SA3_MAIN11,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
10503,26058,27257,53315,1490,1703,3193,2397,2666,5063,42,42,84,191,191,382,12,19,31,22,30,52,4,8,12,25,14,39,19,28,47,0,0,0,2712,2998,5710,96,96,192,79,89,168,4377,4886,9263,2068,1501,3569,32503,33644,66147,Dubbo
10601,32927,33139,66066,1994,2177,4171,2482,2610,5092,91,65,156,339,284,623,38,25,63,101,87,188,18,18,36,40,35,75,16,8,24,0,0,0,3125,3132,6257,158,143,301,97,60,157,5374,5512,10886,2266,1622,3888,40567,40273,80840,Lower Hunter
10602,25334,26538,51872,1212,1350,2562,2627,2770,5397,65,67,132,185,163,348,17,25,42,51,41,92,3,5,8,41,39,80,26,22,48,0,0,0,3015,3132,6147,147,127,274,40,45,85,4414,4654,9068,1254,1093,2347,31002,32285,63287,Maitland
10603,26466,27269,53735,1645,1880,3525,2241,2364,4605,95,87,182,251,228,479,49,42,91,48,47,95,7,6,13,64,53,117,33,47,80,4,3,7,2792,2877,5669,141,158,299,55,43,98,4633,4958,9591,1793,1675,3468,32892,33902,66794,Port Stephens
10604,11338,11206,22544,883,936,1819,1109,1075,2184,28,35,63,176,136,312,19,10,29,37,50,87,10,4,14,21,9,30,5,0,5,0,0,0,1405,1319,2724,91,95,186,31,43,74,2410,2393,4803,1053,717,1770,14801,14316,29117,Upper Hunter
10701,30172,31015,61187,1085,1098,2183,2048,2191,4239,21,21,42,72,72,144,25,20,45,21,12,33,4,6,10,3,8,11,17,20,37,0,0,0,2211,2350,4561,122,144,266,51,47,98,3469,3639,7108,1397,1365,2762,35038,36019,71057,Dapto - Port Kembla
10702,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,12,Illawarra Catchment Reserve
10703,34193,35588,69781,1460,1594,3054,2921,3169,6090,48,48,96,114,123,237,12,13,25,31,21,52,8,6,14,10,13,23,44,50,94,0,0,0,3188,3443,6631,172,197,369,61,59,120,4881,5293,10174,1328,1283,2611,40402,42164,82566,Kiama - Shellharbour
10704,47751,48965,96716,2213,2275,4488,4919,5053,9972,97,98,195,169,161,330,19,31,50,46,56,102,18,11,29,23,20,43,72,78,150,0,0,0,5363,5508,10871,951,916,1867,77,64,141,8604,8763,17367,2734,2304,5038,59089,60032,119121,Wollongong
10801,11664,12207,23871,708,787,1495,1048,1156,2204,25,26,51,108,96,204,3,5,8,16,16,32,11,14,25,4,3,7,8,9,17,0,0,0,1223,1325,2548,47,56,103,17,15,32,1995,2183,4178,788,779,1567,14447,15169,29616,Great Lakes
10802,18652,19257,37909,1089,1193,2282,1351,1486,2837,41,31,72,137,171,308,10,5,15,21,18,39,8,13,21,21,17,38,11,12,23,0,0,0,1600,1753,3353,51,74,125,49,46,95,2789,3066,5855,1497,1038,2535,22938,23361,46299,Kempsey - Nambucca
10803,149,152,301,3,7,10,13,19,32,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,35,3,0,3,0,0,0,22,26,48,4,4,8,175,182,357,Lord Howe Island
10804,27680,30022,57702,1926,2148,4074,2736,3017,5753,72,93,165,289,270,559,22,27,49,41,43,84,24,30,54,24,19,43,38,39,77,0,0,0,3246,3538,6784,129,135,264,55,70,125,5356,5891,11247,1524,1501,3025,34560,37414,71974,Port Macquarie
10805,20165,21243,41408,1387,1476,2863,1687,1842,3529,39,39,78,142,143,285,7,17,24,22,15,37,0,6,6,13,12,25,8,11,19,0,0,0,1918,2085,4003,62,79,141,61,43,104,3428,3683,7111,1184,1121,2305,24777,26047,50824,Taree - Gloucester
10901,22194,23282,45476,1028,1210,2238,1870,2078,3948,621,783,1404,119,132,251,39,38,77,25,42,67,12,23,35,36,29,65,30,52,82,0,0,0,2752,3177,5929,193,235,428,67,44,111,4040,4666,8706,1332,1201,2533,27566,29149,56715,Albury
10902,5239,4917,10156,270,310,580,151,150,301,198,210,408,27,28,55,21,19,40,12,3,15,3,3,6,13,9,22,5,4,9,0,0,0,430,426,856,14,21,35,14,10,24,728,767,1495,370,268,638,6337,5952,12289,Lower Murray
10903,16637,16553,33190,888,1058,1946,498,526,1024,710,748,1458,96,110,206,30,27,57,19,18,37,11,3,14,19,18,37,9,4,13,0,0,0,1392,1454,2846,65,72,137,45,38,83,2390,2622,5012,980,839,1819,20007,20014,40021,Upper Murray exc. Albury
11001,13482,14177,27659,1309,1426,2735,1060,1283,2343,33,40,73,171,170,341,12,15,27,26,19,45,8,11,19,7,13,20,7,14,21,0,0,0,1324,1565,2889,213,224,437,20,32,52,2866,3247,6113,853,914,1767,17201,18338,35539,Armidale
11002,15127,15555,30682,1145,1290,2435,798,843,1641,17,14,31,297,339,636,8,12,20,11,9,20,4,7,11,6,11,17,6,6,12,0,0,0,1147,1241,2388,63,75,138,52,36,88,2407,2642,5049,934,651,1585,18468,18848,37316,Inverell - Tenterfield
11003,10140,9869,20009,720,740,1460,657,676,1333,18,8,26,203,202,405,7,19,26,8,6,14,6,6,12,7,10,17,3,3,6,0,0,0,909,930,1839,54,58,112,39,20,59,1722,1748,3470,933,846,1779,12795,12463,25258,Moree - Narrabri
11004,29783,30791,60574,1829,1982,3811,3040,3251,6291,54,40,94,295,308,603,19,13,32,18,16,34,12,20,32,28,28,56,32,17,49,0,0,0,3498,3693,7191,102,106,208,76,74,150,5505,5855,11360,1977,1842,3819,37265,38488,75753,Tamworth - Gunnedah
10101,26961,27579,54540,1755,1896,3651,1565,1618,3183,48,40,88,136,138,274,19,17,36,28,24,52,13,23,36,11,20,31,506,534,1040,0,0,0,2326,2414,4740,111,126,237,51,55,106,4243,4491,8734,2040,1355,3395,33244,33425,66669,Goulburn - Yass
10102,21247,21206,42453,692,746,1438,1588,1602,3190,109,103,212,176,168,344,29,37,66,40,43,83,12,8,20,30,29,59,837,906,1743,7,7,14,2828,2903,5731,242,269,511,39,30,69,3801,3948,7749,1431,1149,2580,26479,26303,52782,Queanbeyan
10103,7415,7164,14579,508,578,1086,505,482,987,19,32,51,83,68,151,8,14,22,18,12,30,3,3,6,6,13,19,92,95,187,0,0,0,734,719,1453,65,51,116,15,23,38,1322,1371,2693,899,578,1477,9636,9113,18749,Snowy Mountains
10104,26801,27827,54628,1839,1948,3787,1794,1929,3723,260,251,511,122,137,259,27,23,50,50,46,96,18,21,39,21,27,48,267,290,557,0,0,0,2559,2724,5283,116,135,251,65,51,116,4579,4858,9437,1632,1535,3167,33012,34220,67232,South Coast
11101,47669,50263,97932,1482,1625,3107,4411,4711,9122,69,65,134,184,198,382,18,15,33,46,24,70,18,6,24,20,19,39,37,29,66,0,0,0,4803,5067,9870,240,239,479,73,83,156,6598,7014,13612,2003,1968,3971,56270,59245,115515,Lake Macquarie - East
11102,28580,29803,58383,1095,1188,2283,2609,2796,5405,37,45,82,157,157,314,24,16,40,28,30,58,3,9,12,12,9,21,12,10,22,0,0,0,2882,3072,5954,131,142,273,73,56,129,4181,4458,8639,1160,1066,2226,33921,35327,69248,Lake Macquarie - West
11103,59794,62349,122143,2058,2126,4184,8152,8553,16705,177,154,331,308,286,594,44,45,89,97,79,176,29,31,60,72,68,140,66,62,128,0,0,0,8945,9278,18223,843,943,1786,176,148,324,12022,12495,24517,3802,3276,7078,75618,78120,153738,Newcastle
11201,28055,29837,57892,1864,2083,3947,2271,2532,4803,180,195,375,502,546,1048,29,31,60,49,44,93,19,36,55,24,29,53,19,17,36,0,0,0,3093,3430,6523,304,368,672,89,111,200,5350,5992,11342,1754,1532,3286,35159,37361,72520,Richmond Valley - Coastal
11202,27431,28465,55896,1571,1731,3302,2240,2485,4725,80,71,151,391,437,828,16,14,30,29,24,53,20,12,32,20,22,42,13,17,30,0,0,0,2809,3082,5891,135,140,275,74,66,140,4589,5019,9608,1552,1380,2932,33572,34864,68436,Richmond Valley - Hinterland
11203,32716,35126,67842,1776,1985,3761,2212,2506,4718,142,161,303,1160,1350,2510,32,42,74,44,51,95,34,25,59,33,38,71,16,14,30,0,3,3,3673,4190,7863,238,263,501,80,60,140,5767,6498,12265,2060,2066,4126,40543,43690,84233,Tweed Valley
11301,18742,18656,37398,1424,1496,2920,968,984,1952,144,136,280,103,71,174,33,22,55,19,7,26,13,7,20,13,9,22,16,29,45,0,0,0,1309,1265,2574,158,146,304,47,35,82,2938,2942,5880,1436,1311,2747,23116,22909,46025,Griffith - Murrumbidgee (West)
11302,5927,5752,11679,369,397,766,331,330,661,48,37,85,41,34,75,3,3,6,8,12,20,6,5,11,6,3,9,10,15,25,0,0,0,453,439,892,33,29,62,23,16,39,878,881,1759,443,279,722,7248,6912,14160,Tumut - Tumbarumba
11303,34371,35907,70278,1982,2150,4132,3398,3718,7116,247,233,480,452,334,786,62,45,107,61,43,104,27,18,45,81,75,156,112,106,218,5,0,5,4445,4572,9017,243,250,493,79,47,126,6749,7019,13768,2419,1534,3953,43539,44460,87999,Wagga Wagga
11401,36139,37761,73900,2175,2446,4621,3051,3212,6263,80,93,173,231,245,476,15,24,39,57,47,104,14,17,31,29,24,53,136,140,276,7,3,10,3620,3805,7425,150,167,317,78,64,142,6023,6482,12505,2948,2310,5258,45110,46553,91663,Shoalhaven
11402,17441,18939,36380,784,898,1682,1604,1840,3444,27,32,59,71,61,132,9,6,15,11,12,23,13,6,19,10,10,20,25,29,54,0,0,0,1770,1996,3766,109,127,236,40,44,84,2703,3065,5768,886,886,1772,21030,22890,43920,Southern Highlands
11501,56180,58735,114915,1032,1100,2132,4695,4937,9632,109,130,239,105,102,207,25,25,50,51,59,110,11,9,20,10,8,18,24,25,49,0,0,0,5030,5295,10325,883,913,1796,67,78,145,7012,7386,14398,1520,1555,3075,64712,67676,132388,Baulkham Hills
11502,10866,11045,21911,218,224,442,911,899,1810,6,10,16,15,25,40,3,7,10,0,7,7,3,0,3,9,0,9,3,0,3,0,0,0,950,948,1898,64,86,150,25,17,42,1257,1275,2532,340,343,683,12463,12663,25126,Dural - Wisemans Ferry
11503,10327,9985,20312,282,254,536,693,724,1417,8,9,17,20,21,41,5,4,9,5,6,11,3,3,6,0,0,0,3,3,6,0,0,0,737,770,1507,22,35,57,19,10,29,1060,1069,2129,721,634,1355,12108,11688,23796,Hawkesbury
11504,11634,11314,22948,260,278,538,993,1039,2032,20,23,43,37,29,66,9,5,14,5,8,13,3,4,7,4,3,7,10,11,21,0,0,0,1081,1122,2203,87,106,193,20,8,28,1448,1514,2962,497,420,917,13579,13248,26827,Rouse Hill - McGraths Hill
11601,51507,52787,104294,1252,1258,2510,4790,4675,9465,33,43,76,97,92,189,27,34,61,29,24,53,5,3,8,15,4,19,18,17,35,4,0,4,5018,4892,9910,660,836,1496,85,69,154,7015,7055,14070,2468,2248,4716,60990,62090,123080,Blacktown
11602,29976,30313,60289,899,873,1772,3676,3682,7358,56,46,102,81,76,157,23,25,48,14,13,27,6,4,10,12,8,20,15,18,33,0,0,0,3883,3872,7755,418,463,881,44,34,78,5244,5242,10486,1736,892,2628,36956,36447,73403,Blacktown - North
11603,41881,43273,85154,1163,1228,2391,3776,3920,7696,61,50,111,75,99,174,16,10,26,21,19,40,0,4,4,5,5,10,13,19,32,4,0,4,3971,4126,8097,551,640,1191,111,113,224,5796,6107,11903,2568,2426,4994,50245,51806,102051,Mount Druitt
11701,15660,16125,31785,453,481,934,1495,1448,2943,28,27,55,40,44,84,9,9,18,16,15,31,3,0,3,6,5,11,15,14,29,0,0,0,1612,1562,3174,312,317,629,26,23,49,2403,2383,4786,1153,1103,2256,19216,19611,38827,Botany
11703,56821,50828,107649,3363,3160,6523,11385,10916,22301,651,549,1200,507,572,1079,143,138,281,246,239,485,48,40,88,54,43,97,227,201,428,0,4,4,13261,12702,25963,4877,4948,9825,176,169,345,21677,20979,42656,12631,9886,22517,91129,81693,172822,Sydney Inner City
11801,40463,43917,84380,1795,1963,3758,5712,6366,12078,257,287,544,222,255,477,53,53,106,81,104,185,6,8,14,18,14,32,80,83,163,9,6,15,6438,7176,13614,2057,2204,4261,70,76,146,10360,11419,21779,6545,6138,12683,57368,61474,118842,Eastern Suburbs - North
11802,45659,48763,94422,2174,2291,4465,5572,6105,11677,208,226,434,215,284,499,39,51,90,71,70,141,14,24,38,28,26,54,112,122,234,0,3,3,6259,6911,13170,2304,2379,4683,106,97,203,10843,11678,22521,5998,4408,10406,62500,64849,127349,Eastern Suburbs - South
11901,64878,67750,132628,1493,1467,2960,5184,5181,10365,49,38,87,82,84,166,11,17,28,27,26,53,7,3,10,8,12,20,13,10,23,0,5,5,5381,5376,10757,766,882,1648,124,107,231,7764,7832,15596,4384,4163,8547,77026,79745,156771,Bankstown
11902,50791,50952,101743,1712,1543,3255,4178,3941,8119,56,48,104,58,55,113,30,21,51,19,10,29,8,4,12,19,4,23,14,13,27,5,5,10,4387,4101,8488,1126,1191,2317,73,57,130,7298,6892,14190,4021,3602,7623,62110,61446,123556,Canterbury
11903,46558,49772,96330,1228,1293,2521,4397,4575,8972,44,49,93,71,93,164,35,29,64,25,27,52,4,3,7,3,5,8,19,19,38,0,0,0,4598,4800,9398,956,1071,2027,60,60,120,6842,7224,14066,2406,2360,4766,55806,59356,115162,Hurstville
11904,48516,50324,98840,1379,1311,2690,4759,4732,9491,79,75,154,113,103,216,25,22,47,29,39,68,5,0,5,7,10,17,24,38,62,0,0,0,5041,5019,10060,991,1183,2174,93,102,195,7504,7615,15119,3585,3206,6791,59605,61145,120750,Kogarah - Rockdale
12001,27722,29985,57707,1013,1111,2124,3211,3438,6649,148,115,263,116,102,218,47,36,83,40,53,93,13,12,25,5,6,11,30,22,52,0,0,0,3610,3784,7394,692,760,1452,45,37,82,5360,5692,11052,2270,1984,4254,35352,37661,73013,Canada Bay
12002,18274,20398,38672,857,947,1804,2647,3156,5803,119,138,257,82,110,192,31,34,65,41,51,92,13,18,31,9,7,16,37,45,82,0,0,0,2979,3559,6538,592,680,1272,38,35,73,4466,5221,9687,1470,1364,2834,24210,26983,51193,Leichhardt
12003,51882,54559,106441,1765,1665,3430,6124,6364,12488,148,139,287,125,135,260,54,37,91,51,38,89,10,16,26,20,15,35,49,59,108,4,0,4,6585,6803,13388,1612,1954,3566,119,108,227,10081,10530,20611,4514,4004,8518,66477,69093,135570,Strathfield - Burwood - Ashfield
12101,37758,40771,78529,1422,1491,2913,4306,4546,8852,143,144,287,135,147,282,47,52,99,68,71,139,11,20,31,7,9,16,52,36,88,4,0,4,4773,5025,9798,1539,1780,3319,46,64,110,7780,8360,16140,2097,2038,4135,47635,51169,98804,Chatswood - Lane Cove
12102,31410,32671,64081,1013,1040,2053,2630,2739,5369,46,42,88,61,76,137,25,12,37,15,17,32,7,6,13,4,7,11,19,18,37,0,0,0,2807,2917,5724,607,729,1336,43,40,83,4470,4726,9196,1151,1075,2226,37031,38472,75503,Hornsby
12103,43439,47352,90791,1085,1250,2335,4022,4401,8423,110,125,235,114,129,243,20,37,57,51,48,99,13,4,17,13,9,22,42,45,87,0,0,0,4385,4798,9183,1202,1377,2579,48,69,117,6720,7494,14214,1741,1887,3628,51900,56733,108633,Ku-ring-gai
12104,29244,33181,62425,1512,1668,3180,4604,5169,9773,215,210,425,191,219,410,31,30,61,76,84,160,12,21,33,10,18,28,60,58,118,0,0,0,5199,5809,11008,1668,1831,3499,41,50,91,8420,9358,17778,3557,3419,6976,41221,45958,87179,North Sydney - Mosman
12201,14273,15162,29435,993,1009,2002,1622,1745,3367,64,62,126,48,50,98,10,4,14,18,22,40,8,8,16,4,5,9,16,12,28,0,0,0,1790,1908,3698,771,805,1576,30,30,60,3584,3752,7336,1232,1113,2345,19089,20027,39116,Manly
12202,22792,24069,46861,1021,1078,2099,2054,2164,4218,40,54,94,55,64,119,12,10,22,25,28,53,5,3,8,3,3,6,17,12,29,0,0,0,2211,2338,4549,368,365,733,29,58,87,3629,3839,7468,1123,1012,2135,27544,28920,56464,Pittwater
12203,55800,58164,113964,2077,2089,4166,5984,6158,12142,90,107,197,161,152,313,25,27,52,43,47,90,15,19,34,11,9,20,26,18,44,0,0,0,6355,6537,12892,1081,1200,2281,165,180,345,9678,10006,19684,2622,2491,5113,68100,70661,138761,Warringah
12301,20703,21768,42471,810,958,1768,2574,2685,5259,19,9,28,78,89,167,3,6,9,12,13,25,0,0,0,0,0,0,15,9,24,0,0,0,2701,2811,5512,92,83,175,38,37,75,3641,3889,7530,719,687,1406,25063,26344,51407,Camden
12302,59547,62091,121638,1627,1815,3442,5313,5519,10832,68,59,127,151,168,319,16,18,34,29,23,52,7,11,18,11,9,20,17,15,32,0,0,0,5612,5822,11434,493,577,1070,147,110,257,7879,8324,16203,3523,3722,7245,70949,74137,145086,Campbelltown (NSW)
12303,15316,15227,30543,539,585,1124,1265,1363,2628,13,20,33,38,49,87,4,6,10,14,12,26,6,0,6,7,0,7,5,7,12,0,0,0,1352,1457,2809,36,47,83,26,21,47,1953,2110,4063,682,646,1328,17951,17983,35934,Wollondilly
12401,30407,32639,63046,1314,1412,2726,2263,2513,4776,43,41,84,87,101,188,16,14,30,36,28,64,12,12,24,14,14,28,15,24,39,0,0,0,2486,2747,5233,150,182,332,50,56,106,4000,4397,8397,1754,1654,3408,36161,38690,74851,Blue Mountains
12402,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,Blue Mountains - South
12403,50862,52838,103700,1522,1523,3045,4743,5139,9882,67,75,142,120,127,247,13,23,36,36,27,63,8,14,22,15,11,26,21,30,51,0,0,0,5023,5446,10469,281,312,593,81,69,150,6907,7350,14257,2425,2427,4852,60194,62615,122809,Penrith
12404,13893,14517,28410,562,605,1167,1432,1465,2897,45,26,71,74,50,124,13,8,21,12,20,32,8,0,8,22,12,34,22,13,35,0,0,0,1628,1594,3222,75,78,153,26,24,50,2291,2301,4592,1273,930,2203,17457,17748,35205,Richmond - Windsor
12405,21518,21833,43351,665,710,1375,1824,1901,3725,19,30,49,48,69,117,6,0,6,10,10,20,4,0,4,3,5,8,3,4,7,0,0,0,1917,2019,3936,125,175,300,36,27,63,2743,2931,5674,1208,1040,2248,25469,25804,51273,St Marys
12501,28341,27754,56095,1644,1430,3074,2818,2578,5396,79,63,142,74,57,131,19,14,33,23,23,46,0,4,4,0,0,0,21,14,35,9,0,9,3043,2753,5796,943,1024,1967,83,69,152,5713,5276,10989,3870,2254,6124,37924,35284,73208,Auburn
12502,24507,25330,49837,491,525,1016,2250,2184,4434,60,58,118,59,47,106,11,8,19,14,17,31,0,4,4,0,3,3,11,12,23,0,0,0,2405,2333,4738,410,476,886,26,28,54,3332,3362,6694,1187,1193,2380,29026,29885,58911,Carlingford
12503,54748,56051,110799,1450,1419,2869,5041,5009,10050,60,56,116,82,84,166,25,15,40,33,29,62,7,6,13,6,6,12,20,15,35,4,0,4,5278,5220,10498,762,877,1639,106,81,187,7596,7597,15193,4173,3503,7676,66517,67151,133668,Merrylands - Guildford
12504,47326,47979,95305,1901,1635,3536,6053,5633,11686,141,118,259,134,125,259,52,59,111,48,31,79,8,7,15,9,11,20,41,33,74,6,0,6,6492,6017,12509,1673,2017,3690,83,86,169,10149,9755,19904,4101,3283,7384,61576,61017,122593,Parramatta
12601,17456,18765,36221,556,573,1129,1517,1494,3011,37,37,74,53,50,103,20,20,40,27,17,44,3,0,3,5,6,11,9,8,17,0,0,0,1671,1632,3303,448,526,974,17,18,35,2692,2749,5441,492,445,937,20640,21959,42599,Pennant Hills - Epping
12602,46708,49536,96244,1405,1504,2909,5182,5205,10387,106,92,198,117,120,237,48,51,99,51,38,89,12,14,26,5,11,16,43,33,76,0,0,0,5564,5564,11128,1451,1741,3192,79,80,159,8499,8889,17388,2427,2372,4799,57634,60797,118431,Ryde - Hunters Hill
