sa3_code16,m_ag_for_fshg_15_19,m_ag_for_fshg_20_24,m_ag_for_fshg_25_34,m_ag_for_fshg_35_44,m_ag_for_fshg_45_54,m_ag_for_fshg_55_64,m_ag_for_fshg_65_74,m_ag_for_fshg_75_84,m_ag_for_fshg_85ov,m_ag_for_fshg_tot,m_mining_15_19,m_mining_20_24,m_mining_25_34,m_mining_35_44,m_mining_45_54,m_mining_55_64,m_mining_65_74,m_mining_75_84,m_mining_85ov,m_mining_tot,m_manufact_15_19,m_manufact_20_24,m_manufact_25_34,m_manufact_35_44,m_manufact_45_54,m_manufact_55_64,m_manufact_65_74,m_manufact_75_84,m_manufact_85ov,m_manufact_tot,m_el_gas_wt_waste_15_19,m_el_gas_wt_waste_20_24,m_el_gas_wt_waste_25_34,m_el_gas_wt_waste_35_44,m_el_gas_wt_waste_45_54,m_el_gas_wt_waste_55_64,m_el_gas_wt_waste_65_74,m_el_gas_wt_waste_75_84,m_el_gas_wt_waste_85ov,m_el_gas_wt_waste_tot,m_constru_15_19,m_constru_20_24,m_constru_25_34,m_constru_35_44,m_constru_45_54,m_constru_55_64,m_constru_65_74,m_constru_75_84,m_constru_85ov,m_constru_tot,m_whlesaletde_15_19,m_whlesaletde_20_24,m_whlesaletde_25_34,m_whlesaletde_35_44,m_whlesaletde_45_54,m_whlesaletde_55_64,m_whlesaletde_65_74,m_whlesaletde_75_84,m_whlesaletde_85ov,m_whlesaletde_tot,m_rettde_15_19,m_rettde_20_24,m_rettde_25_34,m_rettde_35_44,m_rettde_45_54,m_rettde_55_64,m_rettde_65_74,m_rettde_75_84,m_rettde_85ov,m_rettde_tot,m_accom_food_15_19,m_accom_food_20_24,m_accom_food_25_34,m_accom_food_35_44,m_accom_food_45_54,m_accom_food_55_64,m_accom_food_65_74,m_accom_food_75_84,m_accom_food_85ov,m_accom_food_tot,m_trans_post_wrehsg_15_19,m_trans_post_wrehsg_20_24,m_trans_post_wrehsg_25_34,m_trans_post_wrehsg_35_44,m_trans_post_wrehsg_45_54,m_trans_post_wrehsg_55_64,m_trans_post_wrehsg_65_74,m_trans_post_wrehsg_75_84,m_trans_post_wrehsg_85ov,m_trans_post_wrehsg_tot,m_info_media_teleco_15_19,m_info_media_teleco_20_24,m_info_media_teleco_25_34,m_info_media_teleco_35_44,m_info_media_teleco_45_54,m_info_media_teleco_55_64,m_info_media_teleco_65_74,m_info_media_teleco_75_84,m_info_media_teleco_85ov,m_info_media_teleco_tot,m_fin_insur_15_19,m_fin_insur_20_24,m_fin_insur_25_34,m_fin_insur_35_44,m_fin_insur_45_54,m_fin_insur_55_64,m_fin_insur_65_74,m_fin_insur_75_84,m_fin_insur_85ov,m_fin_insur_tot,m_rtnhir_rest_15_19,m_rtnhir_rest_20_24,m_rtnhir_rest_25_34,m_rtnhir_rest_35_44,m_rtnhir_rest_45_54,m_rtnhir_rest_55_64,m_rtnhir_rest_65_74,m_rtnhir_rest_75_84,m_rtnhir_rest_85ov,m_rtnhir_rest_tot,m_pro_scien_tec_15_19,m_pro_scien_tec_20_24,m_pro_scien_tec_25_34,m_pro_scien_tec_35_44,m_pro_scien_tec_45_54,m_pro_scien_tec_55_64,m_pro_scien_tec_65_74,m_pro_scien_tec_75_84,m_pro_scien_tec_85ov,m_pro_scien_tec_tot,m_admin_supp_15_19,m_admin_supp_20_24,m_admin_supp_25_34,m_admin_supp_35_44,m_admin_supp_45_54,m_admin_supp_55_64,m_admin_supp_65_74,m_admin_supp_75_84,m_admin_supp_85ov,m_admin_supp_tot,m_public_admin_sfty_15_19,m_public_admin_sfty_20_24,m_public_admin_sfty_25_34,m_public_admin_sfty_35_44,m_public_admin_sfty_45_54,m_public_admin_sfty_55_64,m_public_admin_sfty_65_74,m_public_admin_sfty_75_84,m_public_admin_sfty_85ov,m_public_admin_sfty_tot,m_educ_trng_15_19,m_educ_trng_20_24,m_educ_trng_25_34,m_educ_trng_35_44,m_educ_trng_45_54,m_educ_trng_55_64,m_educ_trng_65_74,m_educ_trng_75_84,m_educ_trng_85ov,m_educ_trng_tot,m_hlthcare_socas_15_19,m_hlthcare_socas_20_24,m_hlthcare_socas_25_34,m_hlthcare_socas_35_44,m_hlthcare_socas_45_54,m_hlthcare_socas_55_64,m_hlthcare_socas_65_74,m_hlthcare_socas_75_84,m_hlthcare_socas_85ov,m_hlthcare_socas_tot,m_art_recn_15_19,m_art_recn_20_24,m_art_recn_25_34,m_art_recn_35_44,m_art_recn_45_54,m_art_recn_55_64,m_art_recn_65_74,m_art_recn_75_84,m_art_recn_85ov,m_art_recn_tot,m_oth_scs_15_19,m_oth_scs_20_24,m_oth_scs_25_34,m_oth_scs_35_44,m_oth_scs_45_54,m_oth_scs_55_64,m_oth_scs_65_74,m_oth_scs_75_84,m_oth_scs_85ov,m_oth_scs_tot,m_id_ns_15_19,m_id_ns_20_24,m_id_ns_25_34,m_id_ns_35_44,m_id_ns_45_54,m_id_ns_55_64,m_id_ns_65_74,m_id_ns_75_84,m_id_ns_85ov,m_id_ns_tot,sa3_name16
10304,38,47,116,164,197,258,210,73,16,1126,16,57,346,355,272,91,9,0,0,1148,48,91,238,271,294,190,50,7,0,1195,3,5,47,60,57,36,3,0,0,214,126,229,445,379,301,221,59,3,0,1764,13,28,87,87,91,63,27,4,0,400,174,152,226,176,157,111,37,5,0,1044,171,95,139,84,62,66,26,3,0,645,15,26,93,140,182,186,74,11,0,735,0,19,22,24,26,18,7,0,0,119,6,7,30,43,32,25,9,0,0,153,3,6,20,31,39,24,16,0,0,138,9,27,87,119,114,78,55,0,0,498,10,27,49,69,75,62,17,0,0,304,14,27,136,207,289,213,20,5,0,909,11,25,100,128,128,173,43,3,0,613,5,43,245,228,226,210,47,5,0,1005,17,8,11,18,18,14,7,4,0,101,55,67,151,112,108,82,28,3,0,607,37,51,79,106,117,85,40,14,0,525,Orange
10401,21,44,84,105,167,182,121,56,9,786,0,5,16,23,24,13,7,0,0,88,26,84,142,155,203,144,27,3,0,784,3,5,20,52,59,31,0,0,0,172,57,129,274,285,291,259,45,3,0,1339,8,18,19,40,55,39,8,0,0,191,134,92,125,140,137,148,25,12,0,814,144,83,93,104,99,107,31,0,3,652,16,21,75,94,159,181,63,3,0,606,0,3,18,8,23,18,4,0,0,73,0,0,6,14,22,18,6,0,0,70,3,12,10,15,35,22,14,3,0,109,7,15,36,52,40,63,34,7,0,259,4,15,34,46,65,69,13,0,0,258,15,31,110,218,231,210,37,0,0,853,3,18,53,67,102,95,18,3,0,365,3,21,96,116,148,147,33,4,0,579,9,7,13,27,30,26,12,0,0,120,20,51,82,69,97,65,19,3,0,407,25,37,63,81,97,79,32,20,0,427,Clarence Valley
10402,44,104,265,241,263,248,104,36,8,1321,0,4,31,31,22,29,3,0,0,122,33,93,172,196,250,216,39,8,0,1016,0,3,47,58,64,53,8,0,0,230,122,287,668,679,628,522,102,6,0,3010,15,36,72,118,108,84,16,0,0,445,245,210,371,306,286,273,78,3,0,1778,342,194,246,201,200,160,53,5,3,1408,13,35,113,167,245,248,91,3,0,917,6,19,39,58,52,41,8,0,0,219,0,6,39,51,66,45,16,3,0,227,0,14,24,57,72,55,26,3,0,260,14,39,131,162,192,149,57,3,0,748,10,31,91,130,156,143,26,3,0,593,3,33,145,240,326,276,26,0,0,1057,15,26,122,191,212,281,48,7,0,910,9,53,214,273,339,340,89,6,0,1323,42,32,34,51,50,52,13,0,0,282,46,85,153,136,169,133,40,4,0,761,43,75,164,150,171,148,39,15,0,810,Coffs Harbour
10501,32,92,265,244,340,348,190,70,12,1593,17,63,208,182,160,92,11,7,0,734,11,8,19,14,20,15,3,0,0,95,0,3,25,19,16,17,5,0,0,85,7,33,55,64,75,55,21,3,0,324,0,13,18,7,18,12,4,0,0,86,21,28,32,34,37,48,9,6,0,226,14,9,26,26,40,30,8,0,0,156,5,10,17,16,48,44,29,0,0,165,0,0,5,0,6,10,0,0,0,22,0,0,3,0,0,4,0,0,0,15,0,3,0,5,8,0,3,0,0,24,0,5,13,10,8,12,14,0,0,54,0,10,10,17,20,16,11,3,0,76,13,33,108,77,119,104,22,0,0,467,0,11,63,36,35,27,5,0,0,187,0,6,47,29,39,44,9,0,0,182,0,3,6,13,13,12,3,0,0,51,12,23,26,33,38,31,15,3,3,175,18,19,39,46,46,43,23,6,0,239,Bourke - Cobar - Coonamble
10502,14,31,66,66,62,89,37,8,0,386,9,45,189,164,160,115,10,0,0,685,10,17,22,26,28,11,7,0,0,118,0,4,11,27,33,43,5,0,0,129,13,42,69,57,74,68,9,0,0,347,4,8,25,16,22,14,8,0,0,105,47,46,74,60,59,46,18,3,0,350,78,37,51,17,37,41,13,4,0,269,3,6,37,29,63,77,25,3,0,242,0,8,10,9,8,12,4,0,0,46,0,0,7,5,5,4,3,0,0,27,0,3,3,8,6,8,3,0,0,24,5,4,12,17,8,14,6,0,0,65,0,5,8,10,24,22,7,3,0,83,3,6,55,61,91,90,11,0,0,317,4,12,44,28,40,53,4,0,0,179,3,22,55,39,67,66,21,0,0,277,0,4,8,7,10,5,0,0,0,42,8,20,40,32,27,37,7,3,0,164,8,25,29,22,40,43,12,3,4,195,Broken Hill and Far West
10503,48,131,341,367,486,500,346,146,36,2408,0,16,102,71,76,25,0,0,0,285,72,142,279,237,202,154,42,10,0,1138,0,11,53,76,78,56,12,0,3,288,135,260,468,392,365,304,62,11,0,1995,22,46,103,131,156,97,29,3,0,588,150,171,266,219,205,194,55,10,0,1270,167,99,149,101,99,86,32,7,0,737,9,44,125,172,261,246,106,12,0,975,14,13,30,20,15,32,9,0,0,132,0,8,40,41,50,28,12,6,0,178,0,11,19,33,29,24,16,0,0,139,9,31,113,104,118,83,40,3,0,504,5,22,67,62,66,62,15,3,0,314,12,39,210,252,341,287,48,3,0,1196,17,35,117,143,139,140,43,3,0,627,16,65,170,163,207,164,36,0,0,827,23,13,39,44,37,44,11,3,0,210,42,93,158,133,134,109,58,7,4,733,54,74,137,111,136,113,60,27,8,724,Dubbo
10601,25,46,83,105,142,191,139,52,10,796,21,170,948,1257,1029,617,48,5,0,4090,78,182,370,374,401,299,56,12,3,1773,17,57,89,107,174,111,14,0,0,559,152,272,585,533,527,356,81,3,3,2521,21,51,145,110,113,74,10,3,0,531,177,185,237,203,150,153,42,12,0,1154,351,169,187,116,123,109,39,7,0,1102,31,53,139,209,286,263,90,7,0,1070,3,14,14,13,21,21,0,0,0,92,3,7,28,29,37,20,3,0,0,125,8,17,41,51,39,49,13,3,0,222,14,38,113,114,118,112,57,11,0,575,14,75,142,129,148,102,19,3,0,627,132,174,219,172,255,208,19,3,0,1172,19,29,80,80,120,126,31,0,0,482,7,36,96,97,137,145,55,3,0,575,18,23,34,28,27,31,9,0,0,181,61,155,269,215,215,122,28,6,0,1061,55,117,168,188,226,152,26,12,3,950,Lower Hunter
10602,8,26,48,52,42,33,35,12,4,266,21,100,621,696,498,244,26,0,0,2199,61,178,417,406,424,294,40,7,0,1840,3,17,73,102,116,72,5,0,0,387,153,282,689,544,445,327,47,3,0,2486,19,45,123,116,116,74,19,0,0,513,182,275,316,243,220,152,31,9,0,1419,368,165,152,92,71,63,20,0,0,923,14,54,184,234,321,275,67,4,0,1146,3,13,38,30,32,32,6,0,0,147,3,21,62,76,54,39,8,0,0,270,3,16,43,64,50,45,11,0,0,240,9,53,202,202,138,144,40,0,0,782,20,34,101,131,105,75,13,0,0,481,4,45,290,303,303,175,26,0,0,1145,10,39,101,131,154,143,28,4,0,601,14,46,157,171,171,152,38,4,0,751,32,18,30,25,18,18,9,3,0,149,45,100,223,191,166,121,33,3,0,888,49,87,200,167,163,122,32,8,7,828,Maitland
10603,13,28,39,45,71,55,40,12,3,307,0,14,100,129,127,89,11,3,0,483,38,107,266,328,443,312,45,6,0,1550,4,11,35,49,60,39,5,0,0,207,116,264,501,529,554,417,87,5,0,2478,16,26,68,80,98,73,15,0,0,378,191,155,187,173,207,169,55,17,0,1161,282,166,158,132,117,118,33,9,0,1016,25,58,130,247,347,267,81,13,0,1176,11,16,14,11,31,17,8,0,0,103,0,10,25,40,37,37,15,9,0,178,3,10,28,37,54,53,21,5,0,214,7,29,85,156,167,150,63,12,0,674,19,33,75,108,121,100,27,3,0,486,15,104,382,449,438,274,35,7,3,1702,11,19,68,76,109,138,37,8,0,463,8,30,77,105,160,153,32,0,0,560,16,19,23,33,35,21,13,0,0,157,30,87,115,132,157,123,39,3,0,684,36,77,114,152,167,140,46,11,3,745,Port Stephens
10604,24,73,174,179,187,220,133,52,9,1042,23,79,461,551,505,264,20,0,0,1896,24,51,133,76,72,53,15,0,0,426,16,31,61,52,129,70,3,0,0,364,31,69,138,115,130,108,29,4,0,624,13,14,52,48,51,45,14,0,0,231,72,48,77,47,36,43,13,0,0,335,96,36,33,32,35,27,12,3,0,280,5,11,41,52,55,72,33,8,0,279,5,0,7,8,8,6,6,0,0,36,0,3,6,6,11,5,0,0,0,25,0,3,11,12,19,9,4,3,0,66,3,10,29,39,31,25,12,0,0,151,13,23,52,31,40,22,10,0,0,181,3,14,47,66,78,79,9,0,0,300,0,6,34,29,30,55,15,0,0,172,3,6,17,31,31,19,13,0,0,111,4,14,14,17,20,14,3,0,0,84,24,47,65,57,41,31,12,0,0,275,21,18,45,63,71,54,13,0,0,293,Upper Hunter
10701,3,12,14,15,15,20,6,3,0,86,0,25,134,164,134,79,7,0,0,538,30,121,291,387,589,369,27,0,0,1820,3,25,82,84,63,62,4,0,0,315,173,383,696,592,542,352,40,3,0,2777,10,42,91,116,115,75,13,0,0,457,184,216,363,284,213,130,26,3,0,1422,278,170,146,98,95,68,18,0,0,873,13,65,224,351,388,310,60,3,0,1414,11,18,37,47,37,17,5,0,0,164,0,22,93,117,95,42,11,0,0,390,4,11,46,31,38,24,5,0,0,162,10,40,196,201,143,109,19,0,0,720,12,42,95,116,120,101,26,0,0,509,16,69,248,288,270,176,16,0,0,1079,16,52,126,151,164,143,49,4,0,700,14,66,159,205,193,146,27,3,0,816,20,32,39,30,35,22,3,0,0,193,54,101,190,167,158,104,29,0,0,806,45,115,196,178,210,139,27,9,0,907,Dapto - Port Kembla
