sa3_code16,p_mng_0,p_mng_1_15,p_mng_16_24,p_mng_25_34,p_mng_35_39,p_mng_40,p_mng_41_48,p_mng_49over,p_mng_hours_ns,p_mng_tot,p_pro_0,p_pro_1_15,p_pro_16_24,p_pro_25_34,p_pro_35_39,p_pro_40,p_pro_41_48,p_pro_49over,p_pro_hours_ns,p_pro_tot,p_ttw_0,p_ttw_1_15,p_ttw_16_24,p_ttw_25_34,p_ttw_35_39,p_ttw_40,p_ttw_41_48,p_ttw_49over,p_ttw_hours_ns,p_ttw_tot,p_cps_0,p_cps_1_15,p_cps_16_24,p_cps_25_34,p_cps_35_39,p_cps_40,p_cps_41_48,p_cps_49over,p_cps_hours_ns,p_cps_tot,p_ca_0,p_ca_1_15,p_ca_16_24,p_ca_25_34,p_ca_35_39,p_ca_40,p_ca_41_48,p_ca_49over,p_ca_hours_ns,p_ca_tot,p_sal_0,p_sal_1_15,p_sal_16_24,p_sal_25_34,p_sal_35_39,p_sal_40,p_sal_41_48,p_sal_49over,p_sal_hours_ns,p_sal_tot,p_mod_0,p_mod_1_15,p_mod_16_24,p_mod_25_34,p_mod_35_39,p_mod_40,p_mod_41_48,p_mod_49over,p_mod_hours_ns,p_mod_tot,p_lab_0,p_lab_1_15,p_lab_16_24,p_lab_25_34,p_lab_35_39,p_lab_40,p_lab_41_48,p_lab_49over,p_lab_hours_ns,p_lab_tot,p_id_ns_0,p_id_ns_1_15,p_id_ns_16_24,p_id_ns_25_34,p_id_ns_35_39,p_id_ns_40,p_id_ns_41_48,p_id_ns_49over,p_id_ns_hours_ns,p_id_ns_tot,p_tot_0,p_tot_1_15,p_tot_16_24,p_tot_25_34,p_tot_35_39,p_tot_40,p_tot_41_48,p_tot_49over,p_tot_hours_ns,p_tot_tot,sa3_name16
10304,116,158,163,221,421,627,405,1329,46,3482,220,327,507,550,882,1112,564,843,35,5043,105,177,166,236,792,839,537,856,45,3752,111,464,389,515,555,348,151,189,47,2769,136,321,410,501,889,528,220,259,26,3288,93,560,295,334,367,237,162,198,42,2283,70,96,91,112,260,262,272,665,53,1890,107,592,365,321,446,414,209,288,61,2810,17,33,18,18,68,45,25,46,132,403,980,2722,2401,2813,4679,4410,2554,4682,481,25729,Orange
10401,57,118,135,158,248,350,231,671,37,2001,137,209,333,401,535,462,220,370,22,2687,84,183,177,262,620,520,201,396,45,2485,121,387,421,547,397,182,138,184,33,2413,83,280,298,376,582,257,121,108,19,2125,88,506,306,296,280,148,99,126,32,1883,54,92,93,116,229,195,127,357,30,1294,98,547,283,344,306,255,153,179,52,2231,23,35,11,27,36,23,3,30,110,299,739,2351,2062,2525,3232,2406,1285,2432,387,17415,Clarence Valley
10402,122,216,239,358,659,860,470,1293,54,4276,302,618,746,981,1215,1219,557,932,51,6609,123,332,333,508,1126,1006,457,750,72,4702,178,856,706,1000,683,306,198,251,79,4266,173,507,610,793,1195,574,250,248,38,4382,130,1041,507,554,571,316,197,244,45,3600,65,186,175,224,369,266,201,392,40,1903,138,1067,641,652,678,532,198,341,96,4343,30,60,42,48,86,68,25,61,171,584,1258,4868,3997,5118,6584,5138,2555,4510,637,34661,Coffs Harbour
10501,65,78,54,93,142,298,160,1177,39,2114,62,72,76,115,215,246,104,285,13,1181,47,68,62,80,185,246,138,266,24,1121,55,131,153,219,262,111,57,94,31,1119,34,92,88,139,225,137,61,77,9,865,14,78,73,93,76,57,33,57,16,493,39,49,47,49,121,123,148,353,22,947,40,168,140,132,170,190,77,198,45,1158,5,6,8,9,30,17,12,34,80,203,351,747,694,930,1421,1436,796,2544,286,9203,Bourke - Cobar - Coonamble
10502,34,40,20,54,149,164,81,467,22,1033,66,61,93,111,270,282,124,185,18,1201,41,57,56,74,262,179,133,250,14,1066,76,148,139,270,215,149,68,77,15,1154,35,60,74,98,261,160,37,57,16,804,29,202,101,100,131,63,37,38,15,720,41,42,32,42,96,93,86,304,23,758,36,190,113,113,148,133,44,143,26,943,14,12,5,9,22,12,6,21,68,159,357,815,643,876,1552,1236,616,1537,204,7839,Broken Hill and Far West
10503,122,180,180,280,503,827,521,2131,74,4818,230,278,462,514,982,1061,491,824,46,4884,119,173,177,253,968,954,541,784,71,4052,162,562,443,677,836,463,197,258,68,3658,113,325,392,522,1106,579,226,243,42,3544,87,654,334,416,554,300,204,271,48,2871,75,108,135,110,360,378,234,496,39,1933,96,644,394,417,622,599,200,373,85,3421,30,26,26,24,57,69,30,58,163,492,1031,2947,2544,3211,5995,5219,2644,5434,640,29666,Dubbo
10601,107,149,214,289,460,702,421,1383,57,3772,207,340,511,539,691,796,422,771,40,4322,227,298,336,403,1394,1419,985,1358,106,6528,181,740,739,770,596,412,261,354,64,4119,171,473,629,612,965,624,302,275,40,4086,141,944,622,482,478,280,148,186,58,3346,220,214,256,314,930,883,892,1257,99,5083,145,1068,670,587,688,676,278,334,103,4554,26,38,29,48,74,69,35,88,188,596,1430,4267,4001,4054,6284,5869,3745,5998,753,36407,Lower Hunter
10602,82,97,121,224,489,671,444,1090,31,3238,273,388,615,653,1025,1198,589,902,39,5687,138,234,302,321,1278,1434,875,1167,70,5809,148,672,601,701,683,409,235,223,66,3741,176,493,621,627,1213,729,308,277,28,4467,136,981,574,483,530,309,167,195,38,3410,113,172,169,208,608,563,546,821,51,3257,102,829,478,437,530,513,229,289,63,3468,21,32,19,31,75,75,32,75,137,497,1194,3911,3495,3671,6423,5897,3429,5034,520,33572,Maitland
10603,99,151,144,216,478,603,374,931,33,3023,189,366,494,528,766,761,370,516,30,4019,145,243,276,368,1152,1303,598,777,87,4940,190,625,618,709,537,359,258,204,75,3562,159,431,493,583,878,570,214,229,46,3601,114,863,490,466,382,241,138,179,38,2905,98,146,163,174,431,391,324,516,36,2272,133,781,426,454,447,460,150,227,67,3151,19,31,29,35,83,58,33,45,148,473,1144,3634,3115,3525,5148,4750,2464,3621,544,27956,Port Stephens
10604,50,64,72,118,191,257,168,737,27,1684,64,99,166,154,228,261,193,300,18,1489,70,97,104,160,477,475,430,557,44,2410,55,213,204,223,158,98,54,71,18,1092,57,155,175,188,317,194,93,88,10,1273,54,277,156,152,126,98,53,55,13,981,84,83,106,137,327,270,399,565,39,2026,65,342,201,238,371,281,148,189,43,1876,9,15,8,15,25,27,9,24,64,206,507,1339,1194,1389,2226,1957,1547,2586,279,13027,Upper Hunter
10701,83,80,109,172,491,590,355,733,34,2649,220,381,527,561,1015,1083,431,608,33,4849,158,226,286,321,1331,1454,645,731,91,5234,166,653,631,728,664,457,226,228,43,3796,201,435,592,601,1232,744,286,236,32,4365,103,881,540,448,526,278,130,186,33,3123,100,174,156,157,609,468,373,537,47,2621,136,709,478,495,606,521,182,290,74,3489,16,36,34,31,85,80,32,30,158,495,1189,3571,3348,3520,6561,5665,2648,3569,548,30624,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,Illawarra Catchment Reserve
10703,122,156,171,279,608,890,536,1238,27,4029,363,500,830,826,1228,1307,641,893,60,6642,204,294,356,486,1493,1884,822,982,94,6614,230,858,894,954,885,551,325,254,77,5027,209,606,755,832,1357,729,295,299,45,5126,131,1153,697,642,622,346,176,256,32,4052,118,202,187,176,691,525,472,722,53,3145,162,867,542,484,587,546,216,342,65,3812,27,41,36,48,103,77,52,69,158,609,1551,4691,4464,4719,7575,6868,3526,5048,619,39059,Kiama - Shellharbour
10704,167,232,310,409,1009,1454,918,2035,67,6596,635,1456,1655,1717,2865,3335,1561,2298,118,15637,228,380,472,604,1713,2096,990,1218,112,7818,323,1711,1256,1134,1043,676,477,404,107,7125,251,945,1159,1115,2050,1184,455,430,59,7632,190,1520,831,565,608,484,234,317,62,4817,102,209,177,219,739,486,380,500,41,2850,180,1122,658,581,600,540,201,321,78,4282,36,67,67,62,132,114,35,83,278,880,2097,7634,6589,6406,10764,10378,5254,7599,921,57644,Wollongong
10801,38,60,82,96,173,226,115,404,11,1216,82,164,195,244,230,292,131,214,11,1565,63,123,135,183,341,317,151,235,26,1578,66,237,245,318,174,109,45,66,32,1289,42,157,166,216,242,148,55,60,13,1107,54,337,206,185,201,115,51,85,24,1253,20,47,55,56,94,108,70,125,22,599,72,360,203,173,170,133,63,90,35,1296,10,8,10,12,24,20,13,21,81,201,448,1506,1296,1471,1650,1465,701,1299,248,10095,Great Lakes
10802,67,114,121,182,237,279,184,640,44,1870,139,203,325,320,419,422,169,340,33,2364,84,176,199,219,521,426,211,333,62,2235,136,358,409,563,371,174,111,106,62,2299,70,236,258,329,453,197,86,69,15,1717,67,405,239,246,250,103,77,88,34,1511,45,73,138,90,221,143,113,233,31,1092,109,532,338,333,352,242,117,185,63,2275,23,31,20,37,31,30,12,28,128,339,735,2131,2044,2315,2862,2018,1092,2037,475,15699,Kempsey - Nambucca
10803,4,3,7,4,10,10,10,13,0,56,0,3,3,0,3,0,0,4,0,19,6,0,3,0,3,10,0,7,0,35,3,4,3,3,3,3,3,3,0,25,4,3,0,0,6,7,0,3,0,21,0,5,0,0,0,3,0,4,0,16,0,0,0,0,0,3,0,0,0,8,3,5,5,13,3,6,0,0,0,42,3,0,0,0,0,0,0,0,6,13,17,35,25,23,26,40,21,30,9,225,Lord Howe Island
10804,91,155,139,250,521,649,389,1093,38,3343,235,473,598,805,1045,1240,533,851,51,5824,127,290,272,405,950,1063,470,728,68,4378,159,728,623,889,636,316,204,206,61,3819,160,417,504,711,1014,592,230,256,35,3913,116,879,455,512,540,297,146,241,45,3236,77,149,162,159,315,222,170,345,28,1618,130,781,414,469,454,358,151,255,72,3080,24,35,24,29,61,45,16,52,149,444,1125,3912,3190,4222,5536,4782,2310,4024,553,29660,Port Macquarie
10805,78,124,132,166,320,388,247,779,39,2271,139,259,386,490,577,609,209,358,42,3070,101,162,190,241,614,597,249,376,51,2569,111,411,399,548,376,197,102,132,38,2320,77,302,280,394,492,259,89,106,25,2029,81,575,323,363,316,156,132,120,42,2116,71,105,92,113,246,198,137,315,18,1288,216,563,413,336,340,288,119,188,67,2529,16,32,12,12,24,22,7,22,135,294,895,2533,2228,2657,3307,2712,1297,2401,449,18484,Taree - Gloucester
10901,103,135,160,215,425,625,472,1355,56,3554,248,371,528,706,929,970,548,775,48,5113,102,192,194,278,849,1090,554,673,64,4002,127,595,540,650,586,313,177,198,60,3253,148,413,465,630,912,513,246,165,22,3524,102,807,399,430,383,272,185,218,40,2840,68,104,126,163,404,337,260,389,34,1879,112,660,361,407,454,416,189,196,62,2866,19,39,18,21,56,52,27,55,108,401,1035,3326,2801,3505,4998,4586,2657,4030,491,27430,Albury
10902,28,47,57,82,118,178,100,560,23,1189,29,40,73,83,89,126,52,105,6,600,22,38,30,57,140,154,68,144,24,673,23,83,84,101,87,63,27,27,12,502,24,76,73,84,132,87,23,35,10,551,19,113,53,38,63,38,19,42,8,383,22,27,26,35,76,82,49,133,27,468,32,133,76,121,133,116,51,126,32,822,9,8,5,8,15,4,0,15,50,115,200,566,472,604,852,846,396,1175,183,5298,Lower Murray
10903,154,140,121,190,293,589,337,1691,52,3558,97,181,288,318,374,395,227,336,22,2236,85,128,129,171,509,615,284,354,54,2327,106,350,301,374,287,145,64,116,33,1776,96,254,282,311,387,255,87,120,20,1818,66,404,219,216,198,139,76,134,27,1471,85,84,65,90,212,282,147,312,30,1309,118,472,261,333,391,481,194,258,83,2586,17,21,12,14,32,44,24,37,96,296,823,2018,1680,2026,2682,2936,1442,3354,413,17372,Upper Murray exc. Albury
11001,67,131,107,184,324,451,257,1156,37,2713,147,329,333,413,672,568,307,598,37,3416,63,121,108,173,472,397,212,273,23,1845,89,358,273,326,294,150,73,126,34,1722,64,238,244,311,601,226,114,112,17,1937,71,408,227,225,222,92,72,109,25,1451,22,72,42,67,124,105,78,140,13,671,75,445,254,223,368,266,129,144,40,1935,8,24,11,11,29,24,8,24,68,203,616,2135,1599,1916,3107,2279,1249,2680,306,15891,Armidale
11002,75,162,153,189,222,455,246,1438,58,3003,83,161,210,246,328,324,162,301,19,1834,62,129,113,136,470,367,171,281,30,1755,85,243,228,361,275,146,86,129,38,1589,74,180,177,241,386,165,83,74,17,1403,67,309,190,185,198,106,84,96,33,1265,34,65,78,73,199,159,79,226,20,935,70,420,244,376,396,283,129,256,62,2236,16,30,16,27,46,28,6,33,117,323,553,1696,1420,1830,2523,2023,1048,2834,403,14341,Inverell - Tenterfield
11003,81,80,84,131,187,353,171,1064,45,2193,70,112,115,155,289,303,150,310,12,1512,41,52,61,82,314,341,177,302,26,1385,47,111,149,209,226,119,64,72,30,1018,52,132,139,215,327,188,76,104,11,1251,25,214,109,120,148,96,58,90,17,887,49,56,43,77,191,233,116,366,24,1160,63,210,144,133,197,230,110,253,50,1387,18,9,11,10,34,21,11,39,63,213,445,981,861,1125,1908,1886,927,2592,283,11012,Moree - Narrabri
11004,127,187,217,330,599,821,569,2063,73,4978,255,358,547,628,1056,1186,585,968,62,5651,158,256,236,300,1175,1101,596,961,84,4866,161,564,541,746,722,362,200,248,60,3600,142,414,465,579,1133,651,266,275,45,3969,128,765,448,487,548,300,219,269,42,3206,109,148,152,217,472,497,431,918,76,3013,150,864,471,657,832,1037,350,413,107,4880,28,35,26,30,84,75,26,70,210,586,1254,3587,3088,3968,6620,6031,3240,6189,755,34742,Tamworth - Gunnedah
11101,162,183,222,327,858,1115,796,1714,36,5422,514,948,1439,1384,1944,2390,1074,1670,74,11442,232,381,449,618,1905,2304,1006,1236,93,8225,264,1195,1055,1200,994,620,380,289,86,6074,318,846,1203,1239,1939,1199,538,416,59,7752,185,1626,924,767,756,457,275,333,56,5387,121,233,189,218,616,669,451,590,34,3122,179,1170,647,625,761,755,281,333,75,4818,33,53,30,47,116,122,37,71,203,707,2028,6631,6147,6422,9892,9638,4833,6655,725,52963,Lake Macquarie - East
11102,67,115,119,173,451,689,387,876,33,2903,233,482,644,633,1070,1098,490,691,54,5391,137,249,260,382,1278,1477,651,842,80,5355,144,628,626,764,662,376,183,175,80,3636,174,497,611,668,1053,684,265,275,48,4279,127,842,503,471,455,313,153,207,37,3106,101,163,158,171,510,537,396,529,42,2606,161,733,479,488,575,538,208,267,66,3524,28,35,28,23,101,70,24,67,158,529,1171,3748,3442,3781,6157,5779,2761,3909,583,31339,Lake Macquarie - West
11103,187,228,327,468,1255,1605,1119,2398,74,7651,823,1625,2092,2343,3757,4518,2103,3069,183,20509,241,502,603,727,2276,2632,1182,1564,138,9874,370,2022,1578,1773,1452,940,572,493,140,9355,375,1046,1312,1384,2769,1669,703,582,81,9929,297,2096,1128,1026,969,677,320,436,96,7035,153,270,248,285,896,838,579,724,56,4050,264,1654,959,924,1075,893,329,447,111,6655,65,77,52,66,167,155,67,107,322,1080,2780,9523,8307,8991,14614,13923,6978,9828,1211,76144,Newcastle
11201,135,287,301,466,633,853,456,1358,45,4549,302,838,1063,1233,1148,1272,550,987,83,7483,148,348,429,598,934,1001,382,654,89,4594,159,803,758,995,600,284,172,199,73,4028,119,539,538,638,830,413,172,193,36,3484,121,907,521,561,470,293,160,238,51,3325,57,135,151,207,241,209,124,267,23,1418,118,923,562,522,519,341,122,211,93,3404,33,70,36,45,53,47,19,45,218,554,1183,4853,4365,5256,5442,4719,2160,4158,710,32839,Richmond Valley - Coastal
11202,86,201,210,299,441,629,359,1222,57,3510,192,450,570,804,941,855,356,612,48,4825,86,233,278,366,855,799,363,530,52,3560,143,628,562,829,580,237,129,188,66,3369,101,397,427,586,999,477,188,189,38,3391,100,776,391,422,456,248,156,194,37,2775,51,136,153,182,362,263,208,409,32,1800,171,805,543,736,781,610,210,245,96,4188,25,32,25,35,42,48,24,44,170,433,955,3664,3162,4256,5453,4161,1988,3621,599,27858,Richmond Valley - Hinterland
11203,89,185,221,324,517,794,447,1326,55,3954,278,645,740,964,1075,1089,479,851,49,6168,156,371,355,582,1130,1340,591,979,100,5595,227,955,838,1184,714,427,204,276,90,4917,143,598,635,810,1075,553,225,278,37,4356,140,1039,559,657,592,364,186,306,79,3927,70,160,175,243,346,303,195,499,38,2029,130,1011,627,676,662,457,192,313,101,4179,33,60,34,56,65,66,22,58,219,603,1263,5020,4181,5488,6170,5399,2540,4882,781,35731,Tweed Valley
11301,139,157,163,220,452,677,460,1521,67,3851,107,152,280,269,504,555,309,454,25,2667,52,132,116,157,735,676,362,490,57,2784,79,295,296,383,361,169,101,131,36,1858,98,273,323,390,603,350,159,157,23,2379,76,499,253,251,302,185,124,119,37,1844,77,107,79,97,350,380,225,362,44,1723,127,461,348,421,910,911,252,349,94,3883,31,33,19,18,48,68,19,33,127,393,787,2112,1871,2213,4268,3963,2019,3619,527,21383,Griffith - Murrumbidgee (West)
11302,36,53,55,71,100,145,102,448,24,1044,42,38,78,82,145,132,79,132,9,730,36,37,38,55,146,170,125,217,15,836,22,108,107,110,115,38,27,40,12,584,17,88,74,112,133,59,46,39,7,579,19,114,69,79,64,37,23,16,3,428,40,19,27,20,100,101,98,305,26,731,39,173,133,127,196,126,65,99,24,972,6,3,7,3,8,12,3,14,43,106,248,646,586,661,1011,822,565,1311,162,6010,Tumut - Tumbarumba
11303,157,241,275,343,729,1140,703,2472,104,6163,353,464,674,805,1576,1509,780,1223,71,7461,137,303,326,404,1567,1655,778,989,97,6250,239,847,720,898,996,552,293,543,100,5188,211,487,590,766,1412,784,349,303,45,4932,132,1108,514,597,622,401,272,307,63,4018,84,129,171,184,521,492,311,613,52,2563,155,905,564,653,973,832,328,370,131,4913,35,46,35,29,76,85,32,71,170,580,1506,4527,3870,4675,8468,7441,3852,6884,831,42056,Wagga Wagga
11401,134,239,233,320,613,797,482,1314,65,4195,304,634,776,848,989,1094,531,875,62,6112,180,368,379,560,1332,1515,884,892,125,6242,252,898,835,998,828,457,331,345,93,5021,169,656,636,660,1022,513,234,214,29,4131,150,1140,610,576,566,342,191,249,86,3898,53,172,152,199,399,333,240,382,43,1969,174,1097,607,543,605,437,238,284,94,4087,39,58,29,39,70,70,17,63,214,605,1457,5255,4259,4744,6417,5562,3146,4614,810,36268,Shoalhaven
11402,68,174,161,236,337,569,348,1081,24,2998,168,467,511,525,589,735,396,745,43,4167,54,210,241,288,627,814,406,589,50,3283,87,453,362,402,373,244,155,131,28,2236,79,350,326,380,457,366,157,202,23,2326,54,519,299,282,278,236,94,202,32,2001,42,72,74,103,251,207,118,304,12,1181,73,515,298,283,314,275,142,172,27,2111,17,31,30,25,31,38,11,32,106,332,639,2799,2299,2523,3263,3471,1822,3456,345,20627,Southern Highlands
11501,220,367,457,601,1588,3318,1652,4254,103,12552,603,1727,1986,1909,3982,6156,2379,3611,163,22508,132,419,423,506,1322,1854,764,1245,72,6739,170,1516,997,832,827,603,248,298,55,5539,305,1431,1643,1413,2634,2505,749,911,94,11688,214,1884,1081,707,860,1027,402,651,87,6913,53,199,171,180,348,401,178,346,39,1913,107,872,490,339,477,391,159,257,45,3143,38,104,69,74,170,233,53,140,319,1215,1847,8522,7317,6568,12200,16487,6594,11711,968,72214,Baulkham Hills
11502,62,109,130,143,271,524,296,1026,27,2593,85,277,311,300,384,636,254,589,37,2868,33,141,126,132,257,550,188,456,26,1909,41,250,162,158,147,113,61,64,9,997,60,339,343,292,320,337,101,168,26,1990,24,323,175,139,98,169,69,153,15,1164,16,39,33,35,72,95,51,123,15,482,36,249,121,101,98,124,34,87,17,872,8,23,13,18,16,36,7,38,68,235,370,1750,1414,1316,1661,2597,1064,2712,241,13122,Dural - Wisemans Ferry
11503,39,56,94,98,188,345,241,708,22,1797,75,176,230,239,326,443,161,381,11,2041,56,105,106,150,405,686,337,551,36,2422,56,221,172,182,226,159,71,94,21,1200,56,250,272,293,368,322,121,153,14,1860,22,232,166,104,154,165,66,96,15,1019,24,44,54,50,140,180,101,290,27,908,39,232,156,138,137,181,83,164,27,1152,16,19,18,6,29,26,17,25,77,228,391,1329,1255,1257,1975,2520,1197,2467,250,12630,Hawkesbury
11504,58,71,88,152,355,736,356,1103,29,2953,113,228,314,352,670,1052,374,604,25,3732,37,110,127,147,419,673,318,549,32,2417,43,292,247,221,246,197,82,78,12,1418,69,327,439,417,657,621,172,214,28,2948,47,427,241,190,212,252,88,179,18,1666,20,46,54,54,155,191,101,243,21,888,39,252,118,128,142,168,74,97,15,1039,7,12,14,31,41,59,13,40,72,292,417,1773,1650,1699,2901,3956,1580,3115,260,17351,Rouse Hill - McGraths Hill
11601,129,141,178,291,1294,1529,688,1276,64,5597,379,635,832,885,3096,3373,1025,1166,131,11514,158,376,491,566,2186,2241,968,1086,181,8252,238,886,962,1037,1321,866,321,383,113,6130,286,684,907,1014,3541,2249,710,587,120,10100,186,1299,924,696,1025,743,242,286,98,5494,134,303,473,490,1865,1461,664,929,160,6482,163,958,983,776,1680,1048,408,410,173,6603,52,79,58,63,244,227,57,100,438,1319,1723,5353,5803,5841,16258,13733,5077,6221,1485,61490,Blacktown
