gml_id,sa3_name16,sa3_code16,m_15_19_ud_wk_l_5_hrs,m_15_19_ud_wk_5_14_hrs,m_15_19_ud_wk_15_29_hrs,m_15_19_ud_wk_30h_more,m_15_19_no_ud_wk,m_15_19_ud_wk_ns,m_15_19_os_v,m_15_19_yr_tot,m_20_24_ud_wk_l_5_hrs,m_20_24_ud_wk_5_14_hrs,m_20_24_ud_wk_15_29_hrs,m_20_24_ud_wk_30h_more,m_20_24_no_ud_wk,m_20_24_ud_wk_ns,m_20_24_os_v,m_20_24_yr_tot,m_25_34_ud_wk_l_5_hrs,m_25_34_ud_wk_5_14_hrs,m_25_34_ud_wk_15_29_hrs,m_25_34_ud_wk_30h_more,m_25_34_no_ud_wk,m_25_34_ud_wk_ns,m_25_34_os_v,m_25_34_yr_tot,m_35_44_ud_wk_l_5_hrs,m_35_44_ud_wk_5_14_hrs,m_35_44_ud_wk_15_29_hrs,m_35_44_ud_wk_30h_more,m_35_44_no_ud_wk,m_35_44_ud_wk_ns,m_35_44_os_v,m_35_44_yr_tot,m_45_54_ud_wk_l_5_hrs,m_45_54_ud_wk_5_14_hrs,m_45_54_ud_wk_15_29_hrs,m_45_54_ud_wk_30h_more,m_45_54_no_ud_wk,m_45_54_ud_wk_ns,m_45_54_os_v,m_45_54_yr_tot,m_55_64_ud_wk_l_5_hrs,m_55_64_ud_wk_5_14_hrs,m_55_64_ud_wk_15_29_hrs,m_55_64_ud_wk_30h_more,m_55_64_no_ud_wk,m_55_64_ud_wk_ns,m_55_64_os_v,m_55_64_yr_tot,m_65_74_ud_wk_l_5_hrs,m_65_74_ud_wk_5_14_hrs,m_65_74_ud_wk_15_29_hrs,m_65_74_ud_wk_30h_more,m_65_74_no_ud_wk,m_65_74_ud_wk_ns,m_65_74_os_v,m_65_74_yr_tot,m_75_84_ud_wk_l_5_hrs,m_75_84_ud_wk_5_14_hrs,m_75_84_ud_wk_15_29_hrs,m_75_84_ud_wk_30h_more,m_75_84_no_ud_wk,m_75_84_ud_wk_ns,m_75_84_os_v,m_75_84_yr_tot,m_85ov_ud_wk_l_5_h,m_85ov_ud_wk_5_14_h,m_85ov_ud_wk_15_29_h,m_85ov_ud_wk_30h_more,m_85ov_no_ud_wk,m_85ov_ud_wk_ns,m_85ov_os_v,m_85_yr_over_tot,m_tot_ud_wk_l_5_hrs,m_tot_ud_wk_5_14_hrs,m_tot_ud_wk_15_29_hrs,m_tot_ud_wk_30h_more,m_tot_no_ud_wk,m_tot_ud_wk_ns,m_total_os_v,m_tot_tot,f_15_19_ud_wk_l_5_hrs,f_15_19_ud_wk_5_14_hrs,f_15_19_ud_wk_15_29_hrs,f_15_19_ud_wk_30h_more,f_15_19_no_ud_wk,f_15_19_ud_wk_ns,f_15_19_os_v,f_15_19_yr_tot,f_20_24_ud_wk_l_5_hrs,f_20_24_ud_wk_5_14_hrs,f_20_24_ud_wk_15_29_hrs,f_20_24_ud_wk_30h_more,f_20_24_no_ud_wk,f_20_24_ud_wk_ns,f_20_24_os_v,f_20_24_yr_tot,f_25_34_ud_wk_l_5_hrs,f_25_34_ud_wk_5_14_hrs,f_25_34_ud_wk_15_29_hrs,f_25_34_ud_wk_30h_more,f_25_34_no_ud_wk,f_25_34_ud_wk_ns,f_25_34_os_v,f_25_34_yr_tot,f_35_44_ud_wk_l_5_hrs,f_35_44_ud_wk_5_14_hrs,f_35_44_ud_wk_15_29_hrs,f_35_44_ud_wk_30h_more,f_35_44_no_ud_wk,f_35_44_ud_wk_ns,f_35_44_os_v,f_35_44_yr_tot,f_45_54_ud_wk_l_5_hrs,f_45_54_ud_wk_5_14_hrs,f_45_54_ud_wk_15_29_hrs,f_45_54_ud_wk_30h_more,f_45_54_no_ud_wk,f_45_54_ud_wk_ns,f_45_54_os_v,f_45_54_yr_tot,f_55_64_ud_wk_l_5_hrs,f_55_64_ud_wk_5_14_hrs,f_55_64_ud_wk_15_29_hrs,f_55_64_ud_wk_30h_more,f_55_64_no_ud_wk,f_55_64_ud_wk_ns,f_55_64_os_v,f_55_64_yr_tot,f_65_74_ud_wk_l_5_hrs,f_65_74_ud_wk_5_14_hrs,f_65_74_ud_wk_15_29_hrs,f_65_74_ud_wk_30h_more,f_65_74_no_ud_wk,f_65_74_ud_wk_ns,f_65_74_os_v,f_65_74_yr_tot,f_75_84_ud_wk_l_5_hrs,f_75_84_ud_wk_5_14_hrs,f_75_84_ud_wk_15_29_hrs,f_75_84_ud_wk_30h_more,f_75_84_no_ud_wk,f_75_84_ud_wk_ns,f_75_84_os_v,f_75_84_yr_tot,f_85ov_ud_wk_l_5_h,f_85ov_ud_wk_5_14_h,f_85ov_ud_wk_15_29_h,f_85ov_ud_wk_30h_more,f_85ov_no_ud_wk,f_85ov_ud_wk_ns,f_85ov_os_v,f_85_yr_over_tot,f_tot_ud_wk_l_5_hrs,f_tot_ud_wk_5_14_hrs,f_tot_ud_wk_15_29_hrs,f_tot_ud_wk_30h_more,f_tot_no_ud_wk,f_tot_ud_wk_ns,f_total_os_v,f_tot_tot,p_15_19_ud_wk_l_5_hrs,p_15_19_ud_wk_5_14_hrs,p_15_19_ud_wk_15_29_hrs,p_15_19_ud_wk_30h_more,p_15_19_no_ud_wk,p_15_19_ud_wk_ns,p_15_19_os_v,p_15_19_yr_tot,p_20_24_ud_wk_l_5_hrs,p_20_24_ud_wk_5_14_hrs,p_20_24_ud_wk_15_29_hrs,p_20_24_ud_wk_30h_more,p_20_24_no_ud_wk,p_20_24_ud_wk_ns,p_20_24_os_v,p_20_24_yr_tot,p_25_34_ud_wk_l_5_hrs,p_25_34_ud_wk_5_14_hrs,p_25_34_ud_wk_15_29_hrs,p_25_34_ud_wk_30h_more,p_25_34_no_ud_wk,p_25_34_ud_wk_ns,p_25_34_os_v,p_25_34_yr_tot,p_35_44_ud_wk_l_5_hrs,p_35_44_ud_wk_5_14_hrs,p_35_44_ud_wk_15_29_hrs,p_35_44_ud_wk_30h_more,p_35_44_no_ud_wk,p_35_44_ud_wk_ns,p_35_44_os_v,p_35_44_yr_tot,p_45_54_ud_wk_l_5_hrs,p_45_54_ud_wk_5_14_hrs,p_45_54_ud_wk_15_29_hrs,p_45_54_ud_wk_30h_more,p_45_54_no_ud_wk,p_45_54_ud_wk_ns,p_45_54_os_v,p_45_54_yr_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54d2,Blacktown,"11601","1722","388","51","16","1916","318","16","4431","1565","630","96","39","2068","294","44","4726","3424","2419","467","185","3732","681","82","10981","2727","2993","709","343","2687","592","43","10093","2154","2351","589","265","2236","518","55","8170","1683","1942","565","287","2187","443","171","7273","789","1072","497","299","1658","385","135","4835","297","406","211","167","807","258","25","2179","76","71","46","37","376","135","4","736","14431","12273","3228","1630","17670","3619","570","53424","1542","567","88","37","1486","305","30","4058","1383","946","230","159","1297","244","43","4311","1964","2838","1415","1901","2331","596","96","11147","976","2596","1838","2191","1536","467","44","9656","827","2444","1543","1363","1517","463","150","8315","793","2036","1425","1273","1625","449","341","7938","413","1022","838","900","1396","444","154","5174","262","439","346","361","951","357","32","2757","125","140","69","53","678","178","0","1248","8290","13043","7795","8243","12830","3505","894","54604","3273","957","134","49","3405","625","45","8485","2945","1581","324","197","3368","537","84","9044","5384","5263","1886","2086","6067","1273","173","22128","3706","5592","2546","2537","4227","1062","86","19756","2986","4794","2137","1629","3752","978","202","16482"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54d3,Blacktown - North,"11602","1475","278","31","8","1285","175","17","3268","1052","333","51","16","1204","266","27","2955","2216","1700","314","106","1628","649","31","6643","2563","2981","660","244","1499","653","20","8614","1683","1968","453","164","1233","392","28","5922","1060","1187","313","154","990","240","103","4052","427","621","244","158","670","160","150","2432","113","166","78","43","321","69","31","825","35","19","15","7","92","15","3","184","10630","9253","2161","900","8925","2626","416","34901","1396","385","38","6","1023","147","29","3024","1002","611","94","72","753","102","36","2667","1361","2132","1170","1288","1025","306","44","7326","816","2571","1903","1928","871","342","22","8444","618","2047","1319","1002","742","215","103","6049","446","1232","825","665","720","201","260","4360","203","562","453","436","560","164","167","2547","114","170","141","99","289","89","38","946","43","36","20","13","167","31","5","309","5998","9750","5956","5514","6149","1594","706","35667","2866","664","73","17","2310","317","46","6292","2056","941","149","94","1958","364","67","5621","3576","3833","1482","1399","2653","959","73","13965","3381","5551","2560","2163","2369","989","45","17063","2301","4012","1770","1170","1977","608","132","11974"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54d4,Mount Druitt,"11603","1339","433","60","18","2084","480","17","4429","1258","491","106","46","1897","369","26","4190","2292","1558","351","168","2903","621","57","7949","1892","1876","444","258","2299","576","65","7402","1572","1669","430","258","2379","622","32","6967","1126","1208","367","231","1953","450","103","5443","528","623","281","233","1367","367","75","3477","191","196","104","103","597","179","20","1389","35","26","25","14","196","45","3","336","10236","8087","2161","1320","15672","3710","395","41574","1366","617","107","63","1666","414","21","4251","1104","861","279","250","1384","305","36","4224","1315","1931","1131","1732","2029","674","73","8871","696","1817","1211","1691","1697","595","57","7763","729","1823","1149","1269","1664","534","99","7268","585","1338","844","890","1525","452","205","5834","312","655","503","572","1263","454","115","3872","168","259","172","155","708","252","32","1743","56","59","20","23","526","78","3","758","6330","9350","5408","6642","12458","3761","635","44582","2708","1054","168","82","3751","891","31","8681","2360","1354","378","291","3288","679","65","8417","3605","3488","1480","1900","4931","1299","131","16822","2586","3688","1660","1946","3993","1166","119","15166","2307","3494","1574","1529","4043","1154","132","14231"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54d5,Botany,"11701","468","91","5","0","714","114","60","1448","580","220","23","15","888","160","61","1950","1534","919","110","49","1444","406","138","4597","1160","989","235","91","839","329","130","3769","897","878","203","91","753","365","98","3283","565","604","153","72","664","245","101","2400","288","330","98","58","594","205","48","1618","149","175","82","49","358","151","13","974","35","39","12","17","98","69","5","269","5670","4240","930","435","6347","2041","649","20315","467","88","9","7","585","101","64","1315","682","335","47","23","658","149","108","2003","1067","1109","407","388","1040","399","147","4556","491","1126","619","644","510","295","142","3839","432","949","583","346","473","238","73","3095","306","653","368","295","493","235","121","2475","176","394","298","268","493","222","68","1918","154","201","137","118","332","161","20","1129","61","64","27","22","194","120","0","487","3841","4925","2506","2090","4789","1920","747","20814","929","174","17","4","1297","216","122","2769","1268","556","75","36","1547","309","167","3950","2599","2027","521","432","2486","803","285","9155","1651","2120","857","734","1353","627","270","7609","1327","1833","787","434","1224","606","176","6379"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54d6,Sydney Inner City,"11703","1104","272","27","13","2044","715","918","5091","3749","1534","187","67","6275","2580","1937","16325","14034","6773","714","247","9999","6317","2674","40750","7424","5268","856","312","3994","4026","1689","23581","4452","3842","689","225","2796","3437","1825","17268","2597","2653","596","195","2200","2305","1140","11682","1197","1443","441","145","1722","1254","487","6687","371","436","175","74","900","627","129","2714","95","87","38","17","329","215","20","796","35022","22297","3729","1302","30255","21475","10813","124901","1514","455","43","23","2330","716","1240","6322","4729","2428","246","102","6592","2238","2698","19028","12176","8148","1410","969","7656","4957","2900","38207","4412","4721","1534","1199","2262","2457","1459","18043","2255","3380","1287","671","1358","1941","1734","12621","1525","2646","1112","565","1323","1501","1007","9674","718","1508","807","468","1073","1035","466","6075","313","529","320","210","791","603","97","2853","112","135","59","34","450","367","22","1179","27748","23946","6815","4234","23833","15804","11618","114000","2618","731","77","33","4374","1426","2159","11412","8479","3957","428","165","12870","4817","4642","35360","26207","14918","2119","1218","17653","11272","5569","78953","11836","9989","2390","1516","6258","6486","3147","41619","6707","7220","1982","898","4151","5378","3553","29888"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54d7,Marrickville - Sydenham - Petersham,"11702","420","62","8","3","384","74","23","983","865","299","29","15","517","183","28","1938","2623","1441","163","76","1201","572","80","6157","1555","1486","308","91","765","425","27","4654","1012","1214","304","89","668","354","26","3665","618","761","200","96","666","229","40","2602","261","418","170","53","578","174","10","1663","160","169","75","44","395","111","10","964","28","50","9","6","191","21","3","319","7545","5902","1266","481","5366","2141","253","22953","412","86","11","3","318","82","23","936","1010","488","49","28","424","192","56","2247","2398","1852","362","284","798","594","76","6372","1054","1636","740","560","414","391","33","4821","668","1238","644","355","376","237","41","3559","387","874","426","281","442","200","41","2645","201","435","326","238","375","141","21","1729","127","184","161","116","399","105","3","1089","64","62","35","21","296","45","3","520","6329","6852","2754","1894","3829","1971","296","23923","836","150","18","13","693","158","49","1913","1874","792","84","45","935","378","85","4181","5024","3301","523","358","1998","1168","157","12529","2615","3116","1044","656","1183","809","54","9475","1683","2449","947","446","1046","592","68","7224"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54d8,Eastern Suburbs - North,"11801","1053","103","4","3","1168","267","111","2709","1280","296","19","18","1198","357","245","3419","5330","2159","178","63","2790","1538","383","12438","3988","2831","452","135","1547","1023","178","10157","2794","2314","476","149","1234","795","159","7923","1884","1696","319","115","1094","584","110","5809","1227","1282","358","135","1241","542","91","4874","513","540","199","75","791","385","26","2519","180","205","51","44","455","227","4","1168","18245","11437","2056","732","11516","5714","1303","51007","1180","139","8","6","1046","243","130","2754","1726","581","69","12","949","425","292","4042","5759","3337","686","581","2105","1713","446","14630","2315","3088","1612","1563","801","1027","139","10540","1354","2800","1549","969","590","758","134","8148","1082","2235","1087","564","679","611","136","6396","734","1673","1038","570","868","641","78","5605","358","732","469","341","760","557","34","3260","232","303","116","77","813","434","5","1971","14737","14889","6630","4687","8602","6411","1392","57343","2236","244","11","6","2212","508","236","5459","3003","878","88","28","2144","776","530","7455","11084","5492","859","646","4894","3255","826","27066","6294","5919","2065","1697","2347","2054","320","20697","4146","5116","2029","1118","1823","1553","294","16072"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54d9,Eastern Suburbs - South,"11802","1465","255","26","12","2091","408","207","4464","2347","851","87","37","3525","822","515","8182","4915","2448","302","114","3769","1544","261","13360","3584","3043","621","215","1646","1183","102","10391","2600","2540","574","186","1478","935","98","8418","1733","1868","446","195","1424","738","135","6535","901","1171","451","212","1267","607","81","4680","404","558","222","128","970","384","23","2699","157","142","67","50","540","192","8","1149","18115","12866","2797","1137","16725","6809","1429","59878","1620","354","31","9","1759","306","291","4359","2640","1121","144","54","2785","578","692","8013","4648","3512","785","694","2435","1092","311","13472","2048","3367","1800","1637","927","795","131","10707","1298","3090","1766","1019","859","607","177","8816","959","2320","1206","818","942","576","226","7049","526","1302","985","740","1024","558","98","5236","333","687","460","377","976","467","19","3326","242","250","129","87","947","396","9","2067","14317","16009","7308","5446","12655","5367","1945","63043","3087","606","54","21","3852","709","494","8825","4994","1969","231","86","6308","1396","1213","16201","9559","5954","1081","807","6209","2635","573","26831","5634","6410","2422","1852","2572","1978","231","21099","3896","5635","2341","1208","2341","1543","277","17235"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54da,Bankstown,"11901","1813","451","45","28","2974","505","54","5857","1860","640","108","57","2989","447","57","6168","3529","2091","355","195","4598","955","87","11808","3092","2594","589","299","3555","789","53","10973","2608","2487","639","329","3515","822","61","10453","2122","2345","691","348","3145","677","112","9435","1054","1356","608","353","2344","546","97","6348","477","606","328","212","1434","375","29","3462","176","177","90","73","765","230","5","1524","16734","12750","3459","1879","25316","5344","554","66033","1978","702","115","45","2287","473","57","5655","1886","1087","275","245","2030","465","70","6061","2290","2698","1354","2223","3017","868","105","12537","1159","2725","1962","2650","2344","784","81","11704","1058","2871","1993","1987","2273","739","125","11058","996","2408","1749","1573","2180","633","200","9743","531","1322","1138","1080","1716","503","115","6394","439","697","555","478","1555","489","35","4249","257","293","158","100","1370","307","4","2494","10591","14805","9292","10380","18765","5262","786","69887","3788","1153","159","73","5260","971","111","11511","3748","1728","386","300","5018","908","129","12224","5820","4787","1707","2411","7618","1817","188","24350","4248","5318","2552","2945","5899","1575","133","22672","3670","5355","2630","2315","5786","1564","189","21509"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54db,Canterbury,"11902","1328","289","32","14","2148","346","56","4215","1422","526","100","45","2515","354","74","5033","3338","2124","382","207","4706","990","139","11890","2694","2294","639","285","3116","754","64","9840","2226","1957","495","271","2850","619","73","8492","1508","1465","436","228","2442","431","120","6623","820","939","366","203","1786","399","78","4593","415","548","264","152","1196","271","11","2860","138","134","55","41","569","120","3","1058","13880","10272","2778","1458","21319","4281","618","54604","1393","502","71","16","1569","317","55","3935","1343","796","242","232","1642","332","80","4664","1973","2393","1233","1799","2860","805","119","11174","1015","2149","1480","2079","1879","625","80","9301","923","2235","1519","1480","1793","586","150","8698","731","1612","1161","1097","1771","449","219","7053","401","984","760","798","1258","404","89","4688","380","609","436","415","1105","337","24","3313","187","165","111","71","759","189","3","1485","8350","11458","7016","7992","14629","4051","824","54310","2721","787","109","33","3722","669","110","8153","2758","1328","343","275","4152","690","158","9696","5309","4519","1615","2007","7561","1797","259","23065","3713","4444","2119","2366","4989","1379","142","19144","3144","4193","2017","1760","4641","1204","222","17186"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54dc,Hurstville,"11903","1504","293","16","7","1890","229","81","4027","1740","543","78","21","2473","257","73","5184","3241","1947","341","153","3861","558","118","10212","2395","2231","482","224","1990","363","50","7747","2301","2306","600","223","2081","372","91","7974","1744","2025","627","268","1924","346","209","7131","952","1300","584","291","1417","298","153","4986","446","622","324","208","1004","272","36","2918","153","171","95","53","538","140","3","1153","14474","11433","3147","1436","17170","2831","811","51321","1615","367","53","21","1559","216","87","3926","1539","796","135","83","1770","237","101","4660","2487","2510","962","1076","2797","539","188","10559","1108","2361","1585","1757","1299","389","112","8617","1028","2607","1853","1386","1389","392","176","8832","873","2179","1636","1249","1393","356","378","8066","473","1216","1118","944","1158","360","179","5455","370","692","559","503","1084","346","45","3600","211","301","135","100","1136","298","3","2184","9714","13033","8033","7111","13583","3139","1271","55892","3126","660","71","28","3455","448","173","7950","3284","1341","210","96","4236","495","169","9837","5725","4461","1303","1229","6659","1096","303","20769","3508","4594","2064","1983","3289","757","161","16360","3331","4916","2456","1605","3471","760","267","16806"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54dd,Kogarah - Rockdale,"11904","1165","274","23","14","1850","291","55","3664","1502","571","81","26","2540","353","96","5175","4325","2760","448","168","5003","993","180","13878","3104","2621","584","237","2647","710","120","10026","2317","2279","538","209","2308","557","121","8325","1673","1728","479","232","2056","518","202","6905","978","1197","508","238","1749","469","114","5240","492","580","262","163","1205","433","38","3173","155","153","86","60","614","287","4","1369","15711","12159","3021","1350","19979","4619","925","57759","1316","376","43","14","1447","221","68","3492","1634","864","183","119","1879","365","130","5172","3031","3378","1312","1356","3447","1008","224","13757","1411","2790","1582","1815","1600","583","154","9938","1166","2647","1545","1209","1467","581","227","8839","971","2054","1319","941","1515","485","344","7622","524","1194","983","882","1375","485","139","5590","383","701","509","472","1219","507","46","3841","191","230","107","78","981","499","5","2094","10633","14235","7593","6889","14923","4736","1333","60343","2482","645","62","28","3300","511","123","7160","3137","1434","268","144","4422","717","228","10353","7361","6140","1765","1520","8448","2000","405","27633","4517","5410","2165","2054","4245","1293","271","19962","3480","4924","2085","1418","3774","1139","348","17165"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54de,Canada Bay,"12001","799","97","3","3","920","148","37","2013","912","280","27","14","1376","144","55","2805","2727","1533","203","91","2320","510","102","7472","2222","1947","376","140","1194","386","45","6304","1661","1640","350","136","1015","289","59","5142","1216","1317","329","150","939","225","127","4305","738","885","324","137","825","254","68","3234","321","387","164","88","627","172","14","1784","95","104","46","33","389","87","0","752","10674","8199","1823","795","9607","2213","505","33819","880","164","8","3","734","104","65","1962","1100","432","76","33","1148","189","90","3066","2164","2139","651","692","1686","533","115","7978","1075","2177","1184","1192","653","384","57","6718","806","2040","1282","817","616","323","131","6027","685","1549","978","618","707","299","234","5082","337","941","767","599","648","286","66","3648","216","471","364","295","684","213","11","2252","153","142","82","67","695","161","6","1316","7424","10062","5396","4317","7580","2498","780","38047","1675","263","19","9","1661","255","100","3975","2006","713","104","48","2517","331","143","5869","4883","3669","855","784","4005","1042","217","15456","3292","4120","1560","1332","1848","768","103","13023","2469","3675","1637","956","1636","611","190","11168"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54df,Leichhardt,"12002","427","44","11","3","340","88","17","930","649","206","17","10","402","125","22","1435","1773","1022","113","37","688","431","42","4110","1804","1753","368","92","612","398","27","5059","1283","1457","299","103","549","301","24","4013","792","981","214","86","463","237","28","2798","437","589","201","75","454","158","28","1953","129","166","60","34","294","96","8","785","32","40","8","11","139","32","3","265","7319","6259","1288","452","3945","1879","198","21344","469","86","4","0","299","76","35","964","757","307","27","11","264","129","49","1538","1661","1459","343","334","470","403","57","4725","1140","1878","952","818","310","404","32","5545","823","1662","848","376","263","284","37","4292","571","1341","533","233","307","250","39","3277","304","729","425","235","390","191","52","2329","94","207","149","94","308","103","4","968","49","70","32","17","258","54","3","473","5855","7739","3320","2124","2885","1898","303","24113","893","132","15","3","642","161","45","1894","1403","514","37","28","662","255","71","2979","3428","2478","458","365","1159","840","101","8833","2940","3628","1321","915","928","808","60","10602","2104","3118","1151","475","818","585","54","8307"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54e0,Strathfield - Burwood - Ashfield,"12003","1586","268","24","7","1876","288","97","4145","2297","831","102","44","3281","556","178","7288","5301","3342","522","183","5768","1327","315","16753","3215","3019","697","264","2380","734","107","10417","2631","2747","667","256","2122","624","104","9156","1848","2092","587","242","1920","484","186","7362","917","1179","422","273","1498","354","118","4758","489","607","286","149","1151","261","37","2978","158","145","67","50","661","135","3","1226","18440","14237","3386","1462","20654","4754","1141","64078","1649","397","42","4","1595","240","128","4060","2383","1108","193","82","2603","496","225","7088","4248","3991","1260","1212","3931","1192","279","16116","1657","3090","1854","1759","1530","676","130","10702","1363","3118","2013","1433","1394","583","207","10117","970","2423","1523","1097","1349","475","368","8188","565","1271","1017","816","1155","369","147","5340","427","711","552","439","1203","319","40","3686","240","257","128","95","1162","244","3","2128","13503","16358","8589","6931","15921","4595","1522","67414","3237","661","68","12","3472","530","223","8200","4679","1940","297","123","5890","1048","401","14374","9552","7338","1786","1398","9696","2511","594","32866","4873","6110","2554","2022","3914","1418","237","21120","3995","5868","2687","1691","3513","1208","313","19271"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54e1,Chatswood - Lane Cove,"12101","1367","157","10","3","1474","145","67","3230","1293","391","22","13","1272","172","101","3264","3543","2087","283","81","2217","582","277","9071","3033","3070","639","203","1520","474","209","9146","2329","2513","604","190","1132","326","154","7253","1655","1791","482","213","911","286","184","5517","921","1229","473","187","841","258","122","4028","369","561","251","103","609","133","34","2058","139","150","65","32","439","102","5","936","14647","11951","2825","1028","10422","2479","1155","44499","1316","178","21","5","1106","137","101","2861","1440","628","76","31","1060","211","216","3663","2896","2748","789","816","1749","615","309","9921","1475","2958","1824","1965","993","490","239","9953","1053","2624","1859","1174","699","334","197","7943","844","2101","1279","773","716","326","316","6354","456","1244","1001","683","711","275","161","4532","271","542","488","344","709","228","36","2616","160","261","126","95","828","199","10","1679","9907","13275","7465","5877","8589","2822","1587","49524","2692","327","27","13","2579","285","168","6086","2734","1022","103","43","2334","384","311","6925","6434","4833","1075","901","3969","1198","591","18998","4512","6029","2462","2169","2518","970","446","19099","3374","5140","2462","1367","1833","663","351","15198"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54e2,Hornsby,"12102","1242","138","9","4","962","111","27","2496","1001","257","32","12","841","92","19","2245","1707","1226","218","73","1197","219","51","4693","1895","2371","560","201","1014","238","36","6312","1647","2129","480","178","828","177","38","5469","1196","1527","451","184","774","157","112","4404","561","968","466","233","608","139","102","3072","236","421","228","128","459","109","26","1611","73","101","45","38","273","75","3","602","9559","9134","2475","1045","6968","1324","406","30911","1333","198","14","3","863","109","47","2577","942","339","50","31","598","98","37","2086","1144","1472","664","727","802","212","70","5094","721","2099","1508","1494","599","221","53","6697","656","2149","1474","915","463","208","67","5930","570","1628","1085","692","525","171","231","4904","274","867","852","667","503","181","103","3449","167","394","326","284","483","170","23","1853","122","138","66","52","480","156","3","1017","5927","9278","6036","4861","5324","1524","636","33601","2572","335","28","11","1825","221","75","5069","1943","595","75","39","1437","190","52","4332","2856","2695","876","799","2006","436","123","9785","2615","4472","2066","1688","1622","463","92","13015","2299","4272","1951","1094","1292","384","104","11400"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54e3,Ku-ring-gai,"12103","2377","230","12","4","1882","257","81","4850","1592","334","20","12","1217","103","53","3330","1890","1046","167","50","1212","179","77","4624","2291","2530","640","195","941","209","78","6894","2837","3331","780","267","1048","264","96","8626","1970","2407","628","255","945","176","159","6538","1103","1763","720","305","744","162","113","4919","571","908","449","211","741","204","45","3131","223","304","155","98","528","208","6","1512","14856","12853","3585","1387","9267","1762","709","44421","2419","301","15","0","1606","197","117","4663","1666","540","60","22","877","129","96","3391","1427","1424","550","579","881","197","124","5190","882","2393","1947","2069","611","246","103","8243","898","3384","2631","1965","598","272","134","9877","728","2434","1885","1091","594","197","280","7207","421","1477","1612","1114","609","245","156","5624","329","837","767","737","754","324","46","3797","291","367","218","182","1020","476","8","2559","9066","13156","9682","7753","7550","2277","1060","50552","4798","531","27","3","3485","460","199","9510","3255","874","83","28","2093","234","150","6714","3323","2478","724","629","2090","375","199","9813","3174","4925","2585","2268","1551","452","184","15142","3735","6717","3409","2231","1651","537","235","18507"
