SA3_MAIN11,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,SA3_NAME11
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,Blue Mountains - South
12403,1565,1191,816,232,86,39,6449,493,1010,704,600,354,83,16,3,3263,161,277,139,82,54,27,9,5,754,416,567,396,255,162,43,13,3,1855,11,8,9,5,3,3,4,0,43,21,43,56,35,22,4,5,3,189,686,555,538,608,549,450,383,226,3995,3143,6096,5124,4292,3087,1252,674,342,24010,88,225,211,194,129,51,10,0,908,181,438,310,172,78,14,0,0,1193,672,1790,2032,2031,1728,828,303,72,9456,371,841,705,561,417,233,72,15,3215,134,220,185,129,82,32,12,4,798,293,927,842,768,601,268,96,43,3838,188,908,840,766,678,211,71,26,3688,1113,2523,2394,1912,1423,437,133,57,9992,668,1436,1046,836,529,148,49,8,4720,264,436,227,148,111,46,22,5,1259,550,815,562,392,280,103,30,9,2741,15,11,16,9,7,6,4,0,68,45,121,131,107,79,28,21,9,541,1357,1178,1113,1197,1097,857,690,328,7817,5939,11869,10614,9222,Penrith
12404,411,351,176,71,26,17,1695,170,242,204,164,110,34,3,3,930,43,63,45,27,18,14,11,5,226,155,192,125,68,40,16,6,3,605,3,3,3,0,3,3,3,0,18,8,7,13,11,8,4,3,0,54,215,175,191,182,151,169,144,106,1333,1044,1580,1439,1267,800,452,251,158,6991,35,64,56,49,21,20,0,0,245,44,93,57,43,24,6,0,0,267,292,560,560,616,425,210,94,33,2790,121,245,227,188,139,48,26,8,1002,70,116,76,60,37,17,11,4,391,103,224,205,274,158,89,32,13,1098,49,206,190,201,169,76,26,11,928,318,549,573,529,275,119,48,28,2439,210,329,294,236,152,57,18,9,1305,73,93,65,45,30,17,14,5,342,195,246,178,105,70,27,11,8,840,6,3,3,0,3,3,3,0,21,14,25,40,34,34,8,3,0,158,703,441,446,399,350,306,243,152,3040,2233,3194,2970,2779,Richmond - Windsor
12405,522,546,311,59,15,0,2514,219,351,288,228,104,22,7,0,1219,50,80,33,24,17,11,0,3,218,146,212,150,103,48,12,3,3,677,7,3,0,0,7,0,0,0,17,9,16,20,10,4,5,4,0,68,320,272,258,287,265,219,170,96,1887,1280,2256,1779,1768,1111,422,237,105,8958,16,56,57,71,56,17,0,0,273,68,238,117,64,50,6,0,0,543,279,676,760,984,706,291,86,14,3796,135,252,271,220,171,86,23,11,1169,35,60,42,40,25,9,6,0,217,124,264,277,296,191,47,18,6,1223,79,255,200,240,170,46,17,4,1011,458,1030,749,830,510,119,25,5,3726,284,483,381,319,169,43,15,0,1694,95,129,58,44,26,11,4,6,373,216,315,214,152,98,34,8,8,1045,16,3,3,3,10,3,0,0,38,16,39,55,43,24,14,4,0,195,699,553,568,616,544,432,294,144,3850,2520,4353,3752,3922,St Marys
12501,881,507,236,74,30,15,3979,215,581,410,268,161,38,10,4,1687,75,201,114,57,40,10,9,0,506,167,267,149,83,37,13,7,3,726,24,8,10,13,5,4,0,0,64,26,82,48,22,10,5,3,0,196,619,712,536,500,279,219,157,98,3120,2036,5034,3076,2074,1228,544,287,147,14426,103,306,242,187,113,47,9,0,1007,163,1053,555,210,41,8,0,0,2030,198,820,720,757,529,268,136,36,3464,99,299,206,154,121,55,36,7,977,13,58,41,50,14,10,6,0,192,245,749,456,294,227,70,31,9,2081,96,418,294,274,258,120,49,17,1526,979,3174,1561,850,468,156,60,22,7270,312,866,623,446,287,87,28,12,2661,141,339,177,103,74,18,14,0,866,326,583,259,153,84,30,10,3,1448,40,24,13,25,11,8,0,0,121,44,129,100,69,35,11,10,0,398,1617,2054,1389,1147,714,452,315,146,7834,4376,10872,6636,4719,Auburn
12502,1136,895,484,253,112,22,4184,144,427,452,389,223,107,34,5,1781,93,162,168,106,56,19,10,3,617,90,153,172,112,57,28,18,6,636,9,4,3,4,3,5,0,0,28,15,36,49,46,14,12,0,3,175,233,200,228,275,229,241,274,199,1879,1158,2869,3438,2977,1837,1083,666,290,14318,72,217,283,309,206,107,40,6,1240,67,480,466,280,99,19,6,0,1417,134,547,912,1170,821,545,332,82,4543,95,224,297,285,159,111,67,18,1256,26,80,79,72,26,28,18,3,332,168,444,499,524,405,223,109,26,2398,66,254,414,441,393,267,125,26,1986,564,1649,1782,1494,911,476,228,43,7147,218,619,675,652,382,203,65,13,2827,151,281,263,182,98,37,13,6,1031,132,236,260,191,102,47,24,11,1003,15,4,6,4,7,8,0,0,44,23,64,84,71,44,28,12,3,329,537,433,459,541,454,445,475,291,3635,2268,5532,6479,6216,Carlingford
12503,1534,1041,545,169,88,24,6598,424,918,632,493,292,66,22,7,2854,145,283,146,65,51,14,12,0,716,359,567,328,184,111,40,22,4,1615,7,10,12,11,11,4,0,0,55,23,89,71,45,32,11,7,0,278,962,905,837,691,621,558,617,375,5566,3347,7117,5097,3772,2452,1231,932,473,24421,159,367,330,250,135,55,23,0,1319,235,1104,594,246,69,8,0,0,2256,461,1417,1606,1680,1362,746,393,135,7800,298,778,671,452,337,212,89,35,2872,37,105,96,78,48,21,10,0,395,325,893,703,565,382,173,88,27,3156,195,687,546,536,425,230,72,20,2711,1308,3806,2423,1661,966,316,149,32,10661,585,1288,957,731,494,143,52,19,4269,253,441,231,133,99,26,23,4,1210,549,880,523,299,195,86,42,7,2581,22,20,20,20,24,10,0,3,119,48,151,148,107,77,23,16,5,575,2086,2071,1760,1536,1311,1113,1130,556,11563,6561,14008,10608,8294,Merrylands - Guildford
12504,2088,1134,744,329,111,58,8856,358,1314,873,566,362,125,30,9,3637,126,390,230,98,62,41,15,11,973,268,508,292,158,99,47,13,5,1390,10,16,10,14,6,7,0,0,63,44,229,105,84,44,19,11,4,540,693,965,644,546,467,402,505,480,4702,3027,11044,6660,4330,2941,1494,923,632,31051,161,891,671,428,262,107,47,11,2578,317,3068,1208,356,106,17,0,3,5075,392,2403,2008,1753,1161,885,409,113,9124,162,551,521,368,268,177,88,27,2162,40,172,130,111,64,16,16,4,553,354,1727,1190,870,595,276,104,39,5155,141,844,813,697,631,306,157,25,3614,1522,6510,3771,2032,1369,625,214,86,16129,516,1859,1317,932,641,243,86,22,5616,243,652,394,179,116,72,25,11,1692,543,1044,497,247,165,97,34,11,2638,23,22,14,24,10,11,0,0,104,68,376,223,142,80,36,21,7,953,1667,2418,1528,1267,929,789,839,623,10060,6149,22537,14285,9406,Parramatta
12601,806,721,418,252,122,58,3294,108,319,374,397,309,130,54,15,1706,79,153,119,119,54,21,23,3,571,40,63,77,73,27,15,8,9,312,4,0,4,9,0,0,0,3,20,14,31,40,39,32,9,6,0,171,106,82,81,113,103,101,125,156,867,826,1975,2537,2828,1923,1055,587,309,12040,60,184,288,347,279,138,82,17,1395,57,369,426,362,119,25,4,0,1362,87,369,573,832,587,387,243,78,3156,50,101,143,187,120,83,56,18,758,18,48,42,67,41,27,14,3,260,124,338,426,628,460,278,146,45,2445,60,200,335,532,575,307,145,31,2185,529,1157,1431,1401,967,473,250,100,6308,183,485,589,663,557,255,106,23,2861,141,248,183,168,92,37,31,3,903,73,105,119,117,51,20,12,9,506,17,0,4,12,0,3,0,3,39,27,44,56,74,48,19,16,5,289,247,201,174,225,212,185,204,209,1657,1673,3849,4789,5615,Pennant Hills - Epping
12602,2432,1721,987,405,232,151,9843,359,1234,1094,798,574,236,106,36,4437,241,524,417,255,135,60,36,27,1695,182,338,338,232,131,68,34,16,1339,21,0,4,11,14,0,4,3,57,47,115,110,83,58,35,21,4,473,620,502,436,436,433,407,555,609,3998,3079,8019,7323,5810,3976,2100,1478,1073,32858,165,640,635,611,392,232,80,21,2776,172,1563,1046,599,186,23,6,0,3595,264,1500,1687,1823,1358,797,581,215,8225,150,459,589,477,328,204,130,47,2384,31,153,180,153,96,35,16,12,676,238,1044,1123,1092,859,468,269,118,5211,123,717,786,866,878,523,276,113,4282,1992,4876,4170,3012,1875,758,399,210,17292,571,1763,1705,1333,1007,448,220,65,7112,396,835,651,404,230,98,64,36,2714,281,599,532,357,210,120,57,19,2175,46,5,9,20,20,3,4,3,110,80,193,182,156,118,56,32,13,830,1316,1083,888,909,845,747,909,841,7538,5825,15430,14183,11812,Ryde - Hunters Hill
12701,1039,666,307,66,16,6,3702,277,427,355,302,145,15,6,3,1530,74,116,86,55,19,11,0,0,361,197,309,298,139,69,16,3,0,1031,6,0,7,8,11,4,0,0,36,16,19,24,15,16,4,5,0,99,670,469,497,543,427,358,192,65,3221,2025,3363,3253,2523,1423,608,268,85,13548,73,143,154,114,56,14,0,0,554,139,389,243,118,34,5,0,0,928,333,831,1155,1346,798,329,97,15,4904,196,404,425,325,172,107,37,7,1673,27,54,50,66,38,9,3,3,250,152,389,447,389,218,57,22,5,1679,132,375,401,336,237,87,26,3,1597,706,1657,1499,1031,507,118,34,6,5558,386,576,489,409,230,44,17,6,2157,128,205,130,81,30,18,4,0,596,265,401,431,221,106,38,6,3,1471,14,8,10,12,15,4,0,0,63,26,43,70,65,40,19,5,0,268,1360,966,1001,1115,868,685,389,99,6483,3937,6441,6505,5628,Bringelly - Green Valley
12702,1715,1227,606,161,53,10,7290,502,879,656,586,322,68,14,3,3030,217,296,132,75,40,18,7,0,785,375,552,473,321,179,54,20,4,1978,30,14,12,20,17,3,3,0,99,32,65,40,49,24,15,3,0,228,1039,867,1131,998,905,779,666,335,6720,4102,6788,5569,4587,3039,1431,879,392,26787,188,353,311,263,152,60,9,3,1339,361,1105,524,239,81,9,0,3,2322,575,1334,1837,2184,1671,861,369,65,8896,313,597,605,561,421,244,110,21,2872,31,72,72,73,68,17,8,0,341,412,755,643,587,486,145,48,17,3093,295,624,530,588,537,240,69,13,2896,1710,3667,2490,1811,1005,304,98,19,11104,739,1205,918,821,518,159,36,9,4405,340,521,235,148,85,41,16,3,1389,526,778,689,497,294,106,41,4,2935,53,28,28,39,27,7,6,3,191,63,141,123,127,89,42,15,3,603,2320,1778,2175,2165,1813,1495,1237,495,13478,7926,12958,11180,10103,Fairfield
12703,1454,982,469,136,56,8,5363,331,771,610,435,201,47,12,6,2413,107,190,127,65,33,15,4,0,541,217,392,283,191,95,39,12,5,1234,9,8,0,8,7,0,4,0,36,25,63,71,51,25,11,4,0,250,711,785,697,669,583,462,351,181,4439,2402,5618,4905,3572,2086,940,550,223,20296,101,248,294,226,111,34,12,3,1029,172,686,464,197,65,7,0,0,1591,379,1437,1811,1735,1176,586,259,61,7444,194,459,476,392,245,138,59,18,1981,47,109,89,87,50,17,12,0,411,247,790,845,555,307,106,58,8,2916,145,685,687,516,379,156,57,7,2632,846,2584,2312,1583,818,244,89,15,8491,454,1074,893,652,329,96,28,9,3535,178,331,206,122,66,33,7,0,943,282,580,447,313,175,75,19,8,1899,12,11,3,11,7,3,4,3,54,44,131,161,125,63,24,12,3,563,1522,1601,1405,1406,1163,922,613,263,8895,4623,10726,10093,7920,Liverpool
12801,1786,1404,998,496,328,123,7336,352,883,694,490,363,138,53,9,2982,193,368,265,149,74,65,34,9,1157,231,462,414,229,195,102,79,13,1725,3,4,0,9,4,3,0,0,23,21,42,62,39,33,6,4,7,214,386,384,347,404,373,454,616,363,3327,2241,5375,5447,4656,3512,1998,1525,659,25413,90,212,327,239,236,135,68,19,1326,76,337,299,212,95,18,3,0,1040,448,1260,1742,1926,1573,1171,807,251,9178,316,836,871,756,480,279,186,63,3787,42,165,153,123,58,33,13,7,594,265,819,926,979,628,396,254,73,4340,145,762,826,1010,1051,446,215,57,4512,868,2489,2899,2401,1872,906,533,185,12153,521,1305,1094,810,654,258,124,22,4788,311,557,404,227,145,106,48,20,1818,327,687,591,361,286,179,104,19,2554,8,4,3,12,8,6,4,0,45,38,88,113,92,85,22,14,10,462,802,871,855,866,791,785,1004,556,6530,4257,10392,11103,10014,Cronulla - Miranda - Caringbah
12802,1869,1650,1122,471,166,60,7448,392,774,852,620,389,126,29,9,3191,205,327,215,120,75,36,20,8,1006,258,332,345,230,159,74,25,6,1429,7,3,0,8,8,0,3,0,29,17,54,68,48,36,12,5,0,240,377,273,336,374,383,306,423,340,2812,2353,4912,5740,5166,3690,1593,887,488,24829,105,265,337,340,262,123,38,7,1477,128,416,398,264,141,31,5,0,1383,542,1289,2011,2313,1921,1211,518,146,9951,342,686,761,591,430,270,138,30,3248,72,179,189,141,70,32,12,3,698,287,721,944,956,596,236,107,24,3871,206,788,952,1166,1073,369,107,28,4689,883,2311,2947,2824,2085,828,279,83,12240,596,1115,1273,933,658,229,70,20,4894,333,516,332,195,144,75,31,8,1634,348,500,506,359,247,125,45,11,2141,10,9,4,11,8,4,3,0,49,29,96,133,118,92,32,15,7,522,829,638,708,762,764,574,678,476,5429,4710,9529,11495,10973,Sutherland - Menai - Heathcote
19797,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,3,3,6,6,8,0,26,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,4,3,6,0,22,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,0,6,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,14,3,3,12,9,Migratory - Offshore - Shipping (NSW)
19999,94,73,69,20,3,0,515,57,134,72,58,51,14,0,0,386,32,68,32,22,8,5,0,0,167,37,56,19,23,11,5,0,0,151,4,0,0,0,0,0,0,0,4,6,13,8,4,0,0,0,0,31,155,199,165,131,105,84,47,33,919,443,872,501,421,383,168,59,37,2884,19,58,29,17,14,10,3,0,150,23,67,27,13,12,0,0,0,142,64,197,121,143,145,108,16,5,799,28,85,76,57,46,40,3,0,335,21,31,29,18,12,10,0,0,121,32,124,69,80,85,29,6,0,425,19,77,35,48,65,18,8,4,274,125,279,181,118,109,44,6,0,862,82,192,101,86,76,29,3,0,569,51,113,52,37,19,13,0,0,285,60,101,44,40,21,15,0,4,285,4,0,5,0,0,0,0,0,9,12,24,24,11,8,4,0,0,83,370,591,624,602,405,243,91,58,2984,910,1939,1417,1270,Special Purpose Codes SA3 (NSW)
20101,848,638,346,128,55,22,3491,348,717,737,626,449,144,38,3,3062,108,211,144,96,80,31,20,7,697,341,438,308,190,141,72,28,3,1521,12,4,3,3,0,5,0,0,27,10,62,55,38,24,12,7,3,211,534,308,352,414,451,542,655,433,3689,2307,4313,4094,3671,2841,1623,1120,554,20523,44,154,198,135,118,48,16,10,723,151,388,216,149,61,24,0,0,989,436,904,1118,1088,904,623,308,90,5471,412,664,479,482,281,197,96,15,2626,79,204,194,162,94,52,28,5,818,353,890,1036,1151,846,400,201,43,4920,142,715,698,809,962,508,218,53,4105,618,1578,1473,1173,716,277,110,40,5985,455,905,987,860,676,249,80,13,4225,207,355,257,164,140,67,26,10,1226,443,649,484,349,238,125,48,12,2348,26,8,8,7,0,5,0,0,54,31,125,119,93,73,32,14,7,494,1188,664,773,883,924,966,1092,639,7129,4585,8203,8040,7505,Ballarat
20102,226,210,133,60,22,8,887,40,124,210,255,220,63,4,0,916,19,42,76,66,54,24,6,0,287,51,81,106,60,46,19,8,3,374,0,3,0,0,0,0,0,0,3,5,10,27,22,16,4,3,0,87,107,69,110,142,161,173,142,74,978,346,800,1220,1301,1161,590,259,115,5792,7,30,59,62,58,25,5,3,249,12,28,39,35,30,7,0,0,151,80,212,398,436,420,252,96,23,1917,79,119,158,134,131,89,14,3,727,47,117,167,179,97,40,14,4,665,32,138,234,326,290,135,52,24,1231,14,90,181,243,319,167,36,8,1058,79,217,313,342,261,107,56,12,1387,51,158,275,347,330,110,17,0,1288,28,61,130,117,104,55,6,3,504,66,123,160,100,85,32,13,3,582,0,3,0,0,0,0,0,0,3,10,18,44,40,38,13,7,0,170,261,154,224,308,358,351,272,112,2040,766,1468,2382,2669,Creswick - Daylesford - Ballan
20103,127,145,85,54,11,8,609,46,89,146,164,136,48,9,0,638,8,16,19,15,24,16,0,0,98,47,72,69,51,42,20,5,0,306,0,5,0,0,4,0,0,0,9,3,5,8,10,6,0,3,0,35,111,49,97,111,151,188,152,80,939,337,557,769,846,847,539,243,107,4245,8,13,25,35,27,16,8,0,132,6,14,25,24,18,0,3,0,90,84,191,280,366,392,294,109,29,1745,48,62,98,103,124,71,39,6,551,41,74,105,123,86,48,11,4,492,31,99,159,208,237,130,36,11,911,15,62,113,115,244,127,34,8,718,73,164,194,216,151,91,17,15,921,54,104,181,204,194,74,18,0,829,13,26,37,34,47,28,0,0,185,72,100,105,83,84,47,13,3,507,0,5,0,0,4,0,0,0,9,6,16,26,26,19,6,6,0,105,217,152,233,303,363,395,317,130,2110,668,1082,1581,1840,Maryborough - Pyrenees
20201,689,530,325,109,39,28,2921,356,670,610,566,439,117,30,4,2792,83,140,102,77,49,25,16,4,496,294,394,279,173,104,74,24,12,1354,3,3,3,3,4,0,0,0,16,13,50,64,31,31,10,8,3,210,409,269,313,302,379,492,656,446,3266,1958,3819,3497,3222,2558,1458,1049,596,18157,52,140,163,110,95,53,21,6,640,110,277,170,114,68,11,0,0,750,377,892,962,1070,942,543,307,71,5164,310,571,497,416,335,195,101,17,2442,80,216,221,182,108,42,23,4,876,308,896,920,1072,781,380,174,53,4584,148,619,608,710,783,450,162,55,3535,522,1289,1114,896,676,230,92,39,4858,464,812,838,770,633,230,51,20,3818,157,270,176,123,115,50,28,9,928,428,609,428,285,186,113,41,12,2102,7,3,6,6,7,3,0,0,32,34,99,116,92,70,36,21,6,474,888,606,694,704,764,861,1084,645,6246,3885,7299,6913,6550,Bendigo
20202,314,327,206,91,40,12,1265,78,197,382,408,364,142,26,8,1605,18,89,159,117,88,52,16,6,545,98,110,139,101,73,32,11,4,568,0,0,0,3,0,3,0,0,6,7,20,40,33,27,13,6,3,149,189,93,159,217,242,253,296,232,1681,589,1115,2029,2266,1979,1090,557,300,9925,5,51,126,114,107,76,14,7,500,22,42,81,77,42,14,0,0,278,152,274,567,701,682,493,165,65,3099,127,143,254,264,192,135,55,15,1185,45,134,209,184,120,67,25,4,788,61,179,414,662,497,257,109,25,2204,27,159,320,449,677,343,86,11,2072,122,269,515,542,405,198,74,20,2145,106,251,537,572,560,256,62,13,2357,50,129,251,193,166,101,23,9,922,128,173,218,210,126,57,23,7,942,0,0,3,3,0,3,0,0,9,11,36,80,68,56,33,19,6,309,468,343,456,521,532,528,504,342,3694,1324,2183,4031,4560,Heathcote - Castlemaine - Kyneton
20203,74,69,39,23,3,7,288,15,33,43,90,68,15,3,0,267,0,14,7,8,6,5,5,0,45,23,33,20,15,17,9,3,0,120,0,0,0,0,0,0,0,0,0,0,3,3,5,5,0,0,0,16,55,31,43,48,64,74,70,22,407,132,275,372,439,381,206,125,41,1971,3,8,11,19,15,6,0,0,62,5,4,11,12,7,3,3,0,45,34,74,120,175,156,84,42,9,694,16,24,38,48,48,36,15,3,228,29,86,115,123,64,21,7,0,445,3,43,85,120,104,35,23,8,421,15,29,65,72,93,53,18,4,349,14,82,95,98,68,39,7,7,410,15,43,57,108,93,27,3,0,346,0,19,14,8,14,11,5,0,71,29,44,36,38,24,13,6,0,190,0,0,0,0,0,0,0,0,0,0,6,8,12,8,4,0,0,38,118,60,110,124,153,158,145,55,923,281,522,765,957,Loddon - Elmore
20301,145,110,72,30,4,0,556,35,102,134,150,112,19,6,3,561,11,24,39,15,19,4,3,0,115,38,59,78,37,26,18,0,0,256,0,0,0,3,0,0,0,0,3,0,5,10,10,7,0,0,0,32,60,34,46,69,72,52,67,55,455,247,604,784,732,593,232,118,70,3380,6,27,39,40,30,6,3,0,151,9,22,20,23,8,3,0,0,85,77,182,345,308,251,136,50,7,1356,57,103,127,96,71,33,11,0,498,35,83,124,101,77,48,19,0,487,32,111,182,219,158,68,25,6,801,8,58,103,137,161,79,15,9,570,55,197,231,189,129,53,10,5,869,45,127,160,193,153,36,9,3,726,18,37,53,25,33,7,3,0,176,53,86,114,60,47,28,3,0,391,0,0,0,3,0,0,0,0,3,4,10,21,18,22,8,0,0,83,121,74,135,152,152,97,111,74,916,520,1117,1654,1564,Barwon - West
