yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,jobs_aus_num_jobs_f_num,jobs_aus_num_jobs_m_num,jobs_aus_num_jobs_p_num,jobs_aus_num_emply_jobs_agri_frsty_fish_num,jobs_aus_num_emply_jobs_mining_num,jobs_aus_num_emply_jobs_manu_num,jobs_aus_num_emply_jobs_utility_num,jobs_aus_num_emply_jobs_cons_num,jobs_aus_num_emply_jobs_whsl_trade_num,jobs_aus_num_emply_jobs_rtl_trade_num,jobs_aus_num_emply_jobs_accom_food_num,jobs_aus_num_emply_jobs_trns_pstl_whse_num,jobs_aus_num_emply_jobs_info_med_coms_num,jobs_aus_num_emply_jobs_fin_insur_num,jobs_aus_num_emply_jobs_rent_hiring_rlst_num,jobs_aus_num_emply_jobs_pro_sci_tech_num,jobs_aus_num_emply_jobs_admt_supp_num,jobs_aus_num_emply_jobs_pub_admt_safety_num,jobs_aus_num_emply_jobs_edu_training_num,jobs_aus_num_emply_jobs_hlth_care_soc_asst_num,jobs_aus_num_emply_jobs_arts_rec_num,jobs_aus_num_emply_jobs_oth_num,jobs_aus_num_emply_jobs_tot_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,sa3_code16,sa3_name16,ogc_fid
2013,,,,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8762.0,9591.0,18351.0,1373.0,,507.0,389.0,741.0,325.0,1769.0,1993.0,549.0,197.0,296.0,287.0,571.0,853.0,1902.0,1152.0,1146.0,161.0,319.0,15310.0,,,,,10103,Snowy Mountains,11
2012,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8251.0,9208.0,17458.0,1466.0,,467.0,368.0,706.0,325.0,1373.0,1932.0,539.0,205.0,435.0,246.0,716.0,749.0,1458.0,1068.0,968.0,132.0,381.0,14376.0,,,,,10103,Snowy Mountains,12
2011,,,,,,,,,164.0,57.9,2.0,1.5,9.4,7.0,23.5,14.5,2.0,1.6,16.5,7.1,5.3,8.0,7.0,14.7,7.8,2.5,5.4,0.2,22.1,38.3,7.2,28.6,8.1,6.0,0.3,11.4,19.3,13.9,15.3,11.0,11.8,9.4,6.4,11.3,1.7,4.1,0.9,19.3,11.3,38.6,0.5,76.5,1262.0,,,,,,,,,,,,,,,,,,,,,,,,9384.0,338.0,3.6,61.4,10103,Snowy Mountains,13
2017,201.0,68.0,132.0,103.0,47.0,271.0,71.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10103,Snowy Mountains,14
2017,624.0,259.0,402.0,383.0,102.0,866.0,208.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10104,South Coast,15
2016,620.0,222.0,416.0,354.0,85.0,849.0,324.0,469.0,661.0,60.1,2.3,2.0,9.8,8.3,24.2,13.4,2.1,1.0,14.3,7.7,3.6,9.6,8.9,13.5,10.3,2.6,5.7,0.2,20.5,37.0,8.3,29.3,8.8,5.6,0.2,11.0,12.9,16.0,15.8,12.7,11.6,11.2,5.6,12.5,1.6,2.7,1.5,20.8,7.2,39.1,0.6,74.3,3603.0,23723.0,23636.0,47356.0,1341.0,64.0,2257.0,406.0,2067.0,727.0,4715.0,5253.0,1291.0,435.0,1205.0,968.0,1618.0,1921.0,3183.0,3336.0,5161.0,500.0,1204.0,39542.0,27930.0,1735.0,6.2,46.5,10104,South Coast,16
2015,,,,,,,,,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23854.0,24000.0,47849.0,1289.0,58.0,2343.0,463.0,2339.0,733.0,5169.0,5105.0,1443.0,424.0,1161.0,919.0,1666.0,1881.0,3242.0,3475.0,4834.0,625.0,1172.0,39963.0,,,,,10104,South Coast,17
2014,,,,,,,,,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23650.0,23545.0,47192.0,1204.0,79.0,2203.0,405.0,2306.0,798.0,4959.0,4829.0,1401.0,468.0,1131.0,874.0,1750.0,1731.0,3264.0,3812.0,4656.0,489.0,1185.0,39156.0,,,,,10104,South Coast,18
2013,,,,,,,,,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24456.0,24059.0,48518.0,1365.0,134.0,2288.0,408.0,2243.0,717.0,5063.0,4788.0,1346.0,459.0,1185.0,799.0,1488.0,1878.0,3281.0,3898.0,5684.0,488.0,1137.0,40265.0,,,,,10104,South Coast,19
2012,,,,,,,,,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23490.0,23959.0,47450.0,1353.0,69.0,2319.0,409.0,2012.0,788.0,5034.0,4756.0,1302.0,479.0,1195.0,773.0,1802.0,1988.0,2867.0,3519.0,4610.0,457.0,1135.0,38968.0,,,,,10104,South Coast,20
2011,,,,,,,,,427.0,54.7,1.6,1.8,8.8,7.2,22.9,12.3,2.0,1.1,16.0,8.2,3.4,9.5,8.9,13.5,9.5,2.5,6.1,0.1,19.3,33.7,8.5,31.5,10.1,7.1,0.3,8.8,13.3,15.9,15.8,12.1,11.9,11.0,5.9,12.7,1.5,3.6,1.5,18.9,7.2,43.1,0.6,77.4,4121.0,,,,,,,,,,,,,,,,,,,,,,,,27482.0,1845.0,6.7,48.8,10104,South Coast,21
2017,359.0,132.0,149.0,309.0,26.0,491.0,103.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10105,Goulburn - Mulwaree,22
2016,380.0,126.0,154.0,313.0,32.0,502.0,125.0,372.0,457.0,58.3,2.1,1.4,8.0,8.5,23.9,14.5,1.2,1.1,14.1,6.1,4.5,9.5,7.2,13.9,11.4,1.9,4.9,0.3,23.8,34.9,6.6,30.6,9.0,5.9,0.5,12.6,14.5,14.2,14.3,14.6,11.8,9.2,8.0,11.8,1.7,4.5,2.4,17.9,8.7,37.8,0.1,73.3,2102.0,12798.0,14353.0,27150.0,1399.0,152.0,1502.0,175.0,1192.0,635.0,2252.0,2137.0,1015.0,186.0,625.0,422.0,852.0,1387.0,2562.0,1609.0,3096.0,340.0,626.0,23164.0,16368.0,960.0,5.9,56.1,10105,Goulburn - Mulwaree,23
2015,,,,,,,,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12529.0,14161.0,26692.0,1456.0,116.0,1493.0,191.0,1224.0,606.0,2364.0,1987.0,1091.0,180.0,617.0,327.0,822.0,1300.0,2529.0,1660.0,2895.0,304.0,668.0,22701.0,,,,,10105,Goulburn - Mulwaree,24
2014,,,,,,,,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12604.0,14163.0,26770.0,1418.0,126.0,1511.0,205.0,1254.0,630.0,2387.0,1936.0,1022.0,197.0,644.0,340.0,815.0,1194.0,2453.0,1736.0,2932.0,299.0,648.0,22683.0,,,,,10105,Goulburn - Mulwaree,25
2013,,,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13455.0,14510.0,27964.0,1483.0,119.0,1461.0,214.0,1289.0,598.0,2510.0,2052.0,963.0,225.0,631.0,391.0,802.0,1219.0,2491.0,1816.0,3667.0,237.0,634.0,23766.0,,,,,10105,Goulburn - Mulwaree,26
2012,,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12697.0,14582.0,27284.0,1478.0,107.0,1315.0,187.0,1245.0,606.0,2468.0,2081.0,979.0,208.0,612.0,360.0,948.0,1291.0,2428.0,1686.0,2989.0,262.0,613.0,23034.0,,,,,10105,Goulburn - Mulwaree,27
2011,,,,,,,,,330.0,52.5,1.5,1.2,7.4,6.9,22.3,13.3,1.2,1.3,14.8,6.1,4.7,10.5,7.3,14.2,10.9,2.0,4.7,0.1,22.2,30.9,6.3,33.7,10.7,7.9,0.5,10.0,15.1,14.1,14.2,13.9,12.5,9.3,8.0,11.4,1.6,6.3,1.7,17.8,10.5,40.0,0.5,79.2,2166.0,,,,,,,,,,,,,,,,,,,,,,,,15620.0,821.0,5.3,58.2,10105,Goulburn - Mulwaree,28
2017,426.0,155.0,208.0,335.0,36.0,581.0,122.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10106,Young - Yass,29
2016,400.0,152.0,206.0,298.0,41.0,552.0,167.0,364.0,540.0,57.9,3.1,1.9,11.2,8.1,21.6,11.9,2.7,1.9,13.3,5.9,7.1,8.8,8.0,14.4,11.6,2.1,4.5,0.2,19.4,41.4,7.2,27.5,8.1,5.4,0.4,10.0,20.3,16.4,13.5,10.0,13.0,7.7,5.5,11.7,1.8,3.6,1.3,19.8,8.2,44.1,0.4,79.5,2237.0,13669.0,15503.0,29169.0,3041.0,95.0,816.0,252.0,1491.0,692.0,1995.0,1662.0,787.0,234.0,736.0,397.0,1383.0,1088.0,3169.0,1743.0,2192.0,250.0,659.0,23983.0,16992.0,718.0,4.2,59.2,10106,Young - Yass,30
2015,,,,,,,,,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13576.0,15547.0,29127.0,3083.0,113.0,877.0,285.0,1449.0,695.0,1961.0,1644.0,863.0,232.0,716.0,342.0,1309.0,1106.0,3182.0,1751.0,2099.0,265.0,628.0,23828.0,,,,,10106,Young - Yass,31
2014,,,,,,,,,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13883.0,15667.0,29554.0,2997.0,104.0,877.0,273.0,1346.0,735.0,1972.0,1685.0,827.0,232.0,719.0,323.0,1354.0,1008.0,3333.0,1872.0,2117.0,287.0,617.0,24000.0,,,,,10106,Young - Yass,32
2013,,,,,,,,,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14401.0,16156.0,30557.0,3208.0,116.0,821.0,291.0,1301.0,693.0,2073.0,1648.0,778.0,232.0,736.0,367.0,1394.0,1160.0,3506.0,1863.0,2335.0,284.0,586.0,24903.0,,,,,10106,Young - Yass,33
2012,,,,,,,,,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14070.0,16127.0,30204.0,3098.0,88.0,900.0,285.0,1294.0,690.0,1994.0,1643.0,794.0,232.0,777.0,433.0,1417.0,1224.0,3120.0,1746.0,2086.0,291.0,603.0,24460.0,,,,,10106,Young - Yass,34
2011,,,,,,,,,370.0,52.9,2.6,1.8,10.1,7.1,20.1,11.3,2.6,1.8,13.9,5.8,7.4,9.3,7.9,15.1,10.2,2.2,4.8,0.1,18.8,38.0,6.9,30.3,8.8,7.2,0.4,8.5,20.5,16.5,14.1,9.0,12.9,8.0,5.5,11.3,2.1,3.9,1.4,19.9,10.3,43.3,0.8,81.9,2221.0,,,,,,,,,,,,,,,,,,,,,,,,16534.0,663.0,4.0,61.2,10106,Young - Yass,35
2017,1840.0,679.0,361.0,2083.0,63.0,2493.0,391.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10201,Gosford,36
2016,1738.0,681.0,338.0,2007.0,81.0,2424.0,461.0,1868.0,3060.0,61.1,3.3,1.7,12.8,10.2,23.0,10.2,2.1,2.2,14.2,6.8,1.9,10.8,8.6,18.8,10.7,3.6,5.3,0.2,14.7,45.8,6.7,27.7,7.8,3.8,0.3,8.0,12.3,22.0,14.5,11.9,14.2,10.0,4.5,9.0,1.7,2.8,2.0,24.1,5.6,44.2,0.3,80.7,10075.0,60808.0,63070.0,123877.0,677.0,145.0,5651.0,674.0,8217.0,4161.0,10887.0,9409.0,3276.0,2522.0,5148.0,2426.0,7627.0,7865.0,6008.0,8994.0,15331.0,1686.0,3521.0,110315.0,79341.0,4889.0,6.2,57.2,10201,Gosford,37
2015,,,,,,,,,2715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60299.0,62850.0,123147.0,601.0,149.0,5785.0,969.0,8150.0,4321.0,11083.0,9101.0,3646.0,2416.0,4883.0,2354.0,7724.0,8258.0,6809.0,9025.0,15411.0,1778.0,3508.0,109858.0,,,,,10201,Gosford,38
2014,,,,,,,,,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60816.0,62929.0,123742.0,602.0,188.0,5817.0,976.0,8180.0,4131.0,11220.0,9061.0,3747.0,2537.0,4762.0,2193.0,7462.0,7757.0,7488.0,9577.0,14656.0,1717.0,3341.0,109911.0,,,,,10201,Gosford,39
2013,,,,,,,,,2361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60389.0,62618.0,123005.0,578.0,163.0,5869.0,987.0,7527.0,4410.0,11208.0,8788.0,3715.0,2588.0,4927.0,2075.0,6933.0,7793.0,7642.0,9276.0,14531.0,1742.0,3260.0,108880.0,,,,,10201,Gosford,40
2012,,,,,,,,,2214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59590.0,62428.0,122012.0,629.0,131.0,5994.0,832.0,7164.0,4270.0,11175.0,8603.0,3686.0,2561.0,5094.0,2134.0,7205.0,7832.0,5936.0,8495.0,14777.0,1501.0,3215.0,107531.0,,,,,10201,Gosford,41
2011,,,,,,,,,2088.0,57.5,2.3,1.4,10.6,8.8,22.0,12.3,1.8,2.0,15.1,6.8,1.9,10.1,8.1,18.0,9.4,3.1,5.2,0.1,18.3,40.7,6.7,30.0,8.8,4.6,0.2,9.0,12.0,21.0,15.0,11.1,15.3,10.7,4.7,8.7,1.6,3.5,1.5,21.4,6.7,44.1,0.4,79.8,10728.0,,,,,,,,,,,,,,,,,,,,,,,,75996.0,4613.0,6.1,57.3,10201,Gosford,42
2017,1821.0,683.0,611.0,1821.0,81.0,2507.0,399.0,2038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10202,Wyong,43
2016,1879.0,684.0,609.0,1848.0,100.0,2568.0,586.0,1904.0,2247.0,55.0,1.4,1.0,7.5,8.2,25.8,11.0,1.3,1.5,16.0,8.0,2.0,9.4,7.1,16.9,10.5,2.4,6.4,0.3,18.2,34.3,7.4,33.5,10.0,5.3,0.3,9.2,10.0,14.6,16.6,13.0,13.1,11.4,7.7,11.9,1.7,2.9,1.9,20.3,7.5,40.9,0.4,75.5,9858.0,52324.0,57008.0,109332.0,671.0,442.0,6734.0,825.0,8998.0,3680.0,11102.0,9171.0,3331.0,1313.0,3944.0,2155.0,4495.0,8187.0,5244.0,6474.0,12969.0,1365.0,3196.0,99552.0,70352.0,5208.0,7.4,54.8,10202,Wyong,44
2015,,,,,,,,,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51253.0,56107.0,107366.0,534.0,461.0,6768.0,1183.0,8964.0,3811.0,11381.0,8788.0,3701.0,1288.0,3678.0,1870.0,4523.0,7963.0,6255.0,6422.0,12248.0,1436.0,3212.0,97859.0,,,,,10202,Wyong,45
2014,,,,,,,,,1655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51626.0,56377.0,108008.0,570.0,551.0,6653.0,1114.0,8843.0,3623.0,11495.0,8757.0,3872.0,1251.0,3770.0,1859.0,4545.0,7945.0,6465.0,7111.0,11786.0,1428.0,3096.0,98163.0,,,,,10202,Wyong,46
2013,,,,,,,,,1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50184.0,55319.0,105507.0,619.0,533.0,6919.0,1249.0,8030.0,3747.0,11150.0,8342.0,3752.0,1273.0,3461.0,1697.0,4289.0,7974.0,6442.0,6706.0,11312.0,1357.0,2910.0,95552.0,,,,,10202,Wyong,47
2012,,,,,,,,,1479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49801.0,55535.0,105337.0,657.0,478.0,6887.0,1149.0,7927.0,3613.0,11138.0,8809.0,3661.0,1315.0,3665.0,1772.0,4642.0,8278.0,5359.0,5960.0,11226.0,1045.0,2852.0,95143.0,,,,,10202,Wyong,48
