sa3_name16,sa3_code16,m_seo_before_2000,m_seo_2000_2005,m_seo_2006_2010,m_seo_2011,m_seo_2012,m_seo_2013,m_seo_2014,m_seo_2015,m_seo_2016,m_seo_yr_arr_ns,m_seo_t,m_sol_sp_en_vww_b_2000,m_sol_sp_en_vww_2000_2005,m_sol_sp_en_vww_2006_2010,m_sol_sp_en_vww_2011,m_sol_sp_en_vww_2012,m_sol_sp_en_vww_2013,m_sol_sp_en_vww_2014,m_sol_sp_en_vww_2015,m_sol_sp_en_vww_2016,m_sol_sp_en_vww_yr_arr_ns,m_sol_sp_en_vww_t,m_sol_sp_en_nwna_bef_2000,m_sol_sp_en_nwna_2000_2005,m_sol_sp_en_nwna_2006_2010,m_sol_sp_en_nwna_2011,m_sol_sp_en_nwna_2012,m_sol_sp_en_nwna_2013,m_sol_sp_en_nwna_2014,m_sol_sp_en_nwna_2015,m_sol_sp_en_nwna_2016,m_sol_sp_en_nwna_yr_arr_ns,m_sol_sp_en_nwna_t,m_sol_sp_en_pr_en_ns_be_2000,m_sol_sp_en_pr_e_ns_2000_2005,m_sol_sp_e_pr_en_ns_2006_2010,m_sol_sp_en_prof_en_ns_2011,m_sol_sp_en_prof_en_ns_2012,m_sol_sp_en_prof_en_ns_2013,m_sol_sp_en_prof_en_ns_2014,m_sol_sp_en_prof_en_ns_2015,m_sol_sp_en_prof_en_ns_2016,m_so_sp_en_pro_en_ns_yr_ar_ns,m_sol_sp_en_prof_en_ns_t,m_sol_sp_en_t_b_2000,m_sol_sp_en_t_2000_2005,m_sol_sp_en_t_2006_2010,m_sol_sp_en_t_2011,m_sol_sp_en_t_2012,m_sol_sp_en_t_2013,m_sol_sp_en_t_2014,m_sol_sp_en_t_2015,m_sol_sp_en_t_2016,m_sol_sp_en_t_yr_arr_ns,m_sol_sp_en_t_t,m_lanprof_en_ns_b_2000,m_lanprof_en_ns_2000_2005,m_lanprof_en_ns_2006_2010,m_lanprof_en_ns_2011,m_lanprof_en_ns_2012,m_lanprof_en_ns_2013,m_lanprof_en_ns_2014,m_lanprof_en_ns_2015,m_lanprof_en_ns_2016,m_lanprof_en_ns_yr_arr_ns,m_lanprof_en_ns_t,m_t_b_2000,m_t_2000_2005,m_t_2006_2010,m_t_2011,m_t_2012,m_t_2013,m_t_2014,m_t_2015,m_t_2016,m_t_yr_arrival_ns,m_t_t,f_seo_b_2000,f_seo_2000_2005,f_seo_2006_2010,f_seo_2011,f_seo_2012,f_seo_2013,f_seo_2014,f_seo_2015,f_seo_2016,f_seo_yr_arr_ns,f_seo_t,f_sol_sp_en_vww_b_2000,f_sol_sp_en_vww_2000_2005,f_sol_sp_en_vww_2006_2010,f_sol_sp_en_vww_2011,f_sol_sp_en_vww_2012,f_sol_sp_en_vww_2013,f_sol_sp_en_vww_2014,f_sol_sp_en_vww_2015,f_sol_sp_en_vww_2016,f_sol_sp_en_vww_yr_arr_ns,f_sol_sp_en_vww_t,f_sol_sp_en_nwna_bef_2000,f_sol_sp_en_nwna_2000_2005,f_sol_sp_en_nwna_2006_2010,f_sol_sp_en_nwna_2011,f_sol_sp_en_nwna_2012,f_sol_sp_en_nwna_2013,f_sol_sp_en_nwna_2014,f_sol_sp_en_nwna_2015,f_sol_sp_en_nwna_2016,f_sol_sp_en_nwna_yr_arr_ns,f_sol_sp_en_nwna_t,f_sol_sp_en_pr_en_ns_be_2000,f_sol_sp_en_pr_e_ns_2000_2005,f_sol_sp_e_pr_en_ns_2006_2010,f_sol_sp_en_prof_en_ns_2011,f_sol_sp_en_prof_en_ns_2012,f_sol_sp_en_prof_en_ns_2013,f_sol_sp_en_prof_en_ns_2014,f_sol_sp_en_prof_en_ns_2015,f_sol_sp_en_prof_en_ns_2016,f_so_sp_en_pro_en_ns_yr_ar_ns,f_sol_sp_en_prof_en_ns_t,f_sol_sp_en_t_b_2000,f_sol_sp_en_t_2000_2005,f_sol_sp_en_t_2006_2010,f_sol_sp_en_t_2011,f_sol_sp_en_t_2012,f_sol_sp_en_t_2013,f_sol_sp_en_t_2014,f_sol_sp_en_t_2015,f_sol_sp_en_t_2016,f_sol_sp_en_t_yr_arr_ns,f_sol_sp_en_t_t,f_lanprof_en_ns_bef_2000,f_lanprof_en_ns_2000_2005,f_lanprof_en_ns_2006_2010,f_lanprof_en_ns_2011,f_lanprof_en_ns_2012,f_lanprof_en_ns_2013,f_lanprof_en_ns_2014,f_lanprof_en_ns_2015,f_lanprof_en_ns_2016,f_lanprof_en_ns_yr_arr_ns,f_lanprof_en_ns_t,f_t_b_2000,f_t_2000_2005,f_t_2006_2010,f_t_2011,f_t_2012,f_t_2013,f_t_2014,f_t_2015,f_t_2016,f_t_yr_arrival_ns,f_t_t,p_seo_b_2000,p_seo_2000_2005,p_seo_2006_2010,p_seo_2011,p_seo_2012,p_seo_2013,p_seo_2014,p_seo_2015,p_seo_2016,p_seo_yr_arr_ns,p_seo_t,p_sol_sp_en_vww_b_2000,p_sol_sp_en_vww_2000_2005,p_sol_sp_en_vww_2006_2010,p_sol_sp_en_vww_2011,p_sol_sp_en_vww_2012,p_sol_sp_en_vww_2013,p_sol_sp_en_vww_2014,p_sol_sp_en_vww_2015,p_sol_sp_en_vww_2016,p_sol_sp_en_vww_yr_arr_ns,p_sol_sp_en_vww_t,p_sol_sp_en_nwna_bef_2000,p_sol_sp_en_nwna_2000_2005,p_sol_sp_en_nwna_2006_2010,p_sol_sp_en_nwna_2011,p_sol_sp_en_nwna_2012,p_sol_sp_en_nwna_2013,p_sol_sp_en_nwna_2014,p_sol_sp_en_nwna_2015,p_sol_sp_en_nwna_2016,p_sol_sp_en_nwna_yr_arr_ns,p_sol_sp_en_nwna_t,p_sol_sp_en_pr_en_ns_be_2000,p_sol_sp_en_pr_e_ns_2000_2005,p_sol_sp_e_pr_en_ns_2006_2010,p_sol_sp_en_prof_en_ns_2011,p_sol_sp_en_prof_en_ns_2012,p_sol_sp_en_prof_en_ns_2013,p_sol_sp_en_prof_en_ns_2014,p_sol_sp_en_prof_en_ns_2015,p_sol_sp_en_prof_en_ns_2016,p_so_sp_en_pro_en_ns_yr_ar_ns,p_sol_sp_en_prof_en_ns_t,p_sol_sp_en_t_b_2000,p_sol_sp_en_t_2000_2005
Hornsby,12102,3298,686,595,86,77,81,90,79,44,119,5153,2720,1290,1825,300,340,336,316,363,205,128,7824,404,128,182,43,57,71,65,113,70,106,1244,20,7,8,0,0,0,3,3,0,0,46,3139,1424,2016,342,397,412,387,481,274,234,9112,5,0,0,0,0,0,3,0,0,3,15,6445,2106,2610,430,474,495,484,561,315,356,14278,3274,601,556,79,79,82,82,64,53,125,4992,3017,1539,1945,341,399,378,380,361,239,167,8770,623,203,311,79,86,102,100,143,113,139,1910,21,8,11,4,0,3,7,3,0,0,52,3666,1755,2268,424,486,481,481,512,352,307,10735,15,0,0,0,0,0,0,0,0,8,25,6948,2357,2827,511,569,563,566,576,402,438,15750,6567,1285,1159,165,158,167,173,144,99,238,10143,5740,2828,3762,642,739,715,694,730,438,296,16590,1024,334,499,124,144,179,173,254,181,246,3157,34,16,18,3,4,3,7,6,0,0,101,6803,3180
Ku-ring-gai,12103,5899,1519,1284,261,242,238,199,250,97,242,10228,4607,1525,1602,292,308,333,354,334,189,183,9717,474,135,202,52,73,79,96,125,103,138,1475,28,3,9,0,4,0,0,3,0,3,42,5106,1666,1810,344,383,412,453,461,292,322,11236,0,0,0,0,0,0,0,0,0,8,18,11003,3182,3095,601,627,649,652,709,391,570,21484,6016,1443,1291,256,225,236,180,213,99,242,10204,5405,1950,1875,355,378,396,365,393,201,232,11550,823,252,364,86,119,130,143,191,128,203,2441,32,3,11,0,0,4,4,3,3,3,54,6259,2211,2250,444,491,533,507,588,334,437,14048,12,0,0,0,0,0,0,0,0,22,38,12280,3657,3537,699,721,771,684,808,428,700,24291,11910,2965,2576,518,466,474,378,465,191,481,20432,10005,3474,3474,643,689,734,715,728,389,415,21272,1299,391,563,137,189,206,237,316,230,339,3910,55,6,18,3,4,4,3,7,3,3,104,11361,3876
North Sydney - Mosman,12104,4753,1163,1267,335,353,363,339,368,223,212,9376,1964,670,1061,275,302,332,404,455,240,124,5829,165,45,52,14,19,30,44,68,37,37,514,9,0,3,0,0,0,3,3,4,0,28,2134,713,1117,290,319,364,452,529,285,158,6367,6,0,4,0,0,0,0,0,0,4,18,6897,1877,2391,629,673,730,791,894,508,373,15756,5108,1135,1293,360,373,353,364,401,229,237,9855,2683,1032,1240,299,411,417,473,525,293,137,7520,305,67,108,26,28,47,52,91,51,41,807,16,3,5,0,0,0,3,0,0,3,43,2999,1105,1356,328,438,461,525,617,345,184,8362,9,0,3,0,0,0,0,0,0,4,18,8116,2243,2650,690,811,815,888,1020,573,422,18236,9864,2299,2561,697,724,720,704,768,448,447,19229,4648,1704,2305,580,712,744,873,986,536,258,13343,465,111,157,41,43,75,93,158,93,81,1315,28,3,12,3,0,0,3,4,3,5,67,5136,1818
Manly,12201,2029,700,875,221,228,229,213,197,133,101,4917,520,199,327,83,90,125,128,176,106,48,1805,39,7,10,0,4,3,14,14,15,21,125,4,4,4,0,0,0,0,0,0,0,13,560,214,344,86,95,133,142,190,118,64,1942,3,0,0,0,0,0,0,0,0,26,29,2587,916,1219,307,318,358,357,385,254,189,6890,2061,673,807,234,220,214,268,213,121,97,4907,735,294,400,96,109,129,145,202,127,53,2291,67,18,22,4,5,3,9,7,24,16,184,7,4,0,0,0,0,4,0,3,3,24,814,311,421,101,117,137,160,213,157,73,2493,0,0,3,0,0,0,0,0,0,22,25,2877,987,1232,329,331,346,423,424,274,198,7428,4090,1378,1685,451,446,443,487,403,251,200,9825,1250,492,727,183,197,253,275,379,234,101,4095,104,23,36,7,11,6,17,22,37,38,304,10,4,3,0,0,0,4,0,5,5,36,1374,524
Pittwater,12202,3206,634,571,92,96,85,84,70,47,128,5002,733,197,221,40,34,51,59,48,24,45,1449,58,11,9,0,3,0,3,5,6,4,106,8,0,0,0,0,0,0,0,0,0,8,796,205,231,40,38,51,65,58,33,53,1564,4,3,0,0,0,0,0,0,0,14,24,4010,837,804,128,135,136,150,127,75,193,6595,3297,639,574,90,89,74,72,56,37,149,5085,921,268,289,45,50,49,67,62,26,49,1832,86,10,22,5,8,7,6,8,5,16,164,5,3,0,0,0,0,0,0,0,4,14,1014,279,307,51,55,58,74,71,36,76,2007,3,0,0,0,0,0,0,0,0,42,46,4314,919,883,135,140,136,147,128,69,267,7140,6506,1274,1142,179,183,165,151,128,82,276,10092,1653,459,513,85,81,102,130,107,50,97,3283,144,21,28,5,8,8,10,17,10,25,273,13,6,0,0,0,0,0,0,0,4,20,1808,484
Warringah,12203,6727,1804,1671,360,367,343,252,236,100,311,12161,3368,1015,1440,232,282,309,415,340,173,159,7724,478,83,117,20,27,44,83,89,98,60,1095,36,7,14,4,0,3,0,0,0,4,71,3876,1102,1567,249,310,360,503,428,270,216,8892,15,0,3,0,0,0,3,0,0,31,51,10622,2907,3243,606,672,705,761,664,371,559,21105,6739,1734,1680,380,321,331,284,231,110,309,12112,4122,1309,1617,304,340,388,417,405,199,228,9335,707,130,151,29,37,49,80,96,93,91,1467,41,8,6,0,0,5,3,0,0,7,66,4874,1448,1770,335,380,443,504,500,294,324,10864,22,3,0,0,0,0,0,0,0,63,97,11633,3182,3455,713,701,776,783,732,400,699,23072,13467,3535,3346,734,688,677,532,470,208,622,24274,7491,2326,3060,528,625,702,836,740,365,384,17058,1185,211,266,45,60,95,169,183,193,151,2564,77,15,17,4,0,6,4,0,0,8,132,8755,2552
Camden,12301,2100,221,215,46,47,37,30,35,13,85,2839,1024,232,220,39,51,22,38,31,21,44,1720,91,9,21,4,4,8,10,5,3,13,168,7,4,0,0,0,0,0,0,0,0,21,1125,239,251,48,53,34,42,37,26,58,1906,0,0,0,0,0,0,0,0,0,12,15,3224,462,467,97,102,69,80,69,38,157,4761,2083,225,191,44,44,31,35,41,20,92,2813,1145,249,280,48,70,43,51,27,17,53,1979,125,19,34,9,11,13,7,6,6,19,243,8,0,0,0,0,0,0,0,0,12,25,1282,270,317,55,86,49,54,38,20,81,2250,3,0,0,0,0,0,0,0,0,8,15,3367,498,516,102,130,83,91,71,41,184,5079,4183,446,412,97,95,68,69,72,31,183,5657,2171,481,505,87,123,67,83,54,38,93,3697,215,30,60,13,17,15,19,12,10,30,412,18,8,5,0,3,0,0,0,0,14,40,2403,515
Campbelltown (NSW),12302,5393,639,494,113,111,131,97,108,40,271,7393,6913,2512,2776,394,413,424,402,390,222,298,14758,881,166,190,52,41,80,66,64,62,89,1693,85,20,13,4,3,3,3,3,6,9,151,7878,2703,2982,448,458,507,473,462,283,399,16594,23,6,3,0,0,0,0,0,0,18,53,13293,3343,3488,564,562,637,569,569,330,689,24039,5346,630,485,105,116,139,98,84,52,255,7306,7119,2279,3079,520,444,482,398,414,246,311,15290,1357,275,372,92,76,97,95,107,85,116,2676,73,17,28,5,4,7,7,3,0,5,160,8555,2569,3485,614,523,588,497,525,334,435,18125,25,8,0,3,0,3,0,0,3,10,60,13926,3204,3967,718,644,726,589,610,395,706,25492,10731,1273,979,212,220,264,196,195,93,526,14693,14037,4793,5858,913,852,906,795,810,471,610,30042,2240,439,562,143,121,175,158,173,148,212,4372,159,43,43,10,8,9,9,8,4,18,308,16438,5269
Wollondilly,12303,1399,75,68,13,9,15,6,6,11,87,1694,373,48,30,7,15,16,8,14,14,26,544,48,4,4,0,0,3,0,0,0,13,75,3,0,0,0,0,0,0,0,0,0,3,419,50,33,7,14,17,8,20,14,32,616,7,0,0,0,0,0,0,0,0,0,3,1827,132,103,19,25,30,13,22,16,122,2318,1437,100,80,18,14,24,11,19,5,83,1784,417,70,53,24,12,21,18,17,5,21,663,47,10,8,0,3,0,0,4,8,13,90,6,0,0,0,0,0,0,0,0,0,9,479,82,65,24,19,20,21,21,10,30,765,6,0,0,0,0,0,0,0,0,3,8,1921,182,144,41,32,44,31,41,12,119,2560,2840,183,150,26,24,34,14,23,9,172,3479,791,121,84,27,26,35,31,35,13,46,1204,97,9,13,0,3,4,0,6,8,22,159,10,0,0,0,0,0,0,0,0,0,13,899,131
Blue Mountains,12401,3853,324,232,40,48,24,23,19,7,142,4715,732,122,112,18,22,33,47,58,70,29,1248,48,3,11,0,0,3,3,13,6,23,114,6,0,0,0,0,0,0,0,0,0,8,782,124,123,22,25,41,55,67,80,49,1373,8,0,0,0,0,0,0,0,0,9,13,4646,447,353,67,77,66,71,85,86,198,6097,4170,295,214,46,41,36,21,30,13,148,5023,952,147,182,39,31,25,54,68,81,51,1620,66,9,21,0,4,5,0,8,9,14,139,0,0,0,0,0,0,0,0,0,0,4,1018,158,201,36,33,29,55,83,85,65,1767,8,0,0,0,0,0,0,0,0,5,17,5196,458,412,81,77,69,79,110,102,216,6805,8025,624,448,83,89,63,39,52,25,287,9736,1684,272,293,53,53,53,102,126,152,76,2872,112,8,25,4,3,9,8,21,14,40,248,6,3,0,0,0,0,0,0,0,0,9,1805,283
Blue Mountains - South,12402,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Penrith,12403,5135,513,383,80,109,73,73,64,29,199,6662,2692,814,1167,180,207,198,159,121,92,123,5750,263,45,71,11,19,23,38,32,33,43,580,21,10,9,3,0,0,0,0,0,3,49,2973,872,1247,192,231,220,201,152,123,171,6386,10,0,0,0,0,0,0,0,0,23,28,8121,1386,1628,276,341,289,273,219,150,388,13073,5121,448,444,82,110,81,67,45,34,204,6634,2965,798,1282,202,234,260,193,167,87,154,6334,388,92,114,19,35,33,40,41,39,78,877,36,3,15,0,0,3,0,0,0,3,58,3383,897,1406,223,271,295,232,207,128,234,7275,10,3,0,0,0,0,0,0,0,60,79,8520,1340,1849,307,379,377,300,254,160,496,13991,10262,960,823,167,219,150,137,110,62,396,13296,5655,1611,2449,375,440,460,349,291,182,276,12086,643,135,184,35,55,56,80,72,76,124,1464,59,10,26,5,0,3,0,0,0,11,111,6362,1765
Richmond - Windsor,12404,1129,107,76,11,29,16,13,16,8,50,1457,429,55,63,16,18,21,13,21,8,8,653,42,9,12,3,0,0,0,8,7,12,98,3,0,0,0,0,0,0,0,0,0,10,483,63,76,20,21,26,15,28,9,21,751,0,0,0,0,0,0,0,0,0,201,203,1610,171,156,30,46,37,29,39,19,273,2415,1222,114,99,15,22,8,28,22,7,55,1584,445,87,73,22,18,18,18,24,12,17,725,87,15,13,0,0,8,4,8,0,6,138,3,0,0,0,0,0,0,0,0,0,6,531,100,86,26,25,21,21,32,12,30,877,3,0,0,0,0,0,0,0,0,61,66,1759,208,181,38,46,26,44,52,16,150,2530,2351,216,176,31,57,24,41,33,13,102,3041,876,140,135,35,42,38,32,42,17,33,1378,127,16,25,6,0,9,4,15,7,17,234,8,0,0,0,0,0,0,0,0,3,12,1013,156
St Marys,12405,1962,250,181,30,42,32,38,36,16,90,2694,2100,599,624,95,95,123,109,76,49,104,3968,227,46,55,8,8,17,31,19,12,20,441,18,8,3,0,0,0,0,5,3,7,45,2340,652,690,103,102,141,144,93,57,129,4450,9,0,3,0,0,0,0,0,0,4,11,4309,905,875,141,144,176,179,134,76,221,7158,1782,252,189,41,38,25,25,32,19,89,2488,2152,570,620,123,109,133,130,91,42,113,4076,341,76,83,14,23,32,30,16,31,36,675,20,3,5,0,3,4,0,4,0,3,39,2504,648,702,142,133,166,158,106,68,150,4787,5,0,3,0,0,0,0,0,0,4,13,4296,904,894,184,165,193,180,137,88,243,7289,3744,507,373,73,80,63,57,70,36,179,5180,4252,1173,1246,220,206,254,239,162,88,212,8049,562,122,133,21,25,50,63,33,37,60,1110,31,9,8,0,3,6,0,6,3,8,80,4844,1301
Auburn,12501,1272,302,312,62,76,97,101,100,61,92,2469,6002,2377,3700,653,1105,1252,1113,1106,639,399,18345,2319,725,1087,307,665,702,412,468,296,383,7369,49,29,34,6,26,12,12,11,5,19,212,8369,3132,4821,968,1793,1969,1543,1581,942,806,25926,11,3,7,0,3,0,4,3,3,454,486,9645,3431,5134,1029,1873,2073,1647,1687,1007,1349,28876,1041,229,264,45,54,72,62,66,35,65,1931,5507,2200,3052,527,614,726,838,730,504,341,15040,3163,878,1273,252,293,337,394,415,300,393,7700,54,27,17,9,3,3,10,3,10,9,140,8724,3103,4351,786,908,1067,1243,1152,815,741,22882,5,0,3,0,0,0,3,3,3,76,99,9776,3339,4611,829,963,1135,1310,1217,850,879,24913,2306,526,571,106,128,168,170,163,94,157,4397,11511,4584,6755,1178,1719,1978,1953,1839,1142,738,33391,5481,1597,2366,555,959,1047,811,885,603,774,15067,101,57,50,14,31,18,22,11,13,31,351,17092,6240
Carlingford,12502,1714,265,266,58,61,44,47,44,23,86,2601,4404,1728,1481,249,226,262,251,277,112,170,9162,971,291,406,91,100,116,103,118,87,136,2414,27,8,3,0,0,3,0,3,0,8,52,5395,2032,1892,343,325,384,360,393,198,313,11631,3,0,0,0,0,0,0,0,0,15,19,7115,2297,2154,403,390,429,401,439,219,416,14251,1654,287,269,62,55,44,42,41,31,83,2556,4387,1835,1613,287,276,308,266,289,111,182,9558,1300,484,558,123,114,155,154,154,118,204,3371,34,0,7,0,0,0,0,5,0,6,56,5722,2328,2173,408,393,472,423,446,231,390,12987,7,3,0,0,0,0,0,0,0,8,16,7375,2616,2440,468,450,513,463,486,264,479,15554,3362,555,527,116,114,89,90,84,51,168,5157,8784,3563,3093,536,500,573,522,566,226,349,18725,2272,776,960,210,219,272,253,273,201,337,5784,60,10,5,0,4,3,3,3,3,16,109,11115,4352
Merrylands - Guildford,12503,2911,451,449,74,116,109,82,72,53,190,4515,10499,3225,3722,618,832,1141,813,651,382,594,22482,2942,690,890,248,416,697,260,275,210,334,6958,91,27,34,8,12,12,4,6,4,16,227,13531,3942,4644,876,1265,1853,1072,932,600,947,29661,17,3,4,0,0,0,0,0,0,414,444,16462,4396,5097,955,1383,1967,1161,1007,650,1552,34624,2664,453,397,53,90,80,57,66,45,181,4082,9892,2890,3269,539,544,742,671,599,359,530,20035,4118,972,1163,213,259,398,370,299,259,393,8441,127,31,25,9,5,9,13,0,4,26,246,14136,3898,4462,756,805,1155,1053,895,625,944,28721,22,0,3,0,0,0,0,0,0,77,105,16810,4346,4854,818,904,1233,1114,967,661,1203,32915,5573,901,848,130,210,192,142,135,91,374,8600,20394,6116,6994,1154,1378,1888,1482,1253,739,1125,42520,7057,1663,2052,460,675,1097,628,572,472,730,15395,218,61,60,21,19,21,14,5,11,43,471,27669,7838
Parramatta,12504,3253,594,655,142,182,193,249,246,189,212,5913,6450,3956,6910,993,1388,1704,2069,2075,1357,600,27518,1165,340,461,126,336,310,201,320,274,256,3786,46,30,46,3,8,7,11,19,13,19,201,7659,4326,7422,1125,1732,2020,2286,2418,1645,874,31499,9,3,3,0,3,0,3,8,12,43,75,10921,4923,8074,1268,1912,2215,2536,2668,1841,1130,37493,3143,526,568,156,143,155,178,172,144,213,5405,6401,3221,6137,1146,1267,1550,1897,1922,1245,555,25345,1847,559,761,177,230,331,276,414,370,442,5401,56,16,37,10,11,11,14,22,10,22,217,8303,3798,6932,1336,1513,1887,2190,2360,1629,1026,30965,13,0,3,0,3,5,0,0,8,48,85,11463,4328,7502,1486,1659,2044,2377,2526,1779,1287,36448,6402,1124,1217,296,322,348,434,412,331,423,11314,12849,7178,13045,2140,2660,3255,3969,4003,2600,1153,52862,3012,895,1219,307,562,634,482,726,646,697,9186,103,42,82,10,15,18,29,42,29,45,414,15963,8120
Pennant Hills - Epping,12601,1490,313,231,47,48,54,37,46,32,57,2364,2722,991,1077,222,290,275,280,349,171,133,6495,356,120,173,50,59,64,101,120,78,102,1221,19,6,9,0,0,0,0,3,0,4,41,3093,1118,1258,272,353,335,378,466,253,237,7758,3,0,0,0,0,0,0,0,0,10,17,4589,1436,1490,317,402,391,420,518,283,306,10143,1480,246,219,44,39,34,36,55,34,50,2244,2800,1177,1159,225,284,257,268,306,163,128,6772,555,207,303,75,81,75,104,130,94,142,1780,17,0,6,0,0,0,0,3,0,4,34,3378,1387,1467,304,366,340,370,441,260,281,8588,6,0,0,0,0,0,0,0,0,31,42,4856,1635,1686,343,406,370,404,503,296,367,10868,2972,565,451,91,87,91,70,108,73,114,4606,5524,2167,2237,452,576,530,543,652,336,260,13270,916,326,473,122,144,141,210,251,176,243,2998,32,8,8,0,0,0,0,6,3,8,80,6468,2506
Ryde - Hunters Hill,12602,4031,712,642,134,160,142,162,168,122,207,6484,7292,2406,3180,683,786,869,1058,1047,630,415,18363,1363,324,469,117,171,191,269,340,228,269,3730,48,16,11,0,3,4,11,5,5,16,117,8703,2741,3657,800,952,1067,1334,1398,862,694,22211,13,6,3,0,0,0,0,0,0,19,40,12744,3463,4303,936,1113,1212,1500,1564,984,919,28736,3897,609,569,142,134,131,127,155,111,222,6093,7826,2768,3487,719,888,966,1220,1283,705,486,20358,2167,518,701,186,211,251,351,406,298,373,5476,67,17,27,0,8,8,6,3,3,11,156,10057,3303,4218,904,1107,1232,1581,1701,1007,877,25981,28,3,0,3,0,0,0,3,0,32,72,13985,3920,4785,1047,1239,1358,1709,1852,1117,1132,32146,7929,1323,1215,278,299,270,294,321,234,428,12577,15111,5175,6668,1405,1667,1839,2277,2333,1333,903,38717,3528,845,1171,294,383,447,623,748,526,639,9203,117,29,33,0,8,11,12,16,10,26,273,18755,6046
Bringelly - Green Valley,12701,2266,264,225,40,49,36,38,33,13,121,3074,8074,1649,1282,206,160,233,155,129,77,288,12253,1771,280,288,66,63,108,76,70,62,107,2898,83,11,9,0,0,0,6,3,5,10,125,9928,1941,1575,270,226,338,239,206,143,407,15273,15,0,0,0,0,0,0,0,3,10,21,12208,2200,1799,305,271,377,273,240,161,533,18371,2056,269,225,38,54,30,34,40,13,101,2871,7737,1719,1452,223,194,258,153,141,94,257,12225,2609,434,475,84,101,128,108,104,91,128,4274,96,13,12,0,4,4,0,6,0,11,146,10445,2167,1939,310,302,388,261,249,188,400,16640,12,0,3,0,0,0,0,0,0,11,28,12508,2437,2160,349,355,426,300,288,199,512,19537,4321,532,444,79,108,68,73,77,29,218,5945,15813,3364,2733,426,358,490,315,269,166,553,24474,4383,712,766,151,165,237,184,178,159,237,7175,181,19,16,0,4,3,3,8,3,21,262,20370,4100
Fairfield,12702,3156,322,263,56,83,69,72,61,45,174,4307,18087,2801,3009,607,680,939,727,586,225,719,28378,7910,983,1246,352,454,796,618,606,612,660,14242,203,30,30,0,0,14,12,11,9,43,346,26197,3807,4285,964,1135,1748,1358,1205,843,1418,42965,16,0,0,4,0,0,0,0,3,29,56,29366,4136,4553,1024,1222,1817,1423,1261,889,1632,47323,2667,266,247,66,72,66,58,70,30,127,3668,16466,3027,3201,554,704,932,703,659,225,681,27162,11759,1957,2367,504,545,920,760,763,743,902,21217,218,43,29,3,3,9,13,12,8,42,372,28442,5024,5593,1062,1255,1855,1475,1437,979,1624,48747,19,3,0,0,0,0,0,3,3,38,66,31134,5297,5847,1123,1326,1925,1540,1508,1008,1790,52485,5823,593,515,121,151,135,130,126,69,300,7978,34557,5829,6213,1160,1381,1867,1428,1241,451,1408,55535,19668,2937,3613,856,1002,1716,1381,1372,1351,1563,35455,424,72,59,7,3,17,22,19,20,78,717,54644,8834
Liverpool,12703,2616,419,384,79,71,68,58,63,23,131,3909,8040,2523,2789,418,464,559,465,391,187,303,16138,1524,430,426,139,148,277,212,211,190,119,3672,77,22,20,3,7,3,0,4,4,15,157,9643,2976,3237,562,611,845,670,606,380,438,19965,24,5,3,0,0,0,0,0,0,10,42,12281,3396,3623,643,684,910,730,668,404,576,23920,2470,410,374,77,80,84,73,71,30,113,3784,8001,2576,2797,469,441,548,471,385,203,314,16200,2157,636,669,180,172,316,257,250,226,195,5054,80,26,26,7,5,7,3,4,0,16,178,10240,3238,3491,657,619,863,727,631,429,522,21433,17,5,6,3,0,0,3,0,3,18,48,12723,3655,3872,738,699,946,799,709,462,652,25261,5082,831,764,161,152,151,125,133,50,246,7691,16047,5100,5588,884,902,1108,934,771,386,614,32334,3680,1064,1092,318,323,595,467,452,414,317,8728,159,44,48,8,7,11,10,11,6,31,333,19890,6212
Cronulla - Miranda - Caringbah,12801,3587,516,507,114,112,103,108,99,48,172,5362,2176,437,469,99,107,102,114,105,44,91,3755,265,49,45,13,11,16,17,30,20,26,489,22,0,0,0,0,0,0,0,0,3,31,2465,480,511,117,121,122,133,135,66,122,4274,7,0,0,0,0,0,0,0,0,3,15,6058,996,1020,226,228,227,238,230,112,304,9649,3678,502,518,115,118,111,106,82,42,175,5453,2543,584,605,112,149,125,149,101,55,98,4512,440,67,102,22,27,25,34,44,30,42,830,24,3,7,0,0,0,0,4,0,12,51,3008,649,712,131,176,145,181,145,86,153,5400,7,3,0,0,0,0,0,0,0,12,22,6698,1153,1228,252,289,253,288,229,133,341,10872,7263,1015,1019,227,226,216,215,178,90,352,10813,4723,1015,1080,210,260,229,265,206,104,189,8271,701,118,143,35,36,38,49,73,50,71,1319,48,3,7,0,0,0,0,4,0,17,81,5471,1135
