SA3_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,SA3_NAME11
12403,227,216,443,4494,4237,8731,213,198,411,4934,4651,9585,222,213,435,4214,3996,8210,173,166,339,4609,4375,8984,244,235,479,4146,3873,8019,181,156,337,4571,4264,8835,207,199,406,4074,4044,8118,151,180,331,4432,4423,8855,150,142,292,4061,4162,8223,191,187,378,4402,4491,8893,117,137,254,4200,4505,8705,226,164,390,4543,4806,9349,91,117,208,4102,4445,8547,178,164,342,4371,4726,9097,101,147,248,4293,4477,8770,183,146,329,4577,4770,9347,89,119,208,3977,4235,8212,131,140,271,4197,4494,8691,78,87,165,3750,3996,7746,173,133,306,4001,4216,8217,70,81,151,3675,4083,7758,151,157,308,3896,4321,8217,56,58,114,3437,3637,7074,129,129,258,3622,3824,7446,44,45,89,3176,3254,6430,156,128,284,3376,3427,6803,38,54,92,5307,6306,11613,304,346,650,5649,6706,12355,1734,1850,3584,56906,59250,116156,2540,2394,4934,61180,63494,124674,Penrith
12404,81,76,157,1213,1117,2330,57,73,130,1351,1266,2617,78,66,144,1073,1092,2165,46,66,112,1197,1224,2421,81,86,167,1150,1120,2270,58,61,119,1289,1267,2556,76,79,155,1254,1147,2401,58,47,105,1388,1273,2661,114,62,176,1466,1256,2722,68,54,122,1648,1372,3020,52,46,98,1206,1186,2392,60,53,113,1318,1285,2603,30,40,70,1140,1047,2187,36,39,75,1206,1126,2332,38,40,78,1051,1132,2183,44,28,72,1133,1200,2333,38,33,71,1128,1264,2392,49,53,102,1215,1350,2565,25,45,70,1155,1209,2364,53,47,100,1233,1301,2534,17,36,53,1049,1111,2160,49,41,90,1115,1188,2303,12,22,34,916,912,1828,44,24,68,972,958,1930,11,14,25,828,850,1678,49,40,89,888,904,1792,13,22,35,1652,2183,3835,97,116,213,1762,2321,4083,666,667,1333,16281,16626,32907,768,742,1510,17715,18035,35750,Richmond - Windsor
12405,90,96,186,1803,1761,3564,94,92,186,1987,1949,3936,113,84,197,1594,1534,3128,87,75,162,1794,1693,3487,100,105,205,1686,1701,3387,108,69,177,1894,1875,3769,94,101,195,1925,1827,3752,96,77,173,2115,2005,4120,83,80,163,1872,1874,3746,95,78,173,2050,2032,4082,51,67,118,1790,1868,3658,73,86,159,1914,2021,3935,45,56,101,1684,1704,3388,78,74,152,1807,1834,3641,44,58,102,1577,1620,3197,87,66,153,1708,1744,3452,44,64,108,1635,1656,3291,70,73,143,1749,1793,3542,37,42,79,1666,1831,3497,84,57,141,1787,1930,3717,34,32,66,1791,1975,3766,84,60,144,1909,2067,3976,24,20,44,1551,1456,3007,72,63,135,1647,1539,3186,22,24,46,1296,1214,2510,62,37,99,1380,1275,2655,18,31,49,1980,2278,4258,131,128,259,2129,2437,4566,799,860,1659,23850,24299,48149,1221,1035,2256,25870,26194,52064,St Marys
12501,12,18,30,2668,2567,5235,216,210,426,2896,2795,5691,11,13,24,2219,1983,4202,170,167,337,2400,2163,4563,6,17,23,2060,1932,3992,188,174,362,2254,2123,4377,17,7,24,2287,2080,4367,184,144,328,2488,2231,4719,39,20,59,3338,2931,6269,333,224,557,3710,3175,6885,45,18,63,3951,3588,7539,436,253,689,4432,3859,8291,30,25,55,3447,2980,6427,254,176,430,3731,3181,6912,34,17,51,2696,2426,5122,183,140,323,2913,2583,5496,19,7,26,2404,2363,4767,148,143,291,2571,2513,5084,14,11,25,2334,2210,4544,157,123,280,2505,2344,4849,14,7,21,2162,2094,4256,143,137,280,2319,2238,4557,7,14,21,1740,1761,3501,134,94,228,1881,1869,3750,3,4,7,1387,1335,2722,85,53,138,1475,1392,2867,7,12,19,2796,3177,5973,189,200,389,2992,3389,6381,258,190,448,35489,33427,68916,2820,2238,5058,38567,35855,74422,Auburn
12502,18,33,51,1786,1663,3449,67,82,149,1871,1778,3649,18,14,32,1767,1612,3379,64,61,125,1849,1687,3536,22,16,38,2063,1853,3916,86,74,160,2171,1943,4114,22,18,40,1969,1828,3797,86,63,149,2077,1909,3986,17,11,28,1938,1802,3740,84,55,139,2039,1868,3907,10,11,21,1679,1699,3378,80,69,149,1769,1779,3548,14,13,27,1643,1779,3422,70,67,137,1727,1859,3586,11,21,32,1829,2086,3915,72,66,138,1912,2173,4085,14,14,28,1994,2337,4331,82,69,151,2090,2420,4510,6,13,19,2200,2371,4571,77,75,152,2283,2459,4742,12,9,21,2090,2140,4230,73,77,150,2175,2226,4401,10,11,21,1784,1797,3581,78,60,138,1872,1868,3740,7,12,19,1472,1491,2963,54,59,113,1533,1562,3095,11,9,20,3828,4453,8281,172,225,397,4011,4687,8698,192,205,397,28042,28911,56953,1145,1102,2247,29379,30218,59597,Carlingford
12503,57,55,112,5226,5049,10275,388,338,726,5671,5442,11113,44,44,88,4522,4193,8715,315,280,595,4881,4517,9398,54,52,106,4206,4081,8287,303,239,542,4563,4372,8935,64,67,131,4478,4231,8709,295,236,531,4837,4534,9371,50,59,109,4724,4720,9444,332,289,621,5106,5068,10174,30,44,74,5029,5422,10451,399,318,717,5458,5784,11242,25,32,57,4897,4877,9774,323,278,601,5245,5187,10432,32,30,62,4447,4448,8895,259,244,503,4738,4722,9460,34,50,84,4130,4169,8299,229,241,470,4393,4460,8853,32,37,69,4057,4080,8137,223,184,407,4312,4301,8613,31,30,61,3757,3877,7634,222,184,406,4010,4091,8101,25,27,52,3354,3449,6803,200,176,376,3579,3652,7231,21,16,37,3102,3015,6117,175,133,308,3298,3164,6462,35,36,71,7033,8352,15385,478,595,1073,7546,8983,16529,534,579,1113,62962,63963,126925,4141,3735,7876,67637,68277,135914,Merrylands - Guildford
12504,58,53,111,4613,4357,8970,278,264,542,4949,4674,9623,39,55,94,3417,3264,6681,186,220,406,3642,3539,7181,56,41,97,2961,2785,5746,170,147,317,3187,2973,6160,64,41,105,3106,2682,5788,215,167,382,3385,2890,6275,72,49,121,4141,3988,8129,350,294,644,4563,4331,8894,53,41,94,6461,6717,13178,536,390,926,7050,7148,14198,44,32,76,6705,6088,12793,452,318,770,7201,6438,13639,46,34,80,5237,4715,9952,308,244,552,5591,4993,10584,37,28,65,4021,3832,7853,251,189,440,4309,4049,8358,23,28,51,3549,3492,7041,213,183,396,3785,3703,7488,20,21,41,3133,3169,6302,228,162,390,3381,3352,6733,17,17,34,2593,2854,5447,127,146,273,2737,3017,5754,6,18,24,2442,2683,5125,124,103,227,2572,2804,5376,18,28,46,6041,7706,13747,305,414,719,6364,8148,14512,553,486,1039,58420,58332,116752,3743,3241,6984,62716,62059,124775,Parramatta
12601,5,11,16,1093,1081,2174,24,31,55,1122,1123,2245,6,5,11,1246,1189,2435,36,28,64,1288,1222,2510,7,8,15,1473,1401,2874,24,31,55,1504,1440,2944,4,11,15,1584,1627,3211,30,26,56,1618,1664,3282,6,6,12,1580,1485,3065,44,33,77,1630,1524,3154,0,5,5,1166,1119,2285,44,43,87,1210,1167,2377,3,3,6,1049,1094,2143,42,21,63,1094,1118,2212,0,8,8,1197,1356,2553,21,26,47,1218,1390,2608,5,5,10,1328,1604,2932,37,20,57,1370,1629,2999,0,5,5,1613,1782,3395,33,40,73,1646,1827,3473,0,3,3,1575,1727,3302,42,31,73,1617,1761,3378,0,0,0,1382,1448,2830,48,43,91,1430,1491,2921,0,0,0,1221,1157,2378,35,24,59,1256,1181,2437,7,0,7,2728,3501,6229,106,126,232,2841,3627,6468,43,70,113,20235,21571,41806,566,523,1089,20844,22164,43008,Pennant Hills - Epping
12602,19,19,38,3605,3377,6982,156,139,295,3780,3535,7315,16,18,34,3207,3057,6264,130,109,239,3353,3184,6537,29,10,39,3280,2770,6050,130,104,234,3439,2884,6323,29,22,51,3602,3036,6638,161,115,276,3792,3173,6965,21,21,42,4481,4864,9345,295,274,569,4797,5159,9956,14,14,28,4367,4564,8931,261,204,465,4642,4782,9424,6,14,20,4334,4396,8730,189,168,357,4529,4578,9107,15,16,31,4232,4433,8665,178,149,327,4425,4598,9023,12,14,26,3846,4327,8173,140,136,276,3998,4477,8475,12,6,18,3992,4111,8103,158,147,305,4162,4264,8426,6,14,20,3534,3866,7400,133,138,271,3673,4018,7691,15,8,23,3102,3411,6513,136,129,265,3253,3548,6801,7,8,15,2851,3036,5887,116,95,211,2974,3139,6113,11,13,24,7195,9611,16806,345,509,854,7551,10133,17684,212,197,409,55628,58859,114487,2528,2416,4944,58368,61472,119840,Ryde - Hunters Hill
12701,79,48,127,2709,2603,5312,180,189,369,2968,2840,5808,90,84,174,3114,2884,5998,225,178,403,3429,3146,6575,90,91,181,3290,3030,6320,198,190,388,3578,3311,6889,89,111,200,3212,3065,6277,182,194,376,3483,3370,6853,41,46,87,2602,2628,5230,148,163,311,2791,2837,5628,41,36,77,2475,2543,5018,149,162,311,2665,2741,5406,25,39,64,2356,2551,4907,149,145,294,2530,2735,5265,26,43,69,2564,2900,5464,133,151,284,2723,3094,5817,18,47,65,2650,2897,5547,144,128,272,2812,3072,5884,47,51,98,2889,2925,5814,160,158,318,3096,3134,6230,21,41,62,2521,2523,5044,168,134,302,2710,2698,5408,20,28,48,2034,2042,4076,129,128,257,2183,2198,4381,21,16,37,1581,1556,3137,118,103,221,1720,1675,3395,28,36,64,2940,3261,6201,255,280,535,3223,3577,6800,636,717,1353,36937,37408,74345,2338,2303,4641,39911,40428,80339,Bringelly - Green Valley
12702,81,73,154,5464,5070,10534,347,291,638,5892,5434,11326,84,55,139,5526,5327,10853,353,350,703,5963,5732,11695,68,72,140,5977,5622,11599,333,315,648,6378,6009,12387,90,71,161,6708,6048,12756,316,286,602,7114,6405,13519,62,36,98,6133,6121,12254,266,216,482,6461,6373,12834,31,41,72,5769,6047,11816,249,229,478,6049,6317,12366,37,41,78,5062,5507,10569,216,222,438,5315,5770,11085,21,43,64,5205,5924,11129,237,242,479,5463,6209,11672,28,32,60,5644,6049,11693,260,265,525,5932,6346,12278,23,38,61,5888,6124,12012,284,243,527,6195,6405,12600,27,43,70,5943,6312,12255,281,239,520,6251,6594,12845,28,16,44,4992,5525,10517,229,201,430,5249,5742,10991,24,18,42,4320,4385,8705,192,194,386,4536,4597,9133,23,33,56,9192,10585,19777,521,552,1073,9736,11170,20906,627,612,1239,81823,84646,166469,4084,3845,7929,86534,89103,175637,Fairfield
12703,91,88,179,3924,3869,7793,311,280,591,4326,4237,8563,101,76,177,3657,3575,7232,245,251,496,4003,3902,7905,84,63,147,3552,3375,6927,216,213,429,3852,3651,7503,74,62,136,3430,3266,6696,193,168,361,3697,3496,7193,46,60,106,3345,3258,6603,247,202,449,3638,3520,7158,40,61,101,3548,3829,7377,296,267,563,3884,4157,8041,38,39,77,3584,3892,7476,284,249,533,3906,4180,8086,44,56,100,3719,3890,7609,230,201,431,3993,4147,8140,39,39,78,3556,3648,7204,198,196,394,3793,3883,7676,35,35,70,3543,3241,6784,203,173,376,3781,3449,7230,27,35,62,2939,3084,6023,210,204,414,3176,3323,6499,24,18,42,2411,2476,4887,169,167,336,2604,2661,5265,19,21,40,2163,2143,4306,152,141,293,2334,2305,4639,17,31,48,4361,5170,9531,319,395,714,4697,5596,10293,679,684,1363,47732,48716,96448,3273,3107,6380,51684,52507,104191,Liverpool
12801,44,48,92,3214,2964,6178,129,104,233,3387,3116,6503,37,38,75,3044,2916,5960,112,83,195,3193,3037,6230,41,38,79,2874,2807,5681,85,107,192,3000,2952,5952,41,36,77,2844,2874,5718,107,79,186,2992,2989,5981,53,31,84,3002,3090,6092,128,131,259,3183,3252,6435,36,35,71,3137,3311,6448,198,144,342,3371,3490,6861,26,28,54,3105,3210,6315,176,151,327,3307,3389,6696,35,13,48,3462,3702,7164,164,108,272,3661,3823,7484,35,26,61,3434,3703,7137,155,101,256,3624,3830,7454,14,21,35,3338,3539,6877,151,126,277,3503,3686,7189,24,22,46,3409,3507,6916,137,100,237,3570,3629,7199,11,19,30,2993,3110,6103,133,98,231,3137,3227,6364,12,13,25,2813,2882,5695,120,88,208,2945,2983,5928,33,39,72,7466,9778,17244,349,429,778,7848,10246,18094,442,407,849,48135,51393,99528,2144,1849,3993,50721,53649,104370,Cronulla - Miranda - Caringbah
12802,48,39,87,3632,3464,7096,116,86,202,3796,3589,7385,62,41,103,3492,3332,6824,109,111,220,3663,3484,7147,44,33,77,3528,3253,6781,95,75,170,3667,3361,7028,56,38,94,3694,3434,7128,105,104,209,3855,3576,7431,46,40,86,3427,3219,6646,124,79,203,3597,3338,6935,21,29,50,2774,2848,5622,142,101,243,2937,2978,5915,23,28,51,3004,3193,6197,111,97,208,3138,3318,6456,24,28,52,3601,3877,7478,112,101,213,3737,4006,7743,32,27,59,3495,3932,7427,114,100,214,3641,4059,7700,24,39,63,3603,3938,7541,118,96,214,3745,4073,7818,28,31,59,3602,3921,7523,122,117,239,3752,4069,7821,18,22,40,3323,3435,6758,128,95,223,3469,3552,7021,11,7,18,2984,3035,6019,87,85,172,3082,3127,6209,26,19,45,5826,6939,12765,200,282,482,6052,7240,13292,463,421,884,49985,51820,101805,1683,1529,3212,52131,53770,105901,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,6,0,6,3,0,3,9,0,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,3,13,16,0,0,0,3,13,16,0,0,0,22,27,49,3,3,6,25,30,55,0,0,0,48,54,102,6,3,9,54,57,111,Migratory - Offshore - Shipping (NSW)
19999,42,49,91,240,180,420,23,21,44,305,250,555,24,18,42,130,118,248,14,13,27,168,149,317,15,19,34,121,116,237,28,13,41,164,148,312,57,43,100,301,299,600,29,29,58,387,371,758,52,43,95,572,517,1089,78,52,130,702,612,1314,43,44,87,643,541,1184,99,53,152,785,638,1423,45,48,93,580,430,1010,88,43,131,713,521,1234,54,28,82,545,318,863,66,42,108,665,388,1053,61,23,84,565,287,852,81,34,115,707,344,1051,49,22,71,512,265,777,60,29,89,621,316,937,42,16,58,486,304,790,70,37,107,598,357,955,16,16,32,411,320,731,63,22,85,490,358,848,9,14,23,408,315,723,52,30,82,469,359,828,13,8,21,710,440,1150,95,66,161,818,514,1332,522,391,913,6224,4450,10674,846,484,1330,7592,5325,12917,Special Purpose Codes SA3 (NSW)
20101,77,69,146,3080,2983,6063,154,141,295,3311,3193,6504,67,73,140,2894,2732,5626,116,132,248,3077,2937,6014,60,75,135,3006,2862,5868,115,107,222,3181,3044,6225,93,70,163,3368,3344,6712,152,131,283,3613,3545,7158,39,60,99,3463,3557,7020,192,150,342,3694,3767,7461,41,53,94,2804,2976,5780,147,117,264,2992,3146,6138,24,38,62,2599,2818,5417,100,96,196,2723,2952,5675,20,37,57,2849,3021,5870,129,96,225,2998,3154,6152,27,32,59,2847,3227,6074,108,107,215,2982,3366,6348,23,25,48,2947,3153,6100,132,124,256,3102,3302,6404,22,28,50,2814,3127,5941,126,117,243,2962,3272,6234,18,15,33,2592,2872,5464,127,111,238,2737,2998,5735,12,11,23,2417,2699,5116,106,101,207,2535,2811,5346,25,26,51,5688,7638,13326,353,458,811,6066,8122,14188,548,612,1160,43368,47009,90377,2057,1988,4045,45973,49609,95582,Ballarat
20102,10,11,21,771,711,1482,22,30,52,803,752,1555,11,12,23,806,772,1578,38,40,78,855,824,1679,11,9,20,840,778,1618,45,24,69,896,811,1707,9,9,18,848,770,1618,39,37,76,896,816,1712,10,3,13,491,419,910,22,17,39,523,439,962,0,0,0,442,472,914,25,13,38,467,485,952,6,6,12,513,636,1149,31,16,47,550,658,1208,5,4,9,782,833,1615,25,30,55,812,867,1679,10,5,15,862,1008,1870,33,34,67,905,1047,1952,6,6,12,1011,1093,2104,47,46,93,1064,1145,2209,7,7,14,1007,1047,2054,46,46,92,1060,1100,2160,10,0,10,1055,1115,2170,61,46,107,1126,1161,2287,5,5,10,1046,1004,2050,60,42,102,1111,1051,2162,6,5,11,2093,2189,4282,124,126,250,2223,2320,4543,106,82,188,12567,12847,25414,618,547,1165,13291,13476,26767,Creswick - Daylesford - Ballan
20103,14,13,27,631,622,1253,21,21,42,666,656,1322,9,12,21,650,634,1284,19,31,50,678,677,1355,9,19,28,718,623,1341,35,27,62,762,669,1431,19,4,23,740,671,1411,28,27,55,787,702,1489,3,12,15,425,408,833,13,14,27,441,434,875,9,4,13,370,422,792,15,11,26,394,437,831,5,3,8,470,457,927,23,14,37,498,474,972,4,4,8,625,659,1284,18,20,38,647,683,1330,4,8,12,726,745,1471,25,33,58,755,786,1541,10,9,19,772,801,1573,34,22,56,816,832,1648,11,6,17,889,886,1775,49,27,76,949,919,1868,11,10,21,939,888,1827,36,35,71,986,933,1919,5,3,8,1034,961,1995,53,40,93,1092,1004,2096,14,11,25,2459,2491,4950,120,118,238,2593,2620,5213,127,118,245,11448,11268,22716,489,440,929,12064,11826,23890,Maryborough - Pyrenees
20201,107,72,179,2902,2652,5554,97,100,197,3106,2824,5930,76,77,153,2576,2478,5054,97,107,204,2749,2662,5411,79,77,156,2674,2539,5213,125,88,213,2878,2704,5582,85,67,152,2892,2935,5827,106,101,207,3083,3103,6186,46,68,114,2914,3137,6051,132,112,244,3092,3317,6409,40,49,89,2595,2754,5349,104,95,199,2739,2898,5637,36,37,73,2350,2571,4921,105,72,177,2491,2680,5171,32,40,72,2479,2699,5178,115,75,190,2626,2814,5440,35,32,67,2461,2707,5168,110,81,191,2606,2820,5426,23,27,50,2472,2838,5310,104,87,191,2599,2952,5551,27,23,50,2541,2841,5382,87,81,168,2655,2945,5600,13,26,39,2417,2643,5060,107,83,190,2537,2752,5289,13,19,32,2279,2405,4684,99,83,182,2391,2507,4898,23,25,48,5585,7288,12873,269,358,627,5877,7671,13548,635,639,1274,39137,42487,81624,1657,1523,3180,41429,44649,86078,Bendigo
20202,26,20,46,1113,1058,2171,45,53,98,1184,1131,2315,20,22,42,1292,1197,2489,54,70,124,1366,1289,2655,22,18,40,1379,1368,2747,66,52,118,1467,1438,2905,24,20,44,1411,1288,2699,49,57,106,1484,1365,2849,15,7,22,920,772,1692,34,32,66,969,811,1780,10,5,15,642,645,1287,27,24,51,679,674,1353,5,8,13,860,909,1769,34,31,65,899,948,1847,16,12,28,1177,1284,2461,43,42,85,1236,1338,2574,9,18,27,1490,1636,3126,64,54,118,1563,1708,3271,12,11,23,1529,1749,3278,64,77,141,1605,1837,3442,11,8,19,1688,1725,3413,81,55,136,1780,1788,3568,9,9,18,1658,1686,3344,84,70,154,1751,1765,3516,6,7,13,1610,1667,3277,71,67,138,1687,1741,3428,9,6,15,3563,3884,7447,229,236,465,3801,4126,7927,194,171,365,20332,20868,41200,945,920,1865,21471,21959,43430,Heathcote - Castlemaine - Kyneton
20203,3,11,14,301,268,569,20,25,45,324,304,628,13,14,27,297,314,611,12,22,34,322,350,672,6,9,15,346,337,683,16,13,29,368,359,727,4,14,18,315,310,625,12,21,33,331,345,676,6,0,6,187,150,337,11,9,20,204,159,363,0,5,5,153,192,345,7,3,10,160,200,360,0,3,3,204,225,429,8,11,19,212,239,451,5,3,8,261,264,525,15,16,31,281,283,564,4,8,12,344,344,688,23,12,35,371,364,735,3,5,8,375,410,785,21,9,30,399,424,823,0,9,9,489,451,940,19,13,32,508,473,981,5,3,8,467,431,898,24,15,39,496,449,945,7,4,11,489,407,896,15,21,36,511,432,943,8,5,13,1109,1041,2150,81,74,155,1198,1120,2318,64,93,157,5337,5144,10481,284,264,548,5685,5501,11186,Loddon - Elmore
20301,6,3,9,577,506,1083,12,18,30,595,527,1122,4,9,13,654,639,1293,17,19,36,675,667,1342,13,3,16,690,582,1272,21,25,46,724,610,1334,3,7,10,572,524,1096,14,11,25,589,542,1131,0,7,7,370,331,701,9,10,19,379,348,727,3,6,9,325,386,711,5,15,20,333,407,740,5,0,5,417,447,864,8,11,19,430,458,888,0,0,0,543,547,1090,22,13,35,565,560,1125,3,7,10,645,670,1315,26,14,40,674,691,1365,4,0,4,606,682,1288,20,17,37,630,699,1329,0,8,8,614,600,1214,24,27,51,638,635,1273,0,0,0,571,563,1134,11,21,32,582,584,1166,0,0,0,543,520,1063,23,23,46,566,543,1109,0,0,0,953,935,1888,32,45,77,985,980,1965,41,50,91,8080,7932,16012,244,269,513,8365,8251,16616,Barwon - West
20302,90,86,176,5252,4988,10240,232,215,447,5574,5289,10863,103,105,208,5079,4757,9836,231,175,406,5413,5037,10450,95,113,208,5237,4890,10127,201,194,395,5533,5197,10730,89,82,171,5713,5500,11213,246,196,442,6048,5778,11826,69,55,124,5664,5683,11347,259,202,461,5992,5940,11932,54,69,123,5384,5485,10869,238,186,424,5676,5740,11416,48,41,89,5022,5357,10379,201,154,355,5271,5552,10823,39,49,88,5518,5820,11338,208,178,386,5765,6047,11812,30,43,73,5524,5814,11338,262,174,436,5816,6031,11847,41,32,73,5540,5938,11478,232,191,423,5813,6161,11974,29,41,70,5289,5771,11060,238,188,426,5556,6000,11556,28,34,62,4855,5206,10061,197,185,382,5080,5425,10505,22,26,48,4498,4929,9427,202,174,376,4722,5129,9851,19,26,45,11487,14816,26303,648,872,1520,12154,15714,27868,756,802,1558,80062,84954,165016,3595,3284,6879,84413,89040,173453,Geelong
