gml_id,sa3_name16,sa3_code16,p_15_19_num_chld_evr_brn_nne,p_15_19_num_chld_evr_brn_1,p_15_19_num_chld_evr_brn_2,p_15_19_num_chld_evr_brn_3,p_15_19_num_chld_evr_brn_4,p_15_19_num_chld_evr_brn_5,p_15_19_num_chd_evr_brn_6_mr,p_15_19_num_chld_evr_brn_ns,p_15_19_yrs_total,p_20_24_num_chld_evr_brn_nne,p_20_24_num_chld_evr_brn_1,p_20_24_num_chld_evr_brn_2,p_20_24_num_chld_evr_brn_3,p_20_24_num_chld_evr_brn_4,p_20_24_num_chld_evr_brn_5,p_20_24_num_chd_evr_brn_6_mr,p_20_24_num_chld_evr_brn_ns,p_20_24_yrs_total,p_25_29_num_chld_evr_brn_nne,p_25_29_num_chld_evr_brn_1,p_25_29_num_chld_evr_brn_2,p_25_29_num_chld_evr_brn_3,p_25_29_num_chld_evr_brn_4,p_25_29_num_chld_evr_brn_5,p_25_29_num_chd_evr_brn_6_mr,p_25_29_num_chld_evr_brn_ns,p_25_29_yrs_total,p_30_34_num_chld_evr_brn_nne,p_30_34_num_chld_evr_brn_1,p_30_34_num_chld_evr_brn_2,p_30_34_num_chld_evr_brn_3,p_30_34_num_chld_evr_brn_4,p_30_34_num_chld_evr_brn_5,p_30_34_num_chd_evr_brn_6_mr,p_30_34_num_chld_evr_brn_ns,p_30_34_yrs_total,p_35_39_num_chld_evr_brn_nne,p_35_39_num_chld_evr_brn_1,p_35_39_num_chld_evr_brn_2,p_35_39_num_chld_evr_brn_3,p_35_39_num_chld_evr_brn_4,p_35_39_num_chld_evr_brn_5,p_35_39_num_chd_evr_brn_6_mr,p_35_39_num_chld_evr_brn_ns,p_35_39_yrs_total,p_40_44_num_chld_evr_brn_nne,p_40_44_num_chld_evr_brn_1,p_40_44_num_chld_evr_brn_2,p_40_44_num_chld_evr_brn_3,p_40_44_num_chld_evr_brn_4,p_40_44_num_chld_evr_brn_5,p_40_44_num_chd_evr_brn_6_mr,p_40_44_num_chld_evr_brn_ns,p_40_44_yrs_total,p_45_49_num_chld_evr_brn_nne,p_45_49_num_chld_evr_brn_1,p_45_49_num_chld_evr_brn_2,p_45_49_num_chld_evr_brn_3,p_45_49_num_chld_evr_brn_4,p_45_49_num_chld_evr_brn_5,p_45_49_num_chd_evr_brn_6_mr,p_45_49_num_chld_evr_brn_ns,p_45_49_yrs_total,p_50_54_num_chld_evr_brn_nne,p_50_54_num_chld_evr_brn_1,p_50_54_num_chld_evr_brn_2,p_50_54_num_chld_evr_brn_3,p_50_54_num_chld_evr_brn_4,p_50_54_num_chld_evr_brn_5,p_50_54_num_chd_evr_brn_6_mr,p_50_54_num_chld_evr_brn_ns,p_50_54_yrs_total,p_55_59_num_chld_evr_brn_nne,p_55_59_num_chld_evr_brn_1,p_55_59_num_chld_evr_brn_2,p_55_59_num_chld_evr_brn_3,p_55_59_num_chld_evr_brn_4,p_55_59_num_chld_evr_brn_5,p_55_59_num_chd_evr_brn_6_mr,p_55_59_num_chld_evr_brn_ns,p_55_59_yrs_total,p_60_64_num_chld_evr_brn_nne,p_60_64_num_chld_evr_brn_1,p_60_64_num_chld_evr_brn_2,p_60_64_num_chld_evr_brn_3,p_60_64_num_chld_evr_brn_4,p_60_64_num_chld_evr_brn_5,p_60_64_num_chd_evr_brn_6_mr,p_60_64_num_chld_evr_brn_ns,p_60_64_yrs_total,p_65_69_num_chld_evr_brn_nne,p_65_69_num_chld_evr_brn_1,p_65_69_num_chld_evr_brn_2,p_65_69_num_chld_evr_brn_3,p_65_69_num_chld_evr_brn_4,p_65_69_num_chld_evr_brn_5,p_65_69_num_chd_evr_brn_6_mr,p_65_69_num_chld_evr_brn_ns,p_65_69_yrs_total,p_70_74_num_chld_evr_brn_nne,p_70_74_num_chld_evr_brn_1,p_70_74_num_chld_evr_brn_2,p_70_74_num_chld_evr_brn_3,p_70_74_num_chld_evr_brn_4,p_70_74_num_chld_evr_brn_5,p_70_74_num_chd_evr_brn_6_mr,p_70_74_num_chld_evr_brn_ns,p_70_74_yrs_total,p_75_79_num_chld_evr_brn_nne,p_75_79_num_chld_evr_brn_1,p_75_79_num_chld_evr_brn_2,p_75_79_num_chld_evr_brn_3,p_75_79_num_chld_evr_brn_4,p_75_79_num_chld_evr_brn_5,p_75_79_num_chd_evr_brn_6_mr,p_75_79_num_chld_evr_brn_ns,p_75_79_yrs_total,p_80_84_num_chld_evr_brn_nne,p_80_84_num_chld_evr_brn_1,p_80_84_num_chld_evr_brn_2,p_80_84_num_chld_evr_brn_3,p_80_84_num_chld_evr_brn_4,p_80_84_num_chld_evr_brn_5,p_80_84_num_chd_evr_brn_6_mr,p_80_84_num_chld_evr_brn_ns,p_80_84_yrs_total,p_85_ov_num_chld_evr_brn_nne,p_85_ov_num_chld_evr_brn_1,p_85_ov_num_chld_evr_brn_2,p_85_ov_num_chld_evr_brn_3,p_85_ov_num_chld_evr_brn_4,p_85_ov_num_chld_evr_brn_5,p_85_ov_num_chd_evr_brn_6_mr,p_85_ov_num_chld_evr_brn_ns,p_85ov_total,tot_nmbr_child_ever_born_none,tot_nmbr_children_ever_born_1,tot_nmbr_children_ever_born_2,tot_nmbr_children_ever_born_3,tot_nmbr_children_ever_born_4,tot_nmbr_children_ever_born_5,tot_nmbr_chidrn_ever_brn_6_mr,tot_nmbr_childrn_ever_born_ns,total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7149,Orange,"10304","1646","26","11","3","0","0","0","245","1929","1115","194","98","32","3","0","0","128","1567","858","325","316","119","36","6","4","119","1786","511","358","493","267","86","34","21","122","1885","241","224","570","392","144","44","44","100","1759","236","202","630","454","163","55","40","136","1914","220","177","653","455","175","62","49","140","1928","213","175","609","459","198","59","39","123","1873","211","189","607","443","228","63","27","110","1869","170","127","527","440","178","47","30","94","1611","134","119","544","378","187","59","39","115","1569","95","75","334","301","156","58","33","95","1154","64","38","209","238","136","68","66","100","915","49","47","144","167","134","72","64","74","752","69","54","162","176","131","65","63","89","812","5834","2327","5905","4322","1951","687","508","1790","23323"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7148,Clarence Valley,"10401","1189","20","8","0","0","0","0","206","1421","626","160","75","25","3","0","0","84","974","439","208","196","93","36","6","3","108","1097","203","175","315","195","59","16","7","76","1051","157","163","395","263","98","48","15","84","1227","175","164","473","330","110","42","45","128","1462","201","183","504","358","172","59","47","121","1644","239","178","586","412","211","47","36","114","1826","265","212","708","496","213","57","34","166","2150","245","194","734","524","226","58","29","150","2157","203","158","778","528","239","65","34","169","2168","165","122","584","410","199","67","38","138","1722","103","73","283","296","196","68","62","104","1189","65","56","185","210","155","69","65","124","926","72","61","203","202","158","85","81","155","1022","4350","2136","6025","4335","2068","698","501","1918","22031"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7147,Coffs Harbour,"10402","2096","32","9","0","0","0","0","313","2448","1490","219","95","30","0","0","0","200","2036","1110","404","362","126","28","9","3","181","2225","591","453","672","306","117","25","11","164","2342","366","356","767","485","136","42","36","155","2342","318","350","973","556","264","59","44","154","2728","367","384","1066","618","248","87","49","210","3024","425","388","1024","699","270","74","70","223","3174","454","363","1142","807","350","93","62","243","3517","388","333","1120","823","303","76","59","227","3327","305","276","1179","741","293","97","46","261","3196","207","174","758","616","290","85","49","216","2394","121","133","505","454","314","103","77","218","1923","89","72","316","293","183","98","76","159","1294","88","112","304","307","205","95","94","335","1531","8421","4051","10278","6868","2996","945","673","3268","37507"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7146,Bourke - Cobar - Coonamble,"10501","391","18","3","0","0","0","0","126","537","356","116","60","18","3","0","0","122","683","339","121","135","55","24","5","7","133","823","152","104","179","114","50","15","11","101","742","102","61","153","120","66","29","24","94","649","92","56","160","149","81","35","33","104","703","82","72","202","155","104","30","36","126","814","84","60","248","198","91","21","33","142","883","73","61","253","193","82","39","26","124","848","68","43","233","169","72","30","24","103","743","62","35","199","180","92","32","27","124","756","42","22","146","107","86","37","32","87","552","22","14","93","97","71","36","31","76","440","18","17","31","42","44","19","30","50","261","19","9","41","53","47","18","32","43","276","1904","831","2133","1656","916","353","349","1567","9693"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7145,Broken Hill and Far West,"10502","417","15","0","0","0","0","0","75","510","362","86","42","8","3","0","0","92","593","292","116","112","47","10","3","5","72","657","145","105","161","78","32","14","11","62","602","79","70","152","91","46","15","13","37","508","75","60","178","111","60","12","18","51","576","84","74","193","139","43","18","15","55","633","103","63","249","150","58","21","19","64","726","83","74","326","173","87","18","10","64","835","53","79","248","172","71","16","6","79","739","49","52","261","160","66","23","15","86","697","33","32","197","126","55","22","20","68","544","12","9","91","118","66","36","17","50","410","20","21","65","65","49","32","20","57","338","12","17","68","65","51","19","20","156","410","1831","889","2327","1515","696","248","187","1080","8774"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7144,Dubbo,"10503","1658","45","12","4","0","0","0","308","2018","1248","279","152","40","12","3","0","211","1943","1072","357","352","170","46","17","15","225","2252","499","372","592","331","115","52","26","207","2201","268","245","549","436","209","62","49","166","1972","224","220","601","482","208","90","62","170","2059","248","192","717","510","231","74","61","191","2228","254","207","719","557","262","73","65","206","2334","244","174","740","632","291","83","58","215","2433","181","179","633","578","276","90","70","230","2233","132","134","571","511","275","72","57","205","1953","115","106","376","430","246","106","73","198","1644","92","59","275","286","230","103","83","168","1296","54","48","156","213","165","89","95","116","939","71","61","170","206","182","65","105","156","1013","6357","2669","6608","5389","2732","974","822","2971","28529"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7143,Lower Hunter,"10601","2316","58","11","3","0","0","0","344","2732","1684","368","176","48","6","0","0","203","2487","1116","535","532","198","56","14","9","196","2653","642","515","823","414","133","48","22","245","2832","338","317","828","550","230","73","55","146","2530","287","323","1030","662","268","74","58","208","2905","299","317","1049","702","234","89","49","210","2955","282","307","979","666","288","90","51","195","2865","295","289","996","741","292","94","48","207","2963","249","214","911","668","286","75","42","203","2657","204","189","788","612","271","78","41","206","2386","110","118","512","428","213","78","45","168","1667","84","68","289","293","200","76","55","128","1186","52","50","192","204","139","61","74","130","894","71","94","212","195","142","64","69","194","1049","8028","3764","9319","6388","2761","900","625","2984","34763"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7142,Maitland,"10602","2067","40","3","0","0","0","0","176","2291","1794","251","122","26","5","0","0","139","2334","1296","534","475","144","39","10","3","144","2644","644","528","809","373","107","31","15","122","2625","305","346","897","497","181","53","32","107","2412","265","289","956","564","217","65","45","93","2487","236","302","1021","564","206","64","42","119","2560","222","263","967","540","220","56","43","106","2414","194","208","899","596","174","53","39","104","2258","156","163","734","555","190","45","33","92","1970","141","146","628","497","221","65","36","99","1835","91","83","411","380","181","52","31","83","1316","83","56","247","244","148","79","54","82","998","40","43","150","180","120","55","55","98","740","59","59","159","165","129","47","51","150","828","7594","3301","8478","5328","2133","676","486","1723","29723"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7141,Port Stephens,"10603","1777","28","4","0","0","0","0","233","2049","1248","187","112","18","3","0","0","133","1700","708","321","331","109","21","9","3","127","1630","375","340","541","247","80","13","14","133","1742","254","276","612","368","117","51","25","93","1803","259","277","774","484","192","59","42","144","2235","259","263","844","514","194","54","38","140","2300","290","255","947","547","211","53","40","153","2505","265","247","928","643","244","61","22","154","2563","261","223","960","693","230","52","25","181","2631","240","210","1018","687","253","67","26","219","2711","187","160","791","582","247","63","32","198","2254","138","99","439","386","209","86","42","166","1562","74","71","248","265","156","70","50","137","1070","71","96","238","192","132","64","64","246","1105","6406","3051","8782","5745","2290","694","415","2468","29854"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7140,Upper Hunter,"10604","722","19","0","0","0","0","0","128","870","564","101","82","13","7","0","0","71","837","420","193","160","66","21","9","3","91","964","223","173","293","162","45","15","12","69","997","110","90","298","226","92","22","15","72","926","90","89","329","249","83","26","21","78","963","102","89","338","231","91","29","24","68","976","96","80","326","292","94","31","28","83","1032","82","73","282","257","110","39","17","66","918","56","49","233","234","93","36","28","77","801","52","41","231","177","99","28","18","60","700","40","31","167","142","87","28","15","42","550","27","31","97","122","84","22","21","48","444","28","22","67","82","52","27","32","39","347","27","22","62","67","48","33","35","55","351","2638","1111","2966","2315","1010","347","272","1033","11689"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-713f,Dapto - Port Kembla,"10701","2076","32","5","0","0","0","0","228","2347","1683","212","113","15","5","0","0","157","2187","1186","416","356","106","32","11","3","112","2217","587","488","666","314","108","34","12","98","2315","345","315","843","451","178","50","32","96","2312","293","284","981","471","187","58","56","89","2411","276","292","975","487","200","74","43","101","2438","276","276","966","608","201","63","44","115","2555","262","241","883","612","246","66","42","123","2484","158","214","811","570","227","62","40","108","2185","121","178","719","534","206","64","36","98","1953","98","131","599","457","192","66","37","103","1677","85","92","427","416","208","81","58","108","1470","57","65","289","314","152","82","68","148","1172","41","71","312","242","142","101","72","240","1203","7546","3301","8950","5593","2280","803","548","1922","30939"
