gml_id,sa3_code16,m_nat_phy_sci_15_24,m_nat_phy_sci_25_34,m_nat_phy_sci_35_44,m_nat_phy_sci_45_54,m_nat_phy_sci_55_64,m_nat_phy_sci_65_74,m_nat_phy_sci_75_84,m_nat_phy_sci_85,m_nat_phy_sci_tot,m_it_15_24,m_it_25_34,m_it_35_44,m_it_45_54,m_it_55_64,m_it_65_74,m_it_75_84,m_it_85,m_it_tot,m_egnr_rel_tech_15_24,m_egnr_rel_tech_25_34,m_egnr_rel_tech_35_44,m_egnr_rel_tech_45_54,m_egnr_rel_tech_55_64,m_egnr_rel_tech_65_74,m_egnr_rel_tech_75_84,m_egnr_rel_tech_85,m_egnr_rel_tech_tot,m_arc_bld_15_24,m_arc_bld_25_34,m_arc_bld_35_44,m_arc_bld_45_54,m_arc_bld_55_64,m_arc_bld_65_74,m_arc_bld_75_84,m_arc_bld_85_over,m_arc_bld_tot,m_agric_env_rel_stud_15_24,m_agric_env_rel_stud_25_34,m_agric_env_rel_stud_35_44,m_agric_env_rel_stud_45_54,m_agric_env_rel_stud_55_64,m_agric_env_rel_stud_65_74,m_agric_env_rel_stud_75_84,m_agric_env_rel_stud_85,m_agric_envir_rel_stud_tot,m_hlth_15_24_yr,m_hlth_25_34_yr,m_hlth_35_44_yr,m_hlth_45_54_yr,m_hlth_55_64_yr,m_hlth_65_74_yr,m_hlth_75_84_yr,m_hlth_85_yr_over,m_hlth_tot,m_edu_15_24_yr,m_edu_25_34_yr,m_edu_35_44_yr,m_edu_45_54_yr,m_edu_55_64_yr,m_edu_65_74_yr,m_edu_75_84_yr,m_edu_85_yr_over,m_edu_tot,m_mgmt_cmrce_15_24,m_mgmt_cmrce_25_34,m_mgmt_cmrce_35_44,m_mgmt_cmrce_45_54,m_mgmt_cmrce_55_64,m_mgmt_cmrce_65_74,m_mgmt_cmrce_75_84,m_mgmt_cmrce_85_over,m_mgmt_cmrce_tot,m_scty_cul_15_24_yr,m_scty_cul_25_34_yr,m_scty_cul_35_44_yr,m_scty_cul_45_54_yr,m_scty_cul_55_64_yr,m_scty_cul_65_74_yr,m_scty_cul_75_84_yr,m_scty_cul_85_yr_over,m_scty_cul_tot,m_crtve_arts_15_24_yr,m_crtve_arts_25_34_yr,m_crtve_arts_35_44_yr,m_crtve_arts_45_54_yr,m_crtve_arts_55_64_yr,m_crtve_arts_65_74_yr,m_crtve_arts_75_84_yr,m_crtve_arts_85_yr_over,m_crtve_arts_tot,m_foodhos_psnlsvcs_15_24,m_foodhos_psnlsvcs_25_34,m_foodhos_psnlsvcs_35_44,m_foodhos_psnlsvcs_45_54,m_foodhos_psnlsvcs_55_64,m_foodhos_psnlsvcs_65_74,m_foodhos_psnlsvcs_75_84,m_foodhos_psnlsvcs_85_over,m_foodhos_psnlsvcs_tot,m_mix_fld_prog_15_24,m_mix_fld_prog_25_34,m_mix_fld_prog_35_44,m_mix_fld_prog_45_54,m_mix_fld_prog_55_64,m_mix_fld_prog_65_74,m_mix_fld_prog_75_84,m_mix_fld_prog_85_over,m_mix_fld_prog_tot,m_fld_stud_inad_desc_15_24,m_fld_stud_inad_desc_25_34,m_fld_stud_inad_desc_35_44,m_fld_stud_inad_desc_45_54,m_fld_stud_inad_desc_55_64,m_fld_stud_inad_desc_65_74,m_fld_stud_inad_desc_75_84,m_fld_stud_inad_desc_85,m_fld_stud_inad_desc_tot,m_fld_stud_ns_15_24_yr,m_fld_stud_ns_25_34_yr,m_fld_stud_ns_35_44_yr,m_fld_stud_ns_45_54_yr,m_fld_stud_ns_55_64_yr,m_fld_stud_ns_65_74_yr,m_fld_stud_ns_75_84_yr,m_fld_stud_ns_85_yr_over,m_fld_stud_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_nat_phy_sci_15_24,f_nat_phy_sci_25_34,f_nat_phy_sci_35_44,f_nat_phy_sci_45_54,f_nat_phy_sci_55_64,f_nat_phy_sci_65_74,f_nat_phy_sci_75_84,f_nat_phy_sci_85,f_nat_phy_sci_tot,f_it_15_24,f_it_25_34,f_it_35_44,f_it_45_54,f_it_55_64,f_it_65_74,f_it_75_84,f_it_85,f_it_tot,f_egnr_rel_tech_15_24,f_egnr_rel_tech_25_34,f_egnr_rel_tech_35_44,f_egnr_rel_tech_45_54,f_egnr_rel_tech_55_64,f_egnr_rel_tech_65_74,f_egnr_rel_tech_75_84,f_egnr_rel_tech_85,f_egnr_rel_tech_tot,f_arc_bld_15_24,f_arc_bld_25_34,f_arc_bld_35_44,f_arc_bld_45_54,f_arc_bld_55_64,f_arc_bld_65_74,f_arc_bld_75_84,f_arc_bld_85_over,f_arc_bld_tot,f_agric_env_rel_stud_15_24,f_agric_env_rel_stud_25_34,f_agric_env_rel_stud_35_44,f_agric_env_rel_stud_45_54,f_agric_env_rel_stud_55_64,f_agric_env_rel_stud_65_74,f_agric_env_rel_stud_75_84,f_agric_env_rel_stud_85,f_agric_envir_rel_stud_tot,f_hlth_15_24_yr,f_hlth_25_34_yr,f_hlth_35_44_yr,f_hlth_45_54_yr,f_hlth_55_64_yr,f_hlth_65_74_yr,f_hlth_75_84_yr,f_hlth_85_yr_over,f_hlth_tot,f_edu_15_24_yr,f_edu_25_34_yr,f_edu_35_44_yr,f_edu_45_54_yr,f_edu_55_64_yr,f_edu_65_74_yr,f_edu_75_84_yr,f_edu_85_yr_over,f_edu_tot,f_mgmt_cmrce_15_24,f_mgmt_cmrce_25_34,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-665f,"12504","74","309","342","247","180","97","39","6","1303","248","2482","2099","405","125","31","3","0","5388","434","2378","2170","1535","1171","878","465","176","9211","137","470","529","429","289","187","107","34","2193","37","85","92","79","65","33","18","11","423","98","540","402","240","168","89","58","9","1615","28","171","165","173","178","123","39","16","895","648","3420","2622","1081","752","440","148","46","9150","182","621","522","411","333","177","85","27","2360","118","297","189","124","71","36","23","3","862","70","534","261","122","83","47","31","8","1149","12","26","21","8","17","11","4","0","112","30","161","115","79","45","36","15","3","478","652","1406","1181","762","586","390","333","191","5496","2767","12904","10714","5696","4064","2577","1367","527","40628","114","680","499","258","155","78","24","3","1812","122","1493","621","154","44","14","0","0","2448","82","950","320","197","148","52","50","28","1830","27","131","70","40","19","3","3","0","296","19","60","50","37","29","7","3","0","201","281","1763","998","622","543","294","116","46","4666","142","815","669","561","469","314","127","45","3152","639","4083",Parramatta
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-665e,"12601","51","109","116","151","165","125","41","26","787","53","326","512","320","156","41","3","3","1415","98","367","523","618","592","417","233","92","2927","44","93","107","134","111","72","48","20","630","10","28","22","36","38","16","15","0","172","46","131","122","135","141","95","50","26","753","9","62","47","70","113","79","46","17","433","227","740","745","726","556","317","165","41","3517","76","228","203","277","259","170","60","9","1283","58","114","81","65","45","25","8","6","402","25","69","57","43","29","15","4","0","241","6","4","0","6","0","3","0","0","21","9","26","33","30","17","13","8","9","144","112","110","98","90","82","65","88","79","714","827","2403","2654","2694","2311","1456","776","319","13438","47","115","147","178","141","77","32","12","745","13","112","181","136","49","3","0","0","496","21","116","132","120","67","40","21","8","536","15","37","42","39","17","5","0","0","159","8","21","18","17","13","10","5","0","94","100","324","333","378","397","199","110","39","1874","51","153","258","334","425","271","137","32","1668","260","908",Pennant Hills - Epping
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-665d,"12602","135","363","304","322","278","221","92","32","1742","156","1175","1283","541","239","60","8","4","3461","262","1522","1504","1529","1384","931","548","229","7904","138","424","510","511","342","228","156","48","2348","24","80","95","118","88","51","13","4","473","113","448","372","302","255","184","108","44","1820","33","144","135","156","213","151","79","30","931","765","2907","2074","1546","1088","571","192","91","9232","255","701","668","547","487","320","127","50","3155","190","414","274","190","111","67","30","14","1284","122","304","225","170","77","63","25","5","1004","32","10","7","9","17","6","4","4","82","34","97","85","94","66","45","21","15","466","488","625","549","502","397","291","258","227","3343","2741","9214","8083","6520","5035","3197","1646","803","37254","118","448","381","321","231","116","54","9","1679","50","464","456","243","104","25","8","3","1354","70","384","264","240","171","78","72","36","1310","33","130","112","74","39","13","6","0","410","22","65","58","59","30","11","10","3","250","245","1138","879","808","797","446","223","97","4639","150","693","607","678","678","525","231","133","3698","1089","3823",Ryde - Hunters Hill
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-665c,"12701","43","63","68","93","57","25","5","0","353","146","396","346","133","43","11","0","0","1072","365","1108","1175","1382","1057","512","190","38","5829","277","603","549","478","261","157","61","7","2405","25","64","65","54","44","22","10","0","280","60","163","175","103","75","30","10","0","611","23","129","100","114","91","56","17","5","527","318","850","734","537","328","131","32","9","2941","142","319","235","190","137","58","15","7","1098","89","149","63","34","25","11","11","0","381","65","149","155","134","53","29","7","0","601","10","3","11","8","8","8","8","0","66","13","47","90","79","53","23","6","3","315","655","620","575","542","415","290","163","53","3309","2214","4666","4343","3893","2651","1361","536","119","19785","71","151","127","79","54","11","5","0","495","15","105","129","74","13","6","0","0","349","20","63","82","112","73","32","23","4","395","34","64","28","12","5","0","0","0","138","15","28","19","22","16","3","0","0","102","221","548","477","402","302","115","34","7","2100","190","722","535","355","230","126","35","4","2202","513","1580",Bringelly - Green Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-665b,"12702","100","146","119","149","128","88","22","0","748","273","757","538","259","88","23","4","0","1939","495","1325","1416","1890","1778","1050","487","106","8549","406","684","660","647","479","316","170","43","3401","29","54","58","65","57","32","17","0","307","160","350","153","145","118","80","23","4","1031","67","178","124","157","163","129","54","7","874","616","1448","942","683","517","258","75","9","4554","316","491","332","298","256","129","50","8","1879","139","258","141","77","74","36","15","0","744","131","268","242","193","113","80","30","6","1060","21","20","23","17","21","26","14","11","158","46","79","86","97","75","77","28","0","483","873","805","734","811","741","539","394","171","5071","3682","6859","5568","5497","4600","2865","1370","371","30809","154","228","164","165","94","36","5","0","852","28","158","174","104","44","7","0","0","526","32","112","128","165","186","105","58","18","807","46","86","31","26","22","3","5","0","222","10","29","24","21","23","6","3","0","129","382","812","466","436","393","204","57","17","2769","336","831","507","398","410","242","65","17","2800","951","2543",Fairfield
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-665a,"12703","53","133","140","113","95","48","16","3","606","141","527","536","228","79","7","0","0","1520","370","1217","1601","1726","1183","789","300","75","7262","217","498","479","431","268","189","81","26","2183","18","54","65","73","57","25","13","3","311","82","282","251","182","103","44","26","9","982","35","153","145","158","124","77","24","3","719","319","1138","1128","792","470","205","68","16","4129","162","385","376","294","194","91","35","0","1537","93","159","135","64","53","27","11","3","542","84","226","193","126","79","47","29","5","790","19","18","12","21","11","7","4","3","99","36","83","89","105","60","35","16","6","421","808","934","830","697","580","376","234","98","4561","2435","5805","5983","5007","3353","1976","858","253","25666","75","221","195","150","95","32","6","0","776","31","198","205","83","32","17","0","0","563","15","127","145","145","115","52","41","19","659","32","39","41","22","12","4","0","0","158","15","27","34","28","21","4","0","0","129","282","859","778","559","331","136","50","18","3017","190","689","627","463","321","179","70","11","2551","518","1883",Liverpool
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6659,"12801","44","96","138","141","153","112","52","25","762","66","275","304","180","102","21","6","0","956","351","1157","1371","1716","1536","1241","786","328","8491","277","852","884","801","534","315","193","64","3927","36","121","115","105","87","30","18","0","527","57","221","230","206","195","118","87","35","1144","21","169","154","168","296","156","83","17","1072","277","943","1196","1122","1020","641","238","90","5535","178","480","417","391","286","199","93","26","2068","114","223","180","99","61","51","22","13","760","73","184","202","159","88","77","40","12","837","4","3","7","6","6","4","4","4","32","12","70","66","74","55","39","14","5","332","311","411","460","387","385","296","270","205","2717","1809","5213","5713","5568","4799","3308","1911","828","29152","54","120","165","155","120","60","19","4","695","7","45","98","82","59","21","3","0","309","18","92","94","123","94","70","75","49","621","27","91","66","58","29","17","3","0","285","15","27","35","31","21","11","4","0","142","215","719","758","741","643","359","206","80","3718","149","750","694","709","932","490","196","58","3977","446","1616",Cronulla - Miranda - Caringbah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6658,"12802","44","125","153","157","180","128","32","9","829","104","340","375","205","126","39","6","0","1189","402","1150","1597","1958","1774","1307","618","242","9036","317","698","777","637","452","287","161","56","3391","49","116","152","104","80","38","17","9","554","76","177","203","172","178","57","24","11","905","49","173","186","226","313","175","59","17","1190","279","860","1143","1134","1041","561","166","49","5234","184","430","447","381","309","163","53","15","1990","123","222","168","103","85","48","17","8","773","64","152","169","133","96","62","25","5","697","3","6","4","3","5","6","0","3","29","13","26","63","68","67","31","19","3","297","251","219","303","276","225","195","178","120","1768","1953","4703","5743","5552","4930","3112","1371","543","27894","52","136","210","155","143","66","10","5","772","6","58","134","95","72","17","0","0","389","23","67","116","117","102","68","58","38","591","21","54","51","34","27","8","4","3","196","15","45","41","35","14","5","5","3","172","235","702","751","735","620","287","103","44","3481","191","761","856","764","944","397","117","43","4078","463","1452",Sutherland - Menai - Heathcote
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6657,"20101","31","79","108","86","89","68","20","4","491","88","354","250","138","69","28","0","0","928","360","963","915","1070","954","747","354","107","5478","370","788","533","417","375","230","124","38","2869","60","154","129","147","102","84","41","13","727","83","281","264","249","256","128","54","13","1314","53","233","252","232","320","286","88","24","1480","226","594","681","647","463","237","87","13","2952","161","301","315","283","246","178","64","14","1566","178","169","139","102","82","50","16","7","742","108","252","207","141","112","60","37","10","932","12","10","4","9","4","6","3","3","46","19","56","81","85","54","40","22","7","359","587","494","458","453","422","456","333","174","3364","2340","4731","4328","4055","3564","2585","1244","414","23255","62","121","113","81","50","19","6","0","454","9","54","56","35","27","4","0","0","189","23","77","75","74","42","24","41","20","373","22","44","30","29","14","3","0","0","147","35","74","70","58","26","10","3","0","275","299","1005","828","894","794","462","219","77","4577","179","647","678","602","656","462","192","64","3474","413","1038",Ballarat
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6656,"20102","0","13","20","38","33","41","8","3","156","10","19","33","30","24","9","0","0","121","81","200","307","428","451","316","134","31","1948","78","160","137","131","128","93","44","4","779","21","70","110","131","96","59","20","7","515","13","20","38","61","63","36","13","0","233","0","18","54","52","97","85","28","6","350","21","49","123","149","133","90","27","3","586","9","26","78","95","109","79","27","4","436","22","31","44","56","45","47","6","0","253","12","48","60","57","47","36","3","3","264","0","0","0","3","3","4","0","0","12","3","12","20","25","18","20","5","3","108","181","108","144","230","234","227","129","54","1315","455","779","1176","1480","1488","1145","441","124","7091","4","16","48","28","24","12","0","0","135","0","11","12","16","12","0","0","0","55","3","14","17","32","10","18","8","6","113","4","5","24","16","8","11","0","0","63","17","35","50","51","27","9","3","0","193","35","125","199","243","276","164","65","19","1128","17","87","157","180","236","161","36","14","880","35","180",Creswick - Daylesford - Ballan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6655,"20103","0","9","16","10","26","12","6","0","80","9","17","10","17","17","3","0","0","70","98","169","273","334","389","324","133","44","1763","42","113","96","87","117","105","51","6","621","21","68","73","103","79","53","17","3","416","3","17","18","34","46","29","12","0","156","0","26","24","38","64","75","22","3","248","23","46","57","69","74","53","11","7","338","20","29","40","65","64","38","7","3","261","11","12","12","17","14","18","4","0","86","15","36","38","38","45","23","12","3","212","0","0","0","7","0","8","3","0","17","7","14","13","18","17","12","0","0","87","139","131","205","267","253","285","168","51","1504","381","683","883","1102","1205","1051","448","120","5857","0","18","20","12","3","4","0","0","66","0","3","7","13","9","5","0","0","47","0","13","13","17","15","10","13","4","84","3","12","7","4","6","0","0","0","28","14","36","31","23","18","13","0","0","138","41","118","124","183","228","148","51","21","904","26","78","97","88","149","125","27","9","590","36","139",Maryborough - Pyrenees
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6654,"20201","29","80","74","84","60","57","17","3","401","92","252","170","91","56","22","3","0","695","362","1006","863","992","943","712","356","112","5345","325","718","469","428","393","246","130","33","2745","60","149","160","162","140","77","31","13","794","95","263","238","225","209","92","35","9","1167","64","209","210","173","270","238","102","24","1285","164","506","553","440","373","200","64","18","2320","171","260","281","255","236","134","51","5","1398","69","128","92","52","62","43","21","3","472","92","249","160","141","97","59","29","6","834","8","3","9","0","3","9","4","0","43","11","38","73","58","52","37","18","8","301","536","461","405","448","465","429","376","231","3354","2077","4328","3757","3552","3362","2361","1248","478","21163","44","92","110","47","57","26","12","4","384","14","31","41","36","28","11","3","0","173","20","71","64","82","52","37","25","11","359","17","31","45","23","12","0","0","4","143","22","77","75","41","34","8","3","0","261","358","1004","769","770","833","453","213","75","4472","150","587","582","511","548","374","140","65","2954","294","905",Bendigo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6653,"20202","12","20","67","72","78","80","21","3","347","18","38","58","69","34","25","3","0","258","135","350","440","617","639","567","257","73","3085","102","202","217","269","246","154","69","12","1282","17","66","140","139","135","58","30","9","596","8","44","76","108","129","61","20","10","455","12","43","125","115","204","195","55","10","762","46","107","200","254","211","161","58","8","1046","37","81","148","196","211","185","64","10","920","22","51","142","105","87","60","9","6","486","34","50","77","83","73","39","15","11","372","0","5","0","0","3","3","4","0","21","4","17","44","41","33","20","16","4","183","335","423","387","440","407","373","214","85","2657","780","1497","2119","2499","2498","1989","834","250","12467","3","24","94","75","56","24","9","8","286","4","10","25","22","28","10","0","0","93","8","26","57","38","33","21","12","3","199","3","25","29","39","27","13","0","3","140","27","34","85","64","41","24","4","0","281","71","228","356","488","464","289","119","42","2044","32","157","296","346","431","350","108","27","1738","77","228",Heathcote - Castlemaine - Kyneton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6652,"20203","0","4","9","3","8","5","0","0","32","4","10","7","3","3","0","0","0","30","34","71","105","148","192","100","37","17","706","19","40","34","44","49","39","13","7","239","18","50","88","114","85","34","12","0","407","0","8","11","12","19","13","0","0","62","0","8","12","15","23","16","3","3","82","7","16","28","27","37","22","3","0","142","8","8","11","22","18","30","4","0","91","0","0","6","3","7","6","3","0","30","8","11","10","17","12","10","0","0","75","0","0","0","0","0","5","0","0","6","0","0","11","6","4","4","7","0","35","79","45","73","99","114","129","66","22","627","171","274","407","516","580","414","152","46","2566","4","4","0","6","10","3","0","0","27","0","0","3","6","0","0","0","0","13","3","4","10","10","3","5","3","0","39","0","0","3","3","0","0","0","0","8","10","28","25","23","13","5","0","0","103","13","38","83","92","98","41","18","7","400","8","29","44","68","76","53","14","6","301","15","61",Loddon - Elmore
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6651,"20301","3","5","14","20","20","13","3","0","85","9","21","17","18","8","9","0","0","86","66","212","328","348","277","177","52","12","1471","58","146","166","125","87","38","12","3","634","11","46","76","76","69","59","19","3","372","11","19","29","32","43","15","6","0","154","0","22","38","35","51","45","7","0","195","11","49","120","91","78","45","12","3","411","19","32","43","38","44","36","11","0","226","16","20","12","16","21","5","0","0","76","6","20","33","34","9","18","0","0","121","0","0","0","0","3","0","0","0","3","0","4","17","16","17","5","5","0","66","105","58","87","105","92","62","46","18","582","322","667","983","959","822","526","180","40","4487","4","24","37","26","5","3","0","0","102","0","7","13","3","10","3","0","0","35","6","6","22","21","8","5","5","0","77","0","8","9","10","3","0","0","0","27","9","37","44","33","19","4","0","0","152","40","145","163","164","158","83","27","3","785","20","103","115","110","128","72","16","9","561","32","164",Barwon - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6650,"20302","132","214","245","195","207","131","53","9","1193","178","476","392","236","135","39","0","4","1454","763","2017","1949","2318","2152","1628","801","297","11915","676","1568","1053","831","677","461","260","99","5628","79","214","256","209","131","109","58","20","1089","144","545","442","392","354","150","54","31","2109","62","304","340","307","426","342","154","39","1966","393","1189","1166","1065","812","444","145","50","5264","395","600","521","504","399","257","88","32","2793","216","354","273","140","118","59","15","5","1183","224","510","331","254","187","107","70","20","1693","20","13","14","12","17","8","11","3","93","43","124","158","136","111","54","19","14","652","1096","1265","1074","1023","860","772","654","369","7110","4418","9391","8214","7617","6575","4566","2390","980","44138","181","320","349","188","120","45","10","6","1218","31","128","118","68","42","13","0","0","405","70","215","186","147","104","79","89","46","937","85","186","112","78","41","5","5","0","526","68","110","117","84","47","17","4","8","457","630","1852","1499","1415","1338","674","343","140","7884","245","1097","1080","995","1057","715","303","83","5579","684","2006",Geelong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-664f,"20303","26","59","117","101","111","115","37","10","575","27","77","121","74","53","28","0","0","388","120","463","673","752","923","807","372","127","4244","191","615","610","517","447","237","127","41","2790","32","110","161","138","116","74","50","3","681","33","158","196","187","183","101","42","17","922","24","144","195","173","313","299","109","28","1289","59","287","516","456","502","377","127","29","2353","86","157","222","241","236","211","76","11","1242","47","109","129","78","77","59","25","0","531","47","137","136","125","65","48","20","7","593","5","0","0","0","0","6","3","3","17","9","24","60","56","58","34","22","9","279","266","196","301","290","309","324","227","128","2041","972","2542","3450","3189","3395","2725","1243","421","17942","25","87","123","100","78","43","15","8","477","0","6","27","26","22","21","3","0","103","14","37","61","52","39","31","21","15","267","10","50","63","44","26","13","3","0","202","20","49","79","47","29","10","3","3","243","124","658","712","688","672","459","207","72","3584","53","411","523","533","765","531","198","54","3065","108","540",Surf Coast - Bellarine Peninsula
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-664e,"20401","22","21","33","42","54","58","18","3","248","21","40","54","46","31","17","3","0","206","182","501","576","781","845","705","264","86","3930","177","327","286","281","297","231","106","21","1724","68","133","181","161","139","106","43","5","841","17","55","73","72","85","66","29","10","404","18","90","90","95","150","108","41","4","604","74","158","204","256","237","178","47","24","1187","95","112","105","148","121","116","48","5","740","33","63","38","30","28","30","16","3","235","53","103","115","101","90","48","22","6","543","4","4","0","3","0","7","9","3","35","12","53","40","50","55","25","11","3","241","480","357","380","463","514","427","253","117","2993","1255","2011","2173","2522","2635","2126","898","293","13920","19","47","71","45","68","21","6","3","283","8","11","19","21","18","11","0","0","81","13","33","37","42","34","29","17","8","212","5","17","23","20","12","4","0","0","85","38","87","88","86","41","9","7","3","364","107","314","349","399","424","296","130","32","2047","66","228","274","281","368","282","109","29","1637","145","359",Upper Goulburn Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-664d,"20402","9","18","44","35","64","22","12","6","216","18","36","37","18","24","11","0","0","139","178","418","448","591","580","458","212","70","2966","133","214","221","213","271","165","68","26","1315","33","111","160","178","154","82","41","16","767","20","91","73","83","118","52","20","3","464","16","56","79","92","126","135","58","10","573","47","121","160","176","178","102","51","3","835","47","77","80","97","112","82","21","10","525","26","36","22","30","29","11","3","0","150","43","102","96","87","64","36","23","5","453","7","4","0","3","4","9","7","0","31","12","5","28","17","25","19","4","3","114","258","165","230","278","313","310","245","142","1939","842","1446","1679","1902","2063","1504","764","308","10499","14","28","46","40","40","14","0","6","199","0","7","12","11","10","9","0","0","44","9","17","42","39","37","24","17","8","196","0","19","14","12","11","4","0","0","56","24","58","75","55","34","15","6","0","267","121","339","358","397","462","241","127","57","2110","51","194","202","242","341","255","102","25","1408","119","302",Wangaratta - Benalla
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-664c,"20403","18","52","69","80","86","83","12","3","398","39","107","108","75","57","31","0","0","412","396","982","920","1102","956","724","249","82","5408","225","379","347","355","359","205","107","22","1998","55","140","182","204","159","104","33","7","897","49","154","160","170","196","88","25","10","861","25","92","154","173","232","190","43","13","935","141","309","426","424","415","208","64","13","2000","129","183","185","175","172","138","27","3","1003","55","86","59","45","47","29","9","3","331","81","163","188","142","105","74","20","6","779","4","3","5","0","4","6","3","3","37","11","48","51","53","47","37","20","6","270","523","495","533","551","502","342","258","122","3327","1747","3191","3397","3562","3334","2257","879","300","18666","25","69","113","54","67","32","13","0","371","0","16","38","34","30","12","0","0","137","25","50","72","58","35","48","19","11","327","12","40","32","24","15","3","5","0","130","37","93","87","78","45","15","3","0","372","204","605","597","689","679","393","150","57","3366","79","350","428","401","494","330","106","32","2222","249","752",Wodonga - Alpine
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-664b,"20501","8","35","26","23","45","31","10","3","187","30","59","57","36","31","22","4","0","227","210","552","544","737","660","550","228","60","3538","173","364","249","263","212","132","76","16","1483","37","142","157","144","102","51","19","9","669","16","55","64","75","91","44","25","3","364","7","63","78","87","161","127","46","3","583","45","169","196","176","185","141","38","11","966","61","89","80","105","110","81","32","4","571","18","37","40","21","33","19","9","4","180","28","70","81","67","51","40","26","4","365","3","3","0","0","0","0","3","0","17","9","28","30","28","24","29","9","6","155","275","206","208","281","265","257","175","67","1736","928","1873","1805","2049","1960","1530","700","198","11042","17","34","57","46","31","6","3","0","192","0","10","18","24","18","8","0","0","80","16","23","37","33","28","17","12","3","171","13","25","19","11","7","4","0","0","82","30","66","69","53","31","13","3","3","270","117","364","313","342","386","253","87","33","1905","44","261","284","285","357","238","89","18","1586","146","454",Baw Baw
