sa3_name16,sa3_code16,australia_m,australia_f,australia_p,canada_m,canada_f,canada_p,china_excl_sars_taiwan_m,china_excl_sars_taiwan_f,china_excl_sars_taiwan_p,croatia_m,croatia_f,croatia_p,egypt_m,egypt_f,egypt_p,fiji_m,fiji_f,fiji_p,germany_m,germany_f,germany_p,greece_m,greece_f,greece_p,hong_kong_sar_china_m,hong_kong_sar_china_f,hong_kong_sar_china_p,india_m,india_f,india_p,indonesia_m,indonesia_f,indonesia_p,iran_m,iran_f,iran_p,iraq_m,iraq_f,iraq_p,ireland_m,ireland_f,ireland_p,italy_m,italy_f,italy_p,japan_m,japan_f,japan_p,korea_republic_south_m,korea_republic_south_f,korea_republic_south_p,lebanon_m,lebanon_f,lebanon_p,malaysia_m,malaysia_f,malaysia_p,malta_m,malta_f,malta_p,netherlands_m,netherlands_f,netherlands_p,new_zealand_m,new_zealand_f,new_zealand_p,pakistan_m,pakistan_f,pakistan_p,philippines_m,philippines_f,philippines_p,poland_m,poland_f,poland_p,singapore_m,singapore_f,singapore_p,south_africa_m,south_africa_f,south_africa_p,sri_lanka_m,sri_lanka_f,sri_lanka_p,thailand_m,thailand_f,thailand_p,tfyrom_m,tfyrom_f,tfyrom_p,turkey_m,turkey_f,turkey_p,united_kingdom_ci_im_m,united_kingdom_ci_im_f,united_kingdom_ci_im_p,united_states_america_m,united_states_america_f,united_states_america_p,vietnam_m,vietnam_f,vietnam_p,zimbabwe_m,zimbabwe_f,zimbabwe_p,born_elsewhere_m,born_elsewhere_f,born_elsewhere_p,country_birth_not_stated_m,country_birth_not_stated_f,country_birth_not_stated_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Orange,10304,23673,24570,48243,20,40,54,78,85,160,21,14,44,7,8,18,22,24,42,66,91,157,26,13,37,20,20,33,200,187,382,6,18,29,14,12,31,5,5,16,39,28,64,53,57,111,3,17,18,35,31,71,11,4,13,21,26,47,3,10,12,54,61,115,263,264,530,25,14,37,74,144,218,13,27,42,4,13,20,94,102,200,33,31,67,16,31,48,9,6,10,11,5,19,595,630,1224,48,50,99,23,28,45,48,70,109,377,377,748,2186,2125,4307,70,89,158,28263,29334,57597
Clarence Valley,10401,21445,21676,43115,29,27,48,22,35,53,5,3,7,5,7,19,18,14,32,78,86,164,10,5,15,18,16,28,49,41,88,9,20,26,4,0,4,0,0,3,27,14,41,24,18,44,4,21,26,3,5,4,0,0,3,13,22,33,10,15,28,95,86,184,288,295,584,4,3,10,11,141,151,5,5,9,3,6,8,41,46,91,12,17,29,7,40,43,3,0,3,3,3,3,796,779,1572,58,67,121,10,15,31,22,7,29,215,230,448,2260,2205,4465,89,99,191,25689,26073,51763
Coffs Harbour,10402,33473,35327,68799,63,94,157,51,87,132,14,14,30,35,16,54,39,49,84,232,263,489,17,14,26,40,38,78,547,526,1071,13,37,52,24,18,46,5,10,15,91,99,191,83,66,149,26,51,73,28,36,62,9,7,22,58,85,144,22,32,55,166,164,326,599,654,1250,30,36,67,70,261,333,23,44,64,20,18,32,173,173,349,15,17,30,33,104,143,3,3,7,12,10,15,1931,1933,3860,128,155,284,16,36,49,27,29,49,1023,1210,2231,3277,3591,6875,322,406,722,42734,45687,88424
Bourke - Cobar - Coonamble,10501,10315,9631,19946,3,9,19,10,14,25,23,12,37,3,3,6,15,12,26,40,41,76,6,0,9,3,3,7,33,42,70,5,8,9,0,3,3,0,0,0,16,22,36,9,4,14,0,4,3,0,0,3,4,0,3,12,4,11,0,0,3,25,14,40,110,113,226,19,17,35,18,55,72,3,3,5,0,0,0,22,34,57,9,8,19,0,13,16,3,0,3,0,0,4,147,172,319,9,17,24,3,3,6,7,11,15,173,145,316,1975,1777,3748,25,36,61,13046,12236,25281
Broken Hill and Far West,10502,8689,8866,17554,3,7,12,12,7,21,3,3,8,3,0,0,8,8,8,21,31,47,9,6,10,6,0,7,32,28,59,0,3,3,0,0,0,0,0,0,7,0,12,24,14,34,3,6,7,6,0,9,0,0,0,5,0,8,10,10,21,4,12,23,45,60,103,3,0,3,43,81,124,0,0,0,0,4,5,10,16,29,4,3,10,0,11,10,0,0,0,0,0,0,141,116,259,11,14,24,0,3,4,5,4,4,66,64,123,1107,1066,2176,49,44,87,10324,10494,20813
Dubbo,10503,28880,29690,58572,11,20,35,88,116,198,7,3,9,23,10,33,29,29,54,72,78,149,19,20,40,11,18,29,223,199,425,12,23,40,19,10,25,9,4,11,34,27,59,31,23,54,7,5,10,35,26,59,17,17,30,22,29,48,12,8,19,47,65,113,262,267,525,42,29,72,80,179,261,8,6,18,7,11,20,46,69,113,74,71,145,7,25,37,6,3,11,5,3,10,512,505,1011,44,50,95,26,33,55,34,45,85,404,359,761,3341,3352,6696,105,163,265,34621,35582,70209
Lower Hunter,10601,37575,36959,74533,24,34,56,37,53,93,6,12,16,13,9,19,36,25,63,108,124,229,6,8,14,15,16,32,77,64,140,10,26,35,4,0,5,0,0,0,58,46,105,41,18,59,8,9,20,15,14,30,12,10,26,36,39,72,20,19,32,74,70,149,508,491,1000,22,10,28,86,229,317,18,10,24,9,13,22,115,118,229,19,17,34,28,84,110,0,3,4,9,5,9,999,977,1978,69,86,152,22,23,49,13,17,34,342,268,607,3478,3592,7064,119,144,263,44008,43648,87656
Maitland,10602,31111,32599,63711,40,47,80,63,92,157,12,10,20,16,13,29,29,49,74,129,129,256,11,13,28,21,19,40,195,207,397,17,27,42,3,3,6,8,8,14,45,31,78,44,17,59,0,11,11,17,25,45,3,7,10,38,50,85,14,18,27,56,52,107,387,356,739,38,26,59,84,241,329,28,39,63,8,10,22,167,136,301,19,19,38,10,53,69,0,3,7,3,4,7,869,807,1679,58,80,135,17,25,50,60,58,114,321,354,670,1746,1871,3616,78,108,186,35758,37604,73362
Port Stephens,10603,28312,28957,57271,57,68,119,31,73,105,38,42,81,22,8,30,21,30,51,162,173,336,32,20,58,24,27,50,63,51,122,8,22,35,3,3,4,4,4,10,64,58,121,90,40,128,10,23,37,26,24,54,9,8,18,55,80,136,42,38,83,124,114,238,435,476,912,14,4,16,70,186,252,31,21,51,10,16,28,147,138,290,14,3,18,20,74,99,9,9,19,8,6,15,1651,1700,3349,84,99,187,18,25,37,18,20,39,428,470,895,2740,2794,5534,105,154,258,35015,36078,71089
Upper Hunter,10604,12651,12413,25067,15,14,27,58,41,92,3,3,7,3,0,3,16,8,21,19,27,46,0,3,7,6,3,13,64,52,113,3,7,7,5,0,5,0,0,3,78,44,115,15,4,16,6,7,10,8,4,17,3,5,7,11,14,26,6,5,14,22,20,47,200,197,401,6,0,11,83,114,199,3,0,3,4,7,5,43,40,78,19,14,27,7,24,29,0,0,0,6,0,4,295,272,565,24,20,46,38,21,51,19,21,43,140,134,266,1388,1343,2732,63,105,163,15325,14986,30304
Dapto - Port Kembla,10701,27127,27693,54827,21,53,70,90,131,223,165,159,329,23,21,42,20,28,46,199,244,443,118,124,244,21,14,31,122,109,240,26,41,62,21,17,41,31,31,67,81,54,137,528,560,1088,0,13,13,33,42,73,181,151,329,32,38,69,156,123,279,117,115,239,355,380,729,18,10,22,129,382,511,51,71,125,13,18,28,44,47,88,33,32,65,33,89,122,912,944,1856,89,80,167,1918,2127,4041,87,82,173,113,132,240,19,15,31,1591,1622,3214,2002,2099,4106,102,133,229,36608,38041,74649
Illawarra Catchment Reserve,10702,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8
Kiama - Shellharbour,10703,33928,35123,69047,51,63,111,70,99,171,108,98,206,57,44,101,28,29,64,294,342,638,71,68,134,25,22,47,102,99,203,14,40,50,15,23,34,10,13,20,106,106,210,263,232,492,12,23,36,25,37,67,20,29,48,26,45,68,143,143,286,143,187,324,438,477,907,23,21,45,67,246,312,49,64,115,10,25,38,165,156,317,13,18,33,40,113,156,421,411,833,79,78,161,2496,2743,5238,95,117,203,45,61,106,13,25,37,1187,1187,2372,2469,2688,5162,103,165,269,43224,45461,88679
Wollongong,10704,45543,46516,92055,139,168,304,1612,1194,2809,248,238,487,65,49,116,68,75,143,291,363,653,225,250,469,102,83,182,728,472,1196,107,136,240,198,156,355,186,194,377,169,164,339,731,782,1507,44,109,156,109,132,242,144,143,283,182,167,344,55,49,106,238,252,491,694,716,1414,167,62,232,183,369,550,95,140,233,46,55,100,242,230,471,134,107,236,154,322,469,510,525,1031,203,175,381,2921,3101,6026,240,261,502,316,371,690,47,47,89,2338,2574,4916,3504,3562,7062,672,786,1461,63649,65092,128736
Great Lakes,10801,12412,13093,25504,18,16,35,16,31,50,15,7,24,17,6,22,11,10,22,78,79,159,3,3,9,6,6,13,36,17,47,10,6,23,4,3,9,8,5,6,30,26,55,42,26,67,0,3,7,8,3,16,3,3,7,6,18,27,28,19,45,71,58,130,170,177,350,0,0,3,19,83,105,12,18,29,0,3,4,48,40,90,8,0,8,5,22,23,3,0,3,3,4,9,694,709,1401,17,32,52,0,6,5,3,3,10,191,191,375,1268,1303,2571,40,49,85,15295,16082,31381
Kempsey - Nambucca,10802,19995,20074,40072,25,26,47,41,31,66,8,4,8,0,6,10,27,35,63,78,111,183,10,3,15,12,4,13,40,35,80,6,11,18,4,0,4,3,0,3,29,22,53,36,10,44,3,15,18,4,7,12,10,6,11,10,13,28,18,15,30,65,67,138,241,277,518,4,4,8,24,140,163,5,9,12,3,10,14,36,50,80,6,13,19,12,45,51,0,0,0,3,3,3,802,770,1571,42,53,97,7,7,15,3,3,10,243,217,463,2234,2340,4568,82,93,174,24189,24520,48705
Lord Howe Island,10803,167,151,313,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,17,5,0,6,0,0,0,0,0,0,10,9,13,42,35,76,4,8,15,253,223,474
Port Macquarie,10804,30805,33370,64174,63,81,140,65,90,155,20,15,34,33,22,59,28,28,53,168,186,362,8,14,23,24,20,43,126,114,237,11,31,36,13,5,15,3,3,6,97,82,184,81,43,125,11,33,42,19,33,46,8,4,20,29,40,68,37,43,79,146,159,311,523,533,1050,7,3,12,58,199,255,18,28,51,7,26,34,137,145,278,19,13,33,16,65,81,5,11,15,11,4,12,1873,2027,3902,124,122,249,17,35,57,33,26,58,464,495,964,2724,2856,5579,143,195,341,37998,41189,79182
Taree - Gloucester,10805,21751,22766,44513,24,33,54,21,41,65,15,9,20,22,21,42,12,11,23,92,94,187,12,10,18,8,10,17,73,67,136,11,20,31,4,6,10,3,3,6,40,29,64,44,20,63,4,14,16,13,18,32,3,5,9,7,19,26,23,23,45,119,84,200,238,256,491,7,3,9,34,158,189,13,11,21,3,10,14,44,52,98,7,9,20,10,40,50,0,0,0,0,0,0,923,966,1891,55,52,111,10,9,18,15,17,34,239,261,501,2100,2270,4374,85,101,185,26093,27504,53592
Albury,10901,24312,25667,49977,33,18,53,51,66,114,26,29,55,10,10,18,30,26,55,143,148,298,30,23,56,18,20,35,293,280,573,3,12,17,14,15,28,0,0,3,41,40,84,44,39,77,8,20,23,13,19,34,16,3,21,15,33,48,11,9,15,112,117,228,334,300,635,17,14,32,107,198,305,18,16,38,8,13,28,75,76,149,47,60,108,14,60,75,3,0,3,0,0,3,723,739,1459,50,66,117,17,20,42,12,19,32,634,677,1307,2307,2358,4671,135,117,253,29745,31316,61063
Lower Murray,10902,5549,5109,10662,3,5,11,3,4,9,0,3,3,0,0,0,19,21,35,9,12,28,9,3,13,4,0,4,27,24,52,0,3,3,0,0,0,0,0,0,0,3,6,56,44,101,0,0,0,0,3,3,0,0,0,9,11,16,3,0,3,11,8,19,85,60,147,3,3,6,3,26,31,0,3,3,0,0,0,6,4,10,3,3,5,3,13,13,0,0,0,3,3,9,103,124,233,3,11,13,0,0,0,0,5,5,62,55,113,935,753,1694,61,76,136,6976,6396,13374
Upper Murray exc. Albury,10903,17207,17195,34405,10,9,20,24,28,51,7,9,10,9,3,13,6,5,15,56,74,133,9,8,15,9,9,9,57,65,121,3,10,11,3,0,4,7,0,5,28,23,51,50,39,92,3,11,8,20,8,33,0,0,0,19,29,43,11,10,18,75,64,139,204,181,385,6,10,13,51,110,161,5,9,9,3,9,8,44,42,82,26,25,50,3,23,27,0,0,0,3,0,3,510,540,1048,25,24,45,8,4,16,5,8,14,170,150,315,2120,2109,4233,80,77,154,20870,20902,41766
Armidale,11001,14477,15386,29858,32,37,64,147,140,288,3,3,3,3,3,3,16,21,38,56,70,130,9,3,10,17,19,29,92,80,175,17,26,41,25,19,46,50,42,89,24,16,38,15,15,35,7,24,28,5,9,17,4,6,4,23,23,51,5,0,6,34,43,76,207,195,402,24,6,31,52,105,156,8,7,15,6,20,30,44,52,94,31,36,69,10,18,30,0,0,0,3,0,8,467,431,897,77,91,165,21,34,50,8,16,31,477,529,1002,1517,1657,3173,186,163,344,18190,19345,37538
Inverell - Tenterfield,11002,15668,15856,31528,16,11,26,13,19,33,0,3,3,0,4,4,7,13,25,41,54,94,5,0,5,4,4,7,30,38,67,0,6,9,0,0,0,0,0,0,15,15,39,27,19,47,11,12,18,7,16,27,0,0,0,8,6,18,3,5,10,47,35,81,136,156,296,3,0,6,93,145,236,0,6,9,7,3,4,37,33,63,8,3,6,7,14,19,0,0,0,6,0,3,372,427,797,76,74,151,10,16,27,9,6,11,147,138,289,2045,2189,4233,71,120,188,18934,19444,38376
Moree - Narrabri,11003,10867,10476,21347,9,7,19,16,18,34,9,3,12,0,0,0,26,23,54,24,31,53,3,0,8,13,3,12,46,30,73,0,5,3,0,0,0,0,0,0,18,13,29,9,9,14,0,0,3,0,4,3,3,3,7,4,4,8,0,0,0,27,21,49,100,81,181,8,0,9,28,71,99,7,3,9,0,4,6,37,25,65,10,7,19,3,12,16,0,0,0,0,0,3,156,137,295,25,29,55,3,3,8,15,14,21,106,111,225,1789,1716,3503,38,77,109,13398,12941,26338
Tamworth - Gunnedah,11004,33589,34531,68121,23,38,56,89,79,168,7,3,16,3,8,18,28,33,54,58,71,132,12,13,23,17,17,34,151,126,276,14,23,31,4,5,9,5,3,5,37,34,67,30,22,52,7,11,16,135,57,190,5,5,11,24,30,56,17,9,28,56,58,117,284,297,578,23,18,35,196,279,472,11,12,23,23,28,52,94,111,205,39,17,55,14,41,58,3,0,3,5,0,8,624,648,1272,64,74,142,41,37,82,20,18,35,357,304,663,3569,3555,7128,178,133,312,39847,40753,80598
Lake Macquarie - East,11101,49489,51831,101322,69,91,157,139,211,341,38,34,79,29,15,46,31,40,71,237,312,552,61,48,109,34,47,86,211,186,398,41,57,98,23,19,40,5,3,14,100,81,185,170,129,300,15,40,59,49,61,116,4,12,18,108,114,219,34,35,75,146,126,273,595,555,1150,20,15,34,92,313,407,50,92,142,20,29,48,179,190,374,50,39,88,49,127,172,99,106,209,12,4,14,1853,1845,3701,140,163,297,34,58,98,20,30,55,655,809,1463,2298,2695,4990,131,200,328,57328,60775,118107
Lake Macquarie - West,11102,30642,31921,62561,60,48,106,62,120,184,28,21,53,13,8,18,32,43,81,138,163,296,9,12,15,11,21,27,131,140,269,19,24,51,11,9,13,5,11,17,66,63,125,69,47,114,7,12,21,23,37,63,16,5,23,37,46,77,33,25,52,108,132,242,538,548,1083,27,28,56,71,215,280,21,32,54,15,18,29,143,143,279,26,35,65,31,71,102,10,13,23,3,4,9,1269,1285,2554,84,107,191,17,24,39,27,35,56,525,572,1093,1531,1746,3272,82,114,196,35925,37869,73794
Newcastle,11103,65458,67511,132975,149,177,321,781,919,1701,97,95,186,46,45,90,72,70,145,301,337,636,162,202,373,135,143,285,638,535,1173,68,73,143,138,106,246,54,55,110,173,141,306,326,332,663,43,78,116,198,206,410,20,17,38,210,238,445,29,27,49,126,123,252,851,861,1713,185,72,254,244,611,855,110,164,272,68,95,162,231,235,466,118,119,234,79,187,265,356,339,697,28,11,43,2274,2144,4419,304,325,628,168,215,386,88,84,174,2092,2119,4211,3721,3653,7376,541,744,1284,80688,83412,164099
Richmond Valley - Coastal,11201,29491,31350,60842,120,143,261,34,55,89,11,13,28,10,11,24,30,39,62,210,269,481,30,12,44,16,26,45,102,83,185,30,36,61,15,12,21,0,3,6,83,80,163,141,98,239,61,147,210,22,22,40,8,3,6,28,55,80,22,23,46,142,183,330,733,779,1511,3,10,16,34,140,177,20,38,53,14,27,44,212,214,420,20,19,42,34,104,137,6,5,10,12,3,17,1812,1885,3695,218,270,490,21,30,47,27,34,57,808,872,1676,4029,4345,8368,438,561,1000,39038,41980,81015
Richmond Valley - Hinterland,11202,28402,29342,57752,58,67,127,31,60,93,0,8,8,8,13,20,18,23,42,158,168,326,12,3,17,13,11,22,75,63,141,21,30,56,7,3,12,4,0,3,47,41,87,114,95,213,8,41,54,18,24,39,4,0,4,24,32,59,8,7,13,83,90,169,372,437,809,12,10,26,37,251,288,11,17,30,17,15,27,78,77,159,11,13,25,12,56,74,0,0,3,0,0,3,955,891,1842,111,99,212,22,31,53,33,18,52,427,412,835,3104,3131,6235,132,181,317,34464,35763,70229
Tweed Valley,11203,34885,37253,72129,84,116,201,87,137,232,24,11,34,18,12,30,35,53,92,206,244,452,19,14,35,17,17,42,178,173,346,29,41,62,3,4,11,4,0,3,97,97,193,130,79,216,56,112,173,23,22,45,11,3,16,35,54,86,40,41,84,175,161,338,1202,1361,2563,16,3,16,111,365,477,31,36,64,24,32,56,158,156,309,19,14,31,40,133,168,0,5,5,9,5,17,2660,2724,5385,160,176,338,13,24,42,36,33,66,677,810,1482,3673,3927,7598,272,335,603,45244,48796,94033
Griffith - Murrumbidgee (West),11301,18147,18097,36244,11,18,23,38,59,102,8,3,9,11,10,16,102,91,188,41,33,75,0,9,7,14,16,34,594,534,1123,0,6,9,12,3,11,3,3,10,24,23,45,614,639,1251,7,10,12,32,25,55,9,7,20,72,36,109,12,10,18,25,25,52,321,306,626,78,50,131,128,219,346,4,0,4,3,4,5,73,80,157,29,22,52,16,41,55,0,4,7,50,40,90,321,270,588,27,31,54,12,3,9,31,36,64,605,487,1092,2610,2563,5169,274,273,550,24352,24079,48431
Tumut - Tumbarumba,11302,5907,5662,11573,14,11,18,11,8,23,6,0,10,3,0,3,7,12,17,23,33,55,0,0,0,0,6,10,24,13,35,3,6,9,0,3,7,3,0,3,9,9,11,9,4,9,0,3,3,4,3,5,4,0,4,5,6,12,0,0,0,24,20,43,99,91,186,4,0,5,18,31,47,7,8,12,3,3,6,47,49,95,0,0,0,12,14,24,0,0,3,0,0,3,137,153,291,10,13,25,7,3,11,3,7,9,110,96,202,768,717,1490,25,22,47,7309,6997,14307
Wagga Wagga,11303,39226,39930,79164,41,45,85,164,164,334,10,9,22,62,50,106,38,29,63,91,101,191,15,20,35,42,35,74,399,347,749,16,17,32,52,32,87,23,17,43,51,55,102,52,34,80,11,15,24,37,40,74,15,6,22,63,78,144,9,13,16,74,71,139,357,306,666,51,48,102,263,268,532,24,16,37,14,31,45,152,122,271,97,55,154,15,48,63,0,3,3,5,0,11,798,781,1585,59,81,140,47,36,85,42,51,91,806,712,1519,3369,3278,6642,131,187,322,46728,47141,93867
Shoalhaven,11401,38396,39117,77515,49,74,121,101,151,253,91,64,152,32,32,62,36,32,67,252,287,540,90,63,147,23,28,51,144,129,276,29,48,75,9,3,15,23,6,27,80,86,171,188,99,292,12,41,48,31,21,49,36,13,46,33,37,73,112,85,194,200,195,393,587,590,1176,18,13,26,82,281,362,36,57,95,27,26,48,103,131,233,19,31,52,39,92,133,19,18,33,8,9,17,2639,2717,5354,150,153,302,48,39,88,16,21,38,762,768,1534,3858,3889,7744,158,208,367,48522,49651,98175
Southern Highlands,11402,17425,19191,36615,46,72,114,103,109,211,20,24,40,16,13,33,18,34,56,112,159,265,33,36,76,35,39,72,111,88,198,18,24,40,10,7,17,4,3,7,70,47,119,110,71,181,9,21,30,15,15,30,14,10,25,18,24,40,32,25,65,89,102,188,308,384,691,3,0,10,47,86,133,33,41,71,16,33,48,107,121,230,14,20,25,22,27,45,11,12,25,3,5,4,1515,1567,3080,84,104,186,17,40,60,14,18,40,469,559,1028,1465,1635,3100,89,119,208,22527,24886,47415
