SA3_MAIN11,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot,SA3_NAME11
10401,21,37,70,113,168,176,110,25,5,725,0,4,22,19,27,11,0,0,0,83,62,126,182,270,295,185,22,3,0,1145,6,11,36,62,54,36,0,0,0,205,77,132,196,254,289,237,20,0,0,1205,16,39,50,72,94,68,12,4,0,355,165,103,138,160,191,146,33,5,0,941,138,59,78,111,112,91,17,5,0,611,18,12,61,109,198,160,53,0,0,611,6,3,14,20,29,16,4,0,0,92,3,4,8,17,18,20,9,4,0,83,8,8,7,23,37,25,12,0,0,120,5,9,33,47,63,70,25,0,0,252,0,11,27,49,84,62,9,0,0,242,11,34,99,233,279,211,11,0,0,878,8,19,44,75,138,107,9,0,0,400,10,26,71,123,169,117,21,0,0,537,12,9,23,22,27,15,4,0,0,112,33,39,71,78,81,75,24,4,0,405,17,15,33,47,45,34,15,11,0,217,Clarence Valley
10402,27,62,151,188,224,219,97,33,3,1004,0,5,23,29,24,22,0,0,0,103,76,120,243,325,368,239,39,0,0,1410,3,15,42,65,71,61,4,0,0,261,150,268,520,586,675,452,53,3,3,2710,37,33,99,141,154,124,16,3,0,607,292,205,317,331,327,299,57,9,0,1837,313,175,234,207,209,154,28,3,0,1323,23,39,103,194,257,246,54,3,0,919,18,13,26,55,58,30,5,0,0,205,0,7,48,75,71,63,7,3,0,274,9,4,39,45,94,63,13,3,4,274,13,35,105,206,169,177,41,3,0,749,18,28,80,115,149,112,20,4,0,526,13,33,135,268,354,250,25,3,0,1081,15,20,102,194,267,299,22,3,0,922,9,45,150,273,333,274,41,4,0,1129,33,17,39,58,82,45,4,3,0,281,55,75,123,179,172,127,21,3,0,755,40,33,64,76,77,62,17,11,0,380,Coffs Harbour
10501,65,123,287,339,440,349,178,71,14,1866,24,82,188,206,161,75,11,0,0,747,25,29,26,45,43,25,10,3,0,206,0,11,38,21,22,12,0,0,0,104,27,52,71,73,86,69,16,0,0,394,3,15,34,33,35,24,13,0,0,157,48,24,42,43,57,50,22,5,0,291,12,18,21,29,49,28,4,0,0,161,3,5,22,40,70,74,28,5,0,247,0,3,3,4,5,5,4,0,0,24,0,4,0,0,3,5,0,0,0,12,3,0,3,6,5,3,0,0,0,20,3,10,17,15,11,21,4,0,0,81,0,7,11,13,22,23,5,3,0,84,9,24,93,137,144,104,23,3,0,537,5,18,57,32,37,28,4,0,0,181,7,6,32,51,54,44,14,0,0,208,0,0,13,18,12,6,7,4,0,60,23,18,41,38,41,32,6,5,0,204,21,23,34,43,38,33,12,3,4,211,Bourke - Cobar - Coonamble
10502,9,31,78,81,87,98,37,9,0,430,13,49,172,180,184,84,11,0,0,693,17,25,42,41,42,15,5,0,0,187,3,11,24,33,47,38,3,0,0,159,38,48,70,78,88,77,9,3,0,411,3,9,26,29,32,23,4,0,0,126,83,46,69,52,62,68,15,0,0,395,52,33,31,41,72,32,16,3,0,280,6,15,30,37,81,73,11,0,0,253,0,4,8,8,11,11,4,0,0,46,0,0,7,6,7,8,0,0,0,28,3,3,3,0,5,3,3,0,0,20,3,8,16,15,13,17,8,0,0,80,4,12,14,23,28,24,3,0,0,108,5,21,56,87,113,71,3,0,0,356,8,10,43,55,53,39,0,0,0,208,4,15,40,50,82,58,6,0,0,255,3,4,5,5,13,12,3,3,0,48,10,21,30,18,39,26,8,0,0,152,9,10,25,32,26,30,6,0,0,138,Broken Hill and Far West
10503,71,123,302,412,544,552,352,124,18,2498,5,24,70,75,45,25,3,0,0,247,128,167,315,287,280,144,22,3,0,1346,3,26,73,91,82,56,7,0,0,338,141,227,329,331,341,251,62,3,0,1685,45,65,141,186,191,102,43,6,0,779,271,156,224,265,255,199,47,6,0,1423,181,85,103,93,107,86,27,3,0,685,18,39,147,217,335,279,92,10,0,1137,5,4,34,24,34,31,8,0,0,140,6,13,42,50,61,24,12,0,0,208,9,11,22,35,34,32,10,0,0,153,9,39,92,98,104,94,26,5,0,467,19,40,55,58,68,53,16,0,0,309,13,57,221,353,369,230,28,3,0,1274,13,29,128,143,170,142,33,3,0,661,12,29,110,154,195,168,20,7,0,695,10,9,32,47,62,42,10,0,0,212,58,96,128,134,140,119,44,13,0,732,26,28,49,61,73,67,27,9,0,340,Dubbo
10601,29,40,76,102,147,205,122,54,12,787,61,282,1127,1200,1115,607,39,0,0,4431,195,326,578,685,639,436,55,3,0,2917,12,33,78,105,170,58,11,0,0,467,134,266,505,539,462,321,49,0,0,2276,39,84,161,167,139,67,25,6,0,688,244,161,216,212,153,150,40,9,0,1185,258,125,172,121,99,102,27,7,0,911,21,47,132,253,296,257,59,7,0,1072,6,8,12,23,23,14,0,0,0,86,5,13,21,28,28,11,4,0,0,110,19,23,52,61,61,32,13,3,0,264,20,53,111,102,124,125,48,3,0,586,37,47,125,112,131,70,14,0,0,536,74,126,201,197,264,159,20,0,0,1041,11,21,39,83,127,130,19,0,0,430,10,22,59,95,165,125,22,0,0,498,13,22,27,25,31,17,11,3,0,149,116,194,269,259,202,115,22,3,4,1184,47,68,117,126,100,72,24,13,0,567,Lower Hunter
10602,5,11,24,23,43,44,30,10,4,194,15,112,544,478,437,212,11,0,0,1809,154,272,581,635,633,365,44,0,0,2684,13,40,67,98,102,35,6,0,0,361,122,304,484,458,407,288,42,0,0,2105,22,81,154,165,154,86,16,5,0,683,234,209,249,229,201,119,35,4,0,1280,292,117,120,69,62,40,6,0,0,706,14,36,142,250,308,235,46,9,0,1040,9,15,21,28,31,24,4,0,0,132,0,14,65,56,50,25,6,4,0,220,9,21,44,50,46,42,10,0,0,222,18,89,169,228,180,125,25,4,0,838,19,35,103,102,91,60,3,3,3,419,4,54,220,316,226,154,15,0,0,989,16,33,81,153,148,150,19,0,0,600,10,31,85,128,146,129,18,4,0,551,27,18,38,18,22,14,11,0,0,148,66,137,236,209,159,101,30,0,0,938,25,43,81,76,73,49,9,7,0,363,Maitland
10603,16,18,23,49,56,58,33,9,0,262,3,23,105,115,119,70,6,0,0,441,122,187,406,529,660,386,46,5,3,2344,3,23,32,52,70,46,6,0,0,232,121,229,370,495,494,331,46,3,0,2089,12,35,99,128,132,89,22,3,0,520,199,170,180,176,210,147,56,4,0,1142,275,143,156,121,131,103,32,4,0,965,30,53,142,262,324,287,59,0,0,1157,8,11,14,26,21,23,3,0,0,106,3,15,19,31,36,22,11,3,0,140,10,10,32,48,67,46,20,4,0,237,12,44,92,174,152,133,54,6,0,667,19,24,55,76,97,84,29,3,0,387,13,181,445,502,472,203,19,5,0,1840,10,21,44,99,120,160,21,4,0,479,3,17,70,97,149,109,24,0,0,469,15,16,37,42,27,20,13,0,0,170,73,82,104,140,175,116,29,4,0,723,20,38,50,90,72,62,31,9,0,372,Port Stephens
10604,25,85,182,201,220,225,117,45,4,1104,25,138,510,556,488,249,14,0,0,1980,36,78,165,115,128,78,5,4,0,609,12,28,41,70,159,74,14,0,0,398,63,112,175,154,161,107,26,0,0,798,15,35,91,76,54,47,7,0,0,325,89,67,65,47,49,35,16,0,0,368,92,24,28,36,28,33,13,3,0,257,10,16,36,63,81,102,26,5,0,339,0,3,4,3,7,3,3,0,0,23,0,3,11,10,9,3,3,0,0,39,3,4,17,23,11,10,5,0,0,73,7,20,32,43,37,28,13,0,3,183,8,17,38,30,35,21,3,0,0,152,6,9,46,86,70,73,11,0,0,301,0,12,29,30,40,64,12,0,0,187,4,0,8,28,27,21,8,0,0,96,3,4,28,15,20,8,4,3,0,85,39,72,92,56,50,40,6,0,0,355,28,23,39,42,35,27,20,5,4,223,Upper Hunter
10701,0,6,15,15,11,11,8,3,0,69,7,40,189,177,180,89,5,0,0,687,95,234,491,733,939,489,51,3,0,3035,8,20,73,86,108,42,4,0,0,341,119,238,481,487,444,275,31,3,0,2078,20,62,117,149,145,83,19,0,0,595,165,216,291,254,194,127,25,4,0,1276,284,148,129,105,108,59,9,3,0,845,14,68,268,372,415,248,47,3,0,1435,9,22,46,52,46,15,3,0,0,193,4,24,84,108,58,32,6,0,0,316,10,6,38,56,38,31,5,0,0,184,8,74,154,152,166,83,36,0,0,673,14,31,100,110,102,75,22,0,4,458,12,73,193,269,261,173,12,0,0,993,30,42,114,111,164,172,10,3,0,646,14,45,117,168,180,116,17,0,0,657,36,27,30,34,27,13,7,3,0,177,68,109,169,176,161,90,14,0,0,787,29,40,96,86,92,53,7,9,0,412,Dapto - Port Kembla
