gml_id,sa3_code16,m_emp_wrk_ft_15_19,m_emp_wrk_ft_20_24,m_emp_wrk_ft_25_34,m_emp_wrk_ft_35_44,m_emp_wrk_ft_45_54,m_emp_wrk_ft_55_64,m_emp_wrk_ft_65_74,m_emp_wrk_ft_75_84,m_emp_wrk_ft_85,m_emp_wrk_ft_tot,m_emp_wrk_pt_15_19,m_emp_wrk_pt_20_24,m_emp_wrk_pt_25_34,m_emp_wrk_pt_35_44,m_emp_wrk_pt_45_54,m_emp_wrk_pt_55_64,m_emp_wrk_pt_65_74,m_emp_wrk_pt_75_84,m_emp_wrk_pt_85,m_emp_wrk_pt_tot,m_emp_a_f_wrk_15_19,m_emp_a_f_wrk_20_24,m_emp_a_f_wrk_25_34,m_emp_a_f_wrk_35_44,m_emp_a_f_wrk_45_54,m_emp_a_f_wrk_55_64,m_emp_a_f_wrk_65_74,m_emp_a_f_wrk_75_84,m_emp_a_f_wrk_85,m_emp_a_f_wrk_tot,m_hr_wrk_ns_15_19,m_hr_wrk_ns_20_24,m_hr_wrk_ns_25_34,m_hr_wrk_ns_35_44,m_hr_wrk_ns_45_54,m_hr_wrk_ns_55_64,m_hr_wrk_ns_65_74,m_hr_wrk_ns_75_84,m_hr_wrk_ns_85,m_hr_wrk_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85_over,m_tot_emp_tot,m_ue_lk_fr_ft_wrk_15_19,m_ue_lk_fr_ft_wrk_20_24,m_ue_lk_fr_ft_wrk_25_34,m_ue_lk_fr_ft_wrk_35_44,m_ue_lk_fr_ft_wrk_45_54,m_ue_lk_fr_ft_wrk_55_64,m_ue_lk_fr_ft_wrk_65_74,m_ue_lk_fr_ft_wrk_75_84,m_ue_lk_for_ft_wrk_85,m_ue_looking_for_ft_wk_tot,m_ue_lk_for_pt_wk_15_19,m_ue_lk_for_pt_wk_20_24,m_ue_lk_for_pt_wk_25_34,m_ue_lk_for_pt_wk_35_44,m_ue_lk_for_pt_wk_45_54,m_ue_lk_for_pt_wk_55_64,m_ue_lk_for_pt_wk_65_74,m_ue_lk_for_pt_wk_75_84,m_ue_looking_for_pt_wk_85,m_ue_lk_for_pt_wrk_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85,m_tot_unemp_total,m_tot_lf_15_19_yr,m_tot_lf_20_24_yr,m_tot_lf_25_34_yr,m_tot_lf_35_44_yr,m_tot_lf_45_54_yr,m_tot_lf_55_64_yr,m_tot_lf_65_74_yr,m_tot_lf_75_84_yr,m_tot_lf_85,m_tot_lf_tot,m_n_the_lf_15_19,m_n_the_lf_20_24,m_n_the_lf_25_34,m_n_the_lf_35_44,m_n_the_lf_45_54,m_n_the_lf_55_64,m_n_the_lf_65_74,m_n_the_lf_75_84,m_n_the_lf_85,m_n_the_lf_tot,m_lf_st_ns_15_19,m_lf_st_ns_20_24,m_lf_st_ns_25_34,m_lf_st_ns_35_44,m_lf_st_ns_45_54,m_lf_st_ns_55_64,m_lf_st_ns_65_74,m_lf_st_ns_75_84,m_lf_st_ns_85,m_lf_st_ns_total,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_emp_wrk_ft_15_19,f_emp_wrk_ft_20_24,f_emp_wrk_ft_25_34,f_emp_wrk_ft_35_44,f_emp_wrk_ft_45_54,f_emp_wrk_ft_55_64,f_emp_wrk_ft_65_74,f_emp_wrk_ft_75_84,f_emp_wrk_ft_85,f_emp_wrk_ft_tot,f_emp_wrk_pt_15_19,f_emp_wrk_pt_20_24,f_emp_wrk_pt_25_34,f_emp_wrk_pt_35_44,f_emp_wrk_pt_45_54,f_emp_wrk_pt_55_64,f_emp_wrk_pt_65_74,f_emp_wrk_pt_75_84,f_emp_wrk_pt_85,f_emp_wrk_pt_tot,f_emp_a_f_wrk_15_19,f_emp_a_f_wrk_20_24,f_emp_a_f_wrk_25_34,f_emp_a_f_wrk_35_44,f_emp_a_f_wrk_45_54,f_emp_a_f_wrk_55_64,f_emp_a_f_wrk_65_74,f_emp_a_f_wrk_75_84,f_emp_a_f_wrk_85,f_emp_a_f_wrk_tot,f_hr_wrk_ns_15_19,f_hr_wrk_ns_20_24,f_hr_wrk_ns_25_34,f_hr_wrk_ns_35_44,f_hr_wrk_ns_45_54,f_hr_wrk_ns_55_64,f_hr_wrk_ns_65_74,f_hr_wrk_ns_75_84,f_hr_wrk_ns_85,f_hr_wrk_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85_over,f_tot_emp_tot,f_ue_lk_fr_ft_wrk_15_19,f_ue_lk_fr_ft_wrk_20_24,f_ue_lk_fr_ft_wrk_25_34,f_ue_lk_fr_ft_wrk_35_44,f_ue_lk_fr_ft_wrk_45_54,f_ue_lk_fr_ft_wrk_55_64,f_ue_lk_fr_ft_wrk_65_74,f_ue_lk_fr_ft_wrk_75_84,f_ue_lk_for_ft_wrk_85,f_ue_looking_for_ft_wk_tot,f_ue_lk_for_pt_wk_15_19,f_ue_lk_for_pt_wk_20_24,f_ue_lk_for_pt_wk_25_34,f_ue_lk_for_pt_wk_35_44,f_ue_lk_for_pt_wk_45_54,f_ue_lk_for_pt_wk_55_64,f_ue_lk_for_pt_wk_65_74,f_ue_lk_for_pt_wk_75_84,f_ue_looking_for_pt_wk_85,f_ue_lk_for_pt_wrk_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85,f_tot_unemp_total,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6640,"20102","123","270","633","1039","1217","916","236","34","7","4484","163","111","122","200","316","384","206","37","12","1548","14","14","30","28","59","59","21","5","0","235","14","24","33","25","37","20","15","6","0","169","310","409","821","1293","1627","1387","480","82","23","6431","24","32","54","53","61","60","8","0","0","283","34","5","12","10","14","14","9","0","0","104","53","39","65","62","75","73","14","0","0","382","361","445","886","1361","1697","1460","497","84","23","6814","373","70","108","139","262","618","1184","597","175","3516","66","62","79","109","172","171","158","81","38","929","799","578","1066","1611","2135","2249","1838","765","233","11266","34","152","321","487","703","478","81","11","3","2266","240","182","353","666","825","672","186","12","3","3143","13","16","69","60","55","76","27","0","0","312","4","16","13","16","31","20","12","3","0","124","285","370","761","1222","1613","1251","309","28","11","5849","17","17","24","24","33","30","0","0","0","143","22","7","19","35","37","30","7","0","0","159","37","26","40","53","73","63","3","0","4","308",Creswick - Daylesford - Ballan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6641,"20103","73","236","548","742","866","743","161","29","9","3409","145","110","118","139","174","296","135","28","3","1138","7","5","19","28","25","53","15","5","0","162","12","10","13","13","36","21","16","11","0","121","239","361","704","922","1097","1112","326","66","13","4833","30","63","50","41","59","57","3","0","0","298","25","12","9","12","18","18","9","0","0","110","51","78","50","56","74","83","8","0","0","408","292","434","757","985","1171","1191","333","69","13","5246","359","100","163","287","466","771","1432","773","214","4571","34","30","54","80","101","119","153","83","31","683","685","564","972","1346","1743","2083","1920","929","253","10492","27","137","223","288","495","330","63","4","3","1580","195","159","314","467","562","516","140","14","8","2373","7","21","53","34","43","46","15","7","0","226","11","8","4","21","14","16","6","0","0","85","249","329","600","810","1104","905","227","26","13","4258","11","38","39","28","27","31","0","0","0","177","24","14","23","27","28","31","0","0","0","149","40","52","61","59","60","56","3","0","0","327",Maryborough - Pyrenees
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6642,"20201","298","1412","3848","3517","3406","2348","324","29","8","15198","803","779","696","558","587","799","414","65","0","4705","47","58","118","103","118","153","48","3","0","643","40","73","73","64","62","49","14","8","0","384","1182","2327","4733","4251","4171","3355","799","103","7","20931","103","244","262","193","144","122","4","3","0","1085","190","118","63","55","37","54","20","3","0","543","289","366","327","253","182","179","22","5","0","1629","1472","2689","5057","4504","4353","3536","826","113","7","22560","1411","532","531","529","762","1404","2797","1910","716","10594","155","185","354","286","327","326","312","224","151","2330","3042","3402","5949","5321","5444","5263","3934","2246","877","35478","158","891","2095","1631","2059","1314","114","10","3","8277","1155","1330","1840","2162","2070","1782","376","26","9","10753","66","121","339","193","154","149","35","3","0","1057","46","58","53","58","43","51","17","7","0","343","1427","2405","4325","4050","4328","3298","547","46","20","20428","65","101","122","109","94","54","4","0","0","531","224","167","148","128","94","55","9","0","0","826","289","269","265","232","183","108","16","0","0","1357",Bendigo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6643,"20202","131","447","1067","1642","2001","1439","300","50","9","7088","352","195","245","343","470","687","309","62","10","2666","13","12","32","57","84","93","38","6","0","330","19","15","25","34","41","35","8","12","0","193","524","663","1366","2074","2597","2250","661","126","22","10280","27","44","66","61","70","104","3","0","0","379","61","13","8","16","21","37","18","0","0","180","89","60","75","73","89","139","24","0","0","555","610","720","1441","2151","2685","2397","686","130","20","10835","703","219","407","429","498","961","2025","1060","353","6658","99","60","121","153","234","255","245","147","59","1373","1416","995","1971","2734","3423","3610","2957","1337","435","18869","49","242","540","758","1207","798","114","15","0","3726","417","328","604","1147","1392","1026","329","39","12","5290","23","19","74","107","88","109","35","0","0","465","20","11","21","26","34","29","12","3","0","162","512","594","1246","2040","2719","1957","495","63","19","9644","18","31","30","39","52","41","3","0","0","223","56","18","30","54","67","62","0","0","0","288","75","48","68","95","117","101","7","3","0","513",Heathcote - Castlemaine - Kyneton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6644,"20203","37","99","246","374","464","466","124","31","4","1836","66","25","33","54","81","111","66","26","3","460","3","8","4","6","24","26","3","4","3","86","3","5","13","13","13","18","11","3","0","86","107","134","293","450","588","629","194","59","7","2467","7","12","11","15","22","28","3","0","0","100","14","5","0","0","9","0","0","0","0","28","20","18","17","12","33","27","3","0","0","126","131","155","312","465","615","655","197","59","7","2596","173","25","41","78","128","303","563","258","105","1668","31","20","37","53","69","86","94","48","19","455","332","203","388","597","812","1044","857","365","129","4722","15","49","86","161","237","206","55","8","0","815","83","53","115","225","292","244","71","11","3","1090","5","8","27","11","15","20","9","0","0","94","4","4","14","4","15","11","3","0","0","48","103","112","236","402","558","479","133","22","6","2051","7","12","10","5","14","9","0","0","0","55","11","3","7","5","13","9","0","0","0","43","16","19","16","10","23","13","0","0","0","98",Loddon - Elmore
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6645,"20301","90","215","629","967","969","622","143","17","0","3652","127","109","83","111","142","195","133","25","7","932","8","6","20","26","26","21","19","5","0","127","13","11","12","20","25","20","8","4","0","115","233","344","746","1125","1166","857","306","49","9","4830","19","19","19","21","28","29","0","0","0","140","28","7","3","3","3","3","3","0","0","51","43","25","22","23","28","36","3","0","0","187","280","366","772","1148","1200","894","307","49","9","5022","355","69","44","74","102","301","531","260","81","1807","26","24","39","60","52","65","44","21","14","347","659","454","856","1278","1358","1259","879","333","99","7176","20","115","304","345","415","273","53","0","3","1532","201","141","310","590","583","373","101","3","3","2313","4","13","75","44","36","39","15","0","0","221","9","9","8","19","14","9","3","3","0","76","239","275","693","1009","1046","689","177","13","5","4136","23","15","7","5","17","8","0","0","0","75","22","12","16","22","24","7","3","0","0","108","42","22","24","34","36","14","3","0","0","183",Barwon - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6646,"20302","505","2468","7734","7685","7347","4800","701","55","8","31306","1576","1811","1506","1058","1126","1422","752","109","14","9382","89","128","212","205","232","240","61","6","0","1170","53","116","232","162","150","99","30","6","4","864","2226","4529","9683","9105","8862","6568","1537","189","25","42721","156","395","508","371","398","306","12","0","0","2147","374","274","140","81","87","125","32","5","0","1126","531","668","653","457","487","429","46","6","0","3278","2762","5196","10336","9561","9345","6998","1583","192","31","45994","3075","1381","1500","1332","1549","2721","5655","3729","1587","22541","273","380","664","547","598","541","499","382","217","4096","6113","6957","12503","11431","11496","10257","7738","4308","1831","72632","178","1715","4600","3393","4146","2404","227","13","3","16681","2226","2544","3411","4637","4409","3385","744","54","9","21425","134","174","607","416","263","281","64","3","3","1957","97","110","113","100","108","84","27","9","6","652","2642","4544","8735","8546","8923","6150","1061","75","29","40710","118","209","282","190","224","118","6","5","3","1148","433","269","266","264","176","146","24","3","0","1581","555","477","541","459","398","258","27","3","0","2726",Geelong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6647,"20303","185","646","2194","3126","2870","2009","328","28","3","11395","528","421","340","444","527","847","495","86","7","3691","38","26","66","88","98","114","45","3","0","477","22","32","51","44","52","41","18","10","0","268","776","1122","2647","3702","3555","3011","879","122","12","15828","29","77","89","95","116","107","3","0","0","511","118","39","22","23","16","49","14","6","0","294","146","116","108","113","132","155","16","6","0","809","924","1244","2757","3823","3689","3167","898","132","19","16637","958","192","213","300","369","1220","2823","1655","593","8317","81","87","158","226","222","234","226","130","55","1419","1965","1515","3131","4344","4281","4617","3948","1906","664","26374","70","348","1270","1244","1680","1003","125","5","0","5748","693","585","1153","2027","1997","1683","421","32","5","8595","44","35","221","141","125","105","35","5","0","704","30","24","41","45","38","37","20","7","0","232","836","995","2682","3452","3839","2823","594","51","6","15279","26","33","44","64","66","42","0","3","0","284","113","36","55","91","80","77","15","0","0","465","139","70","106","150","149","118","12","3","0","745",Surf Coast - Bellarine Peninsula
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6648,"20401","290","892","1820","1935","2249","1826","469","73","28","9574","347","204","294","305","422","589","381","97","20","2654","26","20","68","73","81","132","51","14","6","475","28","45","56","54","76","51","25","10","6","341","693","1165","2230","2363","2832","2599","921","197","51","13053","46","56","86","78","89","95","12","3","0","460","44","22","17","10","24","42","4","0","0","170","84","83","107","86","115","140","13","3","0","627","779","1241","2341","2448","2947","2734","937","202","51","13677","877","232","189","257","471","1052","2339","1246","423","7087","127","183","297","312","354","370","324","171","78","2214","1783","1660","2824","3015","3773","4161","3594","1612","553","22977","90","454","841","901","1308","933","168","18","7","4720","499","392","743","1148","1274","1209","382","40","10","5690","14","40","117","88","109","92","41","9","0","519","22","26","36","31","48","39","19","9","4","238","627","917","1740","2171","2735","2276","606","76","13","11159","34","47","51","54","72","40","3","0","0","299","54","20","52","65","57","58","9","0","0","319","89","67","100","121","127","102","6","0","0","615",Upper Goulburn Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6649,"20402","178","567","1333","1556","1927","1514","360","64","10","7517","354","179","192","244","328","484","282","61","10","2135","25","25","45","48","53","92","32","6","3","328","12","24","34","40","38","30","18","11","0","210","574","797","1609","1886","2343","2118","689","146","28","10192","26","77","71","67","72","75","3","0","0","387","53","19","19","15","13","31","11","0","0","154","75","99","88","78","80","109","14","0","0","538","649","892","1696","1968","2427","2224","700","147","28","10731","612","122","202","243","344","818","1795","1155","460","5753","94","65","114","149","184","216","196","149","106","1272","1353","1084","2005","2364","2947","3258","2694","1453","591","17754","79","289","674","745","1148","819","140","24","4","3919","490","317","676","1032","1161","1085","276","37","6","5082","26","33","112","85","79","107","23","7","0","479","24","19","34","26","29","34","18","3","0","181","616","664","1488","1896","2418","2046","449","73","17","9663","26","33","51","35","42","31","0","0","0","226","49","25","41","55","38","52","3","0","0","263","72","60","92","91","81","83","8","0","0","486",Wangaratta - Benalla
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_664a,"20403","472","1367","2786","2903","3281","2315","508","68","13","13723","580","392","460","460","544","739","428","65","10","3680","36","47","97","129","130","168","72","10","0","689","28","47","69","71","68","62","31","5","3","389","1116","1855","3410","3562","4030","3291","1037","151","29","18472","73","122","124","123","113","105","7","0","0","670","121","34","26","26","27","57","20","0","0","309","191","155","152","148","142","166","20","0","0","975","1310","2003","3559","3710","4171","3450","1064","147","29","19452","1017","212","355","411","539","1188","2402","1371","465","7971","143","216","368","361","408","372","237","148","78","2328","2464","2433","4279","4489","5122","5016","3697","1674","575","29753","196","702","1486","1493","1936","1287","174","21","3","7302","832","626","1308","1716","1829","1527","378","39","5","8267","54","64","261","141","134","184","42","3","3","878","39","36","45","59","60","38","22","8","3","315","1116","1426","3105","3419","3953","3038","620","67","19","16762","47","74","85","85","78","52","0","0","0","412","109","55","70","78","72","54","12","0","0","446","156","128","152","158","147","108","11","0","0","861",Wodonga - Alpine
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_664b,"20501","235","674","1753","1739","1997","1513","331","54","14","8317","357","205","241","230","328","444","307","66","12","2188","8","23","60","47","71","91","27","7","0","328","22","24","43","41","47","43","19","3","3","246","628","925","2092","2054","2432","2094","686","135","30","11076","39","89","68","65","85","80","9","0","0","426","80","23","16","11","16","35","6","0","0","197","117","113","82","79","103","112","12","0","0","624","747","1037","2178","2137","2533","2205","699","133","30","11697","726","164","178","246","309","707","1696","1082","300","5400","65","84","149","156","208","190","168","116","63","1190","1539","1283","2502","2537","3045","3099","2565","1331","388","18292","70","393","852","769","1036","697","118","11","0","3945","490","416","842","1065","1251","1016","230","37","0","5350","17","22","152","82","86","100","22","4","0","492","16","11","32","23","41","32","15","3","0","177","596","844","1875","1940","2417","1839","388","64","3","9960","32","55","41","49","48","48","0","0","0","271","95","48","50","48","46","49","6","0","0","351","128","104","99","90","97","98","6","0","0","624",Baw Baw
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_664c,"20502","135","419","1065","1149","1395","1268","313","52","5","5797","283","160","270","246","350","508","315","62","3","2203","14","22","47","54","83","111","43","6","0","378","14","20","27","47","40","32","22","12","3","211","454","622","1407","1491","1869","1919","688","133","17","8593","43","81","80","75","97","108","7","0","0","490","35","14","20","18","16","40","8","0","0","154","85","96","100","87","121","146","14","0","0","648","536","720","1507","1579","1987","2061","697","133","17","9235","576","99","193","280","450","1052","2565","1427","429","7072","75","82","149","155","210","248","306","181","97","1504","1188","900","1849","2017","2647","3363","3571","1743","537","17814","69","250","512","553","915","695","96","13","3","3116","364","242","636","901","1094","1012","294","29","3","4561","29","27","107","72","92","100","34","4","0","464","17","12","20","30","35","40","13","13","0","174","471","531","1270","1557","2134","1850","441","64","10","8320","20","32","27","35","64","56","0","0","0","244","46","25","35","40","47","54","3","0","0","251","66","61","68","78","109","110","7","0","0","496",Gippsland - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_664d,"20503","191","548","1580","1875","2267","1675","466","70","13","8690","403","201","340","384","551","817","453","89","13","3263","33","20","74","56","107","116","41","12","3","466","28","22","57","44","40","50","36","12","4","294","663","793","2050","2363","2973","2665","992","179","37","12716","44","97","97","107","113","138","9","0","3","603","53","26","24","21","32","59","21","0","0","232","96","120","121","128","148","200","22","0","4","834","759","908","2165","2490","3120","2861","1019","182","36","13549","837","151","260","288","541","1273","2876","1632","601","8471","83","69","189","156","283","285","311","226","79","1675","1673","1131","2613","2940","3941","4423","4209","2039","717","23695","64","285","748","853","1186","896","150","25","5","4208","532","396","906","1298","1574","1485","436","51","11","6681","36","40","177","92","125","137","42","12","0","658","35","18","29","39","42","41","26","13","6","239","662","739","1856","2285","2920","2560","647","99","21","11788","30","32","53","50","74","48","4","0","0","296","46","30","63","72","61","76","11","0","0","362","83","63","116","122","134","130","14","0","0","661",Gippsland - South West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_664e,"20504","239","987","2566","2407","2683","2007","304","25","5","11242","562","370","445","380","394","486","278","43","7","2970","23","32","75","81","92","163","36","3","0","514","29","46","70","54","60","36","22","8","0","321","851","1442","3152","2933","3236","2698","635","86","15","15046","134","256","331","236","226","246","8","0","0","1436","132","61","50","34","36","62","9","0","0","395","266","317","381","268","266","312","20","4","0","1830","1120","1756","3535","3201","3498","3006","658","87","15","16875","987","381","432","494","754","1375","2484","1538","550","8997","148","220","350","263","350","356","294","198","99","2288","2256","2364","4308","3960","4600","4738","3441","1827","668","28157","93","625","1307","1069","1324","840","123","6","4","5386","764","711","1313","1560","1693","1314","285","32","0","7676","27","61","216","106","123","123","30","4","0","683","22","52","37","28","33","56","16","3","3","249","909","1448","2878","2753","3164","2341","451","52","6","13998","69","126","130","138","117","68","0","0","0","658","123","89","141","132","80","73","10","0","0","644","196","210","269","271","204","138","13","3","0","1303",Latrobe Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_664f,"20505","159","601","1482","1459","1578","1354","321","51","8","7007","284","164","204","189","243","402","213","58","9","1767","12","14","60","51","75","89","33","4","3","350","21","24","34","40","42","36","18","5","3","212","472","804","1782","1732","1942","1878","586","112","26","9334","36","82","101","87","101","104","3","0","0","524","49","22","14","16","16","28","10","0","0","151","91","107","123","104","121","126","15","0","0","677","558","910","1905","1837","2062","2000","605","112","26","10014","633","201","475","483","458","859","1632","902","312","5957","86","77","157","168","192","239","168","132","37","1246","1284","1194","2535","2482","2709","3095","2402","1143","375","17221","73","307","667","672","879","672","119","11","7","3409","413","291","724","859","981","912","204","25","3","4420","20","22","123","60","72","81","24","0","0","401","24","12","13","24","47","30","8","10","6","170","525","634","1533","1618","1975","1703","361","48","11","8406","18","30","33","41","45","28","0","0","0","208","67","20","62","41","42","44","4","0","0","284","87","57","99","81","89","68","6","0","0","488",Wellington
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6650,"20601","63","913","6003","4668","3203","1558","284","18","4","16715","376","1239","1928","862","600","493","203","32","3","5733","15","42","146","103","90","46","17","8","0","460","18","56","156","88","57","27","19","7","0","427","473","2243","8230","5723","3955","2125","524","62","7","23335","34","132","327","225","158","96","5","0","0","988","131","229","193","50","36","47","10","0","0","700","170","360","516","276","198","145","20","0","0","1685","640","2607","8744","6000","4152","2268","539","64","7","25019","946","763","859","528","565","980","1546","1372","608","8156","82","213","620","356","244","190","129","104","45","1980","1666","3575","10217","6873","4957","3435","2220","1541","665","35159","46","933","5283","2767","2083","1072","129","3","3","12321","536","1702","2438","2300","1547","1008","251","20","0","9805","13","69","329","269","77","64","13","3","0","837","5","49","111","51","64","33","9","0","0","327","603","2753","8164","5381","3773","2185","402","28","8","23291","33","101","215","146","79","64","0","0","0","630","160","202","185","119","98","55","11","4","0","837","192","300","398","263","176","118","7","3","0","1468",Brunswick - Coburg
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6651,"20602","32","463","2957","2770","2210","1075","156","25","4","9693","274","561","848","547","454","379","133","17","0","3216","11","27","63","56","59","38","4","0","0","250","6","28","80","47","31","31","5","3","0","231","316","1082","3950","3413","2754","1520","305","44","11","13390","16","69","122","112","84","46","4","0","0","456","89","73","69","28","29","26","17","0","0","336","105","145","189","139","118","74","17","0","0","785","423","1226","4138","3561","2865","1592","322","44","11","14183","639","273","304","245","363","551","940","887","341","4548","42","102","321","244","160","122","84","76","25","1182","1102","1601","4766","4053","3387","2269","1350","1015","376","19912","24","441","2878","1817","1514","764","86","8","0","7522","346","817","1376","1559","1369","685","146","18","0","6308","15","34","171","172","71","52","15","0","0","532","4","25","50","41","32","14","3","3","0","179","385","1315","4484","3585","2984","1512","251","26","4","14549","10","44","102","70","45","31","0","3","0","309","99","69","72","65","64","37","9","0","0","416","108","113","178","133","110","69","9","3","0","723",Darebin - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6652,"20603","70","703","3687","3288","3009","1743","284","25","4","12821","458","893","829","464","387","469","252","47","3","3799","21","48","79","68","57","55","22","4","0","352","9","33","83","56","49","41","18","3","0","286","555","1680","4678","3877","3508","2310","574","75","8","17260","20","86","235","127","125","75","9","0","0","684","130","146","84","32","28","32","16","0","0","472","157","230","317","162","152","115","22","0","0","1152","711","1911","4994","4034","3668","2421","600","75","6","18415","958","484","484","308","414","747","1292","871","464","6029","86","144","454","283","268","179","131","85","41","1661","1756","2533","5934","4625","4345","3347","2019","1031","509","26104","43","668","3210","1873","1820","1022","119","12","0","8769","667","1036","1260","1530","1523","1021","253","15","9","7308","23","46","242","187","69","68","19","0","0","659","11","30","73","50","49","32","7","0","0","252","743","1792","4783","3640","3463","2138","395","22","15","16986","16","68","168","79","86","34","5","0","0","451","129","108","138","72","76","50","4","0","0","580","146","179","306","147","158","78","9","0","0","1027",Essendon
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6653,"20604","91","1703","11953","6094","3839","2391","595","73","20","26757","543","2470","3437","920","549","577","474","98","17","9077","43","165","328","176","117","102","49","10","6","999","65","150","242","88","66","42","17","8","4","680","736","4489","15957","7278","4572","3117","1136","184","41","37508","26","302","692","288","181","101","23","0","0","1616","452","1076","508","90","45","49","16","0","0","2246","483","1379","1200","373","226","150","42","0","0","3862","1219","5869","17157","7654","4799","3265","1180","181","41","41368","3147","6631","3213","780","591","953","1517","833","321","17990","562","1592","3274","2245","1947","1477","843","335","160","12434","4934","14087","23642","10684","7336","5694","3533","1353","521","71789","92","1881","9955","3795","2749","1533","308","22","11","20338","906","3171","4353","1622","1194","998","409","51","10","12707","70","212","518","308","162","147","44","3","0","1477","121","163","218","67","50","58","12","9","0","695","1188","5427","15042","5786","4158","2738","775","84","16","35214","27","312","677","171","129","66","3","0","0","1379","725","1444","595","141","77","56","20","0","0","3061","758","1757","1275","313","203","120","23","0","0","4444",Melbourne City
