sa3_name16,sa3_code16,spks_eng_on_m,spks_eng_on_f,spks_eng_on_p,spks_othr_lang_afrikaans_m,spks_othr_lang_afrikaans_f,spks_othr_lang_afrikaans_p,spks_othr_lang_arabic_m,spks_othr_lang_arabic_f,spks_othr_lang_arabic_p,spks_othr_lang_aus_ind_lang_m,spks_othr_lang_aus_ind_lang_f,spks_othr_lang_aus_ind_lang_p,spks_othr_lan_chin_lan_cant_m,spks_othr_lan_chin_lan_cant_f,spks_othr_lan_chin_lan_cant_p,spks_othr_lan_chin_lan_mand_m,spks_othr_lan_chin_lan_mand_f,spks_othr_lan_chin_lan_mand_p,spks_othr_lan_chin_lan_othr_m,spks_othr_lan_chin_lan_othr_f,spks_othr_lan_chin_lan_othr_p,spks_othr_lan_chin_lan_tot_m,spks_othr_lan_chin_lan_tot_f,spks_othr_lan_chin_lan_tot_p,spks_othr_lang_croatian_m,spks_othr_lang_croatian_f,spks_othr_lang_croatian_p,spks_othr_lang_dutch_m,spks_othr_lang_dutch_f,spks_othr_lang_dutch_p,spks_othr_lang_french_m,spks_othr_lang_french_f,spks_othr_lang_french_p,spks_othr_lang_german_m,spks_othr_lang_german_f,spks_othr_lang_german_p,spks_othr_lang_greek_m,spks_othr_lang_greek_f,spks_othr_lang_greek_p,sp_oth_lan_indo_ary_lan_ben_m,sp_oth_lan_indo_ary_lan_ben_f,sp_oth_lan_indo_ary_lan_ben_p,sp_oth_lan_indo_ary_lan_hin_m,sp_oth_lan_indo_ary_lan_hin_f,sp_oth_lan_indo_ary_lan_hin_p,sp_oth_lan_ind_ary_lan_punj_m,sp_oth_lan_ind_ary_lan_punj_f,sp_oth_lan_ind_ary_lan_punj_p,sp_oth_lan_ind_ary_lan_sinh_m,sp_oth_lan_ind_ary_lan_sinh_f,sp_oth_lan_ind_ary_lan_sinh_p,sp_oth_lan_indo_ary_lan_urd_m,sp_oth_lan_indo_ary_lan_urd_f,sp_oth_lan_indo_ary_lan_urd_p,sp_oth_lan_indo_ary_lan_oth_m,sp_oth_lan_indo_ary_lan_oth_f,sp_oth_lan_indo_ary_lan_oth_p,sp_oth_lan_indo_ary_lan_tot_m,sp_oth_lan_indo_ary_lan_tot_f,sp_oth_lan_indo_ary_lan_tot_p,spks_other_lang_italian_m,spks_other_lang_italian_f,spks_other_lang_italian_p,spks_othr_lang_japanese_m,spks_othr_lang_japanese_f,spks_othr_lang_japanese_p,spks_othr_lang_korean_m,spks_othr_lang_korean_f,spks_othr_lang_korean_p,spks_othr_lang_macedonian_m,spks_othr_lang_macedonian_f,spks_othr_lang_macedonian_p,spks_other_lang_maltese_m,spks_other_lang_maltese_f,spks_other_lang_maltese_p,sp_oth_lan_persian_ex_dari_m,sp_oth_lan_persian_ex_dari_f,sp_oth_lan_persian_ex_dari_p,spks_othr_lang_polish_m,spks_othr_lang_polish_f,spks_othr_lang_polish_p,spks_other_lang_russian_m,spks_other_lang_russian_f,spks_other_lang_russian_p,spks_other_lang_samoan_m,spks_other_lang_samoan_f,spks_other_lang_samoan_p,spks_other_lang_serbian_m,spks_other_lang_serbian_f,spks_other_lang_serbian_p,sp_oth_la_se_as_au_la_fili_m,sp_oth_la_se_as_au_la_fili_f,sp_oth_la_se_as_au_la_fili_p,sp_oth_la_se_as_au_la_indo_m,sp_oth_la_se_as_au_la_indo_f,sp_oth_la_se_as_au_la_indo_p,sp_oth_la_se_as_au_la_tag_m,sp_oth_la_se_as_au_la_tag_f,sp_oth_la_se_as_au_la_tag_p,sp_oth_la_se_as_au_la_oth_m,sp_oth_la_se_as_au_la_oth_f,sp_oth_la_se_as_au_la_oth_p,sp_oth_la_se_as_au_la_tot_m,sp_oth_la_se_as_au_la_tot_f,sp_oth_la_se_as_au_la_tot_p,spks_other_lang_spanish_m,spks_other_lang_spanish_f,spks_other_lang_spanish_p,spks_other_lang_tamil_m,spks_other_lang_tamil_f,spks_other_lang_tamil_p,spks_other_lang_thai_m,spks_other_lang_thai_f,spks_other_lang_thai_p,spks_other_lang_turkish_m,spks_other_lang_turkish_f,spks_other_lang_turkish_p,spks_other_lang_vietnamese_m,spks_other_lang_vietnamese_f,spks_other_lang_vietnamese_p,spks_other_lang_other_m,spks_other_lang_other_f,spks_other_lang_other_p,spks_other_lang_tot_m,spks_other_lang_tot_f,spks_other_lang_tot_p,lang_spoken_home_ns_m,lang_spoken_home_ns_f,lang_spoken_home_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Orange,10304,24932,26019,50948,43,41,83,56,42,99,10,4,14,58,52,115,71,78,148,4,3,8,130,131,263,28,23,53,13,18,29,23,27,48,49,70,114,36,28,66,14,11,24,32,29,62,37,33,72,11,12,22,19,18,35,65,60,128,170,169,341,81,81,163,8,23,30,37,38,77,4,0,4,3,6,7,18,12,32,5,22,33,41,49,88,5,6,12,7,12,17,21,41,60,3,18,24,36,54,87,10,16,27,73,128,197,29,43,68,34,26,60,17,22,48,9,11,23,31,27,60,380,374,751,1343,1449,2798,1926,1767,3695,70,89,158,28263,29334,57597
Clarence Valley,10401,23030,23551,46577,13,14,27,8,3,12,42,35,72,35,31,70,25,36,63,0,4,4,65,76,135,3,3,5,26,36,56,28,30,59,45,49,93,7,15,24,3,0,4,13,7,19,22,25,48,3,3,9,4,3,9,13,10,19,55,56,112,22,16,40,8,20,31,0,6,7,0,0,3,3,3,7,0,0,0,7,0,5,3,7,8,3,3,8,0,0,0,7,36,36,7,13,23,10,45,53,0,12,17,21,106,124,27,29,58,7,8,7,13,27,38,0,3,3,13,16,27,88,84,171,503,628,1130,2071,1796,3874,89,99,191,25689,26073,51763
Coffs Harbour,10402,36613,38860,75478,34,39,68,78,77,155,38,32,68,60,60,120,108,137,248,17,17,34,182,215,397,12,13,25,66,93,157,81,113,192,174,227,395,38,42,81,19,3,23,43,49,92,678,618,1297,3,7,6,12,15,31,20,30,50,769,717,1493,113,111,226,48,52,105,24,22,47,0,4,6,11,12,25,19,28,45,25,34,58,20,35,54,12,7,15,8,11,17,16,57,72,25,27,48,30,90,119,12,29,41,74,203,275,121,138,258,12,9,27,30,79,117,4,9,7,18,42,59,773,825,1596,2804,3179,5984,3000,3243,6239,322,406,722,42734,45687,88424
Bourke - Cobar - Coonamble,10501,10796,10193,20982,21,24,38,7,4,8,32,45,77,10,14,17,14,18,39,0,0,0,24,30,53,23,13,36,7,3,13,4,6,12,28,32,56,9,3,14,3,4,9,11,15,18,0,3,6,4,5,9,22,13,40,23,28,55,64,66,133,18,13,32,3,8,12,0,0,3,3,0,3,3,0,3,0,0,0,3,0,5,4,0,3,0,0,0,30,24,49,8,11,19,8,0,7,13,16,28,0,3,3,27,38,64,8,10,23,0,0,3,0,7,11,0,0,0,4,9,9,99,86,186,419,429,845,1810,1579,3385,25,36,61,13046,12236,25281
Broken Hill and Far West,10502,8917,9082,18000,7,7,13,5,3,10,30,24,49,3,5,5,12,15,25,0,0,0,9,19,31,6,8,12,0,3,3,3,3,13,15,9,29,11,6,18,4,0,7,7,6,12,0,3,3,4,4,5,3,0,3,6,10,20,25,25,51,27,25,49,4,7,8,3,0,5,0,0,0,4,8,19,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,23,22,41,0,0,0,13,22,38,0,7,12,37,50,90,3,3,7,5,0,3,0,7,11,0,0,0,0,3,6,45,51,98,259,276,541,1101,1086,2188,49,44,87,10324,10494,20813
Dubbo,10503,29672,31021,60690,15,29,50,57,51,108,24,25,52,63,65,124,73,112,181,4,8,10,135,179,314,7,7,7,12,19,34,23,23,42,42,47,92,38,38,74,39,37,74,51,39,94,49,37,84,51,59,107,40,27,72,160,141,303,398,335,733,32,37,69,9,4,15,34,24,60,6,5,11,6,4,12,17,13,30,13,11,23,11,14,20,3,0,6,3,3,6,21,34,50,14,12,20,52,84,137,8,17,24,89,146,237,29,29,54,39,27,63,12,28,41,9,3,12,22,42,65,256,294,553,1332,1439,2774,3519,2960,6477,105,163,265,34621,35582,70209
Lower Hunter,10601,39174,39513,78694,60,71,136,23,19,42,23,17,37,46,42,89,42,58,99,8,3,10,98,98,194,10,4,7,20,24,50,23,27,44,49,54,110,15,24,38,10,3,12,28,20,52,24,13,34,14,12,22,17,15,31,16,12,25,103,76,182,50,35,85,15,14,21,14,14,27,9,4,12,9,7,14,0,0,0,9,21,36,9,14,21,5,6,12,9,7,11,31,50,83,9,13,20,21,77,98,3,15,18,58,158,221,47,38,87,3,0,3,24,74,98,7,5,18,21,32,51,195,161,353,903,1005,1908,3811,2979,6788,119,144,263,44008,43648,87656
Maitland,10602,32670,34222,66898,77,69,141,42,54,95,17,4,24,76,87,163,65,97,168,0,3,3,149,186,331,13,5,22,16,13,30,22,38,60,58,68,128,40,27,63,21,23,50,38,54,95,52,60,108,10,10,21,38,29,68,35,32,68,194,213,405,55,38,90,8,9,20,18,27,40,9,3,14,7,5,12,3,3,3,32,53,83,9,32,40,18,19,38,8,7,22,24,55,78,14,18,34,42,104,145,5,14,20,87,198,281,63,59,126,18,14,32,17,40,54,4,3,9,38,35,75,345,349,692,1360,1581,2934,1649,1693,3344,78,108,186,35758,37604,73362
Port Stephens,10603,31377,32197,63577,41,47,87,30,18,48,16,16,34,40,32,68,56,72,123,3,9,10,96,108,205,48,45,92,48,40,88,56,68,124,84,94,172,72,59,131,11,4,11,15,20,41,18,14,33,0,0,3,3,0,4,15,21,31,67,63,134,107,78,183,24,38,60,27,16,44,13,9,24,18,17,36,5,4,5,19,32,54,9,14,21,11,10,23,5,15,23,13,42,54,4,10,18,24,72,97,7,9,18,49,134,182,83,81,165,5,3,10,17,63,77,10,11,23,22,27,52,183,221,405,1166,1330,2499,2364,2392,4754,105,154,258,35015,36078,71089
Upper Hunter,10604,13278,13265,26543,16,8,29,13,11,25,0,3,5,30,24,55,40,37,81,0,0,0,71,64,134,3,3,8,9,7,18,8,12,19,17,18,37,3,9,14,9,10,19,16,13,28,19,16,31,3,3,10,4,3,10,6,5,16,62,51,108,14,15,23,7,9,13,10,3,13,3,0,3,4,0,5,0,0,0,4,9,11,0,3,3,0,0,0,0,0,3,37,34,64,0,4,8,36,37,75,5,9,12,72,83,154,7,6,12,10,13,25,8,22,30,5,0,5,23,21,46,140,136,275,504,500,1009,1470,1115,2587,63,105,163,15325,14986,30304
Dapto - Port Kembla,10701,28883,29646,58528,12,17,24,593,565,1154,5,4,10,70,67,139,128,176,307,3,4,7,199,250,456,181,202,380,34,65,95,30,28,61,92,147,239,275,315,587,15,14,35,31,49,86,4,7,12,18,20,46,16,14,32,17,18,36,118,126,240,679,779,1460,12,22,29,35,38,70,1514,1531,3047,120,127,243,28,18,45,61,75,137,11,12,28,9,15,20,243,235,475,28,74,100,28,29,57,54,165,220,14,27,38,123,294,421,323,363,688,21,9,27,36,78,116,166,162,324,167,170,336,958,1037,1996,6034,6680,12719,1591,1589,3176,102,133,229,36608,38041,74649
Illawarra Catchment Reserve,10702,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8
Kiama - Shellharbour,10703,37249,38814,76061,38,43,82,100,112,212,5,4,14,60,77,134,94,127,220,11,10,24,172,206,380,118,123,245,49,66,112,52,61,115,180,222,398,174,181,360,4,10,12,29,36,62,13,14,30,8,11,20,34,36,69,12,11,23,94,122,218,335,338,673,29,32,65,23,34,61,798,758,1556,100,146,247,21,25,38,47,66,114,20,29,43,13,12,29,144,155,293,11,52,63,11,12,28,35,95,134,14,27,43,80,190,271,376,437,814,0,4,8,55,109,167,159,156,310,77,85,162,535,526,1053,3784,4240,8027,2088,2234,4322,103,165,269,43224,45461,88679
Wollongong,10704,49179,50256,99437,48,55,98,863,854,1722,9,11,19,273,250,524,1531,1205,2731,229,141,371,2030,1592,3625,170,190,364,90,144,234,137,145,285,206,264,474,528,588,1117,65,56,124,185,138,323,50,36,89,74,78,146,158,78,232,132,113,246,671,489,1158,1013,1182,2197,69,127,198,113,145,260,866,839,1703,24,26,55,206,172,378,99,154,247,71,86,151,18,19,41,450,496,945,48,92,134,114,123,229,75,161,237,73,51,124,306,422,729,398,479,881,96,60,154,127,245,379,305,279,584,372,422,788,1305,1385,2693,10601,10876,21481,3190,3171,6362,672,786,1461,63649,65092,128736
Great Lakes,10801,13817,14508,28318,11,12,16,10,13,23,6,6,17,22,30,46,7,14,27,0,0,0,35,46,80,10,4,17,21,21,50,14,17,29,54,55,107,12,5,24,5,6,10,0,3,9,9,9,23,4,0,4,3,0,4,0,0,3,25,25,44,37,30,67,0,3,4,8,0,14,0,0,0,14,5,20,3,0,0,10,10,19,8,10,16,0,0,0,5,7,7,3,19,20,7,3,17,9,25,35,0,3,3,25,53,76,26,19,48,0,0,0,3,18,19,3,0,5,3,5,9,53,65,124,392,441,827,1055,1093,2148,40,49,85,15295,16082,31381
Kempsey - Nambucca,10802,21248,21826,43070,7,7,12,17,7,30,36,49,87,15,9,27,39,38,78,4,4,10,64,58,117,4,4,8,15,20,29,27,34,54,43,61,102,9,16,24,4,3,9,8,15,28,10,10,18,6,8,10,5,3,4,4,4,13,43,45,88,25,24,45,3,6,11,3,6,4,4,0,3,8,9,12,4,0,4,3,9,14,3,10,14,0,0,7,0,0,3,9,24,30,8,8,20,9,46,56,3,3,10,29,84,114,27,34,59,0,0,0,11,36,43,0,0,4,11,12,20,121,108,226,503,628,1133,2360,1970,4332,82,93,174,24189,24520,48705
Lord Howe Island,10803,189,180,362,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,14,14,10,27,40,33,77,4,8,15,253,223,474
Port Macquarie,10804,34384,37233,71621,30,34,67,35,32,71,9,10,22,44,55,101,61,68,133,10,8,14,122,130,251,12,16,25,67,62,129,67,70,139,82,104,189,30,29,60,5,6,13,29,23,52,14,14,31,3,3,10,3,4,10,38,42,76,99,89,187,67,68,137,27,31,55,12,22,38,3,3,10,11,11,21,8,3,13,14,28,43,6,18,25,3,3,4,7,7,14,17,53,79,3,15,17,16,54,71,4,4,8,42,133,177,75,76,157,3,7,12,22,56,80,9,8,17,31,40,67,238,239,477,1136,1340,2478,2326,2418,4744,143,195,341,37998,41189,79182
Taree - Gloucester,10805,23679,24825,48507,14,14,33,24,12,40,23,25,46,24,24,43,35,37,72,0,0,0,59,63,119,6,5,12,30,33,61,12,18,36,51,68,117,19,24,34,9,4,10,9,16,27,15,11,20,5,7,10,7,3,12,12,16,33,53,51,109,29,25,60,14,25,41,12,21,33,0,0,0,8,6,21,3,4,8,12,9,16,0,9,7,0,0,0,6,5,15,10,25,35,6,13,21,16,43,56,3,6,12,29,93,123,16,35,49,4,3,8,16,34,51,0,0,0,11,16,25,150,151,298,606,748,1359,1719,1826,3553,85,101,185,26093,27504,53592
Albury,10901,25767,27243,53013,29,24,50,49,36,86,19,26,37,37,29,71,69,95,160,4,0,5,107,130,237,24,29,54,43,50,94,29,37,67,75,90,172,76,75,150,49,46,92,75,67,145,144,131,278,29,44,69,25,17,33,324,305,625,639,613,1251,57,62,122,20,23,40,10,13,32,6,7,13,0,3,4,19,9,29,16,14,29,15,15,35,0,3,3,24,25,47,27,68,92,4,9,12,47,79,127,11,13,25,90,165,252,33,44,72,22,19,41,17,55,74,3,0,3,14,26,41,332,348,678,1757,1935,3690,2085,2027,4109,135,117,253,29745,31316,61063
Lower Murray,10902,5788,5352,11139,3,0,7,5,7,7,23,21,44,3,3,5,4,15,25,0,0,0,11,20,26,0,7,5,3,0,9,5,4,4,3,0,5,11,11,22,0,0,0,3,3,7,11,3,12,0,0,0,3,3,6,10,3,17,26,12,41,83,91,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,5,0,3,3,0,10,11,0,0,0,3,17,24,8,0,9,0,0,5,3,11,14,3,3,12,0,0,0,64,40,100,262,276,532,864,694,1557,61,76,136,6976,6396,13374
Upper Murray exc. Albury,10903,18454,18522,36982,18,14,32,15,8,22,4,5,8,27,26,55,64,46,107,4,0,4,95,73,171,4,5,8,18,16,36,14,8,22,21,24,37,19,9,28,8,3,17,7,9,21,14,21,36,18,8,22,7,5,12,18,6,20,78,49,129,71,59,134,9,9,17,17,13,31,0,3,3,3,3,11,3,3,3,4,3,11,4,0,5,0,3,3,0,4,7,19,30,42,0,7,10,19,34,56,5,9,22,44,84,129,16,16,35,15,8,20,7,20,31,5,0,6,10,9,16,111,97,205,590,556,1148,1747,1741,3489,80,77,154,20870,20902,41766
