SA3_MAIN11,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000,SA3_NAME11
12701,1840,222,160,29,27,34,21,20,13,116,2482,6774,1249,885,157,132,169,110,73,50,354,9953,1401,248,153,35,36,48,59,46,34,118,2178,17,4,0,0,0,0,0,0,3,12,36,8192,1501,1038,192,168,217,169,119,87,484,12167,55,5,11,4,3,0,4,0,0,10,92,10087,1728,1209,225,198,251,194,139,100,610,14741,1691,205,108,23,18,30,19,20,15,91,2220,6352,1231,974,191,155,201,129,89,66,337,9725,2121,365,268,72,50,67,83,60,50,194,3330,17,0,4,0,0,0,0,0,0,9,30,8490,1596,1246,263,205,268,212,149,116,540,13085,66,19,5,6,3,0,4,0,0,10,113,10247,1820,1359,292,226,298,235,169,131,641,15418,3531,427,268,52,45,64,40,40,28,207,4702,13126,2480,1859,348,287,370,239,162,116,691,19678,3522,613,421,107,86,115,142,106,84,312,5508,34,4,4,0,0,0,0,0,3,21,66,16682,3097,Bringelly - Green Valley
12702,3042,252,255,53,69,48,43,36,21,186,4005,18225,2902,2547,597,548,595,592,319,128,960,27413,7350,1076,892,269,246,337,525,367,312,631,12005,48,7,9,3,4,0,3,3,3,32,112,25623,3985,3448,869,798,932,1120,689,443,1623,39530,171,30,38,3,4,9,9,8,6,43,321,28836,4267,3741,925,871,989,1172,733,470,1852,43856,2782,269,237,57,47,41,49,30,31,202,3745,16162,2938,2681,635,595,620,598,351,116,902,25598,10579,1963,1773,439,465,549,765,536,377,981,18427,54,10,11,5,0,0,3,4,5,40,132,26795,4911,4465,1079,1060,1169,1366,891,498,1923,44157,213,52,39,15,3,8,15,5,8,63,421,29790,5232,4741,1151,1110,1218,1430,926,537,2188,48323,5824,521,492,110,116,89,92,66,52,388,7750,34387,5840,5228,1232,1143,1215,1190,670,244,1862,53011,17929,3039,2665,708,711,886,1290,903,689,1612,30432,102,17,20,8,4,0,6,7,8,72,244,52418,8896,Fairfield
12703,2547,363,317,66,80,80,57,50,34,167,3761,6858,2142,2032,514,506,606,426,222,107,421,13834,1164,458,354,56,57,170,173,147,168,127,2874,9,3,8,4,0,0,3,0,3,10,40,8031,2603,2394,574,563,776,602,369,278,558,16748,67,19,14,4,0,10,9,0,0,17,140,10645,2985,2725,644,643,866,668,419,312,742,20649,2330,331,308,89,77,80,67,57,31,159,3529,6744,2123,2135,507,492,614,380,286,155,395,13831,1747,587,557,100,116,216,268,155,204,225,4175,21,3,3,0,0,0,5,3,0,13,48,8512,2713,2695,607,608,830,653,444,359,633,18054,70,18,24,5,5,8,8,3,4,27,172,10912,3062,3027,701,690,918,728,504,394,819,21755,4877,694,625,155,157,160,124,107,65,326,7290,13602,4265,4167,1021,998,1220,806,508,262,816,27665,2911,1045,911,156,173,386,441,302,372,352,7049,30,6,11,4,0,0,8,3,3,23,88,16543,5316,Liverpool
12801,3516,411,414,129,133,137,116,103,62,230,5251,2019,289,312,72,105,116,73,75,22,103,3186,251,27,27,7,6,11,13,22,4,19,387,13,4,0,0,0,0,0,0,0,4,21,2283,320,339,79,111,127,86,97,26,126,3594,12,0,0,0,0,0,0,0,0,6,18,5811,731,753,208,244,264,202,200,88,362,8863,3594,402,448,120,130,119,132,123,71,246,5385,2289,375,461,109,101,148,101,91,38,128,3841,383,83,49,14,16,19,21,25,18,40,668,16,3,0,0,0,0,0,0,0,7,26,2688,461,510,123,117,167,122,116,56,175,4535,19,0,6,3,0,0,0,3,0,0,31,6301,863,964,246,247,286,254,242,127,421,9951,7110,813,862,249,263,256,248,226,133,476,10636,4308,664,773,181,206,264,174,166,60,231,7027,634,110,76,21,22,30,34,47,22,59,1055,29,7,0,0,0,0,0,0,0,11,47,4971,781,Cronulla - Miranda - Caringbah
12802,3797,428,453,78,101,95,87,84,29,202,5354,1944,283,264,51,60,81,69,47,21,71,2891,177,28,21,3,5,10,14,9,7,18,292,9,0,0,0,0,0,0,0,0,8,17,2130,311,285,54,65,91,83,56,28,97,3200,4,3,3,3,0,0,0,3,0,3,19,5931,742,741,135,166,186,170,143,57,302,8573,3616,411,466,71,89,97,77,65,21,218,5131,2113,373,382,73,92,103,72,67,24,105,3404,294,52,46,15,12,10,18,14,13,26,500,9,3,0,0,0,0,0,0,0,9,21,2416,428,428,88,104,113,90,81,37,140,3925,12,0,3,0,0,0,0,0,3,0,18,6044,839,897,159,193,210,167,146,61,358,9074,7413,839,919,149,190,192,164,149,50,420,10485,4057,656,646,124,152,184,141,114,45,176,6295,471,80,67,18,17,20,32,23,20,44,792,18,3,0,0,0,0,0,0,0,17,38,4546,739,Sutherland - Menai - Heathcote
19797,13,0,0,0,0,0,3,0,0,0,16,8,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,3,0,0,3,27,9,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,22,0,0,0,0,0,3,0,0,0,25,14,0,0,0,0,0,0,0,0,3,17,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,Migratory - Offshore - Shipping (NSW)
19999,436,45,59,11,12,22,21,57,128,67,858,169,36,54,14,27,30,32,36,80,47,525,38,8,11,6,4,11,8,13,24,22,145,0,3,0,0,0,0,0,0,3,194,200,207,47,65,20,31,41,40,49,107,263,870,0,0,0,0,0,0,0,0,0,4,4,643,92,124,31,43,63,61,106,235,334,1732,323,24,51,9,18,27,22,47,128,52,701,129,32,57,18,25,37,40,50,73,31,492,26,6,7,5,7,8,16,17,25,20,137,3,0,0,0,0,0,0,0,3,43,49,158,38,64,23,32,45,56,67,101,94,678,5,0,0,0,0,0,0,0,0,3,8,486,62,115,32,50,72,78,114,229,149,1387,759,69,110,20,30,49,43,104,256,119,1559,298,68,111,32,52,67,72,86,153,78,1017,64,14,18,11,11,19,24,30,49,42,282,3,3,0,0,0,0,0,0,6,237,249,365,85,Special Purpose Codes SA3 (NSW)
20101,1876,138,188,48,55,49,48,43,31,118,2594,384,56,202,85,106,108,109,91,33,28,1202,39,7,16,4,11,13,13,22,16,12,153,7,0,0,0,0,0,0,0,0,11,18,430,63,218,89,117,121,122,113,49,51,1373,8,0,0,0,0,0,0,3,0,4,15,2314,201,406,137,172,170,170,159,80,173,3982,2041,155,193,41,38,42,58,39,19,135,2761,483,85,206,73,76,96,85,63,48,59,1274,54,8,16,7,17,16,19,29,21,24,211,7,0,0,0,0,0,0,0,3,6,16,544,93,222,80,93,112,104,92,72,89,1501,6,0,3,3,0,0,0,3,0,4,19,2591,248,418,124,131,154,162,134,91,228,4281,3917,293,381,89,93,91,106,82,50,253,5355,867,141,408,158,182,204,194,154,81,87,2476,93,15,32,11,28,29,32,51,37,36,364,14,0,0,0,0,0,0,0,3,17,34,974,156,Ballarat
20102,1008,60,50,17,4,6,12,10,9,56,1232,235,13,12,12,6,8,12,6,4,14,322,23,3,0,0,0,0,0,0,0,3,29,3,0,0,0,0,0,0,0,0,3,6,261,16,12,12,6,8,12,6,4,20,357,3,0,0,0,0,0,0,0,0,3,6,1272,76,62,29,10,14,24,16,13,79,1595,1081,63,50,20,11,8,20,7,3,44,1307,210,14,26,8,5,3,12,3,6,15,302,37,0,0,0,0,0,0,3,0,4,44,3,0,0,0,0,0,0,0,0,3,6,250,14,26,8,5,3,12,6,6,22,352,3,0,0,0,0,0,0,0,0,0,3,1334,77,76,28,16,11,32,13,9,66,1662,2089,123,100,37,15,14,32,17,12,100,2539,445,27,38,20,11,11,24,9,10,29,624,60,3,0,0,0,0,0,3,0,7,73,6,0,0,0,0,0,0,0,0,6,12,511,30,Creswick - Daylesford - Ballan
20103,797,22,23,4,10,9,0,17,6,32,920,115,3,9,8,3,3,5,3,0,3,152,9,0,0,0,0,0,3,0,0,3,15,0,0,0,0,0,0,0,0,0,19,19,124,3,9,8,3,3,8,3,0,25,186,0,0,0,0,0,0,0,0,0,0,0,921,25,32,12,13,12,8,20,6,57,1106,786,15,26,11,9,7,8,5,0,39,906,104,6,16,4,4,0,4,0,5,3,146,8,0,0,0,0,0,0,0,0,4,12,5,0,0,0,0,0,0,0,0,0,5,117,6,16,4,4,0,4,0,5,7,163,3,0,0,0,0,0,0,0,0,0,3,906,21,42,15,13,7,12,5,5,46,1072,1583,37,49,15,19,16,8,22,6,71,1826,219,9,25,12,7,3,9,3,5,6,298,17,0,0,0,0,0,3,0,0,7,27,5,0,0,0,0,0,0,0,0,19,24,241,9,Maryborough - Pyrenees
20201,1316,115,123,37,22,47,40,35,19,97,1851,231,47,115,54,64,99,89,46,19,25,789,18,3,6,6,22,26,39,24,6,8,158,0,3,0,0,0,3,0,0,0,12,18,249,53,121,60,86,128,128,70,25,45,965,0,0,0,0,0,3,3,0,0,9,15,1565,168,244,97,108,178,171,105,44,151,2831,1367,95,117,38,24,42,34,45,19,81,1862,276,70,157,39,75,87,96,47,13,36,896,32,5,12,3,19,22,38,34,22,17,204,5,3,0,0,0,0,3,0,0,15,26,313,78,169,42,94,109,137,81,35,68,1126,0,0,0,0,0,0,0,3,0,0,3,1680,173,286,80,118,151,171,129,54,149,2991,2683,210,240,75,46,89,74,80,38,178,3713,507,117,272,93,139,186,185,93,32,61,1685,50,8,18,9,41,48,77,58,28,25,362,5,6,0,0,0,3,3,0,0,27,44,562,131,Bendigo
20202,1532,121,124,30,10,26,15,14,8,92,1972,219,20,32,16,8,15,8,3,0,15,336,20,3,3,3,0,0,0,0,3,3,35,4,0,3,0,0,0,0,0,0,115,122,243,23,38,19,8,15,8,3,3,133,493,3,0,6,0,0,0,0,0,0,0,9,1778,144,168,49,18,41,23,17,11,225,2474,1512,113,101,36,14,27,10,16,6,91,1926,224,27,36,9,7,13,12,7,0,18,353,16,0,3,3,0,0,3,3,3,6,37,5,0,3,0,0,0,0,0,0,16,24,245,27,42,12,7,13,15,10,3,40,414,3,0,0,0,0,0,3,0,0,0,6,1760,140,143,48,21,40,28,26,9,131,2346,3044,234,225,66,24,53,25,30,14,183,3898,443,47,68,25,15,28,20,10,0,33,689,36,3,6,6,0,0,3,3,6,9,72,9,0,6,0,0,0,0,0,0,131,146,488,50,Heathcote - Castlemaine - Kyneton
20203,266,11,10,3,5,0,0,0,0,9,304,55,3,5,3,0,3,7,3,0,3,82,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,58,3,5,3,0,3,7,3,0,3,85,0,0,0,0,0,0,0,0,0,0,0,324,14,15,6,5,3,7,3,0,12,389,251,12,15,3,8,3,0,0,0,19,311,36,3,5,3,3,8,13,0,3,3,77,3,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,3,42,3,5,3,3,8,13,0,3,6,86,0,0,0,0,0,0,0,0,0,0,0,293,15,20,6,11,11,13,0,3,25,397,517,23,25,6,13,3,0,0,0,28,615,91,6,10,6,3,11,20,3,3,6,159,6,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,0,3,100,6,Loddon - Elmore
20301,549,33,43,16,13,11,14,7,5,33,724,87,11,11,3,0,3,5,8,0,5,133,7,0,0,0,0,3,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,94,11,11,3,0,6,5,8,0,9,147,3,0,0,0,0,0,0,0,0,0,3,646,44,54,19,13,17,19,15,5,42,874,536,30,32,11,9,8,11,4,5,37,683,89,19,11,3,3,5,4,4,3,9,150,9,0,0,0,0,0,0,0,0,4,13,3,0,0,0,0,0,0,0,0,0,3,101,19,11,3,3,5,4,4,3,13,166,0,0,0,0,3,0,0,0,0,0,3,637,49,43,14,15,13,15,8,8,50,852,1085,63,75,27,22,19,25,11,10,70,1407,176,30,22,6,3,8,9,12,3,14,283,16,0,0,0,0,3,0,0,0,8,27,3,0,0,0,0,0,0,0,0,0,3,195,30,Barwon - West
20302,5643,341,486,118,132,156,130,116,76,321,7519,2835,277,505,251,246,325,294,215,107,191,5246,558,49,44,5,17,63,63,118,63,68,1048,15,0,0,0,0,0,0,5,0,134,154,3408,326,549,256,263,388,357,338,170,393,6448,22,3,7,0,0,3,3,4,0,14,56,9073,670,1042,374,395,547,490,458,246,728,14023,5737,309,423,130,121,144,136,115,85,356,7556,3139,322,525,210,201,271,275,220,93,207,5463,892,78,78,13,25,72,88,113,41,109,1509,38,0,3,0,6,0,0,4,0,15,66,4069,400,606,223,232,343,363,337,134,331,7038,32,3,3,0,3,0,0,7,0,28,76,9838,712,1032,353,356,487,499,459,219,715,14670,11380,650,909,248,253,300,266,231,161,677,15075,5974,599,1030,461,447,596,569,435,200,398,10709,1450,127,122,18,42,135,151,231,104,177,2557,53,0,3,0,6,0,0,9,0,149,220,7477,726,Geelong
20303,2183,137,190,61,78,71,64,45,29,117,2975,421,26,25,22,15,20,14,14,10,30,597,53,0,3,0,0,0,0,0,0,6,62,5,0,3,4,0,0,0,0,0,3,15,479,26,31,26,15,20,14,14,10,39,674,3,0,0,0,0,0,0,0,0,3,6,2665,163,221,87,93,91,78,59,39,159,3655,2303,130,193,61,63,60,60,65,38,135,3108,442,27,48,23,26,19,33,18,12,32,680,52,6,3,3,0,4,3,7,6,9,93,7,0,0,0,0,0,0,0,0,6,13,501,33,51,26,26,23,36,25,18,47,786,3,0,0,0,0,0,0,0,0,4,7,2807,163,244,87,89,83,96,90,56,186,3901,4486,267,383,122,141,131,124,110,67,252,6083,863,53,73,45,41,39,47,32,22,62,1277,105,6,6,3,0,4,3,7,6,15,155,12,0,3,4,0,0,0,0,0,9,28,980,59,Surf Coast - Bellarine Peninsula
20401,1617,68,84,18,29,24,29,32,18,87,2006,338,28,41,12,13,25,26,48,11,51,593,28,0,3,0,0,5,0,15,14,16,81,4,0,0,0,0,0,3,0,0,3,10,370,28,44,12,13,30,29,63,25,70,684,0,0,0,0,0,0,3,3,0,3,9,1987,96,128,30,42,54,61,98,43,160,2699,1544,70,88,17,36,26,35,33,32,110,1991,327,42,37,12,19,42,20,31,22,20,572,35,0,5,0,3,3,4,6,12,10,78,9,0,0,0,0,0,0,0,0,0,9,371,42,42,12,22,45,24,37,34,30,659,0,0,0,0,0,0,0,0,0,3,3,1915,112,130,29,58,71,59,70,66,143,2653,3161,138,172,35,65,50,64,65,50,197,3997,665,70,78,24,32,67,46,79,33,71,1165,63,0,8,0,3,8,4,21,26,26,159,13,0,0,0,0,0,3,0,0,3,19,741,70,Upper Goulburn Valley
20402,890,43,52,15,12,19,12,13,11,70,1137,290,23,34,7,16,36,13,5,8,6,438,49,6,0,0,0,0,0,3,7,6,71,3,0,0,0,0,0,0,0,0,3,6,342,29,34,7,16,36,13,8,15,15,515,0,0,0,0,0,0,0,0,0,0,0,1232,72,86,22,28,55,25,21,26,85,1652,981,48,60,9,13,14,12,9,7,57,1210,293,25,54,16,22,23,16,15,10,25,499,65,3,0,3,0,3,4,3,4,7,92,7,0,0,0,0,0,0,0,3,0,10,365,28,54,19,22,26,20,18,17,32,601,3,0,0,0,0,0,0,0,0,3,6,1349,76,114,28,35,40,32,27,24,92,1817,1871,91,112,24,25,33,24,22,18,127,2347,583,48,88,23,38,59,29,20,18,31,937,114,9,0,3,0,3,4,6,11,13,163,10,0,0,0,0,0,0,0,3,3,16,707,57,Wangaratta - Benalla
20403,1739,111,104,43,33,29,30,24,13,107,2233,535,39,59,21,35,47,48,22,14,36,856,61,0,3,3,3,5,13,16,14,11,129,4,0,0,0,0,0,0,0,0,36,40,600,39,62,24,38,52,61,38,28,83,1025,7,0,0,0,0,0,0,0,0,3,10,2346,150,166,67,71,81,91,62,41,193,3268,1738,102,119,32,26,36,39,30,17,107,2246,622,65,83,33,54,44,41,38,17,38,1035,99,3,5,3,0,6,10,16,12,22,176,6,0,0,0,0,0,0,0,0,6,12,727,68,88,36,54,50,51,54,29,66,1223,7,0,0,0,0,0,0,0,0,0,7,2472,170,207,68,80,86,90,84,46,173,3476,3477,213,223,75,59,65,69,54,30,214,4479,1157,104,142,54,89,91,89,60,31,74,1891,160,3,8,6,3,11,23,32,26,33,305,10,0,0,0,0,0,0,0,0,42,52,1327,107,Wodonga - Alpine
20501,1301,83,114,14,17,23,20,27,14,68,1681,260,28,33,18,8,10,22,16,3,13,411,23,0,0,0,3,0,3,6,3,3,41,4,0,0,0,0,0,0,0,0,3,7,287,28,33,18,11,10,25,22,6,19,459,3,0,0,0,0,3,0,3,0,0,9,1591,111,147,32,28,36,45,52,20,87,2149,1409,75,102,15,10,23,30,26,15,79,1784,293,31,39,15,14,12,23,17,9,13,466,35,5,4,4,5,0,0,3,0,4,60,9,0,0,0,0,0,0,0,0,8,17,337,36,43,19,19,12,23,20,9,25,543,0,0,0,0,0,0,0,0,0,0,0,1746,111,145,34,29,35,53,46,24,104,2327,2710,158,216,29,27,46,50,53,29,147,3465,553,59,72,33,22,22,45,33,12,26,877,58,5,4,4,8,0,3,9,3,7,101,13,0,0,0,0,0,0,0,0,11,24,624,64,Baw Baw
20502,1468,57,79,12,8,11,27,15,8,87,1772,268,10,34,11,18,6,15,5,5,15,387,20,4,3,3,0,5,0,0,0,3,38,3,0,0,0,0,0,0,0,0,7,10,291,14,37,14,18,11,15,5,5,25,435,3,0,0,0,0,3,0,0,0,0,6,1762,71,116,26,26,25,42,20,13,112,2213,1488,55,91,23,14,15,22,18,13,82,1821,271,30,50,14,9,18,18,4,9,29,452,18,8,3,0,3,0,0,8,3,4,47,10,0,0,0,0,0,0,0,0,5,15,299,38,53,14,12,18,18,12,12,38,514,3,0,3,0,0,0,0,0,0,0,6,1790,93,147,37,26,33,40,30,25,120,2341,2956,112,170,35,22,26,49,33,21,169,3593,539,40,84,25,27,24,33,9,14,44,839,38,12,6,3,3,5,0,8,3,7,85,13,0,0,0,0,0,0,0,0,12,25,590,52,Gippsland - East
20503,2296,76,129,18,27,29,31,51,32,149,2838,446,18,50,22,27,29,18,24,18,15,667,46,3,4,0,3,6,6,13,4,7,92,12,0,0,0,0,0,0,0,0,5,17,504,21,54,22,30,35,24,37,22,27,776,9,0,0,0,0,0,0,0,0,0,9,2809,97,183,40,57,64,55,88,54,176,3623,2407,81,123,26,30,33,37,40,22,141,2940,491,33,76,24,23,33,26,21,12,30,769,76,0,6,0,5,5,3,3,8,16,122,11,0,3,0,0,0,0,0,0,3,17,578,33,85,24,28,38,29,24,20,49,908,4,0,0,0,0,0,0,0,6,0,10,2989,114,208,50,58,71,66,64,48,190,3858,4703,157,252,44,57,62,68,91,54,290,5778,937,51,126,46,50,62,44,45,30,45,1436,122,3,10,0,8,11,9,16,12,23,214,23,0,3,0,0,0,0,0,0,8,34,1082,54,Gippsland - South West
20504,2509,87,100,43,32,48,33,34,29,155,3070,843,57,157,59,72,83,91,78,33,53,1526,122,4,11,5,3,9,8,15,8,16,201,11,3,0,0,0,0,0,0,3,3,20,976,64,168,64,75,92,99,93,44,72,1747,3,0,0,3,3,0,0,0,0,3,12,3488,151,268,110,110,140,132,127,73,230,4829,2473,112,111,28,24,36,32,29,26,168,3039,943,78,164,63,79,81,90,63,39,64,1664,187,12,25,10,9,8,15,23,6,26,321,23,0,0,0,4,0,0,0,0,7,34,1153,90,189,73,92,89,105,86,45,97,2019,13,0,4,0,3,0,0,0,0,7,27,3639,202,304,101,119,125,137,115,71,272,5085,4982,199,211,71,56,84,65,63,55,323,6109,1786,135,321,122,151,164,181,141,72,117,3190,309,16,36,15,12,17,23,38,14,42,522,34,3,0,0,4,0,0,0,3,10,54,2129,154,Latrobe Valley
20505,1105,68,80,32,16,20,18,20,13,73,1445,213,18,45,17,12,24,28,23,11,15,406,22,6,0,3,0,5,5,4,8,8,61,6,0,0,0,0,0,4,0,0,239,249,241,24,45,20,12,29,37,27,19,262,716,3,0,0,0,0,0,0,0,0,0,3,1349,92,125,52,28,49,55,47,32,335,2164,1213,72,73,32,30,35,18,34,13,73,1593,256,27,41,25,11,18,32,22,13,18,463,32,0,4,3,0,3,3,4,5,10,64,6,0,0,0,0,0,0,0,0,3,9,294,27,45,28,11,21,35,26,18,31,536,5,0,4,0,0,0,0,0,0,0,9,1512,99,122,60,41,56,53,60,31,104,2138,2318,140,153,64,46,55,36,54,26,146,3038,469,45,86,42,23,42,60,45,24,33,869,54,6,4,6,0,8,8,8,13,18,125,12,0,0,0,0,0,4,0,0,242,258,535,51,Wellington
