sa3_code16,f_health_occ_mng,f_health_occ_pro,f_health_occ_ttw,f_health_occ_cps,f_health_occ_ca,f_health_occ_sal,f_health_occ_mod,f_health_occ_lab,f_health_occ_idns,f_health_total,f_educat_occ_mng,f_educat_occ_pro,f_educat_occ_ttw,f_educat_occ_cps,f_educat_occ_ca,f_educat_occ_sal,f_educat_occ_mod,f_educat_occ_lab,f_educat_occ_idns,f_educat_total,f_managcom_occ_mng,f_managcom_occ_pro,f_managcom_occ_ttw,f_managcom_occ_cps,f_managcom_occ_ca,f_managcom_occ_sal,f_managcom_occ_mod,f_managcom_occ_lab,f_managcom_occ_idns,f_managcom_total,f_societcultu_occ_mng,f_societcultu_occ_pro,f_societcultu_occ_ttw,f_societcultu_occ_cps,f_societcultu_occ_ca,f_societcultu_occ_sal,f_societcultu_occ_mod,f_societcultu_occ_lab,f_societcultu_occ_idns,f_societcultu_total,f_creatart_occ_mng,f_creatart_occ_pro,f_creatart_occ_ttw,f_creatart_occ_cps,f_creatart_occ_ca,f_creatart_occ_sal,f_creatart_occ_mod,f_creatart_occ_lab,f_creatart_occ_idns,f_creatart_total,f_foodhosppersserv_occ_mng,f_foodhosppersserv_occ_pro,f_foodhosppersserv_occ_ttw,f_foodhosppersserv_occ_cps,f_foodhosppersserv_occ_ca,f_foodhosppersserv_occ_sal,f_foodhosppersserv_occ_mod,f_foodhosppersserv_occ_lab,f_foodhosppersserv_occ_idns,f_foodhosppersserv_total,f_mixfieldprog_occ_mng,f_mixfieldprog_occ_pro,f_mixfieldprog_occ_ttw,f_mixfieldprog_occ_cps,f_mixfieldprog_occ_ca,f_mixfieldprog_occ_sal,f_mixfieldprog_occ_mod,f_mixfieldprog_occ_lab,f_mixfieldprog_occ_idns,f_mixfieldprog_total,f_fs_id_occ_mng,f_fs_id_occ_pro,f_fs_id_occ_ttw,f_fs_id_occ_cps,f_fs_id_occ_ca,f_fs_id_occ_sal,f_fs_id_occ_mod,f_fs_id_occ_lab,f_fs_id_occ_idns,f_fs_id_total,f_fs_ns_occ_mng,f_fs_ns_occ_pro,f_fs_ns_occ_ttw,f_fs_ns_occ_cps,f_fs_ns_occ_ca,f_fs_ns_occ_sal,f_fs_ns_occ_mod,f_fs_ns_occ_lab,f_fs_ns_occ_idns,f_fs_ns_total,f_tot_occ_mng,f_tot_occ_pro,f_tot_occ_ttw,f_tot_occ_cps,f_tot_occ_ca,f_tot_occ_sal,f_tot_occ_mod,f_tot_occ_lab,f_tot_occ_idns,f_total_total,p_natphysci_occ_mng,p_natphysci_occ_pro,p_natphysci_occ_ttw,p_natphysci_occ_cps,p_natphysci_occ_ca,p_natphysci_occ_sal,p_natphysci_occ_mod,p_natphysci_occ_lab,p_natphysci_occ_idns,p_natphysci_total,p_infotechn_occ_mng,p_infotechn_occ_pro,p_infotechn_occ_ttw,p_infotechn_occ_cps,p_infotechn_occ_ca,p_infotechn_occ_sal,p_infotechn_occ_mod,p_infotechn_occ_lab,p_infotechn_occ_idns,p_infotechn_total,p_engreltech_occ_mng,p_engreltech_occ_pro,p_engreltech_occ_ttw,p_engreltech_occ_cps,p_engreltech_occ_ca,p_engreltech_occ_sal,p_engreltech_occ_mod,p_engreltech_occ_lab,p_engreltech_occ_idns,p_engreltech_total,p_architbuild_occ_mng,p_architbuild_occ_pro,p_architbuild_occ_ttw,p_architbuild_occ_cps,p_architbuild_occ_ca,p_architbuild_occ_sal,p_architbuild_occ_mod,p_architbuild_occ_lab,p_architbuild_occ_idns,p_architbuild_total,p_agrienvirelstu_occ_mng,p_agrienvirelstu_occ_pro,p_agrienvirelstu_occ_ttw,p_agrienvirelstu_occ_cps,p_agrienvirelstu_occ_ca,p_agrienvirelstu_occ_sal,p_agrienvirelstu_occ_mod,p_agrienvirelstu_occ_lab,p_agrienvirelstu_occ_idns,p_agrienvirelstu_total,p_health_occ_mng,p_health_occ_pro,p_health_occ_ttw,p_health_occ_cps,p_health_occ_ca,p_health_occ_sal,p_health_occ_mod,p_health_occ_lab,p_health_occ_idns,p_health_total,p_educat_occ_mng,p_educat_occ_pro,p_educat_occ_ttw,p_educat_occ_cps,p_educat_occ_ca,p_educat_occ_sal,p_educat_occ_mod,p_educat_occ_lab,p_educat_occ_idns,p_educat_total,p_managcom_occ_mng,p_managcom_occ_pro,p_managcom_occ_ttw,p_managcom_occ_cps,p_managcom_occ_ca,p_managcom_occ_sal,p_managcom_occ_mod,p_managcom_occ_lab,p_managcom_occ_idns,p_managcom_total,p_societcultu_occ_mng,p_societcultu_occ_pro,p_societcultu_occ_ttw,p_societcultu_occ_cps,p_societcultu_occ_ca,p_societcultu_occ_sal,p_societcultu_occ_mod,p_societcultu_occ_lab,p_societcultu_occ_idns,p_societcultu_total,p_creatart_occ_mng,p_creatart_occ_pro,p_creatart_occ_ttw,p_creatart_occ_cps,p_creatart_occ_ca,p_creatart_occ_sal,p_creatart_occ_mod,p_creatart_occ_lab,p_creatart_occ_idns,p_creatart_total,sa3_name16
10304,124,1199,61,338,139,46,7,35,8,1970,144,831,18,161,94,27,3,10,9,1303,274,284,45,125,1008,230,15,75,26,2070,99,349,30,583,187,61,6,44,13,1373,31,111,14,34,47,27,3,8,5,287,60,16,160,126,93,78,8,50,3,606,0,0,0,4,0,3,0,4,0,10,14,17,3,9,16,0,4,3,0,64,26,20,15,43,51,33,3,32,14,243,889,3050,437,1460,1767,538,68,332,90,8640,73,218,57,17,38,8,0,15,6,428,30,53,48,12,34,22,11,17,9,237,339,283,1338,51,110,83,354,244,34,2832,247,59,584,13,26,34,103,130,9,1215,322,167,146,26,92,33,70,104,8,972,178,1620,88,431,147,56,21,53,14,2603,210,1073,36,182,103,35,28,20,14,1701,620,536,128,166,1128,384,70,142,37,3207,166,527,51,761,232,80,36,79,10,1942,49,166,37,50,56,40,11,21,4,433,Orange
10401,46,611,47,256,63,41,3,29,11,1101,60,504,6,117,50,20,3,8,4,776,163,151,29,119,638,218,6,66,12,1416,70,198,30,539,120,54,4,37,13,1055,11,39,7,18,32,20,3,7,3,133,29,6,143,98,58,45,4,30,8,427,0,0,0,4,0,0,0,3,0,9,0,11,0,12,12,6,3,0,0,35,19,23,5,37,34,49,0,32,17,232,449,1609,311,1215,1062,484,37,256,71,5494,26,58,21,7,15,12,7,6,5,165,13,30,24,5,18,14,3,14,0,128,242,176,797,68,66,78,245,211,29,1905,180,32,394,33,22,23,79,135,11,910,75,56,77,12,35,26,51,83,9,425,73,782,55,324,73,46,12,42,16,1416,106,683,18,138,65,21,9,19,8,1063,320,266,66,152,721,292,33,110,21,1976,100,290,42,742,147,69,21,61,16,1491,19,83,22,29,35,27,3,15,6,235,Clarence Valley
10402,129,1439,91,471,161,75,14,55,22,2446,165,1131,20,283,122,37,3,42,7,1811,374,357,48,252,1326,401,12,138,20,2923,148,553,33,824,304,102,12,96,31,2099,50,127,24,51,70,41,6,26,6,397,95,28,246,171,133,97,3,89,11,877,3,3,0,5,0,0,0,3,0,15,18,28,3,18,22,4,0,3,3,107,23,35,13,53,50,55,4,30,31,294,1106,3897,570,2202,2323,867,67,584,137,11753,67,189,55,38,51,21,15,22,12,469,68,118,56,14,53,29,12,33,6,378,402,316,1363,106,152,156,356,375,49,3278,301,100,891,52,46,66,111,243,28,1835,192,129,201,56,59,45,71,186,8,938,179,1963,115,579,174,90,23,74,33,3224,242,1551,51,329,133,47,17,58,11,2434,788,677,122,325,1504,593,66,243,40,4359,256,803,82,1117,351,131,38,158,37,2974,94,220,72,72,84,52,22,51,8,682,Coffs Harbour
10501,68,210,17,124,45,13,3,15,5,502,87,339,3,77,33,3,3,6,0,555,127,58,16,53,207,50,5,26,8,554,26,61,9,198,41,14,8,17,3,375,14,7,3,0,14,5,0,7,0,49,17,0,33,31,23,8,3,13,0,136,0,0,0,3,0,0,0,3,0,6,0,12,0,4,3,3,0,0,0,23,19,21,5,20,24,14,4,22,14,142,435,755,109,525,419,120,27,130,35,2564,16,36,9,10,4,3,4,0,3,79,5,3,8,4,8,3,0,9,0,33,160,65,487,18,19,17,151,94,14,1017,69,7,89,10,4,4,34,33,3,251,263,39,41,7,25,8,40,68,5,504,84,264,20,144,51,13,7,22,7,611,111,430,10,83,28,3,13,18,0,701,237,71,39,70,221,70,22,37,8,774,57,95,13,289,43,14,20,23,4,562,17,8,7,4,14,8,0,9,0,70,Bourke - Cobar - Coonamble
10502,43,314,17,137,29,16,0,12,0,570,34,225,0,64,15,4,0,0,3,357,87,47,9,39,238,41,3,27,4,493,32,95,10,197,40,22,0,20,4,415,8,15,0,4,3,0,0,0,0,28,21,7,55,49,18,8,0,14,0,176,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,0,0,13,10,10,4,34,14,11,0,11,4,101,237,736,105,537,392,114,10,104,24,2275,3,31,3,3,4,0,3,0,0,51,8,18,21,7,14,5,3,10,3,72,101,55,510,32,33,19,134,77,13,976,34,6,98,18,9,5,34,29,4,245,55,11,19,3,11,3,20,18,4,148,48,392,26,157,27,19,3,12,3,694,46,313,8,81,23,4,5,7,4,493,146,85,16,61,263,72,27,34,10,715,39,126,12,296,45,28,6,25,4,569,9,24,0,4,7,0,0,0,0,57,Broken Hill and Far West
10503,142,1069,59,431,142,56,4,56,15,1973,181,1117,4,241,90,30,0,21,4,1684,380,276,37,197,1015,259,16,107,23,2318,120,372,18,691,228,71,4,61,17,1586,19,67,13,18,45,15,0,13,3,194,66,20,193,152,86,80,5,61,5,667,0,0,0,0,3,0,0,0,0,6,6,21,3,13,13,4,0,4,3,67,44,34,20,62,46,37,4,40,43,330,1072,3129,428,1882,1796,598,58,414,120,9503,40,124,37,24,21,14,3,13,0,270,33,35,55,17,39,22,7,23,0,222,425,192,1377,85,121,139,352,343,34,3061,253,37,633,34,41,29,90,137,16,1279,579,167,197,55,97,72,89,152,16,1411,182,1309,74,490,152,62,16,67,21,2370,252,1385,26,281,94,42,11,33,6,2130,747,514,89,273,1142,456,81,211,34,3541,201,542,46,950,265,86,16,86,30,2216,28,92,28,27,46,26,9,20,4,284,Dubbo
10601,100,884,109,486,178,74,24,73,8,1942,104,758,8,200,83,17,15,18,9,1217,392,307,50,237,1362,409,57,163,28,3012,103,299,34,707,192,68,27,86,17,1541,34,67,18,36,51,28,4,13,0,263,86,26,309,236,113,120,38,99,4,1043,3,0,0,4,0,3,0,3,0,17,9,10,9,14,11,10,5,7,0,72,29,46,16,41,62,49,10,53,27,339,956,2579,700,2015,2170,846,277,622,113,10274,67,156,47,16,26,15,13,25,4,371,35,53,44,16,35,18,24,30,0,250,586,489,3321,129,146,109,1280,456,115,6635,219,40,575,40,25,32,240,139,16,1329,149,78,150,40,45,48,117,131,12,776,143,1088,135,556,186,75,53,86,14,2340,165,949,25,230,97,26,58,33,12,1594,762,491,144,280,1473,550,185,227,45,4153,180,405,53,886,204,88,64,115,32,2029,46,94,37,47,50,37,16,30,3,369,Lower Hunter
10602,59,1127,97,464,140,64,15,44,12,2024,107,983,11,196,80,26,4,3,4,1409,385,431,50,221,1476,338,32,99,20,3054,100,390,26,750,230,99,15,65,8,1690,23,101,14,31,58,33,7,9,0,278,65,16,282,196,116,111,15,80,9,897,0,0,0,0,7,3,0,4,0,12,3,8,8,11,23,5,0,0,3,68,17,29,17,47,35,24,7,28,30,221,830,3330,631,1961,2274,764,130,401,95,10424,71,214,77,29,43,14,8,22,5,479,53,129,55,15,40,29,6,18,11,356,525,603,2770,110,190,136,726,313,89,5448,171,68,653,22,41,41,163,138,19,1315,67,68,98,32,30,20,43,76,3,431,97,1409,132,544,152,69,45,61,16,2535,180,1244,31,218,91,29,46,23,4,1868,814,748,150,275,1629,500,159,177,45,4502,158,558,60,988,267,125,50,93,19,2315,32,144,48,49,71,47,19,20,3,432,Maitland
10603,80,820,70,448,108,58,10,58,13,1669,113,613,11,175,80,22,3,14,5,1047,311,236,46,169,1034,330,24,106,23,2288,97,266,25,646,219,66,8,67,9,1409,18,67,8,30,45,40,0,12,3,228,55,30,214,192,109,100,9,60,7,783,0,0,0,0,3,3,0,4,0,11,14,18,5,13,18,8,0,3,3,81,15,32,13,47,40,38,5,34,15,236,767,2219,501,1784,1784,725,80,415,91,8367,77,137,50,25,46,11,9,11,0,369,43,88,51,26,40,17,8,4,3,287,486,476,2121,125,147,114,460,285,51,4255,217,52,766,31,27,42,133,177,18,1463,80,50,130,29,29,39,50,81,14,495,121,1011,82,536,116,65,27,71,20,2050,161,810,37,214,96,29,17,20,9,1389,627,457,117,220,1188,445,121,184,39,3397,151,390,59,814,254,91,40,97,14,1905,29,105,40,39,55,46,11,26,4,366,Port Stephens
10604,51,300,57,116,65,17,13,36,4,666,48,350,3,75,29,8,3,8,3,523,131,88,24,63,424,113,33,56,10,937,40,107,10,205,42,11,12,31,5,465,10,25,10,9,21,7,3,3,0,85,23,4,77,73,23,37,18,24,0,286,0,0,0,0,0,0,0,3,0,8,6,3,3,4,9,3,3,6,0,32,20,3,13,25,20,18,0,27,5,129,395,954,252,579,678,246,132,274,36,3552,22,28,12,3,11,10,7,12,0,102,8,7,13,0,12,3,8,8,0,55,208,146,1263,24,49,26,439,131,29,2313,75,7,146,6,3,8,119,62,10,436,165,40,73,15,31,27,74,129,11,575,69,372,64,141,63,17,26,49,5,809,72,423,12,78,25,12,25,15,6,670,255,137,68,70,446,150,76,86,12,1296,63,146,31,251,49,16,29,40,4,619,12,36,11,12,18,11,9,11,0,119,Upper Hunter
10701,50,881,76,425,110,43,3,28,9,1629,80,773,6,192,80,22,3,5,4,1172,332,368,40,185,1315,314,18,90,31,2686,105,362,35,899,267,100,7,63,21,1850,36,77,23,27,71,37,0,8,3,279,55,21,239,159,117,87,4,57,6,758,0,0,0,4,0,3,0,0,0,11,5,24,3,8,20,8,0,4,0,74,5,35,11,56,42,47,5,36,30,264,719,2710,514,1988,2126,707,58,359,121,9307,49,177,45,22,43,18,5,19,4,384,54,202,83,23,62,30,14,20,5,507,409,465,2065,93,169,134,605,401,54,4393,158,39,876,35,60,32,150,213,16,1579,30,29,128,16,13,14,26,51,4,320,76,1112,96,493,113,51,23,41,14,2013,114,1012,18,216,92,32,19,12,12,1530,666,634,116,254,1507,467,96,173,50,3958,161,511,65,1185,324,125,34,109,26,2543,57,142,68,38,88,61,15,22,5,493,Dapto - Port Kembla
