SA3_MAIN11,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot,SA3_NAME11
12504,149,2776,462,3387,216,3776,567,4559,798,11981,1467,14246,869,8179,851,9899,827,5729,612,7168,731,4180,400,5311,385,2953,331,3669,205,1549,300,2054,41,466,135,642,4221,41589,5125,50935,162,2386,339,2887,299,3641,392,4332,1246,11355,985,13586,1242,7193,611,9046,1244,5357,455,7056,1148,4268,403,5819,577,2918,367,3862,202,1992,441,2635,28,1223,402,1653,6148,40333,4395,50876,311,5162,801,6274,515,7417,959,8891,2044,23336,2452,27832,2111,15372,1462,18945,2071,11086,1067,14224,1879,8448,803,11130,962,5871,698,7531,407,3541,741,4689,69,1689,537,2295,10369,81922,9520,101811,Parramatta
12601,56,1474,89,1619,74,1484,72,1630,134,2052,118,2304,261,2238,90,2589,420,2752,97,3269,367,2216,99,2682,209,1227,77,1513,118,786,90,994,31,270,32,333,1670,14499,764,16933,64,1528,72,1664,66,1416,43,1525,211,1999,77,2287,426,2523,70,3019,654,2835,100,3589,625,1968,81,2674,296,1374,101,1771,118,965,125,1208,26,530,87,643,2486,15138,756,18380,120,3002,161,3283,140,2900,115,3155,345,4051,195,4591,687,4761,160,5608,1074,5587,197,6858,992,4184,180,5356,505,2601,178,3284,236,1751,215,2202,57,800,119,976,4156,29637,1520,35313,Pennant Hills - Epping
12602,184,3235,373,3792,202,4201,393,4796,485,8125,562,9172,741,7237,447,8425,1062,6375,401,7838,914,4974,334,6222,413,3132,279,3824,303,2069,308,2680,90,775,184,1049,4394,40123,3281,47798,159,2745,272,3176,255,4513,392,5160,680,8178,502,9360,1192,7486,394,9072,1598,6294,387,8279,1442,4909,337,6688,677,3395,310,4382,365,2757,463,3585,71,1731,364,2166,6439,42008,3421,51868,343,5980,645,6968,457,8714,785,9956,1165,16303,1064,18532,1933,14723,841,17497,2660,12669,788,16117,2356,9883,671,12910,1090,6527,589,8206,668,4826,771,6265,161,2506,548,3215,10833,82131,6702,99666,Ryde - Hunters Hill
12701,160,2814,509,3483,152,2370,267,2789,369,4342,484,5195,515,4583,439,5537,599,4695,516,5810,446,3069,387,3902,191,1613,296,2100,87,649,199,935,9,133,45,187,2528,24268,3142,29938,218,2691,460,3369,257,2315,264,2836,704,4295,479,5478,998,4717,450,6165,1035,4345,451,5831,714,2776,383,3873,282,1521,327,2130,80,825,205,1110,17,237,86,340,4305,23722,3105,31132,378,5505,969,6852,409,4685,531,5625,1073,8637,963,10673,1513,9300,889,11702,1634,9040,967,11641,1160,5845,770,7775,473,3134,623,4230,167,1474,404,2045,26,370,131,527,6833,47990,6247,61070,Bringelly - Green Valley
12702,394,5822,897,7113,426,5535,502,6463,906,9580,875,11361,1198,9237,959,11394,1416,10060,972,12448,1120,7876,785,9781,583,4469,647,5699,289,2461,485,3235,64,583,154,801,6396,55623,6276,68295,405,5293,707,6405,599,5362,413,6374,1456,9765,871,12092,2010,9489,1055,12554,2519,9614,862,12995,1917,7605,820,10342,772,4390,679,5841,325,3022,600,3947,42,1086,255,1383,10045,55626,6262,71933,799,11115,1604,13518,1025,10897,915,12837,2362,19345,1746,23453,3208,18726,2014,23948,3935,19674,1834,25443,3037,15481,1605,20123,1355,8859,1326,11540,614,5483,1085,7182,106,1669,409,2184,16441,111249,12538,140228,Fairfield
12703,183,3036,481,3700,205,3078,357,3640,557,6451,782,7790,764,6400,616,7780,840,5496,623,6959,544,3900,494,4938,285,2279,356,2920,130,1038,244,1412,15,277,75,367,3523,31955,4028,39506,221,2842,432,3495,321,2883,316,3520,995,6620,721,8336,1224,6186,623,8033,1214,5018,544,6776,903,3582,475,4960,395,2189,406,2990,155,1400,336,1891,26,560,130,716,5454,31280,3983,40717,404,5878,913,7195,526,5961,673,7160,1552,13071,1503,16126,1988,12586,1239,15813,2054,10514,1167,13735,1447,7482,969,9898,680,4468,762,5910,285,2438,580,3303,41,837,205,1083,8977,63235,8011,80223,Liverpool
12801,95,2604,295,2994,148,2837,197,3182,319,5898,462,6679,636,6219,425,7280,937,5738,396,7071,931,4800,351,6082,480,3254,302,4036,318,2167,348,2833,110,676,194,980,3974,34193,2970,41137,139,2611,240,2990,187,2887,178,3252,562,5948,366,6876,1108,6247,301,7656,1535,5460,318,7313,1523,4412,275,6210,753,3455,376,4584,404,2832,564,3800,88,1414,359,1861,6299,35266,2977,44542,234,5215,535,5984,335,5724,375,6434,881,11846,828,13555,1744,12466,726,14936,2472,11198,714,14384,2454,9212,626,12292,1233,6709,678,8620,722,4999,912,6633,198,2090,553,2841,10273,69459,5947,85679,Cronulla - Miranda - Caringbah
12802,142,3406,306,3854,153,3263,181,3597,331,5426,316,6073,632,6430,322,7384,999,6158,338,7495,1019,5239,294,6552,448,3042,224,3714,183,1369,208,1760,63,405,110,578,3970,34738,2299,41007,133,3174,267,3574,181,3028,127,3336,548,5487,264,6299,1135,6660,268,8063,1740,6103,302,8145,1664,4748,265,6677,611,2939,240,3790,201,1718,356,2275,35,946,194,1175,6248,34803,2283,43334,275,6580,573,7428,334,6291,308,6933,879,10913,580,12372,1767,13090,590,15447,2739,12261,640,15640,2683,9987,559,13229,1059,5981,464,7504,384,3087,564,4035,98,1351,304,1753,10218,69541,4582,84341,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,6,4,10,0,10,0,10,0,8,4,12,3,7,3,13,0,0,0,0,3,41,11,55,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,3,14,0,17,0,15,0,15,0,8,6,14,0,0,0,0,3,45,6,54,0,0,0,0,0,3,0,3,0,3,0,3,0,9,0,9,0,9,4,13,3,24,0,27,0,23,4,27,3,15,9,27,0,0,0,0,6,86,17,109,Migratory - Offshore - Shipping (NSW)
19999,19,289,79,387,32,531,138,701,85,1020,391,1496,100,826,445,1371,95,662,463,1220,70,590,303,963,50,421,152,623,6,99,42,147,0,28,21,49,457,4466,2034,6957,24,280,68,372,36,491,84,611,79,887,194,1160,84,481,167,732,102,448,124,674,123,499,95,717,34,245,68,347,4,51,40,95,0,43,29,72,486,3425,869,4780,43,569,147,759,68,1022,222,1312,164,1907,585,2656,184,1307,612,2103,197,1110,587,1894,193,1089,398,1680,84,666,220,970,10,150,82,242,0,71,50,121,943,7891,2903,11737,Special Purpose Codes SA3 (NSW)
20101,134,3080,399,3613,157,3272,265,3694,386,5015,317,5718,570,5075,337,5982,780,4929,357,6066,762,4157,355,5274,373,2635,378,3386,202,1397,427,2026,45,425,180,650,3409,29985,3015,36409,194,3032,319,3545,271,3280,217,3768,679,5119,296,6094,1083,5145,295,6523,1347,4907,318,6572,1360,4106,340,5806,584,2838,500,3922,251,1988,604,2843,43,978,335,1356,5812,31393,3224,40429,328,6112,718,7158,428,6552,482,7462,1065,10134,613,11812,1653,10220,632,12505,2127,9836,675,12638,2122,8263,695,11080,957,5473,878,7308,453,3385,1031,4869,88,1403,515,2006,9221,61378,6239,76838,Ballarat
20102,52,723,122,897,29,454,40,523,91,849,84,1024,161,1458,95,1714,281,1705,133,2119,291,1791,150,2232,154,1105,160,1419,51,467,122,640,7,128,35,170,1117,8680,941,10738,47,667,101,815,37,375,25,437,131,953,57,1141,302,1514,99,1915,485,1623,140,2248,475,1602,138,2215,189,953,158,1300,54,508,126,688,5,257,68,330,1725,8452,912,11089,99,1390,223,1712,66,829,65,960,222,1802,141,2165,463,2972,194,3629,766,3328,273,4367,766,3393,288,4447,343,2058,318,2719,105,975,248,1328,12,385,103,500,2842,17132,1853,21827,Creswick - Daylesford - Ballan
20103,56,651,80,787,19,391,30,440,79,726,81,886,159,1128,114,1401,253,1369,143,1765,310,1600,169,2079,149,1254,180,1583,79,569,154,802,14,154,41,209,1118,7842,992,9952,38,557,106,701,32,376,27,435,116,753,43,912,273,1115,81,1469,409,1257,85,1751,436,1388,114,1938,195,1107,158,1460,75,573,148,796,18,280,70,368,1592,7406,832,9830,94,1208,186,1488,51,767,57,875,195,1479,124,1798,432,2243,195,2870,662,2626,228,3516,746,2988,283,4017,344,2361,338,3043,154,1142,302,1598,32,434,111,577,2710,15248,1824,19782,Maryborough - Pyrenees
20201,122,2633,327,3082,140,2757,197,3094,337,4591,303,5231,534,4364,331,5229,680,4294,281,5255,760,3840,328,4928,389,2434,348,3171,222,1428,377,2027,65,446,169,680,3249,26787,2661,32697,153,2694,257,3104,231,2918,167,3316,621,4718,240,5579,947,4438,251,5636,1282,4366,250,5898,1301,3688,269,5258,560,2643,416,3619,231,1870,555,2656,31,988,371,1390,5357,28323,2776,36456,275,5327,584,6186,371,5675,364,6410,958,9309,543,10810,1481,8802,582,10865,1962,8660,531,11153,2061,7528,597,10186,949,5077,764,6790,453,3298,932,4683,96,1434,540,2070,8606,55110,5437,69153,Bendigo
20202,74,1213,197,1484,46,823,101,970,112,1224,238,1574,269,2261,274,2804,405,2728,251,3384,548,2651,236,3435,257,1864,253,2374,128,762,202,1092,22,218,95,335,1861,13744,1847,17452,72,1131,162,1365,69,689,54,812,199,1336,90,1625,473,2425,143,3041,768,2671,185,3624,811,2478,217,3506,319,1690,238,2247,104,905,266,1275,17,415,176,608,2832,13740,1531,18103,146,2344,359,2849,115,1512,155,1782,311,2560,328,3199,742,4686,417,5845,1173,5399,436,7008,1359,5129,453,6941,576,3554,491,4621,232,1667,468,2367,39,633,271,943,4693,27484,3378,35555,Heathcote - Castlemaine - Kyneton
20203,22,262,48,332,11,174,21,206,26,321,26,373,65,529,53,647,112,746,49,907,148,796,67,1011,73,541,74,688,45,264,72,381,4,86,39,129,506,3719,449,4674,17,279,48,344,13,130,15,158,65,353,21,439,127,476,43,646,207,646,44,897,209,618,52,879,81,421,67,569,48,278,71,397,7,130,19,156,774,3331,380,4485,39,541,96,676,24,304,36,364,91,674,47,812,192,1005,96,1293,319,1392,93,1804,357,1414,119,1890,154,962,141,1257,93,542,143,778,11,216,58,285,1280,7050,829,9159,Loddon - Elmore
20301,25,504,62,591,23,336,21,380,48,687,26,761,98,1075,62,1235,165,1041,67,1273,177,921,53,1151,64,538,47,649,29,198,40,267,10,46,8,64,639,5346,386,6371,19,478,43,540,17,317,12,346,86,745,35,866,171,1033,50,1254,281,988,62,1331,291,775,60,1126,85,412,48,545,25,224,44,293,5,120,23,148,980,5092,377,6449,44,982,105,1131,40,653,33,726,134,1432,61,1627,269,2108,112,2489,446,2029,129,2604,468,1696,113,2277,149,950,95,1194,54,422,84,560,15,166,31,212,1619,10438,763,12820,Barwon - West
20302,203,5162,680,6045,249,5270,472,5991,664,9413,867,10944,1126,9590,869,11585,1467,9114,786,11367,1420,7755,627,9802,741,5083,696,6520,440,3072,702,4214,115,1033,272,1420,6425,55492,5971,67888,261,4984,535,5780,372,5288,281,5941,1144,9628,520,11292,2022,9509,546,12077,2556,9013,592,12161,2439,7496,621,10556,1075,5440,812,7327,504,4015,1017,5536,104,2249,496,2849,10477,57622,5420,73519,464,10146,1215,11825,621,10558,753,11932,1808,19041,1387,22236,3148,19099,1415,23662,4023,18127,1378,23528,3859,15251,1248,20358,1816,10523,1508,13847,944,7087,1719,9750,219,3282,768,4269,16902,113114,11391,141407,Geelong
20303,59,1663,225,1947,65,1234,93,1392,137,2270,131,2538,317,3351,223,3891,481,3340,206,4027,614,3454,214,4282,362,2409,264,3035,189,1276,271,1736,47,385,115,547,2271,19382,1742,23395,89,1424,172,1685,80,1129,67,1276,267,2429,99,2795,601,3698,199,4498,951,3325,194,4470,1114,3175,209,4498,486,2471,306,3263,199,1475,354,2028,44,748,186,978,3831,19874,1786,25491,148,3087,397,3632,145,2363,160,2668,404,4699,230,5333,918,7049,422,8389,1432,6665,400,8497,1728,6629,423,8780,848,4880,570,6298,388,2751,625,3764,91,1133,301,1525,6102,39256,3528,48886,Surf Coast - Bellarine Peninsula
20401,71,1478,199,1748,60,1159,91,1310,152,1931,163,2246,305,2406,192,2903,422,2955,264,3641,507,3058,288,3853,289,2229,308,2826,136,1049,240,1425,29,266,77,372,1971,16531,1822,20324,77,1379,179,1635,90,834,76,1000,257,1938,157,2352,500,2524,183,3207,712,2823,228,3763,798,2632,242,3672,389,1952,268,2609,144,1085,317,1546,22,558,119,699,2989,15725,1769,20483,148,2857,378,3383,150,1993,167,2310,409,3869,320,4598,805,4930,375,6110,1134,5778,492,7404,1305,5690,530,7525,678,4181,576,5435,280,2134,557,2971,51,824,196,1071,4960,32256,3591,40807,Upper Goulburn Valley
20402,52,1343,146,1541,54,833,47,934,129,1736,112,1977,300,2165,140,2605,403,2521,143,3067,461,2583,167,3211,239,1750,220,2209,122,965,245,1332,25,324,91,440,1785,14220,1311,17316,79,1273,120,1472,90,803,40,933,265,1781,80,2126,487,2169,111,2767,736,2557,129,3422,764,2294,168,3226,344,1741,234,2319,167,1161,342,1670,25,566,221,812,2957,14345,1445,18747,131,2616,266,3013,144,1636,87,1867,394,3517,192,4103,787,4334,251,5372,1139,5078,272,6489,1225,4877,335,6437,583,3491,454,4528,289,2126,587,3002,50,890,312,1252,4742,28565,2756,36063,Wangaratta - Benalla
20403,101,2147,281,2529,87,1800,142,2029,236,2797,226,3259,389,3450,262,4101,571,3814,268,4653,576,3577,299,4452,289,2264,234,2787,128,1097,230,1455,37,327,75,439,2414,21273,2017,25704,98,1859,198,2155,137,1427,73,1637,419,2914,138,3471,712,3592,171,4475,994,3706,173,4873,982,3168,226,4376,418,2175,293,2886,158,1270,298,1726,29,669,142,840,3947,20780,1712,26439,199,4006,479,4684,224,3227,215,3666,655,5711,364,6730,1101,7042,433,8576,1565,7520,441,9526,1558,6745,525,8828,707,4439,527,5673,286,2367,528,3181,66,996,217,1279,6361,42053,3729,52143,Wodonga - Alpine
20501,46,1367,187,1600,44,1064,71,1179,134,1891,100,2125,267,2166,143,2576,375,2436,161,2972,402,2251,168,2821,217,1597,210,2024,106,748,206,1060,18,175,87,280,1609,13695,1333,16637,64,1291,154,1509,93,985,66,1144,291,1942,90,2323,467,2234,117,2818,653,2378,143,3174,658,2160,161,2979,324,1488,215,2027,108,847,250,1205,21,415,133,569,2679,13740,1329,17748,110,2658,341,3109,137,2049,137,2323,425,3833,190,4448,734,4400,260,5394,1028,4814,304,6146,1060,4411,329,5800,541,3085,425,4051,214,1595,456,2265,39,590,220,849,4288,27435,2662,34385,Baw Baw
20502,55,1115,180,1350,45,747,70,862,116,1405,122,1643,247,1851,116,2214,409,2217,165,2791,454,2728,228,3410,290,2328,319,2937,140,1104,227,1471,31,303,104,438,1787,13798,1531,17116,55,990,137,1182,85,701,45,831,237,1502,88,1827,471,1904,116,2491,636,2252,160,3048,724,2596,200,3520,340,2099,299,2738,153,1148,300,1601,22,530,120,672,2723,13722,1465,17910,110,2105,317,2532,130,1448,115,1693,353,2907,210,3470,718,3755,232,4705,1045,4469,325,5839,1178,5324,428,6930,630,4427,618,5675,293,2252,527,3072,53,833,224,1110,4510,27520,2996,35026,Gippsland - East
20503,76,1346,197,1619,62,1104,79,1245,183,2219,184,2586,324,2887,219,3430,471,3090,229,3790,596,3426,270,4292,395,2704,358,3457,164,1393,317,1874,44,364,135,543,2315,18533,1988,22836,77,1328,181,1586,85,993,56,1134,308,2138,142,2588,544,2820,196,3560,789,3027,225,4041,1001,3286,259,4546,500,2563,356,3419,186,1468,469,2123,42,682,244,968,3532,18305,2128,23965,153,2674,378,3205,147,2097,135,2379,491,4357,326,5174,868,5707,415,6990,1260,6117,454,7831,1597,6712,529,8838,895,5267,714,6876,350,2861,786,3997,86,1046,379,1511,5847,36838,4116,46801,Gippsland - South West
20504,106,2203,291,2600,112,2082,202,2396,264,3537,325,4126,400,3580,329,4309,564,4091,324,4979,592,3631,348,4571,318,2278,367,2963,166,1197,312,1675,33,335,90,458,2555,22934,2588,28077,119,2192,293,2604,172,2125,175,2472,555,3605,270,4430,819,3567,282,4668,1114,3818,280,5212,1046,3244,342,4632,421,2278,406,3105,156,1460,403,2019,24,737,179,940,4426,23026,2630,30082,225,4395,584,5204,284,4207,377,4868,819,7142,595,8556,1219,7147,611,8977,1678,7909,604,10191,1638,6875,690,9203,739,4556,773,6068,322,2657,715,3694,57,1072,269,1398,6981,45960,5218,58159,Latrobe Valley
20505,48,1274,185,1507,43,900,175,1118,156,1743,477,2376,242,1870,363,2475,348,2274,281,2903,454,2401,267,3122,204,1488,212,1904,109,763,188,1060,24,197,65,286,1628,12910,2213,16751,65,1145,148,1358,83,832,45,960,275,1786,139,2200,454,1941,126,2521,616,2225,143,2984,643,2175,184,3002,275,1424,214,1913,102,857,250,1209,27,442,113,582,2540,12827,1362,16729,113,2419,333,2865,126,1732,220,2078,431,3529,616,4576,696,3811,489,4996,964,4499,424,5887,1097,4576,451,6124,479,2912,426,3817,211,1620,438,2269,51,639,178,868,4168,25737,3575,33480,Wellington
20601,72,1338,232,1642,127,3024,374,3525,393,7828,748,8969,610,5552,416,6578,618,3543,342,4503,438,2406,280,3124,268,1536,267,2071,211,1205,208,1624,45,393,108,546,2782,26825,2975,32582,73,1347,163,1583,186,3410,231,3827,613,7970,542,9125,931,5401,378,6710,1149,3381,278,4808,790,2359,229,3378,410,1782,258,2450,226,1535,301,2062,27,629,225,881,4405,27814,2605,34824,145,2685,395,3225,313,6434,605,7352,1006,15798,1290,18094,1541,10953,794,13288,1767,6924,620,9311,1228,4765,509,6502,678,3318,525,4521,437,2740,509,3686,72,1022,333,1427,7187,54639,5580,67406,Brunswick - Coburg
20602,31,832,120,983,64,1250,159,1473,223,4115,344,4682,398,3682,258,4338,428,2471,198,3097,285,1553,154,1992,167,973,155,1295,130,781,157,1068,27,246,57,330,1753,15903,1602,19258,41,792,84,917,86,1456,105,1647,357,4638,266,5261,624,3824,233,4681,749,2375,152,3276,491,1532,113,2136,231,1122,157,1510,138,969,163,1270,20,514,75,609,2737,17222,1348,21307,72,1624,204,1900,150,2706,264,3120,580,8753,610,9943,1022,7506,491,9019,1177,4846,350,6373,776,3085,267,4128,398,2095,312,2805,268,1750,320,2338,47,760,132,939,4490,33125,2950,40565,Darebin - South
20603,59,1436,149,1644,113,2039,216,2368,236,4504,496,5236,389,3891,334,4614,584,3178,309,4071,505,2333,233,3071,191,1181,182,1554,114,829,195,1138,38,325,98,461,2229,19716,2212,24157,74,1420,171,1665,147,2199,162,2508,355,4732,421,5508,702,3937,300,4939,973,3014,213,4200,819,2104,217,3140,277,1297,241,1815,134,1190,275,1599,35,694,236,965,3516,20587,2236,26339,133,2856,320,3309,260,4238,378,4876,591,9236,917,10744,1091,7828,634,9553,1557,6192,522,8271,1324,4437,450,6211,468,2478,423,3369,248,2019,470,2737,73,1019,334,1426,5745,40303,4448,50496,Essendon
20604,73,2454,405,2932,248,7691,1238,9177,457,12566,2019,15042,357,4807,948,6112,334,2976,558,3868,361,2480,448,3289,191,1399,292,1882,43,621,151,815,15,188,46,249,2079,35182,6105,43366,109,2903,346,3358,334,9043,1056,10433,565,12242,1528,14335,476,4095,603,5174,553,2803,476,3832,610,2289,371,3270,237,1238,253,1728,80,661,192,933,10,418,117,545,2974,35692,4942,43608,182,5357,751,6290,582,16734,2294,19610,1022,24808,3547,29377,833,8902,1551,11286,887,5779,1034,7700,971,4769,819,6559,428,2637,545,3610,123,1282,343,1748,25,606,163,794,5053,70874,11047,86974,Melbourne City
20605,52,1016,185,1253,114,2560,389,3063,429,10633,1276,12338,540,7442,841,8823,670,4558,568,5796,570,3446,480,4496,268,1985,375,2628,122,979,257,1358,36,275,126,437,2801,32894,4497,40192,44,1018,141,1203,178,3086,260,3524,619,11366,964,12949,854,7147,646,8647,974,4141,448,5563,901,3148,377,4426,389,1833,330,2552,160,1019,349,1528,19,472,261,752,4138,33230,3776,41144,96,2034,326,2456,292,5646,649,6587,1048,21999,2240,25287,1394,14589,1487,17470,1644,8699,1016,11359,1471,6594,857,8922,657,3818,705,5180,282,1998,606,2886,55,747,387,1189,6939,66124,8273,81336,Port Phillip
20702,85,2477,234,2796,127,2609,138,2874,281,4229,214,4724,516,4646,215,5377,684,4832,238,5754,680,3976,204,4860,536,3765,312,4613,321,2148,351,2820,71,521,161,753,3301,29203,2067,34571,88,2304,201,2593,144,2509,103,2756,382,4206,174,4762,924,4885,204,6013,1193,4980,219,6392,1292,4304,268,5864,888,3820,364,5072,357,2342,430,3129,44,975,343,1362,5312,30325,2306,37943,173,4781,435,5389,271,5118,241,5630,663,8435,388,9486,1440,9531,419,11390,1877,9812,457,12146,1972,8280,472,10724,1424,7585,676,9685,678,4490,781,5949,115,1496,504,2115,8613,59528,4373,72514,Manningham - West
20703,110,2548,267,2925,185,3844,401,4430,338,5596,471,6405,550,5438,290,6278,814,4914,297,6025,680,3579,226,4485,395,2502,266,3163,299,1935,421,2655,90,682,257,1029,3461,31038,2896,37395,127,2756,219,3102,209,3774,254,4237,432,5445,327,6204,997,5678,279,6954,1360,4881,273,6514,1170,3750,215,5135,641,3011,357,4009,360,2661,596,3617,78,1296,484,1858,5374,33252,3004,41630,237,5304,486,6027,394,7618,655,8667,770,11041,798,12609,1547,11116,569,13232,2174,9795,570,12539,1850,7329,441,9620,1036,5513,623,7172,659,4596,1017,6272,168,1978,741,2887,8835,64290,5900,79025,Whitehorse - West
20801,102,2613,320,3035,87,2239,162,2488,177,3054,228,3459,441,5442,353,6236,814,5684,369,6867,886,4444,302,5632,441,2904,272,3617,239,1687,299,2225,102,793,173,1068,3289,28860,2478,34627,97,2435,236,2768,124,2052,140,2316,279,3262,205,3746,882,6094,375,7351,1514,5746,333,7593,1596,4174,280,6050,671,3028,367,4066,328,2248,484,3060,105,1748,386,2239,5596,30787,2806,39189,199,5048,556,5803,211,4291,302,4804,456,6316,433,7205,1323,11536,728,13587,2328,11430,702,14460,2482,8618,582,11682,1112,5932,639,7683,567,3935,783,5285,207,2541,559,3307,8885,59647,5284,73816,Bayside
20803,99,2735,380,3214,148,2759,248,3155,370,5954,403,6727,729,7445,479,8653,917,6218,418,7553,809,4657,370,5836,391,3050,398,3839,263,1950,397,2610,81,785,193,1059,3807,35553,3286,42646,113,2571,274,2958,151,2588,159,2898,621,6258,318,7197,1243,7620,428,9291,1467,6007,355,7829,1427,4564,384,6375,675,3273,469,4417,337,2658,621,3616,91,1453,386,1930,6125,36992,3394,46511,212,5306,654,6172,299,5347,407,6053,991,12212,721,13924,1972,15065,907,17944,2384,12225,773,15382,2236,9221,754,12211,1066,6323,867,8256,600,4608,1018,6226,172,2238,579,2989,9932,72545,6680,89157,Kingston
20804,30,1005,109,1144,73,1538,155,1766,145,2592,215,2952,199,2282,130,2611,322,2043,131,2496,343,1586,89,2018,171,1017,86,1274,69,622,87,778,42,219,55,316,1394,12904,1057,15355,45,1015,98,1158,94,1635,119,1848,189,2626,183,2998,371,2440,128,2939,597,2055,105,2757,550,1637,99,2286,250,1067,110,1427,115,788,145,1048,32,467,163,662,2243,13730,1150,17123,75,2020,207,2302,167,3173,274,3614,334,5218,398,5950,570,4722,258,5550,919,4098,236,5253,893,3223,188,4304,421,2084,196,2701,184,1410,232,1826,74,686,218,978,3637,26634,2207,32478,Stonnington - East
20901,112,3196,369,3677,202,3657,276,4135,465,6825,444,7734,765,7293,392,8450,1049,6231,363,7643,1115,5354,327,6796,554,3588,354,4496,291,1983,404,2678,71,712,183,966,4624,38839,3112,46575,158,2944,285,3387,241,3578,168,3987,680,6912,383,7975,1266,7162,329,8757,1858,6290,332,8480,1953,5255,367,7575,794,3684,491,4969,348,2673,563,3584,79,1520,345,1944,7377,40018,3263,50658,270,6140,654,7064,443,7235,444,8122,1145,13737,827,15709,2031,14455,721,17207,2907,12521,695,16123,3068,10609,694,14371,1348,7272,845,9465,639,4656,967,6262,150,2232,528,2910,12001,78857,6375,97233,Banyule
