sa3_name16,sa3_code16,m_0_4_has_need_for_assist,m_0_4_does_not_need_assist,m_0_4_need_for_assistance_ns,m_0_4_tot,m_5_14_has_need_for_assist,m_5_14_does_not_need_assist,m_5_14_need_for_assistance_ns,m_5_14_tot,m_15_19_has_need_for_assist,m_15_19_does_not_need_assist,m_15_19_need_for_assist_ns,m_15_19_tot,m_20_24_has_need_for_assist,m_20_24_does_not_need_assist,m_20_24_need_for_assist_ns,m_20_24_tot,m_25_34_has_need_for_assist,m_25_34_does_not_need_assist,m_25_34_need_for_assist_ns,m_25_34_tot,m_35_44_has_need_for_assist,m_35_44_does_not_need_assist,m_35_44_need_for_assist_ns,m_35_44_tot,m_45_54_has_need_for_assist,m_45_54_does_not_need_assist,m_45_54_need_for_assist_ns,m_45_54_tot,m_55_64_has_need_for_assist,m_55_64_does_not_need_assist,m_55_64_need_for_assist_ns,m_55_64_tot,m_65_over_has_need_for_assist,m_65ov_does_not_need_assist,m_65_over_need_for_assist_ns,m_65_over_tot,m_tot_has_need_for_assist,m_tot_does_not_need_assist,m_tot_need_for_assist_ns,m_tot_tot,f_0_4_has_need_for_assist,f_0_4_does_not_need_assist,f_0_4_need_for_assistance_ns,f_0_4_tot,f_5_14_has_need_for_assist,f_5_14_does_not_need_assist,f_5_14_need_for_assistance_ns,f_5_14_tot,f_15_19_has_need_for_assist,f_15_19_does_not_need_assist,f_15_19_need_for_assist_ns,f_15_19_tot,f_20_24_has_need_for_assist,f_20_24_does_not_need_assist,f_20_24_need_for_assist_ns,f_20_24_tot,f_25_34_has_need_for_assist,f_25_34_does_not_need_assist,f_25_34_need_for_assist_ns,f_25_34_tot,f_35_44_has_need_for_assist,f_35_44_does_not_need_assist,f_35_44_need_for_assist_ns,f_35_44_tot,f_45_54_has_need_for_assist,f_45_54_does_not_need_assist,f_45_54_need_for_assist_ns,f_45_54_tot,f_55_64_has_need_for_assist,f_55_64_does_not_need_assist,f_55_64_need_for_assist_ns,f_55_64_tot,f_65ov_has_need_for_assist,f_65ov_does_not_need_assist,f_65_over_need_for_assist_ns,f_65_over_tot,f_tot_has_need_for_assist,f_tot_does_not_need_assist,f_tot_need_for_assist_ns,f_tot_tot,p_0_4_has_need_for_assist,p_0_4_does_not_need_assist,p_0_4_need_for_assistance_ns,p_0_4_tot,p_5_14_has_need_for_assist,p_5_14_does_not_need_assist,p_5_14_need_for_assistance_ns,p_5_14_tot,p_15_19_has_need_for_assist,p_15_19_does_not_need_assist,p_15_19_need_for_assist_ns,p_15_19_tot,p_20_24_has_need_for_assist,p_20_24_does_not_need_assist,p_20_24_need_for_assist_ns,p_20_24_tot,p_25_34_has_need_for_assist,p_25_34_does_not_need_assist,p_25_34_need_for_assist_ns,p_25_34_tot,p_35_44_has_need_for_assist,p_35_44_does_not_need_assist,p_35_44_need_for_assist_ns,p_35_44_tot,p_45_54_has_need_for_assist,p_45_54_does_not_need_assist,p_45_54_need_for_assist_ns,p_45_54_tot,p_55_64_has_need_for_assist,p_55_64_does_not_need_assist,p_55_64_need_for_assist_ns,p_55_64_tot,p_65_over_has_need_for_assist,p_65_ov_does_not_need_assist,p_65_over_need_for_assist_ns,p_65_over_tot,p_tot_has_need_for_assist,p_tot_does_not_need_assist,p_tot_need_for_assist_ns,p_tot_tot
Bourke - Cobar - Coonamble,10501,3,329,19,357,33,594,48,675,7,229,20,256,3,211,31,243,6,321,38,366,12,267,17,293,25,310,24,356,35,241,7,284,53,140,9,209,182,2633,223,3033,3,293,20,315,16,641,37,695,3,252,23,272,3,214,26,242,10,370,22,401,19,339,19,379,35,381,18,430,44,231,12,283,64,159,11,236,200,2875,179,3261,7,622,44,670,52,1231,81,1369,11,479,45,528,6,425,54,482,20,695,62,769,30,604,36,667,58,685,42,783,80,466,21,569,120,304,19,443,385,5512,405,6297
Broken Hill and Far West,10502,4,123,13,135,15,187,20,219,6,110,4,119,3,89,12,101,5,120,41,174,12,98,19,128,7,89,22,118,12,52,4,70,16,33,0,47,76,902,137,1112,0,101,13,113,4,225,14,240,0,93,4,100,0,91,12,100,3,164,17,184,4,113,13,129,14,115,9,135,12,64,0,76,14,46,3,64,49,1006,84,1140,7,228,19,254,15,406,37,462,6,202,14,221,3,179,22,198,11,285,62,355,14,205,40,259,20,201,27,250,24,117,5,149,27,81,3,111,125,1904,228,2255
Dubbo,10503,14,611,35,660,93,1104,43,1244,25,513,38,572,18,381,88,481,26,513,159,702,17,394,75,480,47,396,39,488,64,282,21,364,72,196,12,275,376,4379,501,5260,3,592,33,633,46,1047,33,1123,22,463,19,505,9,439,22,461,24,609,40,670,25,504,19,557,45,482,25,554,72,350,17,440,79,199,13,292,325,4681,223,5234,20,1204,70,1290,137,2155,72,2364,47,974,58,1079,20,814,103,942,52,1122,195,1372,43,899,94,1036,93,876,69,1037,136,630,37,799,153,392,24,568,700,9063,733,10493
Lower Hunter,10601,7,328,14,351,99,616,25,739,16,243,14,277,13,238,71,312,18,286,109,403,14,246,63,323,34,228,31,289,27,171,11,205,36,77,5,120,266,2428,339,3031,3,292,8,299,34,620,14,674,11,269,11,287,8,195,7,205,11,315,6,337,18,257,8,285,37,235,9,281,36,174,7,219,42,97,4,140,202,2448,82,2739,10,613,23,653,136,1234,42,1412,31,513,27,570,24,431,70,524,31,599,116,744,36,504,71,608,68,459,43,572,71,343,17,428,75,173,8,259,470,4877,418,5765
Maitland,10602,15,231,5,255,66,418,14,496,13,186,4,204,10,146,3,160,10,231,5,246,18,188,3,200,20,131,0,150,23,70,3,94,8,47,3,57,173,1639,49,1865,5,234,5,248,23,416,15,449,11,183,3,201,11,143,3,158,6,268,12,285,15,154,4,175,20,177,8,195,17,112,3,127,33,56,3,89,140,1747,58,1940,17,467,15,503,84,834,25,947,25,365,14,402,20,290,9,321,16,501,18,533,26,342,9,378,34,307,8,348,35,179,5,224,43,104,8,149,310,3387,106,3799
Port Stephens,10603,5,210,5,223,46,387,3,435,12,156,3,171,6,149,9,157,9,181,9,200,16,143,3,159,18,127,3,152,16,113,9,137,19,65,3,87,151,1526,43,1718,4,221,8,230,19,366,9,394,5,167,0,178,0,132,4,136,8,175,7,185,10,167,3,180,28,178,9,212,9,121,3,136,14,60,3,85,102,1591,43,1735,8,424,19,449,66,750,13,831,17,324,3,343,4,279,10,296,18,353,14,381,21,305,6,337,49,307,6,368,24,234,13,273,38,128,6,170,249,3115,92,3448
Upper Hunter,10604,8,123,4,132,22,254,3,278,5,103,3,111,4,80,9,94,4,113,11,126,12,73,6,91,6,99,13,114,12,49,0,62,10,28,0,39,81,913,46,1049,0,113,0,116,12,234,9,253,3,89,7,91,3,68,3,77,4,128,3,131,11,105,3,115,12,113,3,124,4,55,4,60,13,27,0,41,61,927,32,1018,8,236,3,245,39,488,10,534,11,190,8,205,12,148,10,169,7,234,15,262,16,179,8,208,14,210,10,236,11,106,4,125,30,53,0,81,143,1846,79,2066
Dapto - Port Kembla,10701,0,161,9,173,34,288,20,332,7,138,9,153,3,112,0,118,12,156,4,181,11,105,0,115,10,88,3,103,9,57,3,69,5,42,4,53,92,1146,51,1292,0,149,4,162,8,313,12,331,3,139,7,150,8,101,4,113,6,189,4,199,5,128,0,138,15,121,4,143,19,77,5,101,26,50,10,82,97,1271,52,1414,0,312,20,333,42,596,26,664,11,280,11,301,12,214,4,230,22,346,8,376,14,239,0,256,29,210,12,244,31,134,9,168,34,92,10,131,190,2413,105,2706
Illawarra Catchment Reserve,10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiama - Shellharbour,10703,3,168,7,178,31,338,4,377,24,152,5,175,9,121,3,137,12,173,0,178,9,133,3,148,7,105,3,116,13,86,0,105,16,49,0,70,128,1324,31,1484,0,165,5,175,19,337,7,361,5,179,3,189,8,112,0,120,9,170,9,180,11,142,6,160,25,144,0,169,12,100,7,120,17,48,4,70,102,1397,36,1533,7,331,13,352,46,673,15,735,29,323,8,362,12,234,6,258,16,341,9,360,25,277,7,307,30,248,4,284,30,189,9,220,38,94,8,136,227,2713,70,3015
Wollongong,10704,3,124,0,128,25,240,6,268,7,137,3,142,4,121,4,134,14,173,4,195,7,140,5,150,9,123,6,145,9,75,0,88,13,43,3,58,101,1180,31,1309,3,119,0,128,11,255,5,272,3,146,3,158,4,129,7,138,9,152,3,167,11,125,0,130,18,143,5,156,12,89,6,98,23,56,4,79,86,1215,32,1327,4,244,6,252,32,495,13,544,13,287,7,304,5,253,11,271,20,332,5,356,21,256,4,285,28,264,7,302,20,161,4,193,38,95,8,138,185,2396,62,2642
Great Lakes,10801,0,92,5,95,12,160,13,178,12,71,0,83,9,51,0,62,0,77,5,81,9,71,0,77,14,71,0,86,20,60,0,80,20,43,5,68,91,694,32,811,0,92,5,103,5,176,11,189,5,64,3,74,4,62,0,67,9,75,3,87,6,55,0,58,12,82,0,99,20,44,3,67,21,52,0,75,89,703,27,819,3,187,10,201,17,334,19,367,18,140,3,158,18,114,3,132,9,152,5,163,13,122,4,138,23,155,3,183,40,101,3,149,42,92,9,147,179,1398,62,1634
Kempsey - Nambucca,10802,3,258,20,282,45,510,17,579,14,204,20,241,11,141,43,199,10,190,107,308,14,171,53,235,41,152,24,217,47,124,7,180,43,87,5,134,233,1841,297,2374,5,263,16,287,34,489,35,559,14,218,9,241,9,157,12,179,10,242,23,281,21,219,15,250,41,210,11,259,37,166,11,214,62,95,11,167,225,2065,147,2441,12,524,33,571,82,1006,54,1138,23,425,29,480,21,299,55,381,20,433,128,584,34,382,66,488,77,364,36,476,88,292,20,400,107,187,17,305,462,3915,442,4819
Lord Howe Island,10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Port Macquarie,10804,6,146,8,158,38,358,12,409,11,160,3,174,3,109,4,117,14,160,3,179,9,116,4,133,14,123,4,148,22,114,4,138,24,71,3,92,146,1355,48,1554,6,191,3,198,25,346,7,378,17,142,3,163,4,117,6,126,10,174,4,192,4,144,7,158,29,149,4,182,22,111,4,132,19,63,3,87,135,1440,48,1619,11,335,15,360,69,699,23,788,26,301,9,335,6,226,8,246,20,338,8,366,16,261,9,295,49,275,9,328,42,221,11,269,37,137,3,176,283,2791,94,3175
Taree - Gloucester,10805,4,221,13,240,45,438,21,502,17,183,8,206,10,146,3,160,12,156,7,182,16,132,10,154,21,126,5,144,23,97,6,123,33,74,5,103,175,1568,79,1823,3,201,6,211,9,435,17,460,12,158,6,178,8,114,6,127,14,209,3,226,10,173,3,186,26,168,6,204,24,144,9,174,27,82,0,115,138,1688,60,1887,12,422,21,457,56,866,38,959,25,346,12,385,15,267,9,291,31,366,18,407,25,299,16,344,39,293,14,348,46,241,13,292,59,158,5,222,308,3256,137,3702
Albury,10901,0,132,4,136,25,197,10,237,4,90,6,104,0,68,4,71,4,91,4,103,0,62,5,67,12,54,4,72,3,43,3,48,6,13,0,25,69,748,38,856,3,95,3,100,8,221,7,236,6,82,0,88,3,73,3,81,8,93,9,102,10,80,0,92,9,68,4,82,17,42,3,64,14,25,3,40,77,765,33,877,5,221,5,233,37,412,19,473,7,166,12,190,3,138,10,155,14,182,8,205,10,140,6,156,23,125,8,152,16,83,9,112,22,38,5,62,147,1514,71,1738
Lower Murray,10902,0,54,10,62,10,98,7,119,0,42,4,51,0,34,3,37,5,51,18,69,3,40,10,51,13,53,3,67,4,28,5,42,4,24,0,32,42,425,63,527,0,36,4,40,5,102,7,114,0,39,3,48,3,26,9,35,0,53,16,76,3,49,11,63,3,65,5,73,5,35,3,41,10,21,7,37,32,417,62,514,0,88,13,100,16,198,11,230,3,87,5,90,3,59,9,80,4,105,37,145,10,85,21,111,19,115,4,143,8,66,11,85,13,45,5,68,76,843,121,1043
Upper Murray exc. Albury,10903,0,60,4,69,15,100,3,115,7,44,6,50,0,48,0,52,3,37,0,39,3,38,3,45,3,39,3,51,7,46,3,54,15,33,7,54,56,443,28,525,0,70,5,78,4,140,3,148,3,48,3,61,3,41,3,50,5,70,8,85,3,55,3,63,10,56,3,69,5,43,0,50,17,33,0,52,44,567,28,640,0,135,9,144,20,237,9,258,11,96,9,108,8,85,3,94,8,110,4,123,7,92,5,106,14,101,3,122,11,92,3,104,27,70,5,103,98,1010,52,1168
Armidale,11001,7,152,4,163,20,268,8,296,6,116,3,129,11,102,3,114,5,125,5,136,4,121,3,129,18,104,3,127,10,82,3,97,14,54,3,69,101,1114,38,1253,3,144,5,148,7,285,11,297,0,127,4,129,6,115,3,127,3,140,4,142,5,122,9,136,15,109,8,128,18,72,3,98,15,55,6,76,70,1166,51,1287,8,297,8,313,21,551,24,592,7,246,6,260,14,217,4,239,13,260,10,278,7,239,17,261,30,220,10,257,31,155,5,194,37,104,10,144,171,2282,87,2543
Inverell - Tenterfield,11002,4,173,7,187,27,289,24,351,9,136,11,156,3,92,6,105,7,124,24,157,11,106,19,137,21,123,16,158,22,96,3,116,21,54,4,81,132,1197,115,1449,0,166,6,178,13,293,16,318,7,138,7,150,3,112,6,118,8,136,4,145,10,136,9,154,23,119,4,147,14,97,6,120,17,73,5,95,101,1263,60,1424,4,337,21,365,47,584,39,669,17,275,14,306,3,201,13,223,21,258,25,304,24,242,28,287,40,246,20,306,37,189,7,233,40,124,13,180,230,2460,179,2871
Moree - Narrabri,11003,0,226,17,242,25,418,30,465,14,190,3,206,6,164,7,170,7,206,17,232,11,187,7,213,19,194,5,216,27,136,4,172,34,75,4,117,139,1800,108,2047,0,238,30,271,10,459,24,489,4,173,5,184,3,167,12,180,6,257,17,276,10,240,8,259,15,256,13,293,28,150,4,182,44,94,10,141,121,2038,125,2276,3,461,47,517,33,873,54,955,16,368,11,396,7,325,19,350,13,469,32,511,19,432,17,468,33,454,22,507,51,290,8,357,81,167,16,257,261,3839,227,4326
Tamworth - Gunnedah,11004,17,587,35,638,82,943,38,1067,22,405,18,448,10,273,19,305,11,482,41,540,30,323,27,377,37,342,16,394,47,261,13,318,59,160,10,231,314,3783,217,4318,3,491,34,527,30,919,33,980,23,421,8,447,4,338,18,361,20,488,13,525,27,424,18,468,38,384,13,437,42,285,14,340,79,189,15,278,268,3931,159,4361,23,1082,65,1170,111,1863,71,2050,47,825,30,897,13,611,37,661,34,973,56,1058,60,745,40,846,72,720,30,831,85,551,19,662,133,349,24,504,580,7717,377,8676
Lake Macquarie - East,11101,7,254,3,268,61,449,11,524,20,206,8,227,8,158,3,177,17,227,6,248,23,191,6,226,21,184,5,209,18,130,5,157,11,85,3,101,199,1884,54,2128,4,228,7,240,21,479,10,509,11,208,4,220,11,169,3,183,11,268,6,287,24,207,0,234,27,189,4,218,25,129,3,154,44,87,4,133,165,1970,42,2178,9,482,9,506,78,931,21,1031,25,413,11,446,24,330,8,361,30,493,15,539,45,398,7,453,42,375,10,428,45,253,12,306,58,172,4,238,358,3851,88,4309
Lake Macquarie - West,11102,6,221,7,236,64,395,10,471,25,187,6,214,17,167,6,189,7,184,0,192,8,158,6,167,26,140,3,165,21,115,4,139,21,60,3,89,196,1615,38,1852,0,195,0,199,14,393,12,421,6,178,5,186,0,148,3,155,8,200,7,219,11,193,11,216,23,180,8,205,19,99,8,118,32,65,4,103,125,1652,54,1826,10,415,9,429,83,787,25,896,31,358,10,401,16,318,9,343,20,383,7,410,19,346,18,380,46,316,10,368,39,212,7,254,57,126,7,191,312,3271,92,3676
Newcastle,11103,12,318,12,349,64,534,11,612,23,260,0,286,18,276,7,298,22,417,11,449,25,272,6,309,25,250,7,280,32,153,6,189,34,91,5,134,255,2580,66,2898,3,298,10,313,35,527,14,580,18,263,8,292,13,328,0,336,20,450,20,493,24,295,10,330,39,270,5,314,42,183,6,233,36,86,5,129,230,2706,76,3015,18,618,24,654,106,1064,26,1186,49,525,9,574,27,603,4,636,39,870,31,943,47,572,20,632,62,517,11,594,76,335,12,416,64,180,19,263,486,5288,147,5914
Richmond Valley - Coastal,11201,3,83,3,88,21,218,8,249,7,102,7,113,5,75,0,80,3,107,4,118,7,122,3,129,12,104,3,116,9,88,5,104,12,49,4,71,86,942,39,1067,0,109,4,113,10,216,9,234,7,102,4,108,3,88,0,86,5,118,3,123,7,123,3,133,12,125,3,143,8,80,0,91,26,45,13,80,71,1008,40,1115,6,186,12,203,28,429,16,483,11,202,5,219,9,156,0,168,8,224,9,240,16,247,8,267,23,227,6,256,18,165,5,193,36,99,10,152,159,1945,73,2180
Richmond Valley - Hinterland,11202,4,228,11,240,57,433,29,519,10,184,7,203,4,149,4,158,11,196,9,216,12,155,8,173,28,185,4,223,17,126,10,154,16,54,0,71,177,1712,73,1964,0,198,10,212,22,420,31,467,9,202,3,209,11,161,5,175,12,199,10,220,23,217,12,247,26,195,8,222,31,126,7,159,21,46,0,75,146,1761,79,1989,6,423,20,452,73,852,53,984,13,386,13,418,16,309,9,334,21,398,20,443,34,368,16,416,56,386,11,446,49,251,15,312,43,99,0,143,319,3475,155,3951
