sa3_name16,sa3_code16,negative_nil_income_m,negative_nil_income_f,negative_nil_income_p,pi1_149_m,pi1_149_f,pi1_149_p,pi150_299_m,pi150_299_f,pi150_299_p,pi300_399_m,pi300_399_f,pi300_399_p,pi400_499_m,pi400_499_f,pi400_499_p,pi500_649_m,pi500_649_f,pi500_649_p,pi650_799_m,pi650_799_f,pi650_799_p,pi800_999_m,pi800_999_f,pi800_999_p,pi1000_more_m,pi1000_more_f,pi1000_more_p,personal_income_nsm,personal_income_nsf,personal_income_nsp,tot_m,tot_f,tot_p
Orange,10304,116,126,239,49,55,103,105,114,216,92,114,206,69,97,171,66,126,192,79,92,170,92,75,170,190,153,342,73,64,140,939,1012,1953
Clarence Valley,10401,115,113,232,45,45,96,145,138,280,127,170,296,103,172,276,63,111,174,50,104,153,68,56,117,136,119,252,150,63,208,1007,1080,2088
Coffs Harbour,10402,152,141,288,78,96,178,178,183,360,128,152,287,104,201,303,90,138,229,94,125,220,122,87,214,228,199,422,84,93,176,1265,1418,2677
Bourke - Cobar - Coonamble,10501,165,197,363,83,90,168,353,368,723,305,330,630,219,264,478,110,235,342,149,189,341,134,131,263,267,223,492,231,224,456,2010,2249,4259
Broken Hill and Far West,10502,84,75,156,40,41,78,128,115,235,98,92,188,68,95,164,34,69,104,25,65,88,33,44,77,130,121,252,121,74,196,755,784,1539
Dubbo,10503,341,331,668,163,172,335,405,431,836,315,433,749,261,403,658,218,409,629,254,334,589,275,235,512,577,457,1031,552,279,826,3356,3481,6832
Lower Hunter,10601,184,212,402,78,123,203,197,207,404,169,204,373,126,205,331,117,215,331,130,189,320,129,101,233,458,203,665,339,103,448,1944,1762,3701
Maitland,10602,138,140,285,65,86,152,125,146,267,103,135,236,78,137,216,49,125,175,89,120,204,104,99,205,308,203,515,51,52,110,1113,1243,2356
Port Stephens,10603,116,140,251,49,64,114,117,116,234,110,139,244,85,126,214,78,131,211,88,101,186,103,71,172,274,147,423,47,74,121,1057,1106,2167
Upper Hunter,10604,57,89,141,29,44,71,78,81,157,51,72,118,44,73,114,42,74,118,47,60,111,47,63,105,165,63,231,73,35,110,632,646,1277
Dapto - Port Kembla,10701,100,106,205,40,50,93,102,100,200,72,131,202,59,126,181,44,99,140,68,98,160,62,53,116,181,121,304,53,51,104,785,921,1712
Illawarra Catchment Reserve,10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiama - Shellharbour,10703,119,139,260,62,63,131,77,116,190,80,106,186,61,124,184,70,107,178,62,79,142,58,79,135,280,137,420,54,46,107,929,1002,1931
Wollongong,10704,101,101,202,42,63,105,117,116,231,89,96,191,80,96,170,59,97,155,67,87,157,59,63,122,250,180,432,47,31,80,912,930,1844
Great Lakes,10801,64,54,118,31,38,71,75,64,147,62,84,142,58,93,156,41,59,98,41,50,84,41,27,67,87,39,123,38,24,61,537,532,1064
Kempsey - Nambucca,10802,114,122,240,82,99,182,224,203,425,193,266,463,162,232,397,71,152,222,93,114,199,83,83,166,148,159,304,338,163,503,1513,1596,3105
Lord Howe Island,10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5
Port Macquarie,10804,115,101,213,51,49,103,101,135,235,110,137,247,94,124,214,68,129,202,90,104,193,102,93,196,192,124,310,49,52,106,982,1038,2021
Taree - Gloucester,10805,125,141,268,70,71,139,185,170,359,139,183,316,110,143,250,94,123,218,105,94,198,61,69,130,129,127,252,74,87,166,1080,1213,2287
Albury,10901,69,47,117,21,32,60,65,75,135,46,78,120,45,54,99,22,64,92,39,50,92,33,37,74,95,62,158,44,42,87,485,542,1031
Lower Murray,10902,40,34,79,17,25,44,65,65,123,42,55,97,27,31,55,16,24,47,24,15,38,20,18,39,35,30,61,62,63,132,350,364,718
Upper Murray exc. Albury,10903,38,49,87,15,19,33,37,50,87,36,54,93,28,48,81,23,43,69,41,36,76,35,29,61,62,46,107,29,32,64,345,416,765
Armidale,11001,75,90,163,40,45,90,152,116,271,90,103,186,73,110,179,58,95,151,66,65,127,62,44,103,102,75,176,82,95,184,799,840,1635
Inverell - Tenterfield,11002,87,103,186,43,56,103,160,165,329,116,126,246,99,127,225,52,106,156,74,67,144,62,50,113,114,63,175,105,53,166,908,925,1841
Moree - Narrabri,11003,132,113,245,78,80,153,235,270,502,159,209,369,114,173,281,72,155,225,112,141,250,89,82,166,204,138,348,149,158,312,1332,1521,2852
Tamworth - Gunnedah,11004,249,292,539,131,152,281,309,321,633,277,384,663,205,321,533,168,333,505,254,278,535,256,226,477,492,346,836,266,190,454,2614,2846,5464
Lake Macquarie - East,11101,166,173,335,64,98,166,145,143,289,124,175,301,113,167,280,81,163,247,112,128,238,114,116,230,357,206,561,52,62,116,1340,1428,2768
Lake Macquarie - West,11102,143,151,295,80,86,167,119,139,260,100,136,233,92,129,220,81,151,230,81,110,184,104,88,191,294,174,469,53,48,101,1151,1205,2354
Newcastle,11103,210,198,403,90,117,204,250,257,512,185,272,459,151,218,373,142,221,364,149,210,368,174,164,340,503,375,871,85,87,173,1939,2125,4070
Richmond Valley - Coastal,11201,72,65,135,48,52,105,90,83,177,68,102,165,70,79,152,61,84,148,63,77,140,57,51,109,141,106,253,54,65,118,723,764,1491
Richmond Valley - Hinterland,11202,141,124,260,70,69,139,169,173,348,139,159,300,127,162,287,93,153,250,106,132,246,97,79,183,152,155,305,104,96,203,1207,1315,2516
Tweed Valley,11203,141,127,266,50,92,138,141,128,272,109,156,261,104,152,259,90,151,244,102,117,212,119,88,204,232,189,421,71,75,146,1153,1274,2430
Griffith - Murrumbidgee (West),11301,103,110,215,33,47,84,95,116,212,95,121,219,69,128,191,55,118,180,89,85,174,121,63,185,187,83,270,60,89,144,914,960,1871
Tumut - Tumbarumba,11302,25,28,55,11,18,31,20,25,44,24,33,55,16,29,47,12,26,41,14,8,25,12,12,24,30,20,49,28,14,42,200,218,413
Wagga Wagga,11303,155,169,321,68,79,154,162,177,340,144,169,315,111,190,299,90,190,280,120,147,275,118,105,229,286,223,505,315,97,417,1565,1552,3118
Shoalhaven,11401,204,165,369,78,128,203,252,197,443,204,237,435,173,194,372,128,189,312,126,156,285,139,107,242,294,230,524,238,123,362,1822,1726,3543
Southern Highlands,11402,33,42,80,22,31,47,23,26,53,26,39,65,21,43,63,21,35,54,31,37,74,36,20,51,79,42,122,14,16,27,302,331,636
Baulkham Hills,11501,23,29,50,7,16,27,11,19,27,9,14,21,8,14,31,7,12,15,9,17,25,14,14,30,76,56,135,4,6,14,179,196,374
Dural - Wisemans Ferry,11502,8,16,24,5,3,8,0,8,8,3,8,6,8,6,14,3,7,14,7,4,16,9,6,18,27,11,35,0,4,3,80,67,149
Hawkesbury,11503,34,45,79,10,17,26,13,15,27,15,19,35,10,15,30,15,16,32,20,18,40,26,17,38,82,42,126,4,9,20,225,220,441
Rouse Hill - McGraths Hill,11504,20,18,37,5,10,12,6,13,20,10,12,18,10,8,23,9,16,25,9,5,16,10,10,21,52,33,79,0,4,9,130,127,264
Blacktown,11601,116,100,221,54,62,111,103,110,217,72,127,197,74,102,179,59,97,155,83,82,165,83,82,170,203,160,356,69,70,139,923,997,1916
Blacktown - North,11602,48,56,99,16,25,42,18,30,46,15,34,53,33,31,66,18,37,57,33,31,71,37,33,71,137,99,232,188,14,199,552,389,938
Mount Druitt,11603,258,197,453,74,102,175,157,187,348,142,217,358,140,212,356,87,197,287,105,173,280,141,108,250,255,223,472,94,124,215,1454,1739,3187
Botany,11701,31,27,57,17,17,27,20,19,43,17,33,53,19,33,57,23,32,51,17,26,43,27,36,64,96,96,192,14,12,28,283,330,610
Sydney Inner City,11703,79,85,159,52,52,104,114,115,234,121,114,235,89,110,200,54,71,119,63,71,135,54,75,129,331,232,562,70,62,130,1019,983,1999
Eastern Suburbs - North,11801,18,24,42,8,9,17,11,6,15,11,11,22,10,8,17,8,8,16,11,6,15,17,7,27,96,67,162,3,6,8,193,154,349
Eastern Suburbs - South,11802,75,68,142,31,40,75,60,90,151,45,67,107,45,87,135,36,65,103,43,65,105,48,56,101,192,167,357,277,46,322,852,753,1600
Bankstown,11901,44,62,107,27,25,57,32,46,82,51,72,128,48,66,110,33,60,93,33,33,67,31,42,76,121,99,223,29,25,53,448,540,994
Canterbury,11902,31,34,68,7,14,21,20,27,47,20,27,48,24,34,50,8,30,43,15,21,35,16,25,37,61,71,130,17,13,32,225,291,519
Hurstville,11903,30,24,57,5,24,29,25,32,58,24,30,47,11,29,45,21,25,48,19,27,45,23,24,48,71,56,132,5,20,26,236,295,529
Kogarah - Rockdale,11904,30,33,65,11,13,29,21,23,48,15,17,31,14,26,36,16,27,48,29,24,52,29,41,70,150,111,265,14,17,31,328,345,675
Canada Bay,12001,14,10,21,7,7,17,11,12,29,13,14,25,9,8,14,3,5,8,8,10,19,8,16,29,65,49,113,3,11,14,142,147,291
Leichhardt,12002,18,19,36,6,12,15,20,30,51,20,28,46,16,26,42,11,11,25,18,18,39,10,17,28,58,72,133,10,16,29,194,249,443
Strathfield - Burwood - Ashfield,12003,32,36,66,15,17,36,31,30,62,20,33,52,24,27,52,17,32,51,32,28,57,25,24,51,110,126,233,15,25,41,319,379,691
Chatswood - Lane Cove,12101,23,4,32,4,3,9,3,7,11,6,4,9,0,9,14,5,4,8,3,4,5,9,4,14,47,38,82,6,0,7,109,85,192
Hornsby,12102,16,24,43,6,15,26,8,11,18,12,21,34,5,10,18,12,13,21,12,15,26,7,16,23,64,35,98,8,6,13,152,169,321
Ku-ring-gai,12103,9,19,24,5,0,8,7,7,15,3,5,9,0,6,9,5,0,6,0,7,11,6,4,6,41,29,66,0,8,10,84,82,161
North Sydney - Mosman,12104,7,14,25,0,3,3,7,4,8,7,3,15,3,5,11,3,4,9,3,8,9,13,9,21,52,62,110,3,4,8,104,108,209
Manly,12201,11,12,16,0,3,7,6,6,11,7,3,7,0,4,5,0,3,7,5,3,6,3,3,11,25,23,44,3,3,3,56,62,122
Pittwater,12202,7,16,24,8,14,17,13,6,19,4,13,18,13,6,21,4,6,14,18,7,23,16,12,24,56,43,99,4,4,12,137,124,265
Warringah,12203,34,44,76,19,18,33,17,18,36,17,23,38,13,25,39,14,29,45,22,19,37,32,21,51,138,91,226,9,12,22,300,298,601
Camden,12301,69,55,127,16,35,58,33,44,75,15,36,46,21,43,62,37,51,80,30,50,77,39,44,77,211,147,355,34,38,68,500,534,1033
Campbelltown (NSW),12302,254,247,499,74,125,205,158,208,364,116,235,351,111,243,356,99,234,332,150,188,345,174,174,355,391,334,724,84,111,199,1618,2103,3723
Wollondilly,12303,57,67,119,20,32,56,30,33,58,15,48,66,21,40,59,26,38,69,42,36,81,32,49,81,145,78,226,26,12,37,410,445,850
Blue Mountains,12401,77,60,137,37,46,78,44,56,103,46,46,95,47,62,115,46,72,117,36,51,81,57,54,115,173,116,293,22,28,49,586,591,1182
Blue Mountains - South,12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Penrith,12403,210,200,410,73,113,185,113,146,258,98,178,277,103,174,276,86,207,299,110,163,278,179,143,317,562,385,940,68,118,188,1601,1820,3426
Richmond - Windsor,12404,69,80,146,21,39,62,41,55,99,45,90,133,27,56,83,33,64,98,47,56,102,62,53,118,149,88,236,177,100,281,672,675,1345
St Marys,12405,89,74,156,23,41,63,51,80,131,52,75,125,46,74,122,48,70,118,46,65,111,82,73,158,186,115,299,44,47,88,664,707,1372
Marrickville - Sydenham - Petersham,11702,31,27,58,14,8,17,31,46,77,31,33,66,25,38,61,20,21,47,18,23,47,34,27,58,94,94,191,16,9,25,315,331,645
Auburn,12501,19,9,26,4,5,14,5,11,19,3,12,19,11,12,18,3,10,17,4,0,9,13,9,24,30,20,54,268,90,363,369,192,565
Carlingford,12502,16,14,26,8,9,12,13,19,33,12,27,39,5,11,21,6,12,20,5,12,16,15,14,32,30,26,58,10,17,28,130,156,292
Merrylands - Guildford,12503,64,54,118,13,21,35,36,46,85,38,63,96,39,68,106,20,53,75,40,34,73,42,33,77,102,98,199,23,18,44,424,494,917
Parramatta,12504,37,39,73,15,31,44,33,42,72,30,31,66,30,34,65,21,21,45,27,20,51,40,29,71,112,89,197,21,17,36,365,356,721
Pennant Hills - Epping,12601,0,5,6,4,0,3,3,0,7,3,0,3,0,0,0,0,3,5,0,0,5,4,3,6,22,13,32,0,0,3,38,33,72
Ryde - Hunters Hill,12602,38,14,47,11,13,24,15,13,27,14,16,32,12,20,35,14,20,34,10,15,26,13,15,27,67,42,110,6,7,16,195,185,381
Bringelly - Green Valley,12701,78,73,150,22,25,49,53,57,114,39,63,100,42,69,103,29,52,83,29,77,107,46,54,98,121,103,231,33,40,72,501,610,1109
Fairfield,12702,59,58,109,18,27,41,50,54,105,46,57,104,32,52,85,31,56,88,39,50,90,42,38,84,96,55,155,30,22,58,446,471,914
Liverpool,12703,64,62,124,17,21,41,47,45,92,48,60,101,30,71,100,33,52,83,41,44,89,36,45,79,134,92,222,32,27,66,478,527,1005
Cronulla - Miranda - Caringbah,12801,36,56,91,15,14,34,24,33,56,15,23,37,23,37,62,22,34,64,33,33,69,35,48,83,173,125,302,29,17,45,411,424,841
Sutherland - Menai - Heathcote,12802,40,42,82,13,28,40,22,34,56,23,24,48,20,28,47,23,32,53,34,37,68,42,42,80,170,109,282,22,17,38,396,398,796
Ballarat,20101,51,59,108,36,34,66,61,70,132,42,51,96,43,60,105,35,57,90,29,47,77,23,33,59,81,73,150,21,33,55,422,519,935
Creswick - Daylesford - Ballan,20102,7,15,19,5,12,19,12,10,18,9,10,13,11,7,21,6,6,11,10,11,17,12,3,14,25,15,37,3,3,6,83,92,172
Maryborough - Pyrenees,20103,5,22,27,4,6,9,21,15,33,15,26,41,14,13,25,3,11,19,6,12,23,10,6,13,13,10,27,29,7,30,124,137,257
Bendigo,20201,54,66,117,29,43,67,61,64,128,44,61,105,39,70,109,49,74,124,51,45,97,42,34,81,87,67,154,38,32,71,490,558,1045
Heathcote - Castlemaine - Kyneton,20202,17,14,32,7,10,13,20,15,31,13,24,36,15,12,22,10,13,24,7,8,17,13,4,14,41,23,66,58,10,69,187,132,322
Loddon - Elmore,20203,7,9,16,3,6,8,3,7,10,13,13,25,9,9,11,5,4,11,6,3,11,3,3,9,3,7,9,4,0,13,55,61,112
Barwon - West,20301,11,5,18,3,0,7,4,3,6,9,3,8,0,0,0,0,3,7,7,3,11,3,0,8,15,8,20,6,8,16,53,44,95
Geelong,20302,72,80,153,32,66,97,64,74,136,54,79,132,50,87,129,46,73,123,41,53,93,55,41,89,161,105,271,100,33,127,664,684,1349
Surf Coast - Bellarine Peninsula,20303,28,20,50,4,15,19,16,22,35,7,11,21,12,14,28,17,19,32,8,13,22,15,18,32,43,31,75,8,8,20,160,174,332
Upper Goulburn Valley,20401,27,22,49,9,19,26,24,24,40,20,28,45,26,38,60,11,33,43,29,17,45,16,7,27,58,27,89,21,13,36,243,223,471
Wangaratta - Benalla,20402,19,25,49,14,7,20,23,33,59,23,26,50,20,25,49,19,25,48,13,13,29,18,13,27,32,15,49,12,26,35,199,219,415
Wodonga - Alpine,20403,46,42,87,24,42,66,45,64,108,42,55,97,24,45,71,22,58,82,34,48,83,42,25,67,81,55,134,35,28,61,387,454,843
Baw Baw,20501,25,20,47,8,10,20,17,27,47,12,14,27,5,18,22,4,9,14,14,10,18,22,8,29,25,21,47,8,15,25,145,148,298
Gippsland - East,20502,42,55,102,23,23,50,70,56,122,48,58,107,41,48,86,27,52,79,38,44,84,24,23,50,55,39,89,35,33,62,394,432,828
Gippsland - South West,20503,33,25,58,7,12,24,22,20,42,15,37,53,14,19,31,10,23,33,21,10,28,17,13,25,34,14,51,14,9,23,190,178,367
Latrobe Valley,20504,54,35,87,20,26,41,67,48,115,36,44,79,28,48,71,21,42,63,22,27,49,15,26,40,73,45,115,30,36,62,356,378,732
Wellington,20505,26,23,47,3,10,11,29,34,55,25,36,63,13,23,36,4,16,22,9,19,26,16,13,32,42,26,76,65,14,76,231,215,446
Brunswick - Coburg,20601,13,12,27,5,3,10,18,25,40,9,17,31,16,12,32,16,10,27,10,8,20,10,20,33,52,62,108,12,18,25,166,193,361
Darebin - South,20602,7,12,24,5,13,18,21,20,42,12,15,24,7,13,22,7,11,19,10,11,23,8,10,19,27,32,64,5,4,11,112,145,255
Essendon,20603,6,4,17,4,5,8,16,8,24,10,3,13,5,9,17,16,0,14,11,13,19,10,6,20,32,33,65,9,5,11,118,98,212
Melbourne City,20604,23,24,44,8,24,31,19,21,41,8,19,26,16,6,21,11,17,28,14,8,22,9,13,26,84,53,130,55,9,63,242,193,433
Port Phillip,20605,10,9,24,7,3,11,21,15,33,12,17,33,17,8,25,6,5,16,7,11,26,12,22,31,64,52,113,14,8,28,177,161,340
Whittlesea - Wallan,20904,68,74,148,13,37,53,64,54,116,30,60,92,44,42,88,33,82,112,46,54,103,48,53,103,163,111,279,34,37,75,546,608,1157
Keilor,21001,11,7,19,5,6,9,0,6,14,3,4,3,4,6,15,3,4,5,6,3,7,6,5,17,23,21,52,3,3,9,64,74,145
Macedon Ranges,21002,8,14,25,0,3,7,4,9,10,0,3,4,6,4,13,3,5,8,3,3,9,7,5,12,27,11,34,0,9,10,65,63,130
Stonnington - East,20804,7,5,11,0,5,8,3,3,7,3,0,3,3,3,3,3,0,4,3,7,7,0,3,5,14,11,20,0,0,0,32,31,67
Banyule,20901,32,37,70,19,14,28,29,30,57,20,19,38,18,27,48,14,23,36,15,29,44,16,20,41,66,44,112,12,17,27,243,259,500
Moreland - North,21003,12,16,28,5,8,14,22,18,39,8,14,25,13,15,24,6,8,17,9,14,15,8,14,27,35,21,62,10,7,18,126,135,265
Sunbury,21004,17,18,36,8,7,14,4,18,22,6,15,26,9,14,17,10,9,19,11,12,19,9,10,19,68,26,100,5,3,10,151,137,281
Stonnington - West,20606,4,8,7,0,7,8,3,8,9,3,4,6,7,3,7,7,5,11,11,3,15,7,3,12,54,33,86,5,9,14,106,78,179
Yarra,20607,19,9,25,13,0,11,10,18,24,14,13,25,16,16,31,21,21,33,8,16,20,12,14,31,50,54,102,6,11,21,165,165,332
Boroondara,20701,22,13,31,10,9,14,10,18,24,11,6,18,8,12,21,5,7,14,12,6,16,7,11,17,42,29,78,8,7,15,137,120,259
Manningham - West,20702,5,9,13,3,3,7,3,10,11,0,0,4,0,7,8,0,11,9,8,4,6,0,6,10,25,11,31,3,3,4,53,58,109
Whitehorse - West,20703,17,9,29,3,3,3,3,12,18,3,15,15,7,12,22,11,0,8,4,5,11,0,5,8,21,13,37,11,3,11,79,77,162
Bayside,20801,12,7,21,4,4,10,7,5,16,6,6,14,4,3,8,0,3,7,7,4,11,3,6,12,34,13,52,4,5,9,82,67,145
Darebin - North,20902,28,31,58,19,15,39,41,43,80,33,41,78,25,34,61,21,22,47,15,27,45,22,24,42,68,67,133,15,22,38,283,328,610
Nillumbik - Kinglake,20903,11,15,26,7,8,13,7,10,11,4,4,13,5,9,16,3,6,11,3,9,15,11,9,18,37,32,69,0,3,6,88,109,198
Glen Eira,20802,10,3,15,8,4,14,11,11,18,0,8,8,5,7,10,9,7,16,5,9,18,9,5,12,32,33,70,3,8,6,84,106,192
Kingston,20803,11,32,39,8,8,16,14,20,32,14,26,32,9,20,32,17,14,27,7,11,22,17,12,30,71,33,113,10,8,21,175,191,369
Tullamarine - Broadmeadows,21005,48,49,102,9,24,31,26,42,74,27,45,72,19,37,61,20,37,63,31,37,65,33,26,62,81,56,133,37,27,60,330,383,718
Knox,21101,26,32,63,13,20,36,26,36,61,16,21,36,18,24,41,16,25,38,33,23,54,22,19,45,74,26,107,15,19,28,262,244,512
Manningham - East,21102,5,5,10,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,7,0,0,0,10,6,12,0,6,7,21,24,41
Maroondah,21103,23,17,38,7,23,31,15,20,33,10,22,40,18,24,36,6,9,14,15,14,32,18,24,39,61,43,102,13,6,20,186,202,391
Whitehorse - East,21104,6,8,14,0,4,4,4,11,11,0,4,8,9,7,18,3,8,6,9,4,13,0,8,9,14,11,17,5,4,3,45,59,104
Yarra Ranges,21105,50,95,147,21,31,52,24,42,62,34,40,76,35,41,74,25,60,89,24,46,76,46,35,77,142,60,201,20,37,57,424,484,911
Cardinia,21201,33,31,63,4,20,21,18,24,44,19,24,36,19,22,41,8,30,38,12,17,29,44,14,56,74,44,117,8,12,20,239,228,467
Casey - North,21202,26,26,48,16,11,23,15,26,39,16,20,38,11,18,29,8,23,32,18,27,41,14,18,33,41,26,71,12,14,23,179,213,389
Casey - South,21203,48,40,90,13,30,36,28,35,67,22,28,51,17,31,43,25,29,56,28,36,64,34,27,58,97,44,141,21,22,37,325,325,649
Dandenong,21204,22,23,45,14,12,29,33,22,61,17,38,55,11,29,45,14,17,31,21,18,33,12,13,23,35,26,57,7,26,36,195,220,412
Monash,21205,21,15,37,8,10,22,22,15,39,10,18,25,9,16,27,3,14,22,12,12,20,8,7,16,42,31,74,9,11,17,149,156,303
Brimbank,21301,30,37,65,16,22,31,23,31,51,17,40,54,15,25,41,22,27,48,20,26,43,35,19,52,63,36,98,20,19,36,259,274,529
Hobsons Bay,21302,19,29,46,10,3,14,23,7,32,9,15,25,11,21,34,10,14,22,11,11,24,20,13,39,44,36,77,6,5,13,152,162,315
Maribyrnong,21303,19,20,36,14,8,20,21,20,43,18,14,30,12,9,23,11,15,24,18,8,24,19,17,32,52,43,91,17,4,22,188,151,341
Melton - Bacchus Marsh,21304,67,58,127,19,29,46,35,56,89,24,50,75,23,55,83,24,51,73,39,51,92,40,41,75,125,59,187,92,55,143,481,506,984
Wyndham,21305,70,86,154,22,40,61,38,59,105,35,51,91,31,50,83,28,54,80,36,46,82,44,51,95,155,95,244,149,18,168,600,559,1154
Frankston,21401,61,59,116,24,29,53,41,53,93,24,35,62,34,63,95,32,53,86,34,42,74,45,31,76,122,80,203,31,21,52,443,478,926
Mornington Peninsula,21402,44,56,103,24,27,49,37,52,89,31,38,71,32,35,66,37,48,89,58,45,98,41,45,90,113,69,180,22,21,42,442,437,879
Grampians,21501,20,27,52,11,12,23,29,40,69,44,32,77,27,33,64,13,26,39,17,15,27,21,21,38,34,26,60,64,21,94,282,257,534
Mildura,21502,76,72,141,27,40,66,76,99,182,58,91,152,45,73,118,40,89,133,48,67,115,46,40,83,79,74,161,46,60,112,559,704,1256
Murray River - Swan Hill,21503,28,28,61,9,14,29,43,59,103,41,47,93,20,42,65,21,44,67,33,41,76,29,18,48,43,30,76,18,36,56,304,365,668
Campaspe,21601,33,39,73,19,18,30,43,40,83,27,37,64,26,36,58,25,32,61,18,19,37,32,21,57,40,28,71,17,15,37,282,286,565
Moira,21602,19,15,36,12,6,15,16,15,36,18,23,41,14,25,43,15,16,28,11,11,27,14,12,22,27,15,47,16,12,27,164,154,323
Shepparton,21603,80,83,164,38,30,75,86,77,160,75,86,166,72,92,162,36,76,116,63,81,146,65,51,111,90,97,190,65,57,126,687,724,1413
Glenelg - Southern Grampians,21701,30,25,61,11,14,23,28,26,54,20,25,42,18,33,46,17,26,43,16,23,32,18,19,39,43,28,73,11,22,30,206,239,451
Colac - Corangamite,21703,12,11,23,8,12,18,9,16,25,15,22,33,12,18,32,12,23,35,9,7,18,14,3,20,21,11,32,4,7,17,119,135,251
Warrnambool,21704,28,30,57,17,16,29,32,27,54,24,32,48,17,32,52,11,34,46,22,19,40,24,11,33,43,14,58,18,14,28,230,228,461
Capalaba,30101,54,65,117,36,35,62,41,64,106,34,54,85,38,61,95,31,40,72,38,49,88,49,49,100,139,107,246,10,10,24,470,526,994
Cleveland - Stradbroke,30102,89,70,156,34,53,82,55,70,126,56,70,120,40,80,121,48,84,130,49,74,120,59,65,118,172,98,276,23,22,48,624,684,1311
Wynnum - Manly,30103,59,61,125,17,25,46,58,64,118,37,47,85,31,68,99,27,60,88,44,54,92,55,55,108,154,129,289,24,27,43,502,594,1093
Bald Hills - Everton Park,30201,17,22,42,11,22,35,14,23,46,14,13,28,19,21,36,14,13,26,19,15,28,14,20,39,70,47,119,8,6,14,203,215,413
Chermside,30202,34,49,88,18,21,38,50,46,89,35,48,86,30,51,81,43,38,82,32,51,83,48,44,94,146,117,270,27,36,68,458,510,971
Nundah,30203,55,24,79,15,11,27,30,30,61,25,32,55,19,23,42,9,27,32,31,23,53,19,31,52,98,74,175,10,4,16,315,285,600
Sandgate,30204,72,53,125,32,37,64,48,40,93,32,58,93,37,59,91,26,57,81,48,47,93,50,42,93,126,102,232,28,29,57,496,526,1015
Carindale,30301,19,21,40,5,17,21,19,26,44,6,21,30,24,27,46,20,25,42,8,19,32,21,25,41,70,50,121,10,9,18,195,241,432
Holland Park - Yeronga,30302,30,20,52,12,16,31,54,32,81,28,33,64,26,32,61,31,27,60,13,30,45,30,28,56,107,94,204,17,12,28,350,332,681
Mt Gravatt,30303,35,34,75,11,14,33,36,33,73,21,34,55,18,41,60,16,35,56,19,24,43,43,23,61,77,67,143,6,18,23,301,318,616
Nathan,30304,23,14,39,5,10,15,19,21,39,13,17,28,8,18,27,11,29,40,11,19,27,17,10,25,50,44,91,11,7,18,172,182,356
Rocklea - Acacia Ridge,30305,27,30,51,16,14,30,35,34,70,29,46,71,24,34,59,18,30,45,19,32,47,25,18,48,78,50,134,24,13,37,290,303,593
Mudgeeraba - Tallebudgera,30905,14,18,31,8,14,23,15,14,26,12,19,35,15,18,34,12,15,22,14,4,24,12,20,30,53,29,85,14,9,17,169,155,327
