SA3_MAIN11,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total,SA3_NAME11
10102,628,575,426,159,35,0,2189,8,189,308,313,231,67,12,0,1128,257,1437,1469,1158,792,340,91,23,5567,228,688,1036,955,585,238,66,14,3810,56,99,183,168,148,53,14,7,728,742,1436,1583,1503,996,418,144,44,6866,131,111,119,89,39,18,6,3,516,929,1646,1885,1760,1183,489,164,54,8110,36,58,98,145,100,62,18,8,525,560,502,572,660,562,436,290,135,3717,2024,4880,5996,5566,3879,1791,676,234,25046,Queanbeyan
10103,59,73,84,43,6,3,304,0,23,43,69,62,20,8,0,225,47,242,341,359,268,117,44,14,1432,37,137,246,254,219,120,50,12,1075,21,41,52,67,61,31,19,9,301,272,513,648,713,484,277,117,25,3049,58,41,56,46,32,8,3,3,247,351,595,756,826,577,316,139,37,3597,19,14,41,46,59,30,21,7,237,294,231,318,335,281,227,202,96,1984,752,1274,1804,1962,1550,873,470,169,8854,Snowy Mountains
10104,159,184,291,184,56,13,930,3,76,134,250,346,148,32,4,993,73,511,865,1061,1291,765,290,88,4944,76,303,611,880,1140,679,297,100,4086,53,89,145,216,299,196,69,16,1083,673,1372,1915,2500,2251,1430,681,171,10993,160,141,156,164,145,50,19,8,843,886,1602,2216,2880,2695,1676,769,195,12919,32,55,96,190,239,184,87,42,925,617,396,578,746,1037,1128,1010,521,6033,1690,2983,4659,6191,7039,4764,2541,963,30830,South Coast
10201,748,787,693,321,120,25,3095,23,225,412,500,464,173,62,10,1869,664,3042,3391,2856,2301,1125,575,163,14117,595,1626,2758,2621,2064,1220,665,167,11716,217,277,499,599,636,423,150,55,2856,2337,4128,4750,5315,3720,2369,1323,459,24401,387,358,345,323,268,102,56,18,1857,2941,4763,5594,6237,4624,2894,1529,532,29114,128,175,301,418,438,299,215,104,2078,1634,1152,1512,1925,1935,2082,2329,1668,14237,6006,11363,14716,15344,12519,8114,5495,2669,76226,Gosford
10202,264,313,271,134,43,3,1219,3,130,183,259,259,92,35,4,965,446,1777,1778,1342,1142,585,235,66,7371,452,1331,1939,1645,1289,782,352,74,7864,239,351,434,508,464,282,119,30,2427,2317,4630,4953,4852,3550,2393,1302,356,24353,478,421,379,311,224,68,30,7,1918,3034,5402,5766,5671,4238,2743,1451,393,28698,101,184,249,356,320,245,124,55,1634,1654,984,1424,1609,1687,2116,2200,1083,12757,5697,9992,11603,11195,9206,6697,4440,1678,60508,Wyong
10301,154,199,206,91,28,4,761,3,56,106,142,133,51,11,0,502,220,795,794,645,562,257,94,23,3390,123,290,474,552,465,269,115,39,2327,71,76,140,155,163,72,33,14,724,824,1382,1363,1291,910,452,198,52,6472,158,125,110,92,65,21,3,3,577,1053,1583,1613,1538,1138,545,234,69,7773,33,36,77,119,109,72,47,15,508,775,584,535,491,508,472,419,179,3963,2213,3417,3753,3686,3121,1757,948,329,19224,Bathurst
10603,170,189,206,100,33,3,781,3,49,115,151,133,62,7,0,520,202,700,867,711,794,513,157,38,3982,163,532,850,980,903,561,236,54,4279,75,108,167,180,236,218,84,17,1085,997,1928,2351,2396,1851,1424,614,139,11700,147,159,154,161,112,62,21,3,819,1219,2195,2672,2737,2199,1704,719,159,13604,28,63,96,171,209,164,82,17,830,669,398,613,755,826,1017,865,461,5604,2287,4014,5383,5694,5270,4121,2099,732,29600,Port Stephens
10604,61,50,45,11,5,0,202,3,31,46,51,38,9,6,0,184,107,467,338,269,191,99,36,12,1519,79,256,314,278,207,103,41,8,1286,51,77,72,88,66,21,7,0,382,624,1102,1057,1010,606,259,115,26,4799,82,91,72,59,45,11,3,0,363,757,1270,1201,1157,717,291,125,26,5544,26,30,43,59,68,42,10,3,281,415,353,423,368,381,342,296,118,2696,1387,2437,2426,2232,1647,897,519,167,11712,Upper Hunter
10701,214,259,169,62,18,0,889,11,120,110,117,101,32,7,0,498,297,967,935,750,508,205,60,26,3748,305,710,1019,837,601,257,103,23,3855,104,141,236,251,160,106,44,15,1057,1167,2252,2266,2351,1586,900,525,111,11158,218,218,163,141,75,35,15,0,865,1489,2611,2665,2743,1821,1041,584,126,13080,61,71,122,172,143,111,53,15,748,714,491,636,752,867,872,918,386,5636,2892,5122,5701,5630,4210,2580,1743,576,28454,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,3,4,0,3,0,0,0,0,10,Illawarra Catchment Reserve
10703,255,310,280,104,35,7,1167,16,126,147,219,255,53,25,3,844,317,1176,1364,1148,972,396,145,39,5557,373,850,1280,1182,947,452,154,50,5288,115,180,283,337,270,161,78,15,1439,1439,2628,2888,3020,2062,1161,598,131,13927,218,199,178,197,101,58,15,3,969,1772,3007,3349,3554,2433,1380,691,149,16335,66,85,157,199,183,133,63,26,912,819,483,606,812,863,854,788,304,5529,3372,5894,7158,7424,5933,3372,1901,578,35632,Kiama - Shellharbour
10704,1251,1119,893,335,70,23,5206,60,374,412,479,429,99,28,6,1887,1518,4122,3303,2408,1657,753,288,78,14127,779,1505,2015,1846,1369,645,307,100,8566,136,230,329,409,398,215,89,31,1837,1707,3200,3315,3402,2351,1441,812,282,16510,260,278,225,213,162,82,30,5,1255,2103,3708,3869,4024,2911,1738,931,318,19602,101,149,189,287,296,189,101,37,1349,1371,1040,995,1148,1117,1089,1355,592,8707,6073,12272,12034,11311,8672,4848,3080,1154,59444,Wollongong
10801,49,59,84,44,14,4,263,0,20,42,55,71,32,11,0,231,36,195,294,297,354,230,100,20,1526,50,138,262,342,410,303,134,36,1675,24,35,60,90,110,91,37,8,455,313,548,812,1035,944,796,437,116,5001,83,75,71,74,61,31,8,0,403,420,658,943,1199,1115,918,482,124,5859,15,16,42,86,95,95,45,19,413,276,156,251,333,442,598,653,382,3091,797,1192,1883,2371,2571,2220,1439,585,13058,Great Lakes
10802,55,83,100,41,15,3,322,4,22,66,111,109,43,12,3,370,73,290,455,525,615,283,113,22,2376,54,204,355,541,583,310,122,37,2206,49,86,118,160,176,94,40,6,729,510,924,1227,1713,1484,909,409,126,7302,125,135,121,123,74,33,6,3,620,684,1145,1466,1996,1734,1036,455,135,8651,18,37,50,121,138,98,46,19,527,614,446,531,648,675,740,658,340,4652,1447,2169,2978,4025,3954,2551,1421,559,19104,Kempsey - Nambucca
10803,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,3,8,7,0,4,6,0,4,32,4,4,0,12,3,6,0,0,29,0,0,3,4,0,0,3,0,10,3,15,13,17,17,8,4,0,77,0,0,6,0,3,0,0,0,9,3,15,22,21,20,8,7,0,96,0,0,0,0,0,6,0,0,6,0,5,3,0,4,7,3,0,22,10,32,32,33,34,36,10,4,191,Lord Howe Island
10804,202,214,197,111,41,5,864,6,57,160,198,199,90,25,7,742,145,837,1231,1035,923,566,256,72,5065,127,515,979,1076,979,703,357,73,4809,97,125,174,268,287,211,92,27,1281,930,1672,2194,2622,2025,1475,854,219,11991,191,173,157,187,129,59,25,3,924,1218,1970,2525,3077,2441,1745,971,249,14196,27,62,113,205,240,192,124,32,995,609,333,491,736,871,1088,1274,772,6174,2135,3865,5701,6541,5850,4495,3048,1210,32845,Port Macquarie
10805,60,75,128,68,17,5,400,0,24,77,118,158,47,17,0,441,93,360,529,569,660,349,129,31,2720,83,261,481,626,654,429,160,29,2723,60,90,141,212,195,136,49,17,900,630,1066,1465,1783,1495,1013,433,86,7971,148,143,134,130,102,47,12,0,716,838,1299,1740,2125,1792,1196,494,103,9587,26,50,77,134,173,129,60,22,671,520,259,427,570,762,815,810,434,4597,1563,2297,3391,4217,4327,3033,1687,624,21139,Taree - Gloucester
10901,185,217,146,58,13,3,836,10,116,194,218,182,55,9,0,784,287,1271,1111,880,690,270,88,28,4625,204,585,675,745,634,312,127,24,3306,64,94,139,165,149,70,31,10,722,1111,1750,1739,1763,1262,647,327,57,8656,233,188,151,133,106,19,8,3,841,1408,2032,2029,2061,1517,736,366,70,10219,42,57,89,143,133,97,30,13,604,636,423,538,595,639,668,659,437,4595,2593,4692,4821,4859,3941,2196,1292,575,24969,Albury
10902,12,11,9,7,3,0,48,0,12,24,27,21,6,0,0,90,29,165,160,111,95,48,15,4,627,17,76,117,133,85,60,22,7,517,8,20,23,36,27,15,0,0,129,167,273,343,358,243,127,38,8,1557,29,28,25,22,13,0,3,0,120,204,321,391,416,283,142,41,8,1806,10,6,14,25,28,17,6,6,112,178,115,106,177,157,182,148,59,1122,438,701,824,900,678,462,235,84,4322,Lower Murray
10903,64,55,45,21,10,0,239,6,43,81,88,62,20,5,0,305,82,520,518,433,347,181,65,23,2169,78,255,356,395,407,255,108,24,1878,43,48,94,99,96,48,18,10,456,558,952,1124,1291,1091,665,311,67,6059,87,83,66,84,59,21,6,0,406,688,1083,1284,1474,1246,734,335,77,6921,19,31,49,82,99,77,38,17,412,415,204,341,486,625,722,694,351,3838,1288,2180,2693,3013,2831,2010,1255,492,15762,Upper Murray exc. Albury
11001,297,388,360,200,54,21,1497,12,73,120,165,154,48,6,5,583,238,789,708,693,627,287,98,52,3492,140,246,418,475,396,227,96,24,2022,69,60,89,121,131,60,25,8,563,572,771,762,939,711,331,139,31,4256,147,80,72,66,55,16,6,0,442,788,911,923,1126,897,407,170,39,5261,29,25,43,82,89,69,31,14,382,520,296,359,370,384,400,320,155,2804,1733,2511,2868,3299,2907,1638,775,310,16041,Armidale
11002,33,52,60,38,9,0,216,5,40,88,65,77,31,8,0,314,74,373,450,353,405,183,63,27,1928,46,188,380,372,351,220,70,16,1643,33,62,111,118,90,69,25,6,514,481,872,963,1187,885,528,177,41,5134,88,78,100,83,46,42,5,3,445,602,1012,1174,1388,1021,639,207,50,6093,20,30,54,81,104,93,28,10,420,390,283,371,446,517,578,531,230,3346,1137,1950,2550,2757,2535,1782,916,333,13960,Inverell - Tenterfield
11003,58,44,38,8,4,0,189,4,30,54,37,37,7,0,0,169,101,441,366,262,177,59,17,3,1426,37,186,310,282,162,87,30,6,1100,29,41,60,72,65,16,9,6,298,384,694,644,689,436,218,72,13,3150,79,85,40,41,25,8,0,0,278,492,820,744,802,526,242,81,19,3726,18,28,38,58,46,18,7,5,218,387,305,380,381,353,339,263,91,2499,1043,1843,1950,1866,1339,760,402,124,9327,Moree - Narrabri
11004,155,154,128,56,17,6,635,11,119,149,154,158,37,13,3,644,235,1074,1073,870,806,350,136,47,4591,163,555,825,918,711,418,169,44,3803,112,143,183,236,235,125,38,9,1081,1254,2205,2292,2344,1815,974,383,91,11358,268,245,220,163,139,51,10,7,1103,1634,2593,2695,2743,2189,1150,431,107,13542,59,78,95,212,226,154,66,16,906,899,596,758,867,929,1014,959,445,6467,3006,5129,5750,5918,5147,3179,1791,668,30588,Tamworth - Gunnedah
11101,492,560,461,174,51,10,2067,6,158,278,351,344,110,27,5,1279,496,2474,2562,1961,1581,703,223,62,10062,407,1106,1696,1801,1446,727,335,91,7609,135,188,321,403,457,273,119,31,1927,1769,3238,3630,3932,3066,1982,1087,304,19008,267,262,237,246,171,72,16,6,1277,2171,3688,4188,4581,3694,2327,1222,341,22212,78,93,144,279,285,202,96,39,1216,1017,628,922,1139,1178,1317,1474,724,8399,4192,8449,10282,10672,8989,5560,3428,1272,52844,Lake Macquarie - East
11102,222,231,282,182,67,10,1101,5,66,109,140,167,79,30,0,596,245,967,916,819,895,449,219,56,4566,198,603,834,937,802,532,258,83,4247,77,119,174,224,253,161,94,25,1127,1273,1991,2401,2514,1987,1203,588,172,12129,185,171,162,135,94,56,17,6,826,1535,2281,2737,2873,2334,1420,699,203,14082,44,64,119,165,174,126,72,31,795,625,377,513,645,755,832,790,437,4974,2657,4460,5450,5810,5409,3620,2135,820,30361,Lake Macquarie - West
11103,1211,1006,734,326,109,23,4569,23,352,492,491,449,130,37,8,1982,1605,6147,4230,2881,2094,883,348,91,18279,783,1997,2260,2047,1599,711,381,89,9867,198,258,377,440,447,236,128,28,2112,2529,4689,4036,4238,3000,1762,1017,309,21580,488,424,285,258,171,65,20,7,1718,3215,5371,4698,4936,3618,2063,1165,344,25410,110,196,191,302,313,200,111,56,1479,1614,1449,1381,1628,1471,1605,1687,1143,11978,7405,16617,14463,13291,10278,5918,3838,1754,73564,Newcastle
11201,327,394,449,177,55,7,1533,9,105,257,311,317,92,24,4,1119,205,1257,2066,1785,1666,665,237,82,7963,160,563,1108,1339,1174,616,260,92,5312,68,121,179,226,262,112,50,34,1052,736,1562,2012,2542,1929,954,495,166,10396,153,159,148,162,132,41,19,6,820,957,1842,2339,2930,2323,1107,564,206,12268,30,70,132,228,275,159,98,34,1026,656,476,668,848,919,786,823,470,5646,2024,4430,6897,7835,7123,3602,2061,895,34867,Richmond Valley - Coastal
11202,167,234,268,120,23,6,891,4,88,152,245,274,63,5,0,831,203,997,1279,1215,1090,364,132,27,5307,123,440,736,918,879,375,161,31,3663,74,148,185,230,232,90,34,5,998,986,1683,1842,2373,1735,815,343,72,9849,277,210,166,157,122,38,8,3,981,1337,2041,2193,2760,2089,943,385,80,11828,39,69,106,206,211,102,54,21,808,717,449,566,794,756,729,676,357,5044,2428,4152,5199,6372,5567,2696,1436,522,28372,Richmond Valley - Hinterland
11203,206,256,238,93,44,5,978,13,85,180,228,236,62,28,5,837,233,1159,1483,1186,1022,539,201,71,5894,243,655,1093,1203,1000,596,308,76,5174,85,163,199,271,267,153,83,19,1240,913,1963,2496,2861,2171,1440,914,270,13028,209,191,135,170,140,50,19,4,918,1207,2317,2830,3302,2578,1643,1016,293,15186,47,96,131,250,237,166,125,35,1087,786,555,724,967,1109,1245,1529,833,7748,2540,4992,6647,7392,6420,4344,3251,1318,36904,Tweed Valley
11301,95,89,54,18,0,4,333,3,47,75,91,56,16,3,0,291,155,715,682,448,311,128,53,15,2507,99,346,430,428,267,129,46,11,1756,55,79,122,138,101,38,12,7,552,732,1339,1264,1279,796,374,143,22,5949,119,130,106,106,47,15,7,0,530,906,1548,1492,1523,944,427,162,29,7031,31,54,79,94,90,38,31,14,431,663,515,542,620,618,591,497,220,4266,1866,3289,3395,3293,2340,1347,792,293,16615,Griffith - Murrumbidgee (West)
11302,17,13,30,4,10,0,82,0,6,26,24,31,12,0,0,99,29,153,194,137,124,70,25,3,735,14,74,133,172,159,92,28,14,686,13,21,44,33,28,12,6,3,160,215,404,453,528,307,187,75,17,2186,46,41,23,35,20,8,6,0,179,274,466,520,596,355,207,87,20,2525,3,16,20,36,24,15,14,0,128,150,157,164,170,198,210,153,71,1273,473,877,1074,1148,921,610,317,108,5528,Tumut - Tumbarumba
11303,344,328,257,109,34,4,1293,7,141,203,233,195,61,22,0,862,473,1862,1657,1115,930,382,140,44,6603,220,681,949,1057,831,391,174,58,4361,136,190,209,266,256,134,50,17,1258,1840,2707,2560,2668,1889,855,370,110,12999,325,267,222,209,108,37,10,6,1184,2301,3164,2991,3143,2253,1026,430,133,15441,46,85,136,212,249,124,85,30,967,1088,750,871,989,953,980,934,445,7010,4147,6888,7151,7077,5668,3073,1819,714,36537,Wagga Wagga
11401,222,280,316,179,58,6,1159,20,115,154,254,304,99,25,6,977,186,848,1199,1209,1210,680,250,74,5656,196,571,1093,1312,1235,814,338,73,5632,112,135,203,332,349,236,87,27,1481,1243,2376,2662,3173,2707,2081,1111,292,15645,259,204,246,237,157,81,20,7,1211,1614,2715,3111,3742,3213,2398,1218,326,18337,59,81,115,275,293,254,136,39,1252,1145,785,938,1235,1205,1504,1551,722,9085,3224,5209,6832,8307,7776,5928,3576,1246,42098,Shoalhaven
11402,216,287,306,221,93,8,1216,4,54,113,162,197,85,31,3,649,107,471,915,901,960,682,299,66,4401,98,258,630,774,766,592,271,57,3446,54,63,131,164,201,159,74,3,849,599,925,1229,1391,969,741,327,64,6245,79,71,83,88,66,41,10,3,441,732,1059,1443,1643,1236,941,411,70,7535,23,48,74,127,131,148,68,17,636,373,195,351,468,558,580,547,391,3463,1343,2164,3742,4362,4154,3249,1720,612,21346,Southern Highlands
11501,2085,2140,1277,403,115,20,7322,41,310,569,594,511,141,31,11,2208,1956,4771,5826,5213,3612,1240,397,124,23139,782,1623,2797,2912,2156,1073,383,148,11874,134,191,391,530,561,309,120,25,2261,1278,1747,2521,2636,2047,1270,536,159,12194,159,144,219,232,217,86,22,4,1083,1571,2082,3131,3398,2825,1665,678,188,15538,145,237,394,574,588,380,174,72,2564,905,493,659,761,775,679,638,652,5562,5484,10714,15461,15592,11744,5581,2416,1215,68207,Baulkham Hills
