sa3_code16,m_agriforestfish_0,m_agriforestfish_1_15,m_agriforestfish_16_24,m_agriforestfish_25_34,m_agriforestfish_35_39,m_agriforestfish_40,m_agriforestfish_41_48,m_agriforestfish_49over,m_agriforestfish_hours_ns,m_agriforestfish_tot,m_min_0,m_min_1_15,m_min_16_24,m_min_25_34,m_min_35_39,m_min_40,m_min_41_48,m_min_49over,m_min_hours_ns,m_min_tot,m_mnfg_0,m_mnfg_1_15,m_mnfg_16_24,m_mnfg_25_34,m_mnfg_35_39,m_mnfg_40,m_mnfg_41_48,m_mnfg_49over,m_mnfg_hours_ns,m_mnfg_tot,m_egw_ws_0,m_egw_ws_1_15,m_egw_ws_16_24,m_egw_ws_25_34,m_egw_ws_35_39,m_egw_ws_40,m_egw_ws_41_48,m_egw_ws_49over,m_egw_ws_hours_ns,m_egw_ws_tot,m_cnstn_0,m_cnstn_1_15,m_cnstn_16_24,m_cnstn_25_34,m_cnstn_35_39,m_cnstn_40,m_cnstn_41_48,m_cnstn_49over,m_cnstn_hours_ns,m_cnstn_tot,m_wtrade_0,m_wtrade_1_15,m_wtrade_16_24,m_wtrade_25_34,m_wtrade_35_39,m_wtrade_40,m_wtrade_41_48,m_wtrade_49over,m_wtrade_hours_ns,m_wtrade_tot,m_rtrade_0,m_rtrade_1_15,m_rtrade_16_24,m_rtrade_25_34,m_rtrade_35_39,m_rtrade_40,m_rtrade_41_48,m_rtrade_49over,m_rtrade_hours_ns,m_rtrade_tot,m_accomfoods_0,m_accomfoods_1_15,m_accomfoods_16_24,m_accomfoods_25_34,m_accomfoods_35_39,m_accomfoods_40,m_accomfoods_41_48,m_accomfoods_49over,m_accomfoods_hours_ns,m_accomfoods_tot,m_transpostwhse_0,m_transpostwhse_1_15,m_transpostwhse_16_24,m_transpostwhse_25_34,m_transpostwhse_35_39,m_transpostwhse_40,m_transpostwhse_41_48,m_transpostwhse_49over,m_transpostwhse_hours_ns,m_transpostwhse_tot,m_infomedtelecom_0,m_infomedtelecom_1_15,m_infomedtelecom_16_24,m_infomedtelecom_25_34,m_infomedtelecom_35_39,m_infomedtelecom_40,m_infomedtelecom_41_48,m_infomedtelecom_49over,m_infomedtelecom_hours_ns,m_infomedtelecom_tot,m_fininsurs_0,m_fininsurs_1_15,m_fininsurs_16_24,m_fininsurs_25_34,m_fininsurs_35_39,m_fininsurs_40,m_fininsurs_41_48,m_fininsurs_49over,m_fininsurs_hours_ns,m_fininsurs_tot,m_renthirreserv_0,m_renthirreserv_1_15,m_renthirreserv_16_24,m_renthirreserv_25_34,m_renthirreserv_35_39,m_renthirreserv_40,m_renthirreserv_41_48,m_renthirreserv_49over,m_renthirreserv_hours_ns,m_renthirreserv_tot,m_proscietechserv_0,m_proscietechserv_1_15,m_proscietechserv_16_24,m_proscietechserv_25_34,m_proscietechserv_35_39,m_proscietechserv_40,m_proscietechserv_41_48,m_proscietechserv_49over,m_proscietechserv_hours_ns,m_proscietechserv_tot,m_adminsupserv_0,m_adminsupserv_1_15,m_adminsupserv_16_24,m_adminsupserv_25_34,m_adminsupserv_35_39,m_adminsupserv_40,m_adminsupserv_41_48,m_adminsupserv_49over,m_adminsupserv_hours_ns,m_adminsupserv_tot,m_pubadmisafety_0,m_pubadmisafety_1_15,m_pubadmisafety_16_24,m_pubadmisafety_25_34,m_pubadmisafety_35_39,m_pubadmisafety_40,m_pubadmisafety_41_48,m_pubadmisafety_49over,m_pubadmisafety_hours_ns,m_pubadmisafety_tot,m_eductrain_0,m_eductrain_1_15,m_eductrain_16_24,m_eductrain_25_34,m_eductrain_35_39,m_eductrain_40,m_eductrain_41_48,m_eductrain_49over,m_eductrain_hours_ns,m_eductrain_tot,m_healthcaresoca_0,m_healthcaresoca_1_15,m_healthcaresoca_16_24,m_healthcaresoca_25_34,m_healthcaresoca_35_39,m_healthcaresoca_40,m_healthcaresoca_41_48,m_healthcaresoca_49over,m_healthcaresoca_hours_ns,m_healthcaresoca_tot,m_artrecserv_0,m_artrecserv_1_15,m_artrecserv_16_24,m_artrecserv_25_34,m_artrecserv_35_39,m_artrecserv_40,m_artrecserv_41_48,m_artrecserv_49over,m_artrecserv_hours_ns,m_artrecserv_tot,m_othserv_0,m_othserv_1_15,m_othserv_16_24,m_othserv_25_34,m_othserv_35_39,m_othserv_40,m_othserv_41_48,m_othserv_49over,m_othserv_hours_ns,m_othserv_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,sa3_name16
10304,43,70,73,83,80,187,116,469,17,1126,34,8,15,17,62,66,260,659,20,1148,33,26,38,37,275,277,193,292,23,1195,13,0,3,9,63,63,27,30,3,214,47,60,71,107,296,473,226,463,20,1764,14,14,9,20,69,90,60,114,5,400,45,148,76,93,205,156,135,187,13,1044,28,160,77,66,87,74,49,109,10,645,27,49,46,65,83,111,82,263,13,735,4,8,7,4,16,26,17,31,0,119,4,6,4,11,28,30,21,55,0,153,3,6,7,8,11,22,18,57,3,138,9,19,34,32,79,95,73,146,3,498,5,44,24,35,40,66,29,50,4,304,29,36,18,32,321,187,158,122,6,909,17,63,33,53,124,126,76,128,3,613,29,58,55,99,227,277,85,151,14,1005,6,19,3,5,19,22,3,17,0,101,11,38,21,20,96,132,96,188,4,607,12,33,15,18,96,88,50,87,112,525,Orange
10401,21,65,63,76,57,114,64,296,24,786,13,0,3,0,5,4,8,53,3,88,22,36,31,36,228,175,130,121,7,784,11,0,0,21,52,46,15,21,3,172,50,100,92,136,220,293,116,328,13,1339,3,9,12,13,32,40,33,42,0,191,24,113,73,103,171,134,78,118,5,814,29,143,79,96,78,73,29,111,13,652,30,49,51,54,80,86,49,188,18,606,8,5,4,3,22,14,3,10,0,73,0,4,5,3,18,10,7,20,0,70,0,14,6,8,22,15,16,26,0,109,3,25,27,29,34,50,24,63,3,259,13,53,41,34,38,32,12,27,3,258,31,27,38,38,320,157,135,93,6,853,18,46,31,49,63,58,34,57,4,365,24,50,62,111,130,88,48,60,6,579,6,18,12,9,25,18,3,23,4,120,11,20,13,37,93,107,35,88,3,407,25,45,31,30,73,58,25,53,99,427,Clarence Valley
10402,30,100,118,154,224,229,103,332,29,1321,12,0,3,7,10,15,22,57,3,122,25,44,55,88,276,235,109,176,10,1016,6,8,5,15,55,58,39,35,6,230,80,177,174,256,491,705,331,758,40,3010,5,25,17,33,107,83,90,80,8,445,58,290,154,217,371,253,144,268,25,1778,43,368,136,198,202,138,99,188,25,1408,39,75,94,104,129,145,94,233,16,917,3,11,12,16,63,58,16,41,0,219,4,15,9,12,36,51,33,61,0,227,6,17,20,23,38,56,31,71,0,260,17,65,55,69,101,159,73,212,9,748,17,98,65,94,90,107,37,72,5,593,42,35,52,71,386,211,147,109,5,1057,17,115,73,107,171,168,85,160,3,910,53,91,126,214,300,238,115,179,15,1323,17,57,34,25,55,29,20,32,8,282,18,68,40,60,160,178,82,144,7,761,25,79,70,64,133,135,56,93,149,810,Coffs Harbour
10501,33,58,49,71,94,261,110,881,28,1593,30,18,12,18,21,64,168,386,15,734,3,0,0,11,24,22,18,20,3,95,4,6,0,3,22,30,3,7,5,85,9,19,19,19,47,80,32,93,10,324,0,0,3,9,7,21,11,32,0,86,3,25,20,23,41,34,23,49,3,226,4,20,17,26,12,23,15,40,7,156,5,11,10,11,28,28,7,42,7,165,0,3,0,0,3,5,0,11,0,22,0,0,0,3,3,0,4,0,0,15,0,0,0,0,5,3,3,7,0,24,0,3,3,3,6,8,3,19,0,54,4,22,3,9,9,11,7,9,3,76,27,14,15,12,197,82,69,55,3,467,0,10,3,26,45,33,18,44,3,187,0,12,12,12,52,45,10,33,0,182,3,4,8,5,11,15,0,6,0,51,3,13,7,13,32,56,14,41,0,175,11,13,14,16,28,29,14,41,75,239,Bourke - Cobar - Coonamble
10502,9,8,12,12,20,62,29,229,7,386,25,3,10,11,36,50,137,389,15,685,9,0,3,5,23,35,11,32,0,118,6,3,0,3,52,40,6,18,0,129,17,23,17,26,63,83,25,94,6,347,0,9,0,3,19,12,21,37,0,105,17,51,29,31,81,50,24,59,0,350,7,78,26,47,35,21,19,33,6,269,16,21,14,20,43,33,17,56,8,242,3,0,0,3,26,7,5,0,0,46,0,6,3,0,8,11,0,5,0,27,0,3,0,5,3,3,0,4,0,24,4,9,3,4,14,14,7,12,0,65,3,22,9,14,15,5,8,11,0,83,15,7,9,13,135,56,39,33,5,317,3,10,15,23,36,26,20,43,0,179,10,5,22,25,73,90,12,33,3,277,3,4,5,4,8,3,6,5,0,42,10,15,9,12,36,39,13,28,0,164,10,12,5,13,33,19,18,36,56,195,Broken Hill and Far West
10503,62,120,99,141,169,365,200,1214,42,2408,23,9,3,4,12,13,60,166,7,285,23,38,38,61,275,339,136,207,17,1138,7,0,3,11,80,94,43,49,3,288,49,46,77,90,353,552,275,527,24,1995,10,20,13,24,111,145,107,159,3,588,26,132,87,112,364,184,134,221,17,1270,18,177,73,67,112,87,46,143,12,737,45,61,78,73,143,149,100,313,19,975,3,8,11,5,35,24,19,34,0,132,8,5,13,9,21,45,21,48,0,178,0,7,7,9,16,27,30,47,3,139,10,21,22,25,95,107,62,154,3,504,7,36,20,46,80,57,21,45,5,314,56,27,28,39,427,277,192,145,17,1196,15,49,41,79,148,111,61,121,6,627,26,37,48,66,231,203,65,131,16,827,6,29,6,8,60,40,13,39,0,210,16,29,26,39,173,176,91,181,8,733,29,44,36,29,104,152,53,106,161,724,Dubbo
10601,16,54,59,85,100,133,60,257,20,796,195,45,90,112,573,633,963,1409,58,4090,38,51,69,86,393,483,275,342,24,1773,10,7,15,21,211,128,76,90,6,559,72,114,133,185,381,726,315,559,35,2521,12,14,9,18,108,126,94,141,5,531,35,169,129,118,258,163,114,160,12,1154,25,340,122,94,158,95,76,178,24,1102,36,74,93,81,150,164,118,343,21,1070,0,8,4,4,26,20,11,12,0,92,9,0,3,5,26,23,23,31,0,125,11,16,8,9,39,50,31,58,3,222,12,40,42,45,94,153,67,133,5,575,25,72,57,82,110,99,54,110,8,627,42,41,43,47,250,238,213,279,16,1172,21,61,42,46,84,77,48,102,3,482,24,56,56,78,120,112,48,80,7,575,3,32,24,21,30,26,6,30,0,181,28,46,45,56,232,247,149,256,6,1061,34,57,47,67,161,183,76,149,180,950,Lower Hunter
10602,8,14,14,22,57,55,32,59,8,266,74,22,44,53,291,347,527,821,27,2199,44,53,47,54,459,489,343,338,11,1840,13,3,7,13,122,105,46,74,0,387,51,86,104,143,367,733,317,664,25,2486,8,20,12,12,105,115,93,136,4,513,32,242,142,134,266,225,156,208,11,1419,21,338,115,100,99,82,42,114,7,923,41,67,64,80,169,200,164,352,14,1146,0,11,4,11,34,41,19,26,4,147,13,11,7,9,71,61,30,58,3,270,8,17,18,10,37,36,40,81,4,240,14,46,35,49,123,208,115,188,3,782,18,60,41,53,95,92,42,75,8,481,40,29,35,30,381,286,194,145,8,1145,21,56,40,61,118,114,58,129,4,601,21,60,59,99,186,173,58,88,14,751,6,45,17,18,21,18,9,23,0,149,21,49,35,41,194,194,122,234,4,888,14,43,44,41,152,193,69,132,136,828,Maitland
10603,17,23,25,22,36,55,22,103,6,307,33,9,9,18,76,67,89,172,5,483,41,48,34,70,447,383,268,245,11,1550,8,3,9,4,61,57,24,44,0,207,81,107,146,180,372,748,269,539,35,2478,4,14,19,23,85,80,51,104,0,378,49,226,124,144,180,147,101,169,18,1161,39,279,122,127,136,114,57,127,19,1016,48,64,71,101,163,206,145,353,17,1176,0,14,0,14,20,19,19,14,0,103,6,19,12,11,42,42,27,22,0,178,6,15,8,12,33,42,35,58,0,214,9,55,45,55,119,164,86,129,3,674,15,80,44,69,75,102,31,52,10,486,76,35,37,60,508,436,321,207,18,1702,17,60,40,48,85,97,41,70,4,463,24,42,60,70,137,106,48,70,6,560,6,29,17,16,39,23,9,22,4,157,14,36,36,38,145,154,93,165,9,684,21,68,39,44,130,156,59,98,138,745,Port Stephens
10604,33,42,38,62,133,211,114,403,13,1042,73,19,46,90,231,235,508,653,40,1896,7,17,11,44,153,62,54,70,3,426,10,0,7,15,158,62,51,51,7,364,11,29,45,54,67,162,74,167,14,624,6,12,4,8,41,35,54,70,3,231,8,53,36,28,50,56,37,66,6,335,9,84,42,37,27,19,13,50,6,280,11,20,20,22,49,44,23,78,3,279,0,9,0,0,3,11,0,4,0,36,0,0,0,0,3,7,3,13,0,25,5,6,3,4,13,10,9,15,0,66,3,10,8,6,24,29,18,51,3,151,5,21,8,22,20,33,28,36,3,181,14,14,11,13,110,62,46,28,8,300,5,15,10,17,25,23,22,42,3,172,9,13,14,6,19,24,12,23,0,111,3,7,3,7,11,24,16,14,0,84,10,10,6,15,64,67,29,61,7,275,9,20,10,21,37,50,26,46,67,293,Upper Hunter
10701,5,11,12,12,10,10,5,15,5,86,27,3,0,10,184,88,80,142,4,538,45,19,47,61,469,442,396,320,19,1820,10,8,8,14,89,95,43,58,7,315,80,89,130,176,489,887,308,571,45,2777,4,13,17,16,124,126,69,77,8,457,33,231,125,127,317,205,135,221,16,1422,28,269,115,118,119,83,57,82,6,873,59,77,88,104,238,260,181,385,22,1414,3,18,9,10,37,34,24,33,0,164,17,7,7,12,105,119,41,67,3,390,10,6,16,16,25,35,26,37,0,162,18,30,35,30,147,213,81,165,4,720,11,83,53,65,108,105,30,47,12,509,47,41,33,70,411,207,158,111,13,1079,15,97,62,54,189,137,70,86,4,700,30,54,84,97,197,204,67,80,12,816,7,38,22,16,44,40,8,17,3,193,21,37,30,37,205,231,96,143,12,806,30,44,46,43,188,203,90,108,161,907,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
