SA4_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,SA4_NAME11
111,141640,147736,289376,102,100,202,37,48,85,252,270,522,529,686,1215,192,158,350,82,67,149,118,150,268,496,486,982,690,827,1517,279,299,578,116,158,274,592,498,1090,139,165,304,34,32,66,305,243,548,625,546,1171,45,102,147,285,294,579,31,32,63,358,421,779,77,82,159,433,416,849,1846,1829,3675,268,880,1148,231,332,563,79,95,174,496,512,1008,167,153,320,155,144,299,82,244,326,37,30,67,5380,5272,10652,456,484,940,109,148,257,3002,2929,5931,8162,7811,15973,167927,174679,342606,Newcastle and Lake Macquarie
112,90747,96082,186829,9,5,14,3,8,11,214,262,476,191,240,431,43,35,78,39,29,68,87,92,179,7,6,13,585,667,1252,52,33,85,52,54,106,240,220,460,66,106,172,10,7,17,208,204,412,377,270,647,102,237,339,33,44,77,24,8,32,83,124,207,62,75,137,409,434,843,2235,2423,4658,127,532,659,56,71,127,50,55,105,354,371,725,32,35,67,41,42,83,69,211,280,17,9,26,5423,5573,10996,520,527,1047,40,58,98,1708,1751,3459,6277,6127,12404,110592,117027,227619,Richmond - Tweed
113,64151,64901,129052,8,3,11,8,3,11,64,60,124,195,215,410,26,24,50,68,47,115,118,127,245,0,9,9,159,173,332,27,28,55,43,40,83,673,575,1248,15,24,39,20,25,45,87,65,152,815,781,1596,9,28,37,52,50,102,18,20,38,54,84,138,22,22,44,139,146,285,759,671,1430,148,308,456,30,33,63,19,25,44,243,209,452,15,17,32,73,73,146,19,69,88,69,52,121,1255,1212,2467,100,89,189,48,35,83,1201,1065,2266,4119,3942,8061,74869,75250,150119,Riverina
114,53889,56734,110623,7,7,14,5,12,17,82,126,208,110,140,250,98,75,173,51,42,93,47,54,101,35,25,60,384,487,871,120,76,196,38,39,77,133,114,247,34,54,88,8,3,11,144,130,274,296,184,480,23,48,71,24,25,49,24,16,40,41,66,107,165,112,277,311,340,651,818,913,1731,76,264,340,68,85,153,30,41,71,166,211,377,46,44,90,21,28,49,33,68,101,10,11,21,4226,4347,8573,203,238,441,34,47,81,1030,1061,2091,4047,3863,7910,66877,70130,137007,Southern Highlands and Shoalhaven
115,70407,71409,141816,45,49,94,41,56,97,171,208,379,2124,2626,4750,268,250,518,352,337,689,396,445,841,32,30,62,516,499,1015,201,188,389,1332,1420,2752,2427,2382,4809,433,506,939,70,74,144,359,285,644,907,728,1635,78,151,229,1168,1265,2433,545,486,1031,949,1142,2091,454,374,828,343,328,671,1614,1566,3180,1029,1407,2436,248,315,563,384,447,831,1539,1630,3169,89,94,183,1285,1375,2660,88,174,262,138,149,287,5130,4822,9952,456,517,973,263,303,566,4578,4823,9401,3559,3534,7093,104018,106394,210412,Sydney - Baulkham Hills and Hawkesbury
116,87263,87688,174951,332,320,652,50,69,119,140,148,288,1402,1742,3144,531,580,1111,918,851,1769,3098,3423,6521,105,120,225,499,595,1094,387,387,774,407,425,832,8152,7195,15347,613,762,1375,695,661,1356,346,262,608,781,719,1500,45,92,137,572,631,1203,939,870,1809,569,654,1223,1359,1270,2629,326,306,632,3757,3700,7457,8853,10584,19437,498,629,1127,210,237,447,854,917,1771,290,306,596,1823,1782,3605,138,348,486,656,684,1340,3812,3648,7460,360,346,706,427,498,925,12271,12377,24648,7264,6960,14224,150742,152786,303528,Sydney - Blacktown
117,65797,61741,127538,118,141,259,85,110,195,546,522,1068,4692,6607,11299,280,277,557,392,392,784,409,485,894,235,242,477,798,721,1519,1601,1838,3439,1123,1249,2372,1737,1162,2899,2522,2681,5203,268,225,493,1359,883,2242,1025,748,1773,613,1105,1718,1429,1788,3217,596,556,1152,1395,1284,2679,253,220,473,328,228,556,4271,3457,7728,1168,1630,2798,353,466,819,629,653,1282,805,639,1444,175,190,365,297,228,525,1708,2509,4217,598,459,1057,7845,5359,13204,1375,1213,2588,1865,2097,3962,11990,10583,22573,16178,12998,29176,136858,127686,264544,Sydney - City and Inner South
118,65459,69310,134769,60,76,136,45,41,86,438,542,980,3053,3808,6861,164,196,360,441,467,908,197,278,475,36,25,61,807,1013,1820,988,1160,2148,1110,1352,2462,855,727,1582,1371,1516,2887,148,143,291,2068,1805,3873,979,880,1859,293,620,913,421,551,972,293,273,566,1120,1205,2325,213,213,426,250,296,546,3216,3218,6434,508,1010,1518,553,721,1274,581,634,1215,3151,3249,6400,112,123,235,187,194,381,309,577,886,175,149,324,8394,7578,15972,1225,1353,2578,345,421,766,10162,11013,21175,11874,11207,23081,121601,127944,249545,Sydney - Eastern Suburbs
119,133690,136256,269946,463,476,939,223,269,492,202,199,401,17413,21071,38484,921,905,1826,2828,2478,5306,1623,1969,3592,3403,3387,6790,620,720,1340,5984,6458,12442,3033,3248,6281,3939,3104,7043,2404,2833,5237,878,738,1616,543,437,980,3105,3068,6173,204,565,769,1807,2180,3987,11650,11275,22925,1227,1426,2653,554,635,1189,219,204,423,4000,3965,7965,2268,3747,6015,489,629,1118,391,457,848,590,620,1210,327,320,647,409,399,808,485,1088,1573,521,458,979,4170,3687,7857,438,457,895,7406,8829,16235,23239,21135,44374,16654,15596,32250,258320,265288,523608,Sydney - Inner South West
120,68096,73038,141134,78,87,165,85,99,184,274,338,612,7717,10003,17720,322,381,703,435,437,872,353,468,821,93,89,182,487,556,1043,1357,1536,2893,1385,1595,2980,4338,3106,7444,535,744,1279,78,59,137,915,726,1641,4268,4580,8848,193,504,697,3051,3585,6636,1239,1234,2473,793,1019,1812,206,254,460,229,180,409,2494,2575,5069,1009,1698,2707,351,452,803,307,401,708,563,579,1142,148,161,309,1076,1182,2258,362,684,1046,373,351,724,5435,4621,10056,615,671,1286,1216,1566,2782,8571,7963,16534,8903,8089,16992,127950,135611,263561,Sydney - Inner West
121,106743,114024,220767,52,50,102,42,53,95,717,744,1461,5854,8299,14153,309,325,634,343,287,630,306,394,700,83,95,178,1034,1215,2249,284,303,587,3312,4044,7356,3536,3178,6714,750,1063,1813,78,76,154,866,792,1658,962,857,1819,1384,2385,3769,2872,3655,6527,409,459,868,1632,2143,3775,68,86,154,674,551,1225,4332,4565,8897,1178,1843,3021,457,653,1110,855,1072,1927,3780,3951,7731,118,123,241,645,687,1332,417,911,1328,160,165,325,13587,11862,25449,1867,1963,3830,432,638,1070,10662,11762,22424,9321,9270,18591,180121,194543,374664,Sydney - North Sydney and Hornsby
122,79019,82063,161082,103,112,215,11,28,39,497,591,1088,1039,1415,2454,379,403,782,193,191,384,137,182,319,35,43,78,875,988,1863,167,156,323,389,472,861,773,624,1397,232,301,533,29,37,66,619,633,1252,1156,1069,2225,263,583,846,355,483,838,126,119,245,230,331,561,49,62,111,583,612,1195,3055,2911,5966,477,882,1359,185,256,441,203,228,431,1533,1483,3016,195,242,437,88,86,174,164,439,603,101,100,201,11265,10750,22015,1026,1168,2194,154,209,363,5214,5738,10952,5508,5223,10731,116427,121213,237640,Sydney - Northern Beaches
123,83765,86199,169964,104,126,230,161,213,374,98,110,208,521,679,1200,290,272,562,406,359,765,1157,1347,2504,120,129,249,431,508,939,221,197,418,130,162,292,1681,1518,3199,232,296,528,171,161,332,333,317,650,526,426,952,20,62,82,55,85,140,590,525,1115,225,257,482,291,289,580,276,232,508,2301,2512,4813,1550,2381,3931,287,351,638,62,76,138,626,674,1300,166,142,308,271,284,555,167,352,519,51,29,80,5272,5285,10557,241,215,456,303,375,678,6707,6866,13573,5841,6143,11984,115649,120154,235803,Sydney - Outer South West
124,107757,112295,220052,119,113,232,63,69,132,160,204,364,378,560,938,377,358,735,379,308,687,556,634,1190,103,94,197,775,863,1638,312,303,615,119,113,232,1277,1244,2521,139,212,351,171,145,316,549,457,1006,640,484,1124,28,118,146,100,133,233,385,319,704,214,294,508,824,726,1550,601,601,1202,2467,2431,4898,1357,2063,3420,254,302,556,99,128,227,488,578,1066,161,168,329,405,396,801,105,264,369,124,103,227,7762,7820,15582,403,397,800,129,204,333,4286,4474,8760,7275,6872,14147,141341,146847,288188,Sydney - Outer West and Blue Mountains
125,93993,93725,187718,399,439,838,305,363,668,165,195,360,11747,13596,25343,719,738,1457,710,611,1321,1571,1867,3438,127,130,257,528,550,1078,723,741,1464,2163,2248,4411,13404,10600,24004,879,1025,1904,1818,1550,3368,420,325,745,1331,1263,2594,139,286,425,3734,4053,7787,7816,7223,15039,1115,1342,2457,959,1053,2012,262,206,468,3170,3043,6213,2594,3893,6487,446,641,1087,380,424,804,532,604,1136,222,233,455,3221,3119,6340,353,710,1063,2294,2278,4572,3533,3085,6618,417,347,764,4545,5333,9878,18466,16749,35215,13099,11823,24922,198299,196411,394710,Sydney - Parramatta
126,44803,46095,90898,64,72,136,37,49,86,169,175,344,6064,7927,13991,177,182,359,235,221,456,216,266,482,48,69,117,313,332,645,271,277,548,2271,2466,4737,2395,2019,4414,609,698,1307,82,84,166,277,267,544,1031,1015,2046,195,423,618,2700,2818,5518,517,516,1033,946,1189,2135,96,91,187,168,136,304,1189,1142,2331,759,1123,1882,199,248,447,299,379,678,494,504,998,83,73,156,856,851,1707,146,346,492,130,101,231,2818,2463,5281,367,425,792,416,549,965,4428,4797,9225,3346,3243,6589,79214,83631,162845,Sydney - Ryde
127,88368,86247,174615,1283,1330,2613,3710,4440,8150,99,106,205,2516,3007,5523,2223,2276,4499,746,742,1488,3658,4047,7705,960,990,1950,563,594,1157,716,684,1400,331,356,687,2489,2288,4777,454,608,1062,10034,10256,20290,205,166,371,3678,3578,7256,33,73,106,66,105,171,2781,2512,5293,471,502,973,1011,1019,2030,160,171,331,2630,2626,5256,2398,3237,5635,608,751,1359,117,128,245,303,327,630,970,977,1947,349,337,686,683,967,1650,619,637,1256,2259,2230,4489,220,211,431,14075,16618,30693,15823,16599,32422,10518,10295,20813,178127,182037,360164,Sydney - South West
128,81162,84486,165648,97,85,182,22,36,58,180,252,432,751,1042,1793,224,233,457,423,438,861,163,209,372,288,290,578,440,468,908,504,526,1030,310,364,674,481,467,948,168,249,417,29,30,59,403,354,757,599,549,1148,56,160,216,67,133,200,330,279,609,233,301,534,190,175,365,282,302,584,1638,1694,3332,277,640,917,147,212,359,114,155,269,614,653,1267,84,97,181,67,68,135,63,252,315,66,64,130,4943,4671,9614,336,387,723,156,235,391,2692,2952,5644,4249,3911,8160,102848,107419,210267,Sydney - Sutherland
197,27,35,62,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,5,6,11,3,0,3,0,0,0,4,5,9,3,3,6,57,58,115,Migratory - Offshore - Shipping (NSW)
199,4867,3414,8281,6,4,10,4,0,4,16,23,39,94,110,204,15,6,21,10,3,13,17,24,41,4,4,8,39,33,72,7,7,14,12,14,26,59,25,84,17,14,31,27,20,47,61,42,103,29,15,44,4,21,25,25,31,56,27,16,43,18,18,36,4,7,11,28,18,46,253,162,415,26,29,55,13,5,18,11,13,24,39,27,66,7,3,10,8,6,14,7,19,26,16,12,28,385,305,690,47,56,103,48,38,86,351,256,607,990,526,1516,7591,5326,12917,Special Purpose Codes SA4 (NSW)
201,60959,64266,125225,6,11,17,5,6,11,77,79,156,220,231,451,109,97,206,32,16,48,26,38,64,20,8,28,276,335,611,55,37,92,32,23,55,304,242,546,22,32,54,13,11,24,106,114,220,169,115,284,19,59,78,15,15,30,12,3,15,75,100,175,134,74,208,445,463,908,583,573,1156,74,205,279,39,52,91,27,30,57,117,139,256,67,50,117,52,53,105,21,51,72,9,5,14,2461,2641,5102,172,151,323,33,48,81,853,905,1758,3687,3630,7317,71326,74908,146234,Ballarat
202,59429,62927,122356,5,7,12,6,5,11,50,67,117,115,134,249,37,35,72,47,30,77,27,32,59,11,11,22,220,246,466,53,46,99,23,15,38,219,178,397,29,48,77,12,11,23,120,77,197,152,103,255,12,40,52,7,21,28,19,10,29,88,101,189,82,49,131,272,231,503,577,562,1139,99,215,314,29,32,61,22,32,54,121,123,244,28,27,55,82,75,157,83,117,200,6,8,14,2168,2162,4330,130,126,256,52,35,87,692,720,1412,3463,3451,6914,68587,72109,140696,Bendigo
203,97839,103392,201231,236,264,500,32,29,61,127,167,294,435,485,920,777,784,1561,67,59,126,48,48,96,372,346,718,748,896,1644,278,248,526,82,91,173,652,465,1117,71,133,204,32,35,67,294,268,562,1027,939,1966,51,97,148,55,59,114,66,54,120,273,284,557,207,146,353,869,929,1798,1184,1104,2288,348,687,1035,237,324,561,127,133,260,326,340,666,321,291,612,155,134,289,166,228,394,82,70,152,5885,6234,12119,293,330,623,194,194,388,2435,2525,4960,5810,5638,11448,122201,128450,250651,Geelong
204,67361,68983,136344,13,26,39,6,13,19,82,83,165,141,119,260,127,110,237,22,15,37,36,39,75,14,17,31,555,606,1161,84,50,134,27,31,58,197,162,359,20,34,54,7,0,7,120,107,227,574,523,1097,16,37,53,25,15,40,25,16,41,70,90,160,70,54,124,393,379,772,687,729,1416,89,291,380,64,84,148,25,38,63,152,141,293,76,67,143,68,76,144,31,84,115,11,6,17,2589,2703,5292,137,151,288,26,20,46,1036,1030,2066,3806,3583,7389,78782,80512,159294,Hume
205,104176,107597,211773,25,17,42,24,31,55,122,161,283,219,250,469,122,102,224,81,51,132,65,78,143,16,8,24,782,848,1630,171,135,306,53,45,98,397,300,697,46,79,125,7,4,11,270,218,488,927,765,1692,39,85,124,15,26,41,19,16,35,129,156,285,344,278,622,1212,1101,2313,1399,1314,2713,170,656,826,134,172,306,43,67,110,251,295,546,96,83,179,142,113,255,34,110,144,24,10,34,5567,6229,11796,228,258,486,155,86,241,1651,1601,3252,6791,6567,13358,125946,129912,255858,Latrobe - Gippsland
206,143913,152144,296057,174,226,400,118,151,269,737,959,1696,5591,8242,13833,488,497,985,553,525,1078,216,261,477,290,320,610,1271,1448,2719,4391,4903,9294,1265,1479,2744,6521,4338,10859,2117,2460,4577,164,94,258,1904,1540,3444,4886,5614,10500,583,1224,1807,908,1331,2239,979,1001,1980,3792,4496,8288,428,450,878,569,449,1018,6213,6453,12666,748,1264,2012,674,992,1666,1269,1684,2953,1131,1096,2227,249,265,514,848,813,1661,676,1230,1906,697,698,1395,11133,9010,20143,1823,2020,3843,2720,3717,6437,14326,14583,28909,21346,18302,39648,245711,256279,501990,Melbourne - Inner
207,103101,110186,213287,68,70,138,135,165,300,313,354,667,9365,11852,21217,319,354,673,533,502,1035,214,274,488,188,208,396,717,853,1570,2911,3258,6169,2620,2897,5517,3905,2938,6843,778,953,1731,68,50,118,395,430,825,2911,3007,5918,251,518,769,860,1097,1957,308,309,617,3580,4377,7957,167,191,358,432,414,846,2348,2398,4746,366,739,1105,347,520,867,866,1141,2007,1225,1354,2579,162,181,343,1462,1434,2896,291,537,828,180,202,382,5883,5569,11452,803,853,1656,1620,2022,3642,6871,7404,14275,6964,6867,13831,163527,176478,340005,Melbourne - Inner East
208,121047,129663,250710,148,168,316,150,158,308,429,504,933,3616,4857,8473,324,362,686,431,487,918,166,235,401,56,67,123,1237,1349,2586,2583,2846,5429,589,602,1191,5179,3937,9116,503,586,1089,54,42,96,788,753,1541,1661,1658,3319,425,778,1203,528,606,1134,208,208,416,923,1241,2164,137,182,319,507,485,992,3106,3136,6242,511,958,1469,1257,1756,3013,460,571,1031,2561,2699,5260,214,225,439,1171,1263,2434,193,503,696,372,338,710,9674,9529,19203,1139,1245,2384,591,804,1395,10782,11922,22704,8955,8818,17773,182675,195541,378216,Melbourne - Inner South
209,144453,150175,294628,325,372,697,168,184,352,244,301,545,3804,4404,8208,711,777,1488,731,792,1523,409,463,872,3702,3689,7391,768,895,1663,3826,4132,7958,399,441,840,6084,4451,10535,335,445,780,899,848,1747,553,438,991,7391,7600,14991,154,344,498,193,253,446,1509,1447,2956,1121,1337,2458,920,952,1872,438,398,836,2255,2236,4491,1065,1687,2752,310,431,741,337,478,815,584,607,1191,326,318,644,1796,1725,3521,250,472,722,591,571,1162,6439,6109,12548,509,511,1020,2375,2751,5126,8565,8666,17231,10602,10204,20806,215141,221904,437045,Melbourne - North East
210,100324,103304,203628,241,262,503,25,43,68,113,143,256,926,1130,2056,809,801,1610,764,809,1573,502,563,1065,367,350,717,671,726,1397,1601,1731,3332,128,164,292,4068,3048,7116,134,188,322,3980,3944,7924,357,310,667,6002,6329,12331,57,134,191,78,91,169,2449,2220,4669,333,440,773,1368,1461,2829,258,272,530,1943,1938,3881,1137,1775,2912,412,532,944,220,284,504,241,246,487,289,283,572,1704,1683,3387,138,288,426,3902,3927,7829,3816,3893,7709,285,287,572,1279,1512,2791,7646,7462,15108,8753,8589,17342,157320,161162,318482,Melbourne - North West
211,173005,178619,351624,126,130,256,511,593,1104,298,367,665,3396,4328,7724,389,373,762,480,449,929,268,356,624,90,103,193,1809,1970,3779,849,808,1657,1097,1165,2262,3328,3049,6377,440,593,1033,91,83,174,650,613,1263,2095,1836,3931,127,308,435,309,356,665,238,216,454,2271,2762,5033,286,271,557,1913,1891,3804,2901,2980,5881,802,1470,2272,613,755,1368,767,818,1585,1493,1626,3119,273,265,538,2035,2023,4058,257,569,826,121,132,253,13667,14111,27778,718,716,1434,1166,1354,2520,7319,7713,15032,8733,8401,17134,234931,244172,479103,Melbourne - Outer East
212,180863,182488,363351,1607,1657,3264,3661,4290,7951,333,309,642,9388,10962,20350,1593,1529,3122,1203,1174,2377,1332,1489,2821,837,807,1644,1570,1581,3151,4017,4238,8255,1554,1629,3183,16678,13673,30351,1327,1496,2823,555,470,1025,667,638,1305,3792,3797,7589,220,504,724,1089,1218,2307,823,823,1646,3618,4074,7692,561,535,1096,1489,1508,2997,6057,5787,11844,2623,3989,6612,1429,1702,3131,1153,1282,2435,1834,1905,3739,1048,1064,2112,10340,9760,20100,684,1186,1870,1158,1117,2275,12360,12385,24745,675,651,1326,7568,8713,16281,26416,25491,51907,15645,14328,29973,327767,330249,658016,Melbourne - South East
