SA4_MAIN11,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P,SA4_NAME11
111,151722,158191,309913,461,347,808,3,3,6,21,22,43,402,423,825,537,636,1173,110,101,211,1049,1160,2209,184,186,370,143,199,342,196,217,413,386,486,872,594,589,1183,52,70,122,110,115,225,186,176,362,77,58,135,74,75,149,86,69,155,109,91,200,642,584,1226,12,9,21,98,78,176,15,21,36,125,108,233,792,787,1579,79,119,198,35,41,76,258,238,496,886,861,1747,23,26,49,239,375,614,72,81,153,73,115,188,194,159,353,184,170,354,68,207,275,122,138,260,115,310,425,79,138,217,384,793,1177,351,365,716,117,108,225,98,206,304,45,25,70,167,191,358,1562,1597,3159,9415,10228,19643,6788,6261,13049,167925,174680,342605,Newcastle and Lake Macquarie
112,101399,107525,208924,81,40,121,0,4,4,61,68,129,113,116,229,144,186,330,35,33,68,292,335,627,33,41,74,177,216,393,258,283,541,465,576,1041,107,91,198,29,39,68,12,8,20,29,33,62,134,129,263,13,12,25,15,10,25,28,24,52,231,216,447,0,0,0,20,25,45,0,0,0,20,25,45,481,511,992,174,239,413,6,4,10,23,28,51,9,12,21,32,33,65,41,65,106,112,95,207,35,41,76,26,25,51,9,20,29,34,120,154,63,66,129,50,191,241,18,31,49,165,408,573,218,244,462,12,11,23,88,155,243,6,11,17,68,58,126,787,769,1556,4046,4663,8709,5147,4839,9986,110592,117027,227619,Richmond - Tweed
113,66007,67449,133456,199,169,368,3,6,9,26,25,51,139,134,273,163,163,326,10,16,26,312,313,625,14,18,32,40,59,99,40,47,87,86,122,208,60,66,126,8,10,18,36,29,65,102,92,194,465,410,875,31,22,53,73,68,141,114,110,224,821,731,1552,51,20,71,47,22,69,24,12,36,122,54,176,1445,1442,2887,14,33,47,3,3,6,38,38,76,4,3,7,17,17,34,18,22,40,18,17,35,16,15,31,135,143,278,15,10,25,57,105,162,10,21,31,74,115,189,15,24,39,156,265,421,98,100,198,48,55,103,21,56,77,82,69,151,46,52,98,863,852,1715,4768,4812,9580,4094,2990,7084,74869,75251,150120,Riverina
114,60733,64144,124877,64,52,116,3,0,3,12,17,29,110,116,226,72,91,163,13,16,29,195,223,418,93,91,184,95,154,249,78,120,198,220,310,530,229,190,419,47,55,102,6,8,14,31,33,64,14,13,27,3,7,10,10,3,13,15,17,32,79,81,160,0,0,0,12,17,29,0,0,0,12,17,29,346,324,670,35,42,77,4,7,11,10,17,27,45,37,82,77,58,135,57,70,127,22,38,60,19,41,60,8,9,17,39,42,81,11,47,58,20,28,48,35,92,127,5,15,20,71,182,253,115,146,261,5,13,18,32,69,101,21,19,40,28,32,60,313,327,640,2374,2783,5157,3770,3201,6971,66877,70128,137005,Southern Highlands and Shoalhaven
115,77227,78202,155429,1617,1574,3191,33,58,91,3,4,7,3216,3537,6753,2577,2912,5489,266,315,581,6059,6764,12823,408,423,831,185,205,390,210,258,468,375,394,769,634,695,1329,113,133,246,216,219,435,1216,1270,2486,537,519,1056,803,823,1626,422,366,788,445,430,875,3639,3627,7266,162,176,338,882,878,1760,90,85,175,1134,1139,2273,1307,1319,2626,103,168,271,24,29,53,1474,1535,3009,40,53,93,448,396,844,323,352,675,80,85,165,206,246,452,10,15,25,156,184,340,299,411,710,439,437,876,494,666,1160,48,43,91,1280,1557,2837,703,814,1517,798,824,1622,82,124,206,211,246,457,258,283,541,1725,1801,3526,23638,25305,48943,3153,2888,6041,104018,106395,210413,Sydney - Baulkham Hills and Hawkesbury
116,88803,89396,178199,4949,4877,9826,508,488,996,23,27,50,1585,1719,3304,1320,1523,2843,145,165,310,3050,3407,6457,819,853,1672,119,165,284,345,428,773,309,401,710,1065,1050,2115,266,334,600,1074,1019,2093,5370,5517,10887,3877,3148,7025,872,851,1723,1805,1733,3538,1775,1648,3423,14773,13916,28689,772,770,1542,744,757,1501,394,386,780,1910,1913,3823,1127,1225,2352,61,95,156,42,65,107,709,760,1469,145,157,302,1351,1395,2746,583,745,1328,205,236,441,245,306,551,1711,1820,3531,526,495,1021,2953,3407,6360,687,785,1472,5521,6505,12026,215,260,475,9376,10957,20333,1397,1674,3071,1698,1679,3377,138,287,425,1146,1168,2314,527,649,1176,5677,6001,11678,54800,57573,112373,7140,5817,12957,150743,152786,303529,Sydney - Blacktown
117,79708,71395,151103,1934,1641,3575,234,223,457,40,39,79,3596,4022,7618,4602,6025,10627,689,815,1504,8887,10862,19749,350,380,730,219,202,421,1109,945,2054,755,687,1442,3786,3860,7646,196,194,390,1255,833,2088,817,632,1449,134,97,231,116,112,228,191,121,312,954,577,1531,3467,2372,5839,34,30,64,356,284,640,16,10,26,406,324,730,1598,1350,2948,757,1026,1783,65,82,147,1352,1635,2987,339,346,685,180,189,369,333,419,752,1108,1100,2208,991,1435,2426,79,70,149,428,456,884,333,437,770,2354,2438,4792,532,711,1243,226,227,453,3445,3813,7258,2142,2127,4269,207,135,342,1685,2407,4092,853,804,1657,2143,2413,4556,2604,2502,5106,41692,44038,85730,15457,12254,27711,136857,127687,264544,Sydney - City and Inner South
118,81673,86478,168151,840,738,1578,102,113,215,13,6,19,2464,2986,5450,3296,3801,7097,409,438,847,6169,7225,13394,213,262,475,193,257,450,1348,1456,2804,794,955,1749,3060,3458,6518,444,725,1169,296,207,503,260,266,526,73,66,139,87,82,169,100,56,156,217,198,415,1033,875,1908,11,7,18,279,239,518,6,0,6,296,246,542,1513,1598,3111,390,588,978,25,23,48,426,521,947,40,36,76,150,165,315,389,538,927,848,917,1765,1720,2089,3809,29,24,53,232,281,513,131,241,372,1334,1342,2676,214,402,616,207,250,457,1886,2235,4121,1533,1751,3284,111,89,200,336,530,866,188,181,369,334,404,738,2716,2740,5456,27371,31026,58397,12557,10441,22998,121601,127945,249546,Sydney - Eastern Suburbs
119,100431,102472,202903,34064,33307,67371,257,230,487,13,17,30,14162,15956,30118,14246,16254,30500,1445,1614,3059,29853,33824,63677,1366,1425,2791,100,139,239,579,647,1226,385,494,879,17603,18528,36131,248,306,554,4628,3334,7962,2131,2202,4333,806,571,1377,168,168,336,2346,1823,4169,3898,2849,6747,13977,10947,24924,98,76,174,313,302,615,217,179,396,628,557,1185,4843,5330,10173,373,603,976,97,130,227,2289,2552,4841,6038,5975,12013,381,489,870,520,631,1151,1721,1718,3439,610,785,1395,801,874,1675,856,884,1740,667,976,1643,2638,3008,5646,1408,2057,3465,193,232,425,4906,6273,11179,2798,3130,5928,377,388,765,539,1004,1543,850,833,1683,10020,10983,21003,5957,6243,12200,143049,149246,292295,14840,13571,28411,258320,265289,523609,Sydney - Inner South West
120,70303,74149,144452,3111,3065,6176,108,104,212,10,14,24,5173,6161,11334,6968,8586,15554,872,982,1854,13013,15729,28742,514,590,1104,136,159,295,490,542,1032,434,514,948,3498,3747,7245,150,189,339,550,326,876,1474,1203,2677,346,206,552,152,134,286,256,197,453,2809,1812,4621,5587,3878,9465,17,17,34,216,188,404,27,19,46,260,224,484,6962,7959,14921,297,511,808,47,49,96,3596,4073,7669,109,147,256,138,173,311,386,503,889,717,735,1452,330,531,861,65,66,131,329,366,695,320,510,830,486,617,1103,488,797,1285,72,100,172,1366,2024,3390,1463,1618,3081,1333,1371,2704,369,608,977,498,532,1030,1107,1335,2442,2920,2822,5742,49343,54178,103521,8304,7284,15588,127950,135611,263561,Sydney - Inner West
121,130805,138018,268823,883,906,1789,24,27,51,4,11,15,7001,8656,15657,6511,8430,14941,575,753,1328,14087,17839,31926,401,419,820,445,473,918,879,1007,1886,1109,1232,2341,845,931,1776,240,310,550,278,223,501,1452,1304,2756,416,344,760,341,336,677,236,202,438,1227,1026,2253,3950,3435,7385,68,60,128,1378,1348,2726,35,36,71,1481,1444,2925,1451,1464,2915,1908,2580,4488,22,32,54,3282,3982,7264,123,130,253,16,32,48,429,584,1013,289,364,653,606,821,1427,22,26,48,202,251,453,390,574,964,603,776,1379,510,731,1241,59,120,179,1562,2201,3763,1361,1658,3019,411,385,796,436,774,1210,137,144,281,392,533,925,3571,4001,7572,40568,47996,88564,8747,8529,17276,180120,194543,374663,Sydney - North Sydney and Hornsby
122,96429,99519,195948,280,231,511,4,6,10,7,6,13,813,997,1810,940,1188,2128,104,131,235,1857,2316,4173,358,432,790,400,485,885,779,857,1636,963,1124,2087,493,544,1037,116,131,247,35,27,62,210,183,393,277,150,427,23,27,50,30,28,58,189,139,328,764,554,1318,13,17,30,206,207,413,21,12,33,240,236,476,1743,1797,3540,435,678,1113,16,24,40,385,462,847,58,62,120,16,24,40,180,243,423,746,833,1579,184,245,429,20,43,63,576,633,1209,121,213,334,191,196,387,271,402,673,22,45,67,605,856,1461,732,852,1584,33,30,63,169,364,533,62,78,140,189,202,391,2456,2612,5068,14866,16960,31826,5133,4734,9867,116428,121213,237641,Sydney - Northern Beaches
123,89752,92654,182406,2341,2165,4506,54,68,122,10,10,20,544,610,1154,502,605,1107,57,77,134,1103,1292,2395,423,425,848,98,97,195,295,319,614,243,331,574,563,570,1133,105,119,224,1318,1260,2578,1562,1680,3242,417,334,751,161,177,338,428,367,795,531,479,1010,4417,4297,8714,105,105,210,137,121,258,34,32,66,276,258,534,855,801,1656,22,48,70,230,290,520,65,78,143,201,223,424,211,215,426,338,378,716,130,131,261,168,240,408,1478,1634,3112,266,281,547,462,661,1123,255,298,553,920,1268,2188,89,123,212,1726,2350,4076,1485,1641,3126,224,230,454,146,296,442,101,87,188,479,544,1023,2732,2988,5720,20785,22406,43191,5112,5094,10206,115649,120154,235803,Sydney - Outer South West
124,119711,124393,244104,1526,1439,2965,92,95,187,27,14,41,339,408,747,343,508,851,52,66,118,734,982,1716,595,605,1200,241,293,534,247,286,533,417,507,924,758,744,1502,196,211,407,116,99,215,703,769,1472,493,415,908,194,191,385,306,285,591,222,222,444,2034,1981,4015,71,78,149,149,138,287,43,53,96,263,269,532,884,849,1733,77,127,204,59,76,135,89,128,217,177,176,353,808,783,1591,319,358,677,82,101,183,123,168,291,408,430,838,229,229,458,417,564,981,85,144,229,765,1117,1882,39,97,136,1306,1922,3228,725,867,1592,175,194,369,109,230,339,328,289,617,150,224,374,1769,1808,3577,14947,16385,31332,6683,6070,12753,141341,146848,288189,Sydney - Outer West and Blue Mountains
125,77399,77455,154854,22452,21821,44273,325,335,660,4,9,13,10622,11512,22134,10260,11309,21569,1158,1260,2418,22040,24081,46121,1220,1315,2535,106,140,246,382,427,809,352,382,734,1802,1839,3641,160,201,361,1139,916,2055,4511,4147,8658,2436,1619,4055,763,750,1513,1869,1441,3310,5713,4733,10446,16431,13606,30037,1736,1611,3347,2700,2248,4948,521,461,982,4957,4320,9277,1929,2034,3963,187,287,474,176,219,395,4679,4928,9607,158,188,346,844,952,1796,519,702,1221,215,230,445,507,607,1114,473,530,1003,564,588,1152,863,1217,2080,814,901,1715,1505,2110,3615,113,175,288,3295,4403,7698,1784,2110,3894,3916,3744,7660,278,548,826,4214,4260,8474,4425,4871,9296,8501,8343,16844,106895,108020,214915,14004,10936,24940,198298,196411,394709,Sydney - Parramatta
126,46375,47764,94139,1078,1075,2153,18,17,35,0,10,10,5588,6271,11859,5862,7142,13004,544,687,1231,11994,14100,26094,274,252,526,103,110,213,229,208,437,282,325,607,851,859,1710,100,114,214,260,212,472,986,933,1919,294,225,519,428,408,836,204,172,376,480,417,897,2652,2367,5019,123,140,263,457,499,956,32,33,65,612,672,1284,1672,1857,3529,320,465,785,14,30,44,3178,3294,6472,89,103,192,55,56,111,204,251,455,83,91,174,235,328,563,13,9,22,184,207,391,283,414,697,612,603,1215,345,463,808,75,122,197,1315,1602,2917,531,646,1177,626,601,1227,165,296,461,124,132,256,346,414,760,2429,2499,4928,29776,32990,62766,3062,2877,5939,79213,83631,162844,Sydney - Ryde
127,65689,63485,129174,14244,14031,28275,8454,8892,17346,10,15,25,5495,5976,11471,2861,3076,5937,1944,2090,4034,10300,11142,21442,2375,2446,4821,77,95,172,347,401,748,309,360,669,2060,2102,4162,173,200,373,288,262,550,4543,4816,9359,386,305,691,177,175,352,791,839,1630,736,702,1438,6921,7099,14020,125,131,256,447,445,892,417,407,824,989,983,1972,5761,6171,11932,42,74,116,3846,4243,8089,78,98,176,1649,1721,3370,919,985,1904,783,944,1727,404,401,805,270,435,705,1447,1606,3053,4557,4719,9276,689,967,1656,457,516,973,1479,1836,3315,215,242,457,2840,3561,6401,5677,6194,11871,454,464,918,410,672,1082,1394,1314,2708,19693,21479,41172,6590,6859,13449,103073,109706,212779,9368,8847,18215,178130,182038,360168,Sydney - South West
