SA4_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,SA4_NAME11
111,1795,5417,14198,15235,14976,9017,1054,67,8,61767,2791,2555,2230,1933,2087,2348,1093,172,8,15217,231,336,496,542,677,631,102,13,4,3032,183,226,370,394,326,213,53,7,5,1777,5000,8534,17294,18104,18066,12209,2302,259,25,81793,515,626,781,615,538,332,20,3,0,3430,596,345,180,135,141,142,34,6,3,1582,1111,971,961,750,679,474,54,9,3,5012,6111,9505,18255,18854,18745,12683,2356,268,28,86805,4910,1968,1897,2235,3196,7120,11179,7754,2642,42901,473,574,974,924,984,835,737,688,372,6561,11494,12047,21126,22013,22925,20638,14272,8710,3042,136267,949,3781,7791,6831,8719,4279,331,19,0,32700,4212,3912,5770,8584,7676,5037,828,92,4,36115,262,365,1111,851,660,470,95,17,0,3831,168,181,198,222,260,118,45,18,7,1217,5591,8239,14870,16488,17315,9904,1299,146,11,73863,309,373,394,337,273,112,3,0,0,1801,624,379,387,421,308,162,13,0,0,2294,933,752,781,758,581,274,16,0,0,4095,Newcastle and Lake Macquarie
112,853,2131,5364,7692,8766,5739,889,142,13,31589,1675,1071,1516,2002,2497,2717,862,179,17,12536,123,126,243,308,402,445,78,19,9,1753,114,120,212,245,285,176,57,29,5,1243,2765,3448,7335,10247,11950,9077,1886,369,44,47121,381,475,619,574,605,448,25,3,0,3130,348,164,168,184,179,227,32,3,0,1305,729,639,787,758,784,675,57,6,0,4435,3494,4087,8122,11005,12734,9752,1943,375,44,51556,3604,920,1253,1689,2856,5827,8204,5995,2038,32386,342,346,585,680,846,743,562,562,317,4983,7440,5353,9960,13374,16436,16322,10709,6932,2399,88925,401,1340,2749,4018,5840,3231,321,37,3,17940,2401,1593,3209,5547,6103,4130,745,89,6,23823,161,127,446,442,462,408,80,18,5,2149,94,76,115,185,199,114,45,17,8,853,3057,3136,6519,10192,12604,7883,1191,161,22,44765,197,224,318,322,380,162,3,0,0,1606,372,208,328,366,374,227,16,3,0,1894,569,432,646,688,754,389,19,3,0,3500,Richmond - Tweed
113,1359,2851,5661,6546,7100,4736,971,166,20,29410,989,572,700,661,831,956,604,138,25,5476,95,95,194,202,241,285,99,22,8,1241,99,117,193,211,191,133,48,16,4,1012,2542,3635,6748,7620,8363,6110,1722,342,57,37139,181,261,302,236,185,148,11,3,0,1327,162,86,56,37,45,64,14,3,0,467,343,347,358,273,230,212,25,6,0,1794,2885,3982,7106,7893,8593,6322,1747,348,57,38933,2459,718,926,994,1188,2368,4083,2956,865,16557,226,253,427,436,507,409,367,305,110,3040,5570,4953,8459,9323,10288,9099,6197,3609,1032,58530,526,1575,2806,3130,4043,2219,305,52,4,14660,1620,1150,2329,3340,3169,2112,538,72,10,14340,115,131,381,277,280,280,69,12,5,1550,78,70,93,109,141,95,46,14,5,651,2339,2926,5609,6856,7633,4706,958,150,24,31201,149,185,188,155,135,55,4,0,0,871,221,118,170,141,104,69,6,0,0,829,370,303,358,296,239,124,10,0,0,1700,Riverina
114,625,1585,3313,4720,5490,3489,633,57,8,19920,851,526,561,814,1101,1437,760,120,10,6180,74,73,150,176,243,249,68,16,0,1049,82,72,113,144,132,101,40,7,9,700,1632,2256,4137,5854,6966,5276,1501,200,27,27849,216,231,288,281,295,179,14,0,0,1504,164,76,41,48,66,96,31,5,0,527,380,307,329,329,361,275,45,5,0,2031,2012,2563,4466,6183,7327,5551,1546,205,27,29880,2191,418,678,890,1462,3610,6426,4250,1188,21113,231,218,319,408,519,456,471,426,187,3235,4434,3199,5463,7481,9308,9617,8443,4881,1402,54228,326,910,1520,2224,3254,1770,220,22,0,10246,1316,821,1588,3001,3402,2452,530,53,5,13168,100,70,274,241,283,250,48,6,4,1276,61,66,59,95,89,92,28,10,10,510,1803,1867,3441,5561,7028,4564,826,91,19,25200,128,115,121,162,174,90,3,0,0,793,177,62,133,167,155,106,15,3,0,818,305,177,254,329,329,196,18,3,0,1611,Southern Highlands and Shoalhaven
115,999,3173,7465,11857,12465,7756,1388,83,6,45192,1903,1792,888,964,1177,1641,1102,158,10,9635,160,154,201,276,299,305,108,26,3,1532,111,152,202,260,256,179,48,11,0,1219,3173,5271,8756,13357,14197,9881,2646,278,19,57578,135,244,250,275,346,275,25,0,0,1550,399,227,78,37,44,99,31,3,0,918,534,471,328,312,390,374,56,3,0,2468,3707,5742,9084,13669,14587,10255,2702,281,19,60046,4487,1001,611,592,763,2450,4664,2711,917,18196,203,216,342,458,484,414,316,195,111,2739,8397,6959,10037,14719,15834,13119,7682,3187,1047,80981,513,2540,4713,5692,7169,3861,404,16,0,24908,2504,2324,2471,5933,5272,3689,825,75,7,23100,168,177,543,450,378,335,81,7,0,2139,95,122,137,152,191,114,32,12,0,855,3280,5163,7864,12227,13010,7999,1342,110,7,51002,64,143,173,177,185,76,3,0,0,821,360,173,141,295,208,113,19,4,0,1313,424,316,314,472,393,189,22,4,0,2134,Sydney - Baulkham Hills and Hawkesbury
116,1276,4547,15228,15766,13097,7403,946,27,3,58293,1787,2079,2238,1807,1615,1422,507,41,0,11496,114,167,407,425,384,325,72,9,0,1903,197,297,647,497,392,231,38,4,0,2303,3374,7090,18520,18495,15488,9381,1563,81,3,73995,457,716,916,702,579,413,27,4,5,3819,504,299,193,145,115,149,40,3,0,1448,961,1015,1109,847,694,562,67,7,5,5267,4335,8105,19629,19342,16182,9943,1630,88,8,79262,6328,1914,2130,2120,2394,4041,5805,3144,743,28619,542,528,1011,988,834,670,529,341,108,5551,11205,10547,22770,22450,19410,14654,7964,3573,859,113432,715,3477,8924,8266,8259,4159,303,10,0,34113,2534,2372,4735,5850,4258,2569,354,23,0,22695,130,242,1099,563,376,298,38,8,0,2754,149,226,302,243,276,137,40,6,4,1383,3528,6317,15060,14922,13169,7163,735,47,4,60945,331,458,689,587,465,170,4,0,0,2704,540,339,539,525,323,141,9,0,0,2416,871,797,1228,1112,788,311,13,0,0,5120,Sydney - Blacktown
117,324,3960,22930,16735,10142,5039,877,71,9,60087,810,2870,4803,2516,1729,1517,636,106,7,14994,50,213,679,504,347,228,46,8,4,2079,55,188,422,282,195,100,54,10,0,1306,1239,7231,28834,20037,12413,6884,1613,195,20,78466,98,362,867,728,499,343,19,5,0,2921,266,597,460,170,132,138,32,3,0,1798,364,959,1327,898,631,481,51,8,0,4719,1603,8190,30161,20935,13044,7365,1664,203,20,83185,2704,3288,3106,1835,2255,3330,4528,3088,773,24907,631,2014,4630,2629,1828,1388,908,558,162,14748,4938,13492,37897,25399,17127,12083,7100,3849,955,122840,291,4026,18853,9737,6244,3343,415,28,4,42941,1181,3689,5831,4398,2803,1964,548,66,12,20492,97,282,1107,763,296,215,51,8,0,2819,54,176,293,198,142,81,22,10,0,976,1623,8173,26084,15096,9485,5603,1036,112,16,67228,77,301,662,362,291,128,7,0,0,1828,304,672,544,294,195,144,16,0,0,2169,381,973,1206,656,486,272,23,0,0,3997,Sydney - City and Inner South
118,327,2668,15724,13838,9701,5755,1394,157,16,49580,952,2187,2490,1626,1490,1733,1167,297,64,12006,90,160,434,411,320,269,127,24,10,1845,58,156,325,245,207,139,52,23,14,1219,1427,5171,18973,16120,11718,7896,2740,501,104,64650,69,256,507,426,390,239,19,3,0,1909,277,474,244,121,77,135,39,7,0,1374,346,730,751,547,467,374,58,10,0,3283,1773,5901,19724,16667,12185,8270,2798,511,104,67933,3871,3078,2098,1424,1466,2642,4268,3729,1555,24131,484,1080,2803,1815,1286,1001,820,544,297,10130,6128,10059,24625,19906,14937,11913,7886,4784,1956,102194,215,3026,14492,8025,6268,3549,567,40,8,36190,1192,2710,4029,5456,4214,3131,1106,165,18,22021,82,217,950,765,307,307,100,21,4,2753,46,122,259,168,185,117,41,22,4,964,1535,6075,19730,14414,10974,7104,1814,248,34,61928,39,187,382,261,229,106,10,0,0,1214,314,448,269,288,226,131,26,3,0,1705,353,635,651,549,455,237,36,3,0,2919,Sydney - Eastern Suburbs
119,1313,6130,23312,23238,20914,11882,1886,109,8,88792,2467,4295,5764,4101,4024,3269,1338,173,27,25458,199,343,730,697,662,560,179,26,0,3396,237,567,1062,931,790,446,117,24,3,4177,4216,11335,30868,28967,26390,16157,3520,332,38,121823,415,946,1666,1251,1063,734,30,0,0,6105,719,669,445,278,263,315,64,16,6,2775,1134,1615,2111,1529,1326,1049,94,16,6,8880,5350,12950,32979,30496,27716,17206,3614,348,44,130703,10483,4106,4001,3406,4528,8051,13088,10359,3456,61478,910,1254,2677,2102,1971,1597,1188,1046,497,13242,16743,18310,39657,36004,34215,26854,17890,11753,3997,205423,678,5001,15311,12418,12972,6346,607,28,12,53373,3162,4761,7226,9347,8317,4966,1090,102,13,38984,242,379,1483,979,680,445,94,15,4,4321,187,410,547,529,511,259,56,20,8,2527,4269,10551,24567,23273,22480,12016,1847,165,37,99205,243,605,1001,644,701,303,3,0,3,3503,694,659,784,871,665,314,29,3,0,4019,937,1264,1785,1515,1366,617,32,3,3,7522,Sydney - Inner South West
120,377,2864,15276,14759,11448,6499,1162,88,7,52480,1149,2602,3287,1912,1780,1828,875,150,15,13598,73,170,420,405,330,304,98,20,0,1820,69,215,422,315,294,170,46,14,6,1551,1668,5851,19405,17391,13852,8801,2181,272,28,69449,82,350,696,552,498,337,17,0,0,2532,322,392,242,110,110,129,38,7,0,1350,404,742,938,662,608,466,55,7,0,3882,2072,6593,20343,18053,14460,9267,2236,279,28,73331,4046,2172,1824,1279,1597,3085,5280,4438,1420,25141,362,785,1881,1330,1074,750,585,550,250,7567,6480,9550,24048,20662,17131,13102,8101,5267,1698,106039,284,2722,12440,9091,8392,4416,499,22,5,37871,1536,2886,4407,6023,4784,3172,786,80,5,23679,96,187,1010,921,378,358,55,6,3,3014,67,133,244,212,220,129,29,10,7,1051,1983,5928,18101,16247,13774,8075,1369,118,20,65615,40,249,554,324,313,137,4,0,0,1621,281,385,390,350,266,177,21,3,3,1876,321,634,944,674,579,314,25,3,3,3497,Sydney - Inner West
121,552,3721,18556,21678,19033,11059,2441,207,21,77268,2193,3288,2461,2032,2200,3004,2282,515,69,18044,174,233,504,552,455,452,201,45,11,2627,78,194,314,327,334,182,64,29,7,1529,2997,7436,21835,24589,22022,14697,4988,796,108,99468,98,307,572,617,709,473,56,5,0,2837,510,394,158,100,91,178,85,5,0,1521,608,701,730,717,800,651,141,10,0,4358,3605,8137,22565,25306,22822,15348,5129,806,108,103826,7010,1981,1334,1157,1638,3860,7577,6195,2600,33352,439,617,1678,1397,1141,929,628,470,271,7570,11054,10735,25577,27860,25601,20137,13334,7471,2979,144748,338,3669,15157,11383,11429,6394,917,61,6,49354,2929,3865,4602,8841,8286,6146,2053,250,24,36996,205,261,1267,1097,573,514,185,32,3,4137,100,148,222,228,246,160,54,21,12,1191,3572,7943,21248,21549,20534,13214,3209,364,45,91678,58,211,492,426,393,161,11,0,3,1755,495,369,323,516,404,194,42,9,3,2355,553,580,815,942,797,355,53,9,6,4110,Sydney - North Sydney and Hornsby
122,655,2804,10474,14562,12293,6719,1302,97,14,48920,1748,1691,1594,1505,1609,2134,1421,248,26,11976,151,134,325,374,355,340,126,24,3,1832,80,128,236,247,250,141,47,20,5,1154,2634,4757,12629,16688,14507,9334,2896,389,48,63882,108,193,271,330,387,229,27,3,0,1548,254,143,88,67,52,127,44,5,0,780,362,336,359,397,439,356,71,8,0,2328,2996,5093,12988,17085,14946,9690,2967,397,48,66210,3607,805,698,746,1009,2611,5664,4375,1934,21449,226,337,835,829,723,573,426,307,194,4450,6829,6235,14521,18660,16678,12874,9057,5079,2176,92109,359,2366,7654,6572,6730,3720,487,30,3,27921,2172,1930,3292,7218,6240,4062,1264,135,7,26320,140,152,704,733,410,324,105,10,3,2581,97,112,166,179,184,122,45,12,9,926,2768,4560,11816,14702,13564,8228,1901,187,22,57748,53,113,181,154,192,77,0,0,0,770,277,112,170,357,239,134,26,4,0,1319,330,225,351,511,431,211,26,4,0,2089,Sydney - Northern Beaches
123,1507,4284,10734,11683,11156,7193,850,36,3,47446,1574,1348,1316,1186,1217,1291,570,61,4,8567,124,160,299,297,336,362,61,9,3,1651,146,234,347,408,330,203,24,9,3,1704,3351,6026,12696,13574,13039,9049,1505,115,13,59368,454,498,604,398,377,328,8,0,0,2667,383,164,95,83,62,128,24,4,0,943,837,662,699,481,439,456,32,4,0,3610,4188,6688,13395,14055,13478,9505,1537,119,13,62978,4740,1116,1213,1242,1558,3290,4808,2434,669,21070,467,423,689,693,703,557,385,270,124,4311,9395,8227,15297,15990,15739,13352,6730,2823,806,88359,732,3069,6107,5873,6956,3469,243,8,0,26457,2356,2035,3578,5125,4503,2867,428,28,3,20923,146,196,741,448,383,343,35,10,3,2305,135,155,224,194,232,129,27,7,0,1103,3369,5455,10650,11640,12074,6808,733,53,6,50788,332,385,381,366,296,104,0,0,0,1864,447,195,322,345,224,111,6,0,0,1650,779,580,703,711,520,215,6,0,0,3514,Sydney - Outer South West
124,1829,5367,13086,14171,13591,8973,1120,55,3,58195,2111,1621,1585,1571,1702,2041,832,93,7,11563,171,206,459,440,508,430,114,19,3,2350,190,253,393,392,351,248,45,8,8,1888,4301,7447,15523,16574,16152,11692,2111,175,21,73996,410,590,631,474,432,373,25,0,0,2935,419,172,118,114,95,149,47,3,0,1117,829,762,749,588,527,522,72,3,0,4052,5130,8209,16272,17162,16679,12214,2183,178,21,78048,4968,1331,1446,1497,1801,4374,6523,3672,1055,26667,401,482,851,877,935,803,548,362,177,5436,10499,10022,18569,19536,19415,17391,9254,4212,1253,110151,1009,3812,7190,6974,8671,4674,399,13,3,32745,3065,2559,4737,6736,6159,4077,779,56,7,28175,189,279,943,645,508,472,67,8,3,3114,156,161,214,242,255,138,28,13,3,1210,4419,6811,13084,14597,15593,9361,1273,90,16,65244,309,366,373,337,316,139,7,3,0,1850,464,257,357,404,286,157,19,3,0,1947,773,623,730,741,602,296,26,6,0,3797,Sydney - Outer West and Blue Mountains
125,966,5099,21564,17719,14528,8495,1310,62,0,69743,1817,3414,4780,2975,2701,2130,883,117,11,18828,144,252,543,500,460,399,108,19,11,2436,197,474,849,611,534,268,78,10,4,3025,3124,9239,27736,21805,18223,11292,2379,208,26,94032,291,786,1421,1084,774,533,31,0,0,4920,536,542,324,205,205,209,40,6,6,2073,827,1328,1745,1289,979,742,71,6,6,6993,3951,10567,29481,23094,19202,12034,2450,214,32,101025,8081,3648,4375,3737,4105,5883,8681,6011,1781,46302,758,1200,2749,1685,1469,1029,796,669,279,10634,12790,15415,36605,28516,24776,18946,11927,6894,2092,157961,467,4133,13219,9155,9138,4622,447,20,3,41204,2253,3420,5722,6128,5269,3355,709,49,4,26909,166,305,1177,645,394,392,72,13,3,3167,153,315,443,304,304,157,40,14,3,1733,3039,8173,20561,16232,15105,8526,1268,96,13,73013,188,530,1062,613,506,211,6,0,0,3116,548,504,666,634,471,217,18,4,4,3066,736,1034,1728,1247,977,428,24,4,4,6182,Sydney - Parramatta
126,284,1787,7771,8291,8042,4759,813,58,11,31816,1019,1575,1258,897,1111,1233,697,152,19,7961,81,117,198,207,181,187,57,14,0,1042,39,109,149,158,167,91,23,10,3,749,1423,3588,9376,9553,9501,6270,1590,234,33,41568,70,185,336,291,293,196,14,0,0,1385,255,345,139,64,59,85,21,0,0,968,325,530,475,355,352,281,35,0,0,2353,1748,4118,9851,9908,9853,6551,1625,234,33,43921,3501,1968,1098,708,899,2045,3478,3193,1201,18091,163,340,527,398,355,314,232,245,144,2718,5412,6426,11476,11014,11107,8910,5335,3672,1378,64730,207,1561,5680,4584,4993,2845,332,7,0,20209,1269,1869,2054,3524,3584,2264,639,81,0,15284,84,149,468,380,213,223,57,8,0,1582,43,78,113,115,119,66,27,5,4,570,1603,3657,8315,8603,8909,5398,1055,101,4,37645,38,124,278,205,154,69,3,3,0,874,257,349,223,240,183,89,11,6,4,1362,295,473,501,445,337,158,14,9,4,2236,Sydney - Ryde
127,1339,5358,14903,15303,14607,8055,1045,39,6,60655,1767,2172,2246,2498,2525,1763,532,76,5,13584,133,201,421,415,459,328,75,14,4,2050,187,467,824,724,695,339,74,15,0,3325,3426,8198,18394,18940,18286,10485,1726,144,15,79614,461,920,1193,900,824,536,37,0,0,4871,573,381,248,198,269,214,31,4,0,1918,1034,1301,1441,1098,1093,750,68,4,0,6789,4460,9499,19835,20038,19379,11235,1794,148,15,86403,9150,2677,3037,3318,4423,6278,8088,4808,1154,42933,686,712,1479,1358,1410,1114,837,622,186,8404,14296,12888,24351,24714,25212,18627,10719,5578,1355,137740,634,3956,9108,7911,8280,3758,292,14,0,33953,2473,2978,4054,5996,5065,2674,392,39,5,23676,200,231,839,517,471,267,38,5,0,2568,157,328,404,385,432,259,33,9,0,2007,3464,7493,14405,14809,14248,6958,755,67,5,62204,284,551,700,564,560,208,3,3,0,2873,595,409,474,632,537,223,7,7,0,2884,879,960,1174,1196,1097,431,10,10,0,5757,Sydney - South West
128,996,3620,9641,11606,11090,7112,1016,62,8,45151,1824,1540,1088,1005,1183,1612,977,157,13,9399,129,156,288,323,340,360,93,15,4,1708,92,153,252,247,212,131,42,12,3,1144,3041,5469,11269,13181,12825,9215,2128,246,28,57402,132,230,258,275,294,217,18,0,0,1424,310,130,54,33,51,86,33,9,0,706,442,360,312,308,345,303,51,9,0,2130,3483,5829,11581,13489,13170,9518,2179,255,28,59532,3192,713,557,620,878,2655,5250,4048,1350,19263,171,236,613,560,517,457,320,293,181,3348,6846,6778,12751,14669,14565,12630,7749,4596,1559,82143,499,2889,6398,5065,6231,3493,395,16,0,24986,2531,2147,3068,6234,5664,3752,861,69,16,24342,139,207,820,563,398,336,71,16,0,2550,100,122,125,158,169,121,27,14,5,841,3269,5365,10411,12020,12462,7702,1354,115,21,52719,84,162,165,148,184,70,3,0,0,816,309,119,129,248,173,101,11,3,3,1096,393,281,294,396,357,171,14,3,3,1912,Sydney - Sutherland
197,0,3,3,3,3,3,0,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,6,0,0,0,21,0,0,0,3,3,3,9,10,0,28,0,0,0,0,3,0,0,0,0,3,0,3,3,9,9,9,9,10,0,52,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (NSW)
199,53,203,516,344,239,149,17,0,3,1524,32,89,120,86,70,55,18,0,0,470,9,6,37,26,26,13,0,0,0,117,5,11,21,22,25,8,4,0,0,96,99,309,694,478,360,225,39,0,3,2207,39,63,142,134,94,44,3,0,0,519,25,17,30,16,18,13,5,3,0,127,64,80,172,150,112,57,8,3,0,646,163,389,866,628,472,282,47,3,3,2853,158,177,268,324,311,408,454,111,27,2238,66,136,363,418,435,273,124,34,19,1868,387,702,1497,1370,1218,963,625,148,49,6959,29,125,290,132,115,66,4,0,0,761,41,102,146,82,92,57,11,0,0,531,5,15,37,17,15,17,0,0,0,106,5,11,17,0,6,8,0,0,0,47,80,253,490,231,228,148,15,0,0,1445,37,42,77,38,43,13,0,0,0,250,34,21,52,30,13,21,0,0,0,171,71,63,129,68,56,34,0,0,0,421,Special Purpose Codes SA4 (NSW)
201,777,2169,5049,6172,6439,4041,615,70,11,25343,1089,926,744,865,984,1347,516,86,13,6570,75,109,175,226,238,289,77,16,3,1208,91,84,132,154,146,110,33,16,0,766,2032,3288,6100,7417,7807,5787,1241,188,27,33887,187,255,304,246,258,184,9,0,0,1443,247,117,84,68,68,87,26,0,0,697,434,372,388,314,326,271,35,0,0,2140,2466,3660,6488,7731,8133,6058,1276,188,27,36027,2608,753,785,989,1358,3078,4723,2940,851,18085,223,245,356,376,458,452,388,339,148,2985,5297,4658,7629,9096,9949,9588,6387,3467,1026,57097,297,1321,2628,2659,3551,1907,197,20,3,12583,1711,1500,2247,3718,3620,2540,442,46,3,15827,125,159,431,293,323,307,44,7,0,1689,83,72,68,113,108,68,33,19,8,572,2216,3052,5374,6783,7602,4822,716,92,14,30671,122,165,150,151,178,77,3,0,0,846,275,140,157,184,134,77,7,3,3,980,397,305,307,335,312,154,10,3,3,1826,Ballarat
202,746,2157,4810,5815,6205,3928,597,82,10,24350,1198,707,705,855,1071,1487,630,103,14,6770,94,90,154,208,262,303,80,8,5,1204,97,99,129,153,131,95,31,15,4,754,2135,3053,5798,7031,7669,5813,1338,208,33,33078,161,231,236,217,186,187,9,5,0,1232,160,70,70,45,40,103,13,0,0,501,321,301,306,262,226,290,22,5,0,1733,2456,3354,6104,7293,7895,6103,1360,213,33,34811,2253,724,755,1002,1264,2856,4495,2927,902,17178,185,193,319,387,389,413,380,362,205,2833,4894,4271,7178,8682,9548,9372,6235,3502,1140,54822,354,1292,2436,2577,3571,1988,199,29,0,12446,1755,1317,2055,3576,3817,2466,455,57,0,15498,99,157,378,312,351,289,52,4,0,1642,62,59,74,109,117,71,43,16,7,558,2270,2825,4943,6574,7856,4814,749,106,7,30144,107,132,160,115,131,79,0,0,0,724,228,116,142,165,149,92,8,0,0,900,335,248,302,280,280,171,8,0,0,1624,Bendigo
