yr,est_p_inc_emply_inc_num,est_p_inc_emply_inc_med_age_yrs,est_p_inc_tot_emply_inc_aud,est_p_inc_med_emply_inc_aud,est_p_inc_avg_emply_inc_aud,est_p_inc_emply_inc_mn_src_inc_pr100,est_p_inc_own_unincorportd_bsns_inc_num,est_p_inc_own_unincorportd_bsns_inc_med_age_yrs,est_p_inc_tot_own_unincorportd_bsns_inc_aud,est_p_inc_med_own_unincorportd_bsns_inc_aud,est_p_inc_avg_own_unincorportd_bsns_inc_aud,est_p_inc_own_unincorportd_bsns_inc_mn_src_inc_pr100,est_p_inc_investment_inc_num,est_p_inc_investment_inc_med_age_yrs,est_p_inc_tot_investment_inc_aud,est_p_inc_med_investment_inc_aud,est_p_inc_avg_investment_inc_aud,est_p_inc_investment_inc_mn_src_inc_pr100,est_p_inc_super_annuity_inc_num,est_p_inc_super_annuity_inc_med_age_yrs,est_p_inc_tot_super_annuity_inc_aud,est_p_inc_med_super_annuity_inc_aud,est_p_inc_avg_super_annuity_inc_aud,est_p_inc_super_annuity_inc_mn_src_inc_pr100,est_p_inc_tot_inc_excl_gov_pnsn_num,est_p_inc_tot_inc_excl_gov_pnsn_alwn_med_age_yrs,est_p_inc_tot_inc_excl_gov_pnsn_aud,est_p_inc_med_tot_inc_excl_gov_pnsn_aud,est_p_inc_avg_tot_inc_excl_gov_pnsn_aud,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p80_p20_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p80_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p20_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p10_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_gini_coefficient_num,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_1_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_5_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_10_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_loest_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_second_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_third_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_hi_quartile_pr100,gcg_rptd_by_taxpayers_gcg_p_num,gcg_rptd_by_taxpayers_gcg_amount_audm,gcg_rptd_by_taxpayers_gcg_med_aud,gcg_rptd_by_taxpayers_gcg_avg_aud,slct_gov_pnsn_alwn_age_pension_centrelink_num,slct_gov_pnsn_alwn_carer_payment_num,slct_gov_pnsn_alwn_carer_alloance_num,slct_gov_pnsn_alwn_dsblty_supp_pension_num,slct_gov_pnsn_alwn_newstart_alloance_num,slct_gov_pnsn_alwn_prnting_payment_single_num,slct_gov_pnsn_alwn_prnting_payment_prtred_num,slct_gov_pnsn_alwn_yth_alloance_full_time_studts_aprtc_num,slct_gov_pnsn_alwn_yth_alloance_oth_num,slct_gov_pnsn_alwn_fam_tax_bft_num,slct_gov_pnsn_alwn_fam_tax_bft_b_num,slct_gov_pnsn_alwn_commonwealth_rent_asst_num,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_nil_inc_pr100,tot_p_inc_wk_p_ov_15_yrs_p_negative_inc_pr100,eq_t_hs_inc_fam_lone_grp_hslds_med_eq_t_hs_inc_wk_aud,sa4_code16,sa4_name16,ogc_fid
2013,71799.0,39.0,3210187496.0,40201.0,44711.0,75.0,18335.0,51.0,376289014.0,9385.0,20523.0,10.8,55556.0,48.0,438429503.0,409.0,7892.0,12.6,2113.0,58.0,49562040.0,15553.0,23456.0,1.2,82206.0,44.0,3993841209.0,41253.0,48583.0,4.63,1.77,0.38,0.15,0.456,7.3,19.2,29.9,26.6,27.9,26.7,18.9,4777.0,136.4,1380.0,28550.0,,,,,,,,,,12343.0,9658.0,,,,,,,,,,113,Riverina,11
2014,72539.0,39.0,3345588248.0,41471.0,46121.0,75.0,18333.0,52.0,444418796.0,11735.0,24241.0,11.2,56307.0,48.0,436079842.0,421.0,7745.0,12.5,2198.0,58.0,52636912.0,16084.0,23948.0,1.2,83017.0,44.0,4187365174.0,42589.0,50440.0,4.46,1.76,0.4,0.16,0.449,7.3,19.3,29.9,25.8,28.1,27.0,19.0,5253.0,170.4,2327.0,32430.0,,,,,,,,,,12185.0,9657.0,,,,,,,,,,113,Riverina,12
2015,75417.0,39.0,3579542715.0,42929.0,47463.0,75.0,18628.0,52.0,514527587.0,13349.0,27621.0,11.7,58405.0,48.0,445436187.0,378.0,7627.0,12.2,2187.0,58.0,55056603.0,16894.0,25174.0,1.2,84883.0,44.0,4444157755.0,44408.0,52356.0,4.41,1.75,0.4,0.17,0.441,6.8,18.8,29.4,25.3,27.6,27.4,19.7,5682.0,181.0,2899.0,31848.0,18748.0,1821.0,,6386.0,4720.0,2289.0,,1424.0,892.0,11896.0,9648.0,,,,,,,,,,113,Riverina,13
2016,75869.0,39.0,3744033840.0,44332.0,49349.0,75.0,17787.0,52.0,527874301.0,14340.0,29678.0,11.3,58334.0,47.0,439004213.0,295.0,7526.0,11.9,2168.0,58.0,55218504.0,16927.0,25470.0,1.3,85189.0,44.0,4607573640.0,45488.0,54086.0,4.52,1.77,0.39,0.16,0.446,6.9,19.0,29.7,25.0,27.5,27.1,20.4,5428.0,209.9,2025.0,38675.0,18956.0,1912.0,,6170.0,4615.0,2346.0,,1483.0,830.0,11636.0,9136.0,,29.0,27.2,20.5,3.2,1.6,6.4,0.5,776.0,113,Riverina,14
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18383.0,1893.0,4518.0,5939.0,4609.0,2333.0,523.0,1269.0,848.0,11179.0,8526.0,9553.0,,,,,,,,,113,Riverina,15
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18078.0,1946.0,4568.0,5988.0,4828.0,2218.0,466.0,1154.0,797.0,10614.0,8172.0,9310.0,,,,,,,,,113,Riverina,16
2011,74352.0,42.0,3031789230.0,36735.0,40776.0,73.0,19662.0,52.0,255773302.0,5599.0,13009.0,9.9,59804.0,50.0,391489206.0,470.0,6546.0,14.3,3541.0,58.0,72675694.0,16422.0,20524.0,1.9,88892.0,46.0,3700926550.0,35973.0,41634.0,5.28,1.79,0.34,0.13,0.456,6.4,18.2,29.0,28.4,28.0,26.2,17.4,6055.0,125.2,2322.0,20670.0,,,,,,,,,,,,,,,,,,,,631.0,204,Hume,17
2012,75486.0,42.0,3191960223.0,38047.0,42285.0,73.0,19634.0,52.0,254029978.0,5780.0,12938.0,9.7,61679.0,50.0,427947991.0,459.0,6938.0,14.5,3614.0,58.0,79765074.0,17216.0,22071.0,1.9,89639.0,46.0,3887366887.0,37430.0,43367.0,5.01,1.78,0.35,0.14,0.45299999999999996,6.6,18.3,29.1,28.7,28.5,26.3,16.4,4746.0,126.1,2219.0,26562.0,,,,,,,,,,,,,,,,,,,,,204,Hume,18
2013,76846.0,42.0,3381307935.0,39459.0,44001.0,73.0,19665.0,53.0,203403863.0,4210.0,10343.0,9.2,62705.0,50.0,434013617.0,405.0,6922.0,14.9,3672.0,58.0,84083178.0,16913.0,22898.0,1.9,90231.0,46.0,4016604936.0,38419.0,44515.0,5.03,1.79,0.36,0.13,0.457,6.4,18.3,29.1,29.6,28.3,26.0,16.2,5516.0,109.4,1397.0,19826.0,,,,,,,,,,13557.0,10675.0,,,,,,,,,,204,Hume,19
2014,78597.0,42.0,3549437270.0,40437.0,45160.0,74.0,19886.0,53.0,263589844.0,5522.0,13255.0,9.5,64177.0,50.0,453183955.0,357.0,7061.0,14.5,3744.0,58.0,86249691.0,17048.0,23037.0,2.0,91526.0,47.0,4241436475.0,39683.0,46341.0,4.9,1.79,0.36,0.14,0.45,6.6,18.4,29.1,29.1,28.3,26.2,16.4,6254.0,130.4,2299.0,20850.0,,,,,,,,,,13240.0,10620.0,,,,,,,,,,204,Hume,20
2015,81517.0,42.0,3791384862.0,41731.0,46510.0,73.0,20010.0,53.0,314713633.0,7243.0,15728.0,10.2,66614.0,50.0,463956579.0,306.0,6965.0,14.4,3855.0,58.0,97319472.0,18144.0,25245.0,2.1,93459.0,47.0,4486756798.0,41140.0,48008.0,4.72,1.77,0.38,0.15,0.445,6.4,18.2,28.9,28.3,28.4,26.5,16.8,6654.0,171.3,2765.0,25743.0,24067.0,2062.0,,7090.0,5737.0,2222.0,,773.0,747.0,13048.0,10562.0,,,,,,,,,,204,Hume,21
2016,81500.0,42.0,3911843431.0,43005.0,47998.0,73.0,19896.0,53.0,302415646.0,7055.0,15200.0,10.2,67042.0,50.0,455073406.0,270.0,6788.0,14.6,3826.0,58.0,96143936.0,18499.0,25129.0,2.1,94080.0,47.0,4583737924.0,41835.0,48722.0,4.96,1.79,0.36,0.14,0.451,6.2,18.1,28.9,28.4,28.1,26.5,17.0,6566.0,197.0,2079.0,30000.0,24712.0,2127.0,,6919.0,5630.0,2192.0,,926.0,729.0,12734.0,10017.0,,31.9,26.9,19.9,2.6,1.2,6.3,0.5,730.0,204,Hume,22
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24403.0,2145.0,5225.0,6813.0,5587.0,2077.0,545.0,827.0,686.0,12285.0,9252.0,9706.0,,,,,,,,,204,Hume,23
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24392.0,2252.0,5392.0,6898.0,5593.0,1963.0,446.0,723.0,668.0,11732.0,8872.0,9478.0,,,,,,,,,204,Hume,24
2011,253206.0,37.0,13975262892.0,45203.0,55193.0,78.0,41676.0,44.0,1188874155.0,15589.0,28527.0,8.1,191194.0,44.0,1487794457.0,314.0,7782.0,11.6,7889.0,60.0,180321557.0,18335.0,22857.0,1.4,288952.0,41.0,16622504713.0,45203.0,57527.0,4.96,1.86,0.38,0.17,0.46799999999999997,7.8,21.0,32.2,22.1,23.3,24.7,29.9,20405.0,763.1,3352.0,37399.0,,,,,,,,,,,,,,,,,,,,922.0,505,Perth - North West,25
2012,269850.0,37.0,16053192855.0,48040.0,59489.0,79.0,42031.0,44.0,1230623678.0,15821.0,29279.0,7.7,204250.0,44.0,1650112546.0,307.0,8079.0,11.4,7920.0,60.0,192387284.0,18909.0,24291.0,1.3,302668.0,41.0,18812365008.0,48539.0,62155.0,4.87,1.87,0.38,0.19,0.465,7.5,20.7,32.1,21.8,22.8,24.4,31.0,15452.0,602.4,3063.0,38984.0,,,,,,,,,,,,,,,,,,,,,505,Perth - North West,26
2013,285873.0,37.0,17991871825.0,50284.0,62937.0,79.0,42422.0,44.0,1308810802.0,16301.0,30852.0,7.6,211900.0,44.0,1860848336.0,282.0,8782.0,11.3,7781.0,60.0,191301394.0,18467.0,24586.0,1.2,314004.0,41.0,20901915702.0,51696.0,66566.0,4.7,1.88,0.4,0.2,0.461,7.4,20.6,32.1,21.0,22.5,24.5,31.9,17284.0,649.2,3246.0,37559.0,,,,,,,,,,29901.0,27414.0,,,,,,,,,,505,Perth - North West,27
2014,292822.0,37.0,18873177076.0,51691.0,64453.0,79.0,42791.0,44.0,1318312546.0,16062.0,30808.0,7.5,219897.0,44.0,1994694594.0,255.0,9071.0,11.4,7689.0,60.0,198826064.0,19488.0,25859.0,1.2,321259.0,41.0,21806089149.0,52720.0,67877.0,4.72,1.88,0.4,0.2,0.461,7.5,20.6,32.0,21.1,22.5,24.5,31.8,19442.0,923.6,4029.0,47507.0,,,,,,,,,,29217.0,26825.0,,,,,,,,,,505,Perth - North West,28
2015,304480.0,38.0,20095634499.0,52787.0,66000.0,79.0,44152.0,44.0,1332515104.0,15750.0,30180.0,7.5,230551.0,44.0,2004038173.0,212.0,8692.0,11.9,8058.0,60.0,216539037.0,19938.0,26873.0,1.3,330290.0,41.0,22716002177.0,53500.0,68776.0,4.77,1.89,0.4,0.2,0.462,7.5,20.6,32.0,21.3,22.7,24.6,31.4,19716.0,689.5,3739.0,34971.0,44754.0,2616.0,,11095.0,12173.0,4834.0,,3752.0,1464.0,28651.0,26520.0,,,,,,,,,,505,Perth - North West,29
2016,298688.0,38.0,19815463455.0,53605.0,66342.0,78.0,45639.0,44.0,1275074210.0,14380.0,27938.0,7.7,232149.0,44.0,1899167545.0,165.0,8181.0,12.3,8166.0,60.0,222669524.0,20056.0,27268.0,1.4,328928.0,41.0,22317731400.0,53051.0,67850.0,4.96,1.9,0.38,0.18,0.46399999999999997,7.4,20.4,31.8,22.2,23.0,24.4,30.4,18249.0,668.7,2795.0,36642.0,46103.0,2797.0,,10592.0,13709.0,4972.0,,3956.0,1606.0,28763.0,24275.0,,24.9,21.1,25.3,7.0,4.0,9.7,0.5,1023.0,505,Perth - North West,30
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45914.0,2873.0,8723.0,10274.0,15424.0,5033.0,1703.0,3804.0,2126.0,28915.0,23653.0,22086.0,,,,,,,,,505,Perth - North West,31
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46517.0,3169.0,9022.0,10367.0,16232.0,4922.0,1566.0,3878.0,2008.0,28518.0,23296.0,22435.0,,,,,,,,,505,Perth - North West,32
2011,200711.0,37.0,12038960558.0,55148.0,59982.0,80.0,20850.0,46.0,558701984.0,8928.0,26796.0,4.1,166608.0,44.0,839532923.0,312.0,5039.0,8.3,25733.0,64.0,892357034.0,30839.0,34678.0,7.3,222823.0,40.0,14027709927.0,54513.0,62954.0,4.14,1.68,0.4,0.19,0.42100000000000004,6.6,18.4,28.7,17.6,19.5,26.0,36.8,15764.0,399.1,2440.0,25314.0,,,,,,,,,,,,,,,,,,,,1179.0,801,Australian Capital Territory,33
2012,208327.0,37.0,13031962773.0,57723.0,62555.0,80.0,20828.0,46.0,559161372.0,9093.0,26847.0,3.9,173170.0,44.0,883778827.0,299.0,5104.0,8.3,26673.0,64.0,937517554.0,31132.0,35149.0,7.3,229162.0,41.0,15021190097.0,57090.0,65548.0,4.03,1.67,0.41,0.2,0.41600000000000004,6.3,18.0,,,,,,14344.0,368.4,1904.0,25682.0,,,,,,,,,,,,,,,,,,,,,801,Australian Capital Territory,34
2013,215393.0,37.0,13943170615.0,59755.0,64734.0,80.0,20792.0,46.0,552211626.0,8202.0,26559.0,3.8,176953.0,44.0,983662098.0,292.0,5559.0,8.2,27504.0,65.0,1004709138.0,32227.0,36530.0,7.6,233510.0,41.0,15950413768.0,59484.0,68307.0,3.91,1.66,0.42,0.21,0.41200000000000003,6.4,18.0,28.2,17.4,19.6,26.8,36.2,16417.0,378.5,1468.0,23053.0,,,,,,,,,,16691.0,15443.0,,,,,,,,,,801,Australian Capital Territory,35
2014,218325.0,37.0,14576303814.0,61370.0,66764.0,80.0,20982.0,46.0,568837772.0,8518.0,27111.0,3.8,178371.0,44.0,1036207431.0,284.0,5809.0,8.2,28619.0,65.0,1080439031.0,33405.0,37753.0,7.9,237079.0,41.0,16592116858.0,60524.0,69986.0,3.95,1.67,0.42,0.21,0.415,6.7,18.2,28.4,17.5,19.8,26.6,36.0,17730.0,526.4,2174.0,29691.0,,,,,,,,,,16521.0,15351.0,,,,,,,,,,801,Australian Capital Territory,36
2015,227764.0,38.0,15507023249.0,62618.0,68084.0,79.0,21724.0,46.0,612546210.0,9037.0,28197.0,3.8,183566.0,44.0,1024704529.0,266.0,5582.0,8.6,30354.0,65.0,1193584937.0,34846.0,39322.0,8.3,244662.0,41.0,17323010166.0,61482.0,70804.0,4.0,1.67,0.42,0.2,0.41600000000000004,6.5,18.1,28.4,17.8,19.8,26.9,35.5,19755.0,657.3,3061.0,33274.0,24360.0,752.0,,8742.0,6163.0,2288.0,,3711.0,411.0,16533.0,15534.0,,,,,,,,,,801,Australian Capital Territory,37
2016,228371.0,38.0,16281087014.0,64901.0,71292.0,79.0,22939.0,45.0,662699850.0,8818.0,28890.0,3.9,185871.0,44.0,1021462557.0,222.0,5496.0,8.5,31102.0,65.0,1234406718.0,35500.0,39689.0,8.6,247748.0,41.0,18146035720.0,63084.0,73244.0,4.12,1.69,0.41,0.2,0.42100000000000004,6.5,18.3,28.7,17.7,19.9,26.0,36.4,19337.0,773.3,2190.0,39989.0,24907.0,1398.0,,8552.0,5826.0,2698.0,,3925.0,760.0,16368.0,13674.0,,19.2,19.1,31.0,10.9,4.6,7.9,0.3,1297.0,801,Australian Capital Territory,38
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24394.0,1385.0,5745.0,8281.0,5915.0,2681.0,638.0,3508.0,675.0,15995.0,13090.0,11035.0,,,,,,,,,801,Australian Capital Territory,39
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24135.0,1508.0,5963.0,8333.0,5981.0,2569.0,553.0,3397.0,663.0,15251.0,12591.0,10698.0,,,,,,,,,801,Australian Capital Territory,40
2011,112076.0,41.0,4971685861.0,36527.0,44360.0,72.0,29293.0,51.0,478372127.0,8232.0,16331.0,10.9,90108.0,50.0,610354780.0,533.0,6774.0,14.7,4593.0,58.0,85401170.0,11657.0,18594.0,1.5,135818.0,46.0,6070244447.0,35744.0,44694.0,5.81,1.94,0.33,0.13,0.48,6.5,19.8,31.6,28.9,27.5,23.2,20.4,9269.0,246.9,3263.0,26637.0,,,,,,,,,,,,,,,,,,,,607.0,205,Latrobe - Gippsland,41
2012,113639.0,41.0,5272104216.0,37793.0,46393.0,72.0,29340.0,52.0,464228701.0,7926.0,15822.0,10.6,92742.0,50.0,625967418.0,504.0,6750.0,14.9,4711.0,58.0,98321225.0,13205.0,20871.0,1.6,136724.0,46.0,6362345475.0,37074.0,46534.0,5.55,1.94,0.35,0.14,0.479,6.4,20.0,31.8,29.4,27.8,23.1,19.7,7393.0,186.9,2792.0,25287.0,,,,,,,,,,,,,,,,,,,,,205,Latrobe - Gippsland,42
2013,114934.0,42.0,5483437837.0,38889.0,47709.0,72.0,29252.0,52.0,332291457.0,5767.0,11360.0,9.9,92133.0,51.0,640395526.0,463.0,6951.0,15.5,4650.0,58.0,95994436.0,12395.0,20644.0,1.6,136283.0,46.0,6418707348.0,37499.0,47098.0,5.54,1.94,0.35,0.13,0.48700000000000004,6.6,20.2,32.0,30.6,28.0,22.7,18.8,8546.0,178.2,1632.0,20854.0,,,,,,,,,,21176.0,17723.0,,,,,,,,,,205,Latrobe - Gippsland,43
