SA4_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,SA4_NAME11
111,584,584,1168,9642,9099,18741,366,367,733,10592,10050,20642,590,559,1149,9374,8843,18217,379,345,724,10343,9747,20090,580,574,1154,9691,9075,18766,450,406,856,10721,10055,20776,557,563,1120,10452,9953,20405,484,342,826,11493,10858,22351,444,430,874,11064,11152,22216,537,379,916,12045,11961,24006,327,352,679,10231,10114,20345,459,377,836,11017,10843,21860,261,255,516,9427,9702,19129,420,301,721,10108,10258,20366,279,311,590,10155,10692,20847,416,342,758,10850,11345,22195,265,322,587,10463,10823,21286,438,337,775,11166,11482,22648,246,279,525,10639,11201,21840,437,363,800,11322,11843,23165,222,225,447,10898,11317,22215,484,423,907,11604,11965,23569,158,193,351,10096,10580,20676,401,316,717,10655,11089,21744,119,119,238,9474,10032,19506,390,358,748,9983,10509,20492,173,242,415,24761,30958,55719,1094,1475,2569,26028,32675,58703,4805,5008,9813,156367,163541,319908,6755,6131,12886,167927,174680,342607,Newcastle and Lake Macquarie
112,580,495,1075,6012,5612,11624,304,292,596,6896,6399,13295,517,513,1030,6218,6024,12242,301,295,596,7036,6832,13868,556,536,1092,6826,6560,13386,353,360,713,7735,7456,15191,499,503,1002,6592,6134,12726,350,305,655,7441,6942,14383,290,298,588,4749,4615,9364,314,205,519,5353,5118,10471,226,246,472,4350,4622,8972,245,175,420,4821,5043,9864,224,244,468,4647,5304,9951,266,226,492,5137,5774,10911,211,303,514,5865,6627,12492,291,265,556,6367,7195,13562,243,286,529,6429,7418,13847,334,289,623,7006,7993,14999,192,243,435,7250,8040,15290,366,296,662,7808,8579,16387,201,222,423,8001,8729,16730,426,360,786,8628,9311,17939,165,164,329,7907,8139,16046,377,342,719,8449,8645,17094,102,122,224,7451,7351,14802,321,301,622,7874,7774,15648,167,187,354,18934,22678,41612,938,1101,2039,20039,23966,44005,4173,4362,8535,101231,107853,209084,5186,4812,9998,110590,117027,227617,Richmond - Tweed
113,453,483,936,4617,4483,9100,231,243,474,5301,5209,10510,390,438,828,4784,4453,9237,250,251,501,5424,5142,10566,460,414,874,4923,4606,9529,233,228,461,5616,5248,10864,391,375,766,4948,4621,9569,231,230,461,5570,5226,10796,299,262,561,4416,4295,8711,236,211,447,4951,4768,9719,248,237,485,3854,3990,7844,200,167,367,4302,4394,8696,206,194,400,3773,3808,7581,177,152,329,4156,4154,8310,197,217,414,4184,4247,8431,213,153,366,4594,4617,9211,208,198,406,4328,4516,8844,194,170,364,4730,4884,9614,182,195,377,4701,4618,9319,218,162,380,5101,4975,10076,144,153,297,4789,4782,9571,255,200,455,5188,5135,10323,123,107,230,4428,4288,8716,215,167,382,4766,4562,9328,92,88,180,4045,3941,7986,197,158,355,4334,4187,8521,108,167,275,10151,11912,22063,578,670,1248,10837,12749,23586,3501,3528,7029,67941,68560,136501,3428,3162,6590,74870,75250,150120,Riverina
114,298,382,680,3421,3247,6668,198,210,408,3917,3839,7756,310,316,626,3668,3422,7090,221,199,420,4199,3937,8136,326,311,637,3984,3998,7982,217,223,440,4527,4532,9059,301,267,568,3908,3791,7699,224,178,402,4433,4236,8669,206,168,374,2786,2595,5381,207,143,350,3199,2906,6105,149,145,294,2404,2441,4845,145,103,248,2698,2689,5387,127,139,266,2499,2702,5201,138,124,262,2764,2965,5729,131,153,284,3243,3487,6730,179,153,332,3553,3793,7346,127,155,282,3620,4093,7713,181,159,340,3928,4407,8335,113,148,261,4136,4476,8612,249,181,430,4498,4805,9303,132,137,269,4451,4769,9220,231,199,430,4814,5105,9919,101,80,181,4215,4658,8873,203,189,392,4519,4927,9446,78,72,150,4784,5243,10027,238,206,444,5100,5521,10621,110,130,240,13855,15411,29266,764,925,1689,14729,16466,31195,2509,2603,5112,60974,64333,125307,3395,3192,6587,66878,70128,137006,Southern Highlands and Shoalhaven
115,67,55,122,6584,6136,12720,206,196,402,6857,6387,13244,81,52,133,7479,7087,14566,219,210,429,7779,7349,15128,73,53,126,8066,7448,15514,262,258,520,8401,7759,16160,65,66,131,8088,7472,15560,247,225,472,8400,7763,16163,53,56,109,6682,6386,13068,225,200,425,6960,6642,13602,39,33,72,4712,4669,9381,192,145,337,4943,4847,9790,31,24,55,4887,5563,10450,179,155,334,5097,5742,10839,31,26,57,6706,7684,14390,215,210,425,6952,7920,14872,40,54,94,7482,8445,15927,249,263,512,7771,8762,16533,27,42,69,7801,8257,16058,246,243,489,8074,8542,16616,35,29,64,7458,7809,15267,265,204,469,7758,8042,15800,24,24,48,6542,6784,13326,220,220,440,6786,7028,13814,18,22,40,6095,6099,12194,217,209,426,6330,6330,12660,26,29,55,11405,12716,24121,480,537,1017,11911,13282,25193,610,565,1175,99987,102555,202542,3422,3275,6697,104019,106395,210414,Sydney - Baulkham Hills and Hawkesbury
116,576,538,1114,11997,11341,23338,638,536,1174,13211,12415,25626,603,507,1110,11020,10215,21235,559,501,1060,12182,11223,23405,550,465,1015,10823,10105,20928,541,509,1050,11914,11079,22993,532,472,1004,10129,9783,19912,543,472,1015,11204,10727,21931,330,343,673,9750,9405,19155,466,419,885,10546,10167,20713,269,283,552,10245,11107,21352,474,392,866,10988,11782,22770,225,249,474,11134,11780,22914,425,400,825,11784,12429,24213,210,245,455,11082,11438,22520,428,366,794,11720,12049,23769,194,261,455,10093,10422,20515,443,353,796,10730,11036,21766,175,200,375,9704,9773,19477,387,377,764,10266,10350,20616,133,154,287,8628,8876,17504,382,343,725,9143,9373,18516,103,138,241,7450,7765,15215,335,301,636,7888,8204,16092,86,110,196,6403,6696,13099,279,237,516,6768,7043,13811,125,134,259,11674,14008,25682,599,768,1367,12398,14910,27308,4111,4099,8210,140132,142714,282846,6499,5974,12473,150742,152787,303529,Sydney - Blacktown
117,157,147,304,5650,5268,10918,596,515,1111,6403,5930,12333,144,120,264,3624,3479,7103,384,355,739,4152,3954,8106,139,138,277,3001,2839,5840,323,300,623,3463,3277,6740,131,201,332,4191,4493,8684,615,508,1123,4937,5202,10139,177,194,371,11352,12781,24133,1965,1630,3595,13494,14605,28099,153,163,316,17189,17347,34536,2490,2008,4498,19832,19518,39350,121,134,255,15859,14581,30440,2084,1611,3695,18064,16326,34390,156,120,276,12516,10725,23241,1445,1042,2487,14117,11887,26004,152,166,318,9959,8107,18066,1170,756,1926,11281,9029,20310,113,131,244,8291,6536,14827,900,669,1569,9304,7336,16640,126,96,222,6822,5884,12706,875,577,1452,7823,6557,14380,72,101,173,5609,5473,11082,698,561,1259,6379,6135,12514,56,73,129,5026,4516,9542,621,449,1070,5703,5038,10741,90,106,196,10536,11605,22141,1280,1181,2461,11906,12892,24798,1787,1890,3677,119625,113634,233259,15446,12162,27608,136858,127686,264544,Sydney - City and Inner South
118,100,85,185,7070,6748,13818,651,601,1252,7821,7434,15255,100,100,200,5515,5303,10818,510,431,941,6125,5834,11959,90,110,200,4902,4767,9669,471,363,834,5463,5240,10703,126,89,215,5495,5296,10791,506,437,943,6127,5822,11949,117,101,218,8888,9425,18313,1055,923,1978,10060,10449,20509,102,91,193,10738,11832,22570,1466,1282,2748,12306,13205,25511,96,75,171,10938,11518,22456,1288,1086,2374,12322,12679,25001,93,83,176,9714,10087,19801,1024,922,1946,10831,11092,21923,84,72,156,8204,8495,16699,790,721,1511,9078,9288,18366,61,63,124,7247,7464,14711,674,625,1299,7982,8152,16134,53,42,95,6285,6694,12979,612,544,1156,6950,7280,14230,37,45,82,5463,5855,11318,503,470,973,6003,6370,12373,30,45,75,5406,5763,11169,474,460,934,5910,6268,12178,45,78,123,13210,17127,30337,1369,1625,2994,14624,18830,33454,1134,1079,2213,109075,116374,225449,11393,10490,21883,121602,127943,249545,Sydney - Eastern Suburbs
119,173,172,345,17707,16691,34398,1209,1122,2331,19089,17985,37074,174,162,336,16052,14754,30806,1108,950,2058,17334,15866,33200,167,157,324,15315,14625,29940,997,867,1864,16479,15649,32128,191,156,347,15614,14533,30147,938,790,1728,16743,15479,32222,123,137,260,17019,16855,33874,1168,900,2068,18310,17892,36202,100,124,224,18718,19597,38315,1349,1098,2447,20167,20819,40986,75,87,162,18283,18615,36898,1127,1038,2165,19485,19740,39225,94,115,209,17349,18245,35594,1004,958,1962,18447,19318,37765,78,133,211,16565,17793,34358,912,838,1750,17555,18764,36319,87,116,203,16690,17272,33962,924,824,1748,17701,18212,35913,91,98,189,15550,16212,31762,880,801,1681,16521,17111,33632,68,73,141,13160,13969,27129,797,684,1481,14025,14726,28751,47,63,110,12111,12290,24401,670,609,1279,12828,12962,25790,76,97,173,31719,38574,70293,1842,2095,3937,33637,40766,74403,1544,1690,3234,241852,250025,491877,14925,13574,28499,258321,265289,523610,Sydney - Inner South West
120,80,74,154,8165,7869,16034,596,466,1062,8841,8409,17250,69,60,129,6379,6071,12450,432,348,780,6880,6479,13359,54,53,107,5786,5575,11361,346,301,647,6186,5929,12115,83,64,147,6017,5958,11975,381,316,697,6481,6338,12819,68,84,152,8719,8815,17534,765,553,1318,9552,9452,19004,63,88,151,11228,11614,22842,1030,804,1834,12321,12506,24827,53,55,108,10877,11446,22323,794,687,1481,11724,12188,23912,47,54,101,10263,11074,21337,716,658,1374,11026,11786,22812,51,61,112,8995,10054,19049,593,513,1106,9639,10628,20267,45,63,108,8457,9422,17879,518,494,1012,9020,9979,18999,38,58,96,7581,8126,15707,491,411,902,8110,8595,16705,42,40,82,6468,7304,13772,346,368,714,6856,7712,14568,21,35,56,5872,6340,12212,354,342,696,6247,6717,12964,35,46,81,14047,17662,31709,985,1185,2170,15067,18893,33960,749,835,1584,118854,127330,246184,8347,7446,15793,127950,135611,263561,Sydney - Inner West
121,45,33,78,11372,10897,22269,523,460,983,11940,11390,23330,33,28,61,11394,10698,22092,477,399,876,11904,11125,23029,30,50,80,11072,10643,21715,428,418,846,11530,11111,22641,41,45,86,10540,10423,20963,471,412,883,11052,10880,21932,34,31,65,10073,10422,20495,626,536,1162,10733,10989,21722,35,42,77,11344,12308,23652,835,763,1598,12214,13113,25327,36,41,77,12495,13819,26314,831,765,1596,13362,14625,27987,23,38,61,13330,14569,27899,764,677,1441,14117,15284,29401,26,34,60,13067,14901,27968,650,619,1269,13743,15554,29297,24,29,53,12649,14076,26725,585,558,1143,13258,14663,27921,16,21,37,11742,12695,24437,587,505,1092,12345,13221,25566,26,24,50,9788,10964,20752,491,464,955,10305,11452,21757,12,16,28,9350,10365,19715,471,440,911,9833,10821,20654,27,28,55,22557,28675,51232,1201,1613,2814,23785,30316,54101,408,460,868,170773,185455,356228,8940,8629,17569,180121,194544,374665,Sydney - North Sydney and Hornsby
122,50,31,81,8318,7926,16244,350,345,695,8718,8302,17020,61,45,106,7783,7416,15199,312,241,553,8156,7702,15858,53,48,101,7093,6642,13735,303,231,534,7449,6921,14370,34,41,75,6544,6006,12550,251,212,463,6829,6259,13088,33,40,73,5876,5551,11427,327,249,576,6236,5840,12076,21,27,48,6197,6485,12682,397,319,716,6615,6831,13446,20,30,50,7462,7837,15299,425,356,781,7907,8223,16130,33,41,74,8972,9566,18538,430,373,803,9435,9980,19415,40,39,79,8803,9562,18365,380,346,726,9223,9947,19170,43,32,75,8487,8862,17349,399,289,688,8929,9183,18112,32,21,53,7384,7713,15097,330,266,596,7746,8000,15746,29,15,44,6283,6752,13035,310,283,593,6622,7050,13672,17,9,26,5965,6207,12172,270,235,505,6252,6451,12703,35,45,80,15557,19549,35106,718,929,1647,16310,20523,36833,501,464,965,110724,116074,226798,5202,4674,9876,116427,121212,237639,Sydney - Northern Beaches
123,479,472,951,8233,7868,16101,459,446,905,9171,8786,17957,454,438,892,8119,7700,15819,413,457,870,8986,8595,17581,457,417,874,8252,7920,16172,421,434,855,9130,8771,17901,373,404,777,8600,8083,16683,423,391,814,9396,8878,18274,250,282,532,7593,7571,15164,383,371,754,8226,8224,16450,181,232,413,7202,7772,14974,356,314,670,7739,8318,16057,167,213,380,7091,7645,14736,303,289,592,7561,8147,15708,162,224,386,7671,8333,16004,327,312,639,8160,8869,17029,148,202,350,7372,8068,15440,310,318,628,7830,8588,16418,132,173,305,7427,8056,15483,355,318,673,7914,8547,16461,121,152,273,7376,7983,15359,330,293,623,7827,8428,16255,100,131,231,6665,7013,13678,284,248,532,7049,7392,14441,71,85,156,5985,6003,11988,244,258,502,6300,6346,12646,77,101,178,9788,11583,21371,495,579,1074,10360,12263,22623,3172,3526,6698,107374,111598,218972,5103,5028,10131,115649,120152,235801,Sydney - Outer South West
124,467,461,928,9653,9268,18921,486,491,977,10606,10220,20826,492,419,911,9252,8862,18114,433,426,859,10177,9707,19884,528,484,1012,9379,8964,18343,500,393,893,10407,9841,20248,456,459,915,9620,9229,18849,423,426,849,10499,10114,20613,396,353,749,9170,8966,18136,458,402,860,10024,9721,19745,255,288,543,8713,9036,17749,447,370,817,9415,9694,19109,195,246,441,8586,9085,17671,372,342,714,9153,9673,18826,220,280,500,9078,9636,18714,419,347,766,9717,10263,19980,207,263,470,9220,9880,19100,390,373,763,9817,10516,20333,178,231,409,8994,9784,18778,455,411,866,9627,10426,20053,160,182,342,9182,10181,19363,445,379,824,9787,10742,20529,117,131,248,8624,8918,17542,389,332,721,9130,9381,18511,95,98,193,7782,8037,15819,385,307,692,8262,8442,16704,95,136,231,13820,17013,30833,803,960,1763,14718,18109,32827,3861,4031,7892,131073,136859,267932,6405,5959,12364,141339,146849,288188,Sydney - Outer West and Blue Mountains
125,147,155,302,14294,13635,27929,945,895,1840,15386,14685,30071,110,124,234,11929,11049,22978,735,729,1464,12774,11902,24676,138,125,263,11294,10647,21941,743,635,1378,12175,11407,23582,165,136,301,11842,10822,22664,781,607,1388,12788,11565,24353,176,141,317,14139,13444,27583,1100,864,1964,15415,14449,29864,134,122,256,17118,17429,34547,1452,1023,2475,18704,18574,37278,107,104,211,16695,15720,32415,1099,842,1941,17901,16666,34567,124,101,225,14207,13676,27883,826,691,1517,15157,14468,29625,101,102,203,12547,12705,25252,711,640,1351,13359,13447,26806,77,89,166,12137,12154,24291,675,563,1238,12889,12806,25695,80,67,147,11140,11282,22422,667,558,1225,11887,11907,23794,66,67,133,9474,9858,19332,537,478,1015,10077,10403,20480,41,44,85,8400,8524,16924,431,353,784,8872,8921,17793,73,86,159,19697,23689,43386,1144,1435,2579,20914,25210,46124,1539,1463,3002,184913,184634,369547,11846,10313,22159,198298,196410,394708,Sydney - Parramatta
126,23,27,50,4696,4460,9156,182,170,352,4901,4657,9558,23,20,43,4449,4247,8696,165,139,304,4637,4406,9043,35,19,54,4758,4167,8925,150,138,288,4943,4324,9267,34,33,67,5184,4665,9849,193,140,333,5411,4838,10249,24,29,53,6061,6352,12413,342,305,647,6427,6686,13113,15,19,34,5531,5685,11216,303,245,548,5849,5949,11798,9,18,27,5384,5488,10872,232,190,422,5625,5696,11321,20,19,39,5428,5790,11218,199,174,373,5647,5983,11630,15,22,37,5172,5928,11100,177,160,337,5364,6110,11474,11,12,23,5606,5891,11497,194,189,383,5811,6092,11903,8,15,23,5113,5593,10706,175,169,344,5296,5777,11073,15,11,26,4483,4861,9344,185,166,351,4683,5038,9721,4,10,14,4072,4191,8263,152,118,270,4228,4319,8547,20,11,31,9925,13109,23034,446,636,1082,10391,13756,24147,256,265,521,75862,80427,156289,3095,2939,6034,79213,83631,162844,Sydney - Ryde
127,255,205,460,12097,11543,23640,838,759,1597,13190,12507,25697,277,214,491,12293,11790,24083,822,778,1600,13392,12782,26174,236,225,461,12819,12029,24848,751,718,1469,13806,12972,26778,250,241,491,13351,12383,25734,696,643,1339,14297,13267,27564,146,143,289,12083,12008,24091,658,586,1244,12887,12737,25624,112,136,248,11793,12418,24211,694,660,1354,12599,13214,25813,94,126,220,11005,11952,22957,652,612,1264,11751,12690,24441,92,146,238,11488,12712,24200,597,594,1191,12177,13452,25629,90,114,204,11846,12596,24442,601,591,1192,12537,13301,25838,103,124,227,12322,12289,24611,649,573,1222,13074,12986,26060,77,115,192,11401,11917,23318,659,580,1239,12137,12612,24749,68,67,135,9441,10040,19481,530,491,1021,10039,10598,20637,67,55,122,8061,8084,16145,461,437,898,8589,8576,17165,74,100,174,16491,19015,35506,1089,1231,2320,17654,20346,38000,1941,2011,3952,166491,170776,337267,9697,9253,18950,178129,182040,360169,Sydney - South West
128,92,87,179,6845,6427,13272,245,190,435,7182,6704,13886,95,79,174,6537,6249,12786,225,194,419,6857,6522,13379,87,69,156,6404,6058,12462,176,187,363,6667,6314,12981,95,77,172,6540,6304,12844,212,183,395,6847,6564,13411,97,74,171,6427,6304,12731,253,210,463,6777,6588,13365,60,61,121,5911,6160,12071,335,247,582,6306,6468,12774,50,53,103,6109,6406,12515,288,251,539,6447,6710,13157,58,44,102,7062,7585,14647,280,200,480,7400,7829,15229,66,50,116,6932,7634,14566,268,202,470,7266,7886,15152,42,53,95,6937,7481,14418,269,224,493,7248,7758,15006,48,56,104,7010,7429,14439,259,215,474,7317,7700,15017,28,43,71,6315,6543,12858,261,192,453,6604,6778,13382,25,20,45,5799,5916,11715,205,175,380,6029,6111,12140,64,60,124,13292,16716,30008,545,711,1256,13901,17487,31388,907,826,1733,98120,103212,201332,3821,3381,7202,102848,107419,210267,Sydney - Sutherland
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,6,0,6,3,0,3,9,0,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,5,13,18,0,0,0,5,13,18,0,0,0,21,28,49,3,3,6,24,31,55,0,0,0,51,54,105,6,3,9,57,57,114,Migratory - Offshore - Shipping (NSW)
199,41,48,89,241,180,421,23,21,44,305,249,554,23,18,41,130,118,248,15,13,28,168,149,317,17,18,35,120,117,237,27,12,39,164,147,311,58,44,102,300,299,599,29,29,58,387,372,759,52,43,95,573,516,1089,78,52,130,703,611,1314,44,44,88,642,541,1183,100,52,152,786,637,1423,44,48,92,581,429,1010,88,44,132,713,521,1234,55,28,83,545,319,864,65,42,107,665,389,1054,60,25,85,565,287,852,81,33,114,706,345,1051,49,22,71,512,265,777,61,29,90,622,316,938,41,17,58,487,303,790,70,37,107,598,357,955,15,16,31,412,320,732,63,22,85,490,358,848,9,14,23,407,315,722,52,30,82,468,359,827,14,7,21,709,441,1150,94,67,161,817,515,1332,522,392,914,6224,4450,10674,846,483,1329,7592,5325,12917,Special Purpose Codes SA4 (NSW)
201,103,90,193,4482,4314,8796,198,191,389,4783,4595,9378,85,97,182,4348,4137,8485,174,206,380,4607,4440,9047,80,103,183,4563,4263,8826,196,156,352,4839,4522,9361,124,87,211,4958,4783,9741,215,194,409,5297,5064,10361,50,77,127,4377,4386,8763,230,176,406,4657,4639,9296,53,56,109,3620,3869,7489,184,145,329,3857,4070,7927,32,48,80,3585,3908,7493,154,127,281,3771,4083,7854,30,46,76,4255,4514,8769,173,144,317,4458,4704,9162,36,50,86,4432,4980,9412,172,173,345,4640,5203,9843,42,42,84,4727,5047,9774,210,187,397,4979,5276,10255,42,35,77,4710,5060,9770,220,194,414,4972,5289,10261,42,24,66,4587,4875,9462,220,194,414,4849,5093,9942,18,18,36,4502,4664,9166,220,182,402,4740,4864,9604,44,43,87,10238,12320,22558,596,704,1300,10878,13067,23945,781,816,1597,67384,71120,138504,3162,2973,6135,71327,74909,146236,Ballarat
202,136,103,239,4310,3977,8287,167,178,345,4613,4258,8871,109,116,225,4165,3986,8151,164,198,362,4438,4300,8738,108,101,209,4402,4242,8644,202,155,357,4712,4498,9210,119,98,217,4612,4537,9149,163,182,345,4894,4817,9711,64,76,140,4025,4058,8083,181,152,333,4270,4286,8556,50,60,110,3391,3590,6981,139,121,260,3580,3771,7351,41,48,89,3411,3709,7120,149,113,262,3601,3870,7471,52,55,107,3921,4244,8165,175,133,308,4148,4432,8580,49,58,107,4294,4683,8977,196,149,345,4539,4890,9429,42,33,75,4374,5003,9377,188,176,364,4604,5212,9816,40,42,82,4721,5017,9738,183,150,333,4944,5209,10153,27,39,66,4543,4762,9305,212,168,380,4782,4969,9751,21,29,50,4379,4481,8860,189,171,360,4589,4681,9270,38,37,75,10255,12212,22467,580,665,1245,10873,12914,23787,896,895,1791,64803,68501,133304,2888,2711,5599,68587,72107,140694,Bendigo
203,117,116,233,7710,7277,14987,326,294,620,8153,7687,15840,130,135,265,7624,7213,14837,336,266,602,8090,7614,15704,131,140,271,7874,7277,15151,296,273,569,8301,7690,15991,110,108,218,8138,7625,15763,332,275,607,8580,8008,16588,74,74,148,7349,7232,14581,341,255,596,7764,7561,15325,64,84,148,6789,7137,13926,302,248,550,7155,7469,14624,58,50,108,6782,7238,14020,252,193,445,7092,7481,14573,53,66,119,7878,8472,16350,306,272,578,8237,8810,17047,43,66,109,8050,8689,16739,381,268,649,8474,9023,17497,51,43,94,8024,8719,16743,332,283,615,8407,9045,17452,32,56,88,7883,8561,16444,344,299,643,8259,8916,17175,37,37,74,7452,7901,15353,300,282,582,7789,8220,16009,27,30,57,7102,7638,14740,315,293,608,7444,7961,15405,29,48,77,17486,21680,39166,941,1239,2180,18456,22967,41423,956,1053,2009,116141,122659,238800,5104,4740,9844,122201,128452,250653,Geelong
