yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,jobs_aus_num_jobs_f_num,jobs_aus_num_jobs_m_num,jobs_aus_num_jobs_p_num,jobs_aus_num_emply_jobs_agri_frsty_fish_num,jobs_aus_num_emply_jobs_mining_num,jobs_aus_num_emply_jobs_manu_num,jobs_aus_num_emply_jobs_utility_num,jobs_aus_num_emply_jobs_cons_num,jobs_aus_num_emply_jobs_whsl_trade_num,jobs_aus_num_emply_jobs_rtl_trade_num,jobs_aus_num_emply_jobs_accom_food_num,jobs_aus_num_emply_jobs_trns_pstl_whse_num,jobs_aus_num_emply_jobs_info_med_coms_num,jobs_aus_num_emply_jobs_fin_insur_num,jobs_aus_num_emply_jobs_rent_hiring_rlst_num,jobs_aus_num_emply_jobs_pro_sci_tech_num,jobs_aus_num_emply_jobs_admt_supp_num,jobs_aus_num_emply_jobs_pub_admt_safety_num,jobs_aus_num_emply_jobs_edu_training_num,jobs_aus_num_emply_jobs_hlth_care_soc_asst_num,jobs_aus_num_emply_jobs_arts_rec_num,jobs_aus_num_emply_jobs_oth_num,jobs_aus_num_emply_jobs_tot_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,sa4_code16,sa4_name16,ogc_fid
2014,,,,,,,,,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112446.0,119305.0,231749.0,1172.0,739.0,12470.0,2090.0,17023.0,7754.0,22715.0,17818.0,7619.0,3788.0,8532.0,4052.0,12007.0,15702.0,13953.0,16688.0,26442.0,3145.0,6437.0,208074.0,,,,,102,Central Coast,11
2013,,,,,,,,,3993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110573.0,117936.0,228512.0,1197.0,696.0,12788.0,2236.0,15557.0,8157.0,22358.0,17130.0,7467.0,3861.0,8388.0,3772.0,11222.0,15767.0,14084.0,15982.0,25843.0,3099.0,6170.0,204432.0,,,,,102,Central Coast,12
2012,,,,,,,,,3695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109388.0,117961.0,227353.0,1286.0,609.0,12881.0,1981.0,15091.0,7883.0,22313.0,17412.0,7347.0,3876.0,8759.0,3906.0,11847.0,16110.0,11295.0,14455.0,26003.0,2546.0,6067.0,202674.0,,,,,102,Central Coast,13
2011,,,,,,,,,3497.0,54.4,1.7,1.1,8.5,7.8,23.0,12.2,1.6,1.9,16.1,7.4,1.9,9.6,7.4,17.3,9.1,2.6,5.8,0.1,19.4,35.7,6.8,32.7,10.1,5.4,0.3,9.0,10.9,17.9,15.7,11.5,14.6,11.2,6.1,10.3,1.7,3.4,1.6,19.8,7.3,42.7,0.4,77.4,21071.0,,,,,,,,,,,,,,,,,,,,,,,,140696.0,9685.0,6.9,55.9,102,Central Coast,14
2017,2337.0,794.0,1208.0,1685.0,238.0,3145.0,847.0,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,Central West,15
2016,2210.0,792.0,1230.0,1535.0,226.0,2991.0,1240.0,1656.0,2989.0,57.4,2.0,1.4,9.4,7.3,23.5,13.9,1.5,1.1,15.9,5.3,4.7,10.0,8.4,14.2,8.8,2.0,4.9,0.2,22.8,35.5,6.8,30.6,8.9,6.0,0.3,11.8,15.2,16.2,14.8,11.1,11.6,8.9,8.7,11.7,1.7,3.3,1.5,16.6,7.2,44.2,0.5,75.3,13093.0,71146.0,79982.0,151128.0,8455.0,4913.0,7546.0,1375.0,7353.0,4048.0,12454.0,10350.0,4146.0,777.0,3668.0,2155.0,4819.0,7358.0,9912.0,12066.0,14863.0,1276.0,4910.0,128099.0,91994.0,5707.0,6.2,55.7,103,Central West,16
2015,,,,,,,,,2623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73327.0,81538.0,154869.0,8801.0,5714.0,7919.0,1468.0,7096.0,4159.0,12683.0,10722.0,4594.0,856.0,3383.0,2222.0,5104.0,7841.0,10189.0,12396.0,14668.0,1186.0,4552.0,130722.0,,,,,103,Central West,17
2014,,,,,,,,,2386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74153.0,82838.0,156995.0,8987.0,5818.0,8120.0,1702.0,7241.0,3968.0,13033.0,10305.0,4878.0,1103.0,3493.0,2152.0,4987.0,7029.0,10001.0,13316.0,14686.0,1076.0,4482.0,132152.0,,,,,103,Central West,18
2013,,,,,,,,,2380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77733.0,83985.0,161711.0,9001.0,6061.0,8426.0,1527.0,7779.0,4024.0,12919.0,10231.0,4876.0,937.0,3124.0,2164.0,4911.0,7444.0,10289.0,13499.0,17581.0,1179.0,4677.0,136665.0,,,,,103,Central West,19
2012,,,,,,,,,2271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73668.0,84376.0,158044.0,9173.0,5928.0,8841.0,1522.0,7605.0,3958.0,13280.0,10267.0,5155.0,942.0,3213.0,2016.0,5652.0,8225.0,9315.0,11936.0,13990.0,1097.0,4121.0,132730.0,,,,,103,Central West,20
2011,,,,,,,,,2183.0,51.6,1.5,1.1,8.3,6.4,22.0,12.4,1.5,1.3,17.1,5.6,5.3,10.1,8.5,14.5,7.9,2.0,5.1,0.1,21.0,32.7,6.7,33.0,10.5,7.4,0.4,9.2,16.0,15.5,15.0,9.8,12.1,8.7,9.5,11.7,1.6,4.3,1.2,16.8,9.2,45.0,0.6,79.0,13482.0,,,,,,,,,,,,,,,,,,,,,,,,90363.0,4701.0,5.2,58.1,103,Central West,21
2017,1396.0,471.0,642.0,1098.0,105.0,1851.0,360.0,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,Coffs Harbour - Grafton,22
2016,1374.0,473.0,619.0,1128.0,108.0,1864.0,559.0,1213.0,1821.0,58.3,1.9,1.5,9.9,8.4,24.1,12.5,1.6,1.3,14.2,6.7,3.1,10.5,8.8,15.2,10.6,2.6,5.5,0.3,19.7,35.6,7.3,31.2,9.4,5.8,0.4,10.2,12.1,17.9,13.8,12.8,12.5,10.5,6.1,12.6,1.7,2.3,1.3,20.5,5.2,41.2,0.3,72.8,8016.0,46875.0,48981.0,95851.0,4899.0,412.0,3431.0,579.0,5354.0,2273.0,9142.0,8900.0,2555.0,619.0,2399.0,1510.0,3344.0,5099.0,5932.0,7402.0,11175.0,1388.0,2768.0,81929.0,56540.0,4464.0,7.9,50.3,104,Coffs Harbour - Grafton,23
2015,,,,,,,,,1524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46416.0,48562.0,94974.0,4287.0,413.0,3601.0,609.0,5506.0,2209.0,9430.0,8586.0,3001.0,669.0,2378.0,1594.0,3326.0,4853.0,5892.0,7426.0,10802.0,1412.0,2678.0,81079.0,,,,,104,Coffs Harbour - Grafton,24
2014,,,,,,,,,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46720.0,48666.0,95385.0,3735.0,519.0,3349.0,635.0,5663.0,2180.0,9386.0,8566.0,3081.0,733.0,2443.0,1481.0,3369.0,4551.0,5853.0,7901.0,10694.0,1450.0,2426.0,81011.0,,,,,104,Coffs Harbour - Grafton,25
2013,,,,,,,,,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45861.0,48450.0,94308.0,3573.0,438.0,3528.0,688.0,5149.0,2099.0,9064.0,8087.0,3023.0,815.0,2468.0,1427.0,2921.0,5135.0,5886.0,8021.0,10021.0,1425.0,2387.0,79677.0,,,,,104,Coffs Harbour - Grafton,26
2012,,,,,,,,,1177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45151.0,48114.0,93268.0,3274.0,363.0,3709.0,722.0,4633.0,2155.0,9090.0,7876.0,2939.0,931.0,2480.0,1482.0,3169.0,5331.0,5434.0,7253.0,10028.0,1351.0,2459.0,78307.0,,,,,104,Coffs Harbour - Grafton,27
2011,,,,,,,,,1167.0,53.0,1.5,1.2,8.7,7.0,23.0,11.7,1.5,1.4,15.3,7.4,3.3,10.2,8.8,15.3,9.6,2.5,5.9,0.1,18.7,32.6,7.4,33.4,10.9,6.9,0.4,8.4,12.5,16.9,14.1,12.3,13.1,11.2,6.0,12.2,1.6,3.1,1.5,19.2,6.3,42.8,0.6,75.8,8732.0,,,,,,,,,,,,,,,,,,,,,,,,55227.0,4688.0,8.5,52.2,104,Coffs Harbour - Grafton,28
2017,1528.0,517.0,1263.0,550.0,193.0,2019.0,502.0,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,Far West and Orana,29
2016,1471.0,513.0,1270.0,556.0,157.0,1983.0,802.0,1088.0,1779.0,54.4,1.5,1.1,8.3,6.3,21.8,15.4,1.1,1.0,13.9,4.9,5.2,10.0,8.4,13.2,8.9,1.3,4.7,0.3,27.2,31.9,7.2,30.3,9.8,7.0,0.4,13.3,17.1,15.6,13.3,12.7,11.2,8.8,7.8,11.8,1.8,2.7,1.0,15.6,8.0,42.1,0.3,71.3,6502.0,40711.0,44683.0,85399.0,6835.0,2371.0,3192.0,834.0,3902.0,2329.0,7226.0,6480.0,2308.0,345.0,1864.0,857.0,2206.0,3617.0,6085.0,6546.0,8963.0,630.0,2585.0,72883.0,50234.0,3527.0,7.0,55.1,105,Far West and Orana,30
2015,,,,,,,,,1672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41379.0,46151.0,87528.0,7077.0,2633.0,3455.0,947.0,3995.0,2351.0,7724.0,6714.0,2544.0,354.0,1855.0,779.0,2226.0,3853.0,6715.0,6710.0,8448.0,628.0,2684.0,74442.0,,,,,105,Far West and Orana,31
2014,,,,,,,,,1522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42312.0,46734.0,89046.0,7220.0,2633.0,3438.0,966.0,3784.0,2379.0,7851.0,6493.0,2750.0,581.0,1932.0,780.0,2326.0,3429.0,6564.0,7490.0,8283.0,862.0,2660.0,75605.0,,,,,105,Far West and Orana,32
2013,,,,,,,,,1513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45389.0,49147.0,94534.0,7962.0,3115.0,3694.0,1027.0,4012.0,2478.0,7727.0,6631.0,3064.0,465.0,1833.0,771.0,2326.0,3469.0,6681.0,7843.0,10612.0,952.0,2686.0,80803.0,,,,,105,Far West and Orana,33
2012,,,,,,,,,1482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42699.0,48685.0,91382.0,8000.0,2788.0,3392.0,992.0,3911.0,2387.0,7992.0,6679.0,3032.0,505.0,1904.0,833.0,2762.0,3694.0,6282.0,6750.0,8335.0,834.0,2714.0,77386.0,,,,,105,Far West and Orana,34
2011,,,,,,,,,1393.0,48.3,1.0,1.0,7.3,5.2,20.2,13.7,1.1,1.0,15.0,5.1,5.8,10.3,8.6,13.2,7.9,1.3,4.9,0.1,25.6,29.0,6.8,32.6,11.2,9.1,0.5,10.8,18.1,15.1,13.2,11.5,11.6,8.5,8.3,12.0,1.7,4.0,1.3,15.0,10.5,38.6,0.6,71.6,7464.0,,,,,,,,,,,,,,,,,,,,,,,,51330.0,3242.0,6.3,57.5,105,Far West and Orana,35
2017,3138.0,1180.0,1702.0,2404.0,175.0,4302.0,899.0,3268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,Hunter Valley exc Newcastle,36
2016,3149.0,1047.0,1803.0,2247.0,120.0,4188.0,1435.0,2661.0,3269.0,56.9,1.7,1.1,7.9,8.0,27.0,11.4,1.6,1.1,21.9,5.4,2.5,9.4,6.8,16.1,8.3,1.8,5.9,0.3,18.7,33.3,7.7,33.9,10.2,5.1,0.3,9.5,10.6,14.0,17.7,11.3,12.1,9.6,11.4,11.8,1.6,3.3,1.7,20.4,7.1,40.6,0.4,75.2,16410.0,87120.0,99818.0,186945.0,4551.0,8947.0,11791.0,1889.0,12530.0,5078.0,15797.0,16274.0,6537.0,785.0,5459.0,3531.0,7778.0,14997.0,10650.0,10618.0,17301.0,1870.0,5854.0,169023.0,119631.0,8665.0,7.2,56.9,106,Hunter Valley exc Newcastle,37
2015,,,,,,,,,2792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85463.0,99237.0,184700.0,4472.0,9550.0,11659.0,2134.0,12091.0,5052.0,16201.0,16024.0,6687.0,784.0,4818.0,3367.0,8029.0,14754.0,11111.0,10831.0,15686.0,1759.0,6333.0,167239.0,,,,,106,Hunter Valley exc Newcastle,38
2014,,,,,,,,,2635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86954.0,98829.0,185781.0,4169.0,10511.0,12171.0,2134.0,12484.0,5098.0,16456.0,15377.0,6585.0,883.0,4801.0,3091.0,7732.0,13426.0,11208.0,11470.0,15828.0,1743.0,6631.0,167910.0,,,,,106,Hunter Valley exc Newcastle,39
2013,,,,,,,,,2651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87741.0,100441.0,188186.0,4511.0,10874.0,13020.0,2138.0,12852.0,5306.0,16573.0,15574.0,6283.0,970.0,4526.0,3121.0,8197.0,13217.0,11119.0,11504.0,14980.0,1775.0,6629.0,170087.0,,,,,106,Hunter Valley exc Newcastle,40
2012,,,,,,,,,2521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86745.0,103501.0,190242.0,4766.0,11079.0,13614.0,2137.0,12902.0,5236.0,16588.0,14834.0,6557.0,1314.0,4696.0,3447.0,9408.0,13911.0,10101.0,10458.0,14761.0,1841.0,7093.0,171596.0,,,,,106,Hunter Valley exc Newcastle,41
2011,,,,,,,,,2316.0,52.3,1.2,0.9,7.2,6.8,24.9,11.2,1.6,1.3,23.8,5.5,2.7,9.1,6.6,15.5,7.2,1.7,5.9,0.1,19.0,30.4,7.4,35.8,11.4,6.3,0.3,8.4,10.8,13.7,18.6,9.7,12.6,9.4,12.2,11.5,1.7,5.2,1.6,19.7,9.9,37.7,0.5,76.8,16634.0,,,,,,,,,,,,,,,,,,,,,,,,113269.0,5983.0,5.3,58.9,106,Hunter Valley exc Newcastle,42
2012,,,,,,,,,4024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92854.0,104540.0,197388.0,811.0,3744.0,11882.0,1616.0,11474.0,5339.0,16645.0,13415.0,7906.0,2093.0,7659.0,2999.0,10103.0,12625.0,13301.0,19988.0,21333.0,2349.0,5855.0,179209.0,,,,,107,Illawarra,43
2011,,,,,,,,,3740.0,55.3,3.3,1.4,10.5,7.9,22.0,10.3,2.4,2.2,20.1,6.4,1.5,8.5,8.4,16.7,10.0,2.8,4.8,0.2,16.2,39.2,6.4,30.3,9.0,6.8,0.8,7.5,10.0,20.7,15.8,11.5,14.1,9.4,7.7,9.2,1.6,4.2,1.4,19.8,5.9,47.4,0.4,81.4,19023.0,,,,,,,,,,,,,,,,,,,,,,,,128023.0,8598.0,6.7,57.3,107,Illawarra,44
2017,3313.0,1049.0,1111.0,3085.0,187.0,4364.0,711.0,3449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,Illawarra,45
2016,3260.0,974.0,1153.0,2896.0,183.0,4215.0,879.0,3181.0,5608.0,59.7,4.1,1.8,12.2,9.1,23.1,9.4,2.6,2.2,18.6,6.4,1.5,9.3,8.7,17.1,11.2,3.1,4.8,0.3,14.4,43.8,6.5,28.1,7.8,5.5,0.7,7.5,10.4,21.3,15.4,12.5,13.5,9.4,6.8,9.1,1.6,3.3,1.6,21.7,5.5,47.9,0.4,82.2,18979.0,98050.0,107474.0,205528.0,856.0,2518.0,10685.0,1499.0,13570.0,5787.0,18033.0,14594.0,7439.0,2096.0,8225.0,3470.0,9956.0,13111.0,14188.0,21012.0,24446.0,2973.0,5910.0,187498.0,136722.0,9391.0,6.9,57.0,107,Illawarra,46
