yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,sa4_code16,sa4_name16,ogc_fid
2013,20.8,13.7,12.1,12.2,13.2,11.8,8.7,5.3,2.3,5517.0,5597.0,5571.0,5545.0,5466.0,4986.0,4656.0,4570.0,5079.0,4934.0,5487.0,5020.0,4530.0,3874.0,2971.0,2275.0,1504.0,1246.0,78828.0,5335.0,5369.0,5227.0,5307.0,5247.0,4816.0,4495.0,4497.0,5022.0,4828.0,5408.0,4783.0,4256.0,3742.0,3052.0,2492.0,2003.0,2302.0,78181.0,10852.0,10966.0,10798.0,10852.0,10713.0,9802.0,9151.0,9067.0,10101.0,9762.0,10895.0,9803.0,8786.0,7616.0,6023.0,4767.0,3507.0,3548.0,157009.0,63.0,37.4,38.7,38.1,2051.0,2.2,1170.0,5.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,Riverina,11
2014,20.6,13.6,12.2,12.0,12.9,12.1,8.9,5.3,2.3,5425.0,5640.0,5510.0,5482.0,5461.0,5081.0,4686.0,4452.0,5149.0,4777.0,5436.0,5088.0,4650.0,3957.0,3037.0,2336.0,1534.0,1316.0,79017.0,5255.0,5456.0,5138.0,5205.0,5266.0,4922.0,4595.0,4398.0,4976.0,4829.0,5352.0,4961.0,4374.0,3820.0,3153.0,2561.0,1990.0,2382.0,78633.0,10680.0,11096.0,10648.0,10687.0,10727.0,10003.0,9281.0,8850.0,10125.0,9606.0,10788.0,10049.0,9024.0,7777.0,6190.0,4897.0,3524.0,3698.0,157650.0,62.9,37.5,38.9,38.2,1887.0,2.1,1228.0,5.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,Riverina,12
2015,20.5,13.4,12.4,11.9,12.7,12.2,9.1,5.4,2.4,5394.0,5616.0,5536.0,5457.0,5380.0,5210.0,4704.0,4498.0,5029.0,4781.0,5283.0,5213.0,4673.0,4092.0,3096.0,2393.0,1568.0,1391.0,79314.0,5205.0,5485.0,5185.0,5096.0,5231.0,5013.0,4713.0,4404.0,4865.0,4825.0,5249.0,5039.0,4480.0,3930.0,3277.0,2651.0,2022.0,2439.0,79109.0,10599.0,11101.0,10721.0,10553.0,10611.0,10223.0,9417.0,8902.0,9894.0,9606.0,10532.0,10252.0,9153.0,8022.0,6373.0,5044.0,3590.0,3830.0,158423.0,62.6,37.6,39.1,38.4,2032.0,2.1,1290.0,5.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,Riverina,13
2016,20.4,13.1,12.7,11.7,12.6,12.3,9.3,5.5,2.5,5545.0,5573.0,5502.0,5447.0,5315.0,5273.0,4894.0,4525.0,4877.0,4880.0,5146.0,5194.0,4708.0,4205.0,3152.0,2459.0,1591.0,1411.0,79697.0,5202.0,5507.0,5198.0,5025.0,5133.0,5130.0,4868.0,4427.0,4772.0,4953.0,5033.0,5207.0,4563.0,4104.0,3286.0,2739.0,2017.0,2505.0,79669.0,10747.0,11080.0,10700.0,10472.0,10448.0,10403.0,9762.0,8952.0,9649.0,9833.0,10179.0,10401.0,9271.0,8309.0,6438.0,5198.0,3608.0,3916.0,159366.0,62.4,37.5,39.3,38.4,1884.0,2.0,1398.0,6.1,2.8,,,,,,,5.4,1.4,2.2,1.2,0.4,1.1,0.7,1.8,0.3,0.6,9.7,0.5,68.4,0.7,0.8,,0.8,18.8,10.0,87.1,4.6,8.3,7.6,113,Riverina,14
2017,20.3,13.0,12.8,11.5,12.4,12.5,9.4,5.6,2.5,5443.0,5654.0,5562.0,5398.0,5237.0,5236.0,5063.0,4585.0,4741.0,4917.0,4984.0,5259.0,4739.0,4184.0,3360.0,2523.0,1641.0,1450.0,79976.0,5141.0,5399.0,5288.0,5113.0,5049.0,5274.0,4959.0,4452.0,4606.0,5057.0,4930.0,5350.0,4610.0,4100.0,3413.0,2785.0,2035.0,2512.0,80073.0,10584.0,11053.0,10850.0,10511.0,10286.0,10510.0,10022.0,9037.0,9347.0,9974.0,9914.0,10609.0,9349.0,8284.0,6773.0,5308.0,3676.0,3962.0,160156.0,62.2,37.6,39.3,38.4,2022.0,2.0,1250.0,6.0,2.8,6966.0,7703.0,-737.0,1579.0,597.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,113,Riverina,15
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161100.0,,,,,,,,,2.8,8061.0,8942.0,-881.0,1530.0,654.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,113,Riverina,16
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,5.0,1.6,0.1,0.6,0.3,0.4,0.4,0.3,9.8,,,,,,,,,92.1,3.2,4.7,4.2,204,Hume,17
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,Hume,18
2013,18.7,11.9,10.2,12.2,14.2,14.2,10.6,5.7,2.4,5200.0,5280.0,5359.0,5627.0,4809.0,4361.0,4102.0,4464.0,5388.0,5389.0,6179.0,6029.0,5817.0,5156.0,3742.0,2609.0,1858.0,1457.0,82826.0,4852.0,5037.0,5236.0,5121.0,4087.0,4142.0,4269.0,4674.0,5616.0,5591.0,6316.0,6096.0,5481.0,4977.0,3748.0,2708.0,2262.0,2448.0,82661.0,10052.0,10317.0,10595.0,10748.0,8896.0,8503.0,8371.0,9138.0,11004.0,10980.0,12495.0,12125.0,11298.0,10133.0,7490.0,5317.0,4120.0,3905.0,165487.0,62.6,42.1,43.5,42.8,1719.0,2.1,1400.0,5.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,Hume,19
2014,18.6,11.7,10.4,11.8,14.1,14.2,11.0,5.8,2.4,5194.0,5417.0,5295.0,5607.0,4806.0,4478.0,4177.0,4384.0,5333.0,5401.0,6182.0,6056.0,5914.0,5472.0,3892.0,2738.0,1878.0,1529.0,83753.0,4854.0,5102.0,5235.0,5045.0,4154.0,4262.0,4450.0,4576.0,5543.0,5664.0,6345.0,6210.0,5637.0,5218.0,3910.0,2839.0,2287.0,2510.0,83841.0,10048.0,10519.0,10530.0,10652.0,8960.0,8740.0,8627.0,8960.0,10876.0,11065.0,12527.0,12266.0,11551.0,10690.0,7802.0,5577.0,4165.0,4039.0,167594.0,62.2,42.5,43.8,43.2,1769.0,2.1,1458.0,5.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,Hume,20
2015,18.4,11.5,10.5,11.6,13.8,14.3,11.4,5.9,2.5,5176.0,5552.0,5304.0,5513.0,4827.0,4592.0,4256.0,4378.0,5260.0,5419.0,6038.0,6160.0,5996.0,5771.0,4086.0,2860.0,1854.0,1658.0,84700.0,4840.0,5213.0,5192.0,5054.0,4121.0,4389.0,4595.0,4621.0,5488.0,5656.0,6306.0,6317.0,5871.0,5414.0,4143.0,2979.0,2287.0,2614.0,85100.0,10016.0,10765.0,10496.0,10567.0,8948.0,8981.0,8851.0,8999.0,10748.0,11075.0,12344.0,12477.0,11867.0,11185.0,8229.0,5839.0,4141.0,4272.0,169800.0,61.8,42.8,44.2,43.5,1769.0,2.0,1494.0,5.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,Hume,21
2016,18.3,11.4,10.5,11.4,13.6,14.5,11.8,6.0,2.6,5227.0,5602.0,5372.0,5523.0,4939.0,4568.0,4384.0,4390.0,5183.0,5437.0,5974.0,6242.0,6127.0,5929.0,4395.0,2970.0,1914.0,1715.0,85891.0,4935.0,5320.0,5191.0,4988.0,4152.0,4513.0,4732.0,4778.0,5343.0,5813.0,6192.0,6497.0,6082.0,5714.0,4345.0,3119.0,2276.0,2694.0,86684.0,10162.0,10922.0,10563.0,10511.0,9091.0,9081.0,9116.0,9168.0,10526.0,11250.0,12166.0,12739.0,12209.0,11643.0,8740.0,6089.0,4190.0,4409.0,172575.0,61.3,43.0,44.5,43.8,1860.0,2.0,1460.0,5.8,5.1,,,,,,,1.6,1.0,4.6,1.3,0.1,0.8,0.4,0.7,0.4,0.4,9.7,0.7,55.2,0.4,0.2,,0.4,32.6,10.3,89.0,3.4,7.6,4.6,204,Hume,22
2017,18.2,11.4,10.7,11.2,13.4,14.6,12.0,6.1,2.5,5110.0,5552.0,5566.0,5658.0,4965.0,4715.0,4529.0,4423.0,5026.0,5560.0,5796.0,6333.0,6228.0,5874.0,4742.0,3123.0,2006.0,1734.0,86940.0,4886.0,5304.0,5381.0,5162.0,4098.0,4561.0,4809.0,4842.0,5191.0,5996.0,5983.0,6618.0,6231.0,5673.0,4616.0,3297.0,2306.0,2708.0,87662.0,9996.0,10856.0,10947.0,10820.0,9063.0,9276.0,9338.0,9265.0,10217.0,11556.0,11779.0,12951.0,12459.0,11547.0,9358.0,6420.0,4312.0,4442.0,174580.0,61.1,43.0,44.6,43.9,1901.0,2.0,1490.0,5.7,5.1,10066.0,9174.0,892.0,1138.0,409.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,204,Hume,23
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176671.0,,,,,,,,,5.2,11623.0,10558.0,1065.0,1180.0,445.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,204,Hume,24
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.2,16.2,3.8,1.3,4.2,1.1,1.9,1.1,4.8,37.6,,,,,,,,,80.8,13.5,5.7,17.7,505,Perth - North West,25
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,Perth - North West,26
