cd_code_06,usual_resident_population_,irsad_score_2006,ranking_within_australia_rank_,ranking_within_australia_decile_,ranking_within_australia_percentile_,ranking_within_state_or_territory_state_,ranking_within_state_or_territory_rank_,ranking_within_state_or_territory_decile_,ranking_within_state_or_territory_percentile_
1401308,271,1083,29397,8,79,NSW,8615,8,73
1411108,431,1053,26189,7,70,NSW,7739,7,66
1411109,785,1048,25603,7,69,NSW,7570,7,65
1411705,652,1094,30481,9,82,NSW,8895,8,76
1412101,249,1205,36999,10,99,NSW,11470,10,98
1412102,461,1191,36639,10,98,NSW,11245,10,96
1413204,520,1166,35621,10,96,NSW,10699,10,91
1420501,311,955,12307,4,33,NSW,3696,4,32
1421009,345,1070,28105,8,76,NSW,8272,8,71
1421108,243,1180,36260,10,97,NSW,11013,10,94
1430101,424,1161,35343,10,95,NSW,10564,9,90
1431702,939,1097,30833,9,83,NSW,8989,8,77
1431709,949,1106,31611,9,85,NSW,9230,8,79
1441201,731,1162,35438,10,95,NSW,10606,9,90
1441305,371,1232,37358,10,100,NSW,11732,10,100
1441708,278,1126,33178,9,89,NSW,9712,9,83
1442109,400,1112,32075,9,86,NSW,9363,8,80
2010302,686,903,5934,2,16,VIC,1237,2,14
2011302,592,924,8200,3,22,VIC,1727,2,19
2020201,608,933,9327,3,25,VIC,1976,3,22
2070609,367,858,2577,1,7,VIC,426,1,5
2070807,451,980,16069,5,43,VIC,3633,4,40
3220815,347,1019,21763,6,59,QLD,4612,7,62
2020205,878,902,5825,2,16,VIC,1209,2,14
2021805,612,857,2528,1,7,VIC,417,1,5
2030313,542,988,17274,5,47,VIC,3967,5,44
2032011,464,956,12418,4,34,VIC,2675,3,30
2040108,115,913,6948,2,19,VIC,1462,2,17
2041610,330,984,16602,5,45,VIC,3785,5,42
2050105,281,1002,19258,6,52,VIC,4455,5,49
2071111,389,958,12705,4,34,VIC,2755,4,31
2071414,239,876,3675,1,10,VIC,696,1,8
2273104,671,1182,36313,10,97,VIC,8942,10,99
2050502,578,903,5894,2,16,VIC,1230,2,14
2050605,598,985,16843,5,45,VIC,3854,5,43
2050707,515,983,16497,5,45,VIC,3756,5,42
2050902,158,982,16350,5,44,VIC,3711,5,41
2051005,708,921,7816,3,21,VIC,1647,2,19
2051307,368,997,18630,5,50,VIC,4297,5,48
5010335,67,636,49,1,1,WA ,20,1,1
2051505,505,1008,20224,6,54,VIC,4689,6,52
2060101,365,1002,19267,6,52,VIC,4460,5,50
2120811,832,1071,28230,8,76,VIC,6776,8,75
2221502,773,966,13875,4,38,VIC,3062,4,34
2070508,547,969,14350,4,39,VIC,3184,4,36
2070512,112,1007,20021,6,54,VIC,4630,6,51
1101409,572,759,469,1,2,NSW,111,1,1
2071706,853,902,5842,2,16,VIC,1216,2,14
2071805,119,1022,22206,6,60,VIC,5155,6,57
2081201,517,840,1793,1,5,VIC,289,1,4
2081604,294,969,14249,4,39,VIC,3157,4,35
2091005,240,978,15672,5,42,VIC,3538,4,39
2091504,527,914,7107,2,19,VIC,1500,2,17
2091604,400,953,11968,4,32,VIC,2561,3,29
2100101,98,1097,30802,9,83,VIC,7482,9,83
2100203,148,958,12641,4,34,VIC,2736,4,31
2161610,1234,978,15753,5,43,VIC,3561,4,40
2221504,542,886,4453,2,12,VIC,881,1,10
2100505,111,936,9692,3,26,VIC,2039,3,23
2100508,413,904,6014,2,17,VIC,1252,2,14
2110303,246,994,18216,5,49,VIC,4212,5,47
2112611,1137,898,5485,2,15,VIC,1132,2,13
2112814,149,938,9942,3,27,VIC,2098,3,24
2120302,464,907,6367,2,17,VIC,1337,2,15
2121246,485,1083,29402,8,79,VIC,7089,8,78
2130211,666,1006,19914,6,54,VIC,4609,6,51
2130311,535,893,5018,2,14,VIC,1010,2,12
2130505,597,903,5910,2,16,VIC,1235,2,14
2130605,610,978,15677,5,42,VIC,3539,4,39
2130902,203,902,5830,2,16,VIC,1212,2,14
2131007,919,892,4905,2,14,VIC,984,2,11
2131407,995,883,4192,2,12,VIC,820,1,10
2141518,725,1070,28128,8,76,VIC,6745,8,75
2331911,567,954,12200,4,33,VIC,2625,3,29
2150404,962,1048,25533,7,69,VIC,6038,7,67
2150502,749,1066,27664,8,74,VIC,6613,8,73
2150911,258,1077,28801,8,77,VIC,6933,8,77
2151313,456,1100,31111,9,84,VIC,7555,9,84
2161008,1007,1096,30707,9,82,VIC,7459,9,83
1431410,238,989,17385,5,47,NSW,5191,5,44
2151410,579,1197,36809,10,99,VIC,9033,10,100
2151705,608,1072,28349,8,76,VIC,6810,8,75
2160901,543,866,3073,1,9,VIC,553,1,7
3051614,566,921,7851,3,21,QLD,1605,3,22
2161106,723,1015,21207,6,57,VIC,4926,6,55
2161315,243,996,18538,5,50,VIC,4277,5,48
2161406,771,862,2816,1,8,VIC,479,1,6
2161504,940,1011,20635,6,56,VIC,4790,6,53
2170410,269,1013,21022,6,57,VIC,4877,6,54
2321109,322,1040,24555,7,66,VIC,5777,7,64
2171111,699,1063,27313,8,73,VIC,6525,8,72
2180404,386,972,14702,4,40,VIC,3275,4,37
2181207,464,1026,22806,7,61,VIC,5310,6,59
2211013,364,996,18546,5,50,VIC,4279,5,48
2220505,833,1062,27227,8,73,VIC,6501,8,72
2220806,550,989,17362,5,47,VIC,3994,5,44
2181606,544,898,5511,2,15,VIC,1139,2,13
2181812,506,883,4221,2,12,VIC,825,1,10
2191105,786,1020,21995,6,59,VIC,5107,6,57
2191313,328,1037,24149,7,65,VIC,5668,7,63
2191510,672,940,10210,3,28,VIC,2160,3,24
2192105,224,1072,28326,8,76,VIC,6802,8,75
2200219,252,1028,23046,7,62,VIC,5362,6,59
2200312,357,943,10619,3,29,VIC,2251,3,25
2200711,243,977,15639,5,42,VIC,3528,4,39
2201011,832,920,7734,3,21,VIC,1627,2,18
2210207,684,893,5038,2,14,VIC,1018,2,12
2210611,836,982,16408,5,44,VIC,3726,5,41
2230105,661,1020,21904,6,59,VIC,5084,6,56
2230511,807,1168,35699,10,96,VIC,8803,10,97
2230910,670,1098,30882,9,83,VIC,7504,9,83
2231106,480,1061,27101,8,73,VIC,6464,8,72
2231502,603,1033,23696,7,64,VIC,5541,7,61
2240115,951,1094,30544,9,82,VIC,7419,9,82
2241408,663,1028,23084,7,62,VIC,5377,6,60
2273404,517,910,6656,2,18,VIC,1392,2,16
2273414,764,1059,26845,8,72,VIC,6394,8,71
2240202,749,1061,27162,8,73,VIC,6487,8,72
2241406,632,1042,24835,7,67,VIC,5858,7,65
2272409,505,1060,27055,8,73,VIC,6454,8,71
2251407,854,1140,34142,10,92,VIC,8388,10,93
2251411,876,1123,32967,9,89,VIC,8080,9,89
2251706,515,986,16962,5,46,VIC,3882,5,43
2252013,743,1043,24913,7,67,VIC,5877,7,65
2271106,370,1046,25380,7,68,VIC,5992,7,66
2272106,636,1078,28975,8,78,VIC,6986,8,77
2331308,588,968,14189,4,38,VIC,3139,4,35
2280801,686,1145,34500,10,93,VIC,8495,10,94
2281418,260,1202,36919,10,99,VIC,9049,10,100
2290714,263,1112,32141,9,86,VIC,7845,9,87
2290813,223,1036,24131,7,65,VIC,5660,7,63
2290910,740,1160,35300,10,95,VIC,8712,10,96
2291010,277,1115,32393,9,87,VIC,7927,9,88
2291318,907,1151,34790,10,93,VIC,8584,10,95
2291320,493,1156,35125,10,94,VIC,8676,10,96
2291403,499,651,77,1,1,VIC,9,1,1
2292203,366,1111,32021,9,86,VIC,7801,9,86
2300305,436,942,10514,3,29,VIC,2228,3,25
2300603,556,1080,29099,8,78,VIC,7011,8,78
2301201,297,995,18323,5,49,VIC,4235,5,47
2301512,516,1000,19049,6,51,VIC,4396,5,49
2331602,692,961,13177,4,36,VIC,2877,4,32
2301803,785,902,5833,2,16,VIC,1213,2,14
2310506,566,1103,31324,9,84,VIC,7619,9,84
2310510,619,1090,30129,9,81,VIC,7301,9,81
2310707,544,1090,30144,9,81,VIC,7303,9,81
2320102,347,1119,32705,9,88,VIC,8012,9,89
2320211,627,1075,28602,8,77,VIC,6884,8,76
2320404,561,1043,24883,7,67,VIC,5871,7,65
2320510,509,972,14777,4,40,VIC,3294,4,37
2320805,716,906,6202,2,17,VIC,1301,2,15
2320812,526,891,4809,2,13,VIC,964,2,11
2321001,464,956,12426,4,34,VIC,2677,3,30
2321605,689,987,17073,5,46,VIC,3911,5,43
2321910,524,995,18383,5,50,VIC,4247,5,47
2330208,317,1047,25391,7,68,VIC,5995,7,66
2340603,762,963,13380,4,36,VIC,2930,4,33
2340813,807,1028,23055,7,62,VIC,5368,6,60
2341121,479,1047,25444,7,68,VIC,6010,7,67
2341302,413,1037,24177,7,65,VIC,5676,7,63
2341314,399,1093,30373,9,82,VIC,7365,9,81
2341712,809,1068,27922,8,75,VIC,6694,8,74
2342412,587,1050,25807,7,69,VIC,6117,7,68
2342418,835,1031,23462,7,63,VIC,5479,7,61
2342422,1195,1096,30735,9,83,VIC,7464,9,83
2342431,527,1041,24739,7,67,VIC,5832,7,65
2351303,248,1084,29544,8,79,VIC,7127,8,79
2351312,662,1012,20804,6,56,VIC,4827,6,54
2351609,652,1176,36083,10,97,VIC,8894,10,98
2361108,549,1028,23038,7,62,VIC,5360,6,59
2361704,564,1145,34444,10,92,VIC,8481,10,94
2361803,824,1072,28290,8,76,VIC,6794,8,75
2362011,803,1028,23093,7,62,VIC,5378,6,60
2371503,429,993,18069,5,49,VIC,4177,5,46
2371507,536,946,10971,3,30,VIC,2326,3,26
3010402,338,1065,27558,8,74,QLD,5795,8,78
3010501,1042,699,188,1,1,QLD,14,1,1
3121706,422,915,7206,2,20,QLD,1458,2,20
3130101,38,953,11979,4,32,QLD,2526,4,34
3130702,867,987,17106,5,46,QLD,3585,5,49
3131305,689,837,1714,1,5,QLD,266,1,4
3010902,63,1026,22684,7,61,QLD,4807,7,65
3011303,767,929,8785,3,24,QLD,1810,3,25
3011310,449,910,6627,2,18,QLD,1318,2,18
3011408,522,1081,29271,8,79,QLD,6149,9,83
3012103,1127,963,13404,4,36,QLD,2836,4,39
3012220,745,976,15320,5,41,QLD,3221,5,44
3020103,174,802,882,1,3,QLD,117,1,2
3021104,142,983,16462,5,44,QLD,3452,5,47
3030318,625,1032,23525,7,63,QLD,4994,7,67
3030404,399,843,1950,1,6,QLD,309,1,5
3030907,129,883,4168,2,12,QLD,783,2,11
3031204,131,949,11429,4,31,QLD,2398,4,33
3040104,510,839,1763,1,5,QLD,279,1,4
3041028,591,874,3531,1,10,QLD,657,1,9
3051105,328,1002,19295,6,52,QLD,4045,6,55
3062006,495,1011,20681,6,56,QLD,4361,6,59
3262808,518,1097,30836,9,83,QLD,6451,9,87
3070112,783,1005,19792,6,53,QLD,4158,6,56
3070709,316,861,2754,1,8,QLD,481,1,7
3070901,974,952,11752,4,32,QLD,2473,4,34
3071011,786,1057,26657,8,72,QLD,5632,8,76
3071710,375,836,1683,1,5,QLD,259,1,4
3140105,848,921,7892,3,22,QLD,1611,3,22
3140603,628,977,15562,5,42,QLD,3277,5,44
3141205,166,886,4421,2,12,QLD,855,2,12
3072408,253,944,10709,3,29,QLD,2241,4,31
3081711,530,954,12103,4,33,QLD,2555,4,35
3141909,834,938,10009,3,27,QLD,2104,3,29
3150207,242,1008,20173,6,54,QLD,4242,6,57
3091002,116,991,17689,5,48,QLD,3697,5,50
3100903,427,915,7155,2,20,QLD,1441,2,20
3141703,340,1014,21145,6,57,QLD,4464,6,60
3100910,616,893,4967,2,14,QLD,964,2,13
3111314,186,932,9158,3,25,QLD,1900,3,26
3111330,379,1094,30552,9,82,QLD,6401,9,86
3111901,510,1040,24566,7,66,QLD,5192,7,70
3120501,636,898,5505,2,15,QLD,1076,2,15
3120510,334,875,3629,1,10,QLD,668,1,9
3121215,706,1113,32184,9,86,QLD,6723,10,91
3150603,684,944,10737,3,29,QLD,2248,4,31
3160317,393,1003,19491,6,53,QLD,4083,6,55
3160511,950,1042,24811,7,67,QLD,5250,8,71
3180516,489,956,12401,4,34,QLD,2613,4,36
3151212,413,933,9372,3,26,QLD,1954,3,27
3151317,321,1045,25136,7,68,QLD,5324,8,72
3170608,390,1039,24439,7,66,QLD,5175,7,70
1340507,743,933,9341,3,25,NSW,2836,3,25
3160715,812,1043,24930,7,67,QLD,5280,8,71
3160816,717,1103,31342,9,84,QLD,6557,9,88
3161103,504,996,18425,5,50,QLD,3856,6,52
3161503,534,938,9931,3,27,QLD,2083,3,28
3161604,763,883,4200,2,12,QLD,794,2,11
3162308,121,1107,31679,9,85,QLD,6626,9,89
3162615,26,1125,33143,9,89,QLD,6916,10,93
3170101,516,928,8677,3,24,QLD,1790,3,24
3170102,430,978,15716,5,42,QLD,3312,5,45
3180709,651,1012,20816,6,56,QLD,4390,6,59
3171812,859,1023,22348,6,60,QLD,4732,7,64
3172122,587,1078,28912,8,78,QLD,6072,9,82
3180310,534,1135,33851,10,91,QLD,7021,10,95
3201204,718,1176,36073,10,97,QLD,7347,10,99
3180713,732,1007,20042,6,54,QLD,4219,6,57
3181018,664,1160,35290,10,95,QLD,7256,10,98
3181306,1393,1183,36376,10,98,QLD,7378,10,99
3181705,301,1070,28070,8,75,QLD,5901,8,80
3182206,596,1029,23205,7,62,QLD,4914,7,66
3182301,928,927,8522,3,23,QLD,1759,3,24
5060701,392,1041,24706,7,66,WA ,2545,7,64
3190306,550,1164,35517,10,95,QLD,7284,10,98
3190710,447,1016,21382,6,58,QLD,4524,7,61
3191903,35,990,17579,5,47,QLD,3669,5,50
3192002,343,999,18896,6,51,QLD,3958,6,54
3192006,517,1153,34946,10,94,QLD,7198,10,97
3200303,561,1073,28443,8,76,QLD,5977,9,81
1401311,223,1152,34881,10,94,NSW,10354,9,88
3202813,844,1141,34229,10,92,QLD,7090,10,96
3203005,633,991,17768,5,48,QLD,3715,5,50
3203402,280,960,12989,4,35,QLD,2751,4,37
3210106,628,1185,36432,10,98,QLD,7382,10,99
3210601,561,887,4509,2,13,QLD,873,2,12
3210808,318,921,7903,3,22,QLD,1616,3,22
3211014,575,1150,34764,10,93,QLD,7168,10,97
3211102,627,1110,31959,9,86,QLD,6688,9,90
3212012,767,1181,36285,10,97,QLD,7372,10,99
3220907,655,1001,19205,6,52,QLD,4027,6,54
3222001,998,1033,23690,7,64,QLD,5026,7,68
3222007,543,1026,22772,7,61,QLD,4832,7,65
3222107,281,1087,29862,8,80,QLD,6270,9,85
3222202,428,1056,26556,8,71,QLD,5607,8,76
3222304,494,1103,31379,9,84,QLD,6569,9,89
3230605,890,1147,34610,10,93,QLD,7141,10,96
3231710,534,1124,33019,9,89,QLD,6885,10,93
3232310,331,1194,36735,10,99,QLD,7409,10,100
3240509,338,1011,20701,6,56,QLD,4366,6,59
3241502,664,1135,33841,10,91,QLD,7019,10,95
4111508,705,1215,37177,10,100,SA ,3178,10,100
4120401,339,1021,22073,6,59,SA ,2330,8,74
3251007,326,1021,22087,6,59,QLD,4679,7,63
3251012,1210,992,17869,5,48,QLD,3739,6,51
3251106,1163,935,9511,3,26,QLD,1985,3,27
3251902,1249,878,3838,2,11,QLD,714,1,10
3252010,545,975,15271,5,41,QLD,3214,5,44
3260814,819,1137,33964,10,91,QLD,7047,10,95
4102003,321,977,15572,5,42,SA ,1783,6,57
4011104,155,1012,20786,6,56,SA ,2228,8,71
4011204,950,950,11492,4,31,SA ,1390,5,44
4020101,354,932,9244,3,25,SA ,1142,4,36
4100809,813,1031,23505,7,63,SA ,2446,8,77
3202714,636,1158,35189,10,94,QLD,7239,10,98
4020405,248,951,11695,4,32,SA ,1412,5,45
4021103,599,964,13588,4,37,SA ,1600,6,51
4030903,830,935,9507,3,26,SA ,1180,4,38
4101006,674,976,15450,5,42,SA ,1775,6,56
4040810,656,955,12202,4,33,SA ,1468,5,47
4041703,156,961,13142,4,36,SA ,1558,5,50
4051207,389,763,491,1,2,SA ,88,1,3
4061005,696,1069,27981,8,75,SA ,2768,9,88
4061014,214,865,2963,1,8,SA ,430,2,14
4061604,335,974,14995,5,41,SA ,1739,6,55
4101409,209,956,12360,4,33,SA ,1482,5,47
4102503,345,905,6177,2,17,SA ,783,3,25
4060302,518,1033,23683,7,64,SA ,2462,8,78
4092109,390,940,10138,3,28,SA ,1246,4,40
4100510,565,1027,22933,7,62,SA ,2397,8,76
4101414,442,936,9725,3,26,SA ,1209,4,39
4101507,116,725,290,1,1,SA ,33,1,2
4132002,449,902,5807,2,16,SA ,740,3,24
4060404,362,947,11080,3,30,SA ,1350,5,43
4101711,299,881,4049,2,11,SA ,549,2,18
3222307,607,986,16994,5,46,QLD,3560,5,48
4061611,253,923,8059,3,22,SA ,1016,4,32
4061802,429,991,17732,5,48,SA ,1971,7,63
4062105,243,1011,20744,6,56,SA ,2225,7,70
4071005,283,1063,27389,8,74,SA ,2725,9,86
4071904,351,1089,30091,9,81,SA ,2904,10,92
4110904,624,954,12125,4,33,SA ,1457,5,46
4080102,665,1043,24928,7,67,SA ,2558,9,81
4080306,405,993,18022,5,49,SA ,1997,7,63
4080607,622,1044,25119,7,68,SA ,2567,9,81
4080710,602,940,10157,3,28,SA ,1250,4,40
4081009,665,812,1054,1,3,SA ,191,1,7
4081406,429,927,8492,3,23,SA ,1063,4,34
4091005,341,992,17857,5,48,SA ,1981,7,63
4111114,587,881,4027,2,11,SA ,545,2,18
4120409,509,1083,29408,8,79,SA ,2853,9,90
4120808,303,1098,30891,9,83,SA ,2957,10,94
4120903,925,1084,29503,8,79,SA ,2862,10,91
4121404,535,1155,35069,10,94,SA ,3148,10,100
4121503,478,1135,33806,10,91,SA ,3099,10,98
4121712,432,1192,36663,10,98,SA ,3175,10,100
4130212,925,1025,22587,7,61,SA ,2371,8,75
4130502,242,953,11913,4,32,SA ,1441,5,46
4130506,563,1058,26803,8,72,SA ,2676,9,85
4130603,750,1008,20271,6,55,SA ,2193,7,69
4131011,332,1006,19924,6,54,SA ,2164,7,69
4131407,541,1006,19861,6,54,SA ,2161,7,68
4131501,733,1067,27803,8,75,SA ,2757,9,87
4131502,694,1024,22468,6,60,SA ,2357,8,75
4140108,199,931,9081,3,25,SA ,1124,4,36
4140408,513,999,18926,6,51,SA ,2082,7,66
4142207,312,929,8865,3,24,SA ,1101,4,35
4142907,420,927,8552,3,23,SA ,1071,4,34
5010107,545,1024,22555,7,61,WA ,2283,6,58
5010503,586,1051,25960,7,70,WA ,2697,7,68
5010613,529,1094,30505,9,82,WA ,3269,9,83
5010901,537,983,16466,5,44,WA ,1552,4,39
3051609,493,916,7248,2,20,QLD,1464,2,20
4140410,429,1050,25794,7,69,SA ,2606,9,82
4140612,828,910,6615,2,18,SA ,829,3,27
