cd_code_06,usual_resident_population_,ieo_score_2006,ranking_within_australia_rank_,ranking_within_australia_decile_,ranking_within_australia_percentile_,ranking_within_state_or_territory_state_,ranking_within_state_or_territory_rank_,ranking_within_state_or_territory_decile_,ranking_within_state_or_territory_percentile_
1272607,776,1021,22826,7,61,NSW,6817,6,58
1272806,829,971,16058,5,43,NSW,4864,5,42
3161815,275,937,10877,3,30,QLD,2499,4,34
1272905,836,1044,25491,7,69,NSW,7605,7,65
1280808,574,951,13018,4,35,NSW,3955,4,34
1280906,617,929,9765,3,27,NSW,3043,3,26
1281211,526,957,13907,4,38,NSW,4235,4,36
1291109,571,1060,27215,8,73,NSW,8145,7,69
1300902,661,907,6842,2,19,NSW,2155,2,19
1291313,773,1013,21815,6,59,NSW,6518,6,56
1291321,1673,957,13952,4,38,NSW,4248,4,36
1300604,595,925,9199,3,25,NSW,2869,3,25
1301311,479,970,15891,5,43,NSW,4814,5,41
1312306,541,1104,31143,9,84,NSW,9476,9,81
1312506,759,1035,24539,7,66,NSW,7335,7,63
1320312,1063,932,10190,3,28,NSW,3161,3,27
1321411,298,876,3470,1,10,NSW,1152,1,10
1330503,646,1016,22141,6,60,NSW,6621,6,57
1361501,378,1022,22852,7,62,NSW,6825,6,58
2360111,409,1053,26585,8,71,VIC,6079,7,67
1312601,870,1126,32673,9,88,NSW,9959,9,85
1320301,725,926,9464,3,26,NSW,2955,3,26
1390913,575,1202,36493,10,98,NSW,11310,10,96
1330810,1024,1111,31656,9,85,NSW,9631,9,82
1331106,665,982,17663,5,48,NSW,5359,5,46
1332801,439,1048,26037,7,70,NSW,7780,7,66
1340211,582,1049,26130,7,70,NSW,7812,7,67
1340513,1228,1003,20529,6,55,NSW,6187,6,53
1341602,883,989,18638,5,50,NSW,5661,5,48
1342209,664,954,13409,4,36,NSW,4077,4,35
1351503,371,966,15321,5,41,NSW,4644,4,40
1351508,1255,971,16048,5,43,NSW,4861,5,42
4121411,351,1194,36184,10,97,SA ,3151,10,100
1362004,842,977,16985,5,46,NSW,5161,5,44
1362812,1089,1129,32813,9,88,NSW,10003,9,85
1370411,444,1204,36551,10,98,NSW,11337,10,96
1371201,337,1224,37083,10,99,NSW,11604,10,99
1380905,476,1174,35275,10,95,NSW,10822,10,92
1381207,739,1087,29729,8,80,NSW,9028,8,77
1391006,341,1228,37156,10,100,NSW,11635,10,99
1391101,505,1239,37295,10,100,NSW,11717,10,100
1381306,502,1148,33876,10,91,NSW,10342,9,88
1382212,562,1171,35083,10,94,NSW,10746,10,91
1382411,540,1143,33628,9,90,NSW,10261,9,87
1382508,649,1195,36223,10,97,NSW,11185,10,95
1382708,890,1224,37078,10,99,NSW,11601,10,99
1390701,331,1183,35674,10,96,NSW,10970,10,93
1390704,417,1244,37348,10,100,NSW,11746,10,100
1391405,605,1243,37338,10,100,NSW,11740,10,100
1400909,344,1105,31239,9,84,NSW,9502,9,81
1401308,271,1126,32672,9,88,NSW,9958,9,85
1411108,431,1112,31726,9,85,NSW,9661,9,82
1411109,785,1122,32386,9,87,NSW,9880,9,84
1411705,652,1057,26932,8,72,NSW,8061,7,69
1412101,249,1183,35690,10,96,NSW,10978,10,93
1412102,461,1201,36456,10,98,NSW,11291,10,96
1413204,520,1197,36287,10,97,NSW,11212,10,95
1420501,311,1014,21900,6,59,NSW,6551,6,56
1421009,345,1119,32183,9,86,NSW,9818,9,84
1421108,243,1202,36471,10,98,NSW,11296,10,96
1430101,424,1187,35885,10,96,NSW,11054,10,94
1431702,939,1030,23863,7,64,NSW,7126,7,61
1431709,949,1040,25126,7,68,NSW,7508,7,64
1441201,731,1178,35439,10,95,NSW,10883,10,93
1441305,371,1228,37154,10,100,NSW,11634,10,99
1441708,278,1183,35689,10,96,NSW,10977,10,93
1442109,400,1169,34995,10,94,NSW,10714,10,91
2010302,686,911,7335,2,20,VIC,1462,2,17
2011302,592,976,16746,5,45,VIC,3559,4,40
2020201,608,960,14347,4,39,VIC,3010,4,34
2070609,367,852,1824,1,5,VIC,289,1,4
2070807,451,1014,21891,6,59,VIC,4862,6,54
3220815,347,1064,27708,8,74,QLD,6211,9,84
2020205,878,889,4761,2,13,VIC,880,1,10
2021805,612,875,3382,1,10,VIC,572,1,7
2030313,542,949,12692,4,34,VIC,2633,3,29
2032011,464,962,14661,4,40,VIC,3094,4,35
2040108,115,966,15364,5,42,VIC,3263,4,36
2041610,330,1027,23526,7,63,VIC,5296,6,59
2050105,281,1077,28875,8,78,VIC,6665,8,74
2071111,389,991,18984,6,51,VIC,4128,5,46
2071414,239,862,2441,1,7,VIC,390,1,5
2273104,671,1198,36339,10,98,VIC,8799,10,97
2050502,578,859,2242,1,6,VIC,354,1,4
2050605,598,937,10892,3,30,VIC,2214,3,25
2050707,515,961,14513,4,39,VIC,3051,4,34
2050902,158,984,17969,5,48,VIC,3868,5,43
2051005,708,931,10087,3,27,VIC,2041,3,23
2051307,368,961,14519,4,39,VIC,3053,4,34
5010335,67,756,108,1,1,WA ,19,1,1
2051505,505,975,16610,5,45,VIC,3516,4,39
2060101,365,1077,28822,8,77,VIC,6650,8,74
2120811,832,1006,20862,6,56,VIC,4608,6,51
2221502,773,964,15023,5,41,VIC,3179,4,35
2070508,547,944,11928,4,32,VIC,2456,3,28
2070512,112,1010,21371,6,58,VIC,4733,6,53
1101409,572,809,515,1,2,NSW,173,1,2
2071706,853,908,6995,2,19,VIC,1390,2,16
2071805,119,1109,31518,9,85,VIC,7373,9,82
2081201,517,847,1609,1,5,VIC,252,1,3
2081604,294,1014,21846,6,59,VIC,4848,6,54
2091005,240,1053,26519,8,71,VIC,6062,7,67
2091504,527,890,4874,2,14,VIC,904,1,10
2091604,400,999,19996,6,54,VIC,4384,5,49
2100101,98,1162,34605,10,93,VIC,8240,10,91
2100203,148,1092,30148,9,81,VIC,7003,8,77
2161610,1234,964,14955,4,40,VIC,3163,4,35
2221504,542,902,6272,2,17,VIC,1235,2,14
2100505,111,987,18426,5,50,VIC,3986,5,44
2100508,413,959,14219,4,38,VIC,2974,4,33
2110303,246,1037,24717,7,66,VIC,5588,7,62
2112611,1137,857,2099,1,6,VIC,330,1,4
2112814,149,909,7168,2,20,VIC,1432,2,16
2120302,464,876,3521,1,10,VIC,606,1,7
2121246,485,1110,31555,9,85,VIC,7382,9,82
2130211,666,986,18185,5,49,VIC,3925,5,44
2130311,535,877,3611,1,10,VIC,635,1,7
2130505,597,925,9187,3,25,VIC,1850,3,21
2130605,610,925,9295,3,25,VIC,1872,3,21
2130902,203,963,14816,4,40,VIC,3129,4,35
2131007,919,891,4959,2,14,VIC,919,2,11
2131407,995,878,3732,1,10,VIC,662,1,8
2141518,725,950,12780,4,35,VIC,2657,3,30
2331911,567,991,18919,6,51,VIC,4106,5,46
2150404,962,1032,24148,7,65,VIC,5454,6,60
2150502,749,1010,21316,6,57,VIC,4720,6,52
2150911,258,1105,31197,9,84,VIC,7276,8,80
2151313,456,1108,31441,9,84,VIC,7356,9,81
2161008,1007,1093,30200,9,81,VIC,7025,8,78
1431410,238,1027,23517,7,63,NSW,7025,6,60
2151410,579,1202,36485,10,98,VIC,8849,10,98
2151705,608,1056,26828,8,72,VIC,6144,7,68
2160901,543,908,6976,2,19,VIC,1384,2,16
3051614,566,952,13135,4,36,QLD,3060,5,42
2161106,723,1024,23198,7,62,VIC,5203,6,58
2161315,243,919,8417,3,23,VIC,1677,2,19
2161406,771,859,2213,1,6,VIC,350,1,4
2161504,940,967,15424,5,42,VIC,3280,4,37
2170410,269,1010,21309,6,57,VIC,4717,6,52
2321109,322,1073,28461,8,76,VIC,6558,8,73
2171111,699,1023,22980,7,62,VIC,5152,6,57
2180404,386,987,18360,5,50,VIC,3968,5,44
2181207,464,1003,20498,6,55,VIC,4520,5,50
2211013,364,951,12918,4,35,VIC,2692,3,30
2220505,833,976,16728,5,45,VIC,3554,4,40
2220806,550,975,16677,5,45,VIC,3536,4,39
2181606,544,870,3028,1,9,VIC,497,1,6
2181812,506,863,2480,1,7,VIC,400,1,5
2191105,786,962,14777,4,40,VIC,3120,4,35
2191313,328,990,18774,6,51,VIC,4070,5,45
2191510,672,915,7852,3,21,VIC,1568,2,18
2192105,224,1082,29361,8,79,VIC,6797,8,75
2200219,252,1077,28820,8,77,VIC,6649,8,74
2200312,357,938,11109,3,30,VIC,2258,3,25
2200711,243,1014,21861,6,59,VIC,4854,6,54
2201011,832,888,4685,2,13,VIC,864,1,10
2210207,684,888,4659,2,13,VIC,857,1,10
2210611,836,966,15354,5,41,VIC,3257,4,36
2230105,661,982,17676,5,48,VIC,3789,5,42
2230511,807,1101,30915,9,83,VIC,7207,8,80
2230910,670,1027,23479,7,63,VIC,5284,6,59
2231106,480,1064,27661,8,74,VIC,6352,7,70
2231502,603,1036,24629,7,66,VIC,5566,7,62
2240115,951,1040,25043,7,67,VIC,5675,7,63
2241408,663,1009,21234,6,57,VIC,4701,6,52
2273404,517,1044,25485,7,69,VIC,5790,7,64
2273414,764,1105,31246,9,84,VIC,7288,9,81
2240202,749,1014,21892,6,59,VIC,4863,6,54
2241406,632,1000,20072,6,54,VIC,4403,5,49
2272409,505,1066,27848,8,75,VIC,6399,8,71
2251407,854,1091,30066,9,81,VIC,6980,8,77
2251411,876,1103,31026,9,83,VIC,7237,8,80
2251706,515,983,17834,5,48,VIC,3833,5,43
2252013,743,1037,24692,7,66,VIC,5579,7,62
2271106,370,1096,30429,9,82,VIC,7093,8,78
2272106,636,1118,32150,9,86,VIC,7524,9,83
2331308,588,997,19665,6,53,VIC,4295,5,48
2280801,686,1192,36060,10,97,VIC,8714,10,96
2281418,260,1229,37163,10,100,VIC,9044,10,100
2290714,263,1225,37089,10,100,VIC,9022,10,100
2290813,223,1150,33951,10,91,VIC,8038,9,89
2290910,740,1196,36237,10,97,VIC,8772,10,97
2291010,277,1222,37041,10,99,VIC,9006,10,100
2291318,907,1206,36612,10,98,VIC,8888,10,98
2291320,493,1195,36204,10,97,VIC,8761,10,97
2291403,499,785,261,1,1,VIC,34,1,1
2292203,366,1205,36578,10,98,VIC,8875,10,98
2300305,436,1036,24609,7,66,VIC,5560,7,62
2300603,556,1108,31432,9,84,VIC,7353,9,81
2301201,297,1008,21097,6,57,VIC,4663,6,52
2301512,516,970,15873,5,43,VIC,3381,4,38
2331602,692,982,17681,5,48,VIC,3790,5,42
2301803,785,948,12477,4,34,VIC,2571,3,29
2310506,566,1100,30798,9,83,VIC,7181,8,79
2310510,619,1103,31046,9,83,VIC,7240,8,80
2310707,544,1112,31741,9,85,VIC,7423,9,82
2320102,347,1169,35026,10,94,VIC,8382,10,93
2320211,627,1157,34362,10,92,VIC,8160,9,90
2320404,561,1097,30556,9,82,VIC,7122,8,79
2320510,509,937,10982,3,30,VIC,2232,3,25
2320805,716,911,7392,2,20,VIC,1473,2,17
2320812,526,894,5330,2,15,VIC,1009,2,12
2321001,464,922,8806,3,24,VIC,1761,2,20
2321605,689,982,17592,5,47,VIC,3761,5,42
2321910,524,1046,25769,7,69,VIC,5874,7,65
2330208,317,1109,31508,9,85,VIC,7369,9,82
2340603,762,898,5776,2,16,VIC,1106,2,13
2340813,807,1001,20208,6,54,VIC,4442,5,49
2341121,479,1007,20997,6,57,VIC,4647,6,52
2341302,413,996,19536,6,53,VIC,4267,5,47
2341314,399,990,18709,5,50,VIC,4052,5,45
2341712,809,1000,20177,6,54,VIC,4433,5,49
2342412,587,982,17579,5,47,VIC,3757,5,42
2342418,835,985,18098,5,49,VIC,3907,5,43
2342422,1195,985,18039,5,49,VIC,3893,5,43
2342431,527,997,19702,6,53,VIC,4304,5,48
2351303,248,1127,32687,9,88,VIC,7680,9,85
2351312,662,1072,28386,8,76,VIC,6539,8,72
2351609,652,1181,35603,10,96,VIC,8564,10,95
2361108,549,1001,20231,6,55,VIC,4447,5,49
2361704,564,1158,34414,10,92,VIC,8176,9,90
2361803,824,1127,32713,9,88,VIC,7690,9,85
2362011,803,1025,23249,7,63,VIC,5216,6,58
2371503,429,988,18521,5,50,VIC,4009,5,45
2371507,536,957,13899,4,38,VIC,2901,4,32
3010402,338,1024,23094,7,62,QLD,5347,8,72
3010501,1042,803,424,1,2,QLD,30,1,1
3121706,422,946,12190,4,33,QLD,2833,4,38
3130101,38,1018,22421,6,60,QLD,5201,7,70
3130702,867,932,10234,3,28,QLD,2307,4,31
3131305,689,873,3291,1,9,QLD,636,1,9
3010902,63,1012,21669,6,58,QLD,5052,7,68
3011303,767,940,11361,4,31,QLD,2634,4,36
3011310,449,891,5002,2,14,QLD,1018,2,14
3011408,522,1068,28090,8,75,QLD,6272,9,85
3012103,1127,925,9236,3,25,QLD,2075,3,28
3012220,745,930,10013,3,27,QLD,2255,4,31
3020103,174,828,935,1,3,QLD,112,1,2
3021104,142,948,12623,4,34,QLD,2937,4,40
3030318,625,1031,23963,7,64,QLD,5506,8,74
3030404,399,868,2861,1,8,QLD,523,1,8
3030907,129,894,5309,2,15,QLD,1096,2,15
3031204,131,947,12436,4,34,QLD,2890,4,39
3040104,510,832,1028,1,3,QLD,126,1,2
3041028,591,912,7497,3,21,QLD,1640,3,22
3051105,328,969,15825,5,43,QLD,3697,5,50
3062006,495,986,18212,5,49,QLD,4262,6,58
3262808,518,1100,30818,9,83,QLD,6694,9,90
3070112,783,939,11236,3,30,QLD,2594,4,35
3070709,316,858,2203,1,6,QLD,362,1,5
3070901,974,922,8866,3,24,QLD,2000,3,27
3071011,786,1040,25144,7,68,QLD,5743,8,77
3071710,375,846,1553,1,5,QLD,226,1,4
3140105,848,880,3918,2,11,QLD,779,2,11
3140603,628,988,18486,5,50,QLD,4322,6,58
3141205,166,917,8227,3,22,QLD,1829,3,25
3072408,253,956,13728,4,37,QLD,3212,5,44
3081711,530,918,8251,3,23,QLD,1835,3,25
3141909,834,891,5023,2,14,QLD,1023,2,14
3150207,242,1031,24032,7,65,QLD,5520,8,75
3091002,116,1014,21885,6,59,QLD,5090,7,69
3100903,427,872,3182,1,9,QLD,600,1,9
3141703,340,948,12517,4,34,QLD,2912,4,40
3100910,616,872,3221,1,9,QLD,611,1,9
3111314,186,904,6440,2,18,QLD,1367,2,19
3111330,379,1005,20766,6,56,QLD,4823,7,65
3111901,510,1008,21104,6,57,QLD,4901,7,66
3120501,636,918,8245,3,23,QLD,1831,3,25
3120510,334,878,3702,1,10,QLD,723,1,10
3121215,706,1043,25382,7,68,QLD,5789,8,78
3150603,684,954,13477,4,36,QLD,3151,5,43
3160317,393,1009,21213,6,57,QLD,4936,7,67
3160511,950,988,18502,5,50,QLD,4324,6,58
3180516,489,898,5798,2,16,QLD,1223,2,17
3151212,413,955,13637,4,37,QLD,3189,5,43
3151317,321,947,12407,4,34,QLD,2883,4,39
3170608,390,995,19391,6,52,QLD,4511,7,61
1340507,743,913,7646,3,21,NSW,2385,3,21
3160715,812,982,17633,5,48,QLD,4137,6,56
3160816,717,1024,23191,7,62,QLD,5369,8,72
3161103,504,963,14815,4,40,QLD,3469,5,47
3161503,534,953,13270,4,36,QLD,3099,5,42
3161604,763,938,11115,3,30,QLD,2560,4,35
3162308,121,1101,30933,9,83,QLD,6710,9,90
3162615,26,1216,36905,10,99,QLD,7430,10,100
3170101,516,927,9535,3,26,QLD,2142,3,29
3170102,430,986,18292,5,49,QLD,4275,6,58
3180709,651,959,14162,4,38,QLD,3315,5,45
3171812,859,970,15934,5,43,QLD,3730,6,51
3172122,587,1014,21903,6,59,QLD,5093,7,69
3180310,534,1060,27285,8,73,QLD,6141,9,83
3201204,718,1077,28866,8,78,QLD,6379,9,86
3180713,732,958,14110,4,38,QLD,3304,5,45
3181018,664,1099,30785,9,83,QLD,6689,9,90
3181306,1393,1117,32068,9,86,QLD,6881,10,93
3181705,301,1057,26938,8,72,QLD,6070,9,82
3182206,596,974,16516,5,45,QLD,3876,6,52
3182301,928,944,11870,4,32,QLD,2762,4,38
5060701,392,1012,21590,6,58,WA ,2170,6,55
3190306,550,1153,34156,10,92,QLD,7157,10,96
3190710,447,1044,25497,7,69,QLD,5813,8,78
3191903,35,1111,31668,9,85,QLD,6831,10,92
3192002,343,1102,30965,9,83,QLD,6716,10,91
3192006,517,1198,36340,10,98,QLD,7391,10,100
3200303,561,1027,23507,7,63,QLD,5419,8,73
1401311,223,1189,35963,10,97,NSW,11079,10,94
3202813,844,1044,25530,7,69,QLD,5821,8,79
3203005,633,952,13163,4,36,QLD,3069,5,42
3203402,280,994,19342,6,52,QLD,4503,7,61
3210106,628,1174,35245,10,95,QLD,7274,10,98
3210601,561,984,17972,5,48,QLD,4206,6,57
3210808,318,1031,24028,7,65,QLD,5519,8,74
3211014,575,1181,35612,10,96,QLD,7317,10,99
3211102,627,1105,31191,9,84,QLD,6760,10,91
3212012,767,1126,32671,9,88,QLD,6956,10,94
3220907,655,1017,22317,6,60,QLD,5181,7,70
3222001,998,1031,24009,7,65,QLD,5514,8,74
3222007,543,1063,27559,8,74,QLD,6190,9,83
3222107,281,1107,31365,9,84,QLD,6785,10,91
3222202,428,1095,30362,9,82,QLD,6615,9,89
3222304,494,1094,30302,9,81,QLD,6606,9,89
3230605,890,1143,33603,9,90,QLD,7094,10,96
3231710,534,1244,37344,10,100,QLD,7450,10,100
3232310,331,1181,35596,10,96,QLD,7315,10,99
3240509,338,1071,28327,8,76,QLD,6309,9,85
3241502,664,1153,34155,10,92,QLD,7156,10,96
4111508,705,1226,37127,10,100,SA ,3175,10,100
4120401,339,1084,29481,8,79,SA ,2691,9,85
3251007,326,934,10464,3,28,QLD,2381,4,32
3251012,1210,913,7632,3,21,QLD,1678,3,23
3251106,1163,894,5340,2,15,QLD,1102,2,15
3251902,1249,847,1597,1,5,QLD,237,1,4
3252010,545,877,3560,1,10,QLD,697,1,10
3260814,819,1090,29970,9,81,QLD,6552,9,88
4102003,321,1003,20483,6,55,SA ,1992,7,63
4011104,155,1064,27700,8,74,SA ,2585,9,82
4011204,950,897,5614,2,15,SA ,644,3,21
4020101,354,968,15584,5,42,SA ,1533,5,49
4100809,813,1034,24409,7,66,SA ,2332,8,74
3202714,636,1059,27101,8,73,QLD,6105,9,82
4020405,248,1060,27289,8,73,SA ,2561,9,81
4021103,599,979,17229,5,46,SA ,1702,6,54
4030903,830,928,9630,3,26,SA ,1005,4,32
4101006,674,965,15105,5,41,SA ,1490,5,47
4040810,656,964,15018,5,41,SA ,1480,5,47
4041703,156,1073,28499,8,77,SA ,2628,9,83
4051207,389,811,559,1,2,SA ,101,1,4
4061005,696,1030,23899,7,64,SA ,2283,8,72
4061014,214,868,2842,1,8,SA ,365,2,12
4061604,335,1030,23880,7,64,SA ,2280,8,72
4101409,209,983,17781,5,48,SA ,1750,6,56
4102503,345,964,15034,5,41,SA ,1483,5,47
4060302,518,1046,25800,7,69,SA ,2448,8,78
4092109,390,952,13060,4,35,SA ,1302,5,41
4100510,565,1039,24998,7,67,SA ,2380,8,75
4101414,442,936,10809,3,29,SA ,1102,4,35
4101507,116,862,2430,1,7,SA ,322,2,11
4132002,449,952,13189,4,36,SA ,1312,5,42
4060404,362,962,14763,4,40,SA ,1453,5,46
4101711,299,923,8990,3,25,SA ,943,3,30
3222307,607,1023,23009,7,62,QLD,5328,8,72
4061611,253,918,8269,3,23,SA ,876,3,28
4061802,429,1008,21200,6,57,SA ,2047,7,65
4062105,243,1036,24605,7,66,SA ,2352,8,74
4071005,283,1124,32538,9,87,SA ,2897,10,92
4071904,351,1146,33779,10,91,SA ,3005,10,95
4110904,624,995,19415,6,52,SA ,1893,6,60
4080102,665,1032,24081,7,65,SA ,2301,8,73
4080306,405,967,15396,5,42,SA ,1517,5,48
4080607,622,1002,20409,6,55,SA ,1985,7,63
4080710,602,890,4868,2,13,SA ,573,2,19
4081009,665,852,1822,1,5,SA ,249,1,8
4081406,429,933,10326,3,28,SA ,1067,4,34
4091005,341,1013,21696,6,58,SA ,2093,7,66
4111114,587,951,12943,4,35,SA ,1292,5,41
4120409,509,1109,31514,9,85,SA ,2827,9,89
4120808,303,1151,34046,10,91,SA ,3025,10,96
4120903,925,1223,37066,10,99,SA ,3174,10,100
4121404,535,1168,34951,10,94,SA ,3098,10,98
4121503,478,1206,36594,10,98,SA ,3167,10,100
4121712,432,1164,34697,10,93,SA ,3078,10,97
4130212,925,996,19604,6,53,SA ,1912,7,61
4130502,242,937,11004,3,30,SA ,1124,4,36
4130506,563,1017,22235,6,60,SA ,2141,7,68
4130603,750,951,13035,4,35,SA ,1301,5,41
4131011,332,928,9693,3,26,SA ,1014,4,32
4131407,541,1044,25526,7,69,SA ,2429,8,77
4131501,733,1049,26093,7,70,SA ,2471,8,78
4131502,694,1035,24502,7,66,SA ,2343,8,74
4140108,199,919,8398,3,23,SA ,888,3,28
4140408,513,948,12602,4,34,SA ,1260,4,40
4142207,312,893,5242,2,14,SA ,610,2,20
4142907,420,892,5109,2,14,SA ,598,2,19
5010107,545,990,18828,6,51,WA ,1862,5,47
5010503,586,961,14458,4,39,WA ,1443,4,37
5010613,529,1051,26305,8,71,WA ,2715,7,69
5010901,537,888,4656,2,13,WA ,447,2,12
3051609,493,934,10518,3,29,QLD,2398,4,33
4140410,429,1010,21328,6,57,SA ,2064,7,65
4140612,828,859,2220,1,6,SA ,302,1,10
4141810,574,909,7104,2,19,SA ,770,3,25
