lga_code_2016,m_seo_before_2000,m_seo_2000_2005,m_seo_2006_2010,m_seo_2011,m_seo_2012,m_seo_2013,m_seo_2014,m_seo_2015,m_seo_2016,m_seo_yr_arr_ns,m_seo_t,m_sol_sp_en_vww_b_2000,m_sol_sp_en_vww_2000_2005,m_sol_sp_en_vww_2006_2010,m_sol_sp_en_vww_2011,m_sol_sp_en_vww_2012,m_sol_sp_en_vww_2013,m_sol_sp_en_vww_2014,m_sol_sp_en_vww_2015,m_sol_sp_en_vww_2016,m_sol_sp_en_vww_yr_arr_ns,m_sol_sp_en_vww_t,m_sol_sp_en_nwna_bef_2000,m_sol_sp_en_nwna_2000_2005,m_sol_sp_en_nwna_2006_2010,m_sol_sp_en_nwna_2011,m_sol_sp_en_nwna_2012,m_sol_sp_en_nwna_2013,m_sol_sp_en_nwna_2014,m_sol_sp_en_nwna_2015,m_sol_sp_en_nwna_2016,m_sol_sp_en_nwna_yr_arr_ns,m_sol_sp_en_nwna_t,m_sol_sp_en_pr_en_ns_be_2000,m_sol_sp_en_pr_e_ns_2000_2005,m_sol_sp_e_pr_en_ns_2006_2010,m_sol_sp_en_prof_en_ns_2011,m_sol_sp_en_prof_en_ns_2012,m_sol_sp_en_prof_en_ns_2013,m_sol_sp_en_prof_en_ns_2014,m_sol_sp_en_prof_en_ns_2015,m_sol_sp_en_prof_en_ns_2016,m_so_sp_en_pro_en_ns_yr_ar_ns,m_sol_sp_en_prof_en_ns_t,m_sol_sp_en_t_b_2000,m_sol_sp_en_t_2000_2005,m_sol_sp_en_t_2006_2010,m_sol_sp_en_t_2011,m_sol_sp_en_t_2012,m_sol_sp_en_t_2013,m_sol_sp_en_t_2014,m_sol_sp_en_t_2015,m_sol_sp_en_t_2016,m_sol_sp_en_t_yr_arr_ns,m_sol_sp_en_t_t,m_lanprof_en_ns_b_2000,m_lanprof_en_ns_2000_2005,m_lanprof_en_ns_2006_2010,m_lanprof_en_ns_2011,m_lanprof_en_ns_2012,m_lanprof_en_ns_2013,m_lanprof_en_ns_2014,m_lanprof_en_ns_2015,m_lanprof_en_ns_2016,m_lanprof_en_ns_yr_arr_ns,m_lanprof_en_ns_t,m_t_b_2000,m_t_2000_2005,m_t_2006_2010,m_t_2011,m_t_2012,m_t_2013,m_t_2014,m_t_2015,m_t_2016,m_t_yr_arrival_ns,m_t_t,f_seo_b_2000,f_seo_2000_2005,f_seo_2006_2010,f_seo_2011,f_seo_2012,f_seo_2013,f_seo_2014,f_seo_2015,f_seo_2016,f_seo_yr_arr_ns,f_seo_t,f_sol_sp_en_vww_b_2000,f_sol_sp_en_vww_2000_2005,f_sol_sp_en_vww_2006_2010,f_sol_sp_en_vww_2011,f_sol_sp_en_vww_2012,f_sol_sp_en_vww_2013,f_sol_sp_en_vww_2014,f_sol_sp_en_vww_2015,f_sol_sp_en_vww_2016,f_sol_sp_en_vww_yr_arr_ns,f_sol_sp_en_vww_t,f_sol_sp_en_nwna_bef_2000,f_sol_sp_en_nwna_2000_2005,f_sol_sp_en_nwna_2006_2010,f_sol_sp_en_nwna_2011,f_sol_sp_en_nwna_2012,f_sol_sp_en_nwna_2013,f_sol_sp_en_nwna_2014,f_sol_sp_en_nwna_2015,f_sol_sp_en_nwna_2016,f_sol_sp_en_nwna_yr_arr_ns,f_sol_sp_en_nwna_t,f_sol_sp_en_pr_en_ns_be_2000,f_sol_sp_en_pr_e_ns_2000_2005,f_sol_sp_e_pr_en_ns_2006_2010,f_sol_sp_en_prof_en_ns_2011,f_sol_sp_en_prof_en_ns_2012,f_sol_sp_en_prof_en_ns_2013,f_sol_sp_en_prof_en_ns_2014,f_sol_sp_en_prof_en_ns_2015,f_sol_sp_en_prof_en_ns_2016,f_so_sp_en_pro_en_ns_yr_ar_ns,f_sol_sp_en_prof_en_ns_t,f_sol_sp_en_t_b_2000,f_sol_sp_en_t_2000_2005,f_sol_sp_en_t_2006_2010,f_sol_sp_en_t_2011,f_sol_sp_en_t_2012,f_sol_sp_en_t_2013,f_sol_sp_en_t_2014,f_sol_sp_en_t_2015,f_sol_sp_en_t_2016,f_sol_sp_en_t_yr_arr_ns,f_sol_sp_en_t_t,f_lanprof_en_ns_bef_2000,f_lanprof_en_ns_2000_2005,f_lanprof_en_ns_2006_2010,f_lanprof_en_ns_2011,f_lanprof_en_ns_2012,f_lanprof_en_ns_2013,f_lanprof_en_ns_2014,f_lanprof_en_ns_2015,f_lanprof_en_ns_2016,f_lanprof_en_ns_yr_arr_ns,f_lanprof_en_ns_t,f_t_b_2000,f_t_2000_2005,f_t_2006_2010,f_t_2011,f_t_2012,f_t_2013,f_t_2014,f_t_2015,f_t_2016,f_t_yr_arrival_ns,f_t_t,p_seo_b_2000,p_seo_2000_2005,p_seo_2006_2010,p_seo_2011,p_seo_2012,p_seo_2013,p_seo_2014,p_seo_2015,p_seo_2016,p_seo_yr_arr_ns,p_seo_t,p_sol_sp_en_vww_b_2000,p_sol_sp_en_vww_2000_2005,p_sol_sp_en_vww_2006_2010,p_sol_sp_en_vww_2011,p_sol_sp_en_vww_2012,p_sol_sp_en_vww_2013,p_sol_sp_en_vww_2014,p_sol_sp_en_vww_2015,p_sol_sp_en_vww_2016,p_sol_sp_en_vww_yr_arr_ns,p_sol_sp_en_vww_t,p_sol_sp_en_nwna_bef_2000,p_sol_sp_en_nwna_2000_2005,p_sol_sp_en_nwna_2006_2010,p_sol_sp_en_nwna_2011,p_sol_sp_en_nwna_2012,p_sol_sp_en_nwna_2013,p_sol_sp_en_nwna_2014,p_sol_sp_en_nwna_2015,p_sol_sp_en_nwna_2016,p_sol_sp_en_nwna_yr_arr_ns,p_sol_sp_en_nwna_t,p_sol_sp_en_pr_en_ns_be_2000,p_sol_sp_en_pr_e_ns_2000_2005,p_sol_sp_e_pr_en_ns_2006_2010,p_sol_sp_en_prof_en_ns_2011,p_sol_sp_en_prof_en_ns_2012,p_sol_sp_en_prof_en_ns_2013,p_sol_sp_en_prof_en_ns_2014,p_sol_sp_en_prof_en_ns_2015,p_sol_sp_en_prof_en_ns_2016,p_so_sp_en_pro_en_ns_yr_ar_ns,p_sol_sp_en_prof_en_ns_t,p_sol_sp_en_t_b_2000,p_sol_sp_en_t_2000_2005,lga_name16
17850,50,0,0,0,0,0,0,0,0,3,62,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,54,3,0,0,0,0,0,0,0,7,70,55,0,5,0,3,0,0,0,0,8,70,13,3,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,61,3,9,0,3,0,0,4,0,8,87,101,3,8,0,4,0,0,0,3,9,131,16,8,4,0,0,0,0,3,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,Walcha (A)
17900,160,3,8,3,0,0,0,0,0,11,183,79,3,20,3,4,0,0,0,0,7,123,12,0,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,90,3,27,4,4,0,0,0,0,8,139,0,0,0,0,0,0,0,0,0,0,0,245,4,31,8,7,3,0,0,0,17,321,142,3,10,3,0,0,3,0,0,6,173,51,8,23,4,6,7,4,0,3,0,108,11,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,3,61,9,25,4,6,7,5,0,3,3,128,0,0,0,0,0,0,0,0,0,0,0,203,9,35,8,6,9,10,3,3,15,300,302,8,20,6,0,3,3,0,0,17,360,131,7,47,8,10,7,6,3,3,7,232,16,0,3,3,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,0,0,3,145,12,Walgett (A)
17950,18,3,3,0,3,0,0,0,0,0,28,9,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,28,4,4,0,3,4,0,0,0,0,47,24,0,8,0,0,4,0,3,0,0,40,4,7,4,0,0,8,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,8,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,26,7,15,0,0,12,3,3,0,3,67,42,3,8,0,3,4,0,3,0,3,74,9,4,9,0,0,12,0,0,0,6,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,4,Warren (A)
18020,160,13,7,0,0,0,0,0,0,11,198,36,3,7,0,4,0,6,0,3,5,67,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,36,3,7,0,4,0,3,3,3,5,77,0,0,0,0,0,0,0,0,0,0,0,194,21,14,0,4,3,9,3,3,18,272,185,18,5,0,0,7,3,0,0,3,219,30,7,13,4,7,3,3,9,3,0,76,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,32,7,13,4,7,3,3,9,3,3,81,0,0,0,0,0,0,0,0,0,0,0,217,28,20,5,7,6,9,9,3,6,301,339,35,12,0,0,5,3,0,0,13,412,59,15,18,8,8,3,6,4,4,3,145,7,0,0,0,0,0,3,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,70,15,Warrumbungle Shire (A)
18050,3376,950,1104,310,297,327,374,351,188,195,7470,1587,412,599,167,196,250,306,405,280,164,4366,183,18,27,7,11,9,28,37,57,38,420,11,0,0,0,0,0,4,0,0,0,17,1786,435,627,177,202,264,333,449,338,201,4805,6,3,3,0,0,0,0,0,0,10,27,5173,1393,1726,486,501,590,706,799,521,412,12305,3439,870,1047,364,349,348,348,389,217,206,7577,2151,467,738,164,233,283,364,494,316,173,5386,262,30,39,5,14,8,18,31,53,49,512,13,0,5,0,0,0,0,3,0,3,31,2423,501,776,175,246,294,387,527,375,223,5934,6,0,3,0,0,0,0,0,5,20,33,5867,1370,1828,532,604,644,731,920,592,446,13538,6816,1822,2146,674,652,677,720,740,404,401,15049,3737,881,1333,330,425,537,671,903,597,340,9758,446,52,66,17,23,22,42,74,112,84,930,20,0,5,3,3,3,5,3,0,6,51,4206,936,Waverley (A)
18100,57,3,0,0,3,0,0,0,0,4,68,4,0,0,0,0,6,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,62,3,8,0,3,6,6,0,0,4,86,67,6,0,0,0,3,0,0,0,6,82,4,3,0,0,0,0,4,3,0,3,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,3,0,3,22,0,0,0,0,0,0,0,0,0,0,0,77,6,3,0,0,5,0,3,0,9,110,126,9,0,0,3,3,0,0,0,5,151,16,3,6,0,0,9,5,3,0,3,40,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,16,3,Weddin (A)
18200,129,6,6,0,0,3,0,5,3,10,165,20,3,10,0,0,3,0,3,0,3,38,3,4,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,28,6,8,0,0,3,3,3,0,3,46,0,0,0,0,0,0,0,0,0,0,0,158,12,16,0,0,9,3,8,6,6,212,126,10,8,3,0,7,0,5,0,3,164,21,3,10,3,0,0,0,3,3,4,42,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,29,3,10,3,0,0,0,0,3,4,52,3,0,0,0,0,0,0,0,0,0,3,157,16,19,8,0,7,0,6,0,5,215,255,21,19,3,0,9,3,7,7,7,326,42,6,15,3,0,3,0,3,3,5,81,14,4,0,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,58,9,Wentworth (A)
18230,605,43,61,22,20,20,13,20,10,34,850,136,83,333,43,54,49,40,44,35,14,819,18,4,6,0,4,4,8,13,14,3,76,0,0,3,0,3,0,0,0,0,0,6,153,87,342,47,63,52,43,60,47,15,902,3,0,0,0,0,0,0,0,0,92,96,758,130,405,64,83,73,59,77,55,139,1848,621,61,64,20,26,12,20,8,6,30,866,167,73,290,62,51,74,59,58,43,25,901,16,4,12,3,7,12,0,22,8,10,102,3,0,0,0,0,0,0,0,0,0,3,188,75,299,63,64,79,60,87,53,36,1006,0,0,0,0,0,0,0,0,0,5,8,813,140,363,80,86,91,83,92,59,76,1879,1231,106,126,38,43,28,33,29,11,61,1714,300,151,622,105,110,118,97,104,74,38,1718,36,6,19,3,16,16,12,36,23,13,182,3,0,3,0,3,0,0,0,0,0,9,341,159,Western Plains Regional (A)
18250,2882,606,600,147,132,115,139,134,98,123,4973,3283,1152,1426,347,341,442,508,592,319,185,8600,564,172,230,63,77,102,159,203,155,165,1899,20,3,8,3,6,0,4,3,4,5,59,3868,1328,1666,414,431,546,674,800,479,357,10558,0,3,0,0,0,0,0,0,0,7,12,6752,1939,2267,567,556,658,814,932,577,484,15540,2741,539,562,156,101,136,145,124,121,130,4756,4018,1641,1840,386,441,490,574,649,395,243,10676,984,267,397,92,123,141,221,287,203,199,2910,27,8,16,0,4,0,0,8,3,9,79,5033,1916,2254,480,567,628,794,938,602,447,13664,7,0,0,0,0,0,0,0,3,10,20,7783,2460,2810,636,666,767,947,1062,724,589,18437,5624,1148,1163,307,232,248,290,253,220,252,9727,7302,2794,3261,739,782,928,1085,1240,713,429,19282,1544,443,631,155,199,244,381,490,357,361,4804,51,14,22,4,14,0,6,5,6,17,136,8899,3248,Willoughby (C)
18350,2118,158,146,35,25,11,27,17,5,106,2656,378,46,165,16,18,19,23,40,27,26,759,32,0,3,3,0,0,9,23,26,12,116,4,0,0,0,0,0,0,0,0,0,6,415,50,169,14,21,20,35,58,53,36,879,4,0,0,0,0,0,0,0,0,0,7,2541,208,315,52,50,38,65,73,64,147,3547,2376,191,143,31,23,11,29,24,15,103,2942,436,67,156,24,17,20,39,39,33,27,853,48,8,7,5,3,3,5,16,17,26,135,10,0,0,0,0,0,0,0,0,0,7,486,73,164,32,24,23,43,52,55,50,996,5,0,0,0,0,0,0,0,0,0,5,2865,265,303,60,48,39,74,76,70,149,3942,4490,350,290,65,51,27,59,34,23,213,5597,815,115,320,33,36,45,63,76,60,51,1615,81,4,9,9,3,7,16,36,48,35,248,9,0,0,0,0,0,0,0,0,0,13,906,123,Wingecarribee (A)
18400,1652,93,78,18,9,20,6,13,7,98,1994,459,54,29,7,13,16,8,10,12,28,640,55,4,4,0,0,6,0,0,0,13,79,3,0,0,0,0,0,0,0,0,0,3,516,56,35,7,18,19,8,14,12,43,726,7,0,0,0,0,0,0,0,0,0,8,2173,150,120,18,20,33,13,24,17,138,2724,1674,120,93,22,18,27,11,14,5,93,2076,512,78,53,24,13,21,18,18,5,25,771,53,10,8,0,3,3,3,4,8,10,103,6,0,0,0,0,0,0,0,0,0,13,573,92,65,24,17,22,25,27,10,37,881,6,0,0,0,0,0,0,0,0,3,8,2253,205,160,43,35,49,32,43,12,130,2967,3325,215,179,32,28,38,14,25,15,194,4064,969,133,84,27,28,35,33,32,13,55,1413,109,9,15,0,3,7,3,6,8,18,180,10,0,0,0,0,0,0,0,0,0,17,1092,144,Wollondilly (A)
18450,7320,626,665,140,163,149,142,129,93,316,9738,4532,633,1014,235,339,492,650,651,430,292,9280,1077,95,114,38,57,99,156,181,170,134,2117,57,0,7,0,0,0,0,3,0,38,112,5668,724,1129,270,395,600,814,837,600,474,11502,19,3,4,0,0,0,0,0,0,31,59,13007,1357,1791,411,559,749,949,963,693,812,21297,7505,575,598,128,131,157,124,116,67,359,9766,4993,756,1079,222,345,439,490,464,303,277,9363,1772,142,177,39,70,114,176,157,165,168,2994,68,9,4,4,0,0,0,0,3,55,147,6835,904,1258,273,411,548,670,626,472,508,12508,35,0,3,0,0,0,0,0,0,33,74,14374,1484,1861,402,544,706,789,740,545,898,22345,14825,1204,1262,275,298,306,269,246,156,671,19502,9529,1383,2086,459,684,929,1139,1118,736,571,18640,2849,235,292,81,122,212,337,339,339,307,5107,123,10,9,4,3,3,3,3,3,95,256,12504,1629,Wollongong (C)
18500,3073,628,672,208,167,185,204,192,111,139,5574,1147,213,295,73,79,112,134,153,93,69,2366,62,10,18,3,7,8,21,23,17,18,188,5,0,0,0,0,0,0,4,0,0,17,1217,224,311,77,92,113,152,177,109,91,2564,12,0,0,0,0,0,0,0,0,0,17,4299,854,988,282,253,300,362,375,213,227,8156,3293,692,700,174,189,216,211,273,138,140,6028,1529,330,376,104,96,142,142,167,95,86,3077,114,26,21,5,11,15,14,23,26,25,273,13,0,3,0,0,0,0,4,0,4,20,1647,364,404,109,110,160,155,190,121,108,3368,8,0,0,0,0,0,0,0,0,3,4,4944,1051,1100,284,296,376,370,471,256,255,9403,6362,1320,1375,385,350,402,423,468,246,281,11608,2672,541,675,181,176,254,277,321,188,152,5441,173,41,43,10,21,21,27,45,34,41,456,15,4,4,0,0,0,0,3,0,4,38,2869,587,Woollahra (A)
18710,451,50,54,12,12,9,3,3,6,19,614,90,23,17,0,3,3,5,3,4,4,159,8,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,101,23,20,0,3,3,5,3,5,9,164,3,0,0,0,0,0,0,0,0,0,3,558,68,72,14,16,7,10,5,10,26,781,485,60,42,15,8,9,0,4,3,28,657,102,26,18,3,0,3,11,5,7,0,181,6,3,0,0,0,0,3,0,0,0,16,3,0,0,0,0,0,0,0,0,0,3,113,29,21,3,0,3,13,5,7,3,196,0,0,0,0,0,0,0,0,0,0,3,599,89,61,16,14,15,10,9,5,35,858,939,109,96,30,21,16,6,10,8,44,1274,199,50,40,3,0,7,12,6,9,4,334,14,3,0,0,0,0,3,0,0,3,26,3,0,0,0,0,0,0,0,0,0,7,210,49,Yass Valley (A)
19399,29,3,4,0,0,0,0,0,0,0,35,4,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,3,37,3,3,0,0,0,0,3,0,5,52,34,4,8,0,0,0,0,0,0,3,49,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,33,0,8,3,3,0,3,0,0,0,58,62,7,10,3,0,0,0,0,0,3,83,10,0,0,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,Unincorporated NSW
20110,440,44,34,0,3,5,6,6,3,27,572,172,6,22,0,0,4,7,9,6,13,235,18,0,0,0,0,0,3,3,4,4,36,0,0,0,0,0,0,0,0,0,0,0,194,7,26,0,0,4,8,12,7,12,270,8,0,0,0,0,0,0,0,0,0,4,640,53,59,4,8,9,9,14,13,44,850,466,49,28,0,11,6,9,7,0,21,600,193,21,19,3,3,7,7,15,3,13,280,31,0,0,0,0,0,5,6,10,5,61,5,0,0,0,0,0,0,0,0,0,5,227,17,21,3,3,10,13,20,10,17,343,3,0,0,0,0,0,0,0,0,0,3,691,71,48,4,12,13,25,24,12,37,943,907,98,65,5,15,8,14,9,3,53,1174,365,26,35,3,5,10,10,21,11,19,511,51,3,7,0,0,0,4,6,15,9,94,6,0,0,0,0,0,0,0,0,0,6,418,27,Alpine (S)
20260,212,23,41,10,6,3,0,0,3,15,318,43,6,40,11,4,0,3,4,5,3,115,3,0,0,0,0,0,8,9,0,6,24,0,0,0,0,0,0,0,0,0,0,3,46,11,42,11,4,0,8,7,6,4,139,0,0,0,0,0,0,0,0,0,172,174,257,36,78,17,9,4,10,13,9,198,634,195,17,34,10,8,0,3,3,5,22,291,46,10,39,13,5,6,7,13,0,14,150,3,0,3,0,0,0,0,7,5,5,32,0,0,0,0,0,0,0,0,0,0,3,50,15,47,13,5,7,5,21,11,13,181,0,0,0,0,0,0,0,0,0,3,3,247,28,75,18,11,6,11,24,19,38,484,405,41,72,18,15,10,9,3,12,36,609,86,20,86,19,11,3,6,18,8,14,263,10,5,3,0,0,0,10,15,7,9,58,0,0,0,0,0,0,0,0,0,0,5,98,22,Ararat (RC)
20570,1843,220,239,59,75,53,37,46,21,93,2685,403,218,539,77,102,84,72,96,88,36,1705,29,10,32,7,20,13,15,19,18,19,187,0,3,0,0,0,0,0,0,0,3,10,437,234,575,77,117,98,87,112,107,58,1902,7,0,0,0,0,0,0,0,0,3,8,2286,456,815,133,193,148,122,163,125,157,4597,2047,200,219,48,67,45,43,37,19,123,2847,538,249,478,77,94,94,83,94,80,58,1850,55,11,48,6,12,14,19,25,28,23,249,4,3,4,0,4,0,0,0,0,3,23,604,271,525,88,108,111,98,122,114,89,2124,20,0,0,0,0,0,0,0,0,3,24,2666,466,746,133,170,159,141,162,135,216,4991,3886,421,462,107,142,101,77,85,39,221,5534,948,467,1014,152,194,181,150,185,168,95,3556,81,23,80,8,31,29,34,50,46,47,432,8,9,6,0,4,0,0,0,0,4,35,1040,498,Ballarat (C)
20660,3624,502,544,127,131,108,78,101,44,170,5426,3322,800,1182,252,277,309,322,293,172,174,7087,469,75,132,36,35,60,65,80,63,90,1108,21,0,9,3,3,3,3,3,0,21,54,3808,880,1317,292,309,370,386,368,236,285,8249,9,3,0,0,0,0,0,0,0,19,28,7436,1376,1860,418,445,480,466,473,283,469,13706,3636,491,506,141,107,93,83,68,40,158,5321,3655,935,1352,282,291,293,315,329,180,170,7807,799,106,197,61,49,69,83,101,77,128,1679,27,4,6,3,0,3,4,0,0,12,55,4480,1047,1561,347,340,367,406,435,257,311,9541,4,0,0,0,0,0,0,0,0,11,20,8124,1536,2061,488,448,461,489,500,299,481,14882,7258,985,1043,268,240,202,160,170,90,328,10748,6972,1737,2533,528,564,603,633,619,350,346,14896,1268,181,325,106,91,130,152,180,137,219,2781,48,9,10,6,5,5,4,4,0,29,114,8288,1925,Banyule (C)
20740,1385,90,67,20,14,14,22,10,3,79,1702,260,38,105,8,15,10,6,5,3,6,454,30,0,4,0,3,3,0,3,3,8,65,6,0,0,0,0,0,0,0,0,3,10,299,35,110,14,17,12,4,6,9,18,529,10,0,0,0,0,0,0,0,0,4,11,1696,132,179,30,30,19,29,16,9,102,2248,1442,85,84,18,21,16,11,13,3,83,1776,283,44,93,16,19,20,20,13,4,16,523,40,4,14,4,0,3,3,9,5,5,85,11,0,0,0,0,0,0,0,0,3,7,326,45,108,22,21,19,21,20,12,22,621,6,0,0,0,0,0,0,0,0,0,10,1777,137,199,40,40,36,37,30,18,101,2407,2819,175,158,39,32,30,34,26,9,159,3480,545,82,199,26,28,25,29,18,10,21,982,70,5,22,3,3,3,7,10,7,15,148,15,0,0,0,0,0,0,0,0,8,24,634,84,Bass Coast (S)
20830,1408,126,119,23,32,21,12,10,12,55,1812,296,48,109,14,15,8,11,17,0,19,535,28,0,5,0,0,3,3,10,3,19,72,3,0,0,0,0,0,0,0,0,0,8,324,48,113,19,17,12,18,30,9,37,611,0,0,0,0,0,0,0,0,0,3,5,1726,172,226,40,47,32,30,40,17,95,2427,1550,112,120,24,42,24,17,8,4,69,1972,318,51,120,20,25,15,18,17,4,20,613,38,6,4,0,3,0,5,11,4,17,91,3,0,0,0,0,0,0,0,0,0,3,358,56,126,24,26,15,23,22,13,43,703,0,0,0,0,0,0,0,0,0,3,11,1908,171,245,44,72,37,43,36,17,113,2690,2957,244,231,46,70,45,31,15,15,125,3782,612,97,225,39,39,20,31,38,7,43,1150,63,6,12,3,3,3,10,17,9,37,160,6,0,0,0,0,0,0,0,0,0,11,679,105,Baw Baw (S)
20910,4049,893,997,244,233,201,181,202,139,160,7294,1866,364,520,103,142,140,183,160,86,76,3627,238,27,45,12,14,24,31,39,22,40,493,14,0,3,0,0,0,0,0,0,0,20,2116,390,564,110,156,167,209,197,101,123,4142,3,0,0,0,0,0,0,0,0,4,11,6170,1287,1561,352,382,366,391,402,245,276,11447,4297,887,923,234,224,189,198,244,135,186,7516,2375,535,593,146,147,160,194,189,107,105,4563,394,43,88,22,34,39,56,66,55,59,852,22,3,0,0,0,0,0,3,0,0,26,2787,578,683,169,182,202,254,259,162,163,5443,14,0,0,0,0,0,0,0,0,9,22,7099,1466,1606,404,411,394,452,501,294,355,12984,8342,1781,1922,476,459,386,383,445,278,342,14809,4246,898,1116,251,289,300,374,347,193,181,8192,628,68,136,36,53,68,85,110,73,94,1342,30,3,3,0,0,0,0,4,0,3,44,4904,969,Bayside (C)
21010,303,20,6,4,0,5,0,0,0,17,357,51,16,27,0,11,3,3,4,0,3,120,7,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,61,20,23,0,11,3,8,5,0,3,127,0,0,0,0,0,0,0,0,0,5,6,362,40,37,5,7,5,4,8,0,20,492,343,23,22,3,3,4,3,3,0,25,430,46,24,20,7,6,0,7,9,0,3,127,4,0,5,0,0,0,0,4,0,3,15,0,0,0,0,0,0,0,0,0,0,3,53,22,28,7,5,0,7,14,0,7,153,3,0,0,0,0,0,0,0,0,0,3,399,51,47,8,11,6,12,16,4,29,584,642,47,33,7,3,10,3,5,3,36,783,98,43,47,7,11,4,13,20,0,4,250,11,0,5,0,0,0,0,3,0,3,30,0,0,0,0,0,0,0,0,0,0,4,108,41,Benalla (RC)
21110,5289,1009,978,253,244,190,231,288,134,218,8829,5173,1296,2199,434,554,698,819,855,496,287,12808,712,149,275,54,80,138,164,245,177,191,2180,36,6,12,0,3,3,3,7,0,6,75,5923,1446,2480,487,640,834,977,1100,673,487,15066,8,0,0,0,0,0,0,3,0,27,42,11219,2458,3464,746,881,1024,1210,1391,810,732,23936,5663,956,936,231,245,199,214,247,144,254,9085,6117,1666,2336,509,618,746,879,913,554,357,14694,1279,221,504,114,163,169,275,332,221,240,3524,48,14,7,4,3,7,4,3,0,9,97,7446,1899,2854,617,786,925,1157,1257,780,611,18319,13,0,0,0,0,0,0,0,0,13,36,13119,2857,3789,853,1029,1128,1371,1505,924,881,27439,10954,1963,1913,489,482,389,442,536,278,474,17918,11293,2962,4533,940,1178,1447,1696,1769,1050,645,27503,1995,364,783,167,242,307,439,578,403,430,5705,84,14,15,4,6,5,7,7,3,19,169,13364,3342,Boroondara (C)
21180,4322,600,751,159,174,161,152,123,63,269,6765,14658,2719,5174,740,1247,1418,1278,1043,552,836,29666,4884,559,963,251,451,554,304,348,274,393,8983,187,22,49,8,27,14,6,12,8,32,368,19736,3300,6192,991,1720,1992,1587,1402,829,1266,39018,26,5,9,0,0,0,3,11,0,70,124,24077,3903,6948,1149,1896,2150,1740,1535,899,1607,45903,3978,585,653,145,149,158,149,129,80,224,6255,14161,2630,4418,749,915,1139,1043,943,523,793,27305,7348,984,1464,306,368,531,392,493,332,569,12786,186,24,40,13,9,12,7,15,4,40,355,21696,3639,5915,1063,1294,1688,1449,1445,856,1401,40441,17,6,10,0,0,0,4,4,0,72,122,25692,4231,6584,1207,1440,1844,1608,1577,930,1694,46816,8298,1187,1405,301,325,314,300,254,147,499,13021,28819,5346,9596,1489,2153,2559,2324,1986,1078,1629,56972,12235,1544,2429,548,822,1094,699,839,602,964,21766,373,49,87,14,36,30,20,21,8,71,722,41434,6935,Brimbank (C)
