lga_name_2016,lga_code_2016,i_4000more_1aw_othnw,i_4000more_bnw,i_4000more_lfsta_ns,i_4000more_tot,part_inc_stated_be_wft,part_inc_stated_be_wpt,part_inc_stated_be_baw,part_inc_stated_1eft_othpt,part_inc_stated_1eft_othaw,part_inc_stated_1eft_othnw,part_inc_stated_1ept_othaw,part_inc_stated_1ept_othnw,part_inc_stated_1aw_othnw,part_inc_stated_bnw,part_inc_stated_lfsta_ns,part_inc_stated_tot,all_inc_ns_be_wft,all_inc_ns_be_wpt,all_inc_ns_be_baw,all_inc_ns_1eft_othpt,all_inc_ns_1eft_othaw,all_inc_ns_1eft_othnw,all_inc_ns_1ept_othaw,all_inc_ns_1ept_othnw,all_inc_ns_1aw_othnw,all_inc_ns_bnw,all_inc_ns_lfsta_ns,all_inc_ns_tot,tot_be_wft,tot_be_wpt,tot_be_baw,tot_1eft_othpt,tot_1eft_othaw,tot_1eft_othnw,tot_1ept_othaw,tot_1ept_othnw,tot_1aw_othnw,tot_bnw,tot_lfsta_ns,tot_tot
Inner West (A),14170,19,69,5,3280,70,7,3,13,15,23,3,10,5,56,1175,1381,18,8,10,7,0,3,3,3,5,56,67,183,7199,832,138,2506,304,1817,118,890,129,3096,1291,18322
Inverell (A),14200,0,5,0,45,0,0,0,0,0,0,0,3,0,22,89,124,3,0,3,0,3,0,0,0,0,16,21,41,340,95,16,233,24,152,13,120,17,733,127,1874
Junee (A),14300,0,0,0,10,0,0,0,0,0,3,0,0,0,6,20,35,3,0,0,0,0,0,0,0,0,3,6,13,123,32,0,97,12,53,3,29,7,178,29,556
Kempsey (A),14350,6,12,0,63,0,4,0,3,0,6,0,0,4,32,136,198,6,0,3,0,0,0,0,4,0,46,32,97,327,160,32,339,42,238,29,279,59,1644,197,3353
Kiama (A),14400,0,25,0,152,3,3,0,8,0,8,0,6,0,18,130,175,0,0,0,0,0,0,0,0,0,30,6,46,369,119,14,273,34,201,17,228,27,1304,153,2748
Ku-ring-gai (A),14500,12,389,7,1998,17,3,0,8,0,15,0,14,3,75,523,656,11,3,7,6,0,3,6,9,0,58,32,132,1813,453,54,981,84,1017,41,945,94,4224,582,10280
Kyogle (A),14550,0,0,0,19,3,0,0,4,0,0,0,3,0,16,45,76,3,0,0,3,0,0,0,0,0,11,4,20,166,86,9,144,11,96,5,106,15,448,66,1142
Lachlan (A),14600,0,0,0,23,0,0,0,0,0,0,0,0,0,9,33,52,8,0,0,0,0,4,0,0,0,12,10,26,160,27,12,98,13,49,5,36,3,207,42,657
Lake Macquarie (C),14650,6,90,0,786,44,5,3,22,3,28,9,22,4,224,943,1306,12,9,12,7,3,6,3,13,8,210,110,383,3357,738,117,2496,217,1728,128,1539,238,9972,1184,21711
Lane Cove (A),14700,3,75,0,784,6,0,5,5,3,3,0,0,0,17,213,249,0,3,0,4,0,0,0,0,0,11,6,31,1392,157,31,420,56,406,14,244,19,790,222,3760
Leeton (A),14750,0,4,0,19,3,0,0,3,0,6,0,0,3,11,39,61,0,3,3,3,0,0,0,0,0,20,7,38,260,38,12,172,13,102,11,53,11,380,58,1116
Lismore (C),14850,0,13,0,119,7,3,3,7,0,11,0,5,0,38,202,277,8,0,0,8,0,3,0,0,0,28,25,72,726,272,36,676,52,410,33,385,55,1448,253,4346
Lithgow (C),14870,3,5,3,69,0,0,0,3,3,3,0,4,3,33,95,139,0,3,4,0,0,0,0,0,0,42,10,63,317,81,18,250,23,220,20,159,31,957,128,2200
Liverpool (C),14900,3,26,0,373,31,8,8,18,12,38,3,21,11,88,488,713,12,8,15,6,0,9,0,9,3,132,99,288,2893,296,106,1180,167,1621,42,667,156,4228,666,12021
Liverpool Plains (A),14920,0,7,0,29,0,0,0,0,3,4,0,3,0,7,43,63,3,0,0,0,0,0,0,0,3,14,17,34,155,51,13,135,7,77,10,55,12,303,65,887
Lockhart (A),14950,0,3,0,20,0,0,0,0,0,0,0,0,0,3,26,30,0,0,0,0,0,0,0,0,0,0,0,6,66,18,3,65,8,36,0,20,0,120,29,365
Maitland (C),15050,0,19,0,267,17,0,3,8,3,15,4,8,8,41,330,441,13,3,8,3,0,0,0,5,3,70,43,154,1570,252,48,1027,111,731,52,494,95,2768,404,7558
Mid-Coast (A),15240,6,59,0,246,17,3,4,14,3,27,0,22,4,148,548,785,11,3,11,3,5,6,0,5,5,201,94,352,1125,574,98,1149,102,796,93,965,157,7009,742,12817
Mid-Western Regional (A),15270,0,9,0,130,3,0,0,7,3,10,0,3,0,23,114,173,4,0,3,3,0,0,0,3,0,39,21,76,463,147,26,398,34,246,11,161,20,904,160,2573
Moree Plains (A),15300,0,3,3,63,5,0,0,3,0,4,0,3,0,12,57,84,9,0,3,3,3,0,0,0,0,14,17,48,359,43,25,186,20,108,13,60,10,267,85,1178
Mosman (A),15350,9,156,0,975,12,0,0,7,0,3,0,0,0,14,213,245,3,3,5,0,0,0,0,0,0,13,5,30,887,154,21,355,34,331,16,291,30,771,226,3114
Murray River (A),15520,0,6,0,38,3,0,0,0,0,4,0,6,3,18,69,107,6,0,0,5,0,3,0,0,0,31,17,61,306,61,19,201,21,118,22,111,24,640,108,1631
Murrumbidgee (A),15560,0,3,0,13,0,0,0,0,0,0,0,3,0,4,15,26,3,0,0,0,0,0,0,0,0,4,9,16,100,12,8,69,3,30,6,24,7,102,28,394
Muswellbrook (A),15650,0,0,0,79,8,0,0,3,3,3,0,7,0,12,79,116,6,0,0,4,0,4,0,0,0,17,8,44,358,45,11,222,31,157,14,96,28,474,97,1524
Nambucca (A),15700,0,3,0,46,0,0,0,0,0,4,3,3,0,26,106,151,5,0,0,7,0,0,0,3,0,36,20,68,203,134,20,237,23,165,23,214,38,1276,154,2476
Narrabri (A),15750,0,3,0,51,3,0,0,0,0,5,3,3,0,8,60,87,8,0,3,4,0,0,0,0,3,19,14,42,321,56,24,210,24,135,17,84,12,395,88,1363
Narrandera (A),15800,0,0,0,22,4,0,0,0,0,0,0,0,0,8,33,53,0,0,0,0,0,0,0,0,0,13,4,21,135,14,6,96,6,48,7,21,12,212,48,605
Narromine (A),15850,0,0,0,13,3,0,0,3,0,3,0,0,0,5,41,56,0,0,3,0,0,3,0,0,0,7,7,25,160,27,8,95,3,68,5,47,5,212,48,687
Newcastle (C),15900,3,78,3,870,25,8,3,23,10,24,0,12,3,93,825,1035,9,3,3,5,0,8,0,9,3,105,66,211,3360,636,84,2042,207,1382,93,1038,158,5066,955,15018
North Sydney (A),15950,15,169,3,2745,44,3,0,12,5,10,3,5,3,21,644,757,17,0,4,4,0,7,5,0,3,15,19,72,4229,378,67,1132,128,955,40,489,58,1303,684,9460
Northern Beaches (A),15990,17,396,5,3532,76,17,4,34,15,35,8,36,6,158,1375,1765,45,11,13,19,7,7,6,11,4,162,102,393,6376,1245,168,3024,298,1928,152,1827,167,7550,1582,24315
Oberon (A),16100,0,3,0,17,0,0,0,0,0,5,0,0,0,3,24,38,3,0,0,0,0,0,0,0,0,3,5,13,135,28,11,92,12,72,3,43,3,191,37,632
Orange (C),16150,0,15,0,202,6,7,0,5,0,8,0,3,0,29,171,241,3,0,0,3,0,0,0,0,5,40,22,76,843,155,31,562,54,381,24,271,53,1318,214,3904
Parkes (A),16200,0,3,0,49,4,0,0,0,0,4,0,6,0,20,90,119,3,0,4,0,0,3,0,0,3,15,12,41,292,67,10,203,24,133,6,108,24,501,107,1477
Parramatta (C),16260,7,58,0,1236,45,9,7,19,6,27,3,12,8,84,911,1122,9,8,5,12,3,8,0,9,3,83,68,221,5427,766,107,2180,239,2670,98,1164,155,5714,1054,19573
Cowra (A),12350,0,3,0,34,0,0,0,0,3,6,0,3,0,24,63,98,0,3,0,3,0,0,0,0,3,17,18,46,228,69,6,188,13,146,14,120,15,616,87,1518
Cumberland (A),12380,0,17,0,341,32,6,9,22,4,31,3,21,10,95,626,848,15,4,3,4,4,3,0,3,4,117,124,291,2800,624,98,1521,181,1938,66,971,179,5021,844,14249
Dungog (A),12700,0,3,0,42,3,0,0,0,0,9,0,0,0,13,45,65,0,0,0,4,0,0,0,0,0,13,5,23,164,58,5,166,14,107,9,80,12,419,55,1097
Edward River (A),12730,0,8,0,37,5,0,0,4,0,3,0,0,0,7,40,59,0,0,0,0,0,0,0,0,0,16,6,30,199,46,13,159,20,93,8,71,14,329,58,1013
Eurobodalla (A),12750,0,19,0,108,5,0,0,7,0,6,0,10,4,66,265,361,5,3,0,7,0,3,0,7,3,70,41,135,487,288,36,478,39,344,44,485,79,3003,351,5625
Burwood (A),11300,4,12,0,176,5,9,3,3,5,13,0,0,0,12,153,199,3,3,0,0,0,0,0,3,0,8,12,33,669,187,20,377,37,346,25,242,27,990,180,3099
Byron (A),11350,3,26,0,162,3,3,0,3,3,4,0,4,0,25,225,270,0,4,3,0,0,3,0,4,0,23,8,53,378,290,25,408,42,216,40,326,33,979,259,2995
Cabonne (A),11400,0,10,0,63,3,3,0,8,0,7,0,3,3,9,68,108,7,0,0,4,0,0,0,0,0,22,16,54,308,66,14,227,24,145,16,99,26,454,96,1476
Camden (A),11450,3,21,0,320,30,0,0,4,4,17,0,3,3,38,217,324,13,0,3,5,0,5,0,4,0,62,26,122,2059,174,47,815,119,652,38,318,72,1782,273,6358
Campbelltown (C) (NSW),11500,3,11,0,252,24,3,3,9,9,25,3,21,7,94,425,630,15,0,6,13,0,6,0,8,0,96,65,211,2744,341,77,1367,145,1609,66,779,142,3812,562,11647
Canada Bay (A),11520,9,82,0,1403,21,11,4,14,0,12,0,11,6,42,486,601,19,0,0,0,3,5,0,5,0,38,41,118,2952,395,63,997,121,1051,55,606,84,2517,567,9405
Canterbury-Bankstown (A),11570,0,39,5,766,55,10,7,28,10,66,10,29,15,187,1108,1530,15,3,24,10,10,11,0,5,10,189,189,471,4421,929,147,2327,254,2792,120,1634,282,9255,1454,23619
Carrathool (A),11600,0,0,0,17,0,0,0,0,0,0,0,0,0,0,18,19,0,0,3,0,0,0,0,0,0,3,4,14,83,11,6,67,0,36,3,12,3,57,20,298
Central Coast (C) (NSW),11650,12,162,3,1195,60,18,6,42,10,67,4,39,11,310,1482,2051,28,17,11,21,14,17,3,15,15,391,268,799,5376,1280,219,3822,340,2989,201,2352,324,14610,1990,33499
Central Darling (A),11700,0,0,0,3,0,0,0,3,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,4,3,10,29,3,0,12,3,12,0,3,0,38,12,118
Cessnock (C),11720,0,24,0,160,13,4,0,14,3,13,0,10,0,40,217,315,3,4,0,3,0,3,0,3,4,70,33,116,904,199,39,648,66,515,36,399,54,2120,278,5256
Clarence Valley (A),11730,0,21,0,105,11,6,0,11,3,8,3,9,4,85,284,418,4,4,0,0,0,4,0,0,0,83,46,144,660,318,44,696,61,466,39,500,80,3298,386,6554
Cobar (A),11750,0,0,0,31,0,0,0,0,0,3,0,0,0,3,24,38,0,0,0,0,0,0,0,0,0,8,6,20,139,12,7,68,5,61,0,21,3,113,32,468
Coffs Harbour (C),11800,0,21,0,218,16,3,0,14,3,12,4,8,4,58,387,509,4,3,5,3,0,9,0,5,3,74,51,159,1145,410,48,1018,75,621,75,657,78,3613,490,8228
Coolamon (A),12000,0,0,0,11,0,0,0,0,0,0,0,0,0,3,26,33,0,0,0,0,0,0,0,0,0,9,3,14,94,21,4,49,10,47,3,33,11,189,33,496
Coonamble (A),12150,0,0,0,12,0,0,0,0,0,3,0,0,0,3,18,24,0,0,0,0,0,0,0,0,0,6,4,14,103,15,6,47,7,32,5,21,3,107,28,378
Fairfield (C),12850,0,27,0,221,19,11,0,13,3,43,3,17,14,120,474,712,6,0,6,3,6,10,0,7,11,110,106,264,1717,355,68,940,102,1478,61,781,150,5670,668,11981
Federation (A),12870,0,4,0,34,5,0,0,3,0,6,0,3,0,29,70,117,4,0,0,3,0,3,0,4,0,38,11,71,234,55,17,175,24,126,27,123,32,748,99,1661
Forbes (A),12900,0,6,0,28,3,0,0,0,0,5,0,3,0,18,33,69,3,0,0,3,0,0,0,0,0,18,7,31,217,35,9,151,8,99,4,73,15,401,48,1072
Georges River (A),12930,4,64,0,734,37,8,6,11,3,26,6,16,5,67,593,783,8,6,3,9,0,9,0,10,3,93,82,230,2753,650,81,1420,142,1479,85,959,133,4634,731,13072
Gilgandra (A),12950,0,0,0,17,0,0,0,0,0,0,0,0,0,4,21,26,0,0,0,0,0,0,0,0,0,6,10,22,128,19,8,72,4,39,5,28,6,162,31,514
Glen Innes Severn (A),13010,0,0,0,12,3,0,0,3,0,0,0,0,0,9,52,72,7,0,0,0,0,0,0,0,0,13,10,31,152,61,12,141,13,91,10,78,12,445,70,1084
Goulburn Mulwaree (A),13310,0,12,0,107,11,0,0,10,3,7,0,0,8,42,145,230,4,0,0,5,0,0,0,0,0,40,27,76,568,116,12,491,47,283,22,231,34,1155,191,3149
Greater Hume Shire (A),13340,0,3,3,39,3,0,0,5,0,3,0,0,0,6,64,85,0,0,3,0,0,0,3,0,0,20,12,47,223,51,19,202,13,111,21,84,19,373,97,1200
Griffith (C),13450,0,12,0,84,5,4,0,3,3,9,0,6,0,23,97,148,3,6,7,3,3,0,0,3,0,35,23,78,533,124,22,371,38,209,20,133,21,738,138,2344
Gundagai (A),13510,0,4,0,46,8,0,0,3,0,4,0,0,0,21,70,110,4,0,0,3,0,0,0,0,0,23,12,43,236,54,13,181,20,124,12,101,19,602,99,1456
Gunnedah (A),13550,0,4,3,66,3,0,0,3,0,9,0,0,0,13,58,83,6,0,4,4,0,3,0,0,0,11,18,44,308,52,13,222,18,131,9,61,16,385,87,1302
Gwydir (A),13660,0,0,0,19,3,0,0,0,0,5,0,0,0,8,22,43,3,0,0,3,0,3,0,3,0,9,3,21,163,34,9,85,14,55,8,31,7,254,35,690
Hawkesbury (C),13800,3,22,0,286,21,5,0,14,0,19,0,16,7,43,230,358,13,3,3,6,0,9,0,4,3,46,21,99,1462,238,59,789,75,638,39,360,56,1730,277,5732
Hay (A),13850,0,0,0,13,0,0,0,0,0,0,0,0,0,0,26,32,0,0,0,0,0,0,0,0,0,3,3,14,76,6,4,56,7,27,4,16,9,93,37,330
Penrith (C),16350,0,27,0,506,76,5,7,24,3,55,8,16,11,107,591,899,24,5,11,4,9,13,0,6,0,132,77,277,4527,444,88,2028,242,1979,93,898,177,4563,752,15792
Port Macquarie-Hastings (A),16380,3,47,0,282,16,7,3,18,3,11,4,22,3,129,436,644,9,4,3,10,3,4,3,5,4,125,82,246,1287,455,60,1085,89,642,67,741,106,5457,581,10571
Port Stephens (A),16400,8,42,0,230,10,7,0,3,3,16,3,16,0,81,384,521,8,5,0,12,4,10,3,6,0,106,57,204,1003,329,41,911,96,694,62,566,91,4066,501,8356
Queanbeyan-Palerang Regional (A),16490,4,17,0,561,17,0,0,8,4,5,3,6,3,20,298,377,3,3,8,3,0,6,0,0,3,31,19,72,1666,177,49,731,113,575,35,327,64,1342,355,5426
Randwick (C),16550,4,84,0,1797,52,4,11,20,5,14,3,8,3,55,767,949,14,4,12,5,3,6,0,9,0,80,66,202,4176,508,94,1473,165,1073,60,734,76,3082,879,12320
Richmond Valley (A),16610,0,3,0,35,0,9,0,3,0,3,0,0,0,28,82,131,0,0,0,0,0,0,0,0,0,39,15,68,310,140,18,280,17,196,26,186,36,1139,146,2489
Rockdale (C),16650,0,33,0,566,25,15,3,13,4,12,5,20,6,62,500,654,7,0,8,3,0,3,3,0,0,68,64,161,2773,572,79,1275,158,1080,55,638,94,3108,605,10439
Ryde (C),16700,0,42,0,885,22,5,3,20,4,15,3,9,0,50,537,676,7,0,5,4,0,0,3,3,0,46,50,123,3078,429,62,1275,141,1344,59,664,98,3223,623,11001
Shellharbour (C),16900,0,9,0,147,10,4,0,8,0,19,0,8,0,79,295,430,4,0,0,11,0,3,0,0,6,63,51,142,976,210,47,737,83,613,38,436,78,2973,393,6584
Shoalhaven (C),16950,5,57,0,292,17,11,0,12,4,22,0,18,5,148,646,889,10,3,11,5,0,0,3,10,4,171,99,312,1309,565,86,1258,82,847,76,966,152,6908,842,13101
Singleton (A),17000,0,11,0,169,0,3,0,6,0,9,3,9,0,19,143,184,11,0,0,0,0,3,0,0,0,11,5,35,454,88,14,320,31,290,23,149,32,598,165,2154
Snowy Monaro Regional (A),17040,3,8,0,84,9,0,0,4,0,0,0,7,0,18,144,194,4,0,0,0,0,0,0,0,3,13,15,37,556,136,14,312,38,169,24,137,26,715,183,2304
Snowy Valleys (A),17080,0,4,0,49,7,0,0,4,3,16,0,7,3,21,104,157,9,0,0,0,0,0,0,0,0,29,20,60,321,58,16,295,28,148,14,104,29,606,139,1772
The Hills Shire (A),17420,4,74,3,1297,32,3,5,10,5,25,0,16,0,70,557,716,22,3,5,6,0,3,0,4,3,75,56,186,2705,546,64,1429,138,1252,65,940,113,4700,656,12608
Tweed (A),17550,3,42,3,233,13,4,5,17,0,17,4,10,3,132,484,684,11,6,3,3,3,7,3,7,0,138,99,284,1279,521,55,1195,104,755,74,791,126,5180,683,10759
Upper Hunter Shire (A),17620,0,8,0,73,5,0,0,4,0,4,0,3,0,15,73,106,6,0,4,3,0,3,0,0,0,18,11,44,344,84,14,260,21,140,15,85,18,475,90,1555
Upper Lachlan Shire (A),17640,0,3,0,46,5,0,0,3,0,4,0,3,0,9,41,60,0,0,0,4,0,0,0,0,0,13,13,35,208,58,16,159,21,105,3,63,15,289,65,997
Uralla (A),17650,0,3,0,15,7,0,0,0,0,3,0,3,0,4,28,43,0,0,0,0,0,3,0,0,0,5,3,16,145,37,8,113,9,75,6,41,12,267,36,752
Wagga Wagga (C),17750,0,28,0,245,24,3,0,16,6,7,4,10,3,45,348,472,4,5,6,3,0,7,0,3,3,52,36,130,1435,239,49,942,91,536,44,431,67,1855,412,6094
Walcha (A),17850,0,0,0,24,0,0,0,0,0,0,0,0,0,3,15,17,3,0,0,0,0,3,0,0,0,6,3,15,84,19,10,86,3,30,4,27,6,114,28,405
Walgett (A),17900,0,3,0,21,0,0,0,0,0,0,0,3,0,0,26,38,7,0,0,0,0,0,0,3,0,8,10,18,153,39,3,60,5,46,3,36,5,165,47,562
Warren (A),17950,0,0,0,14,6,0,0,3,0,0,0,0,0,0,21,27,0,0,0,0,0,0,0,0,0,5,0,5,83,9,4,51,9,34,3,14,4,78,17,310
Warrumbungle Shire (A),18020,0,6,0,31,5,0,3,0,0,0,0,3,0,15,61,83,5,0,0,3,0,7,0,0,0,19,13,44,217,48,15,132,10,95,12,86,4,460,89,1170
Waverley (A),18050,5,62,10,1540,45,4,3,5,3,6,4,11,0,20,466,557,11,6,3,4,3,8,0,7,0,28,25,92,2702,359,54,907,119,563,34,393,48,1074,510,6760
Weddin (A),18100,0,0,0,19,0,0,0,0,0,0,0,0,0,6,18,25,0,0,0,0,0,0,0,0,0,9,8,18,103,19,3,69,5,36,0,32,5,201,25,504
Wentworth (A),18200,0,0,0,22,0,0,0,3,0,0,0,3,0,4,47,58,0,0,0,0,0,0,0,0,3,11,3,28,152,36,16,98,12,62,3,55,11,287,53,790
Western Plains Regional (A),18230,0,16,0,204,24,4,3,6,0,19,0,4,0,27,270,362,13,0,3,3,0,5,0,3,0,43,39,121,1262,161,39,683,70,446,32,321,53,1441,340,4848
Willoughby (C),18250,3,134,0,1309,21,0,0,10,3,6,0,11,0,26,435,512,9,0,0,3,0,0,0,0,0,29,23,72,1945,291,27,750,94,791,28,428,44,1871,473,6737
Wingecarribee (A),18350,3,71,0,386,10,0,0,14,0,24,0,7,0,52,338,448,15,3,3,5,0,3,0,6,3,45,37,121,905,312,34,704,58,484,44,529,47,2608,418,6148
Wollondilly (A),18400,0,7,0,219,17,0,0,14,5,10,0,6,3,31,184,273,10,0,9,3,3,3,0,8,3,31,28,99,1020,140,33,612,82,502,32,287,56,1417,245,4424
Wollongong (C),18450,12,84,4,883,37,4,5,32,7,30,5,17,11,177,886,1213,14,3,5,10,0,3,3,6,3,186,150,382,3437,655,87,2182,240,1715,134,1311,221,8179,1156,19314
Woollahra (A),18500,19,292,12,2154,24,4,3,3,4,5,0,8,4,22,407,487,11,7,3,3,0,7,0,0,3,35,27,96,1905,331,75,725,66,624,29,467,47,1239,459,5960
Yass Valley (A),18710,4,10,0,203,3,0,0,3,0,4,0,3,9,9,96,129,3,0,0,0,0,0,0,0,0,15,9,22,460,88,23,236,22,170,23,119,31,503,121,1794
Unincorporated NSW,19399,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,5,41,8,0,15,0,15,0,4,0,16,14,121
No usual address (NSW),19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Migratory - Offshore - Shipping (NSW),19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpine (S),20110,0,7,0,35,6,0,0,3,0,3,0,3,0,9,95,117,3,3,0,3,0,0,0,0,0,17,15,46,254,97,23,214,22,110,21,145,30,619,116,1650
Ararat (RC),20260,0,6,0,31,3,0,0,0,0,4,0,7,0,14,60,86,8,0,0,3,0,0,0,0,0,11,10,38,247,62,16,180,11,118,21,113,22,496,91,1362
Ballarat (C),20570,5,29,3,344,26,7,3,17,0,18,4,16,8,69,415,575,3,3,4,9,3,6,4,7,3,118,56,215,1867,436,81,1450,127,898,72,740,112,3508,522,9821
Banyule (C),20660,3,65,0,766,41,4,3,23,5,22,3,15,3,81,494,684,22,0,0,7,3,7,0,6,0,107,52,203,2598,485,75,1417,160,1118,70,851,90,4035,605,11497
Bass Coast (S),20740,0,23,0,95,4,3,3,0,0,6,0,8,0,36,205,272,14,5,0,3,0,7,0,3,0,55,43,137,447,254,47,476,53,273,35,369,59,1947,286,4239
Baw Baw (S),20830,4,15,0,201,17,6,0,9,3,17,0,9,3,41,232,334,12,6,8,5,0,9,0,4,0,60,37,140,949,277,54,742,81,520,47,420,66,2093,315,5577
Bayside (C),20910,7,228,0,1611,15,3,3,9,3,19,0,9,7,51,511,634,17,3,8,12,0,8,0,4,3,76,47,176,1880,460,61,1038,103,884,56,849,84,3052,587,9061
Benalla (RC),21010,0,4,0,42,3,0,3,3,0,9,0,4,0,18,105,143,5,0,0,4,0,4,0,0,0,27,7,49,290,92,21,261,21,137,16,135,21,751,126,1861
Boroondara (C),21110,27,362,8,2416,29,11,3,14,3,21,3,15,3,91,817,1023,28,6,6,15,3,6,0,12,0,97,65,237,3606,741,73,1764,173,1443,80,1279,150,4485,931,14723
Brimbank (C),21180,5,20,5,262,20,9,3,27,13,47,5,30,11,138,521,815,17,4,10,9,3,20,0,13,9,213,182,478,2493,529,105,1519,163,1801,79,990,173,5818,816,14490
Buloke (S),21270,0,0,0,9,0,0,0,0,0,3,0,0,0,9,38,54,3,3,0,0,0,0,0,0,0,14,12,25,135,36,5,138,12,51,5,50,10,297,60,794
