LGA_MAIN11,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,LGA_NAME11
10800,42,49,91,46,40,86,45,45,90,43,45,88,57,47,104,233,226,459,30,34,64,37,52,89,44,64,108,47,42,89,42,41,83,200,233,433,48,42,90,42,42,84,30,45,75,44,35,79,30,37,67,194,201,395,42,34,76,45,33,78,30,32,62,21,49,70,31,34,65,169,182,351,26,28,54,31,25,56,16,17,33,23,15,38,34,23,57,130,108,238,22,28,50,28,27,55,31,25,56,30,35,65,24,28,52,135,143,278,36,32,68,35,35,70,22,19,41,27,31,58,33,28,61,153,145,298,39,42,81,41,41,82,31,41,72,44,28,72,37,21,58,192,173,365,34,36,70,34,32,66,37,37,74,21,37,58,30,37,67,156,179,335,42,38,80,34,33,67,46,23,69,45,44,89,48,39,87,215,177,392,46,40,86,37,52,89,58,36,94,48,38,86,38,40,78,227,206,433,43,32,Bland (A)
10850,55,50,105,60,49,109,51,37,88,53,50,103,62,43,105,281,229,510,53,56,109,45,55,100,64,50,114,42,53,95,42,62,104,246,276,522,50,62,112,47,54,101,60,49,109,51,51,102,60,46,106,268,262,530,49,52,101,48,48,96,40,57,97,43,34,77,34,31,65,214,222,436,42,35,77,43,40,83,35,26,61,27,33,60,39,31,70,186,165,351,29,43,72,21,21,42,34,33,67,22,33,55,34,26,60,140,156,296,31,27,58,34,39,73,32,44,76,25,31,56,27,35,62,149,176,325,26,25,51,41,46,87,40,54,94,45,51,96,39,55,94,191,231,422,59,70,129,49,53,102,44,42,86,49,34,83,49,55,104,250,254,504,52,38,90,46,48,94,55,53,108,66,54,120,50,62,112,269,255,524,53,46,99,43,42,85,45,66,111,40,35,75,51,46,97,232,235,467,54,39,Blayney (A)
10900,416,432,848,462,462,924,471,472,943,481,522,1003,509,473,982,2339,2361,4700,560,494,1054,521,496,1017,506,492,998,522,451,973,477,486,963,2586,2419,5005,545,458,1003,512,514,1026,541,514,1055,507,454,961,551,496,1047,2656,2436,5092,500,494,994,527,534,1061,538,532,1070,507,438,945,498,417,915,2570,2415,4985,476,449,925,385,372,757,387,370,757,348,333,681,329,308,637,1925,1832,3757,339,316,655,318,294,612,334,332,666,336,319,655,318,328,646,1645,1589,3234,347,353,700,319,377,696,350,391,741,380,395,775,374,476,850,1770,1992,3762,391,430,821,462,494,956,431,489,920,500,571,1071,521,567,1088,2305,2551,4856,582,655,1237,531,575,1106,517,589,1106,505,551,1056,524,514,1038,2659,2884,5543,480,573,1053,496,575,1071,529,595,1124,552,609,1161,564,625,1189,2621,2977,5598,594,644,1238,559,652,1211,591,618,1209,536,657,1193,592,605,1197,2872,3176,6048,548,595,Blue Mountains (C)
10950,28,23,51,18,32,50,29,17,46,17,24,41,23,18,41,115,114,229,26,29,55,23,23,46,27,25,52,27,15,42,23,20,43,126,112,238,28,24,52,24,22,46,15,17,32,24,21,45,19,20,39,110,104,214,16,12,28,28,14,42,21,12,33,17,11,28,13,24,37,95,73,168,13,25,38,18,14,32,14,13,27,12,13,25,21,15,36,78,80,158,12,19,31,22,11,33,17,8,25,11,16,27,13,13,26,75,67,142,8,17,25,12,10,22,10,20,30,19,14,33,16,18,34,65,79,144,13,25,38,19,18,37,17,15,32,20,17,37,31,20,51,100,95,195,17,32,49,22,19,41,22,26,48,18,25,43,25,10,35,104,112,216,14,14,28,24,17,41,24,17,41,27,16,43,21,18,39,110,82,192,21,18,39,20,16,36,17,23,40,16,20,36,18,10,28,92,87,179,12,15,Bogan (A)
11000,9,14,23,10,8,18,12,10,22,13,15,28,19,23,42,63,70,133,15,21,36,20,15,35,13,17,30,6,16,22,9,11,20,63,80,143,8,14,22,20,20,40,10,15,25,22,17,39,28,16,44,88,82,170,18,14,32,20,15,35,15,5,20,15,15,30,11,4,15,79,53,132,11,5,16,10,5,15,5,13,18,12,3,15,5,8,13,43,34,77,16,11,27,12,4,16,10,12,22,10,11,21,10,16,26,58,54,112,3,13,16,8,7,15,10,14,24,5,17,22,16,10,26,42,61,103,15,11,26,14,0,14,20,15,35,11,14,25,13,11,24,73,51,124,18,18,36,12,15,27,13,23,36,23,14,37,11,9,20,77,79,156,12,21,33,20,13,33,20,19,39,33,18,51,10,16,26,95,87,182,14,9,23,16,16,32,16,26,42,29,24,53,25,19,44,100,94,194,21,21,Bombala (A)
11050,14,11,25,21,17,38,8,18,26,16,13,29,18,10,28,77,69,146,14,13,27,16,12,28,19,10,29,15,11,26,15,11,26,79,57,136,12,23,35,14,29,43,22,22,44,25,12,37,15,11,26,88,97,185,13,19,32,14,24,38,27,9,36,10,6,16,11,14,25,75,72,147,10,7,17,13,21,34,9,4,13,15,11,26,10,6,16,57,49,106,13,13,26,5,10,15,7,8,15,10,8,18,8,3,11,43,42,85,7,11,18,7,7,14,8,10,18,8,13,21,8,17,25,38,58,96,6,13,19,11,11,22,22,6,28,15,13,28,14,15,29,68,58,126,14,9,23,11,19,30,14,22,36,12,16,28,16,15,31,67,81,148,18,11,29,21,15,36,15,24,39,20,11,31,18,18,36,92,79,171,18,22,40,22,11,33,24,16,40,14,18,32,12,24,36,90,91,181,10,16,Boorowa (A)
11100,275,254,529,273,290,563,281,267,548,284,258,542,245,223,468,1358,1292,2650,289,231,520,291,239,530,247,213,460,219,227,446,203,219,422,1249,1129,2378,233,188,421,214,222,436,213,182,395,237,196,433,223,208,431,1120,996,2116,193,206,399,203,215,418,207,219,426,238,237,475,276,256,532,1117,1133,2250,230,253,483,283,231,514,260,253,513,268,271,539,273,239,512,1314,1247,2561,337,314,651,321,319,640,294,304,598,262,323,585,361,316,677,1575,1576,3151,341,367,708,288,309,597,305,325,630,292,324,616,308,305,613,1534,1630,3164,289,306,595,313,323,636,316,334,650,335,321,656,326,349,675,1579,1633,3212,357,330,687,317,295,612,297,314,611,277,290,567,261,274,535,1509,1503,3012,266,271,537,267,239,506,276,283,559,276,256,532,288,272,560,1373,1321,2694,274,253,527,243,263,506,241,208,449,241,200,441,236,214,450,1235,1138,2373,239,225,Botany Bay (C)
11150,26,33,59,35,21,56,32,16,48,30,30,60,17,29,46,140,129,269,39,18,57,26,22,48,28,28,56,16,20,36,28,33,61,137,121,258,24,27,51,33,16,49,19,16,35,24,19,43,14,14,28,114,92,206,22,20,42,18,14,32,15,20,35,22,15,37,11,6,17,88,75,163,9,16,25,20,17,37,19,21,40,15,24,39,19,11,30,82,89,171,14,25,39,15,25,40,15,13,28,19,22,41,14,25,39,77,110,187,26,14,40,15,21,36,12,12,24,13,23,36,12,22,34,78,92,170,19,21,40,11,19,30,21,14,35,23,18,41,22,28,50,96,100,196,19,38,57,29,14,43,24,14,38,21,22,43,20,20,40,113,108,221,21,16,37,10,28,38,17,22,39,22,21,43,22,13,35,92,100,192,28,19,47,22,20,42,16,18,34,15,18,33,24,19,43,105,94,199,14,19,Bourke (A)
10150,242,252,494,265,262,527,254,238,492,219,217,436,230,221,451,1210,1190,2400,211,195,406,218,202,420,204,192,396,202,188,390,195,184,379,1030,961,1991,183,171,354,192,182,374,192,209,401,194,176,370,184,140,324,945,878,1823,199,168,367,210,182,392,187,195,382,183,185,368,208,193,401,987,923,1910,226,239,465,305,277,582,340,326,666,349,347,696,376,405,781,1596,1594,3190,398,405,803,445,374,819,377,436,813,408,395,803,447,467,914,2075,2077,4152,388,408,796,365,393,758,401,373,774,353,344,697,334,350,684,1841,1868,3709,336,342,678,324,295,619,321,350,671,316,365,681,356,348,704,1653,1700,3353,291,355,646,289,317,606,304,356,660,278,290,568,249,273,522,1411,1591,3002,293,292,585,251,304,555,310,307,617,292,306,598,282,332,614,1428,1541,2969,270,308,578,256,294,550,258,252,510,252,240,492,224,275,499,1260,1369,2629,217,244,Ashfield (A)
10200,641,559,1200,611,612,1223,583,573,1156,537,523,1060,493,509,1002,2865,2776,5641,519,471,990,504,421,925,468,420,888,454,412,866,434,422,856,2379,2146,4525,408,419,827,443,425,868,434,405,839,480,425,905,471,422,893,2236,2096,4332,458,425,883,448,451,899,499,426,925,522,438,960,542,467,1009,2469,2207,4676,644,553,1197,705,586,1291,774,624,1398,751,672,1423,805,710,1515,3679,3145,6824,878,790,1668,889,759,1648,858,767,1625,918,777,1695,864,746,1610,4407,3839,8246,876,725,1601,747,641,1388,745,630,1375,702,624,1326,637,549,1186,3707,3169,6876,619,556,1175,660,509,1169,533,541,1074,540,480,1020,535,469,1004,2887,2555,5442,573,565,1138,518,538,1056,488,482,970,523,447,970,449,461,910,2551,2493,5044,470,400,870,482,502,984,530,467,997,516,483,999,482,451,933,2480,2303,4783,453,428,881,462,428,890,441,439,880,479,475,954,454,445,899,2289,2215,4504,414,437,Auburn (C)
11200,21,16,37,12,15,27,29,17,46,24,17,41,14,13,27,100,78,178,17,22,39,14,16,30,15,15,30,10,20,30,13,12,25,69,85,154,12,14,26,13,12,25,11,13,24,10,3,13,13,13,26,59,55,114,15,17,32,11,14,25,10,16,26,17,11,28,8,7,15,61,65,126,9,12,21,13,16,29,13,13,26,12,16,28,13,16,29,60,73,133,9,18,27,12,11,23,8,8,16,5,14,19,12,7,19,46,58,104,9,5,14,10,13,23,9,9,18,8,14,22,3,9,12,39,50,89,8,8,16,7,10,17,6,12,18,7,10,17,16,11,27,44,51,95,12,18,30,12,14,26,11,9,20,12,16,28,12,10,22,59,67,126,14,12,26,19,5,24,26,16,42,16,14,30,16,8,24,91,55,146,16,14,30,11,16,27,18,13,31,13,15,28,11,11,22,69,69,138,12,8,Brewarrina (A)
11250,89,95,184,114,118,232,115,120,235,96,102,198,104,117,221,518,552,1070,103,100,203,108,98,206,116,110,226,116,103,219,143,118,261,586,529,1115,131,110,241,118,94,212,124,108,232,124,102,226,122,125,247,619,539,1158,116,118,234,118,121,239,114,103,217,139,114,253,108,94,202,595,550,1145,101,109,210,97,116,213,133,94,227,80,104,184,101,98,199,512,521,1033,119,101,220,103,102,205,98,103,201,92,101,193,88,106,194,500,513,1013,104,88,192,84,97,181,89,100,189,68,75,143,86,83,169,431,443,874,80,76,156,85,101,186,106,117,223,106,102,208,102,128,230,479,524,1003,118,101,219,102,123,225,108,93,201,117,141,258,102,117,219,547,575,1122,99,140,239,126,105,231,138,139,277,112,135,247,152,136,288,627,655,1282,135,144,279,149,162,311,154,156,310,133,137,270,141,135,276,712,734,1446,131,125,Broken Hill (C)
