lga_name_2016,lga_code_2016,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_agriforestfish_0,f_agriforestfish_1_15,f_agriforestfish_16_24,f_agriforestfish_25_34,f_agriforestfish_35_39,f_agriforestfish_40,f_agriforestfish_41_48,f_agriforestfish_49over,f_agriforestfish_hours_ns,f_agriforestfish_tot,f_min_0,f_min_1_15,f_min_16_24,f_min_25_34,f_min_35_39,f_min_40,f_min_41_48,f_min_49over,f_min_hours_ns,f_min_tot,f_mnfg_0,f_mnfg_1_15,f_mnfg_16_24,f_mnfg_25_34,f_mnfg_35_39,f_mnfg_40,f_mnfg_41_48,f_mnfg_49over,f_mnfg_hours_ns,f_mnfg_tot,f_egw_ws_0,f_egw_ws_1_15,f_egw_ws_16_24,f_egw_ws_25_34,f_egw_ws_35_39,f_egw_ws_40,f_egw_ws_41_48,f_egw_ws_49over,f_egw_ws_hours_ns,f_egw_ws_tot,f_cnstn_0,f_cnstn_1_15,f_cnstn_16_24,f_cnstn_25_34,f_cnstn_35_39,f_cnstn_40,f_cnstn_41_48,f_cnstn_49over,f_cnstn_hours_ns,f_cnstn_tot,f_wtrade_0,f_wtrade_1_15,f_wtrade_16_24,f_wtrade_25_34,f_wtrade_35_39,f_wtrade_40,f_wtrade_41_48,f_wtrade_49over,f_wtrade_hours_ns,f_wtrade_tot,f_rtrade_0,f_rtrade_1_15,f_rtrade_16_24,f_rtrade_25_34,f_rtrade_35_39,f_rtrade_40,f_rtrade_41_48,f_rtrade_49over,f_rtrade_hours_ns,f_rtrade_tot,f_accomfoods_0,f_accomfoods_1_15,f_accomfoods_16_24,f_accomfoods_25_34,f_accomfoods_35_39,f_accomfoods_40,f_accomfoods_41_48,f_accomfoods_49over,f_accomfoods_hours_ns,f_accomfoods_tot,f_transpostwhse_0,f_transpostwhse_1_15,f_transpostwhse_16_24,f_transpostwhse_25_34,f_transpostwhse_35_39,f_transpostwhse_40,f_transpostwhse_41_48,f_transpostwhse_49over,f_transpostwhse_hours_ns,f_transpostwhse_tot,f_infomedtelecom_0,f_infomedtelecom_1_15,f_infomedtelecom_16_24,f_infomedtelecom_25_34,f_infomedtelecom_35_39,f_infomedtelecom_40,f_infomedtelecom_41_48,f_infomedtelecom_49over,f_infomedtelecom_hours_ns,f_infomedtelecom_tot,f_fininsurs_0,f_fininsurs_1_15,f_fininsurs_16_24,f_fininsurs_25_34,f_fininsurs_35_39,f_fininsurs_40,f_fininsurs_41_48,f_fininsurs_49over,f_fininsurs_hours_ns,f_fininsurs_tot,f_renthirreserv_0,f_renthirreserv_1_15,f_renthirreserv_16_24,f_renthirreserv_25_34,f_renthirreserv_35_39,f_renthirreserv_40,f_renthirreserv_41_48,f_renthirreserv_49over,f_renthirreserv_hours_ns,f_renthirreserv_tot,f_proscietechserv_0,f_proscietechserv_1_15,f_proscietechserv_16_24,f_proscietechserv_25_34,f_proscietechserv_35_39,f_proscietechserv_40,f_proscietechserv_41_48,f_proscietechserv_49over,f_proscietechserv_hours_ns,f_proscietechserv_tot,f_adminsupserv_0,f_adminsupserv_1_15,f_adminsupserv_16_24,f_adminsupserv_25_34,f_adminsupserv_35_39,f_adminsupserv_40,f_adminsupserv_41_48,f_adminsupserv_49over,f_adminsupserv_hours_ns,f_adminsupserv_tot,f_pubadmisafety_0,f_pubadmisafety_1_15,f_pubadmisafety_16_24,f_pubadmisafety_25_34,f_pubadmisafety_35_39,f_pubadmisafety_40,f_pubadmisafety_41_48,f_pubadmisafety_49over,f_pubadmisafety_hours_ns,f_pubadmisafety_tot,f_eductrain_0,f_eductrain_1_15,f_eductrain_16_24,f_eductrain_25_34,f_eductrain_35_39,f_eductrain_40,f_eductrain_41_48,f_eductrain_49over,f_eductrain_hours_ns,f_eductrain_tot,f_healthcaresoca_0,f_healthcaresoca_1_15,f_healthcaresoca_16_24,f_healthcaresoca_25_34,f_healthcaresoca_35_39,f_healthcaresoca_40,f_healthcaresoca_41_48,f_healthcaresoca_49over,f_healthcaresoca_hours_ns,f_healthcaresoca_tot,f_artrecserv_0,f_artrecserv_1_15,f_artrecserv_16_24,f_artrecserv_25_34,f_artrecserv_35_39,f_artrecserv_40,f_artrecserv_41_48,f_artrecserv_49over,f_artrecserv_hours_ns,f_artrecserv_tot,f_othserv_0,f_othserv_1_15,f_othserv_16_24,f_othserv_25_34,f_othserv_35_39,f_othserv_40,f_othserv_41_48,f_othserv_49over,f_othserv_hours_ns,f_othserv_tot
Blayney (A),10850,57,117,74,95,256,281,213,564,30,1696,0,21,10,15,0,14,8,41,3,114,4,0,3,0,0,0,3,7,0,19,0,5,9,6,4,11,7,7,0,43,0,0,3,0,3,0,3,0,0,11,0,8,3,10,7,8,0,3,0,36,0,0,5,6,12,3,3,0,0,34,6,48,27,30,17,12,7,8,3,164,0,44,23,12,7,8,5,13,0,116,3,7,4,0,11,3,3,0,0,32,0,0,4,0,0,0,0,0,0,11,3,0,5,10,7,0,0,3,0,28,0,4,6,3,6,0,0,0,0,21,4,15,6,13,11,9,5,8,0,74,4,8,7,9,5,13,4,0,0,61,3,7,9,13,25,13,7,10,3,92,9,31,23,38,32,26,16,21,0,197,23,26,71,67,41,55,23,13,8,335,0,3,0,3,0,0,0,3,0,10,0,13,11,8,16,3,5,4,0,69
Blue Mountains (C),10900,491,1620,1217,1431,3209,3854,2265,3796,271,18157,4,15,25,22,18,12,11,11,0,118,0,0,0,0,0,3,0,3,0,10,14,66,62,47,92,68,33,52,0,438,5,0,8,16,22,6,4,11,0,78,11,68,55,47,47,67,21,35,5,350,11,24,25,35,57,45,20,28,3,248,58,446,321,285,210,150,82,95,20,1664,51,514,268,227,153,106,67,97,22,1498,12,34,41,35,48,43,14,17,3,242,4,40,33,31,32,43,20,19,0,215,19,24,53,68,127,83,41,44,4,468,7,52,43,47,52,51,32,24,0,320,41,176,180,162,171,168,69,114,4,1085,20,145,105,75,70,63,28,28,3,536,96,90,217,177,452,219,114,84,5,1459,160,527,537,493,503,503,291,554,23,3587,194,502,846,813,714,546,167,229,25,4039,10,95,65,65,47,54,9,25,4,381,23,114,101,98,87,48,35,26,5,540
Bogan (A),10950,14,23,24,39,89,108,81,252,23,646,0,4,6,7,3,4,0,38,3,69,0,0,0,0,0,0,4,18,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,21,8,13,5,5,0,3,0,66,0,12,8,9,5,9,4,8,0,47,0,0,3,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,3,4,4,0,23,0,5,3,0,0,0,0,0,0,18,4,3,0,3,14,5,3,0,0,29,3,8,8,18,14,11,4,15,0,80,3,6,18,20,16,21,5,9,0,97,0,0,0,0,0,0,0,0,0,4,0,0,8,3,0,3,0,0,0,16
Botany Bay (C),11100,259,796,883,766,2456,3142,1348,2236,293,12176,0,0,3,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9,21,44,34,79,62,33,26,4,311,0,0,0,0,14,14,0,3,0,37,8,18,26,27,34,63,32,22,0,229,5,13,31,32,98,84,31,29,7,324,46,260,216,191,248,152,61,60,17,1249,25,192,210,128,150,86,46,54,18,907,33,24,52,70,173,149,44,51,0,598,14,13,17,21,50,57,18,22,3,219,33,14,46,67,152,180,68,70,4,631,7,13,30,21,63,55,21,26,0,243,25,57,88,96,177,221,94,92,0,864,9,78,88,63,104,92,31,47,16,532,30,35,45,57,171,121,91,61,6,622,48,138,155,136,232,206,82,120,8,1131,93,146,304,297,411,391,105,124,10,1877,5,45,26,33,32,28,9,10,0,202,12,59,53,57,80,59,23,25,8,374
Bourke (A),11150,12,32,21,40,92,118,53,144,11,512,0,0,3,0,3,8,3,18,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,7,3,8,11,4,0,5,0,45,0,3,0,3,6,4,0,14,0,35,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,0,17,3,4,0,0,3,4,0,3,0,17,3,0,5,5,27,6,9,3,0,62,3,9,9,22,22,14,8,23,0,112,4,3,13,15,36,25,5,10,0,104,0,0,0,0,0,0,0,0,0,3,0,7,0,3,3,0,0,0,0,11
Brewarrina (A),11200,5,10,11,21,43,48,13,95,8,261,0,0,0,3,3,3,3,22,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,4,3,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,5,3,0,0,3,13,3,0,4,0,31,0,6,5,16,13,6,3,17,4,70,3,3,4,8,13,18,0,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Junee (A),14300,37,72,62,81,279,246,138,308,28,1240,8,17,14,13,10,18,7,34,0,118,0,0,0,0,0,0,0,0,0,0,3,13,8,8,18,24,12,0,3,85,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,21,0,4,0,0,0,4,0,0,0,7,3,31,8,17,19,15,4,3,6,102,0,28,15,15,7,3,3,9,3,82,3,0,4,4,7,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,15,0,3,0,0,3,0,3,0,0,12,0,7,6,11,3,5,7,5,0,43,0,5,3,3,8,8,0,3,0,37,11,4,8,5,38,21,5,4,0,103,10,22,18,25,27,19,12,15,0,144,14,23,32,50,45,30,14,14,0,224,0,0,0,0,0,0,0,0,0,4,0,7,3,4,5,0,3,0,0,25
Kempsey (A),14350,216,459,417,459,976,779,459,852,181,4806,6,35,22,19,10,15,4,34,4,159,0,0,0,0,0,0,0,0,0,3,5,16,25,22,22,21,16,9,0,132,0,3,0,3,8,3,3,0,0,17,3,18,15,21,28,18,9,4,0,116,0,4,6,6,3,4,4,4,0,31,30,154,110,140,101,23,37,42,15,645,26,186,68,78,42,28,16,37,14,486,3,17,11,11,13,13,3,3,0,84,0,3,4,3,6,0,0,0,0,15,0,6,15,10,34,10,4,12,0,88,4,8,6,6,14,11,5,7,0,70,6,31,32,27,36,17,9,13,3,169,3,55,34,26,33,19,5,10,4,203,16,15,26,33,89,43,13,3,3,242,39,71,107,139,82,74,35,70,11,632,69,110,238,315,222,156,43,55,22,1241,5,9,3,9,5,4,3,3,3,40,9,33,26,18,21,12,11,9,0,138
Broken Hill (C),11250,151,276,183,249,696,585,393,881,99,3507,0,3,6,3,4,6,0,5,0,28,3,6,3,3,9,6,12,21,0,59,0,7,7,6,4,0,0,3,0,32,0,0,0,0,18,4,0,3,0,27,0,6,0,8,8,4,3,5,0,36,0,3,3,4,7,6,3,0,0,27,21,124,85,84,98,37,15,19,8,491,18,125,77,73,53,17,13,34,4,415,0,6,3,5,8,3,0,7,0,35,0,0,3,0,12,0,4,4,0,27,8,4,9,11,19,8,3,5,0,63,0,8,8,0,16,3,4,0,0,33,0,15,6,9,27,14,4,4,0,76,5,20,23,30,32,13,0,6,3,139,10,17,19,28,103,25,15,10,0,228,20,36,36,89,92,49,42,58,3,420,70,72,93,174,197,274,42,71,11,1001,0,13,0,8,6,5,3,0,0,33,8,22,23,24,28,16,15,6,0,136
Hilltops (A),13910,121,296,203,285,710,756,450,1081,117,4027,17,57,51,56,36,70,37,90,11,420,0,0,3,0,3,3,3,3,0,18,3,18,17,20,15,9,3,4,0,106,0,0,0,0,4,6,0,0,0,7,5,20,12,17,9,6,3,7,0,75,3,9,3,8,16,10,10,0,0,55,20,123,77,93,82,32,28,33,3,502,13,74,54,56,26,14,13,29,7,289,3,20,14,12,8,7,6,3,0,67,0,0,3,4,11,0,3,0,0,28,4,4,9,12,44,22,4,3,3,112,0,3,12,5,8,5,0,0,0,33,8,22,25,32,28,21,5,9,0,142,5,32,23,18,17,16,3,0,4,127,7,4,12,14,60,11,9,15,0,134,11,63,62,77,64,65,12,74,4,432,32,61,129,169,119,102,28,62,6,712,0,8,3,4,3,3,3,0,3,27,8,34,24,13,21,14,4,5,0,123
Hornsby (A),14000,698,3003,2246,2203,6349,9881,4406,7579,565,36924,3,29,29,21,20,31,10,18,3,166,0,0,0,5,7,6,4,3,0,31,27,134,133,136,285,225,100,89,5,1130,4,3,7,18,26,33,3,10,0,113,14,122,123,103,132,189,52,60,9,797,36,75,129,120,285,296,116,134,3,1202,122,907,613,483,442,349,148,169,31,3262,67,679,295,204,161,128,68,103,16,1733,23,57,46,56,94,98,34,46,3,458,38,64,65,82,187,234,86,83,4,856,88,107,212,255,439,557,192,226,16,2082,15,76,61,71,95,134,76,68,4,603,133,414,481,446,612,796,278,330,20,3509,40,200,156,157,161,169,69,79,10,1038,94,90,160,180,435,303,135,89,4,1488,192,1023,803,699,744,771,387,703,30,5352,309,939,1566,1300,1235,1161,361,368,44,7285,26,146,67,61,59,55,21,24,3,470,37,241,184,145,201,154,77,59,13,1120
Hunters Hill (A),14100,90,273,192,191,314,722,328,1078,53,3242,0,6,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,5,8,8,7,10,18,18,9,12,0,96,0,0,0,0,3,0,0,3,0,13,0,9,10,13,8,18,3,9,0,72,3,7,11,9,11,39,18,13,0,120,6,65,56,27,35,33,22,20,5,262,0,44,22,25,15,13,3,11,0,140,3,3,6,4,3,8,3,3,0,38,3,6,12,12,12,20,10,17,0,96,10,16,13,24,19,57,21,46,0,217,6,9,9,15,12,18,14,16,0,99,14,46,56,55,49,71,45,70,0,413,6,14,12,9,10,18,4,9,0,91,5,14,7,5,23,27,8,16,0,109,18,71,54,47,40,46,24,55,3,366,24,101,96,97,67,112,26,36,3,568,0,19,14,9,4,10,3,4,0,58,0,22,27,17,15,18,3,14,0,113
