LGA_MAIN11,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total,LGA_NAME11
10900,3,20,2282,2305,66,135,1462,1663,1224,566,1260,3050,2779,675,1023,4477,3247,557,1118,4922,3450,388,1120,4958,2027,129,671,2827,933,39,368,1340,188,6,159,353,13917,2515,9463,25895,0,31,2128,2159,123,216,1244,1583,1599,669,1017,3285,3159,726,1221,5106,3536,583,1565,5684,3243,385,1754,5382,1767,85,1384,3236,629,9,1101,1739,92,4,585,681,14148,2708,11999,28855,3,51,4410,4464,189,351,2706,3246,2823,1235,2277,6335,5938,1401,2244,9583,6783,1140,2683,10606,6693,773,2874,10340,3794,214,2055,6063,1562,48,1469,3079,280,10,744,1034,28065,5223,21462,54750,Blue Mountains (C)
10950,3,0,74,77,5,13,38,56,52,22,44,118,102,27,45,174,96,20,61,177,82,3,39,124,85,5,44,134,42,0,26,68,3,0,8,11,470,90,379,939,3,0,53,56,6,19,45,70,63,26,45,134,122,23,44,189,95,20,38,153,84,5,23,112,83,3,62,148,32,0,41,73,0,0,13,13,488,96,364,948,6,0,127,133,11,32,83,126,115,48,89,252,224,50,89,363,191,40,99,330,166,8,62,236,168,8,106,282,74,0,67,141,3,0,21,24,958,186,743,1887,Bogan (A)
11000,0,3,70,73,0,8,31,39,32,27,32,91,71,25,34,130,102,20,54,176,115,7,64,186,86,3,32,121,33,0,25,58,15,0,11,26,454,93,353,900,0,5,49,54,8,14,11,33,51,21,29,101,75,21,24,120,114,15,42,171,103,8,62,173,63,3,31,97,28,0,42,70,8,0,24,32,450,87,314,851,0,8,119,127,8,22,42,72,83,48,61,192,146,46,58,250,216,35,96,347,218,15,126,359,149,6,63,218,61,0,67,128,23,0,35,58,904,180,667,1751,Bombala (A)
11050,0,3,64,67,3,15,30,48,25,15,31,71,75,14,32,121,97,11,63,171,121,6,48,175,93,3,44,140,41,0,17,58,6,0,3,9,461,67,332,860,0,5,59,64,0,13,20,33,47,19,24,90,79,11,41,131,108,14,37,159,116,3,43,162,74,3,46,123,29,0,51,80,3,0,23,26,456,68,344,868,0,8,123,131,3,28,50,81,72,34,55,161,154,25,73,252,205,25,100,330,237,9,91,337,167,6,90,263,70,0,68,138,9,0,26,35,917,135,676,1728,Boorowa (A)
10150,3,4,894,901,68,102,1256,1426,1343,519,1650,3512,1619,352,797,2768,1469,220,709,2398,1105,136,553,1794,668,36,315,1019,554,12,245,811,128,6,101,235,6957,1387,6520,14864,3,7,855,865,154,148,1157,1459,1643,531,1431,3605,1706,321,1031,3058,1496,226,981,2703,1004,114,805,1923,618,19,544,1181,344,4,571,919,47,3,293,343,7015,1373,7668,16056,6,11,1749,1766,222,250,2413,2885,2986,1050,3081,7117,3325,673,1828,5826,2965,446,1690,5101,2109,250,1358,3717,1286,55,859,2200,898,16,816,1730,175,9,394,578,13972,2760,14188,30920,Ashfield (A)
10200,4,6,2245,2255,277,83,2806,3166,2980,414,3510,6904,3276,213,1221,4710,3054,165,1041,4260,2113,120,763,2996,1238,22,339,1599,579,8,237,824,113,0,111,224,13634,1031,12273,26938,32,11,2012,2055,687,139,2053,2879,3777,418,2215,6410,3298,168,1232,4698,2778,124,1337,4239,1861,87,1084,3032,893,19,639,1551,348,4,592,944,52,0,341,393,13726,970,11505,26201,36,17,4257,4310,964,222,4859,6045,6757,832,5725,13314,6574,381,2453,9408,5832,289,2378,8499,3974,207,1847,6028,2131,41,978,3150,927,12,829,1768,165,0,452,617,27360,2001,23778,53139,Auburn (C)
10250,0,11,1123,1134,24,102,596,722,467,312,651,1430,1167,308,585,2060,1479,304,736,2519,1722,218,615,2555,1322,72,366,1760,806,29,293,1128,241,7,158,406,7228,1363,5123,13714,3,24,1037,1064,41,139,511,691,646,336,554,1536,1412,355,726,2493,1620,334,905,2859,1714,161,836,2711,1184,56,725,1965,614,15,846,1475,111,5,451,567,7345,1425,6591,15361,3,35,2160,2198,65,241,1107,1413,1113,648,1205,2966,2579,663,1311,4553,3099,638,1641,5378,3436,379,1451,5266,2506,128,1091,3725,1420,44,1139,2603,352,12,609,973,14573,2788,11714,29075,Ballina (A)
10300,0,3,68,71,3,10,20,33,36,19,37,92,73,21,37,131,99,16,38,153,112,13,22,147,54,4,29,87,29,0,20,49,5,0,3,8,411,86,274,771,0,3,50,53,6,16,29,51,45,20,32,97,88,19,26,133,105,19,46,170,98,11,28,137,51,0,26,77,22,0,28,50,0,0,15,15,415,88,280,783,0,6,118,124,9,26,49,84,81,39,69,189,161,40,63,264,204,35,84,323,210,24,50,284,105,4,55,164,51,0,48,99,5,0,18,23,826,174,554,1554,Balranald (A)
11100,0,4,1018,1022,31,81,1082,1194,1053,368,1409,2830,1721,320,760,2801,1515,181,688,2384,1175,97,536,1808,867,31,426,1324,528,10,228,766,92,0,86,178,6982,1092,6233,14307,3,11,1056,1070,114,114,915,1143,1456,391,1137,2984,1844,256,826,2926,1405,155,770,2330,1096,75,810,1981,781,28,684,1493,323,3,626,952,41,0,295,336,7063,1033,7119,15215,3,15,2074,2092,145,195,1997,2337,2509,759,2546,5814,3565,576,1586,5727,2920,336,1458,4714,2271,172,1346,3789,1648,59,1110,2817,851,13,854,1718,133,0,381,514,14045,2125,13352,29522,Botany Bay (C)
11150,0,0,59,59,5,13,45,63,42,49,35,126,77,33,54,164,86,23,48,157,64,13,55,132,39,0,40,79,30,0,18,48,3,0,0,3,346,131,354,831,0,3,56,59,8,17,43,68,69,44,60,173,80,30,56,166,84,29,45,158,60,10,47,117,35,0,36,71,15,0,31,46,0,0,11,11,351,133,385,869,0,3,115,118,13,30,88,131,111,93,95,299,157,63,110,330,170,52,93,315,124,23,102,249,74,0,76,150,45,0,49,94,3,0,11,14,697,264,739,1700,Bourke (A)
11200,0,0,49,49,0,15,29,44,15,24,34,73,24,28,38,90,45,30,60,135,29,13,44,86,20,4,18,42,7,0,12,19,4,0,3,7,144,114,287,545,0,5,57,62,3,17,48,68,20,31,40,91,23,36,42,101,37,25,42,104,33,3,39,75,14,3,16,33,8,0,21,29,3,0,7,10,141,120,312,573,0,5,106,111,3,32,77,112,35,55,74,164,47,64,80,191,82,55,102,239,62,16,83,161,34,7,34,75,15,0,33,48,7,0,10,17,285,234,599,1118,Brewarrina (A)
11600,0,0,50,50,3,13,38,54,39,26,67,132,97,25,45,167,125,17,58,200,97,10,69,176,71,3,37,111,40,0,15,55,3,0,4,7,475,94,383,952,0,4,56,60,7,21,25,53,57,29,37,123,115,18,23,156,124,23,27,174,77,5,27,109,67,0,28,95,20,0,35,55,3,0,9,12,470,100,267,837,0,4,106,110,10,34,63,107,96,55,104,255,212,43,68,323,249,40,85,374,174,15,96,285,138,3,65,206,60,0,50,110,6,0,13,19,945,194,650,1789,Carrathool (A)
11700,4,0,50,54,0,6,31,37,24,22,51,97,42,27,45,114,48,30,46,124,54,17,79,150,56,3,45,104,9,0,15,24,0,0,4,4,237,105,366,708,0,0,48,48,7,17,29,53,33,25,42,100,43,29,35,107,45,21,52,118,54,13,41,108,36,3,27,66,8,0,18,26,3,0,7,10,229,108,299,636,4,0,98,102,7,23,60,90,57,47,93,197,85,56,80,221,93,51,98,242,108,30,120,258,92,6,72,170,17,0,33,50,3,0,11,14,466,213,665,1344,Central Darling (A)
11720,0,22,1553,1575,62,262,977,1301,1019,654,1057,2730,1619,472,866,2957,1804,331,868,3003,2043,169,727,2939,1262,56,461,1779,573,20,272,865,97,6,100,203,8479,1992,6881,17352,5,66,1491,1562,137,391,893,1421,1252,636,963,2851,1845,453,860,3158,1918,311,954,3183,1937,145,943,3025,1084,38,685,1807,401,12,693,1106,35,0,305,340,8614,2052,7787,18453,5,88,3044,3137,199,653,1870,2722,2271,1290,2020,5581,3464,925,1726,6115,3722,642,1822,6186,3980,314,1670,5964,2346,94,1146,3586,974,32,965,1971,132,6,405,543,17093,4044,14668,35805,Cessnock (C)
11250,0,13,519,532,11,98,314,423,197,199,342,738,433,146,298,877,629,132,418,1179,722,68,367,1157,492,27,206,725,338,10,164,512,59,0,54,113,2881,693,2682,6256,0,35,445,480,32,129,261,422,293,194,369,856,477,154,364,995,690,131,434,1255,708,55,361,1124,492,17,321,830,227,13,421,661,27,0,157,184,2946,728,3133,6807,0,48,964,1012,43,227,575,845,490,393,711,1594,910,300,662,1872,1319,263,852,2434,1430,123,728,2281,984,44,527,1555,565,23,585,1173,86,0,211,297,5827,1421,5815,13063,Broken Hill (C)
11550,4,10,3976,3990,241,140,3918,4299,4318,595,5186,10099,6179,528,2550,9257,5567,474,2343,8384,4268,260,1754,6282,3212,86,1058,4356,2118,24,719,2861,450,0,247,697,26357,2117,21751,50225,43,22,3557,3622,868,203,3101,4172,5861,648,3568,10077,6299,587,2767,9653,5256,411,2953,8620,3978,205,2388,6571,2706,44,1861,4611,1297,12,1834,3143,188,0,876,1064,26496,2132,22905,51533,47,32,7533,7612,1109,343,7019,8471,10179,1243,8754,20176,12478,1115,5317,18910,10823,885,5296,17004,8246,465,4142,12853,5918,130,2919,8967,3415,36,2553,6004,638,0,1123,1761,52853,4249,44656,101758,Canterbury (C)
11730,0,25,1468,1493,46,154,700,900,523,348,691,1562,1267,395,716,2378,1782,376,989,3147,2260,282,951,3493,1866,120,623,2609,986,33,427,1446,185,6,134,325,8915,1739,6699,17353,5,60,1354,1419,71,213,610,894,785,382,722,1889,1507,424,819,2750,1971,395,1022,3388,2268,257,936,3461,1641,74,863,2578,685,18,861,1564,79,3,432,514,9012,1826,7619,18457,5,85,2822,2912,117,367,1310,1794,1308,730,1413,3451,2774,819,1535,5128,3753,771,2011,6535,4528,539,1887,6954,3507,194,1486,5187,1671,51,1288,3010,264,9,566,839,17927,3565,14318,35810,Clarence Valley (A)
11750,0,3,134,137,4,41,83,128,102,82,96,280,143,54,85,282,171,39,117,327,141,22,77,240,81,7,51,139,50,0,15,65,0,0,9,9,692,248,667,1607,0,8,106,114,11,53,53,117,136,80,71,287,142,48,54,244,187,32,65,284,124,22,62,208,79,5,52,136,29,0,48,77,0,0,22,22,708,248,533,1489,0,11,240,251,15,94,136,245,238,162,167,567,285,102,139,526,358,71,182,611,265,44,139,448,160,12,103,275,79,0,63,142,0,0,31,31,1400,496,1200,3096,Cobar (A)
11800,5,20,2180,2205,65,209,1168,1442,990,609,1198,2797,2084,542,956,3582,2479,475,1243,4197,2832,392,1173,4397,2026,138,638,2802,1215,36,401,1652,253,3,206,462,11949,2424,9163,23536,4,60,2015,2079,151,323,1035,1509,1357,623,1191,3171,2367,552,1257,4176,2839,514,1572,4925,2694,306,1383,4383,1803,102,1109,3014,839,26,986,1851,121,4,562,687,12175,2510,11110,25795,9,80,4195,4284,216,532,2203,2951,2347,1232,2389,5968,4451,1094,2213,7758,5318,989,2815,9122,5526,698,2556,8780,3829,240,1747,5816,2054,62,1387,3503,374,7,768,1149,24124,4934,20273,49331,Coffs Harbour (C)
11860,0,0,44,44,0,4,27,31,29,19,23,71,70,11,15,96,79,12,31,122,77,7,27,111,56,3,17,76,15,0,5,20,3,0,4,7,329,56,193,578,0,0,42,42,4,5,9,18,37,13,18,68,72,17,12,101,87,12,10,109,73,8,3,84,45,0,10,55,7,0,11,18,0,0,3,3,325,55,118,498,0,0,86,86,4,9,36,49,66,32,41,139,142,28,27,197,166,24,41,231,150,15,30,195,101,3,27,131,22,0,16,38,3,0,7,10,654,111,311,1076,Conargo (A)
12000,0,0,110,110,5,9,51,65,61,29,40,130,150,21,43,214,187,20,58,265,168,14,65,247,142,4,52,198,82,0,34,116,18,0,5,23,813,97,458,1368,3,3,116,122,5,15,59,79,88,27,45,160,169,25,44,238,199,20,50,269,163,8,56,227,131,4,56,191,59,0,57,116,7,0,37,44,824,102,520,1446,3,3,226,232,10,24,110,144,149,56,85,290,319,46,87,452,386,40,108,534,331,22,121,474,273,8,108,389,141,0,91,232,25,0,42,67,1637,199,978,2814,Coolamon (A)
12050,0,7,293,300,5,40,146,191,128,93,130,351,323,80,127,530,414,70,201,685,384,42,177,603,288,20,107,415,155,3,73,231,45,0,27,72,1742,355,1281,3378,0,19,255,274,18,59,87,164,175,97,124,396,383,70,156,609,449,67,184,700,371,34,172,577,274,8,155,437,82,4,176,262,18,0,89,107,1770,358,1398,3526,0,26,548,574,23,99,233,355,303,190,254,747,706,150,283,1139,863,137,385,1385,755,76,349,1180,562,28,262,852,237,7,249,493,63,0,116,179,3512,713,2679,6904,Cooma-Monaro (A)
12150,0,5,96,101,3,15,67,85,39,46,88,173,89,42,85,216,137,34,88,259,169,18,91,278,99,8,65,172,68,3,32,103,8,0,6,14,612,171,618,1401,0,10,93,103,9,23,64,96,63,41,79,183,109,39,72,220,154,29,72,255,145,16,61,222,83,7,79,169,45,3,60,108,5,0,30,35,613,168,610,1391,0,15,189,204,12,38,131,181,102,87,167,356,198,81,157,436,291,63,160,514,314,34,152,500,182,15,144,341,113,6,92,211,13,0,36,49,1225,339,1228,2792,Coonamble (A)
12200,0,4,195,199,6,17,84,107,100,57,85,242,216,30,81,327,288,48,131,467,327,28,129,484,306,12,92,410,170,0,50,220,24,0,16,40,1437,196,863,2496,0,9,181,190,11,33,72,116,140,46,92,278,260,49,110,419,314,43,122,479,346,14,137,497,260,8,145,413,126,3,144,273,9,0,79,88,1466,205,1082,2753,0,13,376,389,17,50,156,223,240,103,177,520,476,79,191,746,602,91,253,946,673,42,266,981,566,20,237,823,296,3,194,493,33,0,95,128,2903,401,1945,5249,Cootamundra (A)
12300,0,3,340,343,7,35,141,183,153,103,133,389,327,88,148,563,431,58,188,677,500,50,170,720,452,23,145,620,277,8,116,401,56,0,39,95,2203,368,1420,3991,0,6,260,266,18,63,93,174,216,99,124,439,386,74,137,597,437,61,162,660,539,44,166,749,412,21,182,615,209,3,183,395,21,3,103,127,2238,374,1410,4022,0,9,600,609,25,98,234,357,369,202,257,828,713,162,285,1160,868,119,350,1337,1039,94,336,1469,864,44,327,1235,486,11,299,796,77,3,142,222,4441,742,2830,8013,Corowa Shire (A)
12350,4,9,348,361,12,46,208,266,162,107,171,440,341,72,183,596,448,71,217,736,543,64,228,835,456,23,169,648,220,6,113,339,47,0,35,82,2233,398,1672,4303,0,19,333,352,16,55,121,192,221,107,144,472,416,93,170,679,473,64,191,728,558,55,218,831,373,20,240,633,168,5,219,392,31,0,113,144,2256,418,1749,4423,4,28,681,713,28,101,329,458,383,214,315,912,757,165,353,1275,921,135,408,1464,1101,119,446,1666,829,43,409,1281,388,11,332,731,78,0,148,226,4489,816,3421,8726,Cowra (A)
