lga_code_2014,lga_name_2014,year,reg_mv_pas_vhcls,reg_mv_campervans,reg_mv_lt_comm_vhcls,reg_mv_lt_rgd_trks,reg_mv_hvy_rgd_trks,reg_mv_artcltd_trks,reg_mv_non_frght_trks,reg_mv_buses,reg_mv_mtrcycls,reg_mv_tot_vhcls,reg_mv_ptrl_fuel,reg_mv_disl_fuel,reg_mv_lpg_dl_oth_fuel,empl_industry_ag_frst_fsh_pc,empl_industry_mining_pc,empl_industry_mnfctrng_pc,empl_industry_elc_gs_wtr_wst_pc,empl_industry_construction_pc,empl_industry_whlsle_trd_pc,empl_industry_retail_trd_pc,empl_industry_accom_food_pc,empl_industry_trnsprt_pst_wrhsng_pc,empl_industry_infomedia_telecom_pc,empl_industry_financ_insur_pc,empl_industry_rent_rl_est_pc,empl_industry_prof_sci_tech_pc,empl_industry_admin_supp_pc,empl_industry_pub_admin_safety_pc,empl_industry_edu_train_pc,empl_industry_hlth_soc_ass_pc,empl_industry_art_rec_pc,empl_industry_oth_serv_pc,empl_industry_tot,bus_industry_ag_frst_fsh,bus_industry_mining,bus_industry_mnfctrng,bus_industry_elc_gs_wtr_wst,bus_industry_construction,bus_industry_whlsle_trd,bus_industry_retail_trd,bus_industry_accom_food,bus_industry_trnsprt_pst_wrhsng,bus_industry_infomedia_telecom,bus_industry_financ_insur,bus_industry_rent_rl_est,bus_industry_prof_sci_tech,bus_industry_admin_supp,bus_industry_pub_admin_safety,bus_industry_edu_train,bus_industry_hlth_soc_ass,bus_industry_art_rec,bus_industry_oth_serv,bus_industry_current_unkwn,bus_industry_tot
10250,Ballina (A),2011,22448.0,184.0,4543.0,170.0,450.0,32.0,21.0,144.0,1280.0,29272.0,24395.0,4511.0,366.0,4.3,0.5,5.8,0.9,9.1,2.8,13.0,9.0,2.9,1.3,2.3,1.8,5.1,3.0,5.7,10.5,15.4,1.4,3.7,16590.0,646.0,6.0,182.0,5.0,756.0,132.0,314.0,191.0,165.0,28.0,246.0,438.0,393.0,141.0,10.0,46.0,231.0,73.0,166.0,43.0,4212.0
10250,Ballina (A),2010,22081.0,166.0,4386.0,173.0,459.0,30.0,19.0,150.0,1246.0,28710.0,24156.0,4195.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,Balranald (A),2014,801.0,,576.0,13.0,41.0,43.0,,18.0,36.0,1528.0,869.0,625.0,37.0,,,,,,,,,,,,,,,,,,,,,172.0,4.0,10.0,3.0,27.0,7.0,14.0,18.0,18.0,,7.0,10.0,5.0,3.0,,3.0,,3.0,10.0,6.0,320.0
10300,Balranald (A),2013,799.0,,579.0,12.0,37.0,38.0,,18.0,30.0,1513.0,875.0,601.0,42.0,,,,,,,,,,,,,,,,,,,,,168.0,4.0,10.0,,25.0,6.0,14.0,20.0,17.0,,7.0,9.0,5.0,5.0,,3.0,,,12.0,6.0,311.0
10300,Balranald (A),2012,776.0,,567.0,11.0,40.0,43.0,3.0,19.0,35.0,1494.0,859.0,587.0,49.0,,,,,,,,,,,,,,,,,,,,,167.0,4.0,10.0,,24.0,6.0,11.0,21.0,16.0,,6.0,7.0,7.0,4.0,,3.0,3.0,,12.0,6.0,307.0
10300,Balranald (A),2011,775.0,,566.0,10.0,44.0,48.0,3.0,20.0,30.0,1496.0,878.0,569.0,50.0,30.9,0.4,4.6,1.9,5.5,1.9,9.5,7.1,4.6,0.5,1.5,0.6,1.5,1.8,5.2,5.1,9.9,1.3,2.2,1029.0,173.0,4.0,10.0,4.0,24.0,6.0,12.0,18.0,16.0,,4.0,10.0,7.0,4.0,,3.0,3.0,,10.0,3.0,311.0
10300,Balranald (A),2010,807.0,,534.0,11.0,43.0,35.0,3.0,19.0,32.0,1484.0,913.0,526.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10350,Bankstown (C),2014,100634.0,139.0,14679.0,2272.0,1968.0,496.0,67.0,805.0,3772.0,124832.0,106270.0,14715.0,3848.0,,,,,,,,,,,,,,,,,,,,,64.0,12.0,1038.0,39.0,3376.0,918.0,1302.0,539.0,2191.0,79.0,743.0,1579.0,1151.0,663.0,151.0,171.0,810.0,98.0,827.0,313.0,16064.0
10350,Bankstown (C),2013,98338.0,129.0,14010.0,2171.0,1900.0,470.0,78.0,777.0,3732.0,121605.0,104677.0,12980.0,3948.0,,,,,,,,,,,,,,,,,,,,,70.0,11.0,1063.0,43.0,3193.0,901.0,1295.0,509.0,2133.0,74.0,729.0,1506.0,1167.0,663.0,142.0,166.0,760.0,98.0,814.0,361.0,15698.0
10350,Bankstown (C),2012,95564.0,407.0,13527.0,1990.0,1813.0,421.0,110.0,737.0,2432.0,117001.0,101817.0,11335.0,3850.0,,,,,,,,,,,,,,,,,,,,,81.0,10.0,1119.0,41.0,3357.0,953.0,1444.0,520.0,2214.0,86.0,712.0,1504.0,1270.0,741.0,178.0,179.0,743.0,113.0,864.0,367.0,16496.0
10350,Bankstown (C),2011,94424.0,150.0,12806.0,1268.0,1822.0,465.0,57.0,668.0,2329.0,113989.0,101255.0,9005.0,3729.0,0.1,0.1,11.4,0.9,8.4,5.5,11.1,6.0,8.3,2.0,5.2,1.3,5.7,3.2,5.4,6.6,9.7,1.3,4.5,69868.0,80.0,12.0,1098.0,47.0,3411.0,944.0,1473.0,495.0,2244.0,84.0,687.0,1476.0,1269.0,734.0,167.0,180.0,740.0,129.0,856.0,292.0,16418.0
10350,Bankstown (C),2010,92056.0,139.0,12435.0,1226.0,1794.0,519.0,58.0,627.0,2185.0,111039.0,99104.0,8343.0,3591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10470,Bathurst Regional (A),2014,20884.0,82.0,7430.0,278.0,750.0,166.0,15.0,109.0,1668.0,31382.0,23432.0,7367.0,582.0,,,,,,,,,,,,,,,,,,,,,613.0,11.0,106.0,8.0,574.0,78.0,189.0,147.0,201.0,17.0,174.0,299.0,254.0,101.0,10.0,45.0,152.0,44.0,160.0,22.0,3205.0
10470,Bathurst Regional (A),2013,20618.0,81.0,7231.0,267.0,735.0,161.0,16.0,125.0,1623.0,30857.0,23567.0,6684.0,605.0,,,,,,,,,,,,,,,,,,,,,615.0,14.0,107.0,9.0,573.0,74.0,201.0,141.0,199.0,16.0,171.0,311.0,243.0,100.0,9.0,45.0,151.0,43.0,162.0,29.0,3213.0
10470,Bathurst Regional (A),2012,20233.0,71.0,6802.0,251.0,712.0,159.0,18.0,123.0,1536.0,29905.0,23411.0,5887.0,607.0,,,,,,,,,,,,,,,,,,,,,621.0,15.0,107.0,10.0,567.0,80.0,218.0,132.0,199.0,13.0,167.0,313.0,259.0,101.0,10.0,48.0,145.0,41.0,156.0,35.0,3237.0
10470,Bathurst Regional (A),2011,19694.0,75.0,6506.0,250.0,693.0,163.0,20.0,101.0,1480.0,28982.0,23053.0,5288.0,639.0,3.9,1.8,10.8,2.2,7.0,2.2,11.2,7.4,4.1,1.7,1.4,1.3,3.7,2.6,8.5,12.1,11.7,1.0,3.8,17532.0,638.0,16.0,103.0,11.0,556.0,77.0,231.0,123.0,199.0,14.0,169.0,312.0,261.0,99.0,10.0,45.0,145.0,51.0,164.0,28.0,3252.0
10470,Bathurst Regional (A),2010,19308.0,71.0,6280.0,247.0,698.0,157.0,18.0,101.0,1478.0,28358.0,22875.0,4834.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10550,Bega Valley (A),2014,18898.0,132.0,6243.0,240.0,571.0,91.0,18.0,182.0,1423.0,27798.0,20602.0,6666.0,530.0,,,,,,,,,,,,,,,,,,,,,550.0,4.0,100.0,9.0,508.0,62.0,251.0,214.0,154.0,14.0,133.0,243.0,201.0,88.0,9.0,25.0,130.0,40.0,134.0,26.0,2895.0
10550,Bega Valley (A),2013,18570.0,126.0,5982.0,214.0,576.0,92.0,17.0,187.0,1375.0,27139.0,20489.0,6094.0,555.0,,,,,,,,,,,,,,,,,,,,,569.0,4.0,94.0,9.0,506.0,63.0,262.0,216.0,165.0,14.0,124.0,248.0,200.0,87.0,10.0,26.0,123.0,40.0,130.0,29.0,2919.0
10550,Bega Valley (A),2012,18377.0,122.0,5777.0,206.0,568.0,85.0,18.0,190.0,1300.0,26643.0,20492.0,5550.0,600.0,,,,,,,,,,,,,,,,,,,,,578.0,4.0,94.0,10.0,546.0,67.0,280.0,226.0,163.0,15.0,123.0,249.0,204.0,85.0,10.0,27.0,122.0,44.0,128.0,32.0,3007.0
10550,Bega Valley (A),2011,18097.0,107.0,5634.0,207.0,584.0,99.0,16.0,187.0,1247.0,26178.0,20364.0,5193.0,621.0,6.6,0.3,9.3,1.1,8.7,2.8,12.3,11.1,4.1,0.8,1.5,1.4,4.3,2.6,5.2,7.8,13.1,1.5,3.4,13041.0,581.0,4.0,99.0,10.0,559.0,72.0,288.0,225.0,163.0,17.0,113.0,249.0,204.0,84.0,12.0,29.0,118.0,43.0,127.0,35.0,3032.0
10550,Bega Valley (A),2010,17775.0,104.0,5592.0,199.0,579.0,90.0,17.0,173.0,1259.0,25788.0,20318.0,4867.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10600,Bellingen (A),2014,7107.0,57.0,2042.0,54.0,243.0,21.0,6.0,47.0,584.0,10161.0,7460.0,2492.0,208.0,,,,,,,,,,,,,,,,,,,,,296.0,,50.0,3.0,179.0,38.0,85.0,78.0,49.0,18.0,41.0,70.0,99.0,19.0,,14.0,59.0,12.0,40.0,13.0,1163.0
10600,Bellingen (A),2013,7221.0,66.0,2026.0,56.0,249.0,20.0,6.0,45.0,584.0,10273.0,7681.0,2373.0,217.0,,,,,,,,,,,,,,,,,,,,,300.0,,55.0,,184.0,37.0,85.0,79.0,41.0,16.0,38.0,68.0,105.0,24.0,,12.0,49.0,18.0,45.0,13.0,1169.0
10600,Bellingen (A),2012,7081.0,68.0,1992.0,57.0,245.0,19.0,6.0,47.0,570.0,10085.0,7614.0,2260.0,212.0,,,,,,,,,,,,,,,,,,,,,311.0,,61.0,5.0,194.0,40.0,96.0,79.0,45.0,18.0,40.0,74.0,112.0,27.0,3.0,12.0,44.0,18.0,48.0,14.0,1241.0
17700,Urana (A),2010,641.0,3.0,298.0,6.0,58.0,30.0,,9.0,47.0,1092.0,700.0,335.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10150,Ashfield (A),2014,19096.0,32.0,1546.0,134.0,132.0,8.0,5.0,45.0,788.0,21786.0,19612.0,1669.0,507.0,,,,,,,,,,,,,,,,,,,,,30.0,3.0,94.0,5.0,453.0,119.0,256.0,197.0,292.0,48.0,240.0,460.0,572.0,177.0,16.0,59.0,267.0,71.0,120.0,69.0,3548.0
10600,Bellingen (A),2011,7025.0,71.0,1942.0,56.0,252.0,15.0,9.0,45.0,591.0,10006.0,7635.0,2153.0,218.0,7.6,0.4,6.9,0.9,8.5,2.4,10.6,8.7,3.1,0.9,1.3,1.2,4.8,3.2,5.5,11.4,15.1,1.7,3.2,4777.0,321.0,3.0,61.0,6.0,190.0,43.0,90.0,80.0,45.0,15.0,41.0,66.0,114.0,22.0,5.0,11.0,42.0,24.0,45.0,9.0,1233.0
10600,Bellingen (A),2010,6984.0,66.0,1898.0,60.0,240.0,16.0,10.0,43.0,614.0,9931.0,7688.0,2036.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10650,Berrigan (A),2014,4252.0,24.0,1854.0,43.0,194.0,195.0,5.0,41.0,240.0,6848.0,4394.0,2166.0,289.0,,,,,,,,,,,,,,,,,,,,,360.0,,31.0,4.0,88.0,27.0,47.0,59.0,57.0,3.0,35.0,72.0,34.0,22.0,3.0,8.0,15.0,9.0,37.0,4.0,915.0
10650,Berrigan (A),2013,4197.0,25.0,1798.0,40.0,196.0,188.0,7.0,45.0,229.0,6725.0,4444.0,1994.0,286.0,,,,,,,,,,,,,,,,,,,,,341.0,,31.0,4.0,96.0,24.0,52.0,58.0,65.0,3.0,32.0,66.0,33.0,19.0,,9.0,14.0,6.0,37.0,12.0,902.0
10650,Berrigan (A),2012,4136.0,26.0,1753.0,36.0,207.0,182.0,7.0,48.0,237.0,6632.0,4458.0,1873.0,301.0,,,,,,,,,,,,,,,,,,,,,351.0,3.0,30.0,4.0,99.0,27.0,52.0,61.0,63.0,3.0,33.0,72.0,35.0,25.0,,9.0,17.0,7.0,35.0,11.0,937.0
10650,Berrigan (A),2011,4053.0,23.0,1688.0,34.0,216.0,173.0,6.0,45.0,239.0,6477.0,4424.0,1753.0,299.0,18.9,0.1,8.5,1.6,6.7,2.6,10.2,8.8,5.8,0.3,0.9,0.7,2.7,2.0,3.7,7.3,11.8,0.9,3.8,3412.0,363.0,3.0,29.0,5.0,100.0,28.0,53.0,56.0,62.0,,30.0,73.0,36.0,24.0,,9.0,18.0,7.0,34.0,7.0,937.0
10650,Berrigan (A),2010,4004.0,25.0,1663.0,34.0,211.0,144.0,7.0,46.0,229.0,6363.0,4396.0,1647.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10750,Blacktown (C),2014,160125.0,244.0,20439.0,1822.0,3276.0,724.0,79.0,538.0,6136.0,193383.0,167211.0,20066.0,6106.0,,,,,,,,,,,,,,,,,,,,,217.0,8.0,936.0,55.0,3316.0,958.0,1246.0,590.0,2743.0,114.0,885.0,1364.0,1652.0,911.0,153.0,194.0,802.0,158.0,1025.0,350.0,17677.0
36910,Toowoomba (R),2010,80457.0,342.0,26364.0,1082.0,3904.0,1430.0,165.0,520.0,5262.0,119526.0,93706.0,24177.0,1642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10150,Ashfield (A),2013,18967.0,32.0,1526.0,108.0,120.0,9.0,5.0,41.0,783.0,21591.0,19648.0,1439.0,504.0,,,,,,,,,,,,,,,,,,,,,37.0,3.0,81.0,4.0,435.0,122.0,263.0,189.0,299.0,42.0,230.0,459.0,548.0,201.0,19.0,55.0,246.0,60.0,131.0,90.0,3514.0
10750,Blacktown (C),2013,152245.0,219.0,19625.0,1701.0,3142.0,679.0,76.0,466.0,5674.0,183827.0,160299.0,17310.0,6217.0,,,,,,,,,,,,,,,,,,,,,230.0,8.0,935.0,50.0,3290.0,935.0,1219.0,562.0,2671.0,109.0,835.0,1362.0,1678.0,919.0,169.0,179.0,779.0,168.0,1015.0,447.0,17560.0
10750,Blacktown (C),2012,148918.0,188.0,19078.0,1650.0,3081.0,708.0,97.0,449.0,5201.0,179370.0,158042.0,15259.0,6068.0,,,,,,,,,,,,,,,,,,,,,246.0,7.0,1009.0,45.0,3504.0,985.0,1265.0,603.0,2680.0,103.0,817.0,1398.0,1746.0,975.0,155.0,189.0,694.0,179.0,1036.0,448.0,18084.0
10750,Blacktown (C),2011,146902.0,164.0,18843.0,1596.0,3022.0,720.0,83.0,441.0,5022.0,176793.0,156935.0,13826.0,6029.0,0.5,0.1,12.7,1.2,7.0,6.3,10.8,5.3,7.5,1.9,5.8,1.2,5.5,3.3,6.2,5.7,11.4,1.1,3.8,133789.0,300.0,10.0,1059.0,49.0,3509.0,982.0,1276.0,558.0,2673.0,110.0,757.0,1428.0,1736.0,990.0,180.0,202.0,674.0,177.0,1059.0,339.0,18068.0
10750,Blacktown (C),2010,143376.0,135.0,18281.0,1563.0,2963.0,588.0,84.0,433.0,4892.0,172315.0,154121.0,12521.0,5673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10800,Bland (A),2014,2947.0,8.0,1886.0,37.0,284.0,247.0,7.0,51.0,176.0,5643.0,3241.0,2295.0,107.0,,,,,,,,,,,,,,,,,,,,,453.0,3.0,11.0,,69.0,11.0,42.0,36.0,78.0,3.0,23.0,35.0,19.0,10.0,,3.0,17.0,3.0,33.0,3.0,852.0
10800,Bland (A),2013,2959.0,12.0,1827.0,36.0,295.0,232.0,7.0,49.0,191.0,5608.0,3365.0,2125.0,118.0,,,,,,,,,,,,,,,,,,,,,443.0,3.0,13.0,,69.0,12.0,47.0,33.0,74.0,3.0,20.0,39.0,16.0,11.0,,3.0,16.0,,28.0,,830.0
10800,Bland (A),2012,2941.0,13.0,1781.0,35.0,298.0,226.0,7.0,53.0,198.0,5552.0,3431.0,2016.0,104.0,,,,,,,,,,,,,,,,,,,,,459.0,3.0,9.0,,68.0,10.0,54.0,31.0,72.0,3.0,20.0,34.0,16.0,11.0,,3.0,15.0,3.0,29.0,,840.0
10800,Bland (A),2011,2907.0,14.0,1703.0,38.0,312.0,219.0,6.0,50.0,203.0,5452.0,3449.0,1908.0,95.0,28.3,9.3,3.5,0.7,4.2,3.2,9.0,6.1,5.6,0.3,1.0,0.3,2.3,1.4,5.5,6.9,5.9,0.5,3.5,2694.0,459.0,3.0,8.0,,70.0,12.0,57.0,31.0,72.0,3.0,20.0,37.0,17.0,11.0,,3.0,14.0,,29.0,3.0,849.0
10150,Ashfield (A),2012,18890.0,33.0,1482.0,110.0,125.0,8.0,5.0,42.0,716.0,21411.0,19687.0,1251.0,473.0,,,,,,,,,,,,,,,,,,,,,35.0,3.0,86.0,4.0,472.0,143.0,283.0,203.0,311.0,47.0,234.0,467.0,570.0,217.0,14.0,63.0,245.0,73.0,126.0,83.0,3679.0
10800,Bland (A),2010,2922.0,13.0,1634.0,36.0,258.0,114.0,6.0,49.0,205.0,5237.0,3497.0,1649.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10850,Blayney (A),2014,3739.0,19.0,1813.0,64.0,225.0,36.0,,42.0,288.0,6226.0,4174.0,1954.0,99.0,,,,,,,,,,,,,,,,,,,,,345.0,3.0,17.0,3.0,87.0,15.0,31.0,37.0,28.0,,19.0,31.0,39.0,14.0,,3.0,18.0,8.0,23.0,7.0,728.0
10850,Blayney (A),2013,3759.0,19.0,1747.0,60.0,224.0,37.0,,35.0,273.0,6154.0,4222.0,1827.0,108.0,,,,,,,,,,,,,,,,,,,,,353.0,3.0,18.0,3.0,86.0,14.0,28.0,35.0,24.0,,19.0,31.0,36.0,11.0,,3.0,14.0,7.0,20.0,11.0,716.0
10850,Blayney (A),2012,3706.0,19.0,1670.0,58.0,220.0,33.0,,37.0,248.0,5991.0,4209.0,1664.0,119.0,,,,,,,,,,,,,,,,,,,,,362.0,4.0,19.0,3.0,92.0,18.0,30.0,35.0,24.0,,22.0,33.0,35.0,12.0,,3.0,11.0,8.0,21.0,7.0,739.0
10850,Blayney (A),2011,3632.0,19.0,1603.0,54.0,227.0,30.0,,38.0,239.0,5842.0,4200.0,1513.0,131.0,12.7,9.1,8.6,1.6,6.5,3.5,7.6,3.9,4.8,0.6,1.4,1.1,3.7,2.9,5.7,7.9,10.8,0.6,4.7,3114.0,364.0,5.0,21.0,3.0,89.0,15.0,32.0,36.0,25.0,,23.0,28.0,34.0,13.0,,3.0,10.0,10.0,19.0,4.0,734.0
10850,Blayney (A),2010,3599.0,20.0,1593.0,53.0,225.0,30.0,,39.0,227.0,5786.0,4214.0,1447.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10900,Blue Mountains (C),2014,44113.0,149.0,6381.0,256.0,447.0,46.0,15.0,244.0,2797.0,54448.0,46116.0,6741.0,1590.0,,,,,,,,,,,,,,,,,,,,,84.0,3.0,196.0,12.0,941.0,140.0,419.0,304.0,274.0,87.0,391.0,446.0,878.0,190.0,21.0,127.0,356.0,128.0,229.0,54.0,5280.0
10900,Blue Mountains (C),2013,43446.0,132.0,6152.0,268.0,414.0,48.0,15.0,250.0,2558.0,53283.0,45687.0,5962.0,1634.0,,,,,,,,,,,,,,,,,,,,,99.0,,194.0,13.0,958.0,135.0,426.0,283.0,281.0,90.0,365.0,467.0,903.0,195.0,17.0,130.0,338.0,129.0,231.0,66.0,5320.0
10900,Blue Mountains (C),2012,42943.0,136.0,6020.0,262.0,407.0,41.0,17.0,234.0,2374.0,52434.0,45520.0,5318.0,1595.0,,,,,,,,,,,,,,,,,,,,,106.0,,204.0,13.0,1015.0,149.0,452.0,283.0,306.0,93.0,351.0,482.0,951.0,200.0,19.0,136.0,348.0,145.0,251.0,65.0,5569.0
10150,Ashfield (A),2011,18740.0,28.0,1501.0,110.0,115.0,9.0,4.0,46.0,683.0,21236.0,19670.0,1109.0,456.0,0.1,0.1,5.3,0.6,4.6,4.1,9.3,8.1,4.0,4.2,6.8,1.8,11.3,3.9,6.1,9.7,12.3,2.1,3.3,20618.0,43.0,3.0,95.0,3.0,490.0,148.0,295.0,183.0,329.0,46.0,229.0,464.0,552.0,223.0,13.0,68.0,223.0,76.0,136.0,75.0,3694.0
10900,Blue Mountains (C),2011,42532.0,128.0,5896.0,269.0,435.0,44.0,13.0,231.0,2298.0,51846.0,45466.0,4813.0,1563.0,0.5,0.4,6.4,1.4,7.1,3.2,9.2,6.5,4.0,2.0,2.8,1.5,6.5,2.9,8.8,14.7,14.7,2.1,3.5,35609.0,128.0,3.0,216.0,14.0,1030.0,140.0,463.0,277.0,300.0,88.0,345.0,478.0,959.0,210.0,24.0,143.0,335.0,160.0,244.0,56.0,5613.0
10900,Blue Mountains (C),2010,42033.0,126.0,5758.0,267.0,425.0,45.0,11.0,242.0,2304.0,51211.0,45398.0,4290.0,1524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10950,Bogan (A),2014,1312.0,5.0,924.0,26.0,127.0,51.0,9.0,18.0,81.0,2553.0,1464.0,1071.0,19.0,,,,,,,,,,,,,,,,,,,,,246.0,,6.0,3.0,23.0,5.0,25.0,15.0,20.0,3.0,14.0,23.0,7.0,10.0,,,5.0,3.0,10.0,4.0,422.0
10950,Bogan (A),2013,1339.0,7.0,912.0,26.0,123.0,55.0,9.0,19.0,97.0,2587.0,1550.0,1016.0,21.0,,,,,,,,,,,,,,,,,,,,,249.0,,6.0,,24.0,4.0,24.0,10.0,21.0,3.0,12.0,28.0,6.0,9.0,,,5.0,3.0,10.0,3.0,417.0
10950,Bogan (A),2012,1353.0,6.0,901.0,23.0,131.0,55.0,9.0,19.0,85.0,2582.0,1573.0,987.0,22.0,,,,,,,,,,,,,,,,,,,,,255.0,,7.0,,23.0,6.0,26.0,13.0,20.0,3.0,11.0,31.0,7.0,9.0,,,5.0,3.0,13.0,3.0,435.0
