lga_code16,m_15_19_ewft,m_15_19_ewpt,m_15_19_eafw,m_15_19_ehw_ns,m_15_19_tot,m_20_24_ewft,m_20_24_ewpt,m_20_24_eafw,m_20_24_ehw_ns,m_20_24_tot,m_25_29_ewft,m_25_29_ewpt,m_25_29_eafw,m_25_29_ehw_ns,m_25_29_tot,m_30_34_ewft,m_30_34_ewpt,m_30_34_eafw,m_30_34_ehw_ns,m_30_34_tot,m_35_39_ewft,m_35_39_ewpt,m_35_39_eafw,m_35_39_ehw_ns,m_35_39_tot,m_40_44_ewft,m_40_44_ewpt,m_40_44_eafw,m_40_44_ehw_ns,m_40_44_tot,m_45_49_ewft,m_45_49_ewpt,m_45_49_eafw,m_45_49_ehw_ns,m_45_49_tot,m_50_54_ewft,m_50_54_ewpt,m_50_54_eafw,m_50_54_ehw_ns,m_50_54_tot,m_55_59_ewft,m_55_59_ewpt,m_55_59_eafw,m_55_59_ehw_ns,m_55_59_tot,m_60_64_ewft,m_60_64_ewpt,m_60_64_eafw,m_60_64_ehw_ns,m_60_64_tot,m_65_69_ewft,m_65_69_ewpt,m_65_69_eafw,m_65_69_ehw_ns,m_65_69_tot,m_70_74_ewft,m_70_74_ewpt,m_70_74_eafw,m_70_74_ehw_ns,m_70_74_tot,m_75ov_ewft,m_75ov_ewpt,m_75ov_eafw,m_75ov_ehw_ns,m_75ov_tot,m_tot_ewft,m_tot_ewpt,m_tot_eafw,m_tot_ehw_ns,m_tot_tot,f_15_19_ewft,f_15_19_ewpt,f_15_19_eafw,f_15_19_ehw_ns,f_15_19_tot,f_20_24_ewft,f_20_24_ewpt,f_20_24_eafw,f_20_24_ehw_ns,f_20_24_tot,f_25_29_ewft,f_25_29_ewpt,f_25_29_eafw,f_25_29_ehw_ns,f_25_29_tot,f_30_34_ewft,f_30_34_ewpt,f_30_34_eafw,f_30_34_ehw_ns,f_30_34_tot,f_35_39_ewft,f_35_39_ewpt,f_35_39_eafw,f_35_39_ehw_ns,f_35_39_tot,f_40_44_ewft,f_40_44_ewpt,f_40_44_eafw,f_40_44_ehw_ns,f_40_44_tot,f_45_49_ewft,f_45_49_ewpt,f_45_49_eafw,f_45_49_ehw_ns,f_45_49_tot,f_50_54_ewft,f_50_54_ewpt,f_50_54_eafw,f_50_54_ehw_ns,f_50_54_tot,f_55_59_ewft,f_55_59_ewpt,f_55_59_eafw,f_55_59_ehw_ns,f_55_59_tot,f_60_64_ewft,f_60_64_ewpt,f_60_64_eafw,f_60_64_ehw_ns,f_60_64_tot,f_65_69_ewft,f_65_69_ewpt,f_65_69_eafw,f_65_69_ehw_ns,f_65_69_tot,f_70_74_ewft,f_70_74_ewpt,f_70_74_eafw,f_70_74_ehw_ns,f_70_74_tot,f_75ov_ewft,f_75ov_ewpt,f_75ov_eafw,f_75ov_ehw_ns,f_75ov_tot,f_tot_ewft,f_tot_ewpt,f_tot_eafw,f_tot_ehw_ns,f_tot_tot,p_15_19_ewft,p_15_19_ewpt,p_15_19_eafw,p_15_19_ehw_ns,p_15_19_tot,p_20_24_ewft,p_20_24_ewpt,p_20_24_eafw,p_20_24_ehw_ns,p_20_24_tot,p_25_29_ewft,p_25_29_ewpt,p_25_29_eafw,p_25_29_ehw_ns,p_25_29_tot,p_30_34_ewft,p_30_34_ewpt,p_30_34_eafw,p_30_34_ehw_ns,p_30_34_tot,p_35_39_ewft,p_35_39_ewpt,p_35_39_eafw,p_35_39_ehw_ns,p_35_39_tot,p_40_44_ewft,p_40_44_ewpt,p_40_44_eafw,p_40_44_ehw_ns,p_40_44_tot,p_45_49_ewft,p_45_49_ewpt,p_45_49_eafw,p_45_49_ehw_ns,p_45_49_tot,p_50_54_ewft,p_50_54_ewpt,p_50_54_eafw,p_50_54_ehw_ns,p_50_54_tot,p_55_59_ewft,p_55_59_ewpt,p_55_59_eafw,p_55_59_ehw_ns,p_55_59_tot,p_60_64_ewft,p_60_64_ewpt,p_60_64_eafw,p_60_64_ehw_ns,p_60_64_tot,p_65_69_ewft,p_65_69_ewpt,p_65_69_eafw,p_65_69_ehw_ns,p_65_69_tot,p_70_74_ewft,p_70_74_ewpt,p_70_74_eafw,p_70_74_ehw_ns,p_70_74_tot,lga_name16
10850,33,38,3,0,81,89,9,4,0,102,176,13,9,3,197,167,12,3,3,184,168,7,8,3,187,195,12,5,6,215,207,14,5,0,230,142,26,13,3,178,139,11,7,3,161,117,24,4,3,141,40,19,3,3,63,22,25,0,6,52,17,19,3,7,44,1501,221,69,46,1829,9,58,6,3,72,43,33,4,0,78,45,40,6,3,100,40,43,4,0,84,47,50,5,0,105,56,63,3,3,123,62,54,4,3,123,60,60,5,0,126,57,51,9,0,116,27,39,4,3,78,16,20,3,0,37,9,11,3,4,26,10,9,0,3,24,476,532,61,24,1093,38,96,12,9,152,129,44,5,3,179,218,50,17,6,296,204,52,8,3,268,212,61,17,3,286,250,78,10,8,344,273,66,9,4,350,204,82,12,3,308,199,61,12,4,272,144,59,9,6,221,54,36,12,3,101,34,39,5,10,84,Blayney (A)
10900,140,410,27,18,591,343,381,10,18,754,406,155,7,17,596,495,149,11,19,669,482,137,14,9,639,561,179,19,16,777,618,203,23,14,858,618,207,30,9,856,597,220,30,8,856,397,315,28,10,749,164,238,18,9,438,35,104,3,0,151,29,54,3,4,93,4872,2754,230,152,8014,121,660,30,18,828,289,554,26,18,882,342,375,50,12,775,261,403,34,14,716,330,521,32,10,888,478,637,23,3,1142,552,687,30,14,1287,562,651,41,15,1262,505,632,54,19,1210,278,515,33,9,834,102,286,20,4,415,18,111,8,3,142,9,43,0,3,61,3850,6079,384,133,10440,256,1068,55,37,1418,624,941,36,33,1637,747,529,57,29,1372,758,550,43,32,1382,809,652,47,23,1529,1038,817,43,19,1923,1168,889,58,33,2144,1175,852,67,21,2117,1098,858,91,27,2066,675,832,56,20,1583,270,529,36,11,849,60,210,15,3,285,Blue Mountains (C)
10950,17,10,0,0,26,53,7,0,0,61,75,0,4,0,82,70,7,0,3,83,52,3,3,4,61,68,0,3,0,75,70,4,3,0,83,78,12,3,0,95,54,11,3,0,68,42,9,0,0,51,22,3,3,4,31,9,7,0,0,19,13,13,0,0,27,617,83,22,22,749,0,20,0,4,25,31,16,3,0,54,38,17,3,0,62,19,23,0,0,42,13,14,0,0,38,34,34,0,0,66,42,35,0,0,79,39,15,0,0,66,31,12,0,0,43,15,20,0,0,31,6,12,4,0,17,5,4,0,4,8,9,3,0,0,15,285,236,11,15,547,18,26,3,4,52,82,21,0,0,107,110,20,8,3,143,87,33,0,3,126,68,15,5,3,98,101,40,3,0,139,114,40,3,0,163,119,27,8,0,161,80,20,3,4,112,53,28,0,0,86,29,19,3,4,49,8,11,0,7,27,Bogan (A)
11100,190,415,32,30,661,1141,907,52,57,2153,2427,688,64,84,3262,3163,507,88,73,3834,3156,452,92,70,3768,3104,414,96,56,3668,2907,462,104,66,3538,2646,457,123,73,3301,2175,434,115,46,2769,1117,313,75,27,1525,468,204,20,16,709,101,86,9,9,194,31,47,8,5,90,22612,5400,860,610,29481,61,471,55,22,607,781,958,56,59,1847,1509,670,89,55,2331,1507,633,172,40,2348,1236,683,149,23,2085,1310,815,98,35,2256,1275,821,78,48,2213,1090,642,76,39,1848,811,470,56,22,1355,405,297,30,15,747,129,125,12,5,272,26,42,3,3,74,8,23,0,9,39,10136,6647,869,369,18022,250,891,80,49,1264,1917,1863,106,113,4006,3935,1367,154,137,5592,4665,1140,253,113,6182,4387,1137,236,96,5857,4409,1233,200,92,5929,4180,1284,179,110,5756,3733,1100,195,112,5143,2982,906,171,70,4125,1514,609,106,39,2270,601,333,35,17,983,128,128,9,13,273,Botany Bay (C)
11150,11,3,0,0,12,24,8,0,0,35,43,10,0,0,50,59,4,0,0,67,39,5,0,0,45,34,11,0,0,45,45,7,0,3,56,48,18,0,0,62,48,3,3,0,56,35,9,0,0,49,19,7,0,0,33,0,6,0,0,13,3,3,0,3,11,414,93,18,14,536,0,7,0,0,13,29,13,3,0,41,49,17,0,0,73,32,13,3,0,52,35,19,0,0,51,42,13,0,0,54,38,12,3,0,55,51,15,0,0,59,31,14,3,0,51,20,6,0,0,25,5,11,0,0,16,5,3,0,0,9,4,0,0,0,5,338,143,15,10,514,12,12,0,0,27,55,16,3,0,80,86,30,4,3,125,92,18,3,0,121,77,19,0,0,103,74,21,5,3,96,84,16,3,6,112,94,29,0,0,122,79,19,7,0,103,54,12,0,0,76,26,21,3,0,50,7,8,0,0,17,Bourke (A)
11200,5,0,0,0,3,14,5,0,0,17,19,3,0,3,29,16,0,0,0,22,15,5,0,0,16,16,0,0,0,15,28,7,0,0,34,30,7,0,0,36,27,3,0,3,33,19,5,0,0,23,11,4,0,0,19,6,6,0,0,10,0,0,0,0,3,202,44,3,9,258,0,0,0,0,3,11,4,0,0,16,20,9,0,3,36,11,3,0,0,13,6,8,0,0,17,18,4,0,0,23,21,10,0,0,36,20,3,4,0,26,23,9,0,0,33,12,4,0,5,21,3,6,0,0,10,3,3,0,0,5,0,0,0,0,3,151,63,17,13,242,4,0,0,0,6,20,5,3,0,31,39,13,4,7,65,29,3,0,0,37,25,9,0,3,33,30,5,0,3,35,49,19,0,4,70,52,9,6,0,64,49,13,0,3,67,30,5,3,5,44,17,6,0,0,27,7,6,0,0,13,Brewarrina (A)
14300,17,26,0,3,50,58,21,0,0,82,90,21,4,4,118,92,12,0,4,112,67,8,0,3,81,82,6,3,0,97,104,8,0,0,112,88,6,4,0,99,90,19,5,3,118,60,15,0,0,80,28,12,0,0,44,17,5,0,0,29,4,10,0,0,16,805,175,30,20,1033,5,27,0,4,38,25,27,3,0,60,61,24,8,0,88,43,34,11,3,84,27,36,4,0,73,45,32,3,0,76,55,31,0,0,89,44,37,3,0,89,50,38,6,4,95,21,25,3,0,51,13,18,5,0,34,3,6,0,0,7,0,4,0,3,9,394,349,42,19,798,28,54,0,7,87,82,47,3,0,137,145,48,7,9,207,131,42,11,9,194,103,45,8,3,153,127,38,9,0,177,160,38,3,0,201,132,49,7,3,190,139,61,12,3,212,84,40,5,0,128,36,36,7,3,86,22,14,0,0,37,Junee (A)
14350,75,179,19,18,288,204,109,17,19,337,262,71,12,18,366,274,69,19,6,373,287,81,8,16,389,380,87,19,19,497,370,102,16,10,505,397,111,17,15,541,381,142,24,19,568,233,142,26,5,414,111,103,14,7,237,41,34,3,3,78,20,22,7,9,61,3032,1257,188,166,4635,33,247,16,18,308,121,164,16,14,305,154,157,21,11,337,131,178,31,4,340,167,213,16,15,410,240,231,16,11,492,284,237,16,12,551,291,327,32,11,661,269,332,38,11,647,153,204,22,12,390,51,99,7,5,173,18,27,0,5,50,12,13,0,7,36,1921,2424,226,124,4693,110,425,32,31,595,317,266,32,26,643,417,229,28,26,701,407,245,44,11,710,450,292,24,26,795,613,319,29,22,984,652,342,33,23,1051,691,441,42,28,1200,644,477,64,31,1217,388,345,45,19,801,162,206,20,15,407,59,60,0,7,131,Kempsey (A)
11250,50,108,8,6,183,204,72,9,12,295,294,69,12,4,385,287,42,8,6,342,243,28,8,3,286,251,40,11,16,319,283,40,11,13,345,301,57,21,5,381,343,57,23,4,436,193,60,24,12,291,62,45,10,0,121,18,13,3,3,37,12,14,3,8,33,2555,659,143,99,3450,31,143,13,4,187,144,115,15,7,280,224,124,29,7,378,147,145,24,8,320,146,134,10,3,297,176,146,17,3,343,202,161,12,3,376,247,138,14,9,414,213,182,24,4,420,128,89,11,13,237,34,50,3,0,93,6,20,0,0,31,3,4,3,5,14,1710,1449,173,68,3397,84,251,24,15,366,346,189,26,14,578,517,191,41,13,766,435,183,30,15,665,391,166,24,10,585,430,186,22,19,662,481,206,22,11,725,553,196,35,17,796,555,236,49,10,855,326,149,29,17,530,95,96,13,3,213,25,36,4,6,71,Broken Hill (C)
13910,115,102,3,6,224,207,48,10,15,267,216,51,3,15,284,230,37,3,10,281,261,31,10,8,305,296,57,9,6,369,281,45,11,6,341,336,68,18,14,439,289,68,13,11,376,234,82,19,5,340,122,70,10,3,200,57,32,5,5,97,43,34,3,9,88,2684,719,106,102,3613,49,140,8,8,205,148,105,11,7,273,145,81,14,5,237,95,140,20,4,257,130,179,9,3,324,148,180,8,8,340,213,190,8,9,425,188,203,7,9,408,161,200,18,3,383,104,125,20,0,248,54,80,8,6,147,15,28,5,4,52,17,21,0,3,44,1467,1676,135,71,3346,161,239,9,15,428,349,153,21,17,544,358,130,13,16,515,331,176,22,15,542,386,215,19,10,629,445,232,16,14,709,490,235,20,18,769,530,270,27,21,843,442,268,32,13,760,346,207,36,5,589,176,149,15,9,343,75,62,11,8,156,Hilltops (A)
14000,281,1087,67,23,1456,1034,1075,42,56,2205,1486,433,42,38,1998,1677,306,31,40,2051,1589,255,40,40,1919,1745,303,28,39,2121,1761,304,35,31,2129,1630,332,36,30,2026,1533,334,59,29,1953,935,469,43,23,1476,405,392,28,15,836,126,210,8,3,348,63,126,15,6,213,14260,5620,478,378,20740,149,1341,76,28,1591,782,1135,70,32,2015,1064,626,90,47,1819,884,792,133,26,1836,872,969,97,28,1969,1017,1286,59,28,2386,1251,1378,39,26,2695,1252,1178,55,28,2511,1088,1104,61,28,2280,603,787,47,21,1453,190,412,42,6,651,62,167,11,3,240,14,73,0,3,91,9230,11242,772,302,21549,430,2424,144,48,3049,1817,2213,109,90,4223,2547,1060,128,87,3821,2559,1094,162,65,3881,2456,1224,137,69,3891,2756,1592,91,70,4512,3009,1678,81,63,4826,2877,1507,92,63,4537,2621,1442,117,50,4229,1539,1254,93,40,2925,601,806,68,16,1493,189,372,22,5,591,Hornsby (A)
14100,10,46,0,3,61,58,98,3,10,166,122,53,0,3,186,149,42,0,3,193,143,32,0,8,186,126,17,3,0,154,145,31,7,6,179,133,30,7,3,173,138,51,7,6,193,64,50,3,0,119,44,49,3,0,95,17,32,0,0,44,7,23,0,3,31,1157,549,31,42,1784,11,75,4,3,89,62,93,4,0,156,165,73,7,3,248,119,95,13,0,229,95,109,25,3,232,134,129,11,5,277,177,169,4,3,358,158,160,5,0,325,137,140,10,3,292,74,127,5,0,205,41,80,4,3,127,12,35,0,0,43,0,17,0,0,19,1186,1298,97,33,2612,18,121,9,10,153,113,195,3,6,320,289,130,9,9,432,263,138,16,7,419,242,139,28,10,419,267,152,13,9,428,319,200,6,15,538,293,189,12,6,499,275,194,13,9,487,135,173,10,0,323,92,121,8,5,222,30,64,0,0,91,Hunters Hill (A)
