lga_code_2016,m_15_19_prov_unpaid_assist,m_15_19_no_unpaid_assist_prov,m_15_19_yr_unpaid_assist_ns,m_15_19_overseas_visitors,m_15_19_years_total,m_20_24_prov_unpaid_assist,m_20_24_no_unpaid_assist_prov,m_20_24_yr_unpaid_assist_ns,m_20_24_overseas_visitors,m_20_24_years_total,m_25_34_prov_unpaid_assist,m_25_34_no_unpaid_assist_prov,m_25_34_yr_unpaid_assist_ns,m_25_34_overseas_visitors,m_25_34_years_total,m_35_44_prov_unpaid_assist,m_35_44_no_unpaid_assist_prov,m_35_44_yr_unpaid_assist_ns,m_35_44_overseas_visitors,m_35_44_years_total,m_45_54_prov_unpaid_assist,m_45_54_no_unpaid_assist_prov,m_45_54_unpaid_assist_ns,m_45_54_overseas_visitors,m_45_54_years_total,m_55_64_prov_unpaid_assist,m_55_64_no_unpaid_assist_prov,m_55_64_yr_unpaid_assist_ns,m_55_64_overseas_visitors,m_55_64_years_total,m_65_74_prov_unpaid_assist,m_65_74_no_unpaid_assist_prov,m_65_74_yr_unpaid_assist_ns,m_65_74_overseas_visitors,m_65_74_years_total,m_75_84_prov_unpaid_assist,m_75_84_no_unpaid_assist_prov,m_75_84_yr_unpaid_assist_ns,m_75_84_overseas_visitors,m_75_84_years_total,m_85_over_prov_unpaid_assist,m_85ovr_no_unpaid_assist_prov,m_85ovr_over_unpaid_assist_ns,m_85over_overseas_visitors,m_85_yr_and_over_total,m_tot_prov_unpaid_assist,m_tot_no_unpaid_assist_prov,m_tot_unpaid_assist_ns,m_total_overseas_visitors,m_total_total,f_15_19_prov_unpaid_assist,f_15_19_no_unpaid_assist_prov,f_15_19_yr_unpaid_assist_ns,f_15_19_overseas_visitors,f_15_19_years_total,f_20_24_prov_unpaid_assist,f_20_24_no_unpaid_assist_prov,f_20_24_yr_unpaid_assist_ns,f_20_24_overseas_visitors,f_20_24_years_total,f_25_34_prov_unpaid_assist,f_25_34_no_unpaid_assist_prov,f_25_34_yr_unpaid_assist_ns,f_25_34_overseas_visitors,f_25_34_years_total,f_35_44_prov_unpaid_assist,f_35_44_no_unpaid_assist_prov,f_35_44_yr_unpaid_assist_ns,f_35_44_overseas_visitors,f_35_44_years_total,f_45_54_prov_unpaid_assist,f_45_54_no_unpaid_assist_prov,f_45_54_unpaid_assist_ns,f_45_54_overseas_visitors,f_45_54_years_total,f_55_64_prov_unpaid_assist,f_55_64_no_unpaid_assist_prov,f_55_64_yr_unpaid_assist_ns,f_55_64_overseas_visitors,f_55_64_years_total,f_65_74_prov_unpaid_assist,f_65_74_no_unpaid_assist_prov,f_65_74_yr_unpaid_assist_ns,f_65_74_overseas_visitors,f_65_74_years_total,f_75_84_prov_unpaid_assist,f_75_84_no_unpaid_assist_prov,f_75_84_yr_unpaid_assist_ns,f_75_84_overseas_visitors,f_75_84_years_total,f_85_over_prov_unpaid_assist,f_85ovr_no_unpaid_assist_prov,f_85ovr_over_unpaid_assist_ns,f_85over_overseas_visitors,f_85_yr_and_over_total,f_tot_prov_unpaid_assist,f_tot_no_unpaid_assist_prov,f_tot_unpaid_assist_ns,f_total_overseas_visitors,f_total_total,p_15_19_prov_unpaid_assist,p_15_19_no_unpaid_assist_prov,p_15_19_yr_unpaid_assist_ns,p_15_19_overseas_visitors,p_15_19_years_total,p_20_24_prov_unpaid_assist,p_20_24_no_unpaid_assist_prov,p_20_24_yr_unpaid_assist_ns,p_20_24_overseas_visitors,p_20_24_years_total,p_25_34_prov_unpaid_assist,p_25_34_no_unpaid_assist_prov,p_25_34_yr_unpaid_assist_ns,p_25_34_overseas_visitors,p_25_34_years_total,p_35_44_prov_unpaid_assist,p_35_44_no_unpaid_assist_prov,p_35_44_yr_unpaid_assist_ns,p_35_44_overseas_visitors,p_35_44_years_total,p_45_54_prov_unpaid_assist,p_45_54_no_unpaid_assist_prov,p_45_54_unpaid_assist_ns,p_45_54_overseas_visitors,p_45_54_years_total,p_55_64_prov_unpaid_assist,p_55_64_no_unpaid_assist_prov,p_55_64_yr_unpaid_assist_ns,p_55_64_overseas_visitors,p_55_64_years_total,p_65_74_prov_unpaid_assist,p_65_74_no_unpaid_assist_prov,p_65_74_yr_unpaid_assist_ns,p_65_74_overseas_visitors,p_65_74_years_total,p_75_84_prov_unpaid_assist,p_75_84_no_unpaid_assist_prov,p_75_84_yr_unpaid_assist_ns,p_75_84_overseas_visitors,p_75_84_years_total,p_85_over_prov_unpaid_assist,p_85ovr_no_unpaid_assist_prov,p_85ovr_over_unpaid_assist_ns,p_85over_overseas_visitors,p_85_yr_and_over_total,p_tot_prov_unpaid_assist,p_tot_no_unpaid_assist_prov,p_tot_unpaid_assist_ns,p_total_overseas_visitors,p_total_total,lga_name16
10850,8,194,24,0,227,3,121,13,0,137,29,272,23,0,319,32,331,32,0,391,69,391,50,0,516,64,391,49,0,501,45,286,44,0,366,19,151,31,0,203,3,45,18,0,67,273,2180,280,0,2734,12,168,35,3,226,6,132,17,0,162,44,312,24,0,380,62,364,43,0,468,112,343,37,0,493,114,321,25,0,470,51,272,32,0,359,24,154,37,0,215,3,81,11,0,94,436,2149,259,10,2851,21,363,63,3,453,8,255,31,3,300,72,579,39,0,693,96,688,72,0,856,182,737,89,0,1008,184,713,77,0,971,91,550,80,0,722,45,299,67,0,415,6,125,28,0,160,714,4324,533,9,5579,Blayney (A)
10900,136,2140,157,47,2478,110,1676,93,38,1917,209,3009,195,57,3471,490,3820,264,66,4633,758,4111,243,55,5163,829,4322,280,43,5474,588,3389,266,23,4263,203,1441,178,6,1834,43,443,68,0,544,3362,24354,1738,330,29788,136,2010,143,76,2368,124,1551,83,59,1816,389,3046,188,76,3703,829,4021,222,67,5138,1266,4172,286,80,5802,1437,4373,292,70,6173,800,3654,331,29,4813,213,1751,258,5,2225,45,886,126,3,1065,5245,25458,1922,474,33104,266,4149,309,124,4847,230,3233,172,92,3734,600,6054,378,135,7176,1320,7839,481,130,9774,2019,8284,526,138,10967,2268,8699,566,110,11647,1390,7046,599,54,9084,415,3194,437,15,4057,90,1329,189,8,1613,8605,49816,3667,810,62887,Blue Mountains (C)
10950,4,55,23,0,76,0,78,9,0,86,13,146,31,3,192,12,124,26,0,164,17,170,33,0,223,13,115,22,0,148,10,109,17,0,140,10,70,17,0,92,0,12,9,0,25,77,872,186,3,1144,4,59,11,0,74,0,65,10,0,80,12,129,21,0,160,25,99,19,0,145,29,136,17,0,179,20,90,26,0,141,14,110,25,0,154,4,67,23,0,96,0,24,10,0,40,118,780,155,0,1052,3,114,29,0,145,3,141,20,0,169,19,270,52,3,350,37,222,48,0,305,46,306,52,0,399,39,210,47,0,293,31,221,43,0,292,14,135,33,0,185,3,42,16,0,59,193,1654,338,3,2193,Bogan (A)
11100,55,1204,132,53,1446,69,1650,167,53,1945,230,3799,401,128,4568,307,2980,336,99,3725,404,2393,345,76,3221,282,1751,240,79,2349,147,1200,179,41,1572,103,698,151,13,964,34,168,66,5,269,1636,15849,2021,549,20060,54,1094,99,55,1309,98,1639,151,97,1989,302,3683,398,138,4522,472,2901,310,134,3814,560,2188,246,69,3063,424,1650,228,111,2416,264,1341,213,61,1882,123,829,152,13,1114,16,356,113,0,487,2314,15691,1912,675,20590,107,2301,230,107,2750,167,3290,320,153,3933,535,7485,800,272,9084,784,5875,653,232,7539,967,4582,594,144,6290,710,3402,465,188,4763,407,2548,396,102,3451,228,1530,305,27,2080,52,526,174,5,758,3952,31542,3929,1223,40649,Botany Bay (C)
11150,0,32,20,0,49,4,54,21,0,82,6,140,48,0,200,14,105,48,3,163,24,151,66,0,235,20,148,78,0,249,5,137,58,0,200,0,37,21,0,56,0,10,3,0,10,77,806,358,3,1243,3,38,19,0,61,4,61,26,0,93,19,145,38,0,199,22,112,38,0,172,46,118,64,0,228,20,124,47,0,194,15,88,42,0,149,6,33,23,0,64,0,19,9,0,21,130,745,299,6,1183,5,69,33,0,113,11,116,44,3,175,24,287,87,0,402,36,219,82,3,337,70,266,125,3,463,40,267,128,0,441,15,228,106,0,345,9,69,46,0,120,0,23,11,0,34,207,1553,661,9,2434,Bourke (A)
11200,3,21,6,0,36,9,27,34,0,71,8,87,36,0,129,4,71,6,0,80,19,103,21,0,150,15,94,18,0,123,5,52,9,0,72,0,24,4,0,31,0,8,3,0,10,64,494,129,3,688,6,35,9,0,50,3,53,9,0,59,11,86,10,0,109,9,56,11,0,79,23,95,19,0,132,16,79,10,0,109,5,45,8,0,55,3,19,8,0,27,0,7,5,0,15,71,472,89,0,634,8,62,16,0,85,6,80,40,0,130,16,173,42,0,233,15,130,23,0,161,45,193,35,0,280,27,172,26,3,233,11,97,17,0,124,3,42,10,0,54,3,13,7,0,21,131,967,215,7,1318,Brewarrina (A)
11250,23,408,58,0,493,21,384,62,0,474,80,802,131,3,1020,112,696,110,4,925,140,921,144,8,1212,199,1009,146,10,1364,113,822,155,11,1091,57,377,84,7,518,22,121,46,0,187,764,5541,947,35,7294,31,356,48,0,436,34,396,61,0,498,147,836,101,0,1087,168,712,67,4,949,213,884,110,4,1205,319,922,140,6,1384,159,793,157,6,1117,58,517,138,3,708,16,303,79,0,388,1135,5715,902,26,7777,57,765,110,3,930,62,780,129,0,971,227,1637,238,3,2111,275,1410,181,10,1869,351,1803,255,12,2417,520,1929,282,16,2753,269,1617,313,18,2210,115,892,223,6,1231,36,424,121,0,580,1898,11256,1848,63,15063,Broken Hill (C)
13910,21,451,90,0,558,20,365,32,3,422,64,659,62,10,800,101,821,71,0,995,142,917,98,3,1163,163,987,127,0,1279,131,873,169,6,1175,59,427,99,0,587,14,116,46,0,172,710,5625,792,25,7154,28,425,88,6,551,40,387,34,7,464,120,692,69,3,884,182,768,63,0,1018,258,913,107,5,1279,274,849,103,6,1241,191,788,141,4,1125,69,482,119,0,670,6,264,73,0,344,1165,5570,798,28,7560,50,882,177,3,1109,59,749,62,8,887,191,1355,133,12,1687,285,1591,136,0,2008,398,1830,199,6,2439,437,1840,231,10,2524,315,1665,312,9,2302,122,910,215,0,1255,17,377,122,0,519,1875,11197,1589,53,14712,Hilltops (A)
14000,195,4511,220,66,4990,201,3932,155,29,4315,417,6358,339,77,7195,838,8490,365,63,9759,1200,8410,325,69,10005,1306,6597,260,168,8330,765,4658,253,169,5853,395,2477,256,45,3176,119,1031,238,3,1392,5433,46469,2418,690,55014,220,4326,210,76,4826,245,3613,165,68,4096,668,6497,312,92,7566,1294,9079,359,86,10818,2036,8461,355,111,10964,2025,6434,281,341,9076,1100,4828,303,190,6426,472,2941,397,44,3855,86,1836,562,11,2489,8142,48004,2949,1023,60121,415,8835,433,135,9817,443,7540,324,100,8406,1080,12854,649,172,14760,2131,17568,724,157,20576,3237,16873,680,182,20968,3330,13024,539,506,17410,1867,9485,561,363,12272,867,5419,656,89,7031,204,2869,804,13,3883,13580,94477,5367,1712,115131,Hornsby (A)
14100,45,727,26,4,807,30,311,26,9,367,37,463,48,3,548,45,681,35,9,778,117,769,42,11,937,129,578,46,9,756,87,537,38,3,664,48,291,24,3,364,19,217,20,0,254,554,4568,309,41,5474,12,315,20,3,358,22,278,19,11,335,49,491,42,13,592,111,741,57,14,912,212,784,40,9,1046,210,598,43,9,856,121,543,56,7,723,56,385,40,4,481,18,429,44,0,487,814,4567,357,58,5791,60,1048,54,3,1159,54,592,48,19,703,85,956,85,18,1143,154,1422,90,23,1693,329,1551,86,18,1984,334,1168,89,12,1610,206,1082,92,7,1385,103,676,60,3,848,33,642,59,0,740,1365,9137,667,104,11267,Hunters Hill (A)
14170,154,3038,305,91,3587,268,5237,546,145,6190,818,15161,1692,267,17935,1151,12843,1262,104,15364,1504,9775,1013,89,12379,1231,6774,735,127,8863,648,4556,528,82,5808,320,2388,328,20,3055,105,902,135,5,1149,6189,60669,6543,928,74333,151,2865,268,118,3401,297,5675,578,197,6745,1058,15976,1687,261,18985,1743,13032,1226,114,16107,2407,9301,858,142,12712,2038,6785,692,185,9694,1053,4777,493,118,6440,415,2906,375,20,3712,56,1716,221,5,2006,9222,63028,6394,1157,79807,306,5904,570,204,6990,562,10904,1124,342,12940,1873,31137,3376,533,36923,2894,25873,2485,216,31473,3912,19079,1872,233,25086,3268,13552,1428,309,18560,1699,9330,1022,197,12246,737,5293,702,38,6766,160,2617,356,13,3155,15411,123694,12941,2086,154136,Inner West (A)
14200,29,417,99,13,553,18,369,40,0,432,60,693,94,3,854,90,665,85,3,837,140,782,98,0,1009,156,791,121,4,1073,98,702,139,0,943,50,384,100,0,531,17,94,27,0,137,656,4890,795,21,6367,24,371,62,11,472,48,361,50,3,461,117,674,79,5,881,174,661,85,3,925,196,743,96,0,1040,253,747,124,11,1130,154,671,135,7,965,66,426,109,0,601,12,200,51,0,263,1050,4858,782,42,6739,54,790,164,21,1031,67,727,90,5,890,182,1371,168,4,1728,265,1329,167,7,1760,334,1521,189,0,2049,409,1539,239,13,2202,258,1366,269,8,1901,110,811,212,0,1137,27,298,75,0,398,1710,9750,1579,68,13101,Inverell (A)
14300,14,126,39,0,173,13,114,126,0,254,27,238,292,0,559,34,208,305,0,553,37,265,153,0,456,52,284,114,0,450,41,205,48,0,290,11,90,26,0,131,4,29,6,0,40,232,1564,1101,9,2904,15,114,19,0,144,17,110,13,0,143,36,242,31,3,307,57,206,36,0,291,77,246,31,0,360,81,259,48,0,388,33,220,39,0,293,10,99,29,0,141,0,52,18,0,67,321,1556,254,4,2141,28,246,50,3,321,32,229,132,0,398,58,483,320,3,866,94,412,336,0,842,115,512,184,0,809,132,546,163,0,839,76,424,84,0,587,22,189,58,0,274,3,78,26,0,110,559,3121,1353,8,5045,Junee (A)
14350,57,627,173,0,854,52,510,143,6,708,127,919,331,19,1387,160,1047,257,0,1465,250,1321,254,3,1833,335,1732,285,6,2355,258,1625,271,14,2164,107,723,191,0,1017,25,215,87,0,327,1371,8708,1991,47,12117,42,600,142,4,792,72,482,81,13,650,197,983,153,19,1359,293,1021,155,3,1480,428,1277,188,4,1905,495,1688,244,10,2431,322,1440,243,4,2006,117,710,202,0,1034,19,387,145,0,547,1983,8587,1560,66,12196,103,1223,314,4,1644,126,992,222,19,1355,326,1895,485,40,2748,460,2065,412,6,2949,676,2597,449,15,3735,830,3418,521,14,4788,574,3063,517,14,4174,221,1429,394,0,2050,46,594,234,0,878,3356,17292,3553,116,24317,Kempsey (A)
14400,32,562,62,4,652,30,516,33,4,593,57,786,52,8,898,100,939,63,3,1109,184,1050,80,4,1318,271,1239,100,4,1616,173,1051,101,0,1332,66,536,63,0,661,23,172,50,0,241,931,6860,604,33,8422,25,502,56,16,600,28,412,26,8,477,87,798,51,22,951,179,952,70,4,1210,274,1086,83,6,1452,468,1191,91,4,1751,243,1023,123,7,1391,79,595,130,5,810,31,298,103,0,439,1415,6865,729,67,9074,55,1062,116,18,1254,62,929,60,16,1067,142,1575,98,27,1847,281,1898,136,10,2324,458,2141,167,10,2777,737,2432,189,8,3369,416,2075,224,6,2721,142,1136,191,3,1473,55,469,153,0,677,2350,13721,1329,99,17498,Kiama (A)
14500,204,4259,287,81,4836,148,3010,104,53,3311,281,4059,192,70,4610,591,5981,216,78,6869,1059,7153,299,96,8604,1041,5133,179,159,6519,700,3934,164,112,4907,379,2493,217,45,3129,186,1110,210,6,1510,4593,37136,1864,711,44304,185,4128,224,118,4652,186,2960,128,98,3375,365,4489,208,124,5185,1008,6834,272,106,8212,1726,7683,320,133,9858,1682,5012,224,280,7199,1063,4144,246,160,5607,510,2904,346,46,3798,138,1917,499,8,2557,6853,40063,2462,1057,50445,392,8389,511,197,9486,333,5970,228,146,6684,644,8549,402,198,9795,1596,12810,484,185,15083,2784,14832,614,229,18463,2727,10150,406,435,13718,1758,8078,411,273,10510,887,5390,560,90,6929,327,3025,703,8,4069,11452,77197,4325,1771,94743,Ku-ring-gai (A)
