LGA_MAIN11,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
10900,1143,557,604,1161,604,595,1199,568,639,1207,630,631,1261,2907,3064,5971,514,570,1084,520,540,1060,489,575,1064,535,557,1092,577,611,1188,2635,2853,5488,441,473,914,396,471,867,418,444,862,352,378,730,313,353,666,1920,2119,4039,279,332,611,287,312,599,273,285,558,206,285,491,223,275,498,1268,1489,2757,201,253,454,212,269,481,162,178,340,155,230,385,185,210,395,915,1140,2055,635,862,1497,355,677,1032,103,289,392,23,95,118,0,12,12,36709,39232,75941,Blue Mountains (C)
10950,27,19,11,30,10,11,21,18,12,30,11,15,26,70,64,134,24,17,41,23,13,36,9,16,25,14,9,23,20,24,44,90,79,169,15,14,29,8,22,30,26,24,50,18,13,31,20,13,33,87,86,173,9,13,22,18,9,27,11,20,31,16,15,31,15,17,32,69,74,143,8,16,24,12,4,16,8,9,17,11,7,18,11,7,18,50,43,93,25,37,62,11,21,32,6,10,16,0,3,3,0,0,0,1478,1422,2900,Bogan (A)
11000,42,23,16,39,26,9,35,19,20,39,20,18,38,109,84,193,18,15,33,14,17,31,19,24,43,21,21,42,22,33,55,94,110,204,14,14,28,18,15,33,17,17,34,17,9,26,14,13,27,80,68,148,12,9,21,20,9,29,10,6,16,9,8,17,7,10,17,58,42,100,6,15,21,6,7,13,9,3,12,13,5,18,5,9,14,39,39,78,25,41,66,27,28,55,4,21,25,0,9,9,0,3,3,1217,1190,2407,Bombala (A)
11050,26,15,24,39,23,9,32,29,18,47,15,19,34,92,86,178,20,18,38,15,28,43,26,16,42,21,10,31,15,18,33,97,90,187,27,17,44,26,16,42,9,17,26,16,19,35,17,18,35,95,87,182,9,7,16,16,9,25,20,9,29,9,9,18,13,13,26,67,47,114,10,5,15,8,11,19,6,5,11,4,20,24,5,12,17,33,53,86,33,45,78,7,23,30,7,6,13,0,4,4,0,0,0,1205,1194,2399,Boorowa (A)
11100,464,206,241,447,197,245,442,215,224,439,181,213,394,1038,1148,2186,182,209,391,200,213,413,195,179,374,193,191,384,190,195,385,960,987,1947,191,214,405,157,211,368,154,196,350,133,169,302,149,120,269,784,910,1694,158,151,309,136,142,278,137,140,277,137,132,269,115,135,250,683,700,1383,120,116,236,97,117,214,100,115,215,92,113,205,76,99,175,485,560,1045,366,496,862,154,297,451,49,136,185,11,25,36,0,4,4,19493,19861,39354,Botany Bay (C)
11150,33,19,17,36,15,14,29,12,15,27,19,12,31,79,77,156,16,16,32,20,12,32,16,17,33,16,9,25,16,9,25,84,63,147,6,18,24,14,6,20,20,7,27,10,14,24,21,8,29,71,53,124,5,10,15,5,13,18,4,10,14,11,4,15,3,3,6,28,40,68,16,9,25,8,7,15,14,4,18,4,4,8,4,4,8,46,28,74,19,31,50,6,8,14,3,0,3,0,0,0,0,0,0,1458,1410,2868,Bourke (A)
10150,461,225,234,459,231,216,447,211,222,433,201,217,418,1085,1133,2218,184,194,378,176,205,381,193,195,388,222,184,406,183,186,369,958,964,1922,158,132,290,140,156,296,111,130,241,123,111,234,115,137,252,647,666,1313,122,128,250,115,152,267,113,157,270,104,108,212,97,125,222,551,670,1221,135,126,261,111,129,240,128,132,260,94,112,206,83,115,198,551,614,1165,441,571,1012,252,478,730,89,278,367,19,103,122,3,12,15,20032,21181,41213,Ashfield (A)
10200,851,412,392,804,384,387,771,352,325,677,297,308,605,1859,1849,3708,296,305,601,295,291,586,306,270,576,276,256,532,287,250,537,1460,1372,2832,239,191,430,222,186,408,212,181,393,168,191,359,145,162,307,986,911,1897,179,180,359,156,180,336,155,146,301,130,139,269,144,128,272,764,773,1537,134,112,246,115,126,241,105,105,210,96,108,204,109,106,215,559,557,1116,369,531,900,205,393,598,65,151,216,8,33,41,0,0,0,38224,35514,73738,Auburn (C)
10250,626,251,321,572,292,295,587,309,308,617,283,306,589,1422,1569,2991,314,269,583,307,280,587,246,300,546,286,277,563,270,303,573,1423,1429,2852,246,237,483,251,272,523,212,252,464,195,214,409,195,207,402,1099,1182,2281,183,213,396,178,196,374,173,200,373,171,172,343,149,204,353,854,985,1839,138,172,310,143,177,320,119,163,282,146,168,314,128,157,285,674,837,1511,591,828,1419,380,582,962,117,227,344,20,62,82,0,5,5,18841,20431,39272,Ballina (A)
10300,39,13,23,36,16,12,28,20,10,30,20,21,41,82,92,174,21,11,32,16,12,28,22,19,41,15,7,22,22,8,30,96,57,153,11,10,21,9,10,19,14,11,25,14,3,17,7,10,17,55,44,99,7,14,21,9,7,16,7,11,18,8,9,17,14,6,20,45,47,92,8,8,16,4,10,14,10,5,15,12,7,19,6,4,10,40,34,74,24,28,52,6,23,29,3,5,8,0,3,3,0,0,0,1175,1108,2283,Balranald (A)
11200,20,14,6,20,11,8,19,8,15,23,13,8,21,58,45,103,8,13,21,8,11,19,9,0,9,6,5,11,9,11,20,40,40,80,11,4,15,6,8,14,5,6,11,5,3,8,5,4,9,32,25,57,3,0,3,3,0,3,0,6,6,5,5,10,7,4,11,18,15,33,3,8,11,5,5,10,3,3,6,4,3,7,3,3,6,18,22,40,12,18,30,9,5,14,0,3,3,0,3,3,0,0,0,884,882,1766,Brewarrina (A)
11250,256,113,152,265,131,111,242,153,128,281,137,122,259,665,638,1303,137,133,270,115,119,234,121,124,245,146,131,277,143,124,267,662,631,1293,96,117,213,91,99,190,97,92,189,94,100,194,93,101,194,471,509,980,75,91,166,77,90,167,76,79,155,61,94,155,74,97,171,363,451,814,71,103,174,69,80,149,66,76,142,46,65,111,61,95,156,313,419,732,264,381,645,106,196,302,41,104,145,7,34,41,0,3,3,9018,9501,18519,Broken Hill (C)
11600,46,22,19,41,22,8,30,15,18,33,17,10,27,105,72,177,24,14,38,17,7,24,9,14,23,11,8,19,19,11,30,80,54,134,9,11,20,13,10,23,8,13,21,11,12,23,10,16,26,51,62,113,13,10,23,19,9,28,12,8,20,16,10,26,9,12,21,69,49,118,15,10,25,6,8,14,8,6,14,6,7,13,5,3,8,40,34,74,25,29,54,6,19,25,3,6,9,0,3,3,0,0,0,1365,1221,2586,Carrathool (A)
11700,36,22,15,37,22,6,28,13,17,30,10,12,22,89,64,153,14,13,27,19,11,30,17,10,27,12,10,22,18,13,31,80,57,137,18,10,28,13,13,26,18,9,27,12,5,17,9,10,19,70,47,117,8,6,14,7,7,14,9,4,13,11,6,17,7,4,11,42,27,69,8,4,12,4,9,13,7,0,7,0,0,0,3,4,7,22,17,39,10,14,24,4,10,14,0,0,0,0,0,0,0,0,0,1046,946,1992,Central Darling (A)
11720,668,300,382,682,326,337,663,328,325,653,326,313,639,1634,1671,3305,336,343,679,331,320,651,318,319,637,314,309,623,346,330,676,1645,1621,3266,280,269,549,241,249,490,260,240,500,228,203,431,189,204,393,1198,1165,2363,172,179,351,156,161,317,160,170,330,147,156,303,150,157,307,785,823,1608,149,142,291,111,155,266,107,145,252,111,158,269,101,119,220,579,719,1298,413,614,1027,214,401,615,55,150,205,7,32,39,0,3,3,25258,25583,50841,Cessnock (C)
11730,794,395,399,794,373,364,737,389,382,771,383,392,775,1935,1936,3871,393,366,759,372,403,775,405,346,751,401,380,781,415,398,813,1986,1893,3879,343,395,738,341,324,665,343,306,649,292,294,586,304,336,640,1623,1655,3278,279,265,544,254,253,507,250,223,473,264,256,520,252,242,494,1299,1239,2538,230,232,462,208,211,419,195,204,399,177,193,370,163,191,354,973,1031,2004,683,810,1493,313,520,833,99,237,336,12,58,70,7,6,13,24516,25150,49666,Clarence Valley (A)
11750,71,27,21,48,36,30,66,27,23,50,18,29,47,142,140,282,23,26,49,26,15,41,26,26,52,30,20,50,31,10,41,136,97,233,18,16,34,15,11,26,20,21,41,18,16,34,18,21,39,89,85,174,17,14,31,16,17,33,11,19,30,19,12,31,11,16,27,74,78,152,17,12,29,9,10,19,7,16,23,7,9,16,9,14,23,49,61,110,28,40,68,15,31,46,3,5,8,0,3,3,0,3,3,2463,2250,4713,Cobar (A)
11800,1033,531,513,1044,484,525,1009,486,503,989,485,456,941,2511,2505,5016,509,507,1016,478,478,956,458,499,957,474,418,892,450,487,937,2369,2389,4758,405,407,812,382,416,798,393,374,767,317,345,662,309,307,616,1806,1849,3655,294,343,637,290,313,603,283,285,568,263,297,560,262,297,559,1392,1535,2927,241,256,497,214,270,484,202,217,419,192,227,419,209,238,447,1058,1208,2266,834,957,1791,433,738,1171,136,289,425,33,63,96,0,11,11,33202,35211,68413,Coffs Harbour (C)
11860,22,13,6,19,18,6,24,12,15,27,8,15,23,68,47,115,8,9,17,16,13,29,14,10,24,11,6,17,8,8,16,57,46,103,19,3,22,9,8,17,6,5,11,10,8,18,0,12,12,44,36,80,11,3,14,12,3,15,0,8,8,8,3,11,5,4,9,36,21,57,6,4,10,0,4,4,3,0,3,3,0,3,5,3,8,17,11,28,11,7,18,3,6,9,0,0,0,0,0,0,0,0,0,816,723,1539,Conargo (A)
12000,60,22,23,45,21,28,49,26,26,52,30,15,45,135,116,251,20,32,52,26,20,46,24,24,48,24,27,51,35,31,66,129,134,263,23,31,54,33,26,59,25,26,51,25,20,45,19,20,39,125,123,248,25,22,47,19,24,43,28,19,47,16,19,35,20,19,39,108,103,211,15,18,33,26,18,44,18,15,33,12,18,30,6,17,23,77,86,163,62,49,111,30,44,74,3,21,24,0,5,5,0,3,3,2006,2093,4099,Coolamon (A)
12050,125,65,61,126,67,62,129,67,72,139,60,75,135,325,329,654,78,72,150,59,55,114,71,51,122,66,77,143,73,70,143,347,325,672,69,56,125,44,60,104,49,47,96,63,54,117,47,44,91,272,261,533,42,50,92,36,44,80,55,50,105,33,47,80,39,36,75,205,227,432,32,39,71,31,32,63,33,33,66,38,22,60,29,27,56,163,153,316,98,142,240,72,106,178,19,43,62,0,11,11,0,0,0,4900,4873,9773,Cooma-Monaro (A)
12150,64,35,21,56,29,22,51,39,23,62,25,25,50,164,119,283,28,16,44,29,26,55,21,26,47,23,28,51,31,28,59,132,124,256,30,21,51,27,13,40,15,30,45,21,10,31,23,23,46,116,97,213,26,21,47,18,21,39,13,9,22,7,19,26,18,11,29,82,81,163,11,18,29,21,13,34,12,11,23,17,13,30,11,9,20,72,64,136,47,63,110,20,29,49,5,16,21,0,3,3,0,3,3,2030,2001,4031,Coonamble (A)
11300,374,175,209,384,173,183,356,147,157,304,121,182,303,805,916,1721,136,157,293,168,169,337,157,149,306,154,150,304,125,140,265,740,765,1505,108,122,230,129,151,280,106,97,203,101,95,196,105,105,210,549,570,1119,106,104,210,108,119,227,86,106,192,106,114,220,73,101,174,479,544,1023,72,109,181,87,108,195,85,91,176,76,102,178,77,95,172,397,505,902,364,468,832,208,321,529,66,160,226,12,41,53,0,4,4,15910,16514,32424,Burwood (A)
11350,522,261,262,523,263,287,550,267,251,518,235,241,476,1315,1274,2589,231,204,435,230,205,435,192,188,380,215,187,402,205,179,384,1073,963,2036,159,158,317,160,123,283,147,128,275,98,102,200,112,107,219,676,618,1294,78,93,171,82,87,169,75,88,163,80,86,166,86,70,156,401,424,825,58,65,123,57,77,134,61,74,135,46,79,125,57,63,120,279,358,637,230,334,564,148,239,387,46,103,149,6,22,28,0,3,3,14284,14924,29208,Byron (A)
11400,158,85,77,162,77,88,165,93,79,172,92,75,167,435,389,824,95,100,195,96,90,186,95,91,186,91,86,177,98,103,201,475,470,945,75,74,149,85,70,155,81,57,138,65,64,129,79,79,158,385,344,729,72,55,127,59,60,119,52,49,101,54,47,101,59,46,105,296,257,553,51,55,106,40,43,83,46,52,98,45,36,81,37,39,76,219,225,444,142,148,290,63,115,178,13,38,51,3,9,12,0,3,3,6406,6417,12823,Cabonne (A)
11450,596,319,302,621,279,314,593,290,272,562,298,314,612,1467,1517,2984,257,256,513,279,258,537,244,266,510,242,261,503,299,260,559,1321,1301,2622,210,211,421,184,196,380,178,185,363,151,146,297,154,148,302,877,886,1763,141,164,305,111,155,266,117,130,247,126,139,265,130,112,242,625,700,1325,100,126,226,88,107,195,97,90,187,83,94,177,75,81,156,443,498,941,288,425,713,175,358,533,51,133,184,6,36,42,3,7,10,27879,28841,56720,Camden (A)
11500,1962,970,1028,1998,910,943,1853,880,945,1825,888,905,1793,4587,4844,9431,827,905,1732,800,880,1680,811,780,1591,786,812,1598,786,760,1546,4010,4137,8147,637,616,1253,566,546,1112,504,529,1033,422,433,855,435,410,845,2564,2534,5098,384,361,745,330,340,670,314,349,663,280,320,600,283,329,612,1591,1699,3290,252,299,551,211,241,452,174,217,391,196,238,434,163,239,402,996,1234,2230,639,989,1628,320,619,939,101,243,344,15,59,74,3,3,6,71339,74629,145968,Campbelltown (C)
11520,892,398,443,841,379,417,796,400,441,841,393,400,793,1973,2190,4163,360,425,785,375,426,801,358,388,746,376,404,780,392,407,799,1861,2050,3911,340,344,684,298,339,637,312,306,618,224,267,491,245,249,494,1419,1505,2924,249,241,490,266,287,553,209,245,454,210,257,467,187,239,426,1121,1269,2390,188,247,435,188,206,394,173,227,400,180,194,374,156,207,363,885,1081,1966,739,974,1713,368,651,1019,118,254,372,24,76,100,3,10,13,36804,38959,75763,Canada Bay (A)
11550,1559,776,844,1620,702,781,1483,667,677,1344,647,682,1329,3556,3779,7335,662,693,1355,663,666,1329,623,576,1199,631,642,1273,646,632,1278,3225,3209,6434,565,563,1128,526,537,1063,533,517,1050,471,495,966,442,477,919,2537,2589,5126,490,459,949,438,483,921,414,474,888,404,470,874,397,450,847,2143,2336,4479,422,424,846,399,429,828,382,399,781,331,375,706,303,350,653,1837,1977,3814,1297,1570,2867,625,930,1555,180,362,542,33,81,114,5,11,16,68710,68744,137454,Canterbury (C)
12200,102,43,40,83,59,53,112,50,58,108,61,50,111,257,259,516,51,56,107,64,58,122,54,61,115,57,65,122,69,63,132,295,303,598,49,38,87,61,47,108,39,44,83,39,52,91,56,44,100,244,225,469,47,62,109,35,49,84,53,39,92,55,38,93,42,55,97,232,243,475,27,37,64,27,32,59,36,19,55,25,22,47,28,38,66,143,148,291,112,162,274,49,91,140,9,36,45,3,10,13,0,3,3,3554,3782,7336,Cootamundra (A)
12300,136,85,93,178,74,86,160,63,91,154,76,80,156,367,417,784,80,73,153,79,90,169,94,79,173,81,74,155,112,105,217,446,421,867,72,77,149,82,68,150,78,69,147,94,79,173,81,67,148,407,360,767,61,65,126,70,67,137,59,83,142,62,64,126,60,68,128,312,347,659,69,72,141,54,60,114,49,35,84,51,42,93,47,54,101,270,263,533,208,189,397,96,118,214,25,54,79,0,8,8,0,0,0,5487,5513,11000,Corowa Shire (A)
12350,166,93,91,184,90,84,174,95,91,186,104,97,201,459,452,911,100,71,171,84,94,178,100,84,184,95,97,192,95,109,204,474,455,929,59,87,146,97,66,163,60,80,140,70,65,135,68,68,136,354,366,720,75,72,147,85,74,159,71,72,143,65,53,118,69,79,148,365,350,715,51,58,109,51,52,103,43,58,101,39,45,84,44,42,86,228,255,483,181,217,398,87,147,234,16,51,67,5,16,21,0,6,6,6054,6092,12146,Cowra (A)
12500,117,52,49,101,52,58,110,59,48,107,51,58,109,286,258,544,53,50,103,51,50,101,40,52,92,49,30,79,51,44,95,244,226,470,43,49,92,28,43,71,39,39,78,36,31,67,27,35,62,173,197,370,32,42,74,41,28,69,31,42,73,41,35,76,38,45,83,183,192,375,39,36,75,27,34,61,31,44,75,27,21,48,13,34,47,137,169,306,119,133,252,58,90,148,13,33,46,0,13,13,0,3,3,3453,3668,7121,Deniliquin (A)
12600,513,260,207,467,191,233,424,215,243,458,195,226,421,1109,1174,2283,240,221,461,213,203,416,183,193,376,190,211,401,220,195,415,1046,1023,2069,168,173,341,158,170,328,149,175,324,143,159,302,144,170,314,762,847,1609,140,151,291,123,146,269,131,141,272,130,148,278,121,134,255,645,720,1365,112,117,229,72,115,187,92,102,194,77,111,188,86,116,202,439,561,1000,360,461,821,167,323,490,51,124,175,8,31,39,0,5,5,18730,20078,38808,Dubbo (C)
12700,138,66,67,133,68,51,119,77,68,145,52,64,116,329,322,651,54,57,111,63,68,131,73,60,133,60,59,119,77,65,142,327,309,636,59,30,89,51,50,101,60,40,100,50,41,91,57,43,100,277,204,481,43,45,88,45,37,82,43,37,80,38,39,77,35,39,74,204,197,401,34,28,62,34,23,57,26,25,51,20,13,33,23,20,43,137,109,246,75,96,171,37,67,104,16,32,48,0,7,7,0,3,3,4188,4129,8317,Dungog (A)
12750,542,261,313,574,297,306,603,283,310,593,287,338,625,1378,1559,2937,319,294,613,334,306,640,311,332,643,318,354,672,394,396,790,1676,1682,3358,332,285,617,311,319,630,314,277,591,258,255,513,263,285,548,1478,1421,2899,249,252,501,268,233,501,220,217,437,203,227,430,200,172,372,1140,1101,2241,181,189,370,183,186,369,155,160,315,156,153,309,151,156,307,826,844,1670,618,681,1299,304,478,782,94,191,285,16,40,56,3,6,9,17578,18162,35740,Eurobodalla (A)
12850,2507,1180,1242,2422,1156,1235,2391,1122,1189,2311,957,1108,2065,5613,6083,11696,1020,1020,2040,978,1106,2084,974,908,1882,926,939,1865,891,876,1767,4789,4849,9638,790,733,1523,707,590,1297,665,699,1364,620,650,1270,590,599,1189,3372,3271,6643,613,660,1273,587,651,1238,525,563,1088,480,509,989,474,544,1018,2679,2927,5606,445,498,943,412,517,929,434,471,905,392,443,835,377,478,855,2060,2407,4467,1469,1878,3347,671,1085,1756,181,396,577,42,85,127,10,14,24,92521,95245,187766,Fairfield (C)
12900,105,52,67,119,53,64,117,67,61,128,79,63,142,313,298,611,63,55,118,65,65,130,59,55,114,65,51,116,59,78,137,311,304,615,51,50,101,64,55,119,47,65,112,54,45,99,58,53,111,274,268,542,40,41,81,37,39,76,34,42,76,46,40,86,52,49,101,209,211,420,36,47,83,36,38,74,33,31,64,21,31,52,33,41,74,159,188,347,97,146,243,51,92,143,24,56,80,0,7,7,0,0,0,4548,4622,9170,Forbes (A)
12950,60,37,26,63,25,33,58,35,32,67,32,22,54,155,147,302,27,33,60,29,27,56,22,28,50,33,23,56,28,36,64,139,147,286,27,31,58,33,26,59,20,33,53,20,24,44,26,19,45,126,133,259,28,26,54,24,40,64,25,23,48,20,14,34,23,22,45,120,125,245,19,21,40,10,19,29,15,11,26,16,20,36,8,10,18,68,81,149,61,74,135,34,46,80,8,18,26,0,6,6,0,3,3,2107,2262,4369,Gilgandra (A)
