lga_code_2014,lga_name_2014,year,p_0_14_yrs_pc,p_15_24_yrs_pc,p_25_34_yrs_pc,p_35_44_yrs_pc,p_45_54_yrs_pc,p_55_64_yrs_pc,p_65_74_yrs_pc,p_75_84_yrs_pc,p_85_yrs_plus_pc,m_0_4_yrs,m_5_9_yrs,m_10_14_yrs,m_15_19_yrs,m_20_24_yrs,m_25_29_yrs,m_30_34_yrs,m_35_39_yrs,m_40_44_yrs,m_45_49_yrs,m_50_54_yrs,m_55_59_yrs,m_60_64_yrs,m_65_69_yrs,m_70_74_yrs,m_75_79_yrs,m_80_84_yrs,m_85_yrs_and_over,m_tot,f_0_4_yrs,f_5_9_yrs,f_10_14_yrs,f_15_19_yrs,f_20_24_yrs,f_25_29_yrs,f_30_34_yrs,f_35_39_yrs,f_40_44_yrs,f_45_49_yrs,f_50_54_yrs,f_55_59_yrs,f_60_64_yrs,f_65_69_yrs,f_70_74_yrs,f_75_79_yrs,f_80_84_yrs,f_85_yrs_and_over,f_tot,p_0_4_yrs,p_5_9_yrs,p_10_14_yrs,p_15_19_yrs,p_20_24_yrs,p_25_29_yrs,p_30_34_yrs,p_35_39_yrs,p_40_44_yrs,p_45_49_yrs,p_50_54_yrs,p_55_59_yrs,p_60_64_yrs,p_65_69_yrs,p_70_74_yrs,p_75_79_yrs,p_80_84_yrs,p_85_yrs_and_over,p_tot,p_tot_wrk_age_pop_pc,m_med_age,f_med_age,p_med_age,prop_indig_ppl_pc,bd_births,bd_tot_fert_rate,bd_deaths,bd_stnd_dth_rate,pop_density,rime_net_migrtn,rime_arrivals,rime_departures,obp_oceania_antar_pc,obp_nw_europe_pc,obp_sth_east_europe_pc,obp_nrth_afric_mid_east_pc,obp_se_asia_pc,obp_ne_asia_pc,obp_sth_cntrl_asia_pc,obp_america_pc,obp_sub_saharan_africa_pc,obp_tot_pc,spk_lang_oth_eng_pc,psq_pop_15_yrs_plus_pc,psq_postgrad_deg_pc,psq_grad_dip_cert_pc,psq_bach_deg_pc,psq_adv_dip_dip_pc,psq_cert_pc,psq_inad_desc_ns_pc,oep_manager_pc,oep_prof_pc,oep_tech_trade_wrk_pc,oep_comm_pers_serv_wrk_pc,oep_cler_admin_wrk_pc,oep_sal_wrk_pc,oep_mach_oper_driv_pc,oep_lab_pc,oep_inad_desc_ns_pc,mtw_1_meth_train_or_tram,mtw_1_meth_bus,mtw_1_meth_car,mtw_1_meth_motorbike_or_scooter,mtw_1_meth_bicycle,mtw_1_meth_oth,mtw_1_meth_walk_ono,mtw_1_meth_tot,mtw_more_1_meth_tot,mtw_oth_wrk_home,mtw_oth_emp_not_go_to_wrk,mtw_oth_wrk_meth_ns,mtw_tot_empl,hhold_type_lone_pers,hhold_type_group,hhold_type_fam,hhold_type_tot,hhold_avg_size,fam_type_cpl_chld_u15_dep_stu,fam_type_cpl_non_dep_chld,fam_type_cpl_wo_chld,fam_type_opf_chld_u15_dep_stu,fam_type_opf_non_dep_chld,fam_type_oth_fam,fam_type_tot,fam_avg_size,disable_p_liv_priv_dwell,disable_p_liv_priv_dwell_pc,uw_volunt_wrk_org_grp_pc,uw_care_own_chld_wo_pay_pc,uw_care_oth_chld_wo_pay_pc,uw_care_own_oth_chld_wo_pay_pc,uw_prov_care_hpl_assist_oth_pc,internet_access_broadband_pc,internet_access_dial_up_pc,internet_access_other_pc,internet_access_tot_connected_pc
10200,Auburn (C),2010,19.3,16.7,20.3,14.0,12.6,8.5,4.7,2.8,1.1,2965.0,2365.0,2315.0,2682.0,4153.0,4765.0,3708.0,3045.0,2604.0,2578.0,2378.0,1842.0,1521.0,1059.0,799.0,561.0,403.0,278.0,40021.0,2817.0,2185.0,2138.0,2390.0,3584.0,4025.0,3094.0,2681.0,2381.0,2393.0,2306.0,1790.0,1354.0,997.0,758.0,619.0,548.0,559.0,36619.0,5782.0,4550.0,4453.0,5072.0,7737.0,8790.0,6802.0,5726.0,4985.0,4971.0,4684.0,3632.0,2875.0,2056.0,1557.0,1180.0,951.0,837.0,76640.0,72.1,31.0,32.0,31.0,,1544.0,2.3,260.0,5.2,2359.8,-1624.0,5619.0,7243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,Ballina (A),2014,17.1,10.4,8.8,12.0,14.1,14.8,11.8,7.3,3.7,1102.0,1303.0,1305.0,1303.0,913.0,783.0,1005.0,1101.0,1311.0,1268.0,1485.0,1425.0,1560.0,1381.0,979.0,769.0,570.0,579.0,20142.0,940.0,1147.0,1308.0,1216.0,901.0,860.0,1033.0,1157.0,1413.0,1460.0,1669.0,1701.0,1475.0,1465.0,1083.0,894.0,798.0,982.0,21502.0,2042.0,2450.0,2613.0,2519.0,1814.0,1643.0,2038.0,2258.0,2724.0,2728.0,3154.0,3126.0,3035.0,2846.0,2062.0,1663.0,1368.0,1561.0,41644.0,60.1,45.0,48.0,46.0,,334.0,1.9,461.0,5.6,85.9,300.0,3072.0,2772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,Ballina (A),2013,17.4,10.5,8.7,12.1,14.3,14.7,11.4,7.3,3.7,1158.0,1278.0,1312.0,1309.0,909.0,792.0,977.0,1111.0,1303.0,1294.0,1457.0,1454.0,1526.0,1322.0,960.0,715.0,599.0,540.0,20016.0,957.0,1144.0,1325.0,1217.0,894.0,837.0,1004.0,1167.0,1428.0,1472.0,1682.0,1647.0,1456.0,1401.0,1033.0,872.0,813.0,970.0,21319.0,2115.0,2422.0,2637.0,2526.0,1803.0,1629.0,1981.0,2278.0,2731.0,2766.0,3139.0,3101.0,2982.0,2723.0,1993.0,1587.0,1412.0,1510.0,41335.0,60.3,45.0,47.0,46.0,,420.0,2.1,429.0,5.6,85.3,315.0,3141.0,2826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,Ballina (A),2012,17.6,10.5,8.7,12.3,14.5,14.7,10.9,7.3,3.6,1185.0,1224.0,1366.0,1282.0,920.0,835.0,926.0,1108.0,1298.0,1319.0,1470.0,1468.0,1500.0,1225.0,932.0,693.0,592.0,523.0,19866.0,985.0,1155.0,1304.0,1249.0,876.0,852.0,946.0,1204.0,1428.0,1461.0,1677.0,1623.0,1427.0,1321.0,981.0,885.0,827.0,948.0,21149.0,2170.0,2379.0,2670.0,2531.0,1796.0,1687.0,1872.0,2312.0,2726.0,2780.0,3147.0,3091.0,2927.0,2546.0,1913.0,1578.0,1419.0,1471.0,41015.0,60.7,44.0,47.0,46.0,,379.0,2.1,399.0,5.7,84.6,263.0,3260.0,2997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9133.0,22.4,,,,,,,,,
10150,Ashfield (A),2014,15.5,11.9,19.9,15.3,13.2,9.9,6.7,4.8,2.8,1424.0,1147.0,961.0,1053.0,1639.0,2325.0,2126.0,1750.0,1622.0,1401.0,1438.0,1140.0,975.0,831.0,609.0,523.0,414.0,441.0,21819.0,1383.0,1077.0,921.0,944.0,1669.0,2275.0,2135.0,1753.0,1687.0,1511.0,1506.0,1246.0,1056.0,787.0,737.0,645.0,550.0,797.0,22679.0,2807.0,2224.0,1882.0,1997.0,3308.0,4600.0,4261.0,3503.0,3309.0,2912.0,2944.0,2386.0,2031.0,1618.0,1346.0,1168.0,964.0,1238.0,44498.0,70.2,36.0,38.0,37.0,,532.0,1.6,374.0,5.9,5373.4,-1147.0,3654.0,4801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,Ballina (A),2011,17.9,10.5,8.8,12.4,14.6,14.5,10.4,7.4,3.5,1194.0,1214.0,1383.0,1282.0,921.0,857.0,901.0,1118.0,1266.0,1368.0,1468.0,1471.0,1454.0,1161.0,892.0,693.0,600.0,528.0,19771.0,1017.0,1171.0,1316.0,1225.0,856.0,864.0,954.0,1228.0,1447.0,1480.0,1634.0,1575.0,1421.0,1204.0,974.0,853.0,854.0,903.0,20976.0,2211.0,2385.0,2699.0,2507.0,1777.0,1721.0,1855.0,2346.0,2713.0,2848.0,3102.0,3046.0,2875.0,2365.0,1866.0,1546.0,1454.0,1431.0,40747.0,60.8,44.0,47.0,45.0,3.1,428.0,2.2,453.0,5.9,84.1,-32.0,3059.0,3091.0,1.8,5.6,0.6,0.1,0.7,0.4,0.2,0.8,0.6,15.5,3.3,56.8,2.2,1.7,12.3,8.4,21.2,11.0,13.7,20.5,13.9,11.4,12.7,11.2,4.8,10.5,1.3,9.0,96.0,11653.0,104.0,251.0,393.0,677.0,13183.0,127.0,1130.0,1894.0,256.0,16590.0,4260.0,558.0,10778.0,15596.0,2.4,3308.0,671.0,4915.0,1317.0,618.0,125.0,10954.0,2.8,,,22.6,18.4,7.5,1.0,13.2,64.8,3.3,3.5,71.6
10250,Ballina (A),2010,17.9,10.7,9.1,12.4,14.9,14.2,10.0,7.4,3.3,1151.0,1208.0,1387.0,1261.0,982.0,908.0,916.0,1150.0,1243.0,1429.0,1449.0,1510.0,1369.0,1079.0,876.0,697.0,600.0,496.0,19711.0,1055.0,1171.0,1283.0,1208.0,884.0,890.0,973.0,1264.0,1388.0,1541.0,1628.0,1511.0,1385.0,1159.0,954.0,861.0,854.0,851.0,20860.0,2206.0,2379.0,2670.0,2469.0,1866.0,1798.0,1889.0,2414.0,2631.0,2970.0,3077.0,3021.0,2754.0,2238.0,1830.0,1558.0,1454.0,1347.0,40571.0,61.3,44.0,46.0,45.0,,430.0,2.2,423.0,5.8,83.7,147.0,3278.0,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,Balranald (A),2014,17.3,11.1,11.3,14.1,15.8,13.8,7.8,6.4,2.5,91.0,64.0,70.0,78.0,63.0,62.0,74.0,71.0,106.0,73.0,123.0,82.0,101.0,68.0,44.0,47.0,35.0,20.0,1272.0,53.0,81.0,55.0,56.0,70.0,60.0,76.0,75.0,86.0,79.0,103.0,93.0,55.0,37.0,38.0,37.0,35.0,39.0,1128.0,144.0,145.0,125.0,134.0,133.0,122.0,150.0,146.0,192.0,152.0,226.0,175.0,156.0,105.0,82.0,84.0,70.0,59.0,2400.0,66.1,43.0,42.0,43.0,,32.0,2.8,26.0,8.8,0.1,31.0,152.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10150,Ashfield (A),2013,15.5,12.1,19.9,15.4,13.0,9.9,6.6,4.9,2.9,1411.0,1115.0,951.0,1045.0,1673.0,2280.0,2129.0,1723.0,1621.0,1402.0,1410.0,1157.0,942.0,783.0,606.0,550.0,416.0,437.0,21651.0,1377.0,1058.0,926.0,926.0,1689.0,2262.0,2099.0,1748.0,1710.0,1484.0,1461.0,1245.0,1021.0,772.0,733.0,633.0,545.0,830.0,22519.0,2788.0,2173.0,1877.0,1971.0,3362.0,4542.0,4228.0,3471.0,3331.0,2886.0,2871.0,2402.0,1963.0,1555.0,1339.0,1183.0,961.0,1267.0,44170.0,70.3,36.0,38.0,37.0,,636.0,1.7,380.0,6.1,5333.8,-703.0,3708.0,4411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,Balranald (A),2013,18.0,10.9,10.7,14.1,15.9,13.8,8.4,6.2,2.0,84.0,72.0,70.0,82.0,60.0,54.0,71.0,65.0,106.0,72.0,123.0,73.0,107.0,67.0,46.0,44.0,35.0,17.0,1248.0,64.0,79.0,58.0,55.0,62.0,61.0,68.0,78.0,86.0,80.0,101.0,92.0,54.0,43.0,42.0,36.0,32.0,31.0,1122.0,148.0,151.0,128.0,137.0,122.0,115.0,139.0,143.0,192.0,152.0,224.0,165.0,161.0,110.0,88.0,80.0,67.0,48.0,2370.0,65.4,43.0,42.0,43.0,,38.0,2.7,27.0,9.1,0.1,-20.0,122.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,Balranald (A),2012,18.6,11.1,10.3,13.9,16.0,13.8,8.8,5.8,1.6,75.0,73.0,79.0,76.0,62.0,49.0,71.0,67.0,94.0,77.0,114.0,78.0,102.0,64.0,44.0,46.0,27.0,11.0,1209.0,74.0,84.0,51.0,56.0,66.0,64.0,58.0,82.0,82.0,88.0,95.0,88.0,56.0,40.0,57.0,34.0,29.0,27.0,1131.0,149.0,157.0,130.0,132.0,128.0,113.0,129.0,149.0,176.0,165.0,209.0,166.0,158.0,104.0,101.0,80.0,56.0,38.0,2340.0,65.1,43.0,42.0,42.0,,38.0,2.5,24.0,,0.1,-25.0,115.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,19.8,,,,,,,,,
