lga_code16,tot_nni_mng,tot_nni_pro,tot_nni_tectw,tot_nni_copsw,tot_nni_claw,tot_nni_swks,tot_nni_maopdv,tot_nni_lab,tot_nni_idns,tot_nni_tot,tot_1_149_mng,tot_1_149_pro,tot_1_149_tectw,tot_1_149_copsw,tot_1_149_claw,tot_1_149_swks,tot_1_149_maopdv,tot_1_149_lab,tot_1_149_idns,tot_1_149_tot,tot_150_299_mng,tot_150_299_pro,tot_150_299_tectw,tot_150_299_copsw,tot_150_299_claw,tot_150_299_swks,tot_150_299_maopdv,tot_150_299_lab,tot_150_299_idns,tot_150_299_tot,tot_300_399_mng,tot_300_399_pro,tot_300_399_tectw,tot_300_399_copsw,tot_300_399_claw,tot_300_399_swks,tot_300_399_maopdv,tot_300_399_lab,tot_300_399_idns,tot_300_399_tot,tot_400_499_mng,tot_400_499_pro,tot_400_499_tectw,tot_400_499_copsw,tot_400_499_claw,tot_400_499_swks,tot_400_499_maopdv,tot_400_499_lab,tot_400_499_idns,tot_400_499_tot,tot_500_649_mng,tot_500_649_pro,tot_500_649_tectw,tot_500_649_copsw,tot_500_649_claw,tot_500_649_swks,tot_500_649_maopdv,tot_500_649_lab,tot_500_649_idns,tot_500_649_tot,tot_650_799_mng,tot_650_799_pro,tot_650_799_tectw,tot_650_799_copsw,tot_650_799_claw,tot_650_799_swks,tot_650_799_maopdv,tot_650_799_lab,tot_650_799_idns,tot_650_799_tot,tot_800_999_mng,tot_800_999_pro,tot_800_999_tectw,tot_800_999_copsw,tot_800_999_claw,tot_800_999_swks,tot_800_999_maopdv,tot_800_999_lab,tot_800_999_idns,tot_800_999_tot,tot_1000_1249_mng,tot_1000_1249_pro,tot_1000_1249_tectw,tot_1000_1249_copsw,tot_1000_1249_claw,tot_1000_1249_swks,tot_1000_1249_maopdv,tot_1000_1249_lab,tot_1000_1249_idns,tot_1000_1249_tot,tot_1250_1499_mng,tot_1250_1499_pro,tot_1250_1499_tectw,tot_1250_1499_copsw,tot_1250_1499_claw,tot_1250_1499_swks,tot_1250_1499_maopdv,tot_1250_1499_lab,tot_1250_1499_idns,tot_1250_1499_tot,tot_1500_1749_mng,tot_1500_1749_pro,tot_1500_1749_tectw,tot_1500_1749_copsw,tot_1500_1749_claw,tot_1500_1749_swks,tot_1500_1749_maopdv,tot_1500_1749_lab,tot_1500_1749_idns,tot_1500_1749_tot,tot_1750_1999_mng,tot_1750_1999_pro,tot_1750_1999_tectw,tot_1750_1999_copsw,tot_1750_1999_claw,tot_1750_1999_swks,tot_1750_1999_maopdv,tot_1750_1999_lab,tot_1750_1999_idns,tot_1750_1999_tot,tot_2000_2999_mng,tot_2000_2999_pro,tot_2000_2999_tectw,tot_2000_2999_copsw,tot_2000_2999_claw,tot_2000_2999_swks,tot_2000_2999_maopdv,tot_2000_2999_lab,tot_2000_2999_idns,tot_2000_2999_tot,tot_3000mo_mng,tot_3000mo_pro,tot_3000mo_tectw,tot_3000mo_copsw,tot_3000mo_claw,tot_3000mo_swks,tot_3000mo_maopdv,tot_3000mo_lab,tot_3000mo_idns,tot_3000mo_tot,tot_pins_mng,tot_pins_pro,tot_pins_tectw,tot_pins_copsw,tot_pins_claw,tot_pins_swks,tot_pins_maopdv,tot_pins_lab,tot_pins_idns,tot_pins_tot,tot_tot_mng,tot_tot_pro,tot_tot_tectw,tot_tot_copsw,tot_tot_claw,tot_tot_swks,tot_tot_maopdv,tot_tot_lab,tot_tot_idns,tot_tot_tot,lga_name16
10850,16,0,0,3,3,3,3,4,0,36,12,0,12,16,3,20,0,46,0,118,17,9,7,23,11,13,3,22,0,111,26,5,11,21,10,15,6,21,6,128,29,12,18,22,10,13,3,17,0,123,42,11,29,17,25,22,12,31,3,199,58,31,29,33,36,15,30,49,3,287,56,29,46,28,37,20,46,38,3,297,67,36,43,18,32,9,56,41,4,308,43,36,39,5,17,8,62,47,0,260,40,37,49,9,18,4,68,40,3,259,28,44,45,8,7,0,76,37,0,253,44,64,130,9,14,3,91,12,7,369,48,30,31,0,0,0,13,3,3,129,11,3,3,0,3,0,7,9,9,51,543,350,489,203,228,159,488,418,53,2922,Blayney (A)
10900,34,20,10,15,19,9,6,21,7,154,25,91,51,264,74,253,27,235,9,1023,29,160,84,279,126,220,28,190,15,1132,74,165,118,302,144,158,34,185,20,1197,81,213,178,317,152,212,38,220,14,1438,154,323,269,445,282,257,63,303,24,2118,173,342,335,481,321,217,74,270,25,2241,235,411,383,413,345,168,100,185,30,2272,289,519,349,282,274,110,93,116,24,2058,207,484,193,116,158,68,33,49,14,1310,195,474,135,89,99,28,26,31,18,1091,112,485,76,61,32,21,22,22,11,842,271,402,70,55,56,25,26,13,8,929,103,168,21,12,28,17,5,6,9,361,24,45,51,47,27,38,8,22,34,289,2020,4293,2315,3170,2139,1794,590,1879,247,18452,Blue Mountains (C)
10950,6,0,0,0,0,0,0,3,0,12,0,3,0,3,3,14,0,5,0,27,17,3,6,4,4,3,0,7,3,47,16,0,5,6,9,3,3,12,0,54,15,4,5,14,0,7,3,14,3,69,30,4,9,14,10,7,3,20,3,106,20,6,15,15,15,4,11,29,3,110,25,12,24,24,22,5,12,19,4,144,42,20,28,17,13,4,26,24,0,178,13,15,10,4,12,0,35,9,0,101,27,23,21,6,8,3,33,7,0,133,15,15,18,3,3,0,30,3,0,86,21,24,35,3,3,3,22,0,0,116,29,8,11,3,0,0,3,0,0,58,19,0,3,0,0,3,4,3,5,44,288,143,194,123,106,64,185,160,22,1298,Bogan (A)
11100,29,23,13,38,15,33,9,23,25,214,16,53,35,102,45,343,42,139,27,801,27,63,56,136,96,354,72,193,37,1047,39,82,111,214,127,335,120,279,34,1351,63,85,166,255,205,379,169,361,45,1732,115,139,285,415,403,570,394,508,57,2893,233,237,468,610,683,620,681,667,77,4273,415,435,733,804,1198,660,962,727,136,6083,610,817,927,826,1419,521,903,544,139,6711,590,890,697,591,957,333,542,269,89,4961,652,974,694,498,632,235,317,146,79,4234,600,833,553,313,371,161,166,103,55,3162,1597,1562,886,249,435,223,155,139,61,5299,1578,1621,431,26,179,90,30,11,33,4006,76,90,112,58,84,58,76,57,126,735,6651,7922,6180,5150,6837,4932,4644,4174,1014,47503,Botany Bay (C)
11150,12,0,0,0,0,3,0,0,0,16,3,4,0,3,0,0,0,0,0,13,5,0,4,4,4,5,3,11,4,43,3,0,10,4,3,3,0,7,0,36,6,0,3,3,0,4,0,15,0,34,11,6,14,18,10,7,6,10,0,73,17,10,14,19,16,7,4,21,11,114,26,16,26,32,24,10,10,21,3,162,18,34,20,28,15,8,14,17,4,146,22,31,3,12,14,3,8,8,4,102,12,27,6,20,10,3,4,4,0,83,15,19,10,18,4,0,4,0,0,73,30,23,5,19,7,0,3,0,0,77,10,3,0,0,0,0,3,0,0,26,12,0,0,6,3,0,0,4,10,39,210,170,113,179,111,54,62,113,34,1047,Bourke (A)
11200,19,0,0,0,3,0,0,0,0,19,3,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,5,3,16,3,0,0,0,3,0,0,8,0,19,8,3,0,3,0,0,0,4,0,18,11,3,3,10,7,3,0,10,0,49,20,11,3,13,6,3,5,8,0,71,11,9,4,21,6,3,3,7,0,67,21,15,6,12,3,0,4,15,0,71,3,14,8,9,5,0,3,8,0,39,5,20,0,10,0,0,3,0,0,42,11,3,0,3,0,0,0,0,0,20,16,3,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,10,13,0,0,3,0,0,0,3,5,25,144,93,31,95,36,13,22,61,12,499,Brewarrina (A)
11250,8,3,0,5,3,5,3,3,3,37,4,8,9,34,11,95,11,53,8,232,17,18,21,52,21,77,10,62,5,282,19,25,33,48,28,72,16,73,14,323,23,25,48,82,38,78,27,82,10,408,50,48,84,152,74,108,25,106,13,659,59,66,100,156,101,100,45,104,18,736,67,77,131,163,146,74,51,81,4,782,77,170,146,121,136,36,79,61,10,834,56,165,82,65,92,25,84,29,6,605,49,173,74,47,45,10,105,18,8,535,57,157,81,47,16,0,98,9,5,473,126,166,152,43,15,3,107,6,4,621,59,58,8,0,4,3,18,4,0,155,21,14,20,12,10,19,11,27,24,160,676,1170,987,1030,742,697,696,725,135,6845,Broken Hill (C)
13910,51,3,8,6,12,7,3,15,6,100,35,4,11,29,9,87,5,75,8,273,50,11,20,40,30,48,15,76,7,303,55,22,44,37,53,54,15,77,8,367,83,23,86,64,48,66,18,87,4,474,122,68,115,115,108,104,34,168,7,855,163,70,137,133,119,119,60,212,9,1029,178,88,168,114,132,68,89,196,9,1029,198,131,131,37,108,52,69,71,7,802,139,110,47,16,58,29,42,19,5,460,124,89,37,25,41,18,21,17,4,372,74,104,34,20,9,6,16,5,0,270,131,101,22,16,11,5,13,5,0,300,105,38,7,5,3,6,4,14,3,183,41,9,22,5,10,12,6,21,20,140,1541,868,895,665,759,674,410,1059,91,6958,Hilltops (A)
14000,67,56,33,39,41,58,9,26,25,346,42,240,75,516,163,759,31,456,26,2306,94,279,159,538,260,601,63,288,25,2308,128,274,232,488,308,421,55,266,21,2195,139,277,335,549,324,392,92,305,32,2448,252,508,486,720,532,472,140,400,56,3563,318,677,594,738,671,455,289,525,56,4316,480,892,775,678,861,406,364,494,69,5017,621,1370,878,499,833,322,301,326,66,5218,512,1233,563,250,493,170,205,169,46,3642,524,1334,409,197,282,136,127,133,38,3176,406,1236,227,98,169,87,99,65,22,2409,860,1433,279,98,205,110,87,60,37,3172,612,637,98,13,101,70,14,10,21,1582,61,91,77,75,64,48,34,44,88,589,5117,10540,5211,5485,5312,4510,1908,3576,638,42292,Hornsby (A)
14100,6,3,5,13,6,3,0,3,3,34,6,13,8,53,9,21,0,18,0,132,4,32,13,79,21,26,3,28,0,208,5,30,15,70,28,20,7,33,3,202,16,36,29,78,23,21,6,21,8,236,12,52,40,86,54,20,11,38,5,323,22,94,50,101,78,34,16,36,10,432,47,128,76,114,67,25,10,51,4,520,65,164,81,82,101,29,9,29,6,567,56,178,42,47,59,14,5,11,3,422,48,173,22,21,58,14,3,6,3,347,37,148,18,15,19,5,0,0,3,256,87,208,23,9,31,9,4,3,4,381,97,114,9,3,11,18,0,0,15,262,10,14,9,13,3,3,0,6,3,60,530,1385,431,791,570,263,64,287,69,4397,Hunters Hill (A)
14170,109,86,54,59,40,61,13,48,39,508,45,232,96,400,122,512,44,269,32,1743,102,340,204,603,234,477,113,328,42,2441,152,373,334,624,328,537,190,459,69,3065,200,435,461,728,377,493,235,496,64,3488,347,772,816,1017,633,652,377,697,94,5399,476,995,973,1119,960,773,586,799,108,6795,815,1508,1278,1021,1205,746,588,731,120,8015,1155,2066,1463,814,1249,524,532,493,124,8418,922,1873,840,426,797,348,326,225,100,5869,923,1796,593,279,523,244,228,135,70,4794,698,1545,334,200,321,165,86,73,38,3454,1508,2056,372,217,371,214,100,62,66,4973,1075,1025,124,49,128,121,30,22,39,2612,90,151,119,98,82,57,40,48,138,838,8604,15259,8067,7656,7359,5932,3487,4902,1141,62403,Inner West (A)
14200,57,6,5,0,5,10,0,5,8,95,30,8,10,28,15,86,6,57,7,246,67,21,17,41,23,56,13,66,7,304,71,20,38,43,34,58,11,73,12,373,76,24,65,82,43,69,17,70,8,439,78,52,102,118,83,115,39,147,23,760,72,77,133,156,114,94,68,224,15,946,110,104,168,114,124,91,91,237,21,1054,134,121,116,77,82,49,72,105,10,769,82,95,48,27,37,17,24,39,4,375,56,114,42,12,23,10,6,12,9,287,39,134,19,27,12,3,3,3,3,236,64,79,18,15,4,16,0,0,0,200,40,32,5,3,4,6,0,4,0,103,20,7,17,12,6,10,7,18,32,128,996,894,804,756,608,684,365,1064,147,6324,Inverell (A)
14300,10,0,0,6,3,0,0,4,4,22,9,0,3,9,7,7,0,17,0,54,5,4,4,11,3,16,0,10,0,61,24,3,4,9,12,14,3,18,0,88,26,8,5,10,11,8,3,22,0,103,43,6,16,23,19,16,3,43,0,172,39,12,21,37,27,13,13,77,0,237,43,17,30,41,33,8,20,64,3,263,38,35,27,56,32,6,21,25,3,239,38,35,12,56,12,3,15,16,4,194,39,24,10,25,9,0,15,8,0,133,15,22,3,8,4,0,12,0,0,69,31,22,8,3,5,0,47,3,0,120,15,6,3,0,0,0,5,0,0,35,12,0,4,5,7,0,3,3,0,29,396,193,164,301,185,97,175,308,18,1836,Junee (A)
14350,35,5,10,10,10,10,3,12,7,98,18,14,3,60,22,156,4,116,12,402,43,26,43,62,42,83,5,98,12,410,72,39,78,92,55,89,22,120,13,578,69,56,98,132,72,123,30,125,17,708,101,92,145,234,140,159,61,189,13,1133,124,123,194,246,214,142,93,216,27,1382,131,161,206,173,197,86,129,163,22,1269,147,248,165,128,143,36,118,108,16,1115,80,193,82,70,80,26,50,49,7,637,67,206,39,72,32,8,29,23,9,480,73,183,17,82,15,5,18,12,5,417,108,128,25,66,15,4,16,6,3,379,55,60,13,7,6,5,4,3,3,156,16,15,23,20,11,14,10,32,27,170,1142,1549,1139,1441,1042,951,604,1272,193,9329,Kempsey (A)
14400,12,3,3,3,9,4,0,6,0,42,14,16,10,110,23,91,12,82,3,363,25,26,30,87,40,65,14,76,9,363,35,29,55,89,35,48,11,56,5,358,46,34,64,100,66,57,12,85,6,456,70,64,108,113,97,71,16,80,11,627,71,83,119,122,95,60,27,64,3,635,85,91,134,95,103,40,36,49,6,639,87,133,121,47,85,24,31,31,11,574,60,88,75,27,48,17,31,18,8,368,78,99,36,15,23,10,18,14,4,292,32,85,20,3,10,7,4,3,5,182,77,79,23,9,8,18,9,9,5,234,33,68,5,3,10,14,0,3,5,147,12,3,18,6,6,4,3,7,6,72,737,906,831,831,658,536,215,577,85,5363,Kiama (A)
14500,60,68,12,38,36,36,0,9,26,280,47,247,48,466,125,389,34,230,14,1599,78,270,78,513,198,219,37,155,20,1554,80,277,121,412,219,172,25,154,18,1477,98,268,173,438,259,175,21,174,25,1639,172,458,250,533,360,196,28,209,30,2248,218,544,279,566,421,240,40,212,48,2575,297,802,436,577,572,218,73,225,39,3235,393,1174,421,396,656,180,57,163,57,3496,328,1134,310,140,371,96,26,62,27,2505,344,1240,213,101,238,100,34,49,33,2352,295,1169,115,69,127,70,22,14,16,1888,697,1535,123,61,162,124,17,19,46,2782,737,1035,51,22,105,116,3,12,67,2141,48,123,51,48,52,31,4,25,63,447,3894,10331,2683,4381,3895,2371,426,1703,522,30220,Ku-ring-gai (A)
14550,32,0,0,3,8,7,0,10,8,63,25,3,5,7,6,37,5,24,3,116,51,17,12,23,15,26,13,26,3,185,50,21,18,19,21,25,10,28,4,194,53,28,19,35,25,20,9,44,6,243,78,21,55,45,35,35,19,54,9,353,60,33,52,46,44,27,27,63,13,356,52,44,44,22,46,23,47,55,3,324,51,63,48,10,37,8,27,39,3,292,38,42,31,3,19,9,16,16,0,168,30,52,18,4,7,8,8,5,0,141,24,34,3,0,0,7,3,0,0,78,39,23,8,11,7,3,5,5,0,95,32,16,0,0,0,0,3,3,5,64,14,0,5,8,3,0,0,3,8,47,632,404,326,240,278,224,196,367,61,2725,Kyogle (A)
14600,35,0,3,3,0,3,0,3,0,55,11,3,3,3,0,13,0,15,0,50,16,3,6,15,13,14,0,17,0,77,28,14,6,25,12,9,8,25,3,133,43,6,18,32,23,19,3,15,7,166,57,10,35,36,42,29,18,45,8,283,61,26,36,49,35,37,22,46,0,303,73,36,57,33,35,21,40,43,10,335,77,52,45,27,34,11,29,25,0,292,46,37,26,12,9,7,22,9,0,164,43,43,11,6,6,3,14,3,3,135,27,32,11,10,4,3,7,0,0,96,44,38,8,9,0,4,8,0,0,112,41,11,4,0,3,0,0,4,0,71,21,5,6,3,5,3,0,3,10,59,629,318,270,252,227,169,179,260,40,2347,Lachlan (A)
14650,63,53,51,40,57,55,23,58,12,411,56,143,72,501,141,1169,71,683,31,2857,90,213,224,509,319,862,97,519,23,2854,106,275,334,647,412,736,132,521,40,3197,129,282,525,776,520,766,157,488,54,3689,277,556,793,1193,887,993,244,777,71,5788,460,761,1060,1357,1104,934,449,947,83,7162,699,966,1373,1040,1369,722,617,878,86,7749,852,1439,1505,800,1400,484,600,552,83,7720,559,1283,876,294,698,265,343,219,59,4589,583,1324,656,278,377,169,233,96,39,3756,414,1164,322,176,159,81,123,55,33,2526,780,1117,370,136,207,115,262,31,28,3038,452,618,199,23,75,70,75,16,19,1541,67,110,127,115,110,114,45,93,108,882,5589,10293,8483,7876,7831,7530,3460,5927,772,57757,Lake Macquarie (C)
14700,24,22,9,12,8,16,0,3,10,98,15,56,14,110,44,120,9,38,9,401,22,75,25,156,66,99,10,50,0,514,26,71,44,125,84,92,10,79,10,544,22,71,64,121,101,82,23,69,15,567,41,133,124,172,158,140,44,98,17,931,83,231,146,171,251,135,56,105,21,1193,149,404,259,179,384,122,104,125,38,1770,262,593,305,152,452,164,71,148,37,2171,261,647,205,81,255,76,22,69,34,1648,253,603,155,42,176,79,20,31,32,1379,258,517,74,31,103,45,6,17,8,1056,602,924,115,25,114,84,15,25,24,1921,726,631,43,12,63,62,4,3,30,1579,23,57,32,15,29,16,3,3,33,211,2762,5036,1616,1398,2282,1324,387,856,318,15982,Lane Cove (A)
