lga_code_2016,m_0_4_yr_need_for_assist,m_0_4_yr_no_need_for_assist,m_0_4_yr_need_for_assist_ns,m_0_4_yr_os_v,m_0_4_yr_tot,m_5_14_yr_need_for_assist,m_5_14_yr_no_need_for_assist,m_5_14_yr_need_for_assist_ns,m_5_14_yr_os_v,m_5_14_yr_tot,m_15_19_yr_need_for_assist,m_15_19_no_need_for_assist,m_15_19_need_for_assist_ns,m_15_19_yr_os_v,m_15_19_yr_tot,m_20_24_yr_need_for_assist,m_20_24_no_need_for_assist,m_20_24_need_for_assist_ns,m_20_24_yr_os_v,m_20_24_yr_tot,m_25_34_yr_need_for_assist,m_25_34_no_need_for_assist,m_25_34_need_for_assist_ns,m_25_34_yr_os_v,m_25_34_yr_tot,m_35_44_yr_need_for_assist,m_35_44_no_need_for_assist,m_35_44_need_for_assist_ns,m_35_44_yr_os_v,m_35_44_yr_tot,m_45_54_yr_need_for_assist,m_45_54_no_need_for_assist,m_45_54_need_for_assist_ns,m_45_54_yr_os_v,m_45_54_yr_tot,m_55_64_yr_need_for_assist,m_55_64_no_need_for_assist,m_55_64_need_for_assist_ns,m_55_64_yr_os_v,m_55_64_yr_tot,m_65_74_yr_need_for_assist,m_65_74_no_need_for_assist,m_65_74_need_for_assist_ns,m_65_74_yr_os_v,m_65_74_yr_tot,m_75_84_yr_need_for_assist,m_75_84_no_need_for_assist,m_75_84_need_for_assist_ns,m_75_84_yr_os_v,m_75_84_yr_tot,m_85_yr_over_need_for_assist,m_85_over_no_need_for_assist,m_85_over_need_for_assist_ns,m_85_over_os_v,m_85_yr_over_tot,m_tot_need_for_assist,m_tot_no_need_for_assist,m_tot_need_for_assist_ns,m_tot_os_v,m_tot_tot,f_0_4_yr_need_for_assist,f_0_4_yr_no_need_for_assist,f_0_4_yr_need_for_assist_ns,f_0_4_yr_os_v,f_0_4_yr_tot,f_5_14_yr_need_for_assist,f_5_14_yr_no_need_for_assist,f_5_14_yr_need_for_assist_ns,f_5_14_yr_os_v,f_5_14_yr_tot,f_15_19_yr_need_for_assist,f_15_19_no_need_for_assist,f_15_19_need_for_assist_ns,f_15_19_yr_os_v,f_15_19_yr_tot,f_20_24_yr_need_for_assist,f_20_24_no_need_for_assist,f_20_24_need_for_assist_ns,f_20_24_yr_os_v,f_20_24_yr_tot,f_25_34_yr_need_for_assist,f_25_34_no_need_for_assist,f_25_34_need_for_assist_ns,f_25_34_yr_os_v,f_25_34_yr_tot,f_35_44_yr_need_for_assist,f_35_44_no_need_for_assist,f_35_44_need_for_assist_ns,f_35_44_yr_os_v,f_35_44_yr_tot,f_45_54_yr_need_for_assist,f_45_54_no_need_for_assist,f_45_54_need_for_assist_ns,f_45_54_yr_os_v,f_45_54_yr_tot,f_55_64_yr_need_for_assist,f_55_64_no_need_for_assist,f_55_64_need_for_assist_ns,f_55_64_yr_os_v,f_55_64_yr_tot,f_65_74_yr_need_for_assist,f_65_74_no_need_for_assist,f_65_74_need_for_assist_ns,f_65_74_yr_os_v,f_65_74_yr_tot,f_75_84_yr_need_for_assist,f_75_84_no_need_for_assist,f_75_84_need_for_assist_ns,f_75_84_yr_os_v,f_75_84_yr_tot,f_85_yr_over_need_for_assist,f_85_over_no_need_for_assist,f_85_over_need_for_assist_ns,f_85_over_os_v,f_85_yr_over_tot,f_tot_need_for_assist,f_tot_no_need_for_assist,f_tot_need_for_assist_ns,f_tot_os_v,f_tot_tot,p_0_4_yr_need_for_assist,p_0_4_yr_no_need_for_assist,p_0_4_yr_need_for_assist_ns,p_0_4_yr_os_v,p_0_4_yr_tot,p_5_14_yr_need_for_assist,p_5_14_yr_no_need_for_assist,p_5_14_yr_need_for_assist_ns,p_5_14_yr_os_v,p_5_14_yr_tot,p_15_19_yr_need_for_assist,p_15_19_no_need_for_assist,p_15_19_need_for_assist_ns,p_15_19_yr_os_v,p_15_19_yr_tot,p_20_24_yr_need_for_assist,p_20_24_no_need_for_assist,p_20_24_need_for_assist_ns,p_20_24_yr_os_v,p_20_24_yr_tot,p_25_34_yr_need_for_assist,p_25_34_no_need_for_assist,p_25_34_need_for_assist_ns,p_25_34_yr_os_v,p_25_34_yr_tot,p_35_44_yr_need_for_assist,p_35_44_no_need_for_assist,p_35_44_need_for_assist_ns,p_35_44_yr_os_v,p_35_44_yr_tot,p_45_54_yr_need_for_assist,p_45_54_no_need_for_assist,p_45_54_need_for_assist_ns,p_45_54_yr_os_v,p_45_54_yr_tot,p_55_64_yr_need_for_assist,p_55_64_no_need_for_assist,p_55_64_need_for_assist_ns,p_55_64_yr_os_v,p_55_64_yr_tot,p_65_74_yr_need_for_assist,p_65_74_no_need_for_assist,p_65_74_need_for_assist_ns,p_65_74_yr_os_v,p_65_74_yr_tot,p_75_84_yr_need_for_assist,p_75_84_no_need_for_assist,p_75_84_need_for_assist_ns,p_75_84_yr_os_v,p_75_84_yr_tot,p_85_yr_over_need_for_assist,p_85_over_no_need_for_assist,p_85_over_need_for_assist_ns,p_85_over_os_v,p_85_yr_over_tot,p_tot_need_for_assist,p_tot_no_need_for_assist,p_tot_need_for_assist_ns,p_tot_os_v,p_tot_tot,lga_name16
10850,3,223,15,0,235,19,489,31,0,542,11,200,23,0,227,4,125,11,0,137,4,292,22,0,319,7,356,30,0,391,21,454,46,0,516,25,433,44,0,501,22,318,30,0,366,30,149,17,0,203,19,41,11,0,67,166,3074,268,0,3504,0,199,16,0,221,13,465,37,0,510,9,199,11,3,226,3,143,16,0,162,11,344,21,0,380,9,409,42,0,468,11,447,34,0,493,25,416,26,0,470,28,306,24,0,359,41,149,14,0,215,39,48,4,0,94,196,3129,247,10,3581,3,421,26,0,451,30,955,66,0,1051,19,400,32,3,453,6,268,24,3,300,13,639,40,0,693,18,761,71,0,856,35,896,80,0,1008,49,846,69,0,971,48,624,52,0,722,79,303,32,0,415,56,93,10,0,160,366,6206,509,9,7089,Blayney (A)
10900,48,2009,82,16,2158,325,4516,191,55,5091,101,2243,91,47,2478,58,1735,88,38,1917,93,3146,172,57,3471,109,4224,237,66,4633,164,4717,230,55,5163,262,4898,269,43,5474,285,3715,243,23,4263,271,1441,114,6,1834,246,269,27,0,544,1970,32916,1744,401,37033,19,1953,84,3,2069,137,4438,181,48,4802,68,2129,96,76,2368,52,1637,72,59,1816,91,3370,160,76,3703,116,4715,236,67,5138,184,5250,283,80,5802,286,5516,304,70,6173,319,4193,272,29,4813,419,1654,150,5,2225,570,428,67,3,1065,2265,35275,1909,530,39977,68,3969,169,22,4225,463,8952,372,104,9891,170,4369,185,124,4847,106,3371,161,92,3734,182,6523,335,135,7176,229,8937,478,130,9774,354,9962,514,138,10967,549,10409,569,110,11647,611,7910,516,54,9084,692,3093,260,15,4057,819,694,89,8,1613,4240,68189,3651,931,77003,Blue Mountains (C)
10950,0,75,19,0,89,3,148,13,0,171,0,63,14,0,76,3,75,9,0,86,3,155,27,3,192,0,141,20,0,164,3,188,34,0,223,5,133,12,0,148,8,116,17,0,140,17,70,7,0,92,9,12,3,0,25,49,1171,175,3,1403,0,83,21,0,109,5,131,20,0,152,0,68,3,0,74,0,63,14,0,80,0,136,21,0,160,0,127,19,0,145,4,155,16,0,179,5,120,15,0,141,16,124,14,0,154,11,75,11,0,96,12,18,3,0,40,46,1112,159,0,1318,0,155,46,0,203,8,285,32,0,322,3,127,13,0,145,3,139,26,0,169,3,293,48,3,350,0,266,35,0,305,5,340,52,0,399,5,251,27,0,293,17,239,31,0,292,28,149,15,0,185,23,33,9,0,59,98,2285,337,3,2721,Bogan (A)
11100,15,1381,99,4,1503,94,2339,164,10,2607,37,1279,73,53,1446,25,1717,143,53,1945,36,4065,333,128,4568,55,3244,325,99,3725,98,2734,310,76,3221,120,1954,197,79,2349,171,1245,123,41,1572,224,666,67,13,964,128,115,16,5,269,1003,20742,1861,566,24167,10,1289,93,3,1404,34,2246,161,12,2449,16,1151,80,55,1309,13,1741,132,97,1989,34,3979,373,138,4522,47,3340,297,134,3814,111,2663,225,69,3063,152,1959,195,111,2416,229,1453,139,61,1882,334,688,84,13,1114,288,162,36,0,487,1276,20661,1806,693,24442,27,2669,194,12,2899,127,4580,327,21,5057,53,2431,154,107,2750,39,3460,274,153,3933,72,8043,704,272,9084,105,6577,619,232,7539,210,5401,537,144,6290,272,3915,390,188,4763,398,2689,257,102,3451,558,1345,151,27,2080,420,282,54,5,758,2277,41403,3663,1259,48602,Botany Bay (C)
11150,0,81,29,0,106,8,155,44,0,203,0,37,9,0,49,0,59,22,0,82,7,138,56,0,200,3,114,45,3,163,10,169,58,0,235,7,172,72,0,249,15,135,53,0,200,8,30,14,0,56,5,4,3,0,10,60,1094,402,3,1556,0,87,25,0,115,3,160,38,0,200,0,51,7,0,61,0,66,22,0,93,0,158,43,0,199,3,137,34,0,172,3,164,59,0,228,10,138,43,0,194,11,102,40,0,149,4,43,17,0,64,7,12,6,0,21,45,1118,328,6,1497,0,172,51,0,227,11,313,78,0,397,0,92,17,0,113,3,123,43,3,175,3,302,99,0,402,5,253,80,3,337,10,333,115,3,463,18,304,115,0,441,21,231,89,0,345,19,71,33,0,120,9,14,12,0,34,105,2215,733,9,3060,Bourke (A)
11200,0,62,8,0,69,3,107,21,0,129,0,22,8,0,36,0,43,25,0,71,3,91,33,0,129,3,69,8,0,80,8,121,21,0,150,6,102,10,0,123,7,58,7,0,72,8,20,3,0,31,3,4,0,0,10,43,696,143,3,884,0,50,5,0,56,3,104,14,0,120,0,46,3,0,50,0,54,8,0,59,0,95,10,0,109,0,72,4,0,79,9,107,16,0,132,6,95,5,0,109,6,44,6,0,55,0,22,5,0,27,10,7,0,0,15,37,683,83,0,810,0,106,13,0,124,8,216,33,0,253,3,72,10,0,85,0,97,30,0,130,3,191,41,0,233,3,139,15,0,161,13,224,38,0,280,14,196,21,3,233,11,100,10,0,124,7,36,10,0,54,13,10,0,0,21,78,1378,231,7,1692,Brewarrina (A)
11250,7,437,34,0,482,66,865,56,0,988,20,447,27,0,493,18,398,51,0,474,32,873,122,3,1020,39,772,107,4,925,62,999,137,8,1212,117,1126,113,10,1364,122,846,120,11,1091,108,351,51,7,518,63,106,21,0,187,657,7222,844,36,8760,3,424,38,0,474,18,888,71,0,979,14,389,27,0,436,4,432,62,0,498,20,967,96,0,1087,34,824,83,4,949,60,1049,95,4,1205,107,1153,119,6,1384,117,873,122,6,1117,161,477,70,3,708,212,133,45,0,388,755,7612,833,26,9227,11,868,69,0,954,82,1752,131,0,1964,39,834,51,3,930,23,829,115,0,971,51,1837,213,3,2111,76,1595,198,10,1869,128,2049,231,12,2417,217,2281,238,16,2753,235,1715,244,18,2210,271,830,124,6,1231,277,238,63,0,580,1409,14832,1679,60,17983,Broken Hill (C)
13910,8,513,43,0,567,51,1139,89,0,1287,22,510,31,0,558,9,384,26,3,422,18,715,53,10,800,44,890,65,0,995,50,1022,83,3,1163,87,1089,106,0,1279,116,967,94,6,1175,86,446,43,0,587,70,93,19,0,172,560,7764,657,25,9012,6,478,49,0,532,24,1099,78,0,1209,5,494,39,6,551,9,413,38,7,464,14,809,57,3,884,27,923,64,0,1018,68,1090,110,5,1279,62,1076,90,6,1241,75,958,80,4,1125,120,500,55,0,670,179,144,21,0,344,597,7985,693,28,9296,8,989,94,0,1096,77,2244,175,0,2492,33,1001,70,3,1109,17,791,67,8,887,39,1523,109,12,1687,62,1817,126,0,2008,121,2115,192,6,2439,150,2157,203,10,2524,193,1924,173,9,2302,205,950,101,0,1255,244,234,37,0,519,1156,15747,1350,53,18308,Hilltops (A)
14000,49,4191,153,25,4412,271,9429,255,47,10000,102,4695,124,66,4990,91,4069,133,29,4315,119,6703,291,77,7195,142,9223,324,63,9759,170,9466,295,69,10005,227,7676,255,168,8330,301,5183,201,169,5853,504,2471,156,45,3176,578,728,78,3,1392,2563,63837,2259,754,69425,17,3758,122,24,3924,126,9172,237,54,9593,75,4542,135,76,4826,52,3815,156,68,4096,113,7098,264,92,7566,147,10246,336,86,10818,213,10294,351,111,10964,273,8171,295,341,9076,385,5594,255,190,6426,830,2779,200,44,3855,1414,916,154,11,2489,3650,66392,2496,1097,73643,68,7950,277,49,8337,399,18602,493,100,19597,175,9243,264,135,9817,138,7884,286,100,8406,230,13801,553,172,14760,289,19470,658,157,20576,386,19761,644,182,20968,503,15850,548,506,17410,687,10772,450,363,12272,1342,5253,348,89,7031,1991,1643,237,13,3883,6218,130238,4755,1853,143062,Hornsby (A)
14100,10,362,19,4,389,14,975,38,8,1043,10,773,23,4,807,3,332,24,9,367,7,500,37,3,548,4,715,48,9,778,10,877,43,11,937,21,689,42,9,756,20,603,36,3,664,70,269,25,3,364,117,117,22,0,254,284,6209,361,50,6910,4,297,13,0,314,10,845,37,6,903,3,331,15,3,358,4,302,17,11,335,5,538,36,13,592,10,843,52,14,912,18,977,46,9,1046,19,785,42,9,856,51,628,40,7,723,127,325,34,4,481,296,167,28,0,487,540,6041,359,67,7012,10,664,29,4,707,27,1825,72,15,1942,12,1103,40,3,1159,6,636,40,19,703,12,1040,79,18,1143,17,1550,99,23,1693,27,1852,92,18,1984,42,1477,85,12,1610,69,1235,79,7,1385,197,592,56,3,848,413,284,44,0,740,830,12252,724,120,13923,Hunters Hill (A)
14170,38,4974,349,19,5378,211,8084,553,54,8893,84,3175,238,91,3587,64,5497,486,145,6190,122,15962,1586,267,17935,186,13851,1217,104,15364,355,10955,980,89,12379,404,7638,697,127,8863,556,4760,410,82,5808,811,1983,240,20,3055,586,472,82,5,1149,3415,77356,6833,998,88607,34,4896,330,20,5274,107,7684,447,54,8295,48,3033,205,118,3401,62,5933,556,197,6745,154,16953,1616,261,18985,193,14589,1207,114,16107,291,11422,863,142,12712,444,8410,660,185,9694,698,5189,434,118,6440,1297,2159,239,20,3712,1307,567,131,5,2006,4631,80828,6688,1232,93378,72,9866,678,33,10654,315,15769,999,113,17194,134,6208,445,204,6990,119,11432,1044,342,12940,278,32914,3196,533,36923,384,28440,2430,216,31473,639,22374,1844,233,25086,844,16046,1354,309,18560,1256,9950,846,197,12246,2107,4146,480,38,6766,1888,1038,206,13,3155,8043,158180,13520,2236,181983,Inner West (A)
