lga_code_2016,p_15_19_num_chld_evr_brn_nne,p_15_19_num_chld_evr_brn_1,p_15_19_num_chld_evr_brn_2,p_15_19_num_chld_evr_brn_3,p_15_19_num_chld_evr_brn_4,p_15_19_num_chld_evr_brn_5,p_15_19_num_chd_evr_brn_6_mr,p_15_19_num_chld_evr_brn_ns,p_15_19_yrs_total,p_20_24_num_chld_evr_brn_nne,p_20_24_num_chld_evr_brn_1,p_20_24_num_chld_evr_brn_2,p_20_24_num_chld_evr_brn_3,p_20_24_num_chld_evr_brn_4,p_20_24_num_chld_evr_brn_5,p_20_24_num_chd_evr_brn_6_mr,p_20_24_num_chld_evr_brn_ns,p_20_24_yrs_total,p_25_29_num_chld_evr_brn_nne,p_25_29_num_chld_evr_brn_1,p_25_29_num_chld_evr_brn_2,p_25_29_num_chld_evr_brn_3,p_25_29_num_chld_evr_brn_4,p_25_29_num_chld_evr_brn_5,p_25_29_num_chd_evr_brn_6_mr,p_25_29_num_chld_evr_brn_ns,p_25_29_yrs_total,p_30_34_num_chld_evr_brn_nne,p_30_34_num_chld_evr_brn_1,p_30_34_num_chld_evr_brn_2,p_30_34_num_chld_evr_brn_3,p_30_34_num_chld_evr_brn_4,p_30_34_num_chld_evr_brn_5,p_30_34_num_chd_evr_brn_6_mr,p_30_34_num_chld_evr_brn_ns,p_30_34_yrs_total,p_35_39_num_chld_evr_brn_nne,p_35_39_num_chld_evr_brn_1,p_35_39_num_chld_evr_brn_2,p_35_39_num_chld_evr_brn_3,p_35_39_num_chld_evr_brn_4,p_35_39_num_chld_evr_brn_5,p_35_39_num_chd_evr_brn_6_mr,p_35_39_num_chld_evr_brn_ns,p_35_39_yrs_total,p_40_44_num_chld_evr_brn_nne,p_40_44_num_chld_evr_brn_1,p_40_44_num_chld_evr_brn_2,p_40_44_num_chld_evr_brn_3,p_40_44_num_chld_evr_brn_4,p_40_44_num_chld_evr_brn_5,p_40_44_num_chd_evr_brn_6_mr,p_40_44_num_chld_evr_brn_ns,p_40_44_yrs_total,p_45_49_num_chld_evr_brn_nne,p_45_49_num_chld_evr_brn_1,p_45_49_num_chld_evr_brn_2,p_45_49_num_chld_evr_brn_3,p_45_49_num_chld_evr_brn_4,p_45_49_num_chld_evr_brn_5,p_45_49_num_chd_evr_brn_6_mr,p_45_49_num_chld_evr_brn_ns,p_45_49_yrs_total,p_50_54_num_chld_evr_brn_nne,p_50_54_num_chld_evr_brn_1,p_50_54_num_chld_evr_brn_2,p_50_54_num_chld_evr_brn_3,p_50_54_num_chld_evr_brn_4,p_50_54_num_chld_evr_brn_5,p_50_54_num_chd_evr_brn_6_mr,p_50_54_num_chld_evr_brn_ns,p_50_54_yrs_total,p_55_59_num_chld_evr_brn_nne,p_55_59_num_chld_evr_brn_1,p_55_59_num_chld_evr_brn_2,p_55_59_num_chld_evr_brn_3,p_55_59_num_chld_evr_brn_4,p_55_59_num_chld_evr_brn_5,p_55_59_num_chd_evr_brn_6_mr,p_55_59_num_chld_evr_brn_ns,p_55_59_yrs_total,p_60_64_num_chld_evr_brn_nne,p_60_64_num_chld_evr_brn_1,p_60_64_num_chld_evr_brn_2,p_60_64_num_chld_evr_brn_3,p_60_64_num_chld_evr_brn_4,p_60_64_num_chld_evr_brn_5,p_60_64_num_chd_evr_brn_6_mr,p_60_64_num_chld_evr_brn_ns,p_60_64_yrs_total,p_65_69_num_chld_evr_brn_nne,p_65_69_num_chld_evr_brn_1,p_65_69_num_chld_evr_brn_2,p_65_69_num_chld_evr_brn_3,p_65_69_num_chld_evr_brn_4,p_65_69_num_chld_evr_brn_5,p_65_69_num_chd_evr_brn_6_mr,p_65_69_num_chld_evr_brn_ns,p_65_69_yrs_total,p_70_74_num_chld_evr_brn_nne,p_70_74_num_chld_evr_brn_1,p_70_74_num_chld_evr_brn_2,p_70_74_num_chld_evr_brn_3,p_70_74_num_chld_evr_brn_4,p_70_74_num_chld_evr_brn_5,p_70_74_num_chd_evr_brn_6_mr,p_70_74_num_chld_evr_brn_ns,p_70_74_yrs_total,p_75_79_num_chld_evr_brn_nne,p_75_79_num_chld_evr_brn_1,p_75_79_num_chld_evr_brn_2,p_75_79_num_chld_evr_brn_3,p_75_79_num_chld_evr_brn_4,p_75_79_num_chld_evr_brn_5,p_75_79_num_chd_evr_brn_6_mr,p_75_79_num_chld_evr_brn_ns,p_75_79_yrs_total,p_80_84_num_chld_evr_brn_nne,p_80_84_num_chld_evr_brn_1,p_80_84_num_chld_evr_brn_2,p_80_84_num_chld_evr_brn_3,p_80_84_num_chld_evr_brn_4,p_80_84_num_chld_evr_brn_5,p_80_84_num_chd_evr_brn_6_mr,p_80_84_num_chld_evr_brn_ns,p_80_84_yrs_total,p_85_ov_num_chld_evr_brn_nne,p_85_ov_num_chld_evr_brn_1,p_85_ov_num_chld_evr_brn_2,p_85_ov_num_chld_evr_brn_3,p_85_ov_num_chld_evr_brn_4,p_85_ov_num_chld_evr_brn_5,p_85_ov_num_chd_evr_brn_6_mr,p_85_ov_num_chld_evr_brn_ns,p_85ov_total,tot_nmbr_child_ever_born_none,tot_nmbr_children_ever_born_1,tot_nmbr_children_ever_born_2,tot_nmbr_children_ever_born_3,tot_nmbr_children_ever_born_4,tot_nmbr_children_ever_born_5,tot_nmbr_chidrn_ever_brn_6_mr,tot_nmbr_childrn_ever_born_ns,total_total,lga_name16
10850,179,0,0,0,0,0,0,38,218,112,17,11,4,0,0,0,15,157,84,34,40,15,6,0,0,14,197,38,28,66,25,14,3,3,7,177,21,31,61,52,22,5,5,20,211,28,30,76,68,28,6,3,22,247,25,15,80,54,29,14,5,16,242,36,27,70,61,33,14,5,23,256,36,29,96,52,21,6,5,18,252,32,14,62,64,20,8,9,7,218,21,16,48,47,35,11,0,16,192,17,8,31,46,29,14,3,14,159,7,5,26,31,18,15,8,15,125,11,11,16,20,18,15,3,7,90,11,5,11,23,19,13,9,6,94,655,265,697,553,280,110,54,222,2844,Blayney (A)
10900,2068,21,3,0,0,0,0,192,2288,1489,118,40,3,0,0,0,107,1759,983,292,216,60,7,4,0,102,1658,663,412,523,201,49,14,6,90,1967,436,385,770,403,128,40,24,84,2264,455,425,1037,520,176,34,28,130,2812,469,406,1055,527,187,51,38,138,2863,526,372,962,597,172,55,34,129,2852,564,391,1042,681,227,69,32,144,3149,507,354,954,641,248,76,40,138,2951,415,273,988,602,248,60,24,159,2766,256,201,685,459,193,58,43,113,2017,156,104,349,316,158,78,42,95,1294,107,98,214,199,130,61,52,62,924,117,101,292,215,116,57,62,96,1057,9217,3955,9125,5426,2047,661,432,1761,32625,Blue Mountains (C)
10950,57,4,0,0,0,0,0,8,74,52,7,7,3,0,0,0,8,80,43,12,9,7,3,0,0,17,93,10,18,9,15,3,0,0,10,69,10,3,20,10,4,5,0,10,58,0,4,28,21,19,4,0,8,86,16,7,22,21,11,0,3,6,94,3,4,25,28,6,0,3,9,85,5,0,25,22,8,4,0,11,80,5,3,14,17,8,0,0,11,61,6,11,23,11,7,0,3,10,69,5,3,24,13,13,6,0,8,80,0,3,12,16,9,3,11,5,62,3,0,7,9,7,0,3,6,31,0,0,5,10,6,8,3,5,40,219,87,248,200,112,33,33,121,1052,Bogan (A)
11100,1095,4,0,0,0,0,0,151,1252,1595,63,11,7,0,0,0,210,1886,1545,248,94,16,3,3,0,242,2153,1063,508,358,93,11,3,0,198,2231,532,394,602,186,26,5,3,155,1907,328,292,677,264,55,13,5,141,1775,280,245,631,209,60,13,14,110,1566,246,253,497,232,61,15,5,113,1426,163,199,413,188,65,20,9,104,1166,173,179,406,192,71,16,7,98,1138,111,134,369,179,73,21,13,86,984,87,130,282,144,80,22,7,78,832,60,78,197,127,76,23,27,58,643,32,51,137,92,45,20,18,60,458,45,48,130,71,35,21,38,96,487,7349,2837,4801,2006,662,205,151,1904,19910,Botany Bay (C)
11150,41,0,0,0,0,0,0,14,57,40,13,9,0,0,0,0,22,91,51,12,13,7,3,0,0,23,113,19,11,20,14,3,3,3,14,93,14,11,14,10,10,5,0,18,87,14,5,11,19,9,3,4,21,84,3,13,22,15,18,6,4,28,110,9,6,37,23,11,7,9,35,121,13,11,15,23,9,0,3,25,101,6,4,27,19,6,0,3,23,93,10,3,17,16,4,0,3,15,80,0,6,19,9,7,5,3,22,70,0,0,5,4,3,11,3,13,37,0,0,3,3,4,0,3,7,25,0,0,3,5,3,0,3,7,21,232,95,215,171,91,35,50,288,1181,Bourke (A)
11200,29,0,0,0,0,0,0,20,50,26,16,3,0,0,0,0,8,59,24,7,16,3,3,0,0,14,73,8,4,8,3,6,3,0,4,42,7,3,8,7,3,0,0,4,38,7,0,7,4,5,4,3,14,40,14,10,15,10,10,3,8,10,81,8,3,3,7,4,3,4,13,52,8,6,13,11,6,3,0,13,58,3,3,11,13,3,3,7,8,53,4,0,6,7,4,0,3,7,34,3,0,3,3,3,3,3,3,23,0,0,0,3,0,3,0,3,12,0,0,0,3,0,3,3,4,14,0,0,0,0,0,0,3,0,15,137,61,97,76,52,31,41,134,628,Brewarrina (A)
11250,368,5,0,0,0,0,0,58,435,315,69,38,7,3,0,0,63,498,255,110,96,42,6,3,5,54,570,131,91,145,69,26,8,7,45,513,77,68,129,72,46,12,12,28,442,71,57,163,98,53,7,13,31,497,77,73,174,127,36,11,11,46,562,89,60,226,135,51,15,11,50,642,77,72,290,148,79,18,4,58,743,47,67,222,155,58,14,6,63,637,43,42,236,145,55,17,10,70,615,35,31,172,119,46,18,16,58,497,16,9,96,117,59,34,10,47,390,19,19,65,62,52,32,20,59,319,12,16,62,60,49,20,16,147,388,1632,791,2117,1362,627,214,140,879,7752,Broken Hill (C)
13910,448,11,6,0,0,0,0,82,546,301,69,39,12,0,0,0,38,459,191,78,65,39,19,10,0,34,426,88,83,104,88,38,12,12,31,454,61,63,155,111,51,16,18,27,493,50,52,157,146,49,18,20,32,520,67,57,174,166,74,22,13,44,618,68,63,191,161,95,28,14,37,655,62,50,179,165,78,23,14,46,622,64,51,190,141,80,34,16,41,609,59,43,196,162,84,34,23,38,636,41,24,108,116,74,38,32,49,481,22,18,83,70,70,36,44,43,383,22,12,36,50,47,35,36,33,284,47,21,50,54,60,26,45,50,344,1595,684,1719,1479,812,321,274,637,7525,Hilltops (A)
14000,4345,3,3,0,0,0,0,400,4751,3642,68,21,3,0,0,0,288,4025,2470,410,161,28,3,3,0,203,3288,1607,1188,943,209,41,3,3,184,4183,813,1157,2137,639,129,15,10,171,5080,723,951,2546,963,256,44,17,154,5651,667,885,2497,1055,266,51,26,165,5616,594,812,2213,1064,291,61,29,172,5236,564,742,1959,1014,281,64,36,156,4808,449,660,1523,831,249,58,31,130,3927,339,459,1434,821,271,64,34,137,3563,261,254,1030,694,232,53,30,117,2674,171,157,703,583,264,83,52,146,2159,121,107,445,442,236,82,53,164,1656,230,208,560,446,273,121,102,544,2479,17008,8068,18177,8784,2800,706,429,3126,59095,Hornsby (A)
14100,317,0,0,0,0,0,0,34,355,292,3,0,0,0,0,0,24,323,211,19,4,3,0,0,0,23,264,158,63,64,14,0,0,0,18,322,93,65,140,65,3,3,0,27,390,80,64,208,100,29,3,0,27,512,85,80,205,126,32,3,0,17,556,75,74,183,99,27,9,3,22,485,71,64,152,92,34,8,3,21,441,66,52,152,72,30,9,3,23,407,59,53,164,73,26,4,10,20,413,45,28,117,49,30,9,11,28,309,33,23,78,67,26,10,11,27,263,26,12,45,58,17,7,10,21,212,83,36,82,78,30,9,16,152,481,1692,647,1612,877,286,70,70,485,5733,Hunters Hill (A)
14170,2878,14,5,0,0,0,0,385,3287,5626,99,27,0,4,0,8,783,6545,7703,487,156,23,4,4,0,1023,9406,5888,1622,774,132,21,0,7,872,9318,3316,1807,1983,433,69,13,8,634,8271,2488,1408,2381,695,136,22,11,585,7722,2065,1251,2072,668,145,30,18,437,6692,1872,1077,1668,589,157,39,32,443,5879,1531,864,1408,594,188,65,43,390,5084,1158,753,1275,617,205,61,43,319,4430,803,577,1113,586,215,73,43,250,3652,477,321,871,493,196,53,44,215,2671,269,192,671,374,201,91,47,186,2036,195,168,504,320,160,66,83,165,1659,255,238,477,303,201,106,149,267,1998,36522,10882,15376,5841,1905,623,535,6962,78646,Inner West (A)
14200,377,18,0,0,0,0,0,62,459,253,98,41,15,0,6,0,48,461,168,77,103,44,15,8,3,37,451,96,69,102,69,31,8,6,35,424,50,43,133,98,32,15,14,31,414,53,51,148,119,52,20,18,36,501,45,48,154,138,52,27,20,41,519,60,42,182,120,53,20,7,33,513,50,40,183,137,63,23,18,47,574,62,36,144,144,66,31,11,62,549,35,34,177,118,61,26,7,59,515,40,31,100,130,56,17,16,39,445,28,15,78,96,68,24,18,45,370,20,9,40,46,56,18,14,25,227,22,16,55,47,43,23,24,32,263,1377,637,1633,1332,651,261,182,633,6692,Inverell (A)
14300,125,3,0,0,0,0,0,18,144,90,20,16,3,0,0,0,10,143,75,22,26,19,0,0,0,14,160,41,21,35,24,11,3,0,14,150,20,8,45,30,10,4,3,14,141,10,8,50,44,11,13,4,16,151,18,19,45,37,41,4,3,7,175,17,15,51,37,26,15,3,15,183,16,9,62,46,30,10,3,24,203,13,8,44,51,26,11,4,23,180,9,9,53,46,23,4,10,15,175,6,10,23,29,25,10,5,15,118,5,0,13,21,14,5,6,10,80,3,3,9,20,11,7,0,10,61,3,3,15,21,8,6,9,9,67,444,164,495,418,242,100,54,222,2135,Junee (A)
14350,629,12,3,0,0,0,0,141,789,379,98,63,20,10,0,0,67,634,228,128,138,64,24,10,3,72,666,128,108,165,97,53,18,14,85,672,104,84,192,136,69,27,35,71,707,85,83,222,159,83,47,23,71,771,103,104,229,191,73,40,22,73,838,147,116,339,207,89,45,32,83,1059,145,108,369,291,123,49,27,109,1218,141,109,364,311,115,34,17,115,1210,105,94,372,296,108,33,31,110,1154,67,59,269,219,96,33,22,81,850,43,31,142,145,104,49,25,74,617,34,23,75,80,67,29,24,80,415,32,48,90,84,82,41,31,142,547,2357,1207,3025,2300,1095,459,315,1366,12134,Kempsey (A)
14400,521,6,0,0,0,0,0,53,587,403,23,7,4,0,0,0,32,464,296,58,43,11,3,0,0,26,446,129,109,147,63,8,0,0,27,486,72,68,210,99,39,4,3,24,520,50,71,286,181,35,12,6,45,687,69,59,284,160,54,14,7,32,677,90,77,309,181,51,14,8,39,770,100,72,359,214,83,21,3,42,897,87,91,309,232,73,18,6,42,844,78,59,290,207,58,18,6,53,758,69,40,208,168,61,20,3,47,624,46,21,140,124,56,15,12,41,458,28,26,77,77,57,21,8,47,345,35,34,91,95,59,27,14,77,439,2077,819,2755,1820,635,178,95,620,9005,Kiama (A)
14500,4144,0,0,0,0,0,0,391,4540,3010,33,10,0,0,0,0,223,3277,1880,164,72,19,0,0,0,136,2274,1149,773,603,124,14,0,0,122,2788,632,739,1579,477,81,12,0,119,3644,446,722,2091,859,178,27,7,138,4462,413,726,2292,1155,254,49,16,147,5053,407,694,2115,1025,230,41,16,138,4671,361,567,1617,854,218,39,19,110,3779,312,483,1295,668,209,55,13,101,3144,281,348,1244,705,194,36,20,101,2939,237,225,1035,651,201,41,20,103,2513,166,147,659,610,247,88,26,110,2061,144,125,470,468,238,73,51,125,1688,202,220,654,545,294,96,71,472,2550,13786,5969,15734,8155,2368,568,269,2545,49383,Ku-ring-gai (A)
14550,192,0,0,0,0,0,0,47,245,100,17,12,4,0,0,0,12,134,63,32,36,19,0,4,0,6,168,36,23,58,37,14,4,3,16,189,24,23,60,41,10,5,3,19,181,35,28,64,61,30,8,3,22,244,42,37,70,80,30,5,11,34,299,46,36,103,91,51,10,8,41,384,48,36,117,94,55,20,13,43,424,42,29,116,102,51,20,8,31,398,32,40,80,83,42,23,8,21,326,18,17,60,57,41,6,8,28,238,16,11,18,38,32,19,17,16,165,7,5,13,24,31,15,17,20,141,8,9,24,31,25,14,15,33,152,692,332,836,752,420,159,102,381,3668,Kyogle (A)
