lga_name_2016,lga_code_2016,f_accomfoods_cert,f_accomfoods_id_ns,f_accomfoods_tot,f_transpostwhse_pd,f_transpostwhse_gd_gc,f_transpostwhse_bd,f_transpostwhse_add_d,f_transpostwhse_cert,f_transpostwhse_id_ns,f_transpostwhse_tot,f_infomedtelecom_pd,f_infomedtelecom_gd_gc,f_infomedtelecom_bd,f_infomedtelecom_add_d,f_infomedtelecom_cert,f_infomedtelecom_id_ns,f_infomedtelecom_tot,f_fininsurs_pd,f_fininsurs_gd_gc,f_fininsurs_bd,f_fininsurs_add_d,f_fininsurs_cert,f_fininsurs_id_ns,f_fininsurs_tot,f_renthirreserv_pd,f_renthirreserv_gd_gc,f_renthirreserv_bd,f_renthirreserv_add_d,f_renthirreserv_cert,f_renthirreserv_id_ns,f_renthirreserv_tot,f_proscietechserv_pd,f_proscietechserv_gd_gc,f_proscietechserv_bd,f_proscietechserv_add_d,f_proscietechserv_cert,f_proscietechserv_id_ns,f_proscietechserv_tot,f_adminsupserv_pd,f_adminsupserv_gd_gc,f_adminsupserv_bd,f_adminsupserv_add_d,f_adminsupserv_cert,f_adminsupserv_id_ns,f_adminsupserv_tot,f_pubadmisafety_pd,f_pubadmisafety_gd_gc,f_pubadmisafety_bd,f_pubadmisafety_add_d,f_pubadmisafety_cert,f_pubadmisafety_id_ns,f_pubadmisafety_tot,f_eductrain_pd,f_eductrain_gd_gc,f_eductrain_bd,f_eductrain_add_d,f_eductrain_cert,f_eductrain_id_ns,f_eductrain_tot,f_healthcaresoca_pd,f_healthcaresoca_gd_gc,f_healthcaresoca_bd,f_healthcaresoca_add_d,f_healthcaresoca_cert,f_healthcaresoca_id_ns,f_healthcaresoca_tot,f_artrecserv_pd,f_artrecserv_gd_gc,f_artrecserv_bd,f_artrecserv_add_d,f_artrecserv_cert,f_artrecserv_id_ns,f_artrecserv_tot,f_othserv_pd,f_othserv_gd_gc,f_othserv_bd,f_othserv_add_d,f_othserv_cert,f_othserv_id_ns,f_othserv_tot,f_id_ns_pd,f_id_ns_gd_gc,f_id_ns_bd,f_id_ns_add_d,f_id_ns_cert,f_id_ns_id_ns,f_id_ns_tot,f_tot_pd,f_tot_gd_gc,f_tot_bd,f_tot_add_d,f_tot_cert,f_tot_id_ns,f_tot_tot,p_agriforestfish_pd,p_agriforestfish_gd_gc,p_agriforestfish_bd,p_agriforestfish_add_d,p_agriforestfish_cert,p_agriforestfish_id_ns,p_agriforestfish_tot,p_min_pd,p_min_gd_gc,p_min_bd,p_min_add_d,p_min_cert,p_min_id_ns,p_min_tot,p_mnfg_pd,p_mnfg_gd_gc,p_mnfg_bd,p_mnfg_add_d,p_mnfg_cert,p_mnfg_id_ns,p_mnfg_tot,p_egw_ws_pd,p_egw_ws_gd_gc,p_egw_ws_bd,p_egw_ws_add_d,p_egw_ws_cert,p_egw_ws_id_ns,p_egw_ws_tot,p_cnstn_pd,p_cnstn_gd_gc,p_cnstn_bd,p_cnstn_add_d,p_cnstn_cert,p_cnstn_id_ns,p_cnstn_tot,p_wtrade_pd,p_wtrade_gd_gc,p_wtrade_bd,p_wtrade_add_d,p_wtrade_cert,p_wtrade_id_ns,p_wtrade_tot,p_rtrade_pd,p_rtrade_gd_gc,p_rtrade_bd,p_rtrade_add_d,p_rtrade_cert,p_rtrade_id_ns,p_rtrade_tot,p_accomfoods_pd,p_accomfoods_gd_gc,p_accomfoods_bd,p_accomfoods_add_d,p_accomfoods_cert,p_accomfoods_id_ns,p_accomfoods_tot,p_transpostwhse_pd,p_transpostwhse_gd_gc,p_transpostwhse_bd,p_transpostwhse_add_d,p_transpostwhse_cert,p_transpostwhse_id_ns,p_transpostwhse_tot,p_infomedtelecom_pd,p_infomedtelecom_gd_gc,p_infomedtelecom_bd,p_infomedtelecom_add_d,p_infomedtelecom_cert,p_infomedtelecom_id_ns,p_infomedtelecom_tot,p_fininsurs_pd,p_fininsurs_gd_gc,p_fininsurs_bd,p_fininsurs_add_d,p_fininsurs_cert,p_fininsurs_id_ns,p_fininsurs_tot,p_renthirreserv_pd,p_renthirreserv_gd_gc,p_renthirreserv_bd,p_renthirreserv_add_d,p_renthirreserv_cert,p_renthirreserv_id_ns,p_renthirreserv_tot,p_proscietechserv_pd,p_proscietechserv_gd_gc,p_proscietechserv_bd,p_proscietechserv_add_d,p_proscietechserv_cert,p_proscietechserv_id_ns,p_proscietechserv_tot,p_adminsupserv_pd,p_adminsupserv_gd_gc,p_adminsupserv_bd,p_adminsupserv_add_d,p_adminsupserv_cert,p_adminsupserv_id_ns,p_adminsupserv_tot,p_pubadmisafety_pd,p_pubadmisafety_gd_gc,p_pubadmisafety_bd,p_pubadmisafety_add_d,p_pubadmisafety_cert,p_pubadmisafety_id_ns,p_pubadmisafety_tot,p_eductrain_pd
Blayney (A),10850,27,4,51,0,0,0,5,12,0,17,0,0,3,0,3,0,11,0,0,6,4,6,0,19,0,0,3,0,7,3,12,0,0,19,9,22,0,53,0,0,0,5,20,0,28,5,4,26,20,20,0,77,10,15,80,26,33,8,177,16,11,77,55,92,9,262,0,0,4,0,0,0,5,0,0,3,7,23,3,41,3,0,6,6,11,8,32,51,44,290,190,388,57,1008,11,3,47,46,117,17,232,3,3,10,11,110,6,145,0,0,16,13,82,4,122,0,0,0,0,30,0,38,0,0,11,13,130,4,151,0,0,9,4,25,0,42,3,0,8,15,76,9,116,0,0,8,15,50,3,78,0,0,4,10,39,8,55,0,0,4,0,6,0,16,0,0,9,3,10,0,17,0,0,3,3,15,3,25,7,6,39,16,28,4,99,0,0,0,6,33,3,42,9,10,40,35,53,3,147,18
Blue Mountains (C),10900,266,32,687,3,8,36,34,63,14,159,10,19,74,41,24,8,177,19,9,74,75,89,9,284,11,3,41,50,107,10,214,98,47,348,183,163,28,874,19,12,73,89,130,20,343,183,103,442,243,234,25,1237,741,357,1430,396,314,53,3290,441,268,1232,710,730,104,3485,32,28,90,56,67,3,272,27,12,72,84,207,17,419,37,6,70,55,67,35,272,1723,917,4545,2599,3035,436,13253,11,3,44,34,98,11,205,4,4,18,18,58,0,96,60,23,187,220,700,40,1226,48,15,71,65,154,6,358,45,12,195,244,1551,62,2110,41,7,106,104,251,25,534,55,22,356,302,654,60,1456,51,11,273,297,559,53,1243,27,17,117,129,447,49,788,35,30,171,104,107,20,453,66,26,221,200,173,20,704,21,7,88,97,198,22,429,237,95,840,355,341,63,1930,34,19,154,149,325,31,725,320,200,804,608,667,57,2656,1200
Bogan (A),10950,6,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,17,0,0,0,0,0,0,9,0,0,6,3,3,0,16,6,3,33,9,11,0,61,0,0,16,17,31,5,68,0,0,0,0,0,0,0,0,0,0,3,8,0,12,0,0,3,0,0,3,3,7,7,87,55,99,17,278,0,0,17,22,58,13,109,0,0,15,4,65,9,101,0,0,0,0,8,0,11,0,0,0,0,7,0,7,0,0,3,4,27,0,32,0,0,0,6,3,0,5,0,0,6,0,26,7,36,0,0,3,3,13,3,18,0,0,0,0,8,3,7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,5,6,0,21,0,0,3,0,3,0,12,0,3,13,9,32,0,51,11
Botany Bay (C),11100,115,27,490,38,6,122,67,95,13,356,25,5,79,20,20,12,159,100,14,219,78,71,12,490,27,3,42,45,53,11,183,121,32,358,105,65,30,716,32,6,131,77,65,19,334,65,21,169,88,97,13,455,214,68,428,119,105,18,956,191,83,596,271,274,63,1472,6,0,46,26,26,3,117,17,3,65,63,111,9,269,31,3,105,41,48,44,271,1083,282,3010,1415,1394,329,7509,0,0,6,5,7,0,18,0,0,9,7,5,0,18,93,12,216,103,214,22,659,17,0,39,14,29,3,102,58,12,194,137,738,42,1182,72,5,169,88,105,14,453,150,18,407,247,293,57,1174,83,10,348,285,272,58,1058,126,14,369,203,413,59,1189,64,13,182,67,49,14,393,218,36,485,157,118,21,1027,60,12,105,83,94,15,369,351,64,820,215,150,50,1646,65,15,232,127,153,44,632,136,44,324,228,356,38,1126,370
Bourke (A),11150,3,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,9,0,0,0,4,3,0,5,0,0,16,23,8,0,47,8,3,43,9,21,5,89,4,3,19,11,24,4,69,0,0,0,3,0,0,3,0,0,3,0,3,0,9,0,0,0,3,0,0,4,18,9,105,70,92,21,314,0,0,7,11,35,6,65,0,0,0,0,3,0,3,0,0,0,0,5,0,6,0,0,0,0,9,0,15,0,0,0,7,25,0,24,0,0,0,0,3,0,5,0,0,5,7,12,0,30,0,0,3,5,12,0,27,0,0,0,3,8,0,7,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,15,0,0,0,8,8,0,14,0,3,31,39,30,6,108,15
Brewarrina (A),11200,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,7,3,5,0,16,0,0,27,4,6,4,44,0,0,13,13,13,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,9,0,53,29,44,17,151,0,0,9,5,28,3,49,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,8,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,10,14,15,0,43,3
Junee (A),14300,15,4,29,0,0,3,4,7,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,4,4,0,9,3,0,9,6,14,4,34,0,0,7,3,4,0,16,0,0,15,16,37,7,78,12,14,45,20,24,6,123,6,7,42,45,69,7,176,0,0,0,0,0,0,7,0,0,0,0,13,0,18,0,0,4,0,7,4,14,35,22,168,136,280,50,690,6,4,49,38,112,16,225,0,0,0,0,5,0,3,0,0,16,6,76,13,115,0,0,0,0,8,0,9,0,0,3,6,88,0,102,0,0,6,0,23,0,33,0,0,10,11,38,10,63,0,0,3,5,30,4,43,0,0,7,13,55,16,88,0,0,0,0,3,0,3,0,0,3,9,5,0,14,0,0,0,3,8,0,14,3,3,23,6,21,4,68,0,0,5,5,12,3,23,4,3,34,33,98,7,173,18
Kempsey (A),14350,139,19,200,0,0,0,10,25,5,45,0,0,4,3,6,0,14,0,0,7,13,26,3,51,0,0,4,9,23,0,39,13,10,37,27,37,8,130,0,0,20,28,50,8,110,8,5,41,50,78,0,185,41,49,207,101,127,22,545,35,31,243,210,450,33,1001,0,0,6,3,18,0,29,0,0,5,18,72,0,103,0,3,11,17,32,23,82,102,109,655,599,1376,179,3024,9,0,26,39,165,22,269,0,0,3,3,12,0,21,0,0,27,31,235,18,311,3,0,3,10,60,3,77,0,6,22,43,550,27,651,0,0,3,0,54,8,61,4,4,37,65,344,29,482,3,3,18,40,251,39,353,0,0,3,18,152,23,197,0,0,8,4,7,0,23,0,0,13,21,35,4,79,0,0,6,11,49,3,74,19,14,84,46,69,15,239,0,0,20,39,119,15,195,17,14,72,100,242,16,457,51
Broken Hill (C),11250,88,20,143,0,0,0,4,10,3,15,0,0,3,6,10,0,22,0,3,3,6,21,3,37,0,0,0,3,18,0,20,0,4,12,7,21,3,55,0,0,0,3,28,6,40,6,8,43,33,71,13,172,29,34,156,52,84,9,362,57,44,200,171,277,39,792,0,0,0,3,12,0,13,0,4,3,15,63,7,89,0,0,8,3,9,13,35,108,102,473,377,859,136,2050,3,0,4,3,26,3,40,5,4,49,37,348,19,465,0,0,4,7,83,7,103,3,5,3,12,87,3,109,0,0,3,10,184,10,209,0,0,0,3,71,4,76,6,4,25,33,181,25,275,4,0,16,30,155,33,235,0,0,3,17,67,11,100,0,0,12,12,31,0,47,0,6,5,18,25,3,57,0,0,0,8,30,0,37,3,7,28,22,36,5,99,0,0,3,8,55,9,75,16,14,66,74,187,14,373,41
Hilltops (A),13910,64,14,109,0,0,8,3,17,3,30,0,0,0,3,9,0,18,0,0,7,19,31,3,66,0,0,0,4,15,4,27,3,3,37,23,31,3,97,0,0,8,15,33,10,69,5,0,32,21,28,6,92,25,30,188,61,65,12,377,28,18,145,137,237,26,591,0,0,8,0,14,0,23,0,0,6,18,64,3,93,0,0,14,9,17,12,50,77,71,586,448,870,137,2195,21,14,177,155,401,73,841,0,0,3,8,32,6,41,5,0,13,14,141,15,189,0,0,9,8,37,5,57,0,3,13,20,328,17,379,0,0,16,9,69,6,111,7,4,32,33,228,19,324,0,0,19,26,101,25,173,0,0,12,6,105,13,141,3,0,4,3,18,0,31,0,0,15,24,35,4,87,0,0,8,10,22,3,47,7,6,71,32,43,8,171,0,0,8,13,57,8,92,11,8,53,59,114,11,260,35
Hornsby (A),14000,180,33,678,59,18,117,62,63,13,331,120,29,359,96,69,17,690,373,74,731,293,157,80,1710,53,11,167,96,114,19,463,570,142,1381,446,328,95,2965,64,15,267,183,137,36,703,352,110,519,169,108,24,1282,1058,486,2131,557,392,90,4712,900,361,2667,1100,922,214,6171,28,12,137,62,49,9,304,76,24,234,182,323,27,870,118,23,312,158,139,93,838,4389,1457,10978,4387,3791,936,25948,29,8,74,44,93,13,262,23,6,43,15,12,5,106,417,67,924,334,672,65,2483,101,20,151,80,98,11,458,233,57,746,477,2038,96,3645,458,68,992,359,413,66,2350,352,77,1245,618,863,136,3287,114,22,475,375,454,68,1503,213,49,430,221,378,47,1343,476,73,956,271,240,48,2067,967,219,1926,652,327,145,4240,131,31,362,206,237,32,997,1837,354,3828,987,666,217,7887,142,43,542,327,412,70,1531,725,237,1110,497,393,60,3017,1745
