lga_code16,m_pg_deg_15_24_yr,m_pg_deg_25_34_yr,m_pg_deg_35_44_yr,m_pg_deg_45_54_yr,m_pg_deg_55_64_yr,m_pg_deg_65_74_yr,m_pg_deg_75_84_yr,m_pg_deg_85_yr_over,m_pg_deg_tot,m_grad_dip_cer_15_24,m_grad_dip_cer_25_34,m_grad_dip_cer_35_44,m_grad_dip_cer_45_54,m_grad_dip_cer_55_64,m_grad_dip_cer_65_74,m_grad_dip_cer_75_84,m_grad_dip_cer_85_over,m_grad_dip_cer_tot,m_b_deg_15_24_yr,m_b_deg_25_34_yr,m_b_deg_35_44_yr,m_b_deg_45_54_yr,m_b_deg_55_64_yr,m_b_deg_65_74_yr,m_b_deg_75_84_yr,m_b_deg_85_yr_over,m_b_deg_tot,m_adv_dip_dip_15_24,m_adv_dip_dip_25_34,m_adv_dip_dip_35_44,m_adv_dip_dip_45_54,m_adv_dip_dip_55_64,m_adv_dip_dip_65_74,m_adv_dip_dip_75_84,m_adv_dip_dip_85_over,m_adv_dip_dip_total,m_cer_iii_iv_15_24_yr,m_cer_iii_iv_25_34_yr,m_cer_iii_iv_35_44_yr,m_cer_iii_iv_45_54_yr,m_cer_iii_iv_55_64_yr,m_cer_iii_iv_65_74_yr,m_cer_iii_iv_75_84_yr,m_cer_iii_iv_85_yr,m_cer_iii_iv_tot,m_cer_i_ii_15_24_yr,m_cer_i_ii_25_34_yr,m_cer_i_ii_35_44_yr,m_cer_i_ii_45_54_yr,m_cer_i_ii_55_64_yr,m_cer_i_ii_65_74_yr,m_cer_i_ii_75_84_yr,m_cer_i_ii_85_yr_over,m_cer_i_ii_tot,m_cer_nfd_15_24_yr,m_cer_nfd_25_34_yr,m_cer_nfd_35_44_yr,m_cer_nfd_45_54_yr,m_cer_nfd_55_64_yr,m_cer_nfd_65_74_yr,m_cer_nfd_75_84_yr,m_cer_nfd_85_yr_over,m_cer_nfd_tot,m_cer_tot_15_24_yr,m_cer_tot_25_34_yr,m_cer_tot_35_44_yr,m_cer_tot_45_54_yr,m_cer_tot_55_64_yr,m_cer_tot_65_74_yr,m_cer_tot_75_84_yr,m_cer_tot_85_yr_over,m_cer_tot_tot,m_lvl_educ_inad_desc_15_24,m_lvl_educ_inad_desc_25_34,m_lvl_educ_inad_desc_35_44,m_lvl_educ_inad_desc_45_54,m_lvl_educ_inad_desc_55_64,m_lvl_educ_inad_desc_65_74,m_lvl_educ_inad_desc_75_84,m_lvl_educ_inad_desc_85,m_lvl_educ_inad_desc_tot,m_lvl_educ_ns_15_24,m_lvl_educ_ns_25_34,m_lvl_educ_ns_35_44,m_lvl_educ_ns_45_54,m_lvl_educ_ns_55_64,m_lvl_educ_ns_65_74,m_lvl_educ_ns_75_84,m_lvl_educ_ns_85,m_lvl_educ_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_pg_deg_15_24_yr,f_pg_deg_25_34_yr,f_pg_deg_35_44_yr,f_pg_deg_45_54_yr,f_pg_deg_55_64_yr,f_pg_deg_65_74_yr,f_pg_deg_75_84_yr,f_pg_deg_85_yr_over,f_pguate_deg_tot,f_grad_dip_cer_15_24,f_grad_dip_cer_25_34,f_grad_dip_cer_35_44,f_grad_dip_cer_45_54,f_grad_dip_cer_55_64,f_grad_dip_cer_65_74,f_grad_dip_cer_75_84,f_grad_dip_cer_85_over,f_grad_dip_cer_tot,f_b_deg_15_24_yr,f_b_deg_25_34_yr,f_b_deg_35_44_yr,f_b_deg_45_54_yr,f_b_deg_55_64_yr,f_b_deg_65_74_yr,f_b_deg_75_84_yr,f_b_deg_85_yr_over,f_b_deg_tot,f_adv_dip_dip_15_24,f_adv_dip_dip_25_34,f_adv_dip_dip_35_44,f_adv_dip_dip_45_54,f_adv_dip_dip_55_64,f_adv_dip_dip_65_74,f_adv_dip_dip_75_84,f_adv_dip_dip_85_over,f_adv_dip_dip_total,f_cer_iii_iv_15_24_yr,f_cer_iii_iv_25_34_yr,f_cer_iii_iv_35_44_yr,f_cer_iii_iv_45_54_yr,f_cer_iii_iv_55_64_yr,f_cer_iii_iv_65_74_yr,f_cer_iii_iv_75_84_yr,f_cer_iii_iv_85_yr,f_cer_iii_iv_tot,f_cer_i_ii_15_24_yr,f_cer_i_ii_25_34_yr,f_cer_i_ii_35_44_yr,f_cer_i_ii_45_54_yr,f_cer_i_ii_55_64_yr,f_cer_i_ii_65_74_yr,f_cer_i_ii_75_84_yr,f_cer_i_ii_85_yr_over,f_cer_i_ii_tot,f_cer_nfd_15_24_yr,f_cer_nfd_25_34_yr,f_cer_nfd_35_44_yr,f_cer_nfd_45_54_yr,f_cer_nfd_55_64_yr,f_cer_nfd_65_74_yr,f_cer_nfd_75_84_yr,f_cer_nfd_85_yr_over,f_cer_nfd_tot,f_cer_tot_15_24_yr,f_cer_tot_25_34_yr,f_cer_tot_35_44_yr,f_cer_tot_45_54_yr,f_cer_tot_55_64_yr,f_cer_tot_65_74_yr,f_cer_tot_75_84_yr,f_cer_tot_85_yr_over,f_cer_tot_tot,f_lvl_educ_inad_desc_15_24,f_lvl_educ_inad_desc_25_34,f_lvl_educ_inad_desc_35_44,f_lvl_educ_inad_desc_45_54,f_lvl_educ_inad_desc_55_64,f_lvl_educ_inad_desc_65_74,f_lvl_educ_inad_desc_75_84,f_lvl_educ_inad_desc_85,f_lvl_educ_inad_desc_tot,f_lvl_educ_ns_15_24,f_lvl_educ_ns_25_34,f_lvl_educ_ns_35_44,f_lvl_educ_ns_45_54,f_lvl_educ_ns_55_64,f_lvl_educ_ns_65_74,f_lvl_educ_ns_75_84,f_lvl_educ_ns_85,f_lvl_educ_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_pg_deg_15_24_yr,p_pg_deg_25_34_yr,lga_name16
12850,51,458,250,202,160,85,21,3,1242,16,54,62,51,53,26,6,0,275,928,2241,1354,970,782,436,131,20,6860,589,1200,1065,1005,681,285,110,17,4945,1151,2107,1983,2236,1948,1322,599,151,11493,141,143,100,90,57,32,9,0,577,87,201,217,259,209,124,50,13,1159,1378,2445,2302,2586,2212,1471,664,162,13223,50,140,116,116,112,69,36,6,645,910,872,778,909,860,688,502,239,5759,3928,7414,5928,5842,4870,3061,1462,453,32949,108,679,293,135,123,41,10,0,1384,52,178,94,76,74,30,10,0,509,1306,2921,1631,958,720,325,74,17,7958,789,1777,1535,1217,787,332,91,31,6566,746,1480,1342,1139,753,247,64,25,5788,172,212,268,248,167,58,6,0,1134,123,216,386,421,315,150,44,11,1661,1040,1911,1991,1806,1240,454,118,40,8588,51,136,126,170,147,74,31,7,750,887,922,857,911,886,712,549,354,6085,4234,8520,6523,5273,3973,1974,885,452,31833,159,1141,Fairfield (C)
12870,0,4,11,6,12,5,3,0,40,0,0,4,6,15,6,0,0,38,9,37,45,35,49,37,13,4,227,6,25,39,38,54,51,21,3,247,113,221,225,245,280,244,101,30,1466,7,8,7,6,5,4,0,0,31,6,3,11,22,22,9,8,3,81,126,233,237,272,303,263,110,32,1576,0,3,0,3,3,4,6,0,25,77,54,56,89,96,135,90,57,658,220,352,390,454,537,506,250,99,2810,0,9,11,11,21,7,0,0,62,0,15,15,11,18,8,0,0,66,25,104,95,76,74,40,16,0,434,23,76,75,93,81,48,38,3,438,64,104,122,121,89,52,15,3,583,20,20,21,18,20,9,0,0,108,13,14,13,26,29,30,11,0,137,95,147,154,169,138,90,28,4,831,0,0,7,4,6,13,5,3,41,76,37,54,70,122,126,127,82,692,219,383,414,436,464,334,226,96,2565,0,22,Federation (A)
12900,0,5,9,3,5,3,0,0,33,0,3,3,6,6,6,3,0,29,6,55,41,28,33,14,10,0,196,3,21,38,35,40,24,8,0,177,97,159,168,162,159,115,50,12,929,6,9,6,8,7,8,0,0,45,6,7,8,10,13,19,3,0,66,113,181,184,183,177,137,53,13,1042,4,0,3,3,8,0,0,0,22,74,60,56,98,95,112,79,15,590,203,329,342,361,366,299,157,36,2079,0,13,10,14,18,0,0,0,56,0,13,17,9,5,8,0,0,49,27,119,90,66,54,34,18,4,408,12,46,57,73,73,43,24,7,336,48,116,97,98,64,32,11,0,463,14,16,16,12,22,9,3,0,82,4,10,16,27,20,23,5,0,107,66,146,123,138,106,57,15,3,659,0,3,3,3,10,3,4,0,26,62,46,49,68,84,94,90,31,523,164,386,350,380,345,235,145,46,2060,0,16,Forbes (A)
12930,97,1795,1374,880,567,253,93,19,5077,18,195,171,142,133,74,23,3,765,1155,3725,2354,1892,1448,742,313,82,11708,430,1265,997,1054,750,412,159,72,5141,631,1338,1411,1667,1405,1089,683,298,8519,47,67,49,58,41,48,9,3,321,69,121,145,195,190,171,88,22,995,747,1523,1608,1917,1633,1313,774,326,9834,60,156,90,102,81,74,34,18,615,567,679,474,486,447,419,383,214,3666,3077,9330,7073,6469,5065,3287,1785,726,36802,172,2175,1276,700,326,134,31,14,4823,25,229,264,279,216,97,16,3,1135,1354,4505,3008,2099,1383,574,230,65,13210,506,1298,1412,1514,1080,515,252,74,6641,438,796,775,805,539,240,118,69,3780,77,77,128,143,100,57,12,4,593,75,134,285,393,387,246,112,60,1677,588,998,1185,1339,1027,543,238,130,6047,58,134,119,144,161,124,73,25,835,483,690,520,534,535,537,483,490,4269,3182,10022,7778,6604,4735,2525,1321,798,36969,275,3970,Georges River (A)
12950,0,5,4,3,6,0,0,0,17,0,0,0,0,0,0,0,0,3,3,16,14,10,20,6,0,0,59,0,7,9,14,14,10,5,0,58,32,66,64,79,69,51,18,15,397,5,4,3,7,0,3,0,0,23,0,4,6,8,7,5,3,0,31,37,76,72,89,77,55,22,12,443,0,3,0,0,3,3,0,0,13,25,22,26,29,40,36,43,12,227,69,124,124,144,156,113,71,24,827,0,7,3,3,4,0,0,0,22,0,0,7,6,0,3,0,0,15,6,53,36,30,24,16,9,0,181,6,15,20,34,30,16,6,0,134,18,46,47,49,41,13,0,3,233,3,7,9,4,5,0,0,0,31,4,5,7,5,9,6,3,0,45,28,64,68,65,58,21,4,3,305,3,3,0,0,4,0,0,0,12,25,20,10,27,36,36,41,21,217,70,161,143,165,164,106,63,23,890,0,11,Gilgandra (A)
13010,0,3,12,3,4,7,3,0,29,0,3,4,3,7,8,0,0,25,0,18,39,39,52,36,7,3,193,7,20,34,36,36,27,14,0,178,65,115,92,142,176,136,52,12,797,12,10,7,0,13,3,3,0,44,5,8,12,12,14,8,3,3,69,84,138,109,163,198,146,56,14,907,0,3,3,3,3,3,3,0,22,52,101,107,89,92,94,68,27,639,149,284,308,329,398,321,164,44,1996,0,6,10,12,8,3,5,3,48,0,3,13,7,14,8,0,0,49,17,49,74,69,56,48,9,5,328,14,36,66,64,86,44,22,0,333,54,86,79,97,72,32,4,7,438,14,11,14,12,8,12,0,0,75,14,13,17,21,27,19,10,3,113,79,110,109,131,115,61,21,10,633,0,3,0,4,11,12,3,4,37,47,47,55,51,85,111,80,70,546,162,262,331,341,360,290,143,90,1971,0,10,Glen Innes Severn (A)
13310,5,33,53,40,54,45,12,0,246,0,17,26,32,45,8,3,3,132,34,177,161,144,154,114,46,11,835,31,161,188,186,171,107,43,7,898,291,594,566,636,537,440,200,50,3321,30,25,13,25,21,8,0,0,127,22,18,35,41,30,32,10,9,197,342,638,617,705,585,481,211,59,3642,9,8,3,11,15,13,6,0,60,251,341,314,281,188,217,164,67,1823,671,1382,1358,1390,1218,983,482,152,7638,5,53,59,60,58,34,6,4,275,7,33,42,38,72,20,7,0,214,47,287,241,218,213,115,40,12,1184,71,235,241,259,254,159,65,20,1299,209,414,340,335,216,90,26,10,1634,53,39,35,42,25,11,0,3,212,27,31,53,76,94,63,15,10,376,287,489,428,454,336,168,43,23,2217,5,12,4,9,25,24,11,7,100,152,122,134,176,206,259,237,200,1476,570,1225,1150,1211,1157,771,411,262,6762,5,87,Goulburn Mulwaree (A)
13340,0,3,12,9,14,11,4,0,46,0,3,5,5,3,4,0,0,24,4,35,56,53,62,33,12,0,253,7,26,48,58,55,32,11,5,245,81,181,171,223,234,156,50,12,1108,9,6,10,6,6,4,0,0,38,7,3,5,11,11,19,6,0,63,96,187,185,241,251,182,57,10,1215,3,0,3,3,4,0,0,0,17,55,28,33,41,78,81,58,23,401,168,288,348,412,465,335,140,41,2206,0,9,26,15,11,8,0,0,74,0,8,17,18,18,3,0,0,65,22,88,109,104,69,43,14,0,450,18,65,72,109,123,56,13,5,450,51,105,115,132,108,30,7,0,554,5,13,15,15,22,10,3,0,81,8,14,24,36,21,25,7,0,134,68,135,153,186,153,64,15,3,767,0,3,7,4,15,4,3,0,30,46,47,47,55,77,74,57,56,457,153,345,421,490,461,260,110,64,2308,0,10,Greater Hume Shire (A)
13450,4,36,36,35,20,11,4,3,148,0,16,17,17,15,8,0,0,69,40,185,149,128,96,38,12,0,645,17,115,96,108,66,28,13,4,445,255,544,488,477,408,197,82,22,2486,13,18,18,12,5,3,0,0,73,10,36,18,25,19,8,5,0,124,281,599,529,510,433,209,91,28,2677,13,13,15,7,10,5,3,0,66,205,218,168,199,228,151,138,78,1385,555,1176,1006,1007,868,448,259,115,5439,3,52,33,36,15,9,0,0,147,8,27,39,35,30,8,3,0,141,51,342,251,169,123,33,18,8,991,51,200,147,180,123,52,20,10,772,196,305,234,203,138,37,9,9,1128,22,29,34,38,30,17,0,3,172,30,34,35,72,69,29,9,4,280,250,368,304,313,231,86,20,12,1586,12,12,8,17,21,16,12,0,92,166,201,172,178,207,189,173,161,1440,537,1189,959,917,743,393,241,195,5170,7,86,Griffith (C)
13510,0,3,5,3,17,9,7,0,43,0,3,6,4,11,9,0,0,27,6,37,45,40,43,34,13,5,236,4,22,51,52,47,46,18,3,243,81,162,183,229,221,138,85,21,1122,3,11,3,10,9,3,0,0,43,3,12,9,11,8,23,6,3,76,88,184,199,249,240,161,98,22,1240,0,3,3,3,5,5,4,0,16,47,39,60,78,94,104,72,25,520,151,293,365,430,454,358,210,63,2321,0,9,11,10,15,13,0,0,60,0,11,13,16,22,5,0,0,60,18,85,101,68,78,36,18,5,416,22,56,56,84,84,68,27,4,399,79,106,105,133,97,33,4,3,562,7,24,18,25,17,12,3,0,102,7,13,23,25,25,22,15,0,129,93,141,146,183,137,67,22,8,797,4,3,4,3,5,10,7,0,43,53,44,46,45,88,105,104,47,544,187,350,378,402,437,307,183,66,2310,0,13,Gundagai (A)
13550,0,10,10,17,10,8,3,0,54,0,5,5,7,4,0,0,0,26,12,72,80,40,55,29,4,3,288,3,26,54,41,45,29,13,3,202,130,281,219,233,225,112,71,14,1285,13,11,11,9,4,3,3,0,51,5,21,14,18,11,13,3,0,80,146,309,246,263,243,125,77,14,1418,0,3,0,0,8,0,4,0,18,100,86,80,104,91,88,59,22,625,262,507,473,472,449,282,160,39,2645,3,24,15,15,9,4,0,0,67,3,13,22,13,19,3,0,0,73,21,133,130,72,72,38,20,7,488,23,82,86,93,94,39,17,10,438,83,170,120,117,80,31,6,0,611,22,14,17,26,16,10,0,0,97,6,18,14,29,38,26,14,0,150,113,201,149,173,128,72,20,4,852,3,7,4,3,6,5,6,3,30,84,61,56,77,101,89,96,44,605,251,524,460,446,418,252,150,69,2560,3,37,Gunnedah (A)
13660,0,0,3,5,3,6,0,0,17,0,0,0,3,0,3,3,0,11,9,16,23,26,14,8,3,0,104,0,9,22,35,20,12,0,5,94,40,74,65,82,66,78,28,12,441,3,3,3,7,0,0,0,0,20,0,3,3,3,9,5,3,3,31,51,83,67,87,79,85,32,15,494,0,3,0,0,3,4,0,0,13,39,35,33,45,61,63,41,15,326,92,141,146,202,180,179,82,30,1053,0,4,0,4,0,3,0,0,18,0,3,3,8,6,0,0,0,26,3,47,55,48,27,23,0,3,208,11,26,34,47,40,29,11,0,193,20,47,41,66,41,20,4,0,241,0,5,3,4,8,3,3,0,30,4,5,3,8,13,14,0,0,49,24,55,56,80,58,37,5,0,324,0,0,0,0,4,6,3,0,16,30,24,24,47,48,61,42,29,313,71,156,173,242,193,167,67,36,1096,0,4,Gwydir (A)
13800,11,106,96,128,119,62,28,3,557,3,24,30,47,70,43,9,0,220,110,323,317,316,313,190,55,11,1649,105,275,402,470,323,209,64,16,1860,859,1654,1568,1761,1304,745,330,89,8304,39,51,31,20,26,13,3,0,195,30,65,81,80,100,78,35,7,477,933,1765,1681,1866,1436,840,368,96,8972,21,14,21,28,25,25,14,7,154,321,275,268,338,290,282,158,64,1999,1506,2785,2814,3193,2583,1647,695,186,15416,25,181,136,163,118,63,13,0,706,11,75,93,104,135,47,3,0,481,254,749,713,601,455,225,71,23,3088,260,543,604,697,485,238,98,19,2941,535,955,743,765,414,141,34,13,3597,101,91,118,88,71,21,8,0,505,75,91,152,174,164,109,30,12,809,708,1141,1012,1031,651,274,68,23,4913,13,13,28,53,47,59,23,9,248,334,258,238,386,330,335,247,132,2274,1610,2960,2829,3033,2223,1243,533,212,14648,39,289,Hawkesbury (C)
13850,0,0,8,0,0,4,0,0,11,0,0,0,0,0,3,0,0,9,0,11,12,6,6,9,3,0,48,5,10,8,26,14,5,3,0,70,39,37,43,49,58,30,12,0,269,3,3,0,0,0,0,0,0,12,3,3,0,0,3,0,0,0,14,41,43,43,53,63,32,11,0,289,0,0,0,0,0,3,0,0,3,17,30,17,39,39,31,31,3,204,62,95,95,128,117,80,48,3,640,0,3,3,0,4,0,0,0,7,0,0,3,6,6,3,0,0,19,7,27,23,18,16,11,4,0,100,3,20,11,26,17,19,3,0,98,20,24,27,37,25,0,3,0,132,7,0,7,4,6,0,0,0,27,5,4,8,3,10,0,0,0,28,38,26,35,42,37,0,3,0,185,0,0,0,0,0,0,0,0,4,24,18,22,32,28,36,32,15,198,69,96,98,127,108,59,38,17,612,0,5,Hay (A)
16380,3,83,127,143,136,125,54,9,689,3,22,54,71,112,74,18,5,360,67,386,538,480,492,445,186,72,2659,43,222,382,428,460,442,198,71,2244,532,1130,1313,1622,1726,1634,885,263,9111,81,47,38,53,44,38,19,3,325,23,53,70,87,129,122,83,20,591,642,1228,1428,1760,1900,1798,993,288,10029,10,10,24,31,37,52,42,12,212,355,275,297,385,460,639,540,277,3228,1121,2225,2847,3293,3599,3581,2029,728,19419,8,111,171,155,148,94,23,0,705,9,73,117,129,196,104,37,6,674,134,740,893,747,641,425,193,43,3823,136,399,664,814,806,576,260,66,3712,477,787,827,994,809,364,106,42,4408,98,104,97,130,137,88,18,10,686,64,86,136,223,308,261,130,37,1246,644,974,1057,1344,1257,710,258,88,6336,5,13,35,52,72,108,51,28,361,323,261,267,387,534,832,773,571,3935,1253,2567,3205,3632,3650,2847,1592,794,19542,8,197,Port Macquarie-Hastings (A)
16400,0,60,97,123,110,94,33,0,532,0,15,37,39,67,59,14,3,239,72,253,329,305,390,332,103,27,1808,63,208,354,448,437,356,149,30,2049,562,1273,1453,1703,1562,1367,708,154,8789,68,70,46,29,32,24,8,0,279,32,55,55,78,110,122,67,5,532,659,1399,1558,1818,1706,1518,787,163,9602,10,13,24,34,25,49,17,8,187,388,312,268,366,400,505,391,170,2790,1197,2262,2664,3133,3135,2918,1495,400,17210,3,89,134,110,105,64,8,0,521,7,43,85,94,102,63,8,0,409,137,569,695,483,493,327,109,28,2851,152,417,572,632,619,413,146,30,2982,476,803,832,864,591,327,76,27,4011,115,99,94,104,100,66,7,3,595,52,75,116,178,236,233,65,24,973,651,984,1044,1137,933,626,148,55,5571,9,18,18,40,72,77,31,12,287,311,276,288,366,496,649,535,330,3262,1282,2405,2836,2871,2822,2223,992,464,15882,7,150,Port Stephens (A)
16490,3,211,363,445,268,145,34,5,1479,0,50,84,139,107,65,9,0,461,107,623,599,529,403,232,74,15,2577,72,350,438,524,319,175,40,7,1927,448,1093,992,1100,897,433,172,47,5190,50,35,22,26,13,19,3,0,168,18,39,51,65,50,42,19,3,289,516,1171,1065,1191,967,486,194,50,5641,11,29,17,34,27,14,10,3,138,341,384,427,500,400,293,152,49,2553,1051,2822,2988,3365,2493,1410,512,132,14774,6,246,316,333,193,81,15,0,1190,12,151,207,210,140,60,8,0,787,220,980,968,757,486,221,70,15,3717,158,466,529,646,444,179,74,17,2511,305,554,566,488,302,96,24,11,2336,90,73,55,65,60,25,3,7,372,29,45,87,153,133,88,29,12,575,421,670,707,698,497,203,54,22,3279,13,19,24,34,31,26,7,6,156,297,355,311,362,353,304,177,88,2249,1128,2886,3058,3035,2146,1083,409,154,13890,8,459,Queanbeyan-Palerang Regional (A)
16550,105,1881,1697,1169,716,431,146,33,6182,33,210,265,183,129,74,36,7,933,1746,4323,2956,1945,1272,634,250,79,13201,349,920,952,825,512,302,122,51,4031,469,1746,1365,1323,1080,792,466,191,7437,49,59,51,31,35,23,8,3,250,69,131,115,135,147,112,49,18,781,594,1927,1524,1484,1266,922,525,219,8472,96,105,99,81,72,40,29,16,534,1261,1601,1230,959,763,623,444,229,7116,4178,10973,8729,6646,4736,3035,1547,627,40465,201,2152,1826,1142,610,283,62,27,6306,38,370,461,314,272,134,38,10,1630,2162,5593,3765,2346,1324,662,234,123,16211,367,1252,1317,1210,891,508,220,100,5866,332,672,627,578,391,239,89,63,2990,58,68,77,103,75,62,17,3,467,72,134,193,276,266,190,82,42,1247,465,872,896,955,725,486,185,113,4700,70,110,107,111,135,99,69,29,730,896,1143,835,700,685,678,594,525,6054,4194,11497,9211,6776,4638,2851,1395,931,41494,308,4034,Randwick (C)
16610,0,0,17,19,19,10,10,0,81,0,3,3,7,24,10,0,0,54,9,39,83,76,90,54,19,0,369,9,30,58,55,98,64,34,10,359,188,375,362,445,517,371,184,44,2488,30,11,24,17,16,3,5,0,103,5,18,18,30,32,24,15,4,152,223,410,405,489,563,403,201,49,2744,7,4,3,9,5,16,3,0,48,172,109,134,171,161,216,144,46,1148,423,588,704,827,965,766,414,109,4795,0,12,25,19,19,15,3,0,93,0,15,18,26,24,16,4,0,94,26,119,194,128,127,82,28,8,715,45,90,129,156,177,104,46,15,760,160,254,295,273,207,91,10,3,1299,53,48,25,47,39,15,9,0,220,20,38,36,54,66,40,14,6,269,224,333,357,374,308,138,32,8,1788,3,8,0,8,17,20,9,4,63,151,83,128,144,190,217,177,71,1163,457,661,847,860,865,586,297,103,4674,0,10,Richmond Valley (A)
16650,52,1423,960,443,262,127,42,13,3310,6,144,130,98,85,43,11,0,519,780,3362,1858,1012,707,361,143,42,8273,323,1263,910,734,446,255,95,29,4062,463,1201,1257,1239,970,759,427,148,6477,47,55,52,44,22,21,3,0,247,41,122,139,162,127,85,37,11,725,551,1379,1457,1441,1122,859,467,168,7447,40,115,83,107,61,54,19,12,492,509,834,612,514,476,425,376,300,4054,2268,8513,6011,4347,3157,2124,1162,570,28155,127,1644,867,376,221,68,17,3,3323,18,211,175,156,123,33,10,3,744,999,3873,2128,1175,692,319,122,24,9333,447,1148,1157,1010,593,312,118,57,4839,343,754,646,602,405,187,75,32,3036,51,74,110,109,76,35,17,5,487,57,130,246,277,216,144,60,30,1161,449,957,994,992,701,372,146,67,4687,39,127,107,120,128,70,34,22,631,494,890,518,540,476,465,542,559,4483,2576,8845,5941,4371,2940,1638,996,729,28035,178,3063,Rockdale (C)
16700,73,1914,1643,1016,667,353,98,22,5784,11,180,187,151,140,54,21,4,743,1041,3748,2757,1702,1288,725,290,110,11662,370,884,851,803,583,325,152,78,4050,413,948,1021,1200,943,689,458,190,5857,45,48,33,40,32,26,13,3,245,62,92,102,121,131,97,48,28,670,514,1090,1150,1365,1104,810,517,220,6770,42,101,118,82,78,64,34,13,533,413,531,495,439,381,261,239,167,2931,2474,8447,7188,5560,4250,2589,1349,611,32473,144,2476,1696,826,442,165,36,10,5795,38,293,299,261,225,124,36,7,1272,1391,4388,3090,2029,1300,563,223,83,13082,454,916,1068,1113,835,520,229,106,5237,342,545,528,546,403,180,78,39,2652,63,63,80,86,79,54,22,6,445,57,77,162,295,281,187,111,64,1237,458,687,774,923,765,424,205,107,4337,51,106,96,118,134,106,55,21,684,443,613,403,398,434,349,409,435,3486,2970,9480,7437,5661,4128,2246,1188,779,33887,217,4393,Ryde (C)
16900,4,62,109,91,91,44,10,0,414,8,26,42,36,50,17,7,0,185,108,365,383,290,256,129,38,8,1584,117,350,444,422,309,159,55,15,1873,714,1512,1525,1580,1424,947,442,119,8264,77,45,38,44,27,15,3,0,246,35,64,76,79,98,69,31,7,466,825,1617,1639,1711,1548,1026,479,134,8972,20,15,34,33,44,30,14,9,197,282,234,234,283,282,339,281,150,2078,1355,2670,2887,2858,2587,1755,876,314,15304,4,128,146,90,94,30,5,0,500,23,101,101,69,78,29,6,0,415,215,710,672,424,345,162,49,10,2578,242,576,635,603,447,187,46,13,2749,587,1065,867,832,505,155,67,16,4094,105,99,117,103,73,41,9,0,552,93,111,141,242,211,104,34,14,956,790,1277,1132,1174,790,305,105,32,5603,13,22,36,45,64,58,24,4,276,287,231,261,331,366,445,356,291,2572,1575,3042,2977,2742,2195,1216,592,353,14688,5,186,Shellharbour (C)
16950,3,73,134,150,223,198,74,16,870,3,36,65,63,135,89,23,3,416,86,420,449,428,658,526,177,48,2799,68,249,480,581,588,477,208,52,2705,756,1760,1700,2057,2330,2121,1149,318,12197,103,83,67,42,49,40,14,3,394,40,70,80,127,156,178,89,27,756,893,1911,1845,2234,2535,2345,1249,346,13355,18,28,31,38,52,71,32,7,281,649,632,580,621,688,803,597,333,4906,1725,3353,3586,4107,4873,4511,2370,811,25329,8,153,180,200,205,146,30,3,923,22,139,141,172,226,136,34,5,864,169,788,896,741,845,506,194,44,4171,169,506,684,838,982,668,267,61,4176,654,1084,1013,1083,916,386,107,49,5295,139,148,122,154,160,84,23,3,837,76,106,175,272,355,300,103,46,1429,875,1332,1312,1508,1430,772,236,94,7559,7,34,39,57,101,134,46,19,437,484,345,362,559,786,1029,888,595,5055,1726,3298,3617,4071,4568,3393,1688,820,23182,10,220,Shoalhaven (C)
17000,0,30,37,31,28,15,3,0,139,0,6,16,13,14,5,3,0,56,41,153,118,103,93,49,16,8,577,36,79,103,167,110,50,18,3,562,353,661,658,642,445,231,87,22,3102,42,24,16,14,4,4,0,0,92,14,19,24,30,29,17,13,3,159,412,700,698,682,481,253,107,23,3351,6,6,10,6,8,3,3,0,40,135,126,139,162,138,107,77,21,907,629,1095,1112,1178,869,484,226,49,5639,3,27,51,24,17,7,0,0,137,3,15,38,37,29,7,0,0,136,53,223,237,147,129,50,26,11,883,41,154,169,173,135,60,20,7,754,220,360,319,280,157,22,8,4,1369,31,47,46,56,25,9,3,0,210,28,30,37,81,47,28,11,4,265,274,437,398,417,230,52,23,4,1842,5,5,14,26,6,13,7,3,70,113,106,130,121,143,133,78,39,868,497,975,1041,944,684,330,150,64,4685,3,56,Singleton (A)
