lga_name_2016,lga_code_2016,m_15_19_pvded_upaid_assist,m_15_19_no_upaid_assist_pvded,m_15_19_upaid_assist_ns,m_15_19_tot,m_20_24_pvded_upaid_assist,m_20_24_no_upaid_assist_pvded,m_20_24_upaid_assist_ns,m_20_24_tot,m_25_34_pvded_upaid_assist,m_25_34_no_upaid_assist_pvded,m_25_34_upaid_assist_ns,m_25_34_tot,m_35_44_pvded_upaid_assist,m_35_44_no_upaid_assist_pvded,m_35_44_upaid_assist_ns,m_35_44_tot,m_45_54_pvded_upaid_assist,m_45_54_no_upaid_assist_pvded,m_45_54_upaid_assist_ns,m_45_54_tot,m_55_64_pvded_upaid_assist,m_55_64_no_upaid_assist_pvded,m_55_64_upaid_assist_ns,m_55_64_tot,m_65over_pvded_upaid_assist,m_65ove_no_upaid_assist_pvde,m_65over_upaid_assist_ns,m_65_and_over_tot,m_totpvded_upaid_assist,m_tot_no_upaid_assist_pvded,m_tot_upaid_assist_ns,m_tot_tot,f_15_19_pvded_upaid_assist,f_15_19_no_upaid_assist_pvded,f_15_19_upaid_assist_ns,f_15_19_tot,f_20_24_pvded_upaid_assist,f_20_24_no_upaid_assist_pvded,f_20_24_upaid_assist_ns,f_20_24_tot,f_25_34_pvded_upaid_assist,f_25_34_no_upaid_assist_pvded,f_25_34_upaid_assist_ns,f_25_34_tot,f_35_44_pvded_upaid_assist,f_35_44_no_upaid_assist_pvded,f_35_44_upaid_assist_ns,f_35_44_tot,f_45_54_pvded_upaid_assist,f_45_54_no_upaid_assist_pvded,f_45_54_upaid_assist_ns,f_45_54_tot,f_55_64_pvded_upaid_assist,f_55_64_no_upaid_assist_pvded,f_55_64_upaid_assist_ns,f_55_64_tot,f_65over_pvded_upaid_assist,f_65ove_no_upaid_assist_pvd,f_65over_upaid_assist_ns,f_65_and_over_tot,f_totpvded_upaid_assist,f_tot_no_upaid_assist_pvded,f_tot_upaid_assist_ns,f_tot_tot,p_15_19_pvded_upaid_assist,p_15_19_no_upaid_assist_pvded,p_15_19_upaid_assist_ns,p_15_19_tot,p_20_24_pvded_upaid_assist,p_20_24_no_upaid_assist_pvded,p_20_24_upaid_assist_ns,p_20_24_tot,p_25_34_pvded_upaid_assist,p_25_34_no_upaid_assist_pvded,p_25_34_upaid_assist_ns,p_25_34_tot,p_35_44_pvded_upaid_assist,p_35_44_no_upaid_assist_pvded,p_35_44_upaid_assist_ns,p_35_44_tot,p_45_54_pvded_upaid_assist,p_45_54_no_upaid_assist_pvded,p_45_54_upaid_assist_ns,p_45_54_tot,p_55_64_pvded_upaid_assist,p_55_64_no_upaid_assist_pvded,p_55_64_upaid_assist_ns,p_55_64_tot,p_65over_pvded_upaid_assist,p_65ove_no_upaid_assist_pvd,p_65over_upaid_assist_ns,p_65_and_over_tot,p_totpvded_upaid_assist,p_tot_no_upaid_assist_pvded,p_tot_upaid_assist_ns,p_tot_tot
Blayney (A),10850,0,13,0,16,0,14,3,19,4,12,0,11,0,8,3,9,0,12,0,20,0,5,0,8,0,7,3,9,8,69,13,83,0,16,0,18,0,5,0,5,3,11,0,17,0,9,0,9,3,13,0,17,0,5,0,3,0,8,0,4,12,55,3,75,0,27,0,32,0,23,3,24,8,21,3,32,0,15,3,19,6,26,0,32,0,9,0,9,0,11,3,12,21,126,13,161
Blue Mountains (C),10900,6,105,4,112,3,60,3,70,11,86,3,99,9,75,0,90,14,73,0,91,10,59,3,72,15,40,3,54,77,492,23,586,7,83,6,95,12,63,0,71,18,87,5,106,26,79,0,109,41,59,3,101,16,47,3,74,7,30,6,50,124,450,27,597,14,181,11,206,10,127,0,142,29,169,7,205,36,156,7,196,55,133,4,190,31,109,4,143,24,71,11,105,201,941,42,1178
Bogan (A),10950,0,14,4,22,0,19,0,19,0,27,3,29,0,8,0,12,0,17,0,17,0,10,3,10,0,10,3,16,3,109,16,127,0,27,3,32,0,12,0,15,3,26,0,27,3,23,0,31,4,19,0,23,0,7,0,7,0,13,3,13,13,123,10,145,0,38,8,53,0,28,0,36,3,53,3,57,8,34,3,38,4,35,0,35,0,17,3,25,0,28,3,28,13,235,23,269
Botany Bay (C),11100,0,34,3,39,0,43,3,45,7,47,4,59,10,26,0,30,8,42,3,57,6,16,0,30,0,16,4,25,38,225,15,277,8,34,3,43,4,38,0,42,7,65,0,74,15,29,4,48,9,37,6,53,6,25,3,34,3,26,10,34,52,253,20,330,5,66,5,81,9,78,3,86,17,113,5,132,22,55,3,81,22,76,5,110,15,40,3,63,3,41,7,56,91,474,38,607
Bourke (A),11150,0,14,10,24,0,33,0,31,6,38,5,47,0,31,4,37,4,45,4,53,4,23,0,30,0,20,9,27,25,201,26,245,0,28,9,45,3,26,3,31,13,43,3,54,10,46,5,59,14,47,5,59,7,25,3,31,5,21,10,29,41,231,37,310,6,42,20,68,3,54,3,65,16,81,6,104,15,70,8,95,18,96,9,114,10,52,3,66,4,38,14,52,64,430,60,559
Brewarrina (A),11200,3,25,5,31,0,18,29,48,3,52,19,73,3,48,3,54,16,52,10,78,4,47,3,54,4,27,0,34,40,262,64,363,6,27,7,41,3,34,0,38,10,55,3,69,11,32,5,43,12,63,4,79,9,50,7,57,3,35,8,47,48,300,28,368,8,51,12,73,6,54,29,85,11,106,20,139,8,77,12,95,34,114,9,156,13,97,6,111,5,61,4,72,83,555,91,733
Broken Hill (C),11250,3,66,10,77,4,56,14,71,14,70,20,106,14,43,13,74,17,45,10,73,6,34,4,45,0,32,3,35,57,343,72,474,4,51,4,59,8,53,4,67,22,90,5,121,26,67,4,91,17,66,0,83,4,39,5,46,3,27,4,33,82,380,30,496,10,116,17,145,11,104,12,133,37,164,27,227,40,109,13,165,31,110,11,149,9,69,14,90,8,56,6,67,144,727,99,972
Hilltops (A),13910,3,40,4,51,3,27,0,27,7,35,5,43,3,28,3,34,11,30,3,42,3,19,4,27,8,19,4,30,33,193,24,249,6,27,4,31,4,19,0,20,12,27,4,39,10,28,0,36,10,39,3,52,12,23,0,29,4,22,4,36,49,184,15,247,4,69,6,83,7,42,0,53,12,59,9,83,12,56,3,70,19,69,10,101,13,44,3,57,12,40,11,63,80,373,42,498
Hornsby (A),14000,4,27,3,36,0,21,0,21,0,39,0,45,0,39,0,43,4,25,0,30,7,17,0,32,7,14,0,16,33,181,9,214,0,41,0,42,6,29,0,27,4,28,3,31,9,31,7,49,8,30,3,42,5,15,0,19,0,20,0,28,32,194,10,241,4,63,4,73,6,47,0,49,8,68,3,78,10,76,5,90,15,55,3,67,19,31,3,49,7,36,0,42,68,370,14,454
Hunters Hill (A),14100,3,18,0,20,0,3,0,3,0,6,0,6,0,0,0,0,0,3,0,4,0,4,0,4,0,0,0,0,7,35,0,35,0,3,0,3,3,0,0,4,0,0,0,0,3,0,0,4,3,4,0,7,0,0,0,0,0,0,0,0,6,9,0,14,3,19,0,23,3,3,0,4,0,7,0,7,3,0,0,4,4,10,0,12,0,4,0,3,0,0,0,0,9,42,0,55
Inner West (A),14170,10,53,5,62,6,86,7,97,13,167,3,189,16,99,5,119,17,90,11,115,8,58,4,67,7,49,10,56,78,593,35,713,5,55,10,67,10,90,8,102,30,167,8,203,28,111,4,136,42,101,13,156,21,81,11,109,13,46,14,65,145,648,55,850,11,105,10,128,18,171,9,205,41,337,10,387,45,205,6,259,57,194,21,275,27,138,14,179,20,90,15,124,222,1241,95,1560
Inverell (A),14200,6,66,11,83,7,38,9,58,10,51,8,65,5,46,3,55,8,57,4,69,5,46,4,54,0,31,4,32,47,324,44,416,7,56,11,76,7,57,0,67,12,67,3,85,18,53,3,70,15,57,9,75,11,36,6,49,15,33,8,51,83,358,46,483,11,118,28,161,13,101,14,124,23,119,11,151,27,97,7,125,23,112,6,146,15,80,7,100,14,59,14,86,127,680,86,894
Junee (A),14300,0,12,8,18,3,10,40,50,3,9,87,100,0,8,70,70,3,7,18,30,0,3,7,19,0,0,0,0,15,51,228,291,3,14,0,14,0,5,0,6,0,12,0,13,3,8,3,15,5,8,0,13,3,4,0,12,0,8,0,4,18,61,9,83,3,27,8,36,5,14,39,57,3,19,87,114,3,12,70,93,11,23,18,46,3,10,7,25,0,8,0,4,34,110,232,379
Kempsey (A),14350,8,111,45,166,12,84,51,146,21,111,107,235,14,95,56,163,28,103,30,158,28,89,9,125,11,59,6,81,125,659,301,1081,6,120,27,156,21,94,16,125,44,133,22,197,52,106,23,179,55,112,17,181,32,105,8,145,12,84,19,113,218,740,132,1087,17,231,75,324,30,175,64,271,63,238,128,434,62,202,75,347,78,215,46,343,55,193,20,270,24,143,29,195,339,1400,430,2176
Kiama (A),14400,0,9,3,15,0,22,0,23,3,22,0,31,0,18,0,23,3,14,3,21,4,21,0,26,8,0,0,12,23,114,9,138,3,17,0,26,0,8,0,14,8,16,0,23,3,12,0,20,6,22,0,36,3,11,0,13,5,5,3,14,28,102,9,138,3,32,5,35,0,33,3,35,9,38,0,53,7,34,0,36,8,38,3,53,8,30,0,39,10,10,3,22,51,214,17,278
Ku-ring-gai (A),14500,0,14,0,17,3,13,0,11,0,11,0,13,0,10,0,14,0,10,0,8,0,10,0,12,0,6,0,6,10,69,0,84,0,13,0,17,0,6,0,6,0,10,0,10,3,11,0,13,9,13,0,20,3,7,0,10,0,5,0,5,9,62,0,76,0,30,4,32,3,17,0,20,0,23,0,23,3,20,0,23,6,19,0,27,3,12,0,21,0,8,0,8,24,135,4,157
Kyogle (A),14550,3,11,3,16,3,8,0,12,3,13,0,16,3,24,0,27,5,18,0,26,0,11,3,14,0,15,3,19,19,87,14,126,8,13,3,19,6,8,0,14,8,8,0,17,5,15,0,25,4,14,5,27,9,13,4,30,0,7,0,13,39,86,16,136,6,20,7,37,8,19,0,27,10,25,0,35,13,41,0,53,16,31,5,49,16,28,6,44,3,21,3,24,60,175,23,261
Lachlan (A),14600,0,30,5,38,3,44,0,48,3,40,0,48,3,32,4,39,5,33,5,43,7,35,4,48,3,32,6,44,25,248,31,310,4,48,10,66,6,49,0,55,7,59,0,71,16,42,3,58,13,43,7,63,11,33,3,44,3,29,3,34,54,302,37,393,4,84,18,103,6,95,0,103,14,99,4,116,20,79,11,101,16,77,9,108,14,64,14,89,7,59,18,80,86,550,66,701
Lake Macquarie (C),14650,25,390,30,444,43,312,16,366,60,370,10,441,72,305,19,392,59,308,10,381,45,233,11,292,31,139,13,190,335,2060,108,2505,36,351,22,405,38,286,15,333,80,420,17,511,121,323,3,450,116,291,14,423,78,187,12,276,41,176,27,240,513,2024,111,2647,60,740,52,851,76,595,27,702,134,788,30,949,195,625,24,843,180,598,31,810,126,417,21,567,73,313,45,428,845,4085,219,5148
Lane Cove (A),14700,0,14,0,19,0,5,0,5,3,9,0,14,0,3,3,5,0,0,0,0,3,0,0,3,0,3,0,4,11,36,6,46,0,3,0,3,0,4,0,3,0,15,0,12,3,8,0,5,0,5,0,5,0,0,0,0,0,0,0,0,3,36,3,37,0,20,0,25,0,4,0,9,3,21,4,26,3,7,3,15,0,8,0,7,3,0,0,3,0,3,0,4,11,72,9,83
Leeton (A),14750,0,28,7,36,0,26,3,30,3,32,0,39,0,24,0,29,5,20,3,29,4,11,0,12,0,8,3,11,17,156,22,194,6,31,12,51,0,21,0,29,4,26,0,31,7,24,0,33,3,20,3,23,4,18,0,19,0,9,3,15,24,146,18,193,7,63,14,84,3,51,6,58,10,57,0,63,5,45,4,53,12,37,3,60,8,26,0,32,3,23,3,27,47,304,36,387
Lismore (C),14850,8,94,20,119,12,76,4,91,19,104,7,126,15,79,3,99,25,96,7,128,12,71,6,90,10,19,0,28,89,543,48,680,15,87,11,118,13,77,3,94,16,101,6,127,36,99,3,143,36,84,3,128,24,49,5,76,3,26,5,32,146,534,45,721,17,186,32,239,18,156,8,183,29,207,11,250,53,177,6,241,60,183,11,255,43,114,9,168,10,44,7,66,234,1075,93,1397
Lithgow (C),14870,3,47,8,56,3,38,18,55,6,61,40,105,15,53,24,85,10,31,3,48,6,38,5,47,3,32,8,47,44,298,97,441,0,40,8,50,12,38,0,47,5,55,0,64,15,48,3,71,14,33,6,52,16,36,0,49,4,30,6,41,70,282,27,383,3,86,11,109,13,74,19,105,11,113,43,168,29,103,28,158,26,67,9,101,21,72,5,105,10,63,15,85,118,579,125,820
Liverpool (C),14900,8,150,16,171,7,121,3,129,14,132,10,155,17,119,6,143,16,111,12,136,11,65,10,86,12,58,6,72,87,749,62,893,15,116,15,152,24,114,9,141,39,163,8,213,43,124,9,184,40,109,10,167,30,76,7,109,14,53,7,83,206,773,66,1048,26,265,32,319,27,232,11,279,53,293,15,366,66,246,18,325,54,223,21,305,40,146,15,201,30,115,20,161,291,1521,127,1940
Liverpool Plains (A),14920,0,33,11,45,3,29,3,40,6,46,0,54,8,46,3,54,12,39,4,54,12,37,3,52,7,29,9,40,43,254,30,331,3,40,8,49,3,26,7,38,5,44,0,48,10,40,3,53,9,36,4,51,14,29,0,40,4,42,11,58,53,252,30,336,3,68,14,91,7,62,11,76,11,88,3,100,23,85,5,112,16,81,5,106,19,59,5,92,8,65,15,94,90,513,62,671
Lockhart (A),14950,0,3,3,5,0,0,0,0,3,7,0,7,0,6,0,4,0,3,0,3,4,12,0,10,0,3,0,3,5,30,3,37,0,7,0,9,0,0,0,0,0,9,0,9,3,0,0,3,3,6,0,7,0,0,0,3,0,4,0,9,11,23,3,34,0,7,6,12,0,0,0,0,3,12,0,12,3,8,0,9,3,3,0,11,4,7,0,13,0,6,0,9,16,50,8,70
Maitland (C),15050,17,190,18,225,10,155,3,170,23,232,10,258,18,186,6,214,30,125,5,163,16,87,5,102,8,45,10,61,110,1014,65,1190,19,175,17,215,21,144,4,170,73,224,14,310,49,138,6,195,59,147,7,213,30,102,5,132,16,66,12,94,256,1005,71,1329,31,369,41,437,29,300,6,338,96,458,23,571,69,327,13,409,88,273,15,379,41,186,8,236,22,111,24,152,369,2021,135,2522
Mid-Coast (A),15240,23,257,26,301,16,203,11,237,34,227,16,276,36,192,19,250,46,174,16,242,34,167,13,218,24,141,16,183,215,1357,121,1700,23,209,24,258,19,181,8,198,60,248,17,326,56,181,20,258,89,213,15,316,64,176,15,251,24,149,28,202,339,1351,122,1813,46,465,50,560,37,378,20,435,92,474,31,599,92,376,38,507,134,386,33,555,101,346,24,468,51,287,50,384,556,2708,245,3507
Mid-Western Regional (A),15270,4,54,4,63,4,40,3,49,5,67,3,77,12,48,0,59,13,59,9,79,6,36,4,48,10,25,0,40,52,330,24,407,3,62,11,77,8,35,3,42,7,74,3,85,19,48,3,70,16,40,3,63,11,24,0,37,4,23,5,39,75,311,29,409,8,111,18,135,12,80,3,93,19,137,4,163,27,91,3,127,35,97,11,136,15,64,3,88,18,50,8,73,126,637,53,818
Moree Plains (A),15300,9,106,28,145,7,97,5,114,14,127,14,157,22,105,16,140,22,129,10,156,9,87,7,104,3,76,7,88,77,733,97,910,3,103,15,125,14,99,10,124,22,129,15,171,29,135,20,186,45,144,13,203,21,87,13,119,12,80,6,99,147,773,103,1019,9,212,39,262,23,198,15,235,35,258,32,330,49,240,38,330,65,273,23,360,27,169,29,227,19,155,15,187,222,1506,198,1927
Mosman (A),15350,0,0,0,0,0,0,0,0,0,9,0,9,0,3,0,8,0,4,0,4,0,0,0,0,0,0,0,0,4,22,0,24,3,3,0,3,0,0,0,0,0,12,0,13,3,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,9,18,0,24,3,3,0,6,3,0,0,3,0,17,0,23,4,8,0,10,0,5,0,7,0,6,0,6,0,3,0,3,8,36,0,50
Murray River (A),15520,0,9,3,17,0,6,0,6,3,4,0,12,3,7,3,14,0,15,0,15,0,21,4,22,4,17,0,19,10,82,8,108,0,16,3,14,0,14,0,13,8,21,0,31,4,9,5,18,6,12,4,24,5,17,0,27,0,12,0,22,25,105,17,139,0,27,5,28,0,19,0,16,10,27,0,41,10,21,8,36,3,24,4,35,8,40,0,50,7,33,0,38,40,186,24,247
Murrumbidgee (A),15560,0,11,0,10,0,13,0,11,0,18,0,16,0,17,0,16,0,17,0,15,0,5,0,5,0,10,0,9,7,76,3,87,0,4,0,3,0,6,0,6,4,13,0,21,4,17,0,20,3,16,0,17,6,6,0,17,0,19,0,15,23,79,8,103,3,15,0,16,4,14,0,20,3,32,3,38,3,30,3,35,9,26,0,36,6,10,0,22,0,23,0,25,28,153,8,192
Muswellbrook (A),15650,4,56,4,69,7,46,5,64,4,70,19,99,12,45,7,56,8,53,9,72,3,23,4,31,0,19,0,23,38,321,50,413,4,49,5,55,5,45,6,58,19,70,3,95,9,56,0,63,16,62,5,84,7,29,3,40,3,18,0,21,61,333,23,416,6,101,11,121,17,95,12,124,25,145,19,190,22,100,7,126,23,119,17,159,14,55,6,73,6,38,7,48,106,652,78,826
Nambucca (A),15700,3,54,19,73,3,44,3,52,12,55,4,70,14,59,0,73,9,46,0,55,5,48,4,60,6,38,5,50,44,338,42,426,4,62,12,84,7,39,7,57,28,55,7,84,12,54,3,73,27,48,3,81,26,41,0,71,12,38,4,59,113,347,41,505,10,112,32,154,9,87,8,107,36,105,9,154,31,108,3,142,32,98,6,134,32,86,7,125,24,80,12,109,159,684,83,931
Narrabri (A),15750,0,71,9,81,4,55,3,67,11,63,9,76,9,61,7,78,7,52,3,64,6,65,4,73,0,26,6,32,40,389,41,465,4,56,10,67,5,48,8,57,16,93,9,119,23,51,6,76,13,76,6,93,7,60,3,68,5,36,6,48,69,417,51,531,9,120,16,145,5,107,8,124,23,150,15,190,25,117,13,155,24,127,9,160,16,117,11,140,4,64,14,82,109,807,86,1000
Narrandera (A),15800,5,20,4,28,0,15,3,17,0,27,0,29,4,16,0,21,3,17,3,22,0,38,0,42,0,18,0,18,12,147,18,175,0,20,5,33,3,14,0,25,6,24,7,33,10,24,6,38,5,22,0,32,3,20,0,27,0,17,3,23,34,145,24,202,5,48,12,65,3,27,8,39,6,51,3,60,17,37,5,55,8,47,3,54,7,57,3,68,3,28,4,40,42,292,39,375
Narromine (A),15850,4,51,8,69,6,42,0,46,5,56,3,67,8,33,0,41,7,35,3,46,10,35,0,41,0,36,5,51,44,286,31,358,6,48,17,64,5,50,3,54,14,59,3,71,13,53,3,66,18,49,0,74,13,50,0,58,5,24,4,41,73,329,33,432,10,99,22,134,10,88,0,102,13,121,8,138,25,84,5,114,28,82,6,115,21,82,4,104,6,68,15,87,113,616,58,794
Newcastle (C),15900,15,235,13,259,21,247,16,291,47,361,12,417,44,235,8,289,46,200,12,257,25,138,10,172,20,93,15,125,222,1507,90,1822,24,236,18,273,38,279,11,324,76,367,16,459,80,209,9,301,79,200,10,291,59,154,15,222,21,97,13,124,373,1531,86,1988,39,470,27,532,58,524,24,610,127,723,31,880,126,446,24,590,127,401,25,551,76,293,23,395,34,185,30,253,588,3040,176,3807
North Sydney (A),15950,0,4,0,4,0,4,0,4,0,15,0,16,3,22,0,25,6,12,0,15,0,6,0,13,3,0,0,8,13,67,3,83,0,3,0,3,0,3,0,4,4,24,0,33,3,14,0,15,4,4,0,13,0,10,0,6,0,8,0,8,10,71,6,87,0,13,0,13,0,12,0,8,4,43,3,52,4,32,0,38,9,14,0,22,3,17,0,21,3,8,0,15,17,142,7,165
Northern Beaches (A),15990,3,57,0,66,6,50,0,57,4,58,6,71,14,69,5,87,13,85,6,99,12,56,0,66,7,51,3,54,51,423,22,497,5,59,3,66,0,58,4,66,11,80,7,100,10,70,3,85,18,52,3,76,11,33,4,49,6,26,10,46,78,384,31,491,11,116,3,129,4,106,10,118,17,138,8,167,24,138,6,172,32,144,5,180,27,85,4,113,13,78,8,100,128,804,54,985
Oberon (A),16100,0,8,3,12,0,10,6,14,0,0,3,8,0,5,0,7,0,7,0,10,0,7,0,5,4,6,0,8,12,42,16,68,0,7,0,10,0,11,0,10,0,3,0,3,3,10,0,12,0,4,0,5,7,8,0,14,0,9,0,11,13,44,4,57,4,15,3,18,0,20,12,28,3,3,3,13,4,12,0,14,4,13,0,15,7,13,3,18,3,14,0,15,21,86,21,131
Orange (C),16150,5,121,23,150,11,90,5,107,22,111,9,145,11,105,14,131,19,90,10,124,7,56,5,65,7,28,6,37,73,613,71,751,12,111,22,145,9,106,8,123,22,138,11,169,27,101,9,145,32,105,7,145,9,45,6,60,7,40,3,56,131,648,64,843,17,234,40,289,18,194,15,227,39,251,20,312,46,208,25,278,51,198,21,271,16,98,11,128,14,73,9,95,202,1259,131,1593
Parkes (A),16200,7,77,11,89,7,59,3,74,14,63,0,75,15,41,0,51,10,70,5,80,6,42,0,52,3,25,5,35,47,375,26,449,3,72,5,83,12,56,0,67,16,67,0,87,23,47,0,78,10,48,9,64,18,46,0,68,18,32,0,45,99,370,21,494,9,145,13,170,21,118,3,139,32,129,7,162,36,93,0,128,21,113,14,151,26,93,3,115,16,60,3,81,150,746,47,942
