lga_code_2016,p_650_799_15_19_yrs,p_650_799_20_24_yrs,p_650_799_25_34_yrs,p_650_799_35_44_yrs,p_650_799_45_54_yrs,p_650_799_55_64_yrs,p_650_799_65_74_yrs,p_650_799_75_84_yrs,p_650_799_85ov,p_650_799_tot,p_800_999_15_19_yrs,p_800_999_20_24_yrs,p_800_999_25_34_yrs,p_800_999_35_44_yrs,p_800_999_45_54_yrs,p_800_999_55_64_yrs,p_800_999_65_74_yrs,p_800_999_75_84_yrs,p_800_999_85ov,p_800_999_tot,p_1000_1249_15_19_yrs,p_1000_1249_20_24_yrs,p_1000_1249_25_34_yrs,p_1000_1249_35_44_yrs,p_1000_1249_45_54_yrs,p_1000_1249_55_64_yrs,p_1000_1249_65_74_yrs,p_1000_1249_75_84_yrs,p_1000_1249_85ov,p_1000_1249_tot,p_1250_1499_15_19_yrs,p_1250_1499_20_24_yrs,p_1250_1499_25_34_yrs,p_1250_1499_35_44_yrs,p_1250_1499_45_54_yrs,p_1250_1499_55_64_yrs,p_1250_1499_65_74_yrs,p_1250_1499_75_84_yrs,p_1250_1499_85ov,p_1250_1499_tot,p_1500_1749_15_19_yrs,p_1500_1749_20_24_yrs,p_1500_1749_25_34_yrs,p_1500_1749_35_44_yrs,p_1500_1749_45_54_yrs,p_1500_1749_55_64_yrs,p_1500_1749_65_74_yrs,p_1500_1749_75_84_yrs,p_1500_1749_85ov,p_1500_1749_tot,p_1750_1999_15_19_yrs,p_1750_1999_20_24_yrs,p_1750_1999_25_34_yrs,p_1750_1999_35_44_yrs,p_1750_1999_45_54_yrs,p_1750_1999_55_64_yrs,p_1750_1999_65_74_yrs,p_1750_1999_75_84_yrs,p_1750_1999_85ov,p_1750_1999_tot,p_2000_2999_15_19_yrs,p_2000_2999_20_24_yrs,p_2000_2999_25_34_yrs,p_2000_2999_35_44_yrs,p_2000_2999_45_54_yrs,p_2000_2999_55_64_yrs,p_2000_2999_65_74_yrs,p_2000_2999_75_84_yrs,p_2000_2999_85ov,p_2000_2999_tot,p_3000_more_15_19_yrs,p_3000_more_20_24_yrs,p_3000_more_25_34_yrs,p_3000_more_35_44_yrs,p_3000_more_45_54_yrs,p_3000_more_55_64_yrs,p_3000_more_65_74_yrs,p_3000_more_75_84_yrs,p_3000_more_85ov,p_3000_more_tot,p_pi_ns_15_19_yrs,p_pi_ns_ns_20_24_yrs,p_pi_ns_ns_25_34_yrs,p_pi_ns_ns_35_44_yrs,p_pi_ns_ns_45_54_yrs,p_pi_ns_ns_55_64_yrs,p_pi_ns_ns_65_74_yrs,p_pi_ns_ns_75_84_yrs,p_pi_ns_ns_85_yrs_ovr,p_pi_ns_ns_tot,p_os_vis_15_19_yr,p_os_vis_20_24_yr,p_os_vis_25_34_yr,p_os_vis_35_44_yr,p_os_vis_45_54_yr,p_os_vis_55_64_yr,p_os_vis_65_74_yr,p_os_vis_75_84_yr,p_os_vis_85_yr_over,p_os_vis_tot,p_tot_15_19_yrs,p_tot_20_24_yrs,p_tot_25_34_yrs,p_tot_35_44_yrs,p_tot_45_54_yrs,p_tot_55_64_yrs,p_tot_65_74_yrs,p_tot_75_84_yrs,p_tot_85ov,p_tot_tot,lga_name16
10850,10,54,73,64,103,96,50,17,7,467,3,35,73,76,114,102,40,9,4,469,0,30,99,92,107,76,58,17,0,480,3,6,53,62,62,59,11,6,0,251,0,3,55,67,65,63,8,0,0,265,0,3,31,52,57,36,5,3,0,188,0,0,46,66,69,39,10,0,0,232,0,0,16,29,28,14,3,3,0,100,61,32,39,72,81,72,77,58,18,516,3,3,0,0,0,0,0,0,0,9,453,300,693,856,1008,971,722,415,160,5579,Blayney (A)
10900,87,445,645,703,832,870,764,310,83,4745,47,404,807,872,966,994,671,187,58,5008,18,272,909,1047,1077,1069,534,119,56,5108,3,114,657,879,869,815,347,69,4,3766,3,44,552,836,942,829,207,37,6,3449,0,9,358,736,859,637,131,12,7,2753,0,9,360,997,1200,966,198,34,12,3782,0,6,71,396,503,411,99,41,14,1556,327,190,392,515,565,614,638,520,414,4175,124,92,135,130,138,110,54,15,8,810,4847,3734,7176,9774,10967,11647,9084,4057,1613,62887,Blue Mountains (C)
10950,4,16,27,15,31,25,17,4,0,134,0,25,32,27,42,22,14,19,0,180,8,16,36,24,46,31,14,3,0,178,0,7,33,14,29,12,5,4,0,107,0,14,28,25,27,22,5,3,0,121,0,5,17,14,19,21,3,3,0,73,0,0,31,22,27,4,5,4,0,98,0,0,6,18,13,7,0,3,3,55,26,26,54,43,51,32,48,30,15,333,0,0,3,0,0,0,0,0,0,3,145,169,350,305,399,293,292,185,59,2193,Bogan (A)
11100,45,374,723,498,513,376,175,94,23,2818,21,339,954,724,659,420,161,58,21,3351,11,318,1142,806,621,425,152,27,15,3521,3,147,885,634,474,304,77,17,3,2547,0,59,682,595,440,232,45,12,4,2063,3,25,456,515,327,150,37,8,3,1521,0,24,639,774,577,233,46,6,0,2304,9,6,155,409,308,123,22,9,3,1045,231,301,771,654,591,461,374,275,172,3841,107,153,272,232,144,188,102,27,5,1223,2750,3933,9084,7539,6290,4763,3451,2080,758,40649,Botany Bay (C)
11150,0,17,28,18,33,34,29,10,0,163,3,16,47,28,43,47,14,3,0,192,0,10,52,32,45,26,17,0,0,186,0,4,38,24,25,17,8,0,0,120,0,3,35,16,22,26,7,0,0,110,0,0,25,24,19,13,7,0,0,86,0,3,15,15,21,14,6,0,0,76,0,0,5,3,6,3,10,0,0,26,29,53,90,89,126,129,94,48,9,672,0,3,0,3,3,0,0,0,0,9,113,175,402,337,463,441,345,120,34,2434,Bourke (A)
11200,0,13,21,12,25,27,4,3,0,97,3,4,9,12,32,12,0,4,0,82,0,9,14,10,12,11,3,0,0,67,0,4,13,11,11,10,0,3,0,44,0,0,13,9,13,7,3,0,0,43,0,0,3,4,4,4,3,0,0,21,0,0,5,6,10,9,0,0,0,28,0,0,0,0,4,0,3,0,0,12,25,40,52,25,42,32,15,10,0,242,0,0,0,0,0,3,0,0,0,7,85,130,233,161,280,233,124,54,21,1318,Brewarrina (A)
11250,17,102,166,155,198,194,127,65,20,1053,7,82,193,156,196,210,76,21,9,955,3,79,217,183,208,184,75,26,4,988,3,43,145,111,161,154,32,3,3,653,0,21,138,100,159,109,29,0,0,558,0,20,107,108,120,113,17,3,4,492,0,5,130,149,180,132,22,7,3,626,7,7,21,44,47,44,18,8,6,195,109,117,230,195,263,277,340,258,223,2017,3,0,3,10,12,16,18,6,0,63,930,971,2111,1869,2417,2753,2210,1231,580,15063,Broken Hill (C)
13910,35,148,209,221,284,229,141,56,30,1362,14,98,251,232,285,259,126,37,12,1308,3,78,177,194,247,185,93,25,15,1023,0,22,118,122,131,102,32,13,5,554,0,17,69,118,118,104,32,10,4,463,0,4,36,76,77,72,31,3,0,304,0,3,40,97,116,60,23,17,0,357,0,6,12,35,73,55,33,17,0,224,160,72,135,146,192,225,258,186,84,1464,3,8,12,0,6,10,9,0,0,53,1109,887,1687,2008,2439,2524,2302,1255,519,14712,Hilltops (A)
14000,109,786,1099,1138,1286,1117,960,511,225,7243,64,851,1535,1408,1524,1322,918,417,165,8209,20,751,2033,1747,1804,1502,844,304,140,9157,3,298,1553,1647,1604,1253,532,174,75,7145,6,129,1341,1706,1644,1154,452,136,44,6624,3,30,847,1517,1436,1032,295,72,37,5267,6,24,1197,3425,2994,1813,420,105,45,10038,7,8,325,2050,2582,1319,320,76,24,6715,462,356,640,755,782,610,613,770,1121,6109,135,100,172,157,182,506,363,89,13,1712,9817,8406,14760,20576,20968,17410,12272,7031,3883,115131,Hornsby (A)
14100,3,62,58,64,73,81,105,53,34,531,7,51,85,97,110,99,77,39,19,582,3,44,128,94,141,129,99,48,27,727,0,34,136,99,109,97,75,18,14,577,0,11,116,122,138,107,66,32,12,601,3,7,83,108,100,82,47,22,15,465,0,3,139,227,230,176,108,32,9,928,3,3,70,441,558,314,177,48,23,1635,88,57,93,99,107,108,99,127,265,1041,3,19,18,23,18,12,7,3,0,104,1159,703,1143,1693,1984,1610,1385,848,740,11267,Hunters Hill (A)
14170,111,1272,2533,1499,1311,1105,854,336,115,9149,51,1287,3704,2063,1648,1350,803,209,84,11211,25,1071,4811,2694,2100,1571,689,167,49,13182,4,495,3943,2443,1838,1246,464,83,25,10530,3,186,3348,2642,1943,1237,349,70,14,9788,3,60,2155,2287,1710,1004,264,50,14,7555,3,56,3341,5025,3493,1746,433,55,12,14161,10,24,1230,4500,3569,1493,385,60,23,11296,595,1119,3388,2547,1899,1446,1090,814,632,13535,204,342,533,216,233,309,197,38,13,2086,6990,12940,36923,31473,25086,18560,12246,6766,3155,154136,Inner West (A)
14200,22,150,224,209,234,184,144,64,18,1242,12,104,264,213,250,210,72,37,9,1176,5,46,182,177,210,178,62,17,11,885,0,21,94,94,101,94,32,6,3,442,0,3,52,86,111,52,10,3,5,316,0,3,30,59,77,73,19,7,3,267,0,3,27,65,73,44,12,4,0,242,3,0,17,21,31,29,16,13,0,132,143,91,155,147,178,247,238,172,92,1464,21,5,4,7,0,13,8,0,0,68,1031,890,1728,1760,2049,2202,1901,1137,398,13101,Inverell (A)
14300,12,51,92,66,73,61,35,9,0,405,4,31,83,70,91,81,27,3,4,390,4,18,78,63,63,57,21,5,0,307,0,10,48,51,49,29,14,5,3,217,0,5,30,40,31,37,3,3,0,152,0,0,22,14,26,20,3,0,3,87,0,3,15,27,37,30,7,0,0,121,0,0,5,8,10,15,4,7,3,59,57,127,313,334,177,171,92,48,18,1327,3,0,3,0,0,0,0,0,0,8,321,398,866,842,809,839,587,274,110,5045,Junee (A)
14350,29,153,286,316,437,436,276,110,39,2074,10,106,262,296,391,355,160,69,26,1670,3,55,275,272,307,294,165,31,30,1433,3,22,133,157,161,166,53,10,3,717,0,7,68,96,137,127,37,7,8,477,0,6,39,91,126,84,20,3,0,368,0,3,37,100,103,91,16,5,3,354,3,5,19,32,54,47,29,7,4,210,285,207,492,399,436,529,498,382,272,3501,4,19,40,6,15,14,14,0,0,116,1644,1355,2748,2949,3735,4788,4174,2050,878,24317,Kempsey (A)
14400,16,122,169,175,223,241,225,98,31,1305,6,112,180,207,230,300,192,82,38,1352,0,92,247,237,274,347,168,39,21,1423,4,57,214,165,216,238,105,19,4,1025,0,19,155,202,241,211,61,24,3,925,0,4,98,158,191,177,40,9,3,679,3,4,135,262,321,260,42,17,3,1049,3,0,22,143,157,130,51,10,3,526,123,60,103,133,179,183,232,185,155,1352,18,16,27,10,10,8,6,3,0,99,1254,1067,1847,2324,2777,3369,2721,1473,677,17498,Kiama (A)
14500,80,413,576,608,753,683,734,564,261,4664,34,529,904,781,968,879,823,547,229,5684,18,509,1277,952,1215,995,838,446,219,6471,11,248,1093,900,990,809,656,325,139,5180,3,106,930,962,1138,926,524,277,152,5025,0,17,625,974,1006,739,423,188,100,4076,4,16,1015,2450,2470,1561,759,322,154,8733,9,18,434,3326,4916,2460,881,370,198,12606,555,289,447,554,670,481,481,614,956,5036,197,146,198,185,229,435,273,90,8,1771,9486,6684,9795,15083,18463,13718,10510,6929,4069,94743,Ku-ring-gai (A)
14550,9,42,91,83,132,140,75,36,12,623,0,33,70,89,101,138,49,14,4,495,0,19,60,60,113,110,43,19,8,433,0,0,33,37,71,51,18,3,0,208,0,3,19,38,50,39,12,3,0,170,0,0,9,20,29,28,7,0,0,92,0,0,12,22,32,41,4,3,0,118,0,4,4,16,27,13,9,0,3,75,87,25,52,94,156,183,131,86,55,864,0,11,12,6,0,3,3,0,0,35,498,333,669,856,1347,1741,1195,597,230,7464,Kyogle (A)
14600,7,46,80,59,64,63,33,21,10,382,7,38,80,74,70,83,35,11,7,397,3,32,64,59,69,70,31,19,7,352,0,17,49,32,26,49,10,7,3,197,0,7,46,34,32,23,9,4,3,149,0,0,17,29,21,16,10,4,0,97,0,4,27,30,30,29,6,3,0,127,0,0,0,14,27,23,8,9,0,86,54,36,83,102,97,110,125,71,33,710,0,0,0,4,3,3,3,0,0,17,279,336,742,662,704,821,660,433,164,4800,Lachlan (A)
14650,215,1441,2226,2007,2259,2041,1610,717,269,12788,88,1212,2640,2402,2708,2347,1171,401,160,13127,33,780,3013,2663,2901,2473,1056,306,104,13335,7,266,2018,1899,1989,1592,489,117,35,8410,0,108,1527,1797,1887,1388,332,68,27,7144,0,43,862,1423,1461,999,193,47,14,5048,3,39,1101,2006,1980,1365,247,69,18,6831,11,19,277,822,992,701,220,75,35,3148,754,533,1006,1011,1148,1293,1454,1455,1323,9971,39,59,86,54,70,77,57,19,8,481,12195,10860,21501,23327,25551,25336,21320,12392,5611,158091,Lake Macquarie (C)
14700,19,171,318,223,200,175,202,114,46,1468,8,184,547,289,280,241,241,105,47,1929,3,232,818,433,316,288,258,75,37,2459,0,117,765,412,285,267,162,60,26,2093,3,29,641,492,307,265,120,46,23,1925,0,14,492,443,305,205,104,38,16,1626,0,15,827,1077,678,438,165,69,19,3300,0,3,305,1194,1246,644,230,66,26,3720,107,112,419,342,219,227,194,127,147,1889,58,75,100,62,76,114,57,14,3,549,1991,2084,6324,5954,4752,3809,2768,1447,790,29910,Lane Cove (A)
14750,25,104,145,127,153,163,79,26,15,835,15,76,176,162,188,163,59,20,10,864,4,62,151,133,171,148,49,14,3,747,3,27,93,91,118,67,21,6,0,431,3,6,69,68,86,57,10,0,0,301,0,4,47,71,61,34,5,0,4,228,0,0,35,59,71,36,7,3,0,224,0,0,4,18,24,20,7,3,0,85,116,61,122,118,150,164,151,125,60,1063,4,9,6,4,7,12,0,0,0,36,1007,568,1221,1224,1478,1394,1022,680,242,8842,Leeton (A)
14850,45,311,581,559,664,599,319,139,67,3292,19,223,551,628,737,707,304,73,35,3282,4,133,445,561,616,576,210,66,25,2642,4,32,250,331,365,344,81,23,4,1426,0,14,161,262,324,247,49,16,6,1082,0,3,80,162,240,181,31,13,3,721,0,3,89,212,249,191,48,17,5,819,0,0,26,69,108,105,42,12,11,370,342,296,455,423,508,637,423,299,198,3599,27,52,62,17,27,24,14,0,0,223,2786,2579,4530,5177,6112,6669,4407,2305,1159,35722,Lismore (C)
14870,30,132,195,198,196,201,177,74,14,1213,15,132,240,198,199,233,123,41,17,1200,6,83,218,178,233,244,103,34,13,1111,3,39,134,135,200,161,36,7,0,716,0,13,89,108,133,130,25,7,0,506,0,5,68,86,126,89,14,9,0,388,0,13,123,177,209,123,14,4,4,657,3,3,34,64,92,65,26,7,3,307,193,169,400,350,354,352,356,202,98,2474,7,4,7,5,5,5,4,3,0,45,1181,1092,2263,2333,2817,3022,2619,1360,502,17196,Lithgow (C)
14900,287,1628,2628,2474,2374,1694,670,240,72,12061,150,1601,3416,3034,2920,1897,546,130,36,13730,59,1132,3942,3322,3053,1842,425,86,32,13889,21,490,2678,2403,2011,1111,232,27,4,8986,9,173,1940,2029,1653,876,160,27,0,6858,5,62,1053,1466,1276,579,103,11,0,4565,3,38,1078,1837,1416,689,129,15,3,5205,15,22,236,631,603,302,80,42,16,1943,1416,1283,2696,2460,2152,1806,1354,909,436,14521,57,85,185,152,231,347,212,86,10,1363,14965,14701,30006,29815,27384,21025,12782,6542,2344,159568,Liverpool (C)
14920,6,42,68,88,100,111,53,34,7,508,0,42,86,97,103,118,49,18,6,516,0,26,86,75,89,80,41,16,4,412,0,7,53,50,47,57,25,6,0,249,0,0,50,42,46,41,11,3,0,198,0,0,24,35,32,25,6,0,0,127,0,0,25,38,56,30,9,6,0,160,3,0,11,21,32,19,11,8,4,105,73,33,75,76,103,140,132,78,30,743,0,0,11,3,3,0,0,0,0,20,391,318,777,813,986,1171,932,544,180,6118,Liverpool Plains (A)
14950,3,14,18,36,34,38,30,13,0,194,0,28,26,33,58,52,25,3,3,228,0,11,27,39,45,45,15,3,0,194,0,6,14,28,33,13,10,3,0,109,0,0,14,12,36,13,3,4,0,91,0,0,5,12,12,16,6,0,0,50,0,0,10,17,18,23,10,0,3,78,0,0,0,3,3,16,3,4,5,35,45,10,20,26,42,48,36,44,33,301,0,0,3,0,0,3,4,0,0,7,170,121,266,301,419,470,348,218,96,2414,Lockhart (A)
15050,111,693,1059,830,873,654,431,186,44,4869,42,577,1355,990,989,835,345,116,35,5279,18,376,1368,1046,1029,776,264,60,24,4967,8,148,891,847,770,502,121,18,6,3308,5,75,669,754,691,492,87,16,3,2791,0,36,454,599,550,351,44,14,5,2047,0,38,604,966,869,469,66,20,9,3035,4,7,141,362,375,225,66,17,4,1192,326,275,593,552,558,519,486,442,234,3974,21,18,31,9,19,40,34,4,0,177,4990,4753,10466,10034,9838,8693,6394,3219,1296,59676,Maitland (C)
15240,66,469,891,949,1176,1223,1025,513,191,6494,35,312,795,888,1198,1219,730,280,107,5572,11,152,623,724,996,1028,587,240,84,4439,8,72,387,509,588,581,309,85,34,2570,0,20,266,338,472,439,167,42,16,1761,0,13,139,285,352,372,98,23,9,1291,0,10,133,328,372,378,139,40,10,1399,3,19,49,140,180,216,133,55,28,816,629,287,523,628,889,1157,1367,1146,812,7425,29,35,39,25,39,31,27,22,6,259,4743,3497,6862,8273,11305,14512,15132,8366,3431,76112,Mid-Coast (A)
15270,35,172,250,195,281,228,168,65,18,1415,10,128,235,221,288,237,135,55,13,1326,0,72,221,229,311,218,89,52,14,1207,0,30,173,160,179,140,59,10,5,751,0,26,134,154,159,103,27,8,3,621,0,19,106,150,164,92,23,7,3,558,0,25,263,303,267,149,27,9,0,1048,0,5,96,123,124,92,34,13,7,497,236,123,288,310,382,389,418,235,67,2450,8,10,10,3,3,12,4,3,0,48,1292,1083,2714,2800,3426,3147,2787,1413,484,19133,Mid-Western Regional (A)
15300,26,95,147,137,168,147,91,33,7,859,21,100,162,175,196,154,68,13,3,885,7,73,219,151,198,145,69,23,0,891,5,33,153,117,129,102,42,9,0,580,3,13,105,108,103,90,29,5,0,465,0,3,50,71,59,56,23,3,0,259,0,4,55,90,88,42,34,8,0,319,7,0,21,51,70,58,17,15,4,250,171,108,243,253,285,262,288,183,56,1849,4,19,21,4,6,17,8,0,0,76,684,808,1694,1660,1894,1709,1456,712,172,10783,Moree Plains (A)
15350,20,95,173,144,126,137,199,106,39,1032,14,127,264,165,176,185,202,112,52,1293,3,111,357,245,250,212,231,115,49,1578,5,67,387,207,210,200,182,83,36,1372,3,28,398,263,244,211,167,70,47,1429,0,7,224,237,203,180,133,54,35,1074,3,7,465,599,485,412,284,90,42,2392,0,5,288,1148,1450,835,438,149,74,4394,107,108,311,310,273,221,213,159,208,1924,46,36,63,38,49,74,38,12,0,354,1569,1280,3457,4058,4225,3336,2916,1493,899,23231,Mosman (A)
15520,12,66,133,115,138,154,104,56,23,807,4,67,161,138,194,175,82,35,15,862,0,44,148,153,175,157,78,25,3,788,0,10,106,92,103,88,30,10,3,449,0,4,48,74,96,48,19,3,0,298,3,3,37,45,83,38,17,3,3,228,0,0,24,66,64,54,17,5,0,244,0,3,7,24,45,37,19,5,3,148,80,42,101,94,115,209,203,187,61,1098,3,3,6,3,0,5,0,0,0,25,600,427,1131,1158,1535,1837,1720,967,339,9722,Murray River (A)
15560,3,28,46,37,59,43,34,14,5,270,5,23,56,60,66,52,22,8,3,303,4,12,71,59,59,62,23,10,0,304,0,10,35,25,39,35,9,4,0,160,0,0,18,30,37,27,5,3,0,116,0,0,8,20,21,12,5,0,0,68,0,3,11,12,20,12,0,3,0,66,0,0,3,11,10,7,9,3,0,51,36,31,60,55,66,68,44,44,5,416,0,12,13,3,0,0,0,0,0,29,225,182,461,446,530,522,360,219,69,3021,Murrumbidgee (A)
