lga_code_2016,tot_m,tot_f,tot_p,age_0_4_yr_m,age_0_4_yr_f,age_0_4_yr_p,age_5_14_yr_m,age_5_14_yr_f,age_5_14_yr_p,age_15_19_yr_m,age_15_19_yr_f,age_15_19_yr_p,age_20_24_yr_m,age_20_24_yr_f,age_20_24_yr_p,age_25_34_yr_m,age_25_34_yr_f,age_25_34_yr_p,age_35_44_yr_m,age_35_44_yr_f,age_35_44_yr_p,age_45_54_yr_m,age_45_54_yr_f,age_45_54_yr_p,age_55_64_yr_m,age_55_64_yr_f,age_55_64_yr_p,age_65_74_yr_m,age_65_74_yr_f,age_65_74_yr_p,age_75_84_yr_m,age_75_84_yr_f,age_75_84_yr_p,age_85ov_m,age_85ov_f,age_85ov_p,os_vis_m,os_vis_f,os_vis_p,count_psns_occ_priv_dwgs_m,count_psns_occ_priv_dwgs_f,count_psns_occ_priv_dwgs_p,count_persons_other_dwgs_m,count_persons_other_dwgs_f,count_persons_other_dwgs_p,indig_aboriginal_m,indig_aboriginal_f,indig_aboriginal_p,indig_torres_strait_is_m,indig_torres_strait_is_f,indig_torres_strait_is_p,indig_bth_abor_torres_st_is_m,indig_bth_abor_torres_st_is_f,indig_bth_abor_torres_st_is_p,indig_tot_m,indig_tot_f,indig_tot_p,birthplace_australia_m,birthplace_australia_f,birthplace_australia_p,birthplace_elsewhere_m,birthplace_elsewhere_f,birthplace_elsewhere_p,lang_spoken_home_eng_only_m,lang_spoken_home_eng_only_f,lang_spoken_home_eng_only_p,lang_spoken_home_oth_lang_m,lang_spoken_home_oth_lang_f,lang_spoken_home_oth_lang_p,australian_citizen_m,australian_citizen_f,australian_citizen_p,att_educ_inst_age_0_4_m,att_educ_inst_age_0_4_f,att_educ_inst_age_0_4_p,att_educ_inst_age_5_14_m,att_educ_inst_age_5_14_f,att_educ_inst_age_5_14_p,att_edu_inst_age_15_19_m,att_edu_inst_age_15_19_f,att_edu_inst_age_15_19_p,att_edu_inst_age_20_24_m,att_edu_inst_age_20_24_f,att_edu_inst_age_20_24_p,att_edu_inst_age_25_ov_m,att_edu_inst_age_25_ov_f,att_edu_inst_age_25_ov_p,high_yr_schl_comp_yr_12_eq_m,high_yr_schl_comp_yr_12_eq_f,high_yr_schl_comp_yr_12_eq_p,high_yr_schl_comp_yr_11_eq_m,high_yr_schl_comp_yr_11_eq_f,high_yr_schl_comp_yr_11_eq_p,high_yr_schl_comp_yr_10_eq_m,high_yr_schl_comp_yr_10_eq_f,high_yr_schl_comp_yr_10_eq_p,high_yr_schl_comp_yr_9_eq_m,high_yr_schl_comp_yr_9_eq_f,high_yr_schl_comp_yr_9_eq_p,high_yr_schl_comp_yr_8_belw_m,high_yr_schl_comp_yr_8_belw_f,high_yr_schl_comp_yr_8_belw_p,no_schl_m,no_schl_f,no_schl_p,lga_name16
10850,3504,3581,7089,235,221,451,542,510,1051,227,226,453,137,162,300,319,380,693,391,468,856,516,493,1008,501,470,971,366,359,722,203,215,415,67,94,160,0,10,9,3476,3533,7002,37,47,87,128,121,254,3,0,3,5,0,5,135,121,256,3000,3072,6070,222,223,448,3213,3301,6513,62,59,122,3194,3285,6480,62,63,129,488,467,961,143,181,321,19,40,64,58,132,187,855,1137,1990,198,193,388,961,888,1848,255,228,481,192,145,333,5,3,6,Blayney (A)
10900,37033,39977,77003,2158,2069,4225,5091,4802,9891,2478,2368,4847,1917,1816,3734,3471,3703,7176,4633,5138,9774,5163,5802,10967,5474,6173,11647,4263,4813,9084,1834,2225,4057,544,1065,1613,401,530,931,35723,38426,74149,1312,1542,2855,858,902,1759,16,15,31,16,17,36,885,936,1819,28803,30808,59610,6112,6815,12926,32885,35255,68143,2225,2569,4792,33110,35678,68792,572,588,1161,4741,4491,9233,1935,1805,3738,698,768,1460,1092,1969,3058,15865,18291,34154,1958,1993,3951,7342,7692,15036,1705,1888,3584,769,801,1573,79,66,138,Blue Mountains (C)
10950,1403,1318,2721,89,109,203,171,152,322,76,74,145,86,80,169,192,160,350,164,145,305,223,179,399,148,141,293,140,154,292,92,96,185,25,40,59,3,0,3,1319,1278,2593,87,42,128,201,223,423,0,3,5,0,3,3,202,232,431,1139,1091,2233,73,67,139,1206,1140,2347,33,26,65,1209,1126,2333,19,30,54,150,134,283,40,47,86,9,14,21,11,36,51,318,364,675,84,77,165,366,309,674,109,96,205,85,63,151,0,3,4,Bogan (A)
11100,24167,24442,48602,1503,1404,2899,2607,2449,5057,1446,1309,2750,1945,1989,3933,4568,4522,9084,3725,3814,7539,3221,3063,6290,2349,2416,4763,1572,1882,3451,964,1114,2080,269,487,758,566,693,1259,23019,23478,46496,1150,965,2110,348,406,752,11,9,23,13,11,21,370,423,798,11588,11276,22864,10123,10666,20795,11893,11271,23171,9989,10853,20845,17227,17464,34691,326,306,638,2369,2215,4584,1126,1036,2165,932,960,1893,1091,1327,2417,11991,12420,24414,970,797,1770,2862,2692,5551,736,773,1511,839,1061,1894,229,326,560,Botany Bay (C)
11150,1556,1497,3060,106,115,227,203,200,397,49,61,113,82,93,175,200,199,402,163,172,337,235,228,463,249,194,441,200,149,345,56,64,120,10,21,34,3,6,9,1374,1396,2776,185,98,286,373,438,815,7,7,9,0,3,4,383,454,835,1096,1070,2167,61,81,136,1145,1126,2270,34,40,72,1161,1133,2289,22,28,46,152,142,298,21,30,47,7,14,17,16,40,57,298,360,657,85,94,178,305,246,552,114,115,227,93,55,148,12,0,15,Bourke (A)
11200,884,810,1692,69,56,124,129,120,253,36,50,85,71,59,130,129,109,233,80,79,161,150,132,280,123,109,233,72,55,124,31,27,54,10,15,21,3,0,7,813,784,1594,71,30,101,502,491,991,0,0,0,5,11,19,509,499,1009,747,704,1453,21,18,38,728,695,1423,26,41,65,756,724,1478,16,10,29,111,107,219,14,31,41,3,6,5,18,27,41,142,175,313,42,55,103,192,177,373,92,73,162,85,57,144,9,4,7,Brewarrina (A)
11250,8760,9227,17983,482,474,954,988,979,1964,493,436,930,474,498,971,1020,1087,2111,925,949,1869,1212,1205,2417,1364,1384,2753,1091,1117,2210,518,708,1231,187,388,580,36,26,60,8171,8681,16858,586,539,1130,735,751,1484,4,10,15,5,9,11,744,763,1508,7480,7898,15381,413,450,863,7690,8064,15754,214,252,470,7786,8273,16064,129,117,246,885,873,1765,301,281,579,67,96,164,164,372,534,1750,2040,3783,626,559,1184,2348,2484,4832,815,911,1727,695,655,1352,21,18,36,Broken Hill (C)
13910,9012,9296,18308,567,532,1096,1287,1209,2492,558,551,1109,422,464,887,800,884,1687,995,1018,2008,1163,1279,2439,1279,1241,2524,1175,1125,2302,587,670,1255,172,344,519,25,28,53,8796,9042,17837,209,258,472,412,383,791,9,12,20,7,0,10,432,390,820,7726,7884,15613,523,623,1152,8053,8365,16418,337,309,645,8215,8401,16622,125,140,261,1157,1098,2254,363,367,732,58,92,148,84,296,387,2007,2672,4678,523,605,1129,2441,2212,4656,776,729,1504,585,476,1058,45,36,81,Hilltops (A)
14000,69425,73643,143062,4412,3924,8337,10000,9593,19597,4990,4826,9817,4315,4096,8406,7195,7566,14760,9759,10818,20576,10005,10964,20968,8330,9076,17410,5853,6426,12272,3176,3855,7031,1392,2489,3883,754,1097,1853,68372,71804,140174,1054,1842,2896,304,345,644,9,6,22,9,3,11,321,356,674,41554,42716,84270,25048,27503,52553,45722,46650,92373,20863,23370,44234,58191,60609,118795,1187,1100,2289,9519,9176,18693,4315,4269,8582,2259,2189,4454,2036,3138,5179,37941,40124,78066,2804,2772,5579,7810,9020,16833,2086,2371,4459,1060,1325,2383,285,380,664,Hornsby (A)
14100,6910,7012,13923,389,314,707,1043,903,1942,807,358,1159,367,335,703,548,592,1143,778,912,1693,937,1046,1984,756,856,1610,664,723,1385,364,481,848,254,487,740,50,67,120,6177,6583,12761,733,428,1160,59,23,75,0,0,3,3,0,3,57,20,82,4782,4615,9393,1722,1944,3665,5297,5115,10411,1224,1489,2709,6081,6119,12204,125,98,227,978,844,1819,742,323,1060,215,198,412,159,259,419,3648,3837,7483,352,235,590,632,759,1394,269,208,483,143,165,300,28,40,64,Hunters Hill (A)
14170,88607,93378,181983,5378,5274,10654,8893,8295,17194,3587,3401,6990,6190,6745,12940,17935,18985,36923,15364,16107,31473,12379,12712,25086,8863,9694,18560,5808,6440,12246,3055,3712,6766,1149,2006,3155,998,1232,2236,85587,91031,176618,3018,2343,5365,871,1022,1901,34,32,63,35,29,66,939,1086,2030,50895,53763,104661,30036,31843,61872,57065,58953,116020,24253,27100,51353,68399,72911,141306,1188,1190,2379,8132,7639,15772,2864,2727,5585,2946,3252,6197,4655,6495,11154,50678,55352,106034,3006,2691,5693,7762,7388,15152,1966,2011,3969,2743,3451,6197,776,1194,1971,Inner West (A)
14200,8022,8384,16411,536,538,1075,1118,1106,2233,553,472,1031,432,461,890,854,881,1728,837,925,1760,1009,1040,2049,1073,1130,2202,943,965,1901,531,601,1137,137,263,398,29,53,78,7803,8123,15931,218,263,476,675,701,1368,9,8,12,19,15,36,698,723,1418,6756,6957,13714,496,558,1058,7115,7389,14502,251,276,529,7135,7412,14545,139,120,254,997,970,1967,340,303,641,45,95,142,100,245,349,1809,2297,4106,414,468,889,2077,2070,4147,687,658,1345,574,409,984,24,22,42,Inverell (A)
14300,3474,2686,6162,160,176,336,411,367,778,173,144,321,254,143,398,559,307,866,553,291,842,456,360,809,450,388,839,290,293,587,131,141,274,40,67,110,9,13,16,2598,2628,5231,878,56,931,333,143,475,7,0,7,9,3,14,341,146,489,2874,2209,5082,297,176,475,2289,2368,4651,110,80,189,2282,2354,4633,39,46,78,350,319,668,84,92,168,14,35,44,39,102,138,578,750,1326,159,150,311,734,639,1372,209,203,408,129,126,252,4,15,17,Junee (A)
14350,14646,14670,29321,778,789,1562,1753,1693,3440,854,792,1644,708,650,1355,1387,1359,2748,1465,1480,2949,1833,1905,3735,2355,2431,4788,2164,2006,4174,1017,1034,2050,327,547,878,54,68,121,13825,14215,28041,823,456,1279,1599,1648,3251,13,10,28,47,40,90,1664,1698,3360,12169,12058,24229,1026,1064,2091,12632,12952,25581,291,364,658,12614,12949,25569,211,196,411,1548,1463,3011,525,516,1046,66,114,178,151,433,589,2989,3513,6502,854,789,1643,3858,4011,7868,1410,1377,2792,986,886,1872,50,35,84,Kempsey (A)
14400,10304,10801,21106,577,542,1122,1311,1177,2492,652,600,1254,593,477,1067,898,951,1847,1109,1210,2324,1318,1452,2777,1616,1751,3369,1332,1391,2721,661,810,1473,241,439,677,31,72,107,10135,10564,20700,169,239,406,191,185,373,9,6,13,4,0,9,201,188,391,8213,8502,16718,1416,1527,2943,9277,9599,18882,432,501,935,9257,9609,18861,175,147,325,1211,1102,2311,511,472,981,217,187,398,202,387,590,4059,4362,8420,579,551,1131,2294,2474,4768,555,610,1165,302,291,586,21,18,38,Kiama (A)
14500,56723,62090,118816,3119,2943,6060,9304,8706,18013,4836,4652,9486,3311,3375,6684,4610,5185,9795,6869,8212,15083,8604,9858,18463,6519,7199,13718,4907,5607,10510,3129,3798,6929,1510,2557,4069,856,1180,2033,55672,60254,115927,1052,1841,2888,99,110,206,13,10,21,0,6,8,110,127,232,32713,34542,67251,21435,24271,45705,39334,41186,80521,14890,17734,32625,47176,50602,97783,973,912,1887,8807,8305,17110,4266,4152,8409,2033,2052,4085,1549,2423,3972,34301,36890,71193,1959,2392,4352,3447,5085,8533,1399,1622,3023,624,784,1410,133,204,340,Ku-ring-gai (A)
14550,4526,4417,8942,197,196,395,553,535,1086,255,246,498,190,138,333,312,355,669,427,429,856,663,691,1347,926,819,1741,638,559,1195,293,300,597,80,152,230,19,18,40,4479,4346,8819,48,70,122,177,178,358,3,4,8,4,3,6,185,190,376,3587,3527,7115,421,423,847,3961,3878,7836,109,135,240,3943,3874,7815,47,58,107,488,467,955,155,176,333,32,35,64,73,142,210,1033,1209,2238,284,278,568,1292,1177,2477,374,310,679,308,231,542,7,9,23,Kyogle (A)
14600,3094,3042,6135,263,236,499,426,416,843,136,143,279,170,164,336,344,394,742,337,324,662,344,360,704,442,378,821,350,305,660,213,213,433,63,108,164,9,8,17,3010,2972,5983,85,76,153,478,573,1052,4,3,9,5,7,7,487,580,1063,2561,2523,5080,111,133,247,2647,2640,5285,72,68,136,2656,2638,5293,55,69,122,356,358,709,68,80,144,15,19,31,29,72,94,640,844,1484,148,182,328,772,651,1424,233,206,446,223,151,374,21,12,27,Lachlan (A)
14650,94339,99728,194062,6104,5708,11808,12403,11763,24167,6351,5842,12195,5586,5278,10860,10452,11051,21501,11171,12151,23327,12314,13236,25551,12219,13114,25336,10111,11207,21320,5544,6843,12392,2077,3534,5611,222,318,534,92831,97661,190489,1506,2068,3574,3840,3876,7719,84,69,156,77,74,152,4005,4020,8026,81048,84675,165721,9198,10273,19469,86703,90806,177510,4023,4722,8747,87323,91889,179213,1569,1512,3085,11676,11107,22782,4590,4398,8984,1675,1824,3498,1921,3657,5585,28431,32471,60900,5870,5202,11070,25336,26246,51587,7508,8633,16144,3779,3885,7665,237,214,455,Lake Macquarie (C)
14700,17896,18754,36647,1235,1206,2438,2236,2063,4297,1191,801,1991,1002,1090,2084,3107,3220,6324,2879,3075,5954,2261,2491,4752,1781,2026,3809,1322,1440,2768,624,823,1447,256,527,790,229,384,605,17112,18206,35326,781,541,1324,72,49,114,0,0,0,3,3,3,74,46,126,10611,10737,21349,6261,6836,13090,12484,12445,24926,4415,5164,9576,14294,14678,28971,333,295,619,2111,1936,4053,1077,691,1763,555,531,1084,708,1059,1767,11068,11746,22817,664,532,1197,1106,1402,2510,371,374,741,213,203,418,42,61,102,Lane Cove (A)
14750,5563,5628,11199,330,366,703,850,804,1657,497,511,1007,292,278,568,606,610,1221,615,611,1224,759,722,1478,711,686,1394,508,517,1022,329,359,680,82,160,242,19,19,38,5180,5234,10417,385,399,783,299,315,615,4,3,9,0,3,3,303,322,627,4486,4577,9066,480,435,912,4624,4730,9353,435,388,825,4804,4868,9676,71,86,155,760,708,1465,330,397,728,20,50,72,69,147,213,1087,1353,2433,318,377,696,1567,1438,3003,448,435,881,395,271,662,23,16,41,Leeton (A)
14850,21153,22317,43466,1155,1127,2280,2830,2630,5464,1406,1385,2786,1293,1288,2579,2172,2358,4530,2408,2771,5177,2953,3164,6112,3312,3348,6669,2198,2206,4407,1016,1288,2305,408,752,1159,104,142,247,20386,21497,41885,767,820,1586,1030,1010,2043,29,27,56,33,31,58,1088,1072,2164,17250,18162,35413,1980,2132,4107,18447,19357,37801,924,1116,2036,18672,19724,38392,270,288,561,2564,2396,4956,952,990,1942,355,481,841,658,1148,1810,6720,7676,14388,1184,1319,2502,4984,5346,10327,1428,1306,2733,940,909,1856,57,53,109,Lismore (C)
14870,10544,10208,20753,594,564,1158,1233,1162,2399,626,555,1181,604,489,1092,1206,1063,2263,1161,1166,2333,1426,1392,2817,1521,1503,3022,1353,1265,2619,634,722,1360,179,326,502,26,21,45,9881,10010,19893,659,201,863,595,540,1133,18,13,35,9,8,14,624,558,1182,8393,8108,16500,999,920,1920,8789,8798,17583,335,386,716,8817,8878,17693,126,135,263,1070,992,2064,395,369,769,80,121,200,170,357,526,2169,2702,4874,588,585,1172,3054,2727,5786,806,853,1659,571,511,1086,30,15,47,Lithgow (C)
14900,102119,103885,206004,8063,7576,15644,15708,15083,30789,7788,7174,14965,7412,7284,14701,14502,15506,30006,14530,15287,29815,13699,13684,27384,10342,10686,21025,6281,6499,12782,2947,3599,6542,844,1503,2344,614,849,1467,100100,102521,202619,2020,1362,3379,1427,1494,2925,36,37,76,9,17,28,1481,1553,3028,53256,52338,105596,40502,42950,83450,43002,41593,84597,51537,54611,106151,83747,84748,168497,1567,1467,3039,14047,13432,27481,5852,5712,11566,2550,2890,5437,2526,4227,6758,39754,42660,82413,5006,4327,9334,15771,14346,30121,4323,4467,8790,4472,5386,9856,1676,2485,4161,Liverpool (C)
14920,3804,3731,7529,252,198,452,495,461,959,201,190,391,163,154,318,375,398,777,407,407,813,489,501,986,600,570,1171,470,464,932,269,274,544,78,106,180,9,8,20,3724,3659,7385,76,68,142,462,455,913,10,12,22,6,9,12,478,470,950,3228,3124,6358,167,187,350,3418,3351,6771,42,42,90,3414,3303,6714,51,52,103,433,398,825,132,130,254,19,24,46,36,104,141,783,969,1755,210,228,440,1032,988,2025,325,318,642,289,162,448,8,11,24,Liverpool Plains (A)
14950,1490,1555,3048,93,104,198,189,242,431,99,77,170,57,61,121,112,150,266,149,157,301,204,217,419,245,223,470,180,171,348,108,112,218,39,53,96,6,4,7,1455,1502,2960,34,55,88,56,47,99,0,3,0,0,3,3,56,49,108,1275,1293,2569,60,82,144,1353,1382,2738,21,28,44,1350,1380,2726,18,20,39,177,206,382,51,45,98,3,18,19,9,38,53,315,430,748,89,104,196,424,367,787,121,99,222,104,53,161,3,3,4,Lockhart (A)
15050,37268,39211,76482,2966,2753,5716,5733,5355,11082,2587,2403,4990,2294,2455,4753,4987,5475,10466,4947,5090,10034,4633,5211,9838,4240,4450,8693,3043,3354,6394,1414,1802,3219,436,859,1296,80,106,190,36674,38566,75242,594,643,1241,1879,1945,3824,52,51,106,57,48,106,1985,2046,4033,32395,33971,66373,2933,3155,6086,34041,35677,69715,1408,1640,3054,34200,35929,70135,699,634,1327,5305,4978,10278,1822,1755,3577,565,730,1293,829,1558,2390,10047,12175,22224,2415,2272,4683,9994,10013,20004,2778,3072,5850,1344,1390,2725,84,71,154,Maitland (C)
15240,43949,46194,90143,2192,1988,4181,5021,4823,9843,2434,2302,4743,1717,1773,3497,3285,3582,6862,3905,4373,8273,5423,5880,11305,6992,7522,14512,7553,7584,15132,4055,4309,8366,1368,2058,3431,124,155,285,42782,44729,87507,1167,1466,2634,2638,2720,5361,60,44,107,53,47,97,2747,2807,5562,36181,37903,74083,4109,4378,8483,39826,41695,81523,1090,1297,2386,39777,41667,81442,609,564,1168,4521,4329,8850,1592,1584,3178,266,391,660,539,1410,1950,10501,12020,22521,2523,2602,5121,12684,13516,26199,4354,4585,8939,2789,2411,5197,110,92,202,Mid-Coast (A)
15270,12144,11883,24033,873,819,1692,1673,1531,3202,683,607,1292,555,522,1083,1385,1322,2714,1358,1439,2800,1742,1686,3426,1607,1540,3147,1427,1357,2787,657,758,1413,182,302,484,22,44,65,11794,11597,23389,354,287,641,656,617,1272,6,7,19,7,0,12,673,628,1298,9885,9544,19425,867,950,1821,10616,10345,20957,318,344,658,10604,10339,20939,153,181,329,1468,1325,2794,427,387,815,61,94,154,185,401,584,2802,3475,6279,738,672,1413,3253,2788,6048,885,829,1713,664,523,1189,32,29,58,Mid-Western Regional (A)
15300,6928,6704,13626,510,519,1027,919,895,1818,370,317,684,411,395,808,818,876,1694,818,841,1660,1006,892,1894,891,818,1709,746,709,1456,365,343,712,65,106,172,25,58,85,6594,6506,13101,332,198,525,1285,1489,2777,8,14,25,27,23,42,1320,1527,2841,5510,5353,10859,404,377,788,5739,5579,11315,250,241,494,5837,5673,11513,117,116,238,740,758,1500,178,168,344,37,55,91,81,192,276,1555,1909,3466,363,408,776,1609,1380,2996,554,422,974,445,266,714,34,21,57,Moree Plains (A)
