lga_code16,m_emp_wrk_ft_15_19,m_emp_wrk_ft_20_24,m_emp_wrk_ft_25_34,m_emp_wrk_ft_35_44,m_emp_wrk_ft_45_54,m_emp_wrk_ft_55_64,m_emp_wrk_ft_65_74,m_emp_wrk_ft_75_84,m_emp_wrk_ft_85,m_emp_wrk_ft_tot,m_emp_wrk_pt_15_19,m_emp_wrk_pt_20_24,m_emp_wrk_pt_25_34,m_emp_wrk_pt_35_44,m_emp_wrk_pt_45_54,m_emp_wrk_pt_55_64,m_emp_wrk_pt_65_74,m_emp_wrk_pt_75_84,m_emp_wrk_pt_85,m_emp_wrk_pt_tot,m_emp_a_f_wrk_15_19,m_emp_a_f_wrk_20_24,m_emp_a_f_wrk_25_34,m_emp_a_f_wrk_35_44,m_emp_a_f_wrk_45_54,m_emp_a_f_wrk_55_64,m_emp_a_f_wrk_65_74,m_emp_a_f_wrk_75_84,m_emp_a_f_wrk_85,m_emp_a_f_wrk_tot,m_hr_wrk_ns_15_19,m_hr_wrk_ns_20_24,m_hr_wrk_ns_25_34,m_hr_wrk_ns_35_44,m_hr_wrk_ns_45_54,m_hr_wrk_ns_55_64,m_hr_wrk_ns_65_74,m_hr_wrk_ns_75_84,m_hr_wrk_ns_85,m_hr_wrk_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85_over,m_tot_emp_tot,m_ue_lk_fr_ft_wrk_15_19,m_ue_lk_fr_ft_wrk_20_24,m_ue_lk_fr_ft_wrk_25_34,m_ue_lk_fr_ft_wrk_35_44,m_ue_lk_fr_ft_wrk_45_54,m_ue_lk_fr_ft_wrk_55_64,m_ue_lk_fr_ft_wrk_65_74,m_ue_lk_fr_ft_wrk_75_84,m_ue_lk_for_ft_wrk_85,m_ue_looking_for_ft_wk_tot,m_ue_lk_for_pt_wk_15_19,m_ue_lk_for_pt_wk_20_24,m_ue_lk_for_pt_wk_25_34,m_ue_lk_for_pt_wk_35_44,m_ue_lk_for_pt_wk_45_54,m_ue_lk_for_pt_wk_55_64,m_ue_lk_for_pt_wk_65_74,m_ue_lk_for_pt_wk_75_84,m_ue_looking_for_pt_wk_85,m_ue_lk_for_pt_wrk_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85,m_tot_unemp_total,m_tot_lf_15_19_yr,m_tot_lf_20_24_yr,m_tot_lf_25_34_yr,m_tot_lf_35_44_yr,m_tot_lf_45_54_yr,m_tot_lf_55_64_yr,m_tot_lf_65_74_yr,m_tot_lf_75_84_yr,m_tot_lf_85,m_tot_lf_tot,m_n_the_lf_15_19,m_n_the_lf_20_24,m_n_the_lf_25_34,m_n_the_lf_35_44,m_n_the_lf_45_54,m_n_the_lf_55_64,m_n_the_lf_65_74,m_n_the_lf_75_84,m_n_the_lf_85,m_n_the_lf_tot,m_lf_st_ns_15_19,m_lf_st_ns_20_24,m_lf_st_ns_25_34,m_lf_st_ns_35_44,m_lf_st_ns_45_54,m_lf_st_ns_55_64,m_lf_st_ns_65_74,m_lf_st_ns_75_84,m_lf_st_ns_85,m_lf_st_ns_total,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_emp_wrk_ft_15_19,f_emp_wrk_ft_20_24,f_emp_wrk_ft_25_34,f_emp_wrk_ft_35_44,f_emp_wrk_ft_45_54,f_emp_wrk_ft_55_64,f_emp_wrk_ft_65_74,f_emp_wrk_ft_75_84,f_emp_wrk_ft_85,f_emp_wrk_ft_tot,f_emp_wrk_pt_15_19,f_emp_wrk_pt_20_24,f_emp_wrk_pt_25_34,f_emp_wrk_pt_35_44,f_emp_wrk_pt_45_54,f_emp_wrk_pt_55_64,f_emp_wrk_pt_65_74,f_emp_wrk_pt_75_84,f_emp_wrk_pt_85,f_emp_wrk_pt_tot,f_emp_a_f_wrk_15_19,f_emp_a_f_wrk_20_24,f_emp_a_f_wrk_25_34,f_emp_a_f_wrk_35_44,f_emp_a_f_wrk_45_54,f_emp_a_f_wrk_55_64,f_emp_a_f_wrk_65_74,f_emp_a_f_wrk_75_84,f_emp_a_f_wrk_85,f_emp_a_f_wrk_tot,f_hr_wrk_ns_15_19,f_hr_wrk_ns_20_24,f_hr_wrk_ns_25_34,f_hr_wrk_ns_35_44,f_hr_wrk_ns_45_54,f_hr_wrk_ns_55_64,f_hr_wrk_ns_65_74,f_hr_wrk_ns_75_84,f_hr_wrk_ns_85,f_hr_wrk_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85_over,f_tot_emp_tot,f_ue_lk_fr_ft_wrk_15_19,f_ue_lk_fr_ft_wrk_20_24,f_ue_lk_fr_ft_wrk_25_34,f_ue_lk_fr_ft_wrk_35_44,f_ue_lk_fr_ft_wrk_45_54,f_ue_lk_fr_ft_wrk_55_64,f_ue_lk_fr_ft_wrk_65_74,f_ue_lk_fr_ft_wrk_75_84,f_ue_lk_for_ft_wrk_85,f_ue_looking_for_ft_wk_tot,f_ue_lk_for_pt_wk_15_19,f_ue_lk_for_pt_wk_20_24,f_ue_lk_for_pt_wk_25_34,f_ue_lk_for_pt_wk_35_44,f_ue_lk_for_pt_wk_45_54,f_ue_lk_for_pt_wk_55_64,f_ue_lk_for_pt_wk_65_74,f_ue_lk_for_pt_wk_75_84,f_ue_looking_for_pt_wk_85,f_ue_lk_for_pt_wrk_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85,f_tot_unemp_total,lga_name16
22170,468,1894,6031,6298,5938,3945,586,33,7,25206,1035,910,920,819,877,993,539,67,10,6170,40,48,143,121,145,180,57,6,0,736,40,84,147,147,118,82,21,3,0,644,1587,2933,7246,7381,7076,5200,1209,110,19,32756,115,246,344,276,268,250,20,0,0,1524,246,110,66,56,68,87,31,0,0,657,363,357,404,334,335,333,49,0,0,2177,1949,3289,7648,7719,7417,5529,1253,107,19,34937,1825,630,677,782,1045,1644,3677,2320,881,13477,222,259,570,531,513,455,346,242,119,3253,3999,4173,8893,9034,8976,7629,5271,2671,1020,51668,153,1337,3460,2880,3508,2058,238,18,3,13662,1472,1466,2502,3236,3080,2212,606,40,0,14609,45,103,475,289,174,185,53,4,0,1326,50,72,100,88,95,47,19,5,6,487,1716,2980,6544,6489,6857,4509,916,60,10,30088,92,170,185,185,181,120,0,0,0,937,344,153,197,215,165,121,24,0,0,1230,437,330,385,397,351,237,29,0,0,2164,Frankston (C)
22250,48,149,277,335,424,377,100,17,0,1737,60,38,38,27,71,120,72,22,5,450,3,0,10,10,11,27,9,3,0,83,3,5,10,9,11,17,8,3,3,69,113,193,335,389,522,539,196,46,5,2340,3,10,21,12,30,19,3,0,0,97,5,0,7,3,3,3,0,0,0,28,13,11,23,18,30,21,3,0,0,122,127,206,353,404,554,562,201,46,5,2463,175,18,32,55,86,177,479,337,119,1471,14,27,33,37,36,55,57,49,23,319,312,248,423,494,670,789,733,431,144,4255,13,66,113,130,222,178,34,7,0,760,94,55,155,201,266,229,89,6,0,1101,7,4,19,12,15,22,3,4,0,88,3,3,3,3,6,11,4,4,0,40,112,127,285,350,517,442,135,21,0,1985,8,9,10,9,9,5,0,0,0,49,9,0,8,8,8,6,0,0,0,42,14,15,17,13,20,9,0,0,0,95,Gannawarra (S)
22830,251,852,2262,2312,2539,1858,398,55,13,10536,494,247,396,374,377,464,298,55,9,2710,29,34,68,72,80,94,31,3,0,416,46,43,68,63,56,43,24,7,9,363,824,1178,2795,2818,3057,2463,751,118,30,14029,77,141,178,125,134,69,0,0,0,728,137,44,33,27,23,42,4,0,0,322,219,181,218,149,153,115,4,0,0,1044,1044,1355,3014,2969,3210,2577,753,122,28,15072,1032,315,545,553,640,918,1808,1240,445,7498,143,132,324,296,365,329,281,183,70,2128,2215,1806,3880,3821,4215,3823,2848,1548,543,24699,118,535,1272,1151,1509,971,129,15,0,5699,719,448,982,1304,1381,1079,280,24,6,6228,27,48,164,107,93,103,19,3,4,563,29,33,40,35,39,31,17,10,3,246,890,1066,2461,2600,3033,2190,450,51,9,12745,38,60,78,82,66,33,3,0,0,368,142,49,77,80,52,34,3,0,0,445,185,113,155,168,125,66,8,0,0,813,Greater Shepparton (C)
22910,44,120,312,499,560,468,112,18,4,2137,54,45,71,126,193,242,127,19,3,881,6,9,14,14,35,38,9,3,0,128,7,16,19,7,17,15,6,3,0,97,114,192,423,646,807,760,257,46,6,3247,14,14,31,25,28,23,7,0,0,138,14,4,8,11,7,5,3,0,0,52,28,24,36,32,38,25,13,0,0,192,139,211,457,675,845,782,270,46,6,3434,189,42,64,73,167,378,721,389,118,2132,39,33,47,63,98,105,94,57,28,559,364,280,566,814,1111,1269,1086,485,154,6127,9,76,151,228,334,266,48,9,0,1122,93,93,174,350,456,412,115,10,3,1708,3,11,41,38,26,44,17,0,0,181,4,8,4,10,16,11,8,0,0,60,110,186,372,625,836,735,184,19,3,3070,5,12,16,9,19,20,0,0,0,84,5,4,15,14,17,22,7,0,0,78,15,18,27,28,31,41,7,0,0,160,Hepburn (S)
22980,19,93,162,196,217,208,59,11,0,956,25,18,25,17,29,55,28,15,0,211,0,4,0,8,8,8,0,0,0,39,4,0,3,3,5,4,3,3,0,32,47,112,193,218,264,273,93,27,3,1238,6,5,11,5,15,11,0,0,0,60,3,0,0,0,5,3,0,0,0,14,5,5,17,10,21,15,0,0,0,76,54,116,201,223,279,290,95,27,3,1313,100,16,30,25,64,128,261,172,88,868,4,4,16,7,20,36,27,16,11,140,164,135,243,261,363,457,382,216,102,2317,6,35,70,72,125,104,9,3,0,432,32,41,62,91,136,120,29,5,0,515,3,3,17,9,4,12,3,3,0,43,3,0,3,4,0,5,0,3,0,22,48,76,148,166,265,242,45,17,4,1013,4,3,3,3,12,13,0,0,0,34,3,4,7,3,8,0,0,0,0,18,3,8,12,3,14,11,0,0,0,57,Hindmarsh (S)
23110,140,888,4167,4620,4069,2520,324,22,7,16762,571,808,849,648,598,597,279,35,6,4381,28,36,104,119,88,99,35,3,0,513,21,64,117,83,84,50,17,3,0,430,762,1787,5240,5473,4840,3260,654,61,12,22087,58,176,267,198,226,153,8,0,0,1084,156,108,64,38,40,53,12,0,0,469,216,286,327,230,263,202,17,0,0,1552,973,2072,5566,5709,5102,3462,676,67,14,23639,1341,504,516,479,661,1252,2320,1589,653,9319,85,133,346,312,281,251,194,157,73,1840,2403,2715,6433,6503,6043,4972,3187,1813,739,34792,48,666,2850,2384,2557,1347,140,8,4,10004,705,880,1343,2037,1950,1241,255,15,0,8431,31,35,255,258,127,102,22,0,3,827,12,47,91,43,67,30,13,0,0,310,793,1640,4541,4722,4693,2718,430,26,10,19572,31,79,177,122,131,79,3,0,0,623,156,117,145,136,104,87,6,0,0,753,187,197,323,252,230,173,10,0,0,1375,Hobsons Bay (C)
23190,98,296,777,729,808,651,122,26,7,3503,185,84,115,103,125,166,119,33,3,928,6,7,15,12,26,39,18,3,0,139,9,15,20,11,9,20,6,8,0,99,296,404,927,857,975,881,270,67,9,4672,20,43,39,27,34,25,0,0,0,180,29,13,13,17,12,12,4,0,0,98,47,48,55,35,47,41,4,0,0,277,340,458,983,892,1018,920,270,67,9,4954,235,64,78,85,133,276,551,454,190,2066,21,17,68,52,51,62,49,47,18,392,596,542,1126,1026,1204,1253,870,567,215,7409,36,207,382,315,436,327,43,5,0,1756,223,164,353,490,484,433,110,11,4,2282,8,12,70,30,26,42,10,3,0,208,8,3,8,11,23,15,6,5,0,73,279,392,811,840,965,814,171,23,11,4309,7,13,18,17,12,10,0,0,0,77,26,11,24,20,25,13,3,0,0,122,34,30,43,36,34,18,3,0,0,204,Horsham (RC)
23270,520,2590,8857,8243,7591,4404,638,30,11,32884,1296,1827,2119,1519,1364,1040,437,41,8,9642,46,103,212,188,169,169,41,4,0,940,64,204,389,279,242,130,24,5,3,1342,1930,4726,11574,10230,9365,5744,1146,77,20,44808,221,507,772,562,433,280,18,0,0,2798,550,296,173,111,122,108,23,7,0,1373,765,804,946,676,557,387,38,7,0,4168,2693,5528,12517,10903,9919,6125,1189,84,19,48980,4020,1536,1967,1872,2202,2971,4352,2418,622,21962,340,457,934,785,752,589,417,217,75,4579,7057,7519,15416,13561,12874,9695,5955,2722,721,75517,174,1652,4941,3778,4170,2078,201,11,0,16988,1798,2185,3199,3701,3407,2123,433,25,3,16878,71,131,549,271,194,159,28,0,0,1419,70,143,213,157,161,62,24,6,0,837,2113,4112,8897,7903,7936,4422,683,45,7,36119,149,322,468,327,261,120,0,0,0,1641,544,300,340,355,230,151,18,0,0,1932,694,615,801,681,489,265,19,0,3,3577,Hume (C)
23350,57,169,361,581,749,592,143,20,6,2670,109,57,68,102,131,189,130,22,3,809,9,9,9,18,32,47,16,0,0,138,4,9,19,18,22,9,8,3,0,91,176,242,454,714,929,835,298,47,11,3708,8,20,25,27,26,28,0,0,0,130,18,5,3,4,3,11,4,0,0,42,21,24,27,30,33,36,4,0,0,178,205,263,477,748,961,873,297,47,11,3885,218,28,99,118,146,298,628,333,98,1971,19,17,22,35,74,69,42,51,14,338,438,311,600,890,1183,1242,974,423,122,6190,29,77,198,314,520,351,48,6,3,1542,168,88,205,387,454,391,110,10,3,1817,7,8,48,34,23,45,14,0,0,181,6,5,5,13,16,9,3,4,0,72,211,181,455,753,1015,795,175,27,9,3617,7,10,11,13,14,19,0,0,0,73,20,17,3,14,21,12,3,0,0,91,22,25,14,35,36,30,0,0,0,164,Indigo (S)
23430,307,1585,6431,8023,7214,4388,782,39,7,28769,1119,1461,1157,931,1067,1117,674,137,23,7676,47,63,169,151,142,167,50,12,3,803,37,86,160,150,136,85,30,13,8,688,1505,3192,7925,9251,8550,5748,1534,194,32,37948,69,219,303,275,328,209,29,0,0,1439,323,206,107,47,63,93,34,3,0,882,386,426,407,328,385,309,67,3,0,2316,1898,3617,8335,9581,8938,6060,1604,201,39,40263,2109,878,772,707,919,1869,4064,3047,1236,15604,133,227,466,466,407,371,330,277,210,2884,4132,4725,9576,10749,10263,8300,5996,3524,1481,58746,94,1157,4628,3920,4407,2486,306,15,5,17020,1519,1660,2282,4124,3670,2536,726,42,6,16570,62,74,423,370,185,152,44,7,0,1317,36,52,112,117,113,68,28,3,9,536,1710,2942,7447,8537,8377,5242,1108,64,16,35445,43,81,228,157,160,92,3,0,0,762,336,159,138,216,183,116,23,0,0,1172,376,247,365,374,340,208,28,3,0,1936,Kingston (C) (Vic.)
23670,415,2125,7024,7395,7520,5289,817,35,7,30631,1347,1438,1137,927,1000,1217,762,86,5,7915,70,78,156,150,149,188,60,9,3,864,43,83,148,148,130,103,20,12,4,684,1871,3718,8463,8625,8803,6793,1667,137,21,40088,92,271,358,264,302,253,23,0,0,1557,381,178,94,60,59,91,27,0,0,883,468,450,451,324,364,345,45,0,0,2441,2340,4169,8911,8948,9165,7133,1718,137,21,42534,2589,869,699,718,906,1870,4253,2792,967,15663,132,164,369,362,309,320,243,190,118,2197,5059,5199,9976,10025,10375,9321,6210,3114,1110,60395,162,1573,4445,3365,4387,2725,275,11,4,16951,1775,1921,2472,3905,3949,3011,675,41,11,17762,65,100,509,313,166,215,57,9,0,1429,46,55,127,87,104,67,26,11,4,534,2052,3654,7558,7669,8607,6016,1033,74,15,36671,53,151,180,165,170,91,3,0,0,812,390,172,187,239,208,125,10,4,0,1341,444,329,365,405,375,215,11,3,0,2154,Knox (C)
23810,236,992,2581,2409,2699,2019,304,29,5,11280,565,377,443,384,394,482,278,43,7,2984,23,35,79,78,93,166,36,3,0,516,29,46,67,60,61,36,22,4,0,319,851,1444,3165,2933,3250,2708,643,83,15,15095,134,256,331,236,231,246,10,0,0,1441,132,61,50,34,36,65,9,0,0,395,266,317,381,268,266,311,20,4,0,1836,1117,1766,3542,3205,3512,3019,662,90,15,16934,992,391,432,494,750,1380,2486,1538,545,9001,149,223,350,263,358,356,294,198,99,2293,2260,2372,4321,3961,4619,4752,3445,1827,664,28231,98,623,1310,1070,1323,844,120,6,4,5392,761,713,1313,1562,1694,1320,284,37,0,7698,27,61,215,102,123,124,30,4,0,686,22,52,37,28,33,56,16,3,3,249,913,1447,2875,2764,3170,2350,444,48,6,14029,69,126,130,138,120,68,0,0,0,655,122,89,141,132,82,72,10,0,0,645,200,210,269,271,202,142,13,3,0,1300,Latrobe (C) (Vic.)
23940,14,60,156,213,258,305,88,27,4,1129,32,19,13,32,53,71,43,20,0,288,3,3,4,3,20,18,0,0,0,53,4,3,15,6,14,12,6,3,0,63,53,85,189,255,344,407,139,50,7,1527,4,4,12,7,16,22,0,0,0,68,8,3,0,0,4,0,0,0,0,16,12,8,12,11,22,20,3,0,0,85,62,90,203,270,364,427,145,50,7,1618,103,19,25,57,91,218,408,204,84,1221,25,13,31,38,53,71,71,42,17,358,189,130,256,366,509,720,622,293,105,3198,8,26,56,85,152,140,45,8,0,515,43,27,60,124,174,139,49,13,3,630,3,6,19,5,12,17,3,0,0,63,3,0,5,4,7,9,3,0,0,40,56,63,149,223,343,296,96,19,3,1244,3,3,10,3,11,7,0,0,0,38,9,0,4,0,5,6,0,0,0,25,6,9,7,6,18,11,0,0,0,61,Loddon (S)
24130,149,540,1318,2121,2417,1502,335,32,9,8425,355,251,200,273,349,480,321,48,4,2281,17,15,30,56,69,106,28,3,0,324,16,25,27,43,43,27,11,6,4,198,537,824,1579,2493,2873,2117,701,88,15,11218,27,49,56,49,64,81,6,0,0,335,75,18,11,5,21,28,16,3,0,181,105,65,68,60,78,110,19,3,0,517,644,893,1652,2547,2953,2222,722,94,15,11735,810,165,137,165,229,600,1523,767,255,4648,85,73,99,159,191,177,156,85,28,1062,1531,1124,1887,2873,3375,3007,2396,940,300,17443,39,274,700,916,1304,750,123,9,3,4117,471,404,604,1314,1397,944,271,17,7,5434,18,26,118,133,73,81,26,0,3,472,19,15,25,34,36,20,5,0,3,160,548,717,1446,2396,2812,1805,431,27,16,10187,12,30,25,26,48,36,0,0,0,188,70,28,23,58,57,52,8,4,0,296,82,61,47,83,103,91,10,4,0,484,Macedon Ranges (S)
24210,130,1063,4085,4798,5452,3595,834,94,6,20052,890,1240,862,617,887,1038,721,185,20,6454,18,55,88,58,80,87,51,15,0,459,25,60,117,105,93,73,35,13,3,516,1061,2413,5157,5583,6517,4789,1642,298,27,27484,31,126,247,200,232,195,24,4,0,1055,318,195,72,36,55,70,33,0,0,771,354,321,318,232,284,261,52,5,0,1828,1417,2729,5469,5818,6802,5043,1695,302,27,29309,2406,915,653,530,695,1415,3502,3384,1228,14743,108,109,232,180,222,206,181,210,126,1573,3928,3755,6360,6529,7728,6666,5383,3898,1382,45627,50,789,2824,2334,2958,1757,278,18,0,11013,1159,1402,1435,2463,3115,2135,740,101,4,12564,31,71,266,188,122,121,52,6,0,862,33,33,102,76,85,55,24,3,3,418,1279,2297,4628,5067,6281,4063,1093,133,8,24855,27,97,160,118,114,55,0,0,0,561,310,167,139,178,175,95,7,0,0,1081,336,263,298,293,291,152,13,0,0,1639,Manningham (C)
24250,38,98,217,291,313,284,85,9,7,1342,73,29,50,54,87,103,79,17,0,495,0,3,15,15,14,20,10,4,0,76,3,3,8,11,9,4,3,0,0,43,119,130,286,373,420,420,177,32,5,1957,7,5,5,14,13,17,0,0,0,66,3,3,0,3,4,13,0,0,0,26,7,7,11,19,18,27,0,0,0,91,123,141,301,389,437,446,182,32,5,2050,126,9,19,34,69,184,396,200,69,1115,19,30,55,61,60,57,44,14,3,339,273,181,371,480,569,681,620,251,80,3503,14,70,132,132,194,173,30,5,0,753,77,47,106,203,219,230,89,5,0,978,3,3,26,16,15,17,4,0,0,84,0,4,8,12,7,4,4,0,0,42,100,125,271,359,442,434,122,8,0,1866,0,0,3,3,9,5,0,0,0,17,3,0,4,11,3,7,0,0,0,29,3,0,5,17,13,14,0,0,0,45,Mansfield (S)
24330,62,820,5422,4692,2920,1535,209,12,0,15672,391,1269,1754,786,588,496,143,23,3,5457,17,47,135,115,64,55,13,3,0,454,7,53,168,72,63,29,5,0,0,399,484,2189,7484,5672,3633,2108,375,38,7,21978,27,165,382,272,246,145,8,0,0,1246,169,274,174,57,43,42,12,0,0,776,198,443,561,324,291,183,25,0,0,2021,680,2631,8040,5995,3926,2296,392,36,7,24002,1065,963,942,594,601,1068,1408,930,436,8003,121,273,641,471,321,245,167,142,97,2487,1864,3865,9624,7065,4852,3615,1968,1114,530,34483,40,718,4152,2621,1961,912,91,4,6,10509,464,1128,2058,1960,1288,741,151,10,3,7802,18,56,309,248,77,57,23,3,0,790,19,42,90,60,46,30,9,0,0,289,538,1943,6608,4892,3369,1742,269,18,6,19392,25,122,251,149,128,82,0,0,0,763,155,249,209,138,111,91,11,3,0,969,186,366,460,294,239,172,11,0,0,1735,Maribyrnong (C)
24410,294,1432,5227,5703,5108,3238,544,29,4,21580,974,971,795,662,657,819,510,93,9,5491,44,50,96,115,112,119,39,8,0,574,16,55,124,97,96,69,26,3,0,486,1333,2510,6243,6580,5972,4232,1113,132,17,28134,68,154,237,189,209,150,12,3,0,1028,251,106,47,30,33,53,21,7,0,544,319,258,292,222,235,204,29,10,0,1572,1653,2774,6529,6803,6216,4441,1144,139,13,29710,1681,475,510,489,623,1252,2820,1967,766,10580,116,117,279,248,248,213,142,135,91,1577,3452,3359,7317,7538,7081,5907,4106,2237,868,41868,97,1018,3333,2424,2902,1802,227,3,0,11797,1312,1308,1975,2955,2918,1990,540,36,3,13044,45,73,402,240,131,135,48,3,0,1082,22,51,80,62,73,32,10,10,0,343,1480,2445,5789,5679,6024,3961,828,51,7,26258,32,87,172,130,100,37,4,0,0,564,260,101,120,182,127,74,7,0,0,877,294,191,298,306,224,113,14,3,0,1438,Maroondah (C)
24600,91,1703,11953,6097,3839,2391,595,73,20,26759,543,2470,3438,920,549,577,474,98,17,9074,43,165,328,176,117,102,49,10,6,999,65,150,242,88,66,42,17,8,4,680,736,4489,15956,7282,4572,3117,1136,184,41,37506,26,302,692,288,181,101,23,0,0,1616,452,1076,508,90,45,49,16,0,0,2246,483,1379,1200,373,226,150,42,0,0,3862,1219,5869,17156,7654,4799,3265,1180,181,41,41367,3146,6628,3213,779,591,953,1517,833,321,17983,562,1592,3274,2250,1952,1480,843,335,160,12438,4929,14084,23643,10687,7341,5695,3533,1353,521,71791,92,1881,9952,3795,2749,1533,308,22,11,20335,906,3171,4353,1622,1194,998,409,51,10,12707,70,212,518,308,162,147,44,3,0,1477,121,163,218,67,50,58,12,9,0,695,1188,5427,15040,5786,4158,2738,775,84,16,35219,27,312,677,171,129,66,3,0,0,1379,725,1444,595,141,77,56,20,0,0,3061,758,1757,1275,313,203,120,23,0,0,4444,Melbourne (C)
24650,429,1679,6355,7887,5416,2951,381,15,4,25110,980,971,1003,947,745,655,267,20,0,5580,45,48,179,162,143,131,29,6,3,743,44,96,200,189,161,74,10,4,0,787,1492,2792,7738,9184,6462,3812,689,46,3,32223,147,292,430,371,280,189,12,0,0,1725,318,162,93,45,50,59,18,0,0,745,464,458,524,417,332,253,25,0,0,2472,1960,3253,8259,9599,6793,4059,711,44,3,34690,2381,815,1084,1066,1001,1541,2782,1154,293,12128,203,239,594,552,468,366,230,111,14,2776,4540,4311,9943,11220,8262,5968,3724,1310,310,49593,156,1203,3770,3605,3010,1374,119,3,0,13237,1389,1248,2429,3456,2375,1425,242,10,3,12565,49,75,458,293,146,127,14,0,0,1170,44,91,121,113,96,43,5,7,3,518,1630,2615,6773,7465,5627,2979,382,15,8,27491,101,239,280,235,195,96,7,0,0,1151,351,155,241,307,159,106,6,0,0,1327,446,389,527,545,354,202,17,0,3,2483,Melton (C)
24780,213,704,1886,1883,2053,1662,328,37,8,8774,406,240,362,257,313,391,235,43,14,2262,30,24,51,45,66,85,26,3,3,332,24,29,64,46,57,51,17,12,3,310,669,997,2364,2240,2487,2193,607,89,24,11675,78,127,189,120,110,93,5,0,0,720,98,41,46,35,26,32,14,0,0,289,179,166,227,157,135,122,20,0,0,1014,847,1162,2592,2400,2628,2314,623,91,24,12682,851,230,302,376,525,932,1821,1120,437,6594,122,158,294,223,303,318,302,174,72,1972,1818,1554,3192,2996,3453,3571,2744,1387,531,21252,86,498,965,932,1301,911,106,12,3,4813,627,424,889,1086,1121,898,246,15,7,5314,32,35,138,64,74,112,30,5,0,486,11,15,45,41,36,30,18,3,0,202,749,968,2040,2127,2531,1950,404,35,8,10809,39,69,87,79,65,35,3,0,0,377,110,56,72,60,50,48,3,0,0,413,150,131,164,139,116,86,7,0,0,786,Mildura (RC)
24850,241,726,1815,1687,1900,1254,214,26,3,7869,279,194,252,223,261,328,151,29,4,1721,22,24,51,49,61,73,21,7,0,303,27,43,45,42,45,35,15,3,0,251,568,981,2166,2001,2277,1688,403,59,13,10144,36,54,78,73,71,56,3,0,0,377,52,21,13,7,13,19,3,0,0,133,83,68,96,84,87,78,7,0,0,508,654,1049,2263,2087,2362,1766,405,56,13,10657,799,249,176,190,288,574,1138,582,187,4185,93,102,218,188,212,203,156,83,41,1291,1541,1407,2648,2468,2861,2549,1702,723,240,16132,51,334,831,781,1004,580,76,3,0,3667,424,351,654,876,916,678,152,13,0,4066,14,33,137,79,71,44,18,4,0,404,13,25,30,22,31,26,0,4,0,150,506,743,1646,1758,2022,1325,258,26,0,8286,39,48,66,50,60,30,4,0,0,300,77,26,47,55,45,34,0,0,0,278,116,70,109,105,103,57,3,0,0,580,Mitchell (S)
24900,157,401,862,944,1168,967,192,37,5,4722,209,93,120,112,135,224,147,32,10,1074,19,13,33,37,45,70,19,8,0,243,14,25,23,24,28,24,5,9,3,169,397,532,1037,1118,1373,1281,368,80,11,6204,21,36,51,42,42,39,0,0,0,234,22,7,11,7,16,22,4,0,0,80,40,42,64,47,58,59,3,0,0,314,436,573,1096,1158,1431,1347,375,86,11,6515,402,78,109,157,266,518,1248,926,319,4011,57,50,99,101,121,152,151,111,51,891,901,707,1304,1418,1813,2016,1770,1117,381,11417,56,196,383,407,653,427,73,12,3,2210,289,176,427,565,638,543,154,22,0,2812,18,25,68,49,43,56,27,3,0,295,12,16,16,18,29,26,13,6,0,134,377,412,892,1039,1361,1060,261,42,5,5451,16,23,28,21,31,26,0,0,0,151,28,17,29,14,26,17,3,0,0,146,42,42,60,39,60,44,8,0,0,295,Moira (S)
