lga_code16,ie_mng_omes_nil_e,ie_mng_omes_1_19_e,ie_mng_omes_20more_e,ie_mng_omes_ne_ns,ie_mng_tot,ie_pro_omes_nil_e,ie_pro_omes_1_19_e,ie_pro_omes_20more_e,ie_pro_omes_ne_ns,ie_pro_tot,ie_tectw_omes_nil_e,ie_tectw_omes_1_19_e,ie_tectw_omes_20more_e,ie_tectw_omes_ne_ns,ie_tectw_tot,ie_copsw_omes_nil_e,ie_copsw_omes_1_19_e,ie_copsw_omes_20more_e,ie_copsw_omes_ne_ns,ie_copsw_tot,ie_claw_omes_nil_e,ie_claw_omes_1_19_e,ie_claw_omes_20more_e,ie_claw_omes_ne_ns,ie_claw_tot,ie_sws_omes_nil_e,ie_sws_omes_1_19_e,ie_sws_omes_20more_e,ie_sws_omes_ne_ns,ie_sws_tot,ie_maopd_omes_nil_e,ie_maopd_omes_1_19_e,ie_maopd_omes_20more_e,ie_maopd_omes_ne_ns,ie_maopd_tot,ie_lab_omes_nil_e,ie_lab_omes_1_19_e,ie_lab_omes_20more_e,ie_lab_omes_ne_ns,ie_lab_tot,ie_idns_omes_nil_e,ie_idns_omes_1_19_e,ie_idns_omes_20more_e,ie_idns_omes_ne_ns,ie_idns_tot,ie_tot_omes_nil_e,ie_tot_omes_1_19_e,ie_tot_omes_20more_e,ie_tot_omes_ne_ns,ie_tot_tot,uie_mng_omes_nil_e,uie_mng_omes_1_19_e,uie_mng_omes_20more_e,uie_mng_omes_ne_ns,uie_mng_tot,uie_pro_omes_nil_e,uie_pro_omes_1_19_e,uie_pro_omes_20more_e,uie_pro_omes_ne_ns,uie_pro_tot,uie_tectw_omes_nil_e,uie_tectw_omes_1_19_e,uie_tectw_omes_20more_e,uie_tectw_omes_ne_ns,uie_tectw_tot,uie_copsw_omes_nil_e,uie_copsw_omes_1_19_e,uie_copsw_omes_20more_e,uie_copsw_omes_ne_ns,uie_copsw_tot,uie_claw_omes_nil_e,uie_claw_omes_1_19_e,uie_claw_omes_20more_e,uie_claw_omes_ne_ns,uie_claw_tot,uie_sws_omes_nil_e,uie_sws_omes_1_19_e,uie_sws_omes_20more_e,uie_sws_omes_ne_ns,uie_sws_tot,uie_maopd_omes_nil_e,uie_maopd_omes_1_19_e,uie_maopd_omes_20more_e,uie_maopd_omes_ne_ns,uie_maopd_tot,uie_lab_omes_nil_e,uie_lab_omes_1_19_e,uie_lab_omes_20more_e,uie_lab_omes_ne_ns,uie_lab_tot,uie_idns_omes_nil_e,uie_idns_omes_1_19_e,uie_idns_omes_20more_e,uie_idns_omes_ne_ns,uie_idns_tot,uie_tot_omes_nil_e,uie_tot_omes_1_19_e,uie_tot_omes_20more_e,uie_tot_omes_ne_ns,uie_tot_tot,tot_mng_omes_nil_e,tot_mng_omes_1_19_e,tot_mng_omes_20more_e,tot_mng_omes_ne_ns,tot_mng_tot,tot_pro_omes_nil_e,tot_pro_omes_1_19_e,tot_pro_omes_20more_e,tot_pro_omes_ne_ns,tot_pro_tot,tot_tectw_omes_nil_e,tot_tectw_omes_1_19_e,tot_tectw_omes_20more_e,tot_tectw_omes_ne_ns,tot_tectw_tot,tot_copsw_omes_nil_e,tot_copsw_omes_1_19_e,tot_copsw_omes_20more_e,tot_copsw_omes_ne_ns,tot_copsw_tot,tot_claw_omes_nil_e,tot_claw_omes_1_19_e,tot_claw_omes_20more_e,tot_claw_omes_ne_ns,tot_claw_tot,tot_sws_omes_nil_e,tot_sws_omes_1_19_e,tot_sws_omes_20more_e,tot_sws_omes_ne_ns,tot_sws_tot,tot_maopd_omes_nil_e,tot_maopd_omes_1_19_e,tot_maopd_omes_20more_e,tot_maopd_omes_ne_ns,tot_maopd_tot,tot_lab_omes_nil_e,tot_lab_omes_1_19_e,tot_lab_omes_20more_e,tot_lab_omes_ne_ns,tot_lab_tot,tot_idns_omes_nil_e,tot_idns_omes_1_19_e,tot_idns_omes_20more_e,tot_idns_omes_ne_ns,tot_idns_tot,tot_tot_omes_nil_e,tot_tot_omes_1_19_e,tot_tot_omes_20more_e,tot_tot_omes_ne_ns,tot_tot_tot,lga_name16
10850,17,45,7,4,70,7,13,0,0,22,4,12,0,0,16,0,0,0,0,0,3,14,0,3,16,4,9,3,0,11,6,3,3,0,10,0,0,0,0,0,0,0,0,0,0,41,90,11,6,152,132,47,0,4,185,18,7,0,0,25,49,12,0,3,61,10,0,0,0,10,11,4,0,0,19,9,3,0,0,12,7,0,0,0,12,21,3,0,0,25,5,4,0,0,8,261,82,0,12,351,151,95,7,7,257,26,16,0,3,47,50,22,0,3,80,9,0,0,0,9,17,17,0,7,33,12,12,3,0,22,16,5,3,0,20,21,7,0,0,26,8,3,0,0,12,301,174,14,17,502,Blayney (A)
10900,126,277,31,3,436,228,197,9,12,449,81,116,0,3,208,20,14,3,0,42,77,94,3,3,171,37,47,3,0,83,8,11,0,0,28,25,28,0,0,54,6,3,0,0,11,614,799,51,23,1485,200,143,4,6,355,833,110,4,5,955,446,139,3,3,591,198,23,0,0,222,102,32,0,3,133,64,33,0,0,102,71,7,0,0,78,171,33,0,3,212,21,10,0,0,29,2110,522,10,25,2671,325,419,35,9,786,1065,310,16,16,1400,532,257,3,4,794,217,42,3,0,267,175,118,4,3,305,103,79,3,0,185,81,17,0,0,108,199,67,0,3,269,27,16,0,0,45,2727,1325,64,44,4158,Blue Mountains (C)
10950,13,22,4,0,28,0,4,0,0,4,4,3,0,0,4,0,0,0,0,0,4,6,0,0,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,29,3,0,52,62,51,0,0,115,4,3,0,0,9,16,9,0,3,18,3,0,0,0,3,6,0,0,0,4,0,4,0,0,4,3,0,0,0,3,9,4,0,0,13,0,0,0,4,8,98,70,0,9,173,69,69,6,0,143,4,5,0,0,8,17,10,0,3,30,3,0,0,0,3,10,4,0,0,14,3,4,0,0,8,3,0,0,0,6,5,5,0,0,14,0,0,0,4,8,116,101,7,9,229,Bogan (A)
11100,110,535,157,7,810,157,127,11,3,301,148,213,12,3,385,13,29,3,3,49,111,148,22,4,281,38,69,5,4,115,94,41,6,5,147,46,43,11,0,96,22,14,0,3,35,741,1219,232,27,2223,98,70,10,0,177,202,44,0,0,245,234,58,0,6,297,91,13,0,0,102,103,21,0,3,125,45,10,0,0,58,232,12,4,0,251,121,15,0,3,141,25,3,0,0,24,1148,246,13,17,1427,208,599,168,7,987,355,173,16,4,548,378,277,12,11,682,101,43,6,3,151,215,161,22,8,410,88,80,7,4,176,335,54,11,3,400,163,58,12,3,238,43,18,0,3,60,1891,1461,248,46,3651,Botany Bay (C)
11150,4,23,0,0,25,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,28,0,0,41,31,25,0,0,58,4,0,0,0,9,23,4,0,0,33,3,0,0,0,7,7,0,0,0,5,0,0,0,0,3,3,0,0,0,3,4,3,0,0,8,4,4,0,0,4,87,37,0,3,125,37,45,0,0,81,7,0,0,0,9,29,4,0,0,34,4,0,0,0,3,6,3,0,0,13,3,3,0,0,8,3,0,0,0,3,12,3,0,0,8,3,4,0,0,6,103,63,0,3,170,Bourke (A)
11200,6,3,0,0,13,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,23,21,11,0,4,33,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,3,0,0,5,0,0,0,0,3,31,20,0,4,57,34,12,0,5,51,0,3,0,0,4,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,3,3,0,0,7,3,0,0,0,3,46,23,0,3,72,Brewarrina (A)
11250,17,91,10,0,112,8,20,3,0,31,15,26,0,0,45,3,12,0,0,16,4,18,0,0,27,0,21,0,0,22,3,4,0,0,6,4,7,0,0,13,0,0,0,0,0,54,196,14,4,267,32,44,3,0,89,32,9,5,0,47,72,34,0,3,109,32,8,0,0,41,8,8,0,0,14,8,10,0,3,19,3,4,0,0,14,29,8,0,0,40,4,0,0,0,4,238,120,13,14,375,54,135,16,0,203,44,32,4,0,80,91,57,0,4,151,35,12,0,0,51,12,25,0,0,42,12,25,0,3,41,11,7,0,0,22,36,18,4,0,56,4,0,0,0,8,294,314,27,13,648,Broken Hill (C)
13910,61,152,21,0,237,15,30,4,0,50,14,32,4,0,49,0,8,0,0,9,13,44,3,0,63,5,19,4,0,29,17,9,0,0,27,5,6,0,0,15,3,6,0,0,5,133,306,37,9,485,232,231,6,20,495,35,16,9,0,55,105,55,3,4,164,28,10,0,0,42,21,24,3,0,44,19,19,0,0,42,29,12,0,3,41,35,14,0,0,55,7,3,0,0,6,504,381,18,28,931,295,383,26,23,732,47,47,11,0,107,120,84,5,3,208,28,17,0,0,46,39,67,10,0,110,27,39,4,0,65,38,19,0,3,64,40,25,0,4,67,9,5,0,0,13,639,679,57,37,1413,Hilltops (A)
14000,334,830,120,4,1289,539,505,21,8,1073,251,334,14,6,599,36,48,5,0,92,205,275,14,4,499,99,108,10,0,219,42,35,0,0,75,67,43,0,0,112,35,27,3,5,72,1611,2201,191,25,4022,252,140,3,5,403,1057,214,4,9,1284,618,165,0,3,791,277,38,0,5,321,189,35,3,0,231,134,25,0,0,159,117,6,0,0,123,241,45,0,7,284,56,10,0,0,68,2940,680,12,23,3662,592,967,125,13,1689,1596,714,28,10,2355,867,500,14,3,1389,317,82,5,3,411,397,315,18,4,731,234,139,10,0,375,155,40,0,0,202,301,92,0,4,403,95,39,0,6,136,4556,2879,199,50,7684,Hornsby (A)
14100,57,82,11,0,150,85,71,9,0,157,27,31,0,0,56,6,3,0,0,16,18,16,4,0,40,12,27,0,0,41,3,5,0,0,3,5,9,0,0,18,12,3,0,3,16,224,242,27,6,498,21,8,0,3,37,112,29,0,0,149,54,17,0,0,76,28,4,0,0,30,25,0,0,0,25,15,3,0,0,22,7,0,0,0,6,23,4,0,0,22,3,0,0,0,6,296,76,4,3,373,84,88,10,3,186,194,96,9,0,309,83,47,0,0,134,36,9,0,0,47,40,24,4,0,68,30,32,0,0,59,4,7,0,0,12,25,15,0,0,37,17,4,0,3,20,515,319,28,8,870,Hunters Hill (A)
14170,463,1455,287,20,2228,916,795,31,12,1753,307,498,18,5,829,53,94,4,0,157,142,246,28,0,426,155,221,21,3,405,93,64,6,3,160,65,100,11,3,185,43,56,0,0,106,2241,3538,413,50,6252,394,290,8,4,697,2346,319,11,19,2702,900,221,3,7,1133,423,50,0,6,482,191,32,4,0,225,209,55,0,0,263,353,16,0,0,369,272,48,6,3,328,79,13,0,0,100,5165,1049,33,49,6302,859,1747,295,26,2928,3261,1120,39,31,4454,1199,724,25,15,1960,481,145,7,6,637,335,280,34,5,652,367,275,26,6,671,444,76,6,6,534,345,152,11,4,512,123,76,4,4,201,7414,4590,452,108,12556,Inner West (A)
14200,34,94,10,3,142,17,16,7,3,40,7,23,0,0,31,3,3,0,0,5,9,28,0,0,40,4,20,0,0,25,5,3,0,0,16,5,4,0,0,14,0,3,0,0,5,86,206,21,12,326,175,125,0,4,305,51,26,0,0,81,100,48,0,3,143,63,3,0,4,72,16,9,0,0,21,19,18,0,0,34,18,8,0,0,27,45,9,0,3,57,6,0,0,0,4,478,240,3,17,737,208,222,16,9,446,68,45,6,3,123,102,73,0,4,181,65,9,0,3,75,23,40,0,0,61,24,37,0,3,61,23,15,0,3,42,48,19,0,4,69,5,6,0,0,14,570,445,23,30,1067,Inverell (A)
14300,12,38,3,0,55,4,8,0,0,11,3,7,0,0,15,6,0,0,0,6,3,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,26,69,6,3,105,91,58,0,7,151,3,3,0,0,10,16,14,0,0,29,5,0,0,0,13,12,3,0,0,16,5,0,0,0,10,12,0,0,0,12,11,3,0,0,18,0,0,0,0,3,165,81,0,6,260,108,90,3,5,204,5,8,0,0,18,20,23,0,0,41,9,0,0,0,16,11,18,0,0,27,5,4,0,0,12,11,0,0,0,18,12,6,4,0,20,3,0,0,0,3,194,148,6,12,363,Junee (A)
14350,29,104,26,3,162,21,57,0,0,71,23,40,3,3,62,6,8,0,0,13,15,40,6,0,54,6,34,0,3,40,10,16,0,0,26,3,9,0,0,12,0,3,0,0,5,107,295,43,6,450,141,112,4,8,264,98,31,0,3,138,170,62,0,8,243,51,16,0,0,68,40,19,0,0,58,35,11,0,0,47,37,6,0,0,43,81,12,0,3,98,13,3,0,3,21,670,273,4,32,974,169,209,30,11,424,116,90,0,3,213,191,102,3,14,308,61,25,0,0,86,57,54,7,0,118,38,41,0,3,83,44,20,0,0,61,87,24,0,3,111,18,6,0,3,23,775,569,44,43,1428,Kempsey (A)
14400,36,114,27,4,178,46,52,3,0,108,21,37,0,0,63,5,10,0,0,16,41,40,3,0,80,16,13,0,0,29,5,4,0,0,11,13,11,0,0,19,3,6,0,0,10,193,283,37,7,517,83,80,0,0,165,143,46,0,4,194,161,51,0,4,213,59,8,0,0,66,35,13,0,0,49,24,3,0,0,31,12,3,0,0,17,63,10,0,0,72,7,3,0,0,12,587,212,3,13,814,119,193,28,5,340,186,99,9,3,298,184,90,0,10,281,66,15,0,0,81,78,50,3,0,128,42,18,0,0,57,14,8,0,0,25,78,16,0,0,93,13,9,0,3,24,775,491,40,21,1328,Kiama (A)
14500,389,630,84,10,1116,770,582,24,5,1383,156,179,6,4,337,47,53,4,3,109,170,180,12,3,368,146,97,14,0,247,13,12,3,0,24,40,46,0,0,86,60,35,8,0,98,1791,1800,157,30,3776,199,99,3,0,305,1184,230,10,9,1440,370,84,0,4,457,222,32,0,4,256,138,13,0,0,154,115,9,0,0,134,58,4,0,0,62,164,19,0,0,183,63,5,0,3,73,2514,497,11,27,3053,591,734,87,13,1418,1954,812,33,20,2820,525,255,6,9,794,272,81,4,7,369,307,194,14,6,519,264,107,13,0,384,70,11,3,0,91,202,65,0,0,262,123,40,8,4,176,4307,2302,173,54,6831,Ku-ring-gai (A)
14550,23,42,4,3,69,9,16,0,0,24,4,9,0,0,10,0,0,0,0,0,10,16,0,3,32,0,5,0,0,10,0,3,0,0,11,0,3,0,0,4,0,0,0,0,0,52,102,6,10,167,218,50,0,5,274,38,0,0,0,46,69,16,0,3,89,19,3,0,0,26,15,8,0,0,19,10,3,0,0,13,13,8,0,0,27,29,3,0,0,33,6,3,0,0,11,417,95,3,10,524,239,91,6,8,342,44,19,0,4,68,74,24,0,3,102,19,0,0,0,28,25,20,0,3,46,11,8,0,0,17,14,11,0,0,30,30,3,0,0,32,7,3,0,0,13,467,194,8,16,691,Kyogle (A)
14600,28,55,5,0,91,3,8,0,0,13,9,10,0,0,22,0,0,0,0,0,3,9,0,0,18,3,5,0,0,9,3,7,0,0,11,0,3,0,0,3,0,0,0,0,0,47,95,7,0,150,129,131,0,6,257,14,9,0,0,23,34,8,0,3,48,5,3,0,0,10,3,6,0,0,11,5,8,0,0,9,12,0,0,0,13,10,4,0,0,19,0,0,0,0,0,205,170,0,5,382,149,182,5,6,351,12,13,0,0,32,46,19,0,3,68,4,3,0,0,7,7,18,0,0,27,7,11,0,0,14,15,4,0,0,18,10,9,0,0,21,0,0,0,0,0,256,265,7,5,536,Lachlan (A)
14650,180,799,155,7,1145,317,481,40,3,849,233,437,16,6,699,51,65,7,0,126,155,349,29,0,528,77,155,19,3,251,77,78,3,0,161,61,98,5,0,174,19,23,3,3,48,1168,2486,291,29,3985,226,227,7,3,466,837,184,16,3,1039,874,294,0,15,1185,404,60,0,5,464,242,89,4,0,334,138,43,0,5,188,135,25,0,3,167,435,78,3,6,522,31,10,0,0,47,3327,1004,34,45,4411,413,1026,165,15,1612,1156,667,61,8,1892,1106,729,16,24,1878,450,124,7,5,586,392,435,26,3,862,215,197,22,9,443,214,104,0,3,328,496,180,6,13,699,52,32,4,3,90,4499,3491,324,74,8389,Lake Macquarie (C)
14700,105,246,77,4,432,229,214,13,0,454,70,74,0,0,141,17,21,3,0,35,39,43,5,0,88,44,60,0,0,105,11,5,0,0,14,10,13,0,0,31,19,14,0,0,34,539,689,104,6,1335,57,26,3,0,94,414,90,0,4,512,132,34,0,3,172,85,15,0,0,104,41,10,0,0,48,25,4,0,0,32,30,0,0,0,29,58,9,0,0,71,17,0,0,0,22,870,192,4,8,1075,165,275,85,3,527,644,301,14,3,964,205,105,0,3,311,99,40,3,0,136,79,46,5,0,133,69,62,0,0,137,43,7,0,0,46,69,23,0,0,96,31,13,0,6,55,1405,881,107,16,2410,Lane Cove (A)
14750,16,96,16,0,125,3,20,0,0,25,10,14,0,0,29,0,0,0,0,0,4,19,0,0,22,0,6,0,0,12,3,3,3,0,6,3,10,0,0,9,0,0,0,0,3,40,164,23,0,230,85,65,0,3,160,27,5,0,0,32,68,22,0,0,89,16,4,0,0,21,18,7,0,0,28,20,8,0,0,28,3,0,0,0,6,23,3,0,0,21,0,0,0,0,0,260,114,4,6,386,107,164,17,7,292,31,21,0,0,53,85,33,0,0,118,16,3,0,0,24,20,23,0,0,44,17,14,0,0,36,6,4,3,0,18,25,14,0,0,31,0,0,0,0,3,304,283,28,4,617,Leeton (A)
