lga_name_2016,lga_code_2016,m_ag_for_fshg_15_19,m_ag_for_fshg_20_24,m_ag_for_fshg_25_34,m_ag_for_fshg_35_44,m_ag_for_fshg_45_54,m_ag_for_fshg_55_64,m_ag_for_fshg_65_74,m_ag_for_fshg_75_84,m_ag_for_fshg_85ov,m_ag_for_fshg_tot,m_mining_15_19,m_mining_20_24,m_mining_25_34,m_mining_35_44,m_mining_45_54,m_mining_55_64,m_mining_65_74,m_mining_75_84,m_mining_85ov,m_mining_tot,m_manufact_15_19,m_manufact_20_24,m_manufact_25_34,m_manufact_35_44,m_manufact_45_54,m_manufact_55_64,m_manufact_65_74,m_manufact_75_84,m_manufact_85ov,m_manufact_tot,m_el_gas_wt_waste_15_19,m_el_gas_wt_waste_20_24,m_el_gas_wt_waste_25_34,m_el_gas_wt_waste_35_44,m_el_gas_wt_waste_45_54,m_el_gas_wt_waste_55_64,m_el_gas_wt_waste_65_74,m_el_gas_wt_waste_75_84,m_el_gas_wt_waste_85ov,m_el_gas_wt_waste_tot,m_constru_15_19,m_constru_20_24,m_constru_25_34,m_constru_35_44,m_constru_45_54,m_constru_55_64,m_constru_65_74,m_constru_75_84,m_constru_85ov,m_constru_tot,m_whlesaletde_15_19,m_whlesaletde_20_24,m_whlesaletde_25_34,m_whlesaletde_35_44,m_whlesaletde_45_54,m_whlesaletde_55_64,m_whlesaletde_65_74,m_whlesaletde_75_84,m_whlesaletde_85ov,m_whlesaletde_tot,m_rettde_15_19,m_rettde_20_24,m_rettde_25_34,m_rettde_35_44,m_rettde_45_54,m_rettde_55_64,m_rettde_65_74,m_rettde_75_84,m_rettde_85ov,m_rettde_tot,m_accom_food_15_19,m_accom_food_20_24,m_accom_food_25_34,m_accom_food_35_44,m_accom_food_45_54,m_accom_food_55_64,m_accom_food_65_74,m_accom_food_75_84,m_accom_food_85ov,m_accom_food_tot,m_trans_post_wrehsg_15_19,m_trans_post_wrehsg_20_24,m_trans_post_wrehsg_25_34,m_trans_post_wrehsg_35_44,m_trans_post_wrehsg_45_54,m_trans_post_wrehsg_55_64,m_trans_post_wrehsg_65_74,m_trans_post_wrehsg_75_84,m_trans_post_wrehsg_85ov,m_trans_post_wrehsg_tot,m_info_media_teleco_15_19,m_info_media_teleco_20_24,m_info_media_teleco_25_34,m_info_media_teleco_35_44,m_info_media_teleco_45_54,m_info_media_teleco_55_64,m_info_media_teleco_65_74,m_info_media_teleco_75_84,m_info_media_teleco_85ov,m_info_media_teleco_tot,m_fin_insur_15_19,m_fin_insur_20_24,m_fin_insur_25_34,m_fin_insur_35_44,m_fin_insur_45_54,m_fin_insur_55_64,m_fin_insur_65_74,m_fin_insur_75_84,m_fin_insur_85ov,m_fin_insur_tot,m_rtnhir_rest_15_19,m_rtnhir_rest_20_24,m_rtnhir_rest_25_34,m_rtnhir_rest_35_44,m_rtnhir_rest_45_54,m_rtnhir_rest_55_64,m_rtnhir_rest_65_74,m_rtnhir_rest_75_84,m_rtnhir_rest_85ov,m_rtnhir_rest_tot,m_pro_scien_tec_15_19,m_pro_scien_tec_20_24,m_pro_scien_tec_25_34,m_pro_scien_tec_35_44,m_pro_scien_tec_45_54,m_pro_scien_tec_55_64,m_pro_scien_tec_65_74,m_pro_scien_tec_75_84,m_pro_scien_tec_85ov,m_pro_scien_tec_tot,m_admin_supp_15_19,m_admin_supp_20_24,m_admin_supp_25_34,m_admin_supp_35_44,m_admin_supp_45_54,m_admin_supp_55_64,m_admin_supp_65_74,m_admin_supp_75_84,m_admin_supp_85ov,m_admin_supp_tot,m_public_admin_sfty_15_19,m_public_admin_sfty_20_24,m_public_admin_sfty_25_34,m_public_admin_sfty_35_44,m_public_admin_sfty_45_54,m_public_admin_sfty_55_64,m_public_admin_sfty_65_74,m_public_admin_sfty_75_84,m_public_admin_sfty_85ov,m_public_admin_sfty_tot,m_educ_trng_15_19,m_educ_trng_20_24,m_educ_trng_25_34,m_educ_trng_35_44,m_educ_trng_45_54,m_educ_trng_55_64,m_educ_trng_65_74,m_educ_trng_75_84,m_educ_trng_85ov,m_educ_trng_tot,m_hlthcare_socas_15_19,m_hlthcare_socas_20_24,m_hlthcare_socas_25_34,m_hlthcare_socas_35_44,m_hlthcare_socas_45_54,m_hlthcare_socas_55_64,m_hlthcare_socas_65_74,m_hlthcare_socas_75_84,m_hlthcare_socas_85ov,m_hlthcare_socas_tot,m_art_recn_15_19,m_art_recn_20_24,m_art_recn_25_34,m_art_recn_35_44,m_art_recn_45_54,m_art_recn_55_64,m_art_recn_65_74,m_art_recn_75_84,m_art_recn_85ov,m_art_recn_tot,m_oth_scs_15_19,m_oth_scs_20_24,m_oth_scs_25_34,m_oth_scs_35_44,m_oth_scs_45_54,m_oth_scs_55_64,m_oth_scs_65_74,m_oth_scs_75_84,m_oth_scs_85ov,m_oth_scs_tot,m_id_ns_15_19,m_id_ns_20_24,m_id_ns_25_34,m_id_ns_35_44,m_id_ns_45_54,m_id_ns_55_64,m_id_ns_65_74,m_id_ns_75_84,m_id_ns_85ov,m_id_ns_tot
Blayney (A),10850,10,10,27,28,45,84,54,20,7,288,0,4,63,47,56,12,4,0,0,185,9,11,27,39,45,31,11,0,0,163,0,0,3,13,14,4,0,0,0,37,11,19,36,36,48,25,8,0,0,184,0,3,6,12,14,11,3,0,0,58,26,16,20,14,17,16,3,3,0,117,12,12,5,12,5,8,3,0,0,63,0,7,15,17,23,23,16,3,0,100,0,3,3,0,0,3,0,0,0,16,0,0,0,3,0,0,0,0,0,3,0,0,0,6,6,3,0,0,0,17,0,3,8,10,13,10,9,0,0,51,0,0,3,4,4,10,3,0,0,27,0,0,15,26,34,30,3,0,0,101,0,0,7,8,13,20,8,0,0,55,0,3,11,11,29,20,5,4,0,73,4,3,0,3,5,0,0,0,0,10,3,5,15,15,16,11,0,0,0,69,7,6,10,17,14,15,4,3,0,75
Blue Mountains (C),10900,11,26,38,33,25,28,14,0,0,167,0,4,30,23,33,22,3,0,0,116,51,79,195,330,355,246,66,7,0,1321,4,10,60,83,115,76,6,0,0,357,160,293,559,555,550,369,80,3,0,2570,10,24,91,123,150,116,37,3,0,557,170,213,204,231,188,215,74,7,3,1310,265,212,208,180,138,92,38,7,0,1134,18,36,148,215,283,264,85,3,0,1052,19,25,56,96,105,69,20,3,0,389,3,14,66,150,162,111,24,3,0,540,13,10,49,53,55,70,23,6,0,281,25,52,157,279,291,281,131,4,0,1227,13,31,90,135,140,123,34,0,3,568,16,53,248,439,500,391,78,7,0,1733,25,46,182,378,467,477,130,10,0,1714,14,45,141,253,285,351,99,6,0,1198,41,51,63,79,101,78,28,7,0,455,31,59,108,140,155,135,42,8,0,661,39,67,135,160,184,154,41,16,3,798
Bogan (A),10950,0,16,20,29,53,30,27,22,4,192,4,20,30,36,34,11,3,0,0,139,3,0,3,3,3,3,0,0,0,19,0,0,0,0,3,3,0,0,0,13,0,11,13,5,11,7,4,0,0,46,0,0,3,0,3,5,0,0,0,8,7,3,3,9,4,4,0,0,0,31,3,0,0,0,3,0,0,0,0,11,0,0,3,0,8,7,4,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,3,3,13,5,21,5,3,0,0,60,0,0,8,3,3,3,0,0,0,19,0,0,5,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,5,3,0,3,0,3,3,3,0,0,16,3,3,3,5,9,6,7,0,0,30
Botany Bay (C),11100,0,0,3,3,3,0,0,0,0,14,0,0,10,3,4,0,0,0,0,24,10,32,146,158,165,119,24,0,0,651,7,8,26,28,28,24,0,0,0,123,44,139,468,337,269,150,31,0,0,1441,4,17,103,111,76,67,10,0,0,396,72,160,279,191,137,66,26,3,0,934,127,152,294,214,131,73,10,3,0,1001,20,77,301,397,373,262,59,0,0,1486,6,17,109,92,62,19,0,0,0,309,3,37,239,205,119,33,7,0,0,648,3,18,83,66,41,30,10,0,0,239,7,96,418,286,151,72,25,6,0,1058,8,34,136,125,87,53,24,0,0,462,8,94,265,188,212,153,37,0,0,957,9,67,135,112,83,69,23,4,0,501,3,37,141,140,122,75,28,0,0,543,27,32,66,59,31,23,3,0,0,242,10,45,124,100,92,72,32,0,0,481,14,47,205,151,130,80,23,0,0,655
Bourke (A),11150,3,10,21,12,20,23,19,5,0,110,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,0,3,3,4,0,0,0,15,0,3,7,14,8,0,3,0,0,40,0,0,4,0,3,0,0,0,0,8,3,9,5,3,5,6,3,0,0,40,0,0,9,4,8,4,3,0,0,27,0,0,0,0,3,0,0,0,0,8,0,0,0,0,5,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,12,0,3,22,14,29,13,0,0,0,84,0,0,16,10,6,5,0,0,0,39,0,0,7,6,9,9,0,0,0,38,0,0,3,3,3,0,3,0,0,10,3,8,0,7,3,4,3,0,0,24,3,3,9,3,5,3,3,0,0,30
Brewarrina (A),11200,0,6,9,14,26,20,8,0,0,88,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,5,0,0,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,14,8,6,8,3,0,0,39,0,0,12,7,4,0,0,0,0,27,0,0,4,3,9,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,3,3,3,0,3,0,0,11
Junee (A),14300,8,9,33,45,56,57,38,12,7,262,0,3,0,0,3,0,0,0,0,4,13,28,77,24,33,17,0,0,0,199,0,0,3,5,3,6,0,0,0,16,9,16,21,20,25,15,8,0,0,118,3,3,0,14,9,9,3,0,0,33,11,8,10,4,4,10,0,0,0,49,4,3,4,6,10,3,3,0,0,37,0,4,12,30,33,53,10,0,0,156,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,7,4,4,12,6,9,3,4,0,0,37,0,0,6,3,0,8,3,0,0,17,0,3,26,22,49,33,8,0,0,144,0,0,3,8,3,13,3,0,0,29,0,0,7,8,5,8,0,0,0,30,3,4,0,0,4,0,0,0,0,10,3,7,10,6,12,4,0,0,0,49,3,3,10,13,14,8,0,0,0,45
Kempsey (A),14350,14,18,46,43,68,91,83,29,5,392,0,0,4,3,8,8,0,0,0,32,17,53,76,96,103,90,16,0,0,448,0,0,10,21,25,16,0,0,0,75,27,86,169,143,193,154,34,0,0,814,5,4,14,27,21,13,0,0,0,94,68,66,84,97,86,71,34,4,0,510,116,34,62,45,41,46,18,0,0,351,5,11,33,61,99,95,33,3,0,346,0,0,3,3,3,7,0,0,0,19,0,0,4,7,8,8,4,0,0,27,4,0,6,14,10,9,3,0,0,45,0,7,24,17,26,28,25,0,0,129,3,10,22,46,39,36,11,0,0,163,3,15,47,70,124,91,13,0,0,365,5,10,31,42,47,70,18,0,0,229,3,9,46,58,76,78,19,0,0,289,0,3,3,13,12,16,0,0,0,45,6,24,25,38,43,41,14,0,0,189,18,14,46,40,50,52,13,11,0,242
Broken Hill (C),11250,7,10,14,18,19,20,9,0,0,85,9,44,184,164,160,115,6,0,0,682,10,17,22,28,28,11,3,0,0,118,0,4,11,28,30,41,5,0,0,119,13,39,66,53,68,60,7,0,0,317,3,8,25,16,23,15,8,0,0,96,47,44,74,59,59,46,22,3,0,344,78,36,51,14,29,28,9,0,0,246,3,6,36,29,58,71,24,3,0,226,0,8,10,5,7,12,4,0,0,42,0,0,7,4,5,4,3,0,0,23,0,3,3,8,4,8,3,0,0,22,5,4,11,14,8,14,3,0,0,61,0,5,10,15,13,22,7,0,0,76,3,4,46,49,81,80,7,0,0,270,4,10,40,22,37,45,3,0,0,155,3,20,59,43,68,60,16,0,0,266,0,4,4,7,3,5,4,0,0,30,8,20,33,28,25,29,7,3,0,158,5,25,30,20,38,38,11,3,4,167
Hilltops (A),13910,34,81,155,181,249,258,148,42,10,1145,0,3,15,13,22,11,4,0,0,64,23,32,73,52,53,33,12,0,0,270,0,5,10,18,19,7,4,0,0,62,30,59,97,115,100,78,27,0,3,510,9,16,19,28,34,31,4,0,0,143,42,33,61,61,46,55,14,4,0,322,31,13,20,20,19,21,4,0,0,132,3,7,31,44,62,73,22,4,0,253,0,0,3,7,4,4,0,0,0,19,0,0,11,4,5,3,3,0,0,31,0,0,3,8,11,5,4,0,0,36,6,0,9,18,25,14,10,3,0,83,3,3,3,13,14,14,0,0,0,56,4,7,32,63,77,38,6,0,0,232,3,0,13,32,30,28,9,3,0,124,4,4,13,21,27,30,5,0,0,112,0,3,7,6,6,3,3,0,0,30,10,22,26,33,35,28,10,3,0,166,17,22,35,42,40,42,20,9,0,221
Hornsby (A),14000,6,23,41,50,55,73,40,9,0,293,0,3,17,26,29,12,4,0,0,94,33,107,289,520,626,423,108,16,7,2128,0,11,63,99,117,113,13,3,0,419,206,449,754,875,968,596,138,11,0,4005,21,104,257,499,527,322,103,7,0,1847,387,526,549,515,480,329,107,18,0,2918,463,390,319,254,210,151,33,0,0,1822,22,70,176,301,443,340,93,6,0,1457,40,78,278,572,459,228,42,0,0,1690,11,147,523,942,783,426,105,7,0,2941,9,46,111,148,158,134,42,12,0,653,63,284,960,1679,1363,850,295,55,0,5543,27,74,205,275,298,235,82,5,3,1200,15,72,277,518,551,425,118,17,0,1990,121,242,322,421,504,481,145,19,0,2258,53,203,433,440,496,460,156,22,4,2269,80,100,100,94,89,63,28,4,0,569,56,130,220,231,268,241,65,5,3,1224,61,133,291,369,382,263,85,18,8,1608
