lga_name_2016,lga_code_2016,f_mgnt_com_35_44,f_mgnt_com_45_54,f_mgnt_com_55_64,f_mgnt_com_65_74,f_mgnt_com_75_84,f_mgnt_com_85ov,f_mgnt_com_tot,f_society_cult_15_24,f_society_cult_25_34,f_society_cult_35_44,f_society_cult_45_54,f_society_cult_55_64,f_society_cult_65_74,f_society_cult_75_84,f_society_cult_85ov,f_society_cult_tot,f_creative_arts_15_24,f_creative_arts_25_34,f_creative_arts_35_44,f_creative_arts_45_54,f_creative_arts_55_64,f_creative_arts_65_74,f_creative_arts_75_84,f_creative_arts_85ov,f_creative_arts_tot,f_fd_hosp_psnl_svcs_15_24,f_fd_hosp_psnl_svcs_25_34,f_fd_hosp_psnl_svcs_35_44,f_fd_hosp_psnl_svcs_45_54,f_fd_hosp_psnl_svcs_55_64,f_fd_hosp_psnl_svcs_65_74,f_fd_hosp_psnl_svcs_75_84,f_fd_hosp_psnl_svcs_85ov,f_fd_hosp_psnl_svcs_tot,f_mixfld_prgm_15_24,f_mixfld_prgm_25_34,f_mixfld_prgm_35_44,f_mixfld_prgm_45_54,f_mixfld_prgm_55_64,f_mixfld_prgm_65_74,f_mixfld_prgm_75_84,f_mixfld_prgm_85ov,f_mixfld_prgm_tot,f_fldstd_inaddes_15_24,f_fldstd_inaddes_25_34,f_fldstd_inaddes_35_44,f_fldstd_inaddes_45_54,f_fldstd_inaddes_55_64,f_fldstd_inaddes_65_74,f_fldstd_inaddes_75_84,f_fldstd_inaddes_85ov,f_fldstd_inaddes_tot,f_fldstd_ns_15_24,f_fldstd_ns_25_34,f_fldstd_ns_35_44,f_fldstd_ns_45_54,f_fldstd_ns_55_64,f_fldstd_ns_65_74,f_fldstd_ns_75_84,f_fldstd_ns_85ov,f_fldstd_ns_tot,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_natphyl_scn_15_24,p_natphyl_scn_25_34,p_natphyl_scn_35_44,p_natphyl_scn_45_54,p_natphyl_scn_55_64,p_natphyl_scn_65_74,p_natphyl_scn_75_84,p_natphyl_scn_85ov,p_natphyl_scn_tot,p_infotech_15_24,p_infotech_25_34,p_infotech_35_44,p_infotech_45_54,p_infotech_55_64,p_infotech_65_74,p_infotech_75_84,p_infotech_85ov,p_infotech_tot,p_eng_reltec_15_24,p_eng_reltec_25_34,p_eng_reltec_35_44,p_eng_reltec_45_54,p_eng_reltec_55_64,p_eng_reltec_65_74,p_eng_reltec_75_84,p_eng_reltec_85ov,p_eng_reltec_tot,p_archtbldng_15_24,p_archtbldng_25_34,p_archtbldng_35_44,p_archtbldng_45_54,p_archtbldng_55_64,p_archtbldng_65_74,p_archtbldng_75_84,p_archtbldng_85ov,p_archtbldng_tot,p_ag_envir_rltd_sts_15_24,p_ag_envir_rltd_sts_25_34,p_ag_envir_rltd_sts_35_44,p_ag_envir_rltd_sts_45_54,p_ag_envir_rltd_sts_55_64,p_ag_envir_rltd_sts_65_74,p_ag_envir_rltd_sts_75_84,p_ag_envir_rltd_sts_85ov,p_ag_envir_rltd_sts_tot,p_health_15_24,p_health_25_34,p_health_35_44,p_health_45_54,p_health_55_64,p_health_65_74,p_health_75_84,p_health_85ov,p_health_tot,p_educ_15_24,p_educ_25_34,p_educ_35_44,p_educ_45_54,p_educ_55_64,p_educ_65_74,p_educ_75_84,p_educ_85ov,p_educ_tot,p_mgnt_com_15_24,p_mgnt_com_25_34,p_mgnt_com_35_44,p_mgnt_com_45_54,p_mgnt_com_55_64,p_mgnt_com_65_74,p_mgnt_com_75_84,p_mgnt_com_85ov,p_mgnt_com_tot,p_society_cult_15_24,p_society_cult_25_34,p_society_cult_35_44,p_society_cult_45_54,p_society_cult_55_64,p_society_cult_65_74,p_society_cult_75_84,p_society_cult_85ov,p_society_cult_tot,p_creative_arts_15_24,p_creative_arts_25_34,p_creative_arts_35_44,p_creative_arts_45_54,p_creative_arts_55_64,p_creative_arts_65_74,p_creative_arts_75_84,p_creative_arts_85ov,p_creative_arts_tot,p_fd_hosp_psnl_svcs_15_24,p_fd_hosp_psnl_svcs_25_34,p_fd_hosp_psnl_svcs_35_44,p_fd_hosp_psnl_svcs_45_54,p_fd_hosp_psnl_svcs_55_64,p_fd_hosp_psnl_svcs_65_74,p_fd_hosp_psnl_svcs_75_84,p_fd_hosp_psnl_svcs_85ov,p_fd_hosp_psnl_svcs_tot,p_mixfld_prgm_15_24,p_mixfld_prgm_25_34,p_mixfld_prgm_35_44,p_mixfld_prgm_45_54,p_mixfld_prgm_55_64,p_mixfld_prgm_65_74,p_mixfld_prgm_75_84,p_mixfld_prgm_85ov,p_mixfld_prgm_tot,p_fldstd_inaddes_15_24,p_fldstd_inaddes_25_34,p_fldstd_inaddes_35_44,p_fldstd_inaddes_45_54,p_fldstd_inaddes_55_64,p_fldstd_inaddes_65_74,p_fldstd_inaddes_75_84,p_fldstd_inaddes_85ov,p_fldstd_inaddes_tot,p_fldstd_ns_15_24,p_fldstd_ns_25_34,p_fldstd_ns_35_44,p_fldstd_ns_45_54,p_fldstd_ns_55_64,p_fldstd_ns_65_74,p_fldstd_ns_75_84,p_fldstd_ns_85ov,p_fldstd_ns_tot,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54
Blayney (A),10850,81,82,58,28,14,3,327,25,46,41,47,42,13,4,3,221,5,6,7,4,4,6,3,0,42,13,32,29,11,9,3,0,0,104,0,0,0,0,0,5,0,0,4,0,3,4,3,3,7,0,0,18,45,25,48,51,35,49,36,17,308,136,266,357,321,287,195,85,33,1682,0,4,9,17,8,8,0,0,41,3,0,11,7,0,5,0,0,22,27,94,99,114,96,58,25,8,518,18,28,36,24,31,16,9,0,162,23,39,35,50,39,28,11,0,223,11,60,77,73,77,48,23,6,376,7,30,66,49,79,45,13,3,287,26,83,119,103,88,50,20,3,482,28,50,52,58,65,25,9,3,292,3,13,11,15,9,7,0,0,62,28,46,42,28,17,13,5,0,173,3,0,0,0,3,9,0,0,13,3,3,8,7,8,5,0,0,35,90,55,81,106,97,102,71,30,640,261,508,632,656
Blue Mountains (C),10900,798,856,829,568,172,92,4115,178,560,757,906,826,542,136,23,3920,118,273,379,283,254,143,50,24,1510,201,232,201,185,107,80,23,12,1040,10,3,0,9,6,9,9,0,48,10,42,59,72,45,33,12,3,277,217,190,240,318,363,387,290,192,2196,1279,2843,4109,4514,4623,3106,1244,499,22225,57,115,280,297,323,265,66,14,1422,71,135,228,184,169,61,11,3,854,170,573,805,1104,1121,931,443,143,5286,169,364,436,471,375,269,117,35,2230,83,202,248,245,186,94,31,8,1094,177,498,794,944,1066,624,277,99,4485,104,556,892,1032,1498,941,338,68,5439,377,832,1287,1397,1462,1037,328,127,6846,274,830,1154,1330,1270,896,269,43,6062,212,444,620,517,432,246,79,25,2576,296,368,338,301,181,140,50,17,1687,23,10,4,13,11,23,15,0,88,26,76,127,120,97,75,36,13,581,458,390,552,644,736,745,508,281,4313,2508,5395,7754,8605
Bogan (A),10950,13,22,9,0,0,0,60,9,14,11,11,7,3,3,0,56,0,3,3,0,0,0,0,0,10,3,3,7,3,3,5,0,0,24,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,18,17,24,22,24,17,18,14,158,57,96,96,93,65,43,28,14,501,3,3,0,3,0,0,0,0,12,0,3,0,0,0,0,0,0,4,22,35,27,43,22,12,6,0,176,8,13,3,7,3,4,0,0,43,4,8,16,25,19,4,8,0,76,11,16,10,17,10,16,10,0,93,6,27,23,25,21,3,0,0,102,8,13,17,31,10,4,0,0,84,9,22,12,11,5,3,3,0,75,0,4,3,0,0,5,0,0,8,5,5,12,11,7,3,0,0,48,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,11,52,47,47,49,38,33,37,23,331,122,209,175,217
Botany Bay (C),11100,962,561,294,123,44,15,3568,160,442,414,272,161,54,19,0,1523,111,219,129,79,21,20,6,3,587,86,199,143,110,61,40,6,4,651,11,10,6,4,10,9,3,3,54,13,38,38,37,26,11,5,0,170,250,381,274,181,195,167,154,121,1728,1221,3490,2763,1844,1148,636,324,179,11616,69,212,158,125,89,32,14,0,697,95,458,359,133,53,14,3,0,1114,187,766,564,574,483,337,181,47,3138,78,304,273,231,133,58,42,6,1123,18,53,57,44,43,13,4,0,230,109,435,390,316,179,96,44,11,1585,77,292,261,240,177,95,39,10,1192,570,2164,1612,944,493,213,70,21,6088,232,676,603,421,263,92,38,5,2331,175,367,227,122,58,32,12,3,1000,129,345,272,195,95,56,23,11,1121,24,15,7,7,15,14,9,5,101,21,67,76,71,48,28,10,0,323,521,773,577,442,395,312,297,185,3502,2307,6927,5442,3857
Bourke (A),11150,19,13,5,7,3,0,83,4,21,15,17,7,3,0,0,71,0,0,0,0,0,0,0,0,3,3,8,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,32,35,29,50,34,27,21,8,236,73,137,104,124,70,49,29,13,608,0,5,0,3,0,0,0,0,7,0,0,3,4,0,0,0,0,7,15,18,18,17,16,8,4,3,98,3,4,6,7,11,0,3,0,36,6,14,9,11,6,0,0,0,46,12,20,19,26,11,10,0,0,99,3,42,19,10,10,11,0,0,100,15,26,26,25,11,7,4,0,113,4,40,21,35,11,12,0,0,119,0,3,4,0,3,5,0,0,10,3,11,9,6,0,0,0,0,38,3,0,0,0,0,0,0,0,3,0,3,5,3,0,0,0,0,6,68,73,60,91,82,52,38,16,475,131,254,194,237
Brewarrina (A),11200,9,9,7,0,0,0,30,3,6,3,8,4,6,0,0,31,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,18,22,18,21,17,7,3,3,103,43,65,48,64,46,15,6,5,292,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,9,11,13,11,9,0,0,46,3,4,3,4,0,0,0,0,25,4,9,3,8,9,0,0,0,36,8,8,6,15,10,3,0,3,52,7,16,15,11,15,3,0,0,61,3,16,10,15,9,4,0,0,54,4,13,6,8,4,6,0,0,51,0,0,0,0,0,0,0,0,3,3,4,3,4,0,0,0,0,11,0,0,0,4,0,3,0,0,10,0,0,0,3,0,0,0,0,3,56,55,26,45,40,13,4,3,243,96,150,84,128
Junee (A),14300,46,54,42,30,3,3,238,12,37,35,45,29,8,0,0,175,3,0,0,10,4,0,0,0,20,16,17,16,11,10,6,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,32,23,37,36,47,44,30,13,275,108,204,210,235,207,143,49,19,1171,0,8,4,3,4,3,0,0,20,3,0,3,0,8,0,0,0,18,31,67,51,52,61,51,13,3,326,17,16,20,24,24,16,5,0,125,10,33,32,43,35,21,3,0,180,15,33,35,39,51,26,9,0,210,0,27,38,27,21,21,6,3,142,24,73,69,69,58,41,12,3,341,14,53,53,68,37,19,0,0,248,5,6,3,7,9,0,3,0,31,22,25,21,24,17,17,3,0,124,0,0,0,0,0,0,0,0,6,0,0,0,10,4,0,3,0,18,193,325,343,202,177,98,57,20,1422,331,664,682,566
Kempsey (A),14350,214,246,252,175,52,18,1272,60,152,208,187,206,106,23,0,932,3,22,18,21,36,20,7,3,129,52,82,82,73,61,33,8,4,390,7,0,0,0,3,3,8,3,22,4,3,3,5,7,5,3,0,38,194,158,168,205,267,251,221,173,1637,481,877,992,1153,1380,844,415,235,6376,6,16,24,23,46,28,7,0,149,7,26,29,29,32,16,4,0,147,94,191,209,323,458,430,193,59,1954,41,126,121,174,226,151,71,9,921,16,59,73,95,77,44,19,0,375,40,131,167,252,350,149,60,21,1183,20,122,130,188,274,165,63,19,975,121,268,282,304,351,234,71,27,1658,83,199,265,250,289,154,33,4,1263,7,27,29,31,61,34,10,3,203,83,132,143,117,118,60,27,8,680,7,0,0,0,5,8,11,4,40,5,15,15,26,23,24,8,5,115,504,519,434,494,551,515,425,269,3712,1041,1816,1924,2306
Broken Hill (C),11250,126,156,113,67,22,7,688,40,103,104,109,104,38,6,0,502,3,12,7,3,12,10,3,3,56,35,62,39,37,35,22,9,5,233,0,0,0,0,0,3,3,3,9,0,3,0,7,3,0,3,0,16,86,102,92,100,131,159,167,164,1003,317,688,586,657,657,388,258,192,3745,0,10,13,11,10,5,4,0,62,6,38,16,23,21,9,0,0,118,105,241,220,229,295,180,76,26,1375,23,60,38,57,81,47,28,10,358,8,23,22,26,30,6,0,0,114,74,172,121,171,195,67,34,3,841,26,118,107,109,96,58,9,4,529,68,189,176,219,172,92,34,9,957,47,137,140,154,139,60,6,0,677,6,21,16,10,15,13,4,4,97,46,97,67,63,55,38,11,3,381,5,0,0,0,4,6,3,4,24,3,15,12,19,20,3,8,0,75,201,245,204,257,251,312,267,237,1965,628,1361,1156,1353
Hilltops (A),13910,143,180,125,80,16,8,739,44,87,123,122,83,42,11,0,515,10,16,14,9,10,11,3,4,70,51,53,54,48,24,26,0,3,266,0,0,0,0,4,3,4,0,12,0,8,0,6,0,0,0,0,18,137,70,86,115,109,141,114,68,836,382,583,676,758,683,525,228,113,3947,3,6,22,18,17,15,7,0,88,4,10,17,15,12,9,3,0,76,76,164,200,204,213,194,71,15,1140,51,60,93,70,67,59,29,0,439,50,96,127,132,116,92,42,8,666,32,91,100,142,203,114,51,19,755,25,104,128,110,127,108,33,19,654,84,164,199,232,176,121,38,12,1026,50,106,161,157,108,73,14,3,669,7,25,16,7,12,14,5,4,92,70,92,89,72,48,55,8,3,434,0,0,3,0,9,10,3,0,33,0,13,9,18,9,10,3,0,61,243,150,165,235,246,293,204,106,1656,710,1093,1323,1415
