LGA_MAIN11,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
14100,5337,5557,10894,158,161,319,626,549,1175,3,6,9,7,7,14,5,4,9,10,9,19,0,0,0,0,0,0,6,0,6,0,0,0,657,575,1232,82,72,154,11,7,18,908,815,1723,239,239,478,6484,6611,13095,Hunters Hill (A)
14150,31593,33653,65246,821,862,1683,3011,3205,6216,34,33,67,40,55,95,21,25,46,22,14,36,0,0,0,4,3,7,13,17,30,0,0,0,3145,3352,6497,621,749,1370,37,36,73,4624,4999,9623,1497,1477,2974,37714,40129,77843,Hurstville (C)
14200,6302,6543,12845,564,650,1214,394,420,814,8,3,11,106,125,231,8,5,13,3,5,8,3,3,6,6,5,11,3,5,8,0,0,0,531,571,1102,41,56,97,30,18,48,1166,1295,2461,327,237,564,7795,8075,15870,Inverell (A)
14250,676,603,1279,25,31,56,25,16,41,13,5,18,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,44,24,68,0,0,0,0,0,0,69,55,124,46,32,78,791,690,1481,Jerilderie (A)
14300,2079,2048,4127,160,173,333,136,133,269,13,9,22,16,16,32,0,0,0,0,0,0,0,0,0,3,5,8,0,3,3,0,0,0,168,166,334,7,6,13,8,3,11,343,348,691,880,105,985,3302,2501,5803,Junee (A)
14350,11169,11402,22571,686,792,1478,743,803,1546,20,11,31,71,85,156,7,3,10,10,6,16,7,3,10,13,12,25,9,7,16,0,0,0,880,930,1810,33,38,71,31,29,60,1630,1789,3419,1117,670,1787,13916,13861,27777,Kempsey (A)
14400,8091,8453,16544,441,471,912,674,733,1407,17,22,39,34,27,61,3,0,3,15,10,25,4,0,4,3,3,6,24,28,52,0,0,0,774,823,1597,75,74,149,9,11,20,1299,1379,2678,313,276,589,9703,10108,19811,Kiama (A)
14450,22408,23732,46140,569,596,1165,2200,2135,4335,23,37,60,51,55,106,12,14,26,16,14,30,5,3,8,0,3,3,9,10,19,0,0,0,2316,2271,4587,524,528,1052,30,39,69,3439,3434,6873,1070,1068,2138,26917,28234,55151,Kogarah (C)
14500,43309,47228,90537,1087,1248,2335,4013,4386,8399,108,127,235,119,126,245,20,37,57,50,48,98,13,4,17,12,10,22,41,46,87,0,0,0,4376,4784,9160,1203,1379,2582,50,66,116,6716,7477,14193,1739,1885,3624,51764,56590,108354,Ku-ring-gai (A)
14550,3821,3773,7594,235,280,515,165,190,355,17,12,29,85,71,156,3,0,3,11,4,15,3,3,6,8,3,11,3,0,3,0,0,0,295,283,578,10,10,20,9,12,21,549,585,1134,219,185,404,4589,4543,9132,Kyogle (A)
14600,2697,2685,5382,162,179,341,137,150,287,5,5,10,13,11,24,5,0,5,5,10,15,0,0,0,3,3,6,0,4,4,0,0,0,168,183,351,13,7,20,9,7,16,352,376,728,153,126,279,3202,3187,6389,Lachlan (A)
11200,708,722,1430,47,27,74,48,58,106,0,5,5,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,51,70,121,0,3,3,0,0,0,98,100,198,54,47,101,860,869,1729,Brewarrina (A)
11500,59001,61610,120611,1628,1813,3441,5276,5481,10757,63,54,117,138,166,304,16,15,31,23,21,44,7,11,18,12,8,20,17,16,33,0,0,0,5552,5772,11324,486,576,1062,148,110,258,7814,8271,16085,3490,3707,7197,70305,73588,143893,Campbelltown (C)
11520,28183,30408,58591,1054,1141,2195,3359,3572,6931,151,115,266,122,106,228,48,36,84,39,53,92,11,11,22,4,7,11,30,23,53,0,0,0,3764,3923,7687,748,809,1557,51,37,88,5617,5910,11527,2412,2077,4489,36212,38395,74607,Canada Bay (A)
11550,55210,55938,111148,1794,1655,3449,4632,4515,9147,67,53,120,67,62,129,31,23,54,22,18,40,9,4,13,16,3,19,22,14,36,5,6,11,4871,4698,9569,1233,1330,2563,84,61,145,7982,7744,15726,4474,4059,8533,67666,67741,135407,Canterbury (C)
14650,77198,80995,158193,2602,2835,5437,7069,7567,14636,104,112,216,345,360,705,41,33,74,73,54,127,21,16,37,35,34,69,53,34,87,0,0,0,7741,8210,15951,367,388,755,149,142,291,10859,11575,22434,3187,3049,6236,91244,95619,186863,Lake Macquarie (C)
14700,12112,13024,25136,444,446,890,1395,1468,2863,57,45,102,39,54,93,19,17,36,22,28,50,5,7,12,0,3,3,23,16,39,0,0,0,1560,1638,3198,355,410,765,18,21,39,2377,2515,4892,550,540,1090,15039,16079,31118,Lane Cove (A)
13050,2037,2053,4090,114,144,258,133,139,272,4,3,7,15,14,29,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,162,159,321,5,10,15,0,5,5,281,318,599,83,58,141,2401,2429,4830,Gloucester (A)
13100,63587,68544,132131,2361,2669,5030,6405,6997,13402,109,120,229,218,257,475,30,24,54,57,66,123,16,31,47,13,26,39,40,33,73,0,0,0,6888,7554,14442,490,513,1003,161,202,363,9900,10938,20838,3903,3711,7614,77390,83193,160583,Gosford (C)
11250,7263,7739,15002,567,612,1179,192,189,381,39,42,81,44,27,71,95,98,193,9,12,21,11,9,20,15,12,27,3,3,6,0,0,0,408,392,800,30,19,49,15,18,33,1020,1041,2061,645,624,1269,8928,9404,18332,Broken Hill (C)
14750,4351,4403,8754,345,376,721,264,307,571,32,38,70,23,14,37,9,4,13,3,0,3,3,0,3,3,4,7,7,11,18,0,0,0,344,378,722,14,20,34,16,12,28,719,786,1505,300,346,646,5370,5535,10905,Leeton (A)
12150,1618,1624,3242,146,140,286,90,94,184,3,3,6,16,11,27,0,0,0,0,3,3,3,3,6,0,0,0,3,0,3,0,0,0,115,114,229,0,0,0,3,3,6,264,257,521,124,99,223,2006,1980,3986,Coonamble (A)
12200,2889,3104,5993,217,265,482,164,175,339,6,6,12,13,23,36,0,0,0,0,0,0,0,0,0,0,3,3,12,12,24,0,0,0,195,219,414,3,5,8,9,4,13,424,493,917,201,154,355,3514,3751,7265,Cootamundra (A)
12300,4592,4561,9153,239,273,512,137,164,301,170,178,348,21,28,49,3,3,6,6,9,15,3,0,3,3,3,6,7,3,10,0,0,0,350,388,738,21,23,44,15,13,28,625,697,1322,211,198,409,5428,5456,10884,Corowa Shire (A)
12350,4901,4980,9881,319,316,635,313,308,621,7,11,18,27,25,52,5,5,10,5,7,12,0,0,0,8,3,11,14,16,30,0,0,0,379,375,754,19,16,35,9,13,22,726,720,1446,366,348,714,5993,6048,12041,Cowra (A)
14800,18272,20399,38671,857,948,1805,2647,3156,5803,118,139,257,83,109,192,31,34,65,40,52,92,13,18,31,9,7,16,37,45,82,0,0,0,2978,3560,6538,592,679,1271,36,34,70,4463,5221,9684,1468,1365,2833,24203,26985,51188,Leichhardt (A)
14850,16755,17588,34343,871,954,1825,1587,1770,3357,45,49,94,240,272,512,14,13,27,16,21,37,12,6,18,12,11,23,7,8,15,0,0,0,1933,2150,4083,108,113,221,41,34,75,2953,3251,6204,912,798,1710,20620,21637,42257,Lismore (C)
14870,8273,8223,16496,427,488,915,508,494,1002,10,9,19,33,37,70,7,0,7,4,9,13,0,0,0,4,0,4,4,5,9,0,0,0,570,554,1124,20,9,29,12,10,22,1029,1061,2090,864,474,1338,10166,9758,19924,Lithgow (C)
14900,72942,74312,147254,2138,2190,4328,6296,6539,12835,188,116,304,244,202,446,40,29,69,42,32,74,17,10,27,45,24,69,41,39,80,0,0,0,6913,6991,13904,839,1028,1867,122,118,240,10012,10327,20339,4987,4861,9848,87941,89500,177441,Liverpool (C)
12500,2746,2930,5676,228,291,519,106,107,213,61,58,119,21,22,43,8,5,13,4,6,10,3,3,6,4,10,14,0,0,0,0,0,0,207,211,418,13,8,21,9,9,18,457,519,976,205,177,382,3408,3626,7034,Deniliquin (A)
12600,14739,15838,30577,686,825,1511,1782,2011,3793,37,27,64,113,113,226,9,11,20,11,18,29,0,8,8,16,6,22,12,20,32,0,0,0,1980,2214,4194,71,74,145,36,59,95,2773,3172,5945,903,780,1683,18415,19790,38205,Dubbo (C)
12700,3565,3469,7034,150,180,330,222,240,462,8,9,17,10,19,29,3,0,3,3,3,6,0,0,0,3,3,6,3,0,3,0,0,0,252,274,526,4,6,10,8,0,8,414,460,874,176,158,334,4155,4087,8242,Dungog (A)
12750,14020,14580,28600,873,944,1817,1062,1133,2195,80,83,163,59,64,123,7,9,16,18,22,40,8,12,20,12,7,19,184,185,369,0,0,0,1430,1515,2945,66,65,131,47,32,79,2416,2556,4972,956,880,1836,17392,18016,35408,Eurobodalla (A)
12850,78570,81140,159710,1832,1905,3737,5634,5910,11544,72,70,142,100,90,190,20,18,38,36,37,73,5,5,10,10,9,19,14,10,24,0,5,5,5891,6154,12045,959,1162,2121,168,145,313,8850,9366,18216,3949,3691,7640,91369,94197,185566,Fairfield (C)
12900,3758,3755,7513,326,395,721,169,198,367,7,7,14,28,25,53,3,0,3,8,3,11,0,0,0,0,0,0,9,12,21,0,0,0,224,245,469,7,10,17,9,11,20,566,661,1227,169,156,325,4493,4572,9065,Forbes (A)
12950,1759,1855,3614,108,132,240,75,93,168,0,0,0,5,11,16,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,80,112,192,3,3,6,3,7,10,194,254,448,125,122,247,2078,2231,4309,Gilgandra (A)
13010,3361,3506,6867,337,379,716,166,174,340,0,0,0,55,55,110,0,5,5,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,224,239,463,7,10,17,8,6,14,576,634,1210,313,181,494,4250,4321,8571,Glen Innes Severn (A)
13310,10787,11011,21798,807,875,1682,753,740,1493,23,15,38,50,65,115,7,11,18,5,0,5,3,9,12,3,6,9,101,117,218,0,0,0,945,963,1908,52,66,118,24,30,54,1828,1934,3762,1099,501,1600,13714,13446,27160,Goulburn Mulwaree (A)
13320,13510,14013,27523,824,931,1755,1222,1321,2543,26,32,58,120,114,234,6,7,13,20,18,38,9,14,23,5,7,12,13,11,24,0,0,0,1421,1524,2945,56,66,122,18,18,36,2319,2539,4858,897,886,1783,16726,17438,34164,Great Lakes (A)
13340,4181,4055,8236,191,235,426,190,186,376,50,57,107,21,20,41,0,3,3,0,5,5,0,7,7,0,0,0,3,4,7,0,0,0,264,282,546,14,14,28,16,3,19,485,534,1019,230,200,430,4896,4789,9685,Greater Hume Shire (A)
13380,18148,19211,37359,1275,1339,2614,1557,1707,3264,35,39,74,127,123,250,8,17,25,12,13,25,0,4,4,14,11,25,9,11,20,0,0,0,1762,1925,3687,57,62,119,60,41,101,3154,3367,6521,1103,1067,2170,22405,23645,46050,Greater Taree (C)
10050,18104,19298,37402,835,980,1815,1684,1895,3579,571,726,1297,104,109,213,37,34,71,22,35,57,11,21,32,30,31,61,30,49,79,0,0,0,2489,2900,5389,183,223,406,55,38,93,3562,4141,7703,1107,1004,2111,22773,24443,47216,Albury (C)
10110,8570,9195,17765,1016,1174,2190,747,940,1687,30,34,64,134,128,262,11,12,23,20,12,32,4,11,15,6,12,18,6,12,18,0,0,0,958,1161,2119,193,210,403,17,22,39,2184,2567,4751,622,696,1318,11376,12458,23834,Armidale Dumaresq (A)
10650,3278,3320,6598,210,237,447,80,70,150,174,169,343,17,30,47,7,4,11,3,7,10,3,3,6,4,3,7,0,0,0,0,0,0,288,286,574,11,11,22,7,4,11,516,538,1054,174,170,344,3968,4028,7996,Berrigan (A)
10750,122436,125362,247798,3287,3338,6625,12123,12158,24281,145,139,284,250,269,519,66,67,133,66,57,123,10,11,21,29,19,48,49,56,105,5,0,5,12743,12776,25519,1610,1917,3527,240,213,453,17880,18244,36124,6700,5533,12233,147016,149139,296155,Blacktown (C)
10800,2426,2490,4916,181,165,346,122,121,243,15,10,25,16,16,32,0,0,0,6,0,6,3,0,3,0,7,7,6,6,12,0,0,0,168,160,328,6,7,13,6,0,6,361,332,693,87,77,164,2874,2899,5773,Bland (A)
10850,2839,2877,5716,175,184,359,181,181,362,6,6,12,20,21,41,3,0,3,12,11,23,3,3,6,0,0,0,4,0,4,0,0,0,229,222,451,7,5,12,6,6,12,417,417,834,179,150,329,3435,3444,6879,Blayney (A)
10900,30491,32703,63194,1314,1412,2726,2267,2514,4781,43,41,84,87,100,187,16,14,30,35,28,63,11,12,23,13,14,27,16,24,40,0,0,0,2488,2747,5235,150,182,332,49,57,106,4001,4398,8399,1803,1696,3499,36295,38797,75092,Blue Mountains (C)
10950,1157,1098,2255,89,93,182,73,89,162,7,6,13,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,107,197,7,8,15,3,0,3,189,208,397,103,90,193,1449,1396,2845,Bogan (A)
11000,1064,1025,2089,61,59,120,33,38,71,0,9,9,4,16,20,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,41,66,107,3,3,6,0,3,3,105,131,236,40,24,64,1209,1180,2389,Bombala (A)
11050,990,992,1982,56,55,111,71,74,145,3,0,3,6,6,12,0,0,0,0,0,0,3,0,3,0,0,0,16,18,34,0,0,0,99,98,197,4,0,4,0,0,0,159,153,312,42,37,79,1191,1182,2373,Boorowa (A)
11100,15662,16124,31786,453,480,933,1495,1449,2944,28,27,55,41,44,85,9,9,18,17,15,32,3,0,3,5,4,9,15,14,29,0,0,0,1613,1562,3175,311,318,629,26,23,49,2403,2383,4786,1153,1103,2256,19218,19610,38828,Botany Bay (C)
11150,1002,970,1972,100,100,200,80,79,159,7,7,14,14,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,200,3,4,7,3,4,7,207,207,414,227,196,423,1436,1373,2809,Bourke (A)
14920,3099,3009,6108,209,253,462,175,178,353,12,5,17,22,32,54,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,215,218,433,12,9,21,3,6,9,439,486,925,184,169,353,3722,3664,7386,Liverpool Plains (A)
14950,1335,1284,2619,50,52,102,55,58,113,3,5,8,6,8,14,3,3,6,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,70,77,147,3,0,3,0,0,0,123,129,252,50,44,94,1508,1457,2965,Lockhart (A)
15050,26636,27965,54601,1247,1388,2635,2718,2875,5593,66,65,131,186,168,354,16,26,42,53,41,94,5,6,11,43,42,85,24,23,47,0,0,0,3111,3246,6357,149,133,282,42,50,92,4549,4817,9366,1353,1215,2568,32538,33997,66535,Maitland (C)
15150,14273,15162,29435,993,1010,2003,1622,1745,3367,64,63,127,48,50,98,10,5,15,18,21,39,9,7,16,5,4,9,15,12,27,0,0,0,1791,1907,3698,771,805,1576,29,30,59,3584,3752,7336,1232,1113,2345,19089,20027,39116,Manly (A)
15200,28315,29113,57428,862,911,1773,4126,4558,8684,122,106,228,107,114,221,44,26,70,31,45,76,8,16,24,20,16,36,50,54,104,0,0,0,4508,4935,9443,634,778,1412,65,57,122,6069,6681,12750,2880,2356,5236,37264,38150,75414,Marrickville (A)
15270,8700,8656,17356,727,782,1509,813,809,1622,15,7,22,74,77,151,8,8,16,14,14,28,10,10,20,7,9,16,0,4,4,0,0,0,941,938,1879,42,46,88,25,18,43,1735,1784,3519,709,478,1187,11144,10918,22062,Mid-Western Regional (A)
15300,5217,5012,10229,375,403,778,306,338,644,10,5,15,145,141,286,6,7,13,3,3,6,7,0,7,3,7,10,3,0,3,0,0,0,483,501,984,34,30,64,15,10,25,907,944,1851,586,528,1114,6710,6484,13194,Moree Plains (A)
15350,9538,11032,20570,627,734,1361,966,1100,2066,71,58,129,37,51,88,8,5,13,15,20,35,4,6,10,0,0,0,15,10,25,0,0,0,1116,1250,2366,463,526,989,10,13,23,2216,2523,4739,921,911,1832,12675,14466,27141,Mosman (A)
15500,2858,2805,5663,121,141,262,60,60,120,209,249,458,12,6,18,6,3,9,5,0,5,0,0,0,5,4,9,0,0,0,0,0,0,297,322,619,8,13,21,4,4,8,430,480,910,176,139,315,3464,3424,6888,Murray (A)
15550,934,814,1748,85,84,169,52,63,115,4,7,11,3,3,6,6,0,6,4,0,4,5,4,9,0,0,0,0,0,0,0,0,0,74,77,151,13,9,22,9,0,9,181,170,351,70,65,135,1185,1049,2234,Murrumbidgee (A)
15650,5894,5722,11616,521,581,1102,589,567,1156,24,22,46,111,74,185,10,7,17,37,39,76,3,0,3,16,10,26,3,0,3,0,0,0,793,719,1512,44,46,90,18,19,37,1376,1365,2741,767,434,1201,8037,7521,15558,Muswellbrook (A)
15700,7460,7836,15296,396,402,798,607,687,1294,20,18,38,67,83,150,3,3,6,8,9,17,3,4,7,5,8,13,4,6,10,0,0,0,717,818,1535,16,35,51,20,21,41,1149,1276,2425,386,366,752,8995,9478,18473,Nambucca (A)
15750,5154,5159,10313,375,355,730,380,368,748,9,4,13,55,59,114,0,9,9,7,3,10,3,5,8,5,4,9,0,3,3,0,0,0,459,455,914,18,22,40,24,10,34,876,842,1718,362,337,699,6392,6338,12730,Narrabri (A)
10150,15497,16520,32017,521,483,1004,1884,1988,3872,37,40,77,40,47,87,14,16,30,13,13,26,4,10,14,3,11,14,23,21,44,0,0,0,2018,2146,4164,423,555,978,34,41,75,2996,3225,6221,1297,1189,2486,19790,20934,40724,Ashfield (A)
10200,28073,27475,55548,1638,1422,3060,2800,2568,5368,79,63,142,74,57,131,19,13,32,22,25,47,0,4,4,0,0,0,22,13,35,9,0,9,3025,2743,5768,940,1017,1957,81,70,151,5684,5252,10936,3830,2221,6051,37587,34948,72535,Auburn (C)
10250,15159,16527,31686,982,1089,2071,1245,1311,2556,60,76,136,222,273,495,12,14,26,21,23,44,12,16,28,11,18,29,7,17,24,0,0,0,1590,1748,3338,97,133,230,40,56,96,2709,3026,5735,770,700,1470,18638,20253,38891,Ballina (A)
10300,945,893,1838,54,67,121,21,21,42,23,30,53,5,3,8,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,53,57,110,3,10,13,0,0,0,110,134,244,108,66,174,1163,1093,2256,Balranald (A)
10350,74625,77744,152369,1695,1662,3357,5846,5770,11616,55,44,99,93,95,188,17,19,36,27,31,58,6,3,9,10,11,21,18,18,36,0,4,4,6072,5995,12067,870,982,1852,137,120,257,8774,8759,17533,5183,4674,9857,88582,91177,179759,Bankstown (C)
10470,14560,14901,29461,1085,1201,2286,1573,1726,3299,23,19,42,77,74,151,6,10,16,21,13,34,5,3,8,15,17,32,22,20,42,0,0,0,1742,1882,3624,87,81,168,38,18,56,2952,3182,6134,1569,866,2435,19081,18949,38030,Bathurst Regional (A)
10550,12709,13183,25892,964,1004,1968,729,788,1517,180,168,348,63,78,141,16,17,33,30,24,54,9,7,16,10,19,29,84,104,188,0,0,0,1121,1205,2326,50,70,120,17,19,36,2152,2298,4450,653,641,1294,15514,16122,31636,Bega Valley (A)
10600,4969,5275,10244,340,418,758,357,385,742,22,23,45,50,55,105,3,8,11,11,8,19,4,4,8,4,8,12,4,0,4,0,0,0,455,491,946,36,31,67,20,13,33,851,953,1804,193,158,351,6013,6386,12399,Bellingen (A)
11300,12358,13032,25390,498,451,949,1377,1395,2772,35,39,74,34,37,71,8,6,14,9,9,18,0,4,4,3,0,3,0,13,13,0,0,0,1466,1503,2969,440,566,1006,30,37,67,2434,2557,4991,962,752,1714,15754,16341,32095,Burwood (A)
11350,10954,11414,22368,732,853,1585,922,1088,2010,119,115,234,229,238,467,15,18,33,22,20,42,10,15,25,12,10,22,8,11,19,0,0,0,1337,1515,2852,200,221,421,41,48,89,2310,2637,4947,890,734,1624,14154,14785,28939,Byron (A)
11400,5438,5457,10895,220,216,436,384,385,769,7,12,19,21,28,49,4,0,4,14,8,22,6,0,6,9,9,18,0,0,0,0,0,0,445,442,887,18,28,46,24,20,44,707,706,1413,167,176,343,6312,6339,12651,Cabonne (A)
11450,22670,23512,46182,818,953,1771,2705,2776,5481,20,10,30,84,94,178,6,9,15,14,16,30,0,0,0,0,0,0,10,8,18,0,0,0,2839,2913,5752,104,93,197,39,38,77,3800,3997,7797,976,924,1900,27446,28433,55879,Camden (A)
11600,1119,982,2101,77,89,166,63,62,125,16,14,30,18,5,23,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,104,81,185,10,14,24,3,0,3,194,184,378,43,40,83,1356,1206,2562,Carrathool (A)
