LGA_MAIN11,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,LGA_NAME11
10800,4,0,28,0,0,5,6,17,0,60,7,4,40,3,3,6,19,23,5,110,62,26,64,10,3,7,58,28,4,262,98,27,47,8,7,8,51,34,4,284,140,23,59,7,11,6,82,41,9,378,123,13,39,4,6,7,52,35,4,283,71,5,5,0,4,3,14,7,0,109,42,0,3,0,0,0,0,0,0,45,3,0,0,0,0,0,0,0,0,3,550,98,285,32,34,42,282,185,26,1534,0,0,9,18,5,28,3,15,0,78,5,5,12,18,9,6,3,5,0,63,19,38,13,33,43,9,9,13,3,180,64,44,12,22,47,20,7,25,3,244,73,35,21,42,60,26,5,32,3,297,65,33,3,26,38,14,6,18,0,203,39,3,4,8,7,3,0,4,4,72,7,0,3,3,3,3,0,0,3,22,0,0,0,0,0,0,0,0,3,3,272,158,77,170,212,109,33,112,19,1162,Bland (A)
10850,3,0,30,5,3,10,8,26,0,85,6,8,56,3,3,10,33,25,3,147,27,15,72,7,5,14,84,36,0,260,47,43,78,20,7,12,114,48,6,375,81,35,83,15,17,12,87,52,12,394,96,41,36,17,10,12,60,36,8,316,66,7,8,0,4,5,12,12,5,119,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,351,149,363,67,49,75,398,235,34,1721,0,4,6,12,0,23,5,23,0,73,0,9,7,33,27,17,5,8,0,106,14,51,20,26,59,15,4,11,0,200,43,61,23,41,100,30,5,32,4,339,45,70,18,56,78,33,3,61,11,375,44,52,17,31,47,8,3,22,6,230,39,3,3,6,5,0,0,3,0,59,8,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,193,250,94,205,320,126,25,160,21,1394,Blayney (A)
10900,15,25,279,109,39,179,50,273,18,987,49,129,492,164,81,148,95,181,17,1356,308,588,769,251,165,176,239,243,39,2778,723,1082,930,331,286,152,308,295,62,4169,919,1299,841,298,320,182,344,313,66,4582,646,1107,592,175,334,173,312,259,58,3656,107,254,94,38,78,45,71,52,18,757,14,32,9,0,6,4,3,4,9,81,3,0,3,0,0,3,0,0,3,12,2784,4516,4009,1366,1309,1062,1422,1620,290,18378,11,30,38,303,114,384,3,101,9,993,52,170,71,357,243,286,9,50,19,1257,209,867,132,418,508,200,17,82,21,2454,373,1453,165,553,863,250,18,152,43,3870,483,1702,166,628,1094,284,41,227,57,4682,322,1297,92,380,807,226,31,151,45,3351,41,213,13,54,140,51,5,38,9,564,7,4,0,6,14,4,0,3,12,50,0,3,0,0,3,0,0,0,3,9,1498,5739,677,2699,3786,1685,124,804,218,17230,Blue Mountains (C)
10950,0,0,13,3,0,3,3,16,3,41,6,0,14,5,0,3,15,13,0,56,19,12,23,8,3,3,25,16,0,109,45,14,29,4,3,3,40,20,0,158,62,4,20,0,5,3,40,18,3,155,45,7,8,0,7,0,19,14,3,103,40,0,4,0,0,0,6,4,3,57,13,3,0,0,0,3,0,0,3,22,3,0,0,0,0,0,0,0,0,3,233,40,111,20,18,18,148,101,15,704,0,0,5,3,3,10,0,4,0,25,0,9,5,5,11,4,0,3,0,37,10,25,0,13,12,5,0,10,3,78,23,23,3,27,32,11,5,14,0,138,25,18,6,28,20,6,5,12,6,126,18,11,4,13,11,6,6,19,3,91,19,3,0,4,4,3,0,6,0,39,5,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,0,0,0,3,103,89,23,93,93,45,19,68,12,545,Bogan (A)
11000,0,0,8,0,0,3,3,8,3,25,0,0,10,0,0,3,10,13,0,36,15,9,22,4,0,4,23,12,0,89,36,7,28,6,4,4,21,16,0,122,37,18,20,3,4,3,37,25,5,152,40,6,17,3,4,5,25,35,3,138,32,0,0,0,0,3,6,5,3,49,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,174,40,105,16,12,25,125,114,14,625,0,0,4,4,0,11,0,4,0,23,0,0,0,3,10,7,0,4,3,27,7,16,6,10,12,6,0,11,3,71,15,15,5,16,18,8,3,9,0,89,20,22,10,28,24,6,5,15,0,130,24,20,5,13,22,4,3,6,0,97,13,5,0,0,0,0,0,4,0,22,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,86,78,30,74,86,42,11,53,6,466,Bombala (A)
11050,5,0,11,0,0,7,0,12,0,35,8,0,13,5,0,3,3,15,0,47,22,3,17,3,0,4,8,12,3,72,27,7,21,5,9,7,18,16,0,110,56,12,32,4,5,3,15,21,4,152,51,8,9,4,3,3,13,18,3,112,35,0,7,0,0,0,0,7,0,49,10,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,3,214,33,110,21,17,27,57,104,10,593,0,0,0,5,0,11,0,4,0,20,0,5,3,8,5,3,0,3,0,27,9,10,3,3,8,9,3,13,3,61,16,16,8,17,19,6,0,8,3,93,30,30,5,22,20,8,3,16,0,134,26,14,3,12,10,8,3,9,0,85,8,3,3,0,7,0,3,3,3,30,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,98,78,25,67,69,45,12,56,9,459,Boorowa (A)
11100,9,11,73,36,13,76,21,55,8,302,40,101,201,111,82,113,71,79,23,821,278,598,477,189,280,177,215,203,66,2483,429,468,494,183,223,168,309,227,60,2561,310,286,413,137,181,103,385,218,36,2069,133,150,263,72,128,56,249,189,22,1262,26,34,68,14,15,17,56,50,12,292,3,3,0,0,3,4,0,0,7,20,0,0,0,0,0,0,0,0,0,0,1228,1651,1989,742,925,714,1306,1021,234,9810,3,20,10,72,63,195,0,16,9,388,42,129,44,145,181,177,7,21,14,760,228,694,101,233,535,261,20,71,35,2178,274,569,108,272,630,198,42,126,36,2255,162,347,77,236,547,157,43,166,25,1760,82,166,46,154,320,101,24,139,12,1044,7,23,4,26,61,19,3,30,7,180,0,3,0,0,10,0,0,4,3,20,3,0,0,0,0,0,0,0,0,3,801,1951,390,1138,2347,1108,139,573,141,8588,Botany Bay (C)
11150,0,0,8,5,0,0,6,4,0,23,7,4,14,6,0,0,11,4,0,46,22,20,25,25,0,3,4,17,3,119,33,16,22,17,10,4,12,20,5,139,51,16,16,9,4,3,24,18,3,144,32,13,19,0,4,5,16,16,3,108,14,0,4,0,0,4,3,4,3,32,5,0,3,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,168,69,111,62,18,19,76,83,17,623,0,0,0,0,0,14,0,4,0,18,3,9,3,9,12,3,0,5,0,44,18,45,0,21,29,7,0,8,5,133,22,34,3,32,26,8,0,5,0,130,27,29,3,26,29,12,0,11,3,140,11,17,3,12,16,8,0,9,0,76,11,0,0,0,5,5,3,0,3,27,3,0,3,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,95,134,15,100,117,57,3,42,14,577,Bourke (A)
10150,3,9,19,54,17,74,9,50,5,240,50,144,165,148,99,163,36,135,25,965,327,1018,501,235,337,241,134,262,56,3111,481,834,368,119,249,121,146,165,32,2515,371,664,357,104,174,93,185,163,33,2144,188,405,222,60,128,61,132,121,20,1337,32,65,47,15,21,11,23,40,8,262,3,7,5,4,0,4,4,5,3,35,0,0,0,0,0,3,0,0,0,3,1455,3146,1684,739,1025,771,669,941,182,10612,3,17,13,59,32,145,0,13,0,282,46,230,32,218,186,219,3,42,20,996,282,1131,126,326,564,252,12,104,32,2829,343,949,78,203,570,157,5,68,35,2408,266,778,100,211,477,149,39,106,35,2161,115,390,44,115,318,71,18,63,13,1147,16,37,7,15,43,14,4,20,8,164,0,3,0,0,4,5,0,0,0,12,0,3,0,0,0,3,0,0,3,9,1071,3538,400,1147,2194,1015,81,416,146,10008,Ashfield (A)
10200,9,14,103,34,24,102,17,100,30,433,61,235,447,182,184,249,120,314,92,1884,521,1335,1010,354,517,432,479,698,181,5527,571,773,768,180,273,186,470,409,108,3738,413,430,748,139,253,151,570,459,85,3248,200,249,395,86,142,78,352,281,48,1831,42,53,52,19,27,14,33,40,11,291,3,8,3,3,3,0,3,6,0,29,0,0,0,0,0,0,6,0,0,6,1820,3097,3526,997,1423,1212,2050,2307,555,16987,0,20,9,76,54,185,0,19,15,378,56,333,58,261,322,307,13,115,59,1524,321,1288,168,376,844,365,34,229,87,3712,239,659,130,281,619,178,68,275,71,2520,214,372,143,268,526,186,107,500,72,2388,110,223,67,139,308,74,55,251,34,1261,9,20,5,20,38,6,9,17,6,130,0,3,0,0,3,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,949,2918,580,1421,2714,1301,286,1409,347,11925,Auburn (C)
