LGA_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,LGA_NAME11
18400,297,6,40,0,32,3,11,123,0,512,29,28,151,3,17,0,222,7,4,461,445,169,701,9,352,129,377,452,27,2661,34,24,123,0,60,7,77,19,9,353,227,52,1221,10,324,29,283,390,16,2552,221,76,97,0,178,161,110,59,7,909,344,51,155,23,180,1031,128,160,24,2096,133,13,103,337,45,112,26,210,12,991,144,51,74,27,285,30,676,67,24,1378,15,47,45,0,27,25,0,13,5,177,85,115,8,3,258,13,3,6,9,500,49,17,21,6,88,139,23,11,7,361,102,366,152,3,315,21,8,14,16,997,40,65,64,48,96,8,23,175,7,526,118,187,109,388,258,7,49,70,22,1208,124,1081,60,233,189,3,5,48,14,1757,95,761,87,698,346,3,17,89,19,2115,35,48,47,89,44,10,3,21,0,297,52,47,567,74,113,11,12,59,11,946,35,32,68,24,66,18,43,53,155,494,Wollondilly (A)
18450,56,4,17,6,20,5,0,119,0,227,147,271,635,8,101,0,991,40,22,2215,1063,1046,2450,45,714,333,1343,835,171,8000,89,109,317,3,147,13,145,85,16,924,552,195,3204,15,539,66,381,971,42,5965,423,229,215,10,334,422,307,130,28,2098,1343,256,521,94,483,4558,242,580,57,8134,839,38,687,1971,237,669,146,1353,48,5988,347,224,374,171,711,160,1666,384,57,4094,139,451,202,7,180,125,21,25,13,1163,412,913,54,15,1659,75,8,13,45,3194,134,85,46,32,263,568,56,36,14,1234,457,2332,595,21,1054,70,34,79,50,4692,215,261,186,257,452,62,70,1100,23,2626,453,1120,450,1503,1615,38,186,320,101,5786,610,6163,316,857,1037,30,41,106,53,9213,523,4252,407,3534,1600,59,110,545,83,11113,136,228,127,417,111,42,14,109,3,1187,172,269,1636,396,359,48,67,303,29,3279,117,153,226,133,188,80,109,210,503,1719,Wollongong (C)
18500,51,8,0,0,9,3,0,6,4,81,40,31,0,0,10,3,4,0,0,88,372,216,109,10,77,94,16,18,16,928,34,40,3,0,8,3,3,4,0,95,311,151,259,3,108,18,13,76,16,955,569,269,25,5,177,211,19,11,15,1301,660,218,80,20,108,760,15,35,23,1919,453,61,156,528,99,52,14,61,31,1455,147,106,18,72,111,39,70,18,9,590,299,762,74,3,125,80,4,6,17,1370,752,1617,15,8,689,47,3,9,157,3297,161,187,11,7,122,386,0,10,41,925,761,3373,104,17,518,123,0,12,74,4982,260,369,18,119,109,46,0,94,16,1031,219,351,37,124,206,3,15,12,21,988,173,1168,14,201,153,14,0,6,20,1749,184,1773,30,323,395,15,9,18,22,2769,133,283,44,97,64,28,3,8,3,663,118,102,151,155,80,20,0,20,6,652,157,157,28,46,77,39,6,28,166,704,Woollahra (A)
18550,137,8,66,3,24,3,16,141,4,402,28,29,112,0,19,0,214,27,3,432,701,351,1683,44,658,348,883,1306,111,6085,97,89,370,9,144,23,180,120,13,1045,488,96,3152,12,545,80,474,1207,48,6102,370,190,161,5,350,422,365,174,27,2064,1235,161,569,78,452,4508,467,611,48,8129,665,63,514,1234,209,715,113,1048,46,4607,202,90,143,97,479,116,1417,235,32,2811,112,211,212,7,155,88,52,32,16,885,233,330,22,16,901,56,0,10,19,1587,120,50,27,9,210,437,31,37,3,924,206,1004,336,12,763,76,20,49,35,2501,127,224,205,176,273,60,50,953,8,2076,223,468,320,1129,1029,28,184,277,75,3733,211,2350,96,639,409,12,23,80,12,3832,307,2474,294,3178,1095,37,71,451,64,7971,117,117,139,220,88,36,16,93,5,831,146,148,1349,245,328,45,46,201,14,2522,91,92,218,82,146,66,86,184,450,1415,Wyong (A)
18710,450,6,62,0,16,4,6,84,6,634,3,0,0,0,0,0,8,3,0,14,48,24,70,5,27,17,25,19,0,235,9,14,66,0,26,0,16,19,3,153,86,9,355,0,69,4,123,138,9,793,33,33,9,0,20,53,17,4,3,172,127,13,61,8,41,294,13,56,5,618,85,6,52,152,30,44,4,127,3,503,26,12,9,7,49,7,106,6,3,225,15,43,26,0,21,4,0,3,0,112,26,23,0,0,57,4,0,0,0,110,7,9,8,4,19,49,0,4,3,103,87,311,61,4,149,8,3,3,13,639,12,19,27,10,23,3,3,59,7,163,322,410,60,154,424,9,25,28,53,1485,59,365,34,74,75,0,3,13,4,627,32,226,20,265,83,0,0,40,5,671,22,29,15,12,17,3,0,8,3,109,25,20,121,23,28,3,0,21,0,241,25,16,19,7,22,4,5,16,42,156,Yass Valley (A)
18750,480,6,71,0,34,4,21,181,9,806,3,0,9,0,0,0,20,0,0,32,44,16,121,13,33,28,43,89,3,390,4,4,21,3,4,3,3,8,0,50,40,3,176,0,27,4,32,67,3,352,32,17,15,0,29,40,16,32,0,181,109,16,82,4,52,386,18,71,8,746,47,0,34,70,15,43,3,88,4,304,27,9,20,0,38,7,112,5,3,221,3,6,8,0,3,3,0,0,0,23,12,20,0,0,62,5,0,0,0,99,6,0,0,0,13,30,0,0,0,49,11,65,18,0,56,3,0,3,3,159,10,16,8,6,6,0,3,45,3,97,23,30,18,41,44,6,21,33,3,219,25,229,9,62,32,0,0,13,0,370,23,208,24,213,67,0,0,37,0,572,3,3,5,9,3,0,0,5,3,31,7,11,107,17,21,4,0,22,3,192,7,3,14,4,3,5,3,20,57,116,Young (A)
19399,204,6,5,0,7,0,8,49,0,279,0,0,3,0,0,0,5,0,0,8,0,0,3,0,0,3,4,4,0,14,0,0,3,0,0,0,0,0,0,3,6,0,7,0,0,0,7,11,0,31,3,0,0,0,3,0,0,3,0,9,5,0,3,0,3,9,0,0,0,20,32,0,26,22,13,3,0,25,0,121,0,4,4,0,3,3,3,12,0,29,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,13,5,0,0,8,0,0,0,4,0,17,9,0,4,5,10,0,3,18,0,49,3,12,0,3,4,0,0,0,0,22,0,12,0,11,3,0,0,3,3,32,3,4,3,0,0,0,0,10,0,20,3,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,8,14,Unincorporated NSW
19499,24,3,11,0,3,0,18,84,0,143,4,9,17,3,4,0,25,5,0,67,26,16,74,0,11,5,45,78,4,259,0,0,6,0,0,0,12,11,0,29,34,18,137,3,19,3,38,82,3,337,24,20,21,0,15,19,33,10,0,142,31,11,24,4,13,126,16,25,5,255,42,10,72,131,21,17,15,66,0,374,7,15,7,3,32,4,88,15,3,174,14,36,18,3,9,10,4,6,3,103,8,46,0,3,41,3,0,0,0,101,4,3,5,3,12,10,3,4,0,44,23,168,23,0,53,8,3,3,3,284,9,25,15,12,20,3,13,37,0,134,41,40,23,91,43,3,11,9,9,270,10,138,3,27,24,0,0,4,0,206,14,129,5,120,44,4,0,14,4,334,5,28,15,29,10,11,8,4,0,110,5,17,46,24,11,8,3,6,0,120,12,9,20,9,9,4,15,27,59,164,
20110,354,21,14,0,14,0,24,88,3,518,7,3,10,0,0,0,6,3,0,29,69,29,112,10,27,21,93,103,7,471,17,7,44,0,9,0,9,5,4,95,66,4,234,0,34,0,59,48,0,445,25,8,16,0,7,14,7,20,0,97,98,10,46,6,23,344,22,44,3,596,202,14,123,135,36,37,18,153,9,727,20,7,18,9,39,17,82,0,3,195,3,10,11,0,3,3,3,0,0,33,18,14,0,0,39,0,0,3,3,77,12,3,28,0,14,56,0,3,3,119,5,80,16,0,63,3,3,0,3,173,15,5,13,10,10,6,13,56,3,131,27,58,25,86,55,0,14,25,10,300,31,237,14,76,36,0,0,13,3,410,21,233,19,180,63,0,5,49,0,570,16,29,9,16,4,3,8,10,0,95,6,14,97,12,14,0,4,14,0,161,13,3,18,4,10,3,4,16,32,103,Alpine (S)
20260,587,7,57,0,16,5,22,81,3,778,3,3,12,0,0,0,26,3,0,47,60,27,113,4,30,30,48,281,23,616,0,0,6,0,7,0,11,0,0,24,30,4,143,0,25,0,44,46,5,297,20,6,17,0,11,44,9,49,3,159,76,9,27,4,26,245,10,46,3,446,62,3,26,63,4,50,0,75,3,286,17,0,8,0,24,11,66,11,4,141,3,4,6,0,6,6,3,0,0,28,8,7,0,0,29,0,0,3,0,47,0,0,3,3,8,17,0,3,0,34,0,49,15,0,33,0,0,0,0,97,4,10,16,13,5,0,3,36,0,87,36,34,20,251,63,0,15,15,16,450,17,191,9,44,21,0,0,12,0,294,26,225,16,238,72,0,8,45,13,643,12,7,4,23,4,0,0,11,0,61,7,16,86,18,12,0,0,9,0,148,12,3,14,0,3,3,5,13,43,96,Ararat (RC)
20570,304,29,64,3,31,10,31,143,7,622,41,59,52,3,29,0,91,10,3,288,628,239,1279,44,378,230,645,1013,67,4523,61,70,104,0,90,7,47,33,13,425,395,70,2117,3,323,28,264,442,26,3668,183,85,91,5,168,283,140,77,17,1049,762,150,316,47,368,2995,257,427,37,5359,483,25,402,894,97,379,28,801,22,3131,129,68,60,17,333,91,708,68,21,1495,89,251,148,10,186,79,17,41,16,837,134,224,9,7,410,45,0,4,14,847,42,21,25,0,111,239,14,16,4,472,194,1148,332,7,601,32,4,19,34,2371,60,129,114,67,147,19,13,478,25,1052,225,437,120,698,783,4,60,88,128,2543,286,2726,108,511,395,6,7,71,40,4150,294,2807,209,1753,906,19,49,331,82,6450,95,118,80,233,93,44,4,99,5,771,82,129,722,186,147,26,17,179,11,1499,42,58,97,55,80,29,42,99,238,740,Ballarat (C)
20660,51,10,23,0,14,4,9,32,3,146,27,56,14,0,17,0,7,3,3,127,955,682,1079,49,589,354,443,441,93,4685,100,129,69,3,100,19,35,21,22,498,556,215,2800,14,520,56,164,546,46,4917,565,386,142,4,475,423,249,72,34,2350,947,295,297,66,434,3079,166,348,37,5669,457,51,364,837,124,407,31,546,28,2845,284,212,109,124,505,129,678,89,62,2192,216,493,184,5,205,161,12,18,29,1323,493,975,40,13,1046,105,7,3,67,2749,110,89,28,15,171,352,19,30,15,829,587,3114,426,10,1200,74,10,39,71,5531,181,283,206,149,354,64,29,465,24,1755,457,1047,311,991,954,12,74,103,206,4155,458,4105,195,696,659,16,3,67,51,6250,411,4010,300,1910,1402,40,67,266,93,8499,140,248,76,317,132,51,8,53,14,1039,170,203,781,284,273,46,28,159,21,1965,100,145,134,63,170,66,50,109,311,1148,Banyule (C)
20740,490,14,21,0,14,6,5,85,7,642,4,4,8,0,5,3,24,3,7,58,92,39,238,17,50,58,118,131,15,758,35,21,53,3,40,3,44,66,9,274,196,90,954,4,138,9,144,450,22,2007,79,11,40,0,43,111,55,74,5,418,224,35,103,10,80,752,40,109,14,1367,244,9,188,281,72,99,5,336,12,1246,31,16,11,8,62,14,190,26,3,361,10,36,27,0,7,6,5,0,0,91,29,27,4,0,92,3,4,3,0,162,12,8,4,0,37,114,3,7,10,195,41,214,81,0,124,3,0,11,10,484,24,25,59,14,22,12,4,168,5,333,55,95,40,157,104,3,10,41,13,518,57,534,19,155,70,3,3,10,7,858,60,468,53,501,177,6,7,77,7,1356,47,87,35,55,32,45,4,45,4,354,24,19,202,45,40,7,3,41,3,384,20,14,41,3,24,5,24,40,103,274,Bass Coast (S)
20830,1256,37,58,3,52,13,64,314,23,1820,14,6,26,3,11,0,75,6,8,149,222,102,560,9,161,73,238,444,31,1840,44,47,126,0,37,0,48,45,8,355,258,33,1021,0,200,23,268,410,22,2235,165,59,97,5,102,155,106,135,10,834,332,44,162,21,137,991,64,185,14,1950,183,7,143,304,33,133,9,253,17,1082,77,21,26,10,144,31,454,27,3,793,34,41,71,0,36,24,6,0,0,212,64,104,4,3,168,13,0,0,7,363,26,8,6,3,37,103,8,8,4,203,52,372,128,3,247,10,4,12,16,844,20,45,80,40,59,9,17,202,9,481,79,203,69,284,233,0,18,77,36,999,125,1151,54,273,183,0,4,36,14,1840,86,848,96,770,272,3,19,132,11,2237,29,36,39,47,14,7,7,23,0,202,30,61,456,78,84,13,23,192,7,944,52,25,62,18,45,20,22,53,123,420,Baw Baw (S)
20910,63,14,11,0,14,4,0,10,4,120,67,66,11,0,22,0,4,0,3,173,1145,615,434,28,375,279,116,136,60,3188,116,99,26,3,63,10,15,15,11,358,700,186,1182,3,344,48,36,226,30,2755,953,406,70,4,367,418,111,36,46,2411,996,333,141,22,271,2202,64,168,30,4227,464,44,187,823,98,224,23,232,18,2113,303,199,31,90,210,56,181,46,30,1146,279,541,96,4,142,115,6,16,23,1222,743,1216,19,8,694,123,0,4,100,2907,191,143,14,11,186,502,6,18,39,1110,1156,3806,290,10,1059,153,9,13,142,6638,334,317,109,141,226,52,13,170,31,1393,269,572,53,347,418,11,7,36,95,1808,358,2696,74,586,325,22,3,30,40,4134,336,2718,97,774,776,22,21,88,50,4882,182,257,54,299,101,53,5,26,11,988,191,143,374,245,157,36,16,54,25,1241,173,148,55,55,130,64,10,31,257,923,Bayside (C)
21010,424,10,22,4,11,0,20,88,3,582,5,0,5,0,0,0,4,0,0,14,87,45,160,5,54,19,169,139,19,697,4,12,35,0,10,0,9,3,0,73,51,9,222,0,49,5,61,88,4,489,31,25,40,0,30,42,32,54,3,257,98,17,65,0,36,370,20,63,3,672,75,3,47,105,3,45,3,102,4,387,20,12,7,5,53,9,118,14,15,253,5,14,21,0,3,5,0,0,0,48,12,11,0,0,41,4,0,0,0,68,5,3,11,0,11,33,0,0,3,66,11,97,21,4,64,3,0,4,0,204,7,6,15,8,9,0,8,88,3,144,43,75,10,122,93,4,3,35,17,402,43,268,16,62,49,0,0,14,3,455,33,277,47,253,86,3,3,65,5,772,16,5,14,20,14,3,5,12,5,94,6,12,134,23,20,3,3,16,0,217,15,3,25,8,10,5,4,20,39,129,Benalla (RC)
21110,132,43,13,0,26,5,0,34,6,259,86,126,7,3,38,0,9,3,4,276,1560,1005,535,56,477,357,185,256,79,4510,210,228,33,0,128,42,14,4,28,687,933,410,1325,4,467,68,56,296,37,3596,1366,774,137,10,530,553,167,63,68,3668,1728,771,272,84,510,3878,133,306,85,7767,939,96,598,1730,166,493,31,658,41,4752,394,399,48,104,390,138,264,62,61,1860,503,968,214,33,283,261,6,23,40,2331,1329,2611,47,21,1580,160,7,12,177,5944,270,312,34,21,293,716,5,23,35,1709,1711,7916,458,29,1877,191,8,41,213,12444,429,546,194,237,447,124,17,474,49,2517,516,1293,102,477,857,12,17,64,156,3494,704,5583,156,834,702,31,5,49,74,8138,616,6926,172,1438,1567,55,24,138,95,11031,274,452,81,566,157,87,4,51,32,1704,293,350,504,392,289,41,21,113,20,2023,236,311,97,80,256,83,30,53,438,1584,Boroondara (C)
21180,62,6,13,0,13,6,17,108,9,234,12,27,10,0,15,0,27,3,4,98,882,615,2568,91,894,335,2981,3265,336,11967,67,111,104,0,187,47,90,46,19,671,391,194,3226,17,431,64,376,1150,84,5933,470,279,259,8,636,473,878,413,66,3482,1141,325,503,96,533,4643,513,588,97,8439,609,52,868,1085,159,695,61,1459,46,5034,404,300,322,110,1685,283,3276,460,166,7006,141,331,216,8,257,158,40,35,39,1225,286,755,51,24,1858,121,30,35,86,3246,73,62,50,23,213,281,35,74,27,838,279,1774,436,19,950,73,45,65,61,3702,143,298,165,222,538,113,155,1377,74,3085,198,571,180,1040,1014,19,55,204,152,3433,231,2228,186,723,551,7,17,99,45,4087,184,2117,340,2622,971,39,110,458,109,6950,116,110,79,490,121,86,23,124,20,1169,136,160,1388,402,287,44,72,327,32,2848,134,164,342,142,261,118,328,424,1021,2934,Brimbank (C)
21270,671,7,17,0,17,3,26,78,3,822,0,0,0,0,0,0,8,3,0,11,13,3,38,0,11,5,14,43,6,133,4,0,5,0,0,0,3,4,0,16,27,0,69,0,11,0,14,32,0,153,20,9,8,0,12,26,13,21,0,109,46,6,25,0,9,100,0,19,3,208,34,0,20,17,0,10,0,15,3,99,20,0,4,4,25,9,96,12,3,173,0,8,9,0,4,0,0,0,0,21,3,3,0,0,17,0,0,0,0,23,3,0,0,0,3,6,0,0,0,12,5,20,0,0,19,0,0,0,0,44,5,4,11,0,6,0,0,12,0,38,3,14,14,39,29,0,23,27,3,152,14,138,11,38,18,0,0,8,0,227,8,118,13,97,31,0,0,49,3,319,4,0,5,0,3,0,0,0,0,12,5,8,53,3,6,4,0,6,3,88,10,3,4,5,3,4,4,12,22,67,Buloke (S)
21370,1499,20,72,3,52,16,63,317,16,2058,7,7,16,0,4,0,33,8,0,75,252,98,590,21,159,88,303,760,42,2313,23,20,35,0,33,3,51,27,14,206,150,18,588,0,121,9,177,197,7,1267,78,27,47,3,57,103,60,53,5,433,276,27,142,29,114,999,49,170,15,1821,209,6,145,244,66,86,10,273,16,1055,66,9,25,3,117,22,357,16,7,622,13,17,20,0,9,34,3,5,0,101,30,59,4,0,155,13,3,0,0,264,17,14,5,0,26,61,0,18,4,145,26,220,54,4,175,8,0,4,3,494,18,20,45,16,22,7,11,127,3,269,53,101,39,200,127,0,31,41,14,606,57,687,36,183,90,3,4,20,3,1083,85,671,76,677,237,3,7,152,23,1931,24,19,20,64,20,6,9,28,3,193,29,39,334,55,59,5,16,70,5,612,37,10,47,26,31,20,28,68,127,394,Campaspe (S)
21450,716,23,99,6,56,8,52,236,9,1205,15,14,33,0,13,0,58,9,3,145,785,269,1348,29,634,244,699,848,115,4971,51,54,90,0,110,15,74,36,17,447,366,89,2580,4,540,42,437,822,40,4920,396,197,192,4,459,394,327,204,30,2203,657,140,332,30,330,2095,217,312,31,4144,232,8,174,473,43,262,9,381,8,1590,192,60,74,12,359,59,971,69,33,1829,66,123,116,4,76,40,13,6,12,456,97,201,16,4,410,33,6,5,15,787,56,26,35,11,122,191,21,22,9,493,160,647,247,6,497,35,15,10,34,1651,70,98,143,68,162,18,63,377,12,1011,113,259,78,451,345,6,33,91,57,1433,156,1483,98,474,261,7,7,59,21,2566,133,1168,137,1333,477,17,14,132,36,3447,72,58,79,143,70,16,13,75,8,534,111,78,856,168,203,22,16,116,9,1579,83,48,153,34,104,44,66,88,225,845,Cardinia (S)
21610,379,26,82,3,72,21,56,231,9,879,18,38,54,3,23,0,64,15,7,222,2381,1309,4979,79,2427,813,4335,4098,496,20917,161,171,217,4,343,54,271,87,42,1350,898,243,6671,17,1188,165,768,1991,144,12085,1148,702,624,14,1686,1118,1733,547,145,7717,2093,533,891,123,1322,7249,756,960,137,14064,846,40,773,1360,191,944,61,1414,66,5695,562,248,224,71,1705,264,3063,289,124,6550,209,451,375,14,388,261,32,69,41,1840,454,912,63,23,2198,213,43,35,95,4036,184,93,82,15,325,551,60,67,29,1406,501,2494,753,24,1475,133,38,77,82,5577,255,403,352,328,652,125,200,1542,74,3931,288,751,204,1473,1377,14,59,244,194,4604,389,3641,259,1256,804,10,23,117,48,6547,400,3800,532,4553,1813,50,132,655,153,12088,178,146,269,472,188,82,23,174,32,1564,292,308,2635,480,621,97,98,373,58,4962,240,233,467,130,446,193,394,430,967,3500,Casey (C)
21670,205,3,19,0,10,0,3,37,4,281,3,3,4,0,0,0,18,5,0,33,65,22,252,3,49,29,106,223,7,756,0,3,3,0,6,3,12,6,3,36,33,0,155,0,18,0,38,66,5,315,21,3,7,0,4,25,10,19,3,92,88,10,60,6,37,366,16,58,6,647,45,3,34,59,0,37,0,72,4,254,17,3,7,0,31,13,130,10,3,214,3,8,24,0,4,3,4,11,0,57,6,6,0,0,46,0,0,0,3,61,0,0,0,0,5,12,0,0,3,20,9,30,20,0,39,4,0,0,4,106,3,17,14,11,9,0,0,47,0,101,20,27,13,80,44,0,13,25,3,225,20,163,5,65,36,0,0,22,0,311,17,207,28,214,77,5,0,74,8,630,7,9,10,15,4,0,0,13,0,58,10,5,84,12,9,3,4,9,6,142,4,3,11,6,10,6,5,17,28,90,Central Goldfields (S)
21750,821,14,37,0,13,6,49,195,3,1138,3,3,3,0,0,0,18,3,0,30,129,41,217,14,60,33,204,484,23,1205,10,0,21,0,12,4,22,15,11,95,95,6,386,0,50,5,58,106,4,710,51,12,21,0,28,65,22,34,6,239,149,23,92,9,59,548,25,86,3,994,192,4,83,165,28,93,4,224,4,797,36,7,28,0,68,15,221,21,0,396,11,22,23,0,13,18,3,3,0,93,20,29,0,0,69,4,0,0,3,125,15,0,0,0,21,40,3,4,0,83,11,129,36,0,92,6,0,5,3,282,41,30,55,17,34,3,10,269,7,466,45,77,21,166,83,0,16,34,17,459,31,355,21,102,45,0,4,12,0,570,46,367,45,497,118,5,5,103,9,1195,13,21,18,30,9,7,0,12,0,110,18,16,169,32,25,0,4,39,0,303,21,12,25,8,14,12,17,17,62,188,Colac-Otway (S)
21830,1760,32,56,3,46,15,47,337,15,2311,3,3,4,0,8,0,8,5,3,34,68,24,155,9,55,17,90,232,8,658,6,8,22,3,15,0,13,3,6,76,50,5,234,0,35,4,54,74,5,461,40,9,18,0,29,41,25,42,3,207,99,9,70,8,36,429,10,69,5,735,94,0,47,98,13,27,0,107,3,389,40,9,14,5,53,7,189,8,3,328,3,11,10,0,4,3,0,3,0,34,14,5,0,0,44,3,0,0,3,69,3,0,0,3,3,11,0,3,0,23,4,63,35,0,49,3,3,3,3,163,5,4,28,12,12,0,5,75,0,141,32,53,18,80,46,0,31,17,3,280,35,293,13,79,38,4,0,13,3,478,27,271,29,259,84,0,5,63,3,741,5,10,17,10,3,3,0,9,3,60,3,14,112,11,16,0,4,18,3,181,30,10,22,8,14,8,17,32,56,197,Corangamite (S)
