lga_code16,mng_mng_nfd_m,mng_mng_nfd_f,mng_mng_nfd_p,mng_chiefex_gmng_legs__m,mng_chiefex_gmng_legs__f,mng_chiefex_gmng_legs__p,mng_farmers_fmng_m,mng_farmers_fmng_f,mng_farmers_fmng_p,mng_spec_mng_m,mng_spec_mng_f,mng_spec_mng_p,mng_hosp_ret_svce_mng_m,mng_hosp_ret_svce_mng_f,mng_hosp_ret_svce_mng_p,mng_tot_m,mng_tot_f,mng_tot_p,pro_pro_nfd_m,pro_pro_nfd_f,pro_pro_nfd_p,pro_arts_media_pro_m,pro_arts_media_pro_f,pro_arts_media_pro_p,pro_busin_hr_mkting_pro_m,pro_busin_hr_mkting_pro_f,pro_busin_hr_mkting_pro_p,pro_deseng_sci_tspt_pro_m,pro_deseng_sci_tspt_pro_f,pro_deseng_sci_tspt_pro_p,pro_educ_pro_m,pro_educ_pro_f,pro_educ_pro_p,pro_health_pro_m,pro_health_pro_f,pro_health_pro_p,pro_inf_com_tec_ict_pro_m,pro_inf_com_tec_ict_pro_f,pro_inf_com_tec_ict_pro_p,pro_leg_soc_welf_pro_m,pro_leg_soc_welf_pro_f,pro_leg_soc_welf_pro_p,pro_tot_m,pro_tot_f,pro_tot_p,tectw_tectw_nfd_m,tectw_tectw_nfd_f,tectw_tectw_nfd_p,tectw_eng_ict_stecs_m,tectw_eng_ict_stecs_f,tectw_eng_ict_stecs_p,tectw_auto_eng_tds_wks_m,tectw_auto_eng_tds_wks_f,tectw_auto_eng_tds_wks_p,tectw_const_tds_wks_m,tectw_const_tds_wks_f,tectw_const_tds_wks_p,tectw_eletec_telco_tds_wks_m,tectw_eletec_telco_tds_wks_f,tectw_eletec_telco_tds_wks_p,tectw_food_tds_wks_m,tectw_food_tds_wks_f,tectw_food_tds_wks_p,tectw_sk_ani_hort_wks_m,tectw_sk_ani_hort_wks_f,tectw_sk_ani_hort_wks_p,tectw_oth_tectw_m,tectw_oth_tectw_f,tectw_oth_tectw_p,tectw_tot_m,tectw_tot_f,tectw_tot_p,copsw_copsw_nfd_m,copsw_copsw_nfd_f,copsw_copsw_nfd_p,copsw_hlthwlfsptws_m,copsw_hlthwlfsptws_f,copsw_hlthwlfsptws_p,copsw_carers_aides_m,copsw_carers_aides_f,copsw_carers_aides_p,copsw_hosp_wks_m,copsw_hosp_wks_f,copsw_hosp_wks_p,copsw_protecsvcwks_m,copsw_protecsvcwks_f,copsw_protecsvcwks_p,copsw_sptspsnlsvcews_m,copsw_sptspsnlsvcews_f,copsw_sptspsnlsvcews_p,copsw_tot_m,copsw_tot_f,copsw_tot_p,claw_claw_nfd_m,claw_claw_nfd_f,claw_claw_nfd_p,claw_ofmngs_progadm_m,claw_ofmngs_progadm_f,claw_ofmngs_progadm_p,claw_psnlas_secretaries_m,claw_psnlas_secretaries_f,claw_psnlas_secretaries_p,claw_gnrlclerws_m,claw_gnrlclerws_f,claw_gnrlclerws_p,claw_inqclks_recepts_m,claw_inqclks_recepts_f,claw_inqclks_recepts_p,claw_num_clerks_m,claw_num_clerks_f,claw_num_clerks_p,claw_clerl_ofsuptws_m,claw_clerl_ofsuptws_f,claw_clerl_ofsuptws_p,claw_oth_claw_m,claw_oth_claw_f,claw_oth_claw_p,claw_tot_m,claw_tot_f,claw_tot_p,sws_sws_nfd_m,sws_sws_nfd_f,sws_sws_nfd_p,sws_sales_reps_agnts_m,sws_sales_reps_agnts_f,sws_sales_reps_agnts_p,sws_salesas_salespsns_m,sws_salesas_salespsns_f,sws_salesas_salespsns_p,sws_salessptwks_m,sws_salessptwks_f,sws_salessptwks_p,sws_tot_m,sws_tot_f,sws_tot_p,maopd_maopd_nfd_m,maopd_maopd_nfd_f,maopd_maopd_nfd_p,maopd_ma_statplntops_m,maopd_ma_statplntops_f,maopd_ma_statplntops_p,maopd_mobplntops_m,maopd_mobplntops_f,maopd_mobplntops_p,maopd_roadrail_dvrs_m,maopd_roadrail_dvrs_f,maopd_roadrail_dvrs_p,maopd_storpsns_m,maopd_storpsns_f,maopd_storpsns_p,maopd_tot_m,maopd_tot_f,maopd_tot_p,lab_lab_nfd_m,lab_lab_nfd_f,lab_lab_nfd_p,lab_clnrs_lndryws_m,lab_clnrs_lndryws_f,lab_clnrs_lndryws_p,lab_const_and_min_lab_m,lab_const_and_min_lab_f,lab_const_and_min_lab_p,lab_factory_procws_m,lab_factory_procws_f,lab_factory_procws_p,lab_farmfrstygrdnws_m,lab_farmfrstygrdnws_f,lab_farmfrstygrdnws_p,lab_food_prep_asts_m,lab_food_prep_asts_f,lab_food_prep_asts_p,lab_oth_lab_m,lab_oth_lab_f,lab_oth_lab_p,lab_tot_m,lab_tot_f,lab_tot_p,inad_des_m,inad_des_f,inad_des_p,ns_m,ns_f,ns_p,tot_m,tot_f,tot_p,lga_name16
10850,6,0,3,9,5,12,208,92,296,103,38,142,45,43,88,367,179,543,3,0,0,4,9,11,21,19,45,66,24,97,36,78,115,11,53,60,0,3,7,5,4,8,154,195,350,4,0,4,76,18,89,181,3,185,28,0,31,87,0,89,19,19,39,16,11,25,4,13,23,416,72,489,0,0,0,5,21,24,6,82,94,7,40,49,12,3,21,7,7,13,39,160,203,0,0,0,6,30,35,0,17,17,4,60,61,0,18,18,0,42,48,4,9,15,16,15,34,36,190,228,0,0,0,13,10,32,19,77,98,5,18,30,41,112,159,5,0,5,284,13,305,63,3,66,70,6,80,28,0,33,460,26,488,5,0,5,20,52,69,45,4,45,121,19,135,51,17,62,11,23,35,50,9,59,289,122,418,12,10,26,14,11,28,1829,1093,2922,Blayney (A)
10900,24,18,40,98,44,140,24,11,36,472,315,785,489,524,1016,1113,910,2020,14,38,49,209,181,393,274,253,532,269,182,454,363,1019,1379,246,728,971,109,25,135,149,232,380,1636,2659,4293,11,3,12,144,77,223,238,4,244,477,12,485,211,6,212,353,170,518,228,104,331,105,178,281,1760,547,2315,0,0,0,82,266,346,205,1092,1293,257,679,940,177,35,216,105,278,379,826,2346,3170,0,0,0,59,338,399,9,166,176,54,417,470,40,381,417,46,338,383,44,28,75,99,125,222,345,1793,2139,0,3,3,131,131,260,395,827,1228,69,233,302,594,1199,1794,13,0,20,52,15,66,50,0,50,353,47,398,42,9,55,513,72,590,29,3,34,185,399,586,145,3,150,61,39,96,92,93,185,232,179,407,316,97,414,1071,808,1879,96,56,154,54,44,96,8014,10440,18452,Blue Mountains (C)
10950,0,0,0,3,0,4,136,61,196,20,19,41,21,25,50,180,107,288,0,0,0,0,0,0,13,9,20,21,7,30,10,46,55,5,19,25,0,0,0,5,6,11,56,81,143,3,0,3,26,3,32,81,0,81,10,0,10,30,0,30,16,6,19,6,5,11,3,4,8,177,17,194,0,0,0,5,17,23,4,53,63,0,21,23,5,3,15,0,5,6,23,106,123,0,0,0,4,13,11,0,5,5,3,22,21,0,16,14,0,24,24,3,0,3,8,13,20,19,87,106,0,0,0,8,0,11,11,31,39,3,11,14,17,51,64,5,0,5,102,9,116,24,0,24,29,6,35,5,0,5,173,17,185,7,3,7,3,35,40,20,4,20,11,0,7,44,13,51,3,3,9,12,9,23,96,66,160,9,3,11,7,9,17,749,547,1298,Bogan (A)
11100,114,55,163,397,73,474,5,0,10,2940,1336,4278,1068,663,1727,4522,2128,6651,107,78,182,74,82,156,1241,1415,2656,2354,387,2743,118,370,489,190,246,439,821,216,1038,83,140,223,4986,2936,7922,101,6,105,738,138,876,1822,40,1858,784,9,797,879,14,893,626,152,781,197,49,245,483,140,626,5632,549,6180,0,0,0,36,81,118,108,522,629,307,487,793,559,135,697,936,1971,2908,1953,3198,5150,5,4,10,347,492,834,9,310,318,187,651,839,211,595,807,286,921,1210,485,118,603,1329,884,2211,2859,3980,6837,13,8,14,510,310,813,956,1619,2574,430,1100,1524,1900,3028,4932,56,4,57,345,39,386,1232,111,1342,1784,65,1845,808,208,1015,4216,426,4644,107,10,119,491,462,952,424,6,428,560,327,885,52,7,61,465,471,938,667,124,784,2769,1403,4174,420,217,633,223,156,374,29481,18022,47503,Botany Bay (C)
11150,0,0,0,3,3,10,69,26,89,27,30,49,31,21,56,122,80,210,0,0,0,9,3,7,3,12,11,3,8,13,22,50,70,12,25,39,0,0,0,10,14,29,58,116,170,0,0,0,5,8,8,22,0,22,14,0,14,23,0,23,14,7,20,15,0,19,3,5,6,93,17,113,0,0,0,14,28,37,13,53,67,4,13,13,34,21,51,3,3,5,59,118,179,0,0,0,3,20,23,0,3,3,3,23,29,3,13,16,9,15,16,0,6,4,6,7,14,23,85,111,0,0,0,6,3,6,16,24,42,0,4,7,19,32,54,3,0,3,9,0,11,18,0,18,23,0,22,6,0,6,56,0,62,4,0,4,16,19,36,10,3,7,3,3,8,22,4,29,0,8,8,22,6,25,76,45,113,13,6,21,8,8,12,536,514,1047,Bourke (A)
11200,0,0,0,3,4,4,74,27,99,6,10,20,13,10,20,91,49,144,0,0,0,0,0,0,3,0,3,0,0,0,8,37,53,0,21,22,0,0,0,5,5,12,24,70,93,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,3,5,11,6,0,6,3,0,3,25,8,31,0,0,0,12,14,22,12,34,44,6,0,7,15,0,17,0,0,3,38,56,95,0,0,0,0,6,6,0,3,3,0,10,12,0,10,10,0,3,3,0,0,0,0,4,4,3,29,36,0,0,0,0,0,0,0,7,9,0,4,5,0,11,13,3,0,3,0,0,0,5,0,5,6,0,6,0,0,0,19,0,22,3,0,3,4,3,7,7,0,7,0,0,0,21,6,32,0,0,3,6,0,10,45,12,61,3,0,4,0,5,9,258,242,499,Brewarrina (A)
11250,4,12,13,35,13,44,31,17,48,158,112,266,148,154,300,371,301,676,0,5,5,18,11,31,56,69,125,76,29,100,84,230,318,105,343,449,11,3,15,41,100,142,383,789,1170,10,0,10,93,32,123,373,6,378,93,0,93,156,0,157,53,46,102,34,12,48,16,51,69,826,156,987,0,0,3,32,126,159,62,381,444,42,152,191,114,27,141,41,48,81,291,733,1030,0,0,0,12,103,114,0,41,44,21,185,207,19,98,113,19,105,127,32,6,39,38,60,99,142,603,742,0,0,0,36,25,63,184,354,545,28,66,93,252,445,697,11,0,11,350,14,360,58,0,58,215,13,230,32,6,39,667,29,696,20,3,19,73,196,270,85,3,90,18,3,25,45,10,53,60,59,126,124,20,147,422,302,725,50,24,73,30,28,55,3450,3397,6845,Broken Hill (C)
13910,12,3,17,36,11,44,665,253,920,161,100,260,143,157,298,1018,522,1541,3,0,3,7,13,17,54,79,134,50,26,75,82,257,335,36,204,240,6,0,6,13,38,54,250,620,868,6,0,9,48,15,64,215,12,224,160,3,171,73,0,73,67,46,113,109,35,143,43,54,97,732,169,895,0,0,0,25,65,89,24,308,330,26,112,135,33,7,41,14,53,65,116,549,665,0,0,0,19,110,126,0,55,57,12,156,172,5,86,95,20,152,178,26,23,55,38,39,79,125,630,759,0,0,0,44,31,82,168,342,511,20,63,86,235,439,674,13,0,13,57,9,71,85,4,85,200,14,210,24,3,27,378,36,410,28,8,32,78,125,203,92,0,92,87,26,116,301,95,399,30,63,89,95,34,127,710,352,1059,25,15,38,28,22,45,3613,3346,6958,Hilltops (A)
14000,96,41,141,370,117,487,104,56,166,1685,958,2639,934,757,1690,3195,1925,5117,47,40,84,131,134,264,937,868,1808,720,326,1041,888,2527,3416,640,1893,2534,543,115,659,306,427,736,4214,6319,10540,53,5,61,503,219,725,948,10,958,877,11,886,743,17,758,461,193,652,424,167,598,262,317,571,4266,942,5211,0,0,0,131,349,481,498,2302,2806,318,639,959,253,55,310,356,577,935,1563,3925,5485,3,3,9,203,842,1043,12,414,427,138,901,1042,100,817,914,160,879,1039,119,77,199,270,361,638,1010,4298,5312,6,5,7,392,293,686,1334,1815,3142,216,453,673,1947,2563,4510,29,0,28,191,49,232,182,0,185,982,55,1037,350,82,427,1726,181,1908,53,7,64,469,311,779,346,3,348,331,274,603,180,82,264,403,294,695,674,137,814,2458,1114,3576,214,144,358,146,128,276,20740,21549,42292,Hornsby (A)
14100,3,6,15,43,16,58,3,0,5,157,116,272,80,95,178,294,237,530,4,3,11,16,42,55,100,134,232,61,39,101,135,345,480,58,274,328,56,13,70,37,71,111,464,919,1385,3,0,3,45,23,63,7,0,7,96,0,96,26,0,26,82,34,116,31,13,42,34,40,73,324,100,431,0,0,0,8,67,82,62,329,398,70,98,164,28,15,42,40,60,108,213,575,791,0,3,3,21,106,125,3,63,62,16,102,119,11,87,96,22,81,102,5,19,21,17,29,42,87,479,570,0,0,0,48,44,89,66,78,147,7,15,25,124,143,263,0,0,0,4,3,4,4,0,4,38,3,41,5,0,8,56,5,64,9,0,9,42,44,92,24,0,24,9,6,16,5,5,9,41,58,93,34,5,42,164,119,287,25,19,40,20,14,29,1784,2612,4397,Hunters Hill (A)
14170,123,74,197,629,289,920,7,5,9,2617,1760,4377,1815,1286,3099,5195,3414,8604,99,145,242,814,673,1494,1524,1896,3420,1394,994,2388,1047,2344,3399,641,1448,2087,714,166,874,455,901,1358,6693,8565,15259,84,6,90,705,217,921,1008,21,1035,1543,26,1563,724,18,737,1272,489,1763,247,200,448,908,594,1509,6490,1578,8067,0,3,5,307,541,847,425,2703,3126,780,1081,1859,513,130,643,461,716,1178,2480,5177,7656,0,4,5,425,1138,1561,19,481,498,244,1065,1307,154,935,1085,351,1206,1555,151,102,250,574,526,1102,1910,5446,7359,6,10,15,779,523,1298,1655,2048,3706,305,612,909,2744,3184,5932,40,17,54,308,200,512,231,4,238,1943,55,2000,532,160,691,3053,436,3487,101,12,114,612,488,1099,646,12,652,641,481,1122,97,24,123,479,382,862,775,151,926,3354,1544,4902,411,272,679,259,203,458,32583,29823,62403,Inner West (A)
14200,9,3,12,20,10,33,353,160,521,128,80,212,116,115,229,623,374,996,0,0,0,3,8,16,89,83,175,39,24,60,77,262,339,35,180,221,9,0,15,23,56,78,282,616,894,7,0,7,56,26,79,252,4,251,121,7,130,91,0,91,55,40,93,51,25,78,34,52,82,662,144,804,0,3,3,27,94,117,66,346,415,24,89,116,52,11,62,12,37,45,181,575,756,0,0,0,14,104,122,0,51,55,4,123,126,4,68,73,10,115,122,23,21,42,35,36,66,92,511,608,0,0,0,52,34,80,192,349,544,10,51,63,254,432,684,8,0,8,52,7,59,96,0,96,165,12,171,23,3,23,350,19,365,16,8,27,73,113,180,67,0,67,331,112,442,120,20,140,34,62,92,79,36,111,722,347,1064,44,23,62,38,42,82,3247,3074,6324,Inverell (A)
