lga_name_2016,lga_code_2016,p_mng_0,p_mng_1_15,p_mng_16_24,p_mng_25_34,p_mng_35_39,p_mng_40,p_mng_41_48,p_mng_49over,p_mng_hours_ns,p_mng_tot,p_pro_0,p_pro_1_15,p_pro_16_24,p_pro_25_34,p_pro_35_39,p_pro_40,p_pro_41_48,p_pro_49over,p_pro_hours_ns,p_pro_tot,p_ttw_0,p_ttw_1_15,p_ttw_16_24,p_ttw_25_34,p_ttw_35_39,p_ttw_40,p_ttw_41_48,p_ttw_49over,p_ttw_hours_ns,p_ttw_tot,p_cps_0,p_cps_1_15,p_cps_16_24,p_cps_25_34,p_cps_35_39,p_cps_40,p_cps_41_48,p_cps_49over,p_cps_hours_ns,p_cps_tot,p_ca_0,p_ca_1_15,p_ca_16_24,p_ca_25_34,p_ca_35_39,p_ca_40,p_ca_41_48,p_ca_49over,p_ca_hours_ns,p_ca_tot,p_sal_0,p_sal_1_15,p_sal_16_24,p_sal_25_34,p_sal_35_39,p_sal_40,p_sal_41_48,p_sal_49over,p_sal_hours_ns,p_sal_tot,p_mod_0,p_mod_1_15,p_mod_16_24,p_mod_25_34,p_mod_35_39,p_mod_40,p_mod_41_48,p_mod_49over,p_mod_hours_ns,p_mod_tot,p_lab_0,p_lab_1_15,p_lab_16_24,p_lab_25_34,p_lab_35_39,p_lab_40,p_lab_41_48,p_lab_49over,p_lab_hours_ns,p_lab_tot,p_id_ns_0,p_id_ns_1_15,p_id_ns_16_24,p_id_ns_25_34,p_id_ns_35_39,p_id_ns_40,p_id_ns_41_48,p_id_ns_49over,p_id_ns_hours_ns,p_id_ns_tot,p_tot_0,p_tot_1_15,p_tot_16_24,p_tot_25_34,p_tot_35_39,p_tot_40,p_tot_41_48,p_tot_49over,p_tot_hours_ns,p_tot_tot
Blayney (A),10850,20,31,33,42,44,82,40,258,11,557,20,51,52,46,53,95,54,80,3,458,9,22,21,39,80,90,65,129,0,460,8,62,58,66,47,41,18,18,6,318,21,38,45,77,88,45,26,19,4,366,10,59,32,31,34,16,18,22,5,231,10,21,20,11,44,45,50,133,9,338,18,98,50,36,74,59,40,56,8,430,5,4,3,0,10,10,3,10,22,67,128,374,317,350,477,482,317,714,68,3222
Blue Mountains (C),10900,112,145,209,264,661,937,646,1468,23,4476,423,1041,1280,1228,1668,1972,960,1629,73,10277,137,276,299,400,917,1146,595,783,70,4613,192,916,769,778,679,378,304,259,55,4327,148,645,677,670,1152,791,336,327,42,4796,84,745,452,352,343,289,149,252,33,2695,48,128,111,135,261,266,181,331,24,1496,72,726,435,370,377,313,147,212,35,2695,28,34,22,34,94,81,29,64,123,494,1246,4651,4257,4240,6161,6165,3349,5322,476,35860
Bogan (A),10950,0,8,3,18,14,32,18,164,13,280,4,7,13,19,20,26,9,29,0,121,3,10,8,12,27,42,11,42,3,156,3,20,25,24,30,13,4,13,0,127,7,14,12,16,17,20,13,10,0,105,0,23,12,6,8,3,8,8,0,61,3,3,7,7,21,12,37,54,0,157,3,25,19,18,26,24,14,27,4,149,0,0,0,0,0,0,0,4,11,18,25,106,97,116,160,168,116,346,33,1173
Botany Bay (C),11100,72,62,114,167,504,738,386,866,27,2950,174,306,349,375,1083,1540,565,702,60,5149,68,121,208,179,566,783,324,491,58,2795,96,368,458,357,430,358,184,171,51,2475,101,221,374,387,1029,782,284,288,50,3504,62,472,347,301,412,328,129,159,27,2233,26,88,125,143,337,320,151,250,37,1480,65,314,357,202,383,319,118,157,47,1957,17,25,18,28,63,83,20,33,136,420,676,1983,2359,2138,4801,5243,2163,3109,486,22963
Bourke (A),11150,8,8,3,7,18,26,16,106,5,198,6,8,14,18,38,45,7,25,3,161,0,8,4,16,22,28,9,16,0,108,5,8,14,29,64,18,17,16,6,169,3,10,6,10,29,19,7,7,0,98,3,6,4,7,14,13,4,7,0,54,3,8,5,0,7,15,9,22,0,64,0,18,8,15,19,26,10,14,3,119,4,0,0,3,6,4,4,3,6,32,23,67,63,103,222,195,84,224,22,1000
Brewarrina (A),11200,4,0,0,10,10,15,15,78,0,125,3,3,3,9,20,13,5,18,3,84,0,3,5,3,5,15,0,5,0,40,7,7,8,23,18,15,5,9,5,96,0,3,0,7,14,3,0,6,3,40,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,5,0,11,3,21,0,3,8,9,17,14,3,15,3,65,0,0,0,0,4,3,0,0,11,16,17,20,28,61,93,78,29,151,23,498
Lake Macquarie (C),14650,236,300,351,502,1324,1831,1205,2638,73,8453,753,1457,2108,2044,3070,3549,1599,2403,132,17116,374,638,720,1003,3216,3820,1672,2089,181,13704,408,1843,1691,1980,1685,1003,569,467,161,9812,500,1370,1839,1923,3031,1899,803,691,106,12170,326,2497,1433,1256,1225,778,438,545,93,8597,218,398,351,391,1141,1211,854,1132,73,5768,345,1922,1137,1119,1349,1300,492,596,139,8395,62,84,52,67,221,198,63,138,360,1253,3228,10502,9690,10281,16269,15588,7690,10688,1318,85264
Broken Hill (C),11250,17,27,18,48,126,124,67,208,10,646,56,58,84,108,246,263,115,172,14,1111,39,49,55,70,253,174,129,237,14,1022,69,143,125,249,197,129,62,64,12,1047,35,59,67,99,249,152,40,46,10,751,29,203,103,100,127,61,37,36,12,704,41,39,29,41,88,92,80,290,16,721,34,183,100,102,121,90,33,76,18,761,12,12,5,9,21,7,6,20,55,138,324,770,587,816,1433,1085,561,1145,164,6902
Hilltops (A),13910,43,78,66,109,132,276,156,662,30,1557,44,61,112,104,140,173,84,177,12,903,42,74,57,98,248,238,103,165,33,1056,25,118,122,170,117,78,31,44,10,713,30,100,128,131,217,104,42,57,11,807,22,176,99,111,97,61,58,74,11,708,23,27,44,46,88,77,53,140,8,499,34,241,130,149,231,167,110,111,37,1203,9,13,0,7,8,8,7,13,36,110,270,878,759,909,1290,1178,645,1439,187,7563
Hornsby (A),14000,242,310,466,578,1441,2733,1671,3511,82,11022,710,1827,2138,2097,4263,6576,2465,3618,182,23871,141,433,534,528,1364,1971,798,1068,90,6925,220,1642,1201,973,898,638,310,300,69,6254,290,1303,1483,1272,2358,2090,771,708,88,10364,198,1679,916,690,732,775,313,458,73,5835,60,168,158,160,379,339,157,301,30,1751,125,1023,598,491,560,495,146,240,61,3751,31,96,65,61,142,179,48,105,302,1021,2006,8489,7554,6849,12144,15788,6678,10312,977,70798
Hunters Hill (A),14100,42,48,76,95,136,312,155,570,16,1456,75,226,167,205,246,500,226,561,16,2226,5,27,31,33,43,84,48,76,3,347,15,159,88,52,36,59,14,41,3,474,35,113,140,116,121,187,54,97,8,860,23,112,77,61,60,83,38,84,8,534,4,13,10,4,15,18,8,7,3,81,6,42,22,19,14,17,11,14,0,150,5,9,7,10,8,10,6,23,26,106,213,741,624,596,678,1272,548,1470,92,6240
Inner West (A),14170,429,343,639,920,2151,4017,2532,5156,118,16318,1234,2405,2861,3321,6194,9113,4659,7345,277,37401,155,444,793,672,1573,2149,1026,1494,139,8446,274,1631,1631,1380,1285,1024,545,535,143,8446,374,982,1284,1282,3422,2867,1230,1225,106,12773,200,1257,1126,920,1170,1165,567,749,96,7250,63,174,257,216,578,517,253,359,60,2467,110,889,1082,562,821,648,306,344,90,4862,32,101,111,98,235,292,90,184,460,1608,2877,8232,9775,9378,17429,21791,11200,17394,1494,99575
Inverell (A),14200,19,56,51,53,95,169,109,462,21,1044,37,80,88,113,177,158,89,146,9,895,23,44,43,71,261,181,86,136,13,864,39,110,110,176,131,72,39,51,20,744,25,75,64,108,167,78,39,34,12,607,38,154,87,86,122,60,56,49,13,662,12,22,37,23,85,67,33,79,7,375,30,171,106,213,230,125,51,90,32,1044,7,16,3,12,26,6,0,19,53,147,227,732,592,856,1297,924,513,1060,190,6393
Junee (A),14300,10,26,26,23,36,64,38,191,8,431,14,14,29,27,59,48,25,44,0,270,5,15,15,12,69,76,29,50,9,273,9,53,35,41,84,32,18,18,5,292,18,36,23,45,58,40,11,14,0,256,3,43,15,23,20,30,7,10,4,156,12,11,12,10,45,40,31,38,5,201,15,58,44,48,100,73,34,30,8,411,0,0,0,3,4,5,3,0,9,32,91,243,198,242,475,417,200,401,44,2318
Kempsey (A),14350,37,70,65,97,129,164,120,392,31,1100,77,116,187,184,265,261,87,175,19,1375,44,88,114,131,314,247,129,196,37,1308,86,204,232,330,222,129,76,72,42,1383,37,144,150,200,288,118,56,38,10,1054,50,260,154,177,147,62,43,54,25,974,34,42,76,55,152,90,78,127,18,666,70,313,207,181,241,155,76,105,36,1384,12,19,13,21,21,12,5,17,100,218,451,1250,1198,1364,1777,1247,682,1169,322,9463
Kiama (A),14400,38,78,73,109,159,256,181,460,12,1358,135,204,335,303,377,466,238,352,17,2434,49,85,86,111,287,404,173,216,22,1425,64,274,188,172,175,99,92,54,19,1145,51,175,221,198,237,132,60,63,10,1150,31,229,119,85,93,68,37,66,0,721,17,48,29,20,89,74,60,123,4,476,25,207,96,63,69,80,26,58,15,636,10,11,8,11,15,16,9,17,38,147,416,1313,1159,1073,1503,1600,874,1410,132,9488
Ku-ring-gai (A),14500,218,471,577,656,1136,2684,1538,4239,76,11583,580,2078,2038,1951,2703,5100,2300,4676,159,21592,79,250,258,243,443,706,312,482,28,2805,132,1450,755,541,382,336,150,165,55,3962,199,1157,1181,911,1212,1390,514,703,59,7330,137,1337,706,436,455,639,265,484,52,4502,8,135,66,68,110,104,39,95,12,639,48,552,253,168,192,137,70,89,28,1536,30,106,73,73,101,170,58,131,236,973,1439,7536,5910,5037,6729,11271,5238,11062,696,54920
Kyogle (A),14550,18,38,41,46,61,101,58,287,12,663,21,50,56,77,86,75,31,56,3,460,10,29,28,49,58,91,38,61,7,381,24,65,66,79,43,19,10,24,7,346,7,46,54,76,71,42,11,11,8,323,8,68,26,38,31,19,11,21,3,230,13,17,21,22,44,36,23,70,4,255,15,100,70,57,90,86,31,54,8,513,0,6,3,5,5,10,3,8,28,64,119,426,382,454,487,482,217,589,83,3239
Lachlan (A),14600,19,29,16,41,39,101,53,368,16,681,22,23,26,36,28,78,20,50,7,300,6,15,16,27,40,87,47,62,6,306,21,40,36,50,26,33,15,19,4,246,5,31,37,44,36,39,14,18,12,234,14,30,20,23,18,26,6,23,8,167,10,8,20,16,14,43,31,74,4,211,16,50,29,35,34,53,23,41,6,276,0,0,4,3,0,4,0,4,17,45,104,231,205,277,242,458,205,663,91,2472
Lane Cove (A),14700,82,119,140,207,373,889,489,1307,33,3632,260,490,636,621,1201,2056,1007,1751,52,8073,18,78,89,83,208,319,143,223,18,1187,47,344,272,203,183,148,81,96,22,1390,73,288,297,247,515,532,213,271,18,2456,38,303,187,165,186,251,109,182,16,1441,6,22,35,32,62,39,24,57,9,280,14,134,98,57,75,77,26,42,8,528,5,26,20,12,42,74,17,37,79,311,549,1794,1787,1624,2832,4385,2106,3970,245,19292
Leeton (A),14750,20,32,40,41,96,138,91,281,5,738,30,43,59,59,112,122,75,120,8,632,14,30,20,44,148,177,77,107,18,650,17,60,50,101,77,28,18,25,10,382,17,68,63,76,129,76,43,35,0,511,18,100,33,46,70,35,21,31,11,357,28,29,17,20,70,119,65,93,7,442,37,102,58,83,167,275,66,90,24,902,4,8,3,0,18,17,10,7,34,99,179,475,352,471,894,986,463,772,115,4705
Lismore (C),14850,45,117,131,188,297,388,235,676,31,2110,133,345,422,606,721,665,263,467,31,3651,49,153,181,244,599,510,239,354,35,2366,91,443,361,556,408,170,93,125,40,2291,66,276,282,378,702,316,137,129,21,2309,73,557,275,284,312,167,111,128,22,1934,19,81,83,127,217,146,122,198,20,1007,100,499,312,381,411,268,114,120,48,2261,10,23,9,16,26,32,8,20,103,251,595,2492,2065,2780,3692,2665,1322,2218,341,18168
Lithgow (C),14870,25,32,41,43,90,141,75,272,10,736,43,94,121,123,186,173,63,140,5,952,39,68,68,101,343,336,178,205,26,1363,47,171,155,205,188,103,44,66,18,1006,49,121,163,172,287,118,60,53,10,1031,33,168,105,97,121,44,23,48,17,654,42,34,46,46,182,244,152,212,17,972,36,215,138,122,155,143,47,59,27,942,7,9,10,10,21,18,5,7,39,142,326,916,838,920,1584,1333,652,1061,167,7798
Liverpool (C),14900,191,271,329,458,1628,2180,960,2238,130,8374,457,854,1048,1271,3457,4062,1216,1690,179,14232,249,595,649,811,2857,3558,1430,1759,306,12213,275,1280,1215,1269,1580,1181,573,793,204,8382,413,1115,1436,1446,4214,3030,798,827,185,13467,210,1892,1238,972,1329,1073,400,471,145,7719,211,455,510,742,2482,1820,845,1484,210,8754,226,1351,1018,1012,2080,1529,587,647,261,8705,72,129,98,108,399,319,98,155,674,2063,2296,7940,7537,8082,20021,18762,6915,10062,2289,83905
Liverpool Plains (A),14920,12,30,22,51,40,94,68,306,17,632,17,37,43,49,64,62,26,54,3,342,7,36,25,34,63,68,39,63,9,342,20,41,57,68,63,19,13,24,4,316,6,37,26,55,78,41,18,17,8,283,7,43,32,38,39,16,14,17,7,209,24,17,11,23,64,70,59,98,15,373,15,76,43,54,79,77,41,65,14,459,3,3,3,3,4,8,0,7,23,58,113,305,258,373,499,457,264,648,83,3013
Lockhart (A),14950,9,21,22,19,29,52,36,211,6,391,10,22,16,33,32,29,3,8,0,164,4,9,13,14,38,35,18,21,3,144,4,11,21,31,27,17,4,10,0,122,4,18,23,19,24,20,8,11,0,130,3,10,14,7,13,3,13,0,0,69,5,7,13,11,12,22,12,29,0,110,7,25,11,19,20,18,13,8,0,130,3,0,3,0,0,6,0,9,7,30,52,126,129,145,194,207,102,304,24,1294
Maitland (C),15050,81,101,124,229,497,682,456,1108,31,3313,274,403,617,661,1035,1229,597,911,44,5766,142,246,305,327,1321,1486,895,1196,73,5987,153,690,637,718,704,420,240,234,70,3873,183,505,632,649,1249,747,315,275,30,4586,143,1016,594,514,552,327,174,192,35,3547,118,182,180,224,639,589,572,855,52,3408,113,866,501,463,579,550,240,307,72,3696,24,37,19,25,75,76,35,77,147,516,1235,4035,3615,3807,6658,6105,3528,5156,551,34692
Mid-Coast (A),15240,123,195,221,280,511,648,371,1251,50,3654,224,450,602,773,843,930,367,604,50,4832,172,296,342,437,1006,980,426,650,79,4396,185,682,681,904,581,322,165,208,73,3808,136,504,476,636,765,424,157,183,41,3319,140,958,549,566,538,296,192,209,68,3516,100,159,156,178,366,309,216,463,39,1976,295,977,638,534,538,445,192,296,104,4007,32,40,31,25,57,42,22,45,221,515,1400,4256,3704,4337,5196,4398,2111,3900,722,30032
Mid-Western Regional (A),15270,35,75,88,90,137,239,140,582,20,1410,61,108,156,182,178,194,124,267,12,1274,50,73,90,119,275,347,238,453,23,1671,41,174,167,207,158,72,48,62,14,946,38,121,166,181,184,141,62,84,4,979,31,232,136,144,143,78,44,74,12,882,51,44,57,62,179,190,268,357,11,1219,54,269,166,164,172,129,66,120,34,1163,13,12,7,15,14,11,3,23,50,137,382,1098,1030,1150,1428,1394,992,2021,181,9689
Moree Plains (A),15300,46,37,46,67,90,158,91,586,31,1152,34,67,55,74,147,143,79,162,3,762,17,20,23,35,142,141,85,165,9,642,34,53,73,98,127,67,39,35,26,554,27,66,59,110,175,104,43,66,8,665,15,88,44,56,86,53,31,49,16,422,13,33,15,33,96,110,39,160,15,520,22,92,70,60,96,104,70,166,23,701,4,4,8,3,21,9,6,25,28,103,212,445,395,541,972,902,478,1415,155,5521
Mosman (A),15350,71,175,159,220,273,696,410,1332,30,3360,169,490,479,454,561,1198,638,1480,59,5530,14,43,61,35,98,142,82,138,10,622,32,289,186,131,123,112,69,64,11,1018,44,240,261,178,262,329,136,225,14,1686,31,218,147,89,123,182,103,193,14,1085,0,15,8,16,24,19,3,19,0,100,12,67,50,33,41,38,23,28,4,293,12,42,21,23,22,44,23,70,54,300,393,1580,1363,1179,1513,2759,1481,3542,188,13999
Murray River (A),15520,38,48,45,52,93,187,121,594,19,1205,37,51,93,93,117,116,72,105,6,701,21,36,43,43,140,157,71,94,19,627,26,102,79,89,79,52,17,28,12,478,19,70,73,75,120,75,27,38,7,503,13,108,46,68,52,37,19,49,4,414,19,21,13,30,42,63,45,86,10,323,28,135,69,90,99,101,42,80,11,661,4,3,0,4,13,11,6,8,28,78,213,572,471,546,760,809,422,1089,119,4994
Murrumbidgee (A),15560,24,17,22,32,41,81,47,232,17,508,3,13,21,16,19,35,15,30,0,157,0,12,12,12,45,45,21,30,3,177,12,30,21,28,21,18,10,16,3,143,15,28,27,29,33,28,6,15,0,182,6,14,16,23,10,21,0,4,0,87,9,12,4,14,35,20,16,40,9,155,15,40,23,35,69,38,16,43,6,276,0,3,3,3,5,0,3,9,13,32,82,156,144,176,278,287,134,410,49,1716
Muswellbrook (A),15650,21,26,26,41,95,93,75,271,10,650,34,45,75,65,123,121,92,159,8,717,46,48,55,75,258,229,278,339,21,1347,32,108,112,135,89,61,31,38,8,607,28,72,103,102,165,110,58,43,3,684,29,151,84,85,81,54,23,13,3,533,59,37,49,70,200,180,271,318,22,1201,30,171,108,100,160,121,68,86,24,870,8,8,4,7,12,9,12,11,45,115,292,671,612,681,1176,976,899,1288,141,6732
Nambucca (A),15700,29,44,57,89,105,112,67,251,14,774,58,92,139,134,152,161,74,169,9,988,39,81,82,88,208,181,82,135,27,925,42,158,178,236,153,42,37,37,22,907,29,87,109,124,170,78,31,29,4,659,21,147,85,70,100,37,30,40,6,538,14,33,65,37,71,51,34,105,14,429,40,222,129,151,114,94,43,77,30,892,12,14,3,17,10,15,10,20,25,121,279,882,842,948,1084,774,406,861,152,6229
Narrabri (A),15750,36,44,34,70,92,179,73,457,17,1009,34,46,60,81,138,169,71,158,3,774,22,35,45,56,176,203,94,158,16,801,17,66,74,108,102,55,23,32,9,492,21,72,75,108,157,87,32,44,7,604,10,130,64,67,73,46,37,41,4,468,35,34,30,46,103,128,82,222,12,691,35,129,83,73,107,124,44,85,25,704,11,9,4,6,10,12,0,18,39,115,228,562,474,608,959,1011,462,1212,135,5657
Narrandera (A),15800,16,25,15,27,48,72,61,225,11,499,14,14,34,31,55,44,34,36,12,277,3,17,18,19,76,68,39,43,6,289,8,33,43,41,38,33,13,16,3,222,20,16,34,56,41,34,12,27,0,242,11,36,24,22,24,17,12,15,0,154,20,8,7,5,29,49,31,43,7,206,10,55,48,27,59,109,42,33,12,393,0,3,4,0,5,10,3,5,19,40,105,221,221,233,380,437,235,439,69,2325
Narromine (A),15850,15,24,17,40,45,96,53,291,13,599,9,17,38,41,58,77,38,59,3,330,11,16,24,17,81,76,43,68,5,340,9,40,44,61,53,25,14,32,0,271,6,37,35,49,76,38,12,18,3,266,0,43,23,35,26,13,14,10,8,182,15,21,17,15,49,45,24,69,11,270,11,43,21,31,50,59,24,43,9,289,3,0,5,3,3,8,0,5,12,39,89,235,217,280,443,443,229,589,67,2592
Newcastle (C),15900,178,210,323,454,1200,1538,1069,2290,72,7321,804,1569,2029,2284,3635,4375,2039,2984,170,19901,236,486,580,714,2158,2499,1130,1490,132,9424,352,1963,1514,1718,1374,905,553,476,133,8998,359,1001,1255,1335,2665,1617,684,571,80,9555,271,2013,1081,964,919,646,300,427,93,6715,135,255,237,270,840,786,541,659,50,3781,256,1588,913,881,1009,842,301,418,112,6305,62,70,48,65,155,152,63,102,312,1034,2663,9161,7975,8683,13952,13353,6679,9415,1156,73034
North Sydney (A),15950,217,238,325,404,939,2094,1374,2998,50,8633,571,969,1058,1101,2400,4747,2439,4285,140,17713,41,104,171,140,401,516,292,399,21,2080,74,477,458,352,313,316,167,213,32,2402,137,468,527,420,1108,1206,574,632,32,5105,75,386,331,254,358,541,286,415,27,2673,16,34,50,38,68,55,40,51,3,362,21,169,182,96,100,105,34,58,10,790,15,45,47,43,81,150,41,127,140,691,1170,2888,3158,2840,5763,9734,5254,9186,458,40445
Northern Beaches (A),15990,565,755,1132,1583,2458,5459,3329,8595,202,24082,1257,3180,3802,3751,4517,8537,4193,7561,293,37083,344,884,1030,1205,2434,4174,1772,2656,210,14705,425,2985,2281,1873,1654,1325,730,786,187,12242,512,2404,2717,2355,3300,3238,1336,1456,164,17481,349,2723,1694,1305,1491,1839,851,1422,125,11805,91,365,336,316,885,636,363,514,57,3554,208,1666,1055,766,1003,959,344,512,104,6623,73,187,140,148,210,357,129,299,562,2109,3831,15149,14192,13312,17939,26520,13033,23787,1908,129685
Oberon (A),16100,12,29,30,32,29,72,40,178,4,417,14,25,34,31,56,34,18,50,5,268,6,16,14,22,51,74,39,76,13,321,12,45,24,41,40,21,4,16,7,209,8,33,39,36,58,28,8,14,0,225,4,42,23,20,21,15,10,17,4,159,16,15,4,10,70,56,48,98,8,319,5,46,32,23,64,38,24,29,5,268,0,0,9,3,4,4,3,9,11,56,72,254,210,227,404,338,194,486,58,2241
Orange (C),16150,61,77,73,113,286,384,267,674,22,1945,158,218,361,397,699,857,419,639,27,3772,71,129,108,169,575,580,387,565,32,2609,84,329,268,385,438,264,122,131,35,2056,91,210,274,325,659,386,158,203,19,2331,65,423,226,256,288,180,113,141,31,1732,49,61,56,79,168,152,175,445,38,1225,77,410,255,241,299,261,131,170,38,1881,10,25,10,14,45,30,13,31,70,256,667,1875,1635,1979,3458,3093,1787,3007,312,17805
Parkes (A),16200,24,52,43,56,88,150,124,471,4,1016,47,64,85,105,135,166,112,142,8,854,25,34,37,67,200,166,139,173,18,864,32,97,97,119,115,76,36,43,11,617,36,88,72,106,176,76,44,48,5,652,24,149,63,77,82,47,29,36,13,524,31,30,33,38,97,64,151,145,11,601,41,118,73,87,87,86,49,52,11,609,3,7,8,8,7,9,4,11,45,110,261,639,512,660,990,845,690,1122,134,5840
