lga_code16,m_tot_h_0,m_tot_h_1_15,m_tot_h_16_24,m_tot_h_25_34,m_tot_h_35_39,m_tot_h_40,m_tot_h_41_48,m_tot_h_49_more,m_tot_h_ns,m_tot_h_tot,f_agff_h_0,f_agff_h_1_15,f_agff_h_16_24,f_agff_h_25_34,f_agff_h_35_39,f_agff_h_40,f_agff_h_41_48,f_agff_h_49_more,f_agff_h_ns,f_agff_h_tot,f_min_h_0,f_min_h_1_15,f_min_h_16_24,f_min_h_25_34,f_min_h_35_39,f_min_h_40,f_min_h_41_48,f_min_h_49_more,f_min_h_ns,f_min_h_tot,f_mnf_h_0,f_mnf_h_1_15,f_mnf_h_16_24,f_mnf_h_25_34,f_mnf_h_35_39,f_mnf_h_40,f_mnf_h_41_48,f_mnf_h_49_more,f_mnf_h_ns,f_mnf_h_tot,f_egwws_h_0,f_egwws_h_1_15,f_egwws_h_16_24,f_egwws_h_25_34,f_egwws_h_35_39,f_egwws_h_40,f_egwws_h_41_48,f_egwws_h_49_more,f_egwws_h_ns,f_egwws_h_tot,f_const_h_0,f_const_h_1_15,f_const_h_16_24,f_const_h_25_34,f_const_h_35_39,f_const_h_40,f_const_h_41_48,f_const_h_49_more,f_const_h_ns,f_const_h_tot,f_wst_h_0,f_wst_h_1_15,f_wst_h_16_24,f_wst_h_25_34,f_wst_h_35_39,f_wst_h_40,f_wst_h_41_48,f_wst_h_49_more,f_wst_h_ns,f_wst_h_tot,f_rett_h_0,f_rett_h_1_15,f_rett_h_16_24,f_rett_h_25_34,f_rett_h_35_39,f_rett_h_40,f_rett_h_41_48,f_rett_h_49_more,f_rett_h_ns,f_rett_h_tot,f_acfd_h_0,f_acfd_h_1_15,f_acfd_h_16_24,f_acfd_h_25_34,f_acfd_h_35_39,f_acfd_h_40,f_acfd_h_41_48,f_acfd_h_49_more,f_acfd_h_ns,f_acfd_h_tot,f_tpw_h_0,f_tpw_h_1_15,f_tpw_h_16_24,f_tpw_h_25_34,f_tpw_h_35_39,f_tpw_h_40,f_tpw_h_41_48,f_tpw_h_49_more,f_tpw_h_ns,f_tpw_h_tot,f_imt_h_0,f_imt_h_1_15,f_imt_h_16_24,f_imt_h_25_34,f_imt_h_35_39,f_imt_h_40,f_imt_h_41_48,f_imt_h_49_more,f_imt_h_ns,f_imt_h_tot,f_finins_h_0,f_finins_h_1_15,f_finins_h_16_24,f_finins_h_25_34,f_finins_h_35_39,f_finins_h_40,f_finins_h_41_48,f_finins_h_49_more,f_finins_h_ns,f_finins_h_tot,f_rhre_h_0,f_rhre_h_1_15,f_rhre_h_16_24,f_rhre_h_25_34,f_rhre_h_35_39,f_rhre_h_40,f_rhre_h_41_48,f_rhre_h_49_more,f_rhre_h_ns,f_rhre_h_tot,f_prosts_h_0,f_prosts_h_1_15,f_prosts_h_16_24,f_prosts_h_25_34,f_prosts_h_35_39,f_prosts_h_40,f_prosts_h_41_48,f_prosts_h_49_more,f_prosts_h_ns,f_prosts_h_tot,f_adsup_h_0,f_adsup_h_1_15,f_adsup_h_16_24,f_adsup_h_25_34,f_adsup_h_35_39,f_adsup_h_40,f_adsup_h_41_48,f_adsup_h_49_more,f_adsup_h_ns,f_adsup_h_tot,f_pubas_h_0,f_pubas_h_1_15,f_pubas_h_16_24,f_pubas_h_25_34,f_pubas_h_35_39,f_pubas_h_40,f_pubas_h_41_48,f_pubas_h_49_more,f_pubas_h_ns,f_pubas_h_tot,f_edtrn_h_0,f_edtrn_h_1_15,f_edtrn_h_16_24,f_edtrn_h_25_34,f_edtrn_h_35_39,f_edtrn_h_40,f_edtrn_h_41_48,f_edtrn_h_49_more,f_edtrn_h_ns,f_edtrn_h_tot,f_hlthc_sa_h_0,f_hlthc_sa_h_1_15,f_hlthc_sa_h_16_24,f_hlthc_sa_h_25_34,f_hlthc_sa_h_35_39,f_hlthc_sa_h_40,f_hlthc_sa_h_41_48,f_hlthc_sa_h_49_more,f_hlthc_sa_h_ns,f_hlthc_sa_h_tot,f_artsr_h_0,f_artsr_h_1_15,f_artsr_h_16_24,f_artsr_h_25_34,f_artsr_h_35_39,f_artsr_h_40,f_artsr_h_41_48,f_artsr_h_49_more,f_artsr_h_ns,f_artsr_h_tot,f_othsvs_h_0,f_othsvs_h_1_15,f_othsvs_h_16_24,f_othsvs_h_25_34,f_othsvs_h_35_39,f_othsvs_h_40,f_othsvs_h_41_48,f_othsvs_h_49_more,f_othsvs_h_ns,f_othsvs_h_tot,lga_name16
10850,69,86,59,74,213,229,278,786,46,1829,0,23,16,13,4,9,5,39,3,109,11,3,5,4,9,6,23,22,0,76,3,6,3,12,16,20,5,6,0,66,0,0,3,0,3,0,3,0,0,5,0,3,3,4,3,6,0,3,0,31,0,4,10,7,10,0,3,0,0,36,7,34,20,20,13,9,3,3,3,106,6,37,10,9,8,8,5,16,0,96,0,7,4,3,9,0,0,0,0,24,0,0,3,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,15,3,10,9,3,3,7,0,6,0,44,6,5,3,3,3,3,8,3,0,35,0,0,3,7,14,3,0,0,0,24,9,23,15,32,17,18,5,23,0,142,8,17,39,28,16,19,8,5,0,150,0,0,0,3,0,0,0,0,0,4,3,7,6,6,6,3,7,3,0,50,Blayney (A)
10900,230,1113,774,862,1232,1430,764,1447,152,8014,7,15,21,25,27,20,9,3,0,122,0,0,0,0,0,0,0,0,0,3,3,45,32,29,31,12,9,15,3,169,0,3,0,4,4,0,0,0,0,13,3,49,35,28,7,38,8,14,3,192,5,15,17,12,11,15,3,9,0,87,43,360,251,223,138,91,52,74,15,1244,48,489,252,217,147,99,65,106,22,1428,3,34,27,21,24,31,4,3,0,149,0,35,16,17,11,11,6,8,0,100,6,20,25,21,28,21,3,14,0,140,6,56,41,34,39,34,22,26,0,267,19,141,112,103,72,88,27,65,3,623,8,99,62,52,37,37,9,12,4,321,35,59,86,84,144,61,42,33,3,543,61,277,252,265,206,189,124,224,9,1613,113,365,543,581,383,291,87,148,19,2530,11,59,49,47,21,36,6,15,0,244,13,93,73,77,66,33,21,18,4,395,Blue Mountains (C)
10950,22,24,23,39,78,105,119,321,22,749,0,9,10,8,3,6,3,40,3,81,0,0,0,0,0,0,4,21,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,23,8,13,5,4,0,3,0,66,0,10,9,9,5,5,4,8,0,46,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,5,3,3,3,4,4,4,0,24,0,9,3,0,0,0,0,0,0,19,3,3,0,3,22,5,3,0,0,37,3,8,8,25,13,13,6,14,0,83,3,6,11,21,16,15,5,9,0,93,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,6,0,0,0,14,Bogan (A)
11100,860,1333,1850,2215,5777,7470,3809,5559,610,29481,4,0,0,3,7,4,3,3,0,24,0,0,0,0,0,0,0,0,0,0,27,79,104,82,231,192,93,92,11,914,3,7,3,0,18,15,14,10,0,69,5,29,63,63,58,103,50,58,0,421,19,33,83,70,265,238,94,117,0,928,82,484,402,350,440,283,106,115,22,2286,47,234,280,185,300,147,63,70,28,1342,444,231,716,1042,1310,1417,547,536,77,6311,6,14,18,9,26,30,12,41,3,174,13,13,29,23,55,83,29,26,3,270,13,23,37,46,123,107,29,44,3,422,25,60,61,79,118,139,49,57,4,602,31,89,154,148,255,191,52,71,15,999,39,20,34,65,116,83,45,37,9,443,28,78,86,90,68,105,44,69,8,573,36,128,183,170,215,144,45,46,14,984,7,26,13,15,9,9,9,11,0,95,6,54,44,58,80,49,22,28,4,353,Botany Bay (C)
11150,18,34,21,41,101,113,48,156,14,536,0,0,3,0,3,7,3,16,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,7,3,9,12,4,0,5,0,43,0,5,0,3,6,4,0,16,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,3,0,20,0,4,5,0,3,4,0,3,0,20,3,0,5,5,33,10,11,9,0,72,3,10,10,20,23,14,9,21,3,109,7,0,8,13,37,23,5,9,0,108,0,0,0,0,0,0,0,0,0,3,0,7,0,3,3,0,0,0,0,10,Bourke (A)
11200,3,8,8,20,43,59,16,85,9,258,0,4,0,0,3,5,3,18,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,11,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,6,8,3,0,4,0,26,0,6,3,17,11,4,8,20,4,69,6,0,6,4,13,18,0,0,4,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Brewarrina (A)
14300,30,64,48,62,248,190,100,271,20,1033,6,14,16,6,8,13,6,27,0,107,0,0,0,0,0,0,0,0,0,0,7,8,9,5,17,6,10,0,0,62,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,0,15,0,3,0,0,0,0,3,0,0,3,0,18,11,12,11,12,0,0,3,62,3,19,13,14,5,3,0,7,0,66,0,0,4,3,8,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,11,0,4,8,8,0,3,0,0,0,20,0,9,3,3,0,9,0,3,0,28,3,6,13,13,45,23,10,8,0,117,7,10,13,25,19,25,7,13,0,119,3,17,16,22,25,24,6,5,0,120,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,17,Junee (A)
14350,188,437,379,445,979,764,460,834,166,4635,8,36,21,25,9,15,4,28,4,152,0,0,0,0,0,0,0,0,0,3,10,17,24,24,28,16,18,13,0,139,0,0,0,3,5,0,3,0,0,14,4,13,17,20,30,16,16,10,0,128,3,4,6,6,4,0,4,4,0,28,30,158,104,139,95,23,35,41,13,634,21,188,65,81,47,29,13,40,14,492,3,14,11,11,19,14,3,5,3,88,0,0,4,3,6,0,0,0,0,10,0,6,15,16,32,11,0,4,0,77,3,12,3,6,21,10,9,8,0,74,0,27,28,25,30,13,11,11,3,151,3,42,30,23,32,15,8,9,3,168,11,15,36,40,105,52,23,9,3,289,36,73,107,150,95,89,38,88,8,684,66,102,221,305,240,163,44,63,20,1226,0,9,3,12,6,3,3,3,3,41,6,25,30,18,21,11,9,9,0,128,Kempsey (A)
11250,143,255,161,239,689,580,384,893,99,3450,0,4,0,6,3,5,3,16,0,42,3,4,3,3,9,6,12,20,0,56,0,7,3,6,4,0,0,3,0,26,0,0,0,0,18,4,0,3,0,27,0,6,0,8,10,8,3,3,0,28,0,3,3,4,7,6,3,0,0,27,20,124,81,81,98,40,15,17,8,485,19,131,73,71,52,17,11,39,6,415,4,6,3,5,8,3,0,7,0,33,0,0,3,0,12,0,4,4,0,26,8,4,9,11,19,8,3,5,0,63,0,8,8,0,13,3,4,0,0,32,0,17,4,10,25,8,4,3,0,77,3,17,25,26,32,11,0,4,3,122,10,17,19,28,103,24,15,8,0,223,21,37,44,88,93,47,34,58,3,428,69,70,91,175,203,280,50,74,11,1019,3,13,0,8,5,5,3,3,0,35,8,22,18,25,28,16,12,11,0,140,Broken Hill (C)
13910,106,267,177,276,608,684,408,982,102,3613,16,58,47,62,37,70,38,91,6,426,0,0,3,0,3,4,6,0,0,15,3,21,18,22,17,9,4,3,0,95,0,0,0,0,4,0,0,0,0,5,6,16,8,11,7,6,0,10,0,62,0,5,7,8,14,3,10,0,0,45,15,127,76,91,85,27,31,34,3,491,9,71,48,50,25,19,10,27,6,271,3,19,16,6,6,9,6,3,0,66,0,0,3,4,14,0,3,0,0,25,7,4,13,17,44,18,0,3,0,112,0,3,7,5,8,3,0,0,0,30,4,18,22,31,26,19,5,10,0,132,6,24,12,18,18,13,3,0,4,95,3,7,12,10,59,9,6,14,3,122,14,60,63,75,55,62,16,71,3,417,36,55,125,166,110,101,24,57,4,676,0,3,3,4,3,3,3,3,0,25,5,35,19,13,20,15,8,5,0,122,Hilltops (A)
14000,478,2363,1712,1546,3567,4533,2149,4008,378,20740,5,34,27,25,32,34,11,29,0,199,0,0,0,0,0,3,0,0,0,7,15,115,93,90,212,116,66,47,4,767,3,3,3,3,4,13,3,0,0,26,14,112,111,101,73,103,27,46,6,590,17,65,70,50,141,122,28,37,3,533,91,700,511,396,408,260,109,127,28,2634,67,589,288,182,147,142,55,108,16,1595,5,36,31,22,41,34,11,19,0,202,9,36,19,22,60,54,21,21,3,246,27,52,58,60,62,79,22,22,0,378,6,58,51,31,37,55,40,36,0,326,38,301,245,234,203,222,71,104,10,1423,11,135,85,80,63,76,23,30,3,506,27,58,91,83,183,98,33,33,5,608,130,712,649,520,471,588,314,587,25,3994,242,713,1203,1070,981,832,235,252,49,5580,13,110,47,35,20,24,13,23,0,296,24,199,155,133,139,103,49,42,13,852,Hornsby (A)
14100,31,214,197,129,281,398,153,321,42,1784,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,13,5,4,3,9,0,9,0,37,0,0,0,0,0,0,0,0,0,0,0,8,4,10,0,7,0,0,0,27,0,3,4,4,3,11,0,4,0,21,3,37,26,29,8,13,7,8,3,134,3,49,23,17,17,14,3,10,4,154,3,4,3,4,8,3,0,0,0,24,0,3,3,7,5,5,0,0,0,30,4,9,8,3,6,0,0,4,0,34,3,12,9,6,8,11,6,18,0,68,3,35,41,25,20,33,14,12,0,186,3,19,7,4,16,13,0,10,0,73,5,12,15,10,45,38,9,5,0,144,31,81,91,70,63,83,51,94,3,568,29,115,191,154,165,153,26,51,9,892,0,11,3,0,0,3,0,4,0,19,4,22,23,24,12,16,8,11,0,118,Hunters Hill (A)
