LGA_MAIN11,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo,LGA_NAME11
16400,851,141,13,9,888,252,2154,627,279,51,29,628,150,1764,996,911,191,96,609,213,3016,1117,1311,328,153,706,245,3860,1192,1526,403,162,821,303,4407,975,1234,493,257,985,324,4268,468,905,567,406,919,393,3658,190,334,243,213,520,314,1814,50,65,39,43,196,121,514,6466,6706,2328,1368,6272,2315,25455,895,237,31,24,677,195,2059,502,423,131,142,313,100,1611,423,921,551,843,267,165,3170,306,1313,1020,1098,323,201,4261,429,1519,1149,800,382,245,4524,328,1246,1098,1046,549,296,4563,184,636,795,909,709,381,3614,151,296,290,339,571,406,2053,75,89,53,53,379,217,866,3293,6680,5118,5254,4170,2206,26721,1746,378,44,33,1565,447,4213,1129,702,182,171,941,250,3375,1419,1832,742,939,876,378,6186,1423,2624,1348,1251,1029,446,8121,1621,3045,1552,962,1203,548,8931,1303,2480,1591,1303,1534,620,8831,652,1541,1362,1315,1628,774,7272,341,630,533,552,1091,720,3867,125,154,92,96,Port Stephens (A)
16470,564,74,5,3,473,146,1265,535,237,28,12,420,114,1346,986,824,164,56,550,230,2810,1017,1106,238,86,458,190,3095,872,994,239,82,519,220,2926,541,663,165,91,446,147,2053,177,252,111,60,274,117,991,70,101,47,48,152,89,507,8,17,11,3,40,41,120,4770,4268,1008,441,3332,1294,15113,600,158,12,3,323,105,1201,465,347,88,70,244,69,1283,543,1058,415,435,277,165,2893,352,1129,708,545,203,147,3084,310,1107,610,342,257,143,2769,216,651,374,270,277,125,1913,72,234,235,202,207,127,1077,62,125,87,91,166,111,642,43,38,27,20,124,71,323,2663,4847,2556,1978,2078,1063,15185,1164,232,17,6,796,251,2466,1000,584,116,82,664,183,2629,1529,1882,579,491,827,395,5703,1369,2235,946,631,661,337,6179,1182,2101,849,424,776,363,5695,757,1314,539,361,723,272,3966,249,486,346,262,481,244,2068,132,226,134,139,318,200,1149,51,55,38,23,Queanbeyan (C)
16550,1232,197,18,12,1623,489,3571,2272,775,94,32,2698,840,6711,4832,2422,310,97,2875,1530,12066,3466,2820,530,201,1660,1129,9806,2424,2342,525,189,1443,868,7791,1633,1646,449,204,1386,689,6007,728,917,359,212,1162,539,3917,374,479,229,151,854,439,2526,106,113,59,45,467,167,957,17067,11711,2573,1143,14168,6690,53352,1326,306,33,14,1294,376,3349,2516,1185,138,70,2019,568,6496,4259,3502,902,850,1761,1003,12277,1859,3183,1820,1778,793,730,10163,1184,2761,1672,979,839,590,8025,889,1958,1214,794,926,526,6307,391,1034,830,659,901,551,4366,342,591,425,378,1033,565,3334,185,216,92,67,959,299,1818,12951,14736,7126,5589,10525,5208,56135,2558,503,51,26,2917,865,6920,4788,1960,232,102,4717,1408,13207,9091,5924,1212,947,4636,2533,24343,5325,6003,2350,1979,2453,1859,19969,3608,5103,2197,1168,2282,1458,15816,2522,3604,1663,998,2312,1215,12314,1119,1951,1189,871,2063,1090,8283,716,1070,654,529,1887,1004,5860,291,329,151,112,Randwick (C)
16610,273,82,13,3,284,95,750,171,99,22,13,180,31,516,257,315,67,51,199,67,956,310,372,149,81,225,83,1220,367,476,169,83,329,103,1527,333,423,172,118,408,114,1568,137,233,151,145,316,140,1122,60,128,67,83,237,120,695,19,13,13,11,83,57,196,1927,2141,823,588,2261,810,8550,303,90,16,10,205,76,700,110,149,52,94,78,31,514,107,272,178,333,99,45,1034,84,338,325,361,112,65,1285,158,494,357,298,148,84,1539,125,411,331,345,190,107,1509,53,188,224,273,269,154,1161,45,101,99,156,237,145,783,29,43,20,21,183,76,372,1014,2086,1602,1891,1521,783,8897,576,172,29,13,489,171,1450,281,248,74,107,258,62,1030,364,587,245,384,298,112,1990,394,710,474,442,337,148,2505,525,970,526,381,477,187,3066,458,834,503,463,598,221,3077,190,421,375,418,585,294,2283,105,229,166,239,474,265,1478,48,56,33,32,Richmond Valley (A)
16650,791,129,17,7,1275,340,2559,926,369,54,34,1578,382,3343,2781,1707,307,121,2949,845,8710,2213,1887,434,170,1920,622,7246,1714,1532,378,153,1749,509,6035,1197,1232,355,162,1599,456,5001,600,757,324,211,1105,360,3357,301,410,218,169,905,369,2372,93,92,46,33,425,132,821,10616,8115,2133,1060,13505,4015,39444,861,257,24,9,1009,308,2468,1002,626,156,110,1029,284,3207,1764,2255,935,1072,1720,665,8411,958,2054,1264,1397,1117,530,7320,818,1925,1106,834,1130,419,6232,646,1420,955,722,1004,396,5143,330,793,657,633,940,413,3766,274,460,337,336,955,403,2765,147,179,110,65,894,260,1655,6800,9969,5544,5178,9798,3678,40967,1652,386,41,16,2284,648,5027,1928,995,210,144,2607,666,6550,4545,3962,1242,1193,4669,1510,17121,3171,3941,1698,1567,3037,1152,14566,2532,3457,1484,987,2879,928,12267,1843,2652,1310,884,2603,852,10144,930,1550,981,844,2045,773,7123,575,870,555,505,1860,772,5137,240,271,156,98,Rockdale (C)
16700,1190,162,18,13,1201,285,2869,1454,460,50,22,1936,358,4280,3012,2056,333,101,2348,521,8371,2346,2491,518,166,1469,395,7385,1998,2272,539,195,1358,354,6716,1441,1627,476,203,1191,283,5221,583,862,377,212,914,248,3196,285,519,266,198,721,278,2267,106,89,58,66,369,149,837,12415,10538,2635,1176,11507,2871,41142,1207,244,34,3,985,235,2708,1568,796,137,85,1714,351,4651,2078,2492,954,934,1595,447,8500,1083,2368,1599,1689,812,331,7882,796,2291,1695,1120,811,326,7039,681,1708,1252,843,851,281,5616,298,869,790,696,790,263,3706,270,545,421,448,923,412,3019,168,193,116,102,791,291,1661,8149,11506,6998,5920,9272,2937,44782,2397,406,52,16,2186,520,5577,3022,1256,187,107,3650,709,8931,5090,4548,1287,1035,3943,968,16871,3429,4859,2117,1855,2281,726,15267,2794,4563,2234,1315,2169,680,13755,2122,3335,1728,1046,2042,564,10837,881,1731,1167,908,1704,511,6902,555,1064,687,646,1644,690,5286,274,282,174,168,Ryde (C)
16900,951,140,19,14,1095,262,2481,672,239,34,17,791,105,1858,1232,1007,237,74,802,192,3544,1214,1382,364,179,838,218,4195,1168,1489,442,172,938,231,4440,782,1035,384,234,945,216,3596,301,517,311,289,764,239,2421,121,226,136,163,468,252,1366,33,31,15,28,146,60,313,6474,6066,1942,1170,6787,1775,24214,1008,254,35,15,801,209,2322,617,482,147,117,430,101,1894,500,1201,680,832,336,148,3697,338,1379,1168,1139,394,170,4588,363,1483,1157,998,459,208,4668,307,899,820,849,584,219,3678,153,433,506,625,680,306,2703,135,251,177,228,588,293,1672,59,85,25,29,317,91,606,3480,6467,4715,4832,4589,1745,25828,1959,394,54,29,1896,471,4803,1289,721,181,134,1221,206,3752,1732,2208,917,906,1138,340,7241,1552,2761,1532,1318,1232,388,8783,1531,2972,1599,1170,1397,439,9108,1089,1934,1204,1083,1529,435,7274,454,950,817,914,1444,545,5124,256,477,313,391,1056,545,3038,92,116,40,57,Shellharbour (C)
16950,1127,237,26,21,1151,433,2995,782,390,51,39,726,272,2260,1146,1114,270,126,733,489,3878,1316,1672,469,272,790,442,4961,1550,2129,654,323,1123,558,6337,1319,1993,820,514,1511,472,6629,708,1295,953,760,1508,597,5821,315,594,457,456,1040,608,3470,99,123,61,71,433,220,1007,8362,9547,3761,2582,9015,4091,37358,1238,321,60,28,834,338,2819,552,542,172,183,340,158,1947,482,1158,689,1064,325,228,3946,407,1544,1290,1399,406,302,5348,640,2259,1585,1160,569,390,6603,548,1967,1631,1539,956,436,7077,274,995,1265,1497,1245,613,5889,250,528,518,669,1139,761,3865,132,137,82,70,788,350,1559,4523,9451,7292,7609,6602,3576,39053,2365,558,86,49,1985,771,5814,1334,932,223,222,1066,430,4207,1628,2272,959,1190,1058,717,7824,1723,3216,1759,1671,1196,744,10309,2190,4388,2239,1483,1692,948,12940,1867,3960,2451,2053,2467,908,13706,982,2290,2218,2257,2753,1210,11710,565,1122,975,1125,2179,1369,7335,231,260,143,141,Shoalhaven (C)
17000,363,69,3,3,409,120,967,274,153,30,6,311,57,831,528,470,99,46,279,91,1513,509,559,140,59,311,104,1682,480,587,158,63,299,120,1707,278,391,133,76,304,103,1285,104,146,88,80,186,80,684,34,62,28,49,101,49,323,8,8,3,5,44,9,77,2578,2445,682,387,2244,733,9069,377,108,11,5,243,84,828,186,205,65,75,95,39,665,170,398,246,408,106,75,1403,120,488,413,508,100,74,1703,97,509,407,346,122,78,1559,70,269,290,332,142,68,1171,43,105,129,190,105,66,638,33,56,46,85,150,71,441,20,24,9,10,105,22,190,1116,2162,1616,1959,1168,577,8598,740,177,14,8,652,204,1795,460,358,95,81,406,96,1496,698,868,345,454,385,166,2916,629,1047,553,567,411,178,3385,577,1096,565,409,421,198,3266,348,660,423,408,446,171,2456,147,251,217,270,291,146,1322,67,118,74,134,251,120,764,28,32,12,15,Singleton (A)
17050,113,15,4,0,128,64,324,103,23,5,3,55,53,242,182,96,22,4,63,71,438,169,175,46,16,77,94,577,152,205,55,26,85,102,625,121,142,50,24,105,74,516,56,94,32,29,68,35,314,16,35,11,25,36,24,147,8,4,4,0,6,5,27,920,789,229,127,623,522,3210,106,20,4,3,56,37,226,77,39,17,10,19,34,196,102,121,42,59,34,64,422,65,153,131,128,16,72,565,59,227,125,64,29,67,571,34,133,93,70,39,45,414,15,42,66,66,37,24,250,7,28,14,27,29,21,126,5,7,4,3,23,0,42,470,770,496,430,282,364,2812,219,35,8,3,184,101,550,180,62,22,13,74,87,438,284,217,64,63,97,135,860,234,328,177,144,93,166,1142,211,432,180,90,114,169,1196,155,275,143,94,144,119,930,71,136,98,95,105,59,564,23,63,25,52,65,45,273,13,11,8,3,Snowy River (A)
17150,2767,285,30,18,3185,590,6875,2795,639,73,32,2909,362,6810,5261,3309,541,185,2726,756,12778,5112,5162,1199,418,2068,756,14715,4763,5158,1254,415,2275,744,14609,3533,4288,1208,463,2507,675,12674,1347,2211,1166,709,1769,561,7763,576,1008,631,549,1253,583,4600,172,248,108,110,615,308,1561,26326,22308,6210,2899,19307,5335,82385,3144,498,68,14,2360,506,6590,3030,1228,194,116,1736,300,6604,3426,4189,1729,1990,1262,607,13203,1565,4991,3836,3937,909,539,15777,1511,5703,4048,2579,1065,599,15505,1291,4287,3176,2327,1300,544,12925,553,1827,2036,1977,1383,613,8389,504,1007,994,1020,1629,922,6076,311,363,199,160,1451,552,3036,15335,24093,16280,14120,13095,5182,88105,5911,783,98,32,5545,1096,13465,5825,1867,267,148,4645,662,13414,8687,7498,2270,2175,3988,1363,25981,6677,10153,5035,4355,2977,1295,30492,6274,10861,5302,2994,3340,1343,30114,4824,8575,4384,2790,3807,1219,25599,1900,4038,3202,2686,3152,1174,16152,1080,2015,1625,1569,2882,1505,10676,483,611,307,270,Sutherland Shire (A)
17200,798,190,27,10,1140,588,2753,3178,1280,128,60,3593,1860,10099,11338,5691,657,217,6740,4228,28871,6291,4388,687,227,3057,2213,16863,3295,2918,545,221,2151,1515,10645,1943,1913,428,156,1909,1166,7515,778,876,277,115,1271,808,4125,270,324,128,70,747,467,2006,55,48,20,14,200,145,482,27946,17628,2897,1090,20808,12990,83359,1064,300,47,13,1137,487,3048,3910,1952,253,99,3218,1614,11046,9486,6876,1286,895,4500,3361,26404,3239,3763,1303,1123,1513,1498,12439,1674,2455,1016,574,1117,1055,7891,1096,2094,900,514,1018,900,6522,412,885,539,338,865,633,3672,216,355,231,162,673,479,2116,79,110,43,24,410,295,961,21176,18790,5618,3742,14451,10322,74099,1862,490,74,23,2277,1075,5801,7088,3232,381,159,6811,3474,21145,20824,12567,1943,1112,11240,7589,55275,9530,8151,1990,1350,4570,3711,29302,4969,5373,1561,795,3268,2570,18536,3039,4007,1328,670,2927,2066,14037,1190,1761,816,453,2136,1441,7797,486,679,359,232,1420,946,4122,134,158,63,38,Sydney (C)
17310,714,135,14,7,880,257,2007,572,277,49,28,501,146,1573,917,852,217,100,617,230,2933,977,1107,309,144,593,270,3400,1010,1133,332,136,756,287,3654,802,1015,350,204,907,263,3541,377,555,334,296,659,288,2509,181,236,139,144,438,255,1393,43,41,21,27,174,80,386,5593,5351,1765,1086,5525,2076,21396,795,251,40,21,536,219,1862,438,484,134,183,250,91,1580,431,1001,533,791,253,171,3180,286,1097,885,873,286,208,3635,426,1334,976,707,366,228,4037,306,1003,829,784,462,237,3621,155,465,526,711,527,309,2693,122,255,213,280,500,323,1693,64,70,43,55,405,163,800,3023,5960,4179,4405,3585,1949,23101,1509,386,54,28,1416,476,3869,1010,761,183,211,751,237,3153,1348,1853,750,891,870,401,6113,1263,2204,1194,1017,879,478,7035,1436,2467,1308,843,1122,515,7691,1108,2018,1179,988,1369,500,7162,532,1020,860,1007,1186,597,5202,303,491,352,424,938,578,3086,107,111,64,82,Tamworth Regional (A)
17350,68,20,3,0,90,19,200,32,39,3,0,45,9,128,76,59,19,8,47,7,216,99,91,30,16,60,27,323,112,126,29,22,93,35,417,97,119,54,30,95,17,412,47,63,51,34,83,38,316,15,28,19,28,70,41,201,5,7,3,0,20,6,41,551,552,211,138,603,199,2254,70,25,3,6,47,12,163,23,42,14,18,24,3,124,17,47,47,80,16,11,218,28,88,77,113,26,13,345,30,140,117,90,28,22,427,25,97,100,100,44,14,380,17,48,62,78,74,29,308,12,37,31,40,83,50,253,11,11,11,8,60,26,127,233,535,462,533,402,180,2345,138,45,6,6,137,31,363,55,81,17,18,69,12,252,93,106,66,88,63,18,434,127,179,107,129,86,40,668,142,266,146,112,121,57,844,122,216,154,130,139,31,792,64,111,113,112,157,67,624,27,65,50,68,153,91,454,16,18,14,8,Temora (A)
17400,55,27,5,3,75,21,186,37,25,5,4,27,14,112,64,76,19,15,41,22,237,88,116,46,27,74,28,379,118,142,39,45,104,52,500,120,186,74,52,133,61,626,60,100,59,53,116,56,444,19,34,18,20,73,28,192,0,8,7,3,24,11,53,561,714,272,222,667,293,2729,73,21,4,0,59,19,176,26,26,22,12,20,5,111,17,67,50,87,36,17,274,27,118,84,135,29,17,410,43,139,126,103,47,40,498,36,138,129,148,82,48,581,23,58,82,113,70,48,394,21,41,25,42,68,41,238,8,9,7,4,55,19,102,274,617,529,644,466,254,2784,128,48,9,3,134,40,362,63,51,27,16,47,19,223,81,143,69,102,77,39,511,115,234,130,162,103,45,789,161,281,165,148,151,92,998,156,324,203,200,215,109,1207,83,158,141,166,186,104,838,40,75,43,62,141,69,430,8,17,14,7,Tenterfield (A)
17420,2882,386,41,15,2807,514,6645,2332,568,74,25,2302,236,5537,3322,2130,363,137,2266,389,8607,4128,4260,981,314,2065,474,12222,4036,4423,936,335,2125,450,12305,2875,3542,1064,431,2027,412,10351,1176,1939,952,580,1408,375,6430,319,566,356,265,698,258,2462,70,100,44,36,284,91,625,21140,17914,4811,2138,15982,3199,65184,2941,550,50,12,2009,421,5983,2517,936,149,79,1457,196,5334,2165,2754,1270,1645,1131,352,9317,1200,4049,3305,3683,1037,425,13699,1147,4365,3428,2452,1086,431,12909,921,3515,2804,2199,1096,438,10973,403,1421,1528,1609,858,382,6201,274,552,457,464,717,305,2769,162,117,86,69,630,146,1210,11730,18259,13077,12212,10021,3096,68395,5823,936,91,27,4816,935,12628,4849,1504,223,104,3759,432,10871,5487,4884,1633,1782,3397,741,17924,5328,8309,4286,3997,3102,899,25921,5183,8788,4364,2787,3211,881,25214,3796,7057,3868,2630,3123,850,21324,1579,3360,2480,2189,2266,757,12631,593,1118,813,729,1415,563,5231,232,217,130,105,The Hills Shire (A)
17450,29,12,3,0,31,22,97,25,15,3,0,13,28,84,42,36,14,0,27,56,175,55,59,23,0,46,51,234,76,85,21,9,54,36,281,71,65,18,19,74,23,270,39,53,24,17,50,13,196,9,17,9,9,41,15,100,3,5,3,4,13,9,37,349,347,118,58,349,253,1474,39,17,0,0,24,11,91,16,12,7,7,8,4,54,9,38,34,35,10,5,131,14,41,60,57,14,12,198,18,72,63,51,19,8,231,15,77,49,51,31,8,231,12,33,32,55,30,12,174,7,18,10,18,30,18,101,3,4,4,3,26,10,50,133,312,259,277,192,88,1261,68,29,3,0,55,33,188,41,27,10,7,21,32,138,51,74,48,35,37,61,306,69,100,83,57,60,63,432,94,157,84,60,73,44,512,86,142,67,70,105,31,501,51,86,56,72,80,25,370,16,35,19,27,71,33,201,6,9,7,7,Tumbarumba (A)
17500,128,17,7,3,162,33,350,91,55,3,4,95,22,270,185,139,40,15,136,40,555,172,230,65,28,135,37,667,198,280,70,26,200,47,821,152,208,76,40,185,62,723,80,122,75,61,158,73,569,34,54,30,35,110,54,317,6,10,8,5,44,17,90,1046,1115,374,217,1225,385,4362,126,66,8,4,100,39,343,48,75,26,16,45,13,223,48,166,107,169,41,33,564,49,213,183,177,58,26,706,49,236,202,145,68,34,734,43,169,158,198,100,56,724,28,82,95,155,116,60,536,21,62,53,55,107,57,355,12,17,14,10,94,31,178,424,1086,846,929,729,349,4363,254,83,15,7,262,72,693,139,130,29,20,140,35,493,233,305,147,184,177,73,1119,221,443,248,205,193,63,1373,247,516,272,171,268,81,1555,195,377,234,238,285,118,1447,108,204,170,216,274,133,1105,55,116,83,90,217,111,672,18,27,22,15,Tumut Shire (A)
17550,1063,196,23,9,1086,353,2730,680,293,41,24,655,173,1866,1206,1029,210,121,762,245,3573,1421,1552,466,231,832,345,4847,1575,1927,540,234,1087,409,5772,1227,1715,626,360,1305,412,5645,645,1047,648,461,1248,464,4513,349,553,399,327,1055,598,3281,114,128,60,68,486,261,1117,8280,8440,3013,1835,8516,3260,33344,1096,320,33,19,776,238,2482,592,452,151,126,365,114,1800,630,1166,696,939,318,243,3992,533,1686,1236,1346,360,287,5448,736,2216,1527,1004,572,338,6393,576,1707,1337,1119,824,370,5933,282,931,992,1082,1077,523,4887,274,575,492,566,1188,787,3882,143,166,102,96,870,408,1785,4862,9219,6566,6297,6350,3308,36602,2159,516,56,28,1862,591,5212,1272,745,192,150,1020,287,3666,1836,2195,906,1060,1080,488,7565,1954,3238,1702,1577,1192,632,10295,2311,4143,2067,1238,1659,747,12165,1803,3422,1963,1479,2129,782,11578,927,1978,1640,1543,2325,987,9400,623,1128,891,893,2243,1385,7163,257,294,162,164,Tweed (A)
17100,427,75,10,4,578,169,1263,558,209,23,6,739,190,1725,1109,711,127,34,1323,423,3727,669,515,109,52,592,185,2122,592,583,171,59,647,210,2262,447,430,118,53,468,128,1644,199,231,110,51,331,121,1043,96,121,64,42,235,79,637,17,29,17,8,116,43,230,4114,2904,749,309,5029,1548,14653,430,109,6,5,475,131,1156,516,254,57,31,498,140,1496,688,809,354,361,781,331,3324,272,558,403,474,417,201,2325,238,625,527,446,420,189,2445,168,442,361,306,302,153,1732,99,212,188,210,233,120,1062,84,140,109,88,268,122,811,33,43,33,18,243,70,440,2528,3192,2038,1939,3637,1457,14791,857,184,16,9,1053,300,2419,1074,463,80,37,1237,330,3221,1797,1520,481,395,2104,754,7051,941,1073,512,526,1009,386,4447,830,1208,698,505,1067,399,4707,615,872,479,359,770,281,3376,298,443,298,261,564,241,2105,180,261,173,130,503,201,1448,50,72,50,26,Strathfield (A)
17620,160,30,3,0,158,61,412,162,84,9,3,131,22,411,259,237,51,26,170,53,796,255,296,77,41,147,58,874,273,285,79,27,200,55,919,214,274,83,35,244,76,926,85,103,68,67,215,76,614,45,45,37,30,126,49,332,4,16,7,5,50,16,98,1457,1370,414,234,1441,466,5382,165,49,14,6,117,44,395,101,122,46,19,56,17,361,104,232,144,241,54,51,826,64,253,228,260,47,43,895,80,313,240,193,88,38,952,53,212,174,209,112,66,826,37,116,112,146,140,68,619,29,58,37,80,111,87,402,13,21,15,13,96,32,190,646,1376,1010,1167,821,446,5466,325,79,17,6,275,105,807,263,206,55,22,187,39,772,363,469,195,267,224,104,1622,319,549,305,301,194,101,1769,353,598,319,220,288,93,1871,267,486,257,244,356,142,1752,122,219,180,213,355,144,1233,74,103,74,110,237,136,734,17,37,22,18,Upper Hunter Shire (A)
17640,100,21,0,0,77,33,231,42,33,6,0,37,10,128,64,76,15,10,47,13,225,138,137,35,21,76,28,435,165,184,63,23,110,30,575,163,168,53,39,134,32,589,96,117,54,38,98,50,453,43,49,23,25,68,45,253,5,6,5,8,27,13,64,816,791,254,164,674,254,2953,92,34,4,0,61,33,224,34,31,14,10,21,5,115,26,78,62,84,21,19,290,39,125,124,121,31,17,457,36,171,151,129,42,24,553,33,159,137,126,54,31,540,18,79,97,116,72,42,424,20,31,36,53,69,35,244,11,11,8,9,36,8,83,309,719,633,648,407,214,2930,192,55,4,0,138,66,455,76,64,20,10,58,15,243,90,154,77,94,68,32,515,177,262,159,142,107,45,892,201,355,214,152,152,54,1128,196,327,190,165,188,63,1129,114,196,151,154,170,92,877,63,80,59,78,137,80,497,16,17,13,17,Upper Lachlan Shire (A)
