lga_name_2016,lga_code_2016,tot_p_indig_m,tot_p_indig_f,tot_p_indig_p,tot_p_nonind_m,tot_p_nonind_f,tot_p_nonind_p,tot_p_indigstat_nsm,tot_p_indigstat_nsf,tot_p_indigstat_nsp,tot_p_totm,tot_p_totf,tot_p_totp,a_0_4_indig_m,a_0_4_indig_f,a_0_4_indig_p,a_0_4_nonind_m,a_0_4_nonind_f,a_0_4_nonind_p,a_0_4_indigstat_nsm,a_0_4_indigstat_nsf,a_0_4_indigstat_nsp,a_0_4_totm,a_0_4_totf,a_0_4_totp,a_5_14_indig_m,a_5_14_indig_f,a_5_14_indig_p,a_5_14_nonind_m,a_5_14_nonind_f,a_5_14_nonind_p,a_5_14_indigstat_nsm,a_5_14_indigstat_nsf,a_5_14_indigstat_nsp,a_5_14_totm,a_5_14_totf,a_5_14_totp,a_15_24_indig_m,a_15_24_indig_f,a_15_24_indig_p,a_15_24_nonind_m,a_15_24_nonind_f,a_15_24_nonind_p,a_15_24_indigstat_nsm,a_15_24_indigstat_nsf,a_15_24_indigstat_nsp,a_15_24_totm,a_15_24_totf,a_15_24_totp,a_25_44_indig_m,a_25_44_indig_f,a_25_44_indig_p,a_25_44_nonind_m,a_25_44_nonind_f,a_25_44_nonind_p,a_25_44_indigstat_nsm,a_25_44_indigstat_nsf,a_25_44_indigstat_nsp,a_25_44_totm,a_25_44_totf,a_25_44_totp,a_45_64_indig_m,a_45_64_indig_f,a_45_64_indig_p,a_45_64_nonind_m,a_45_64_nonind_f,a_45_64_nonind_p,a_45_64_indigstat_nsm,a_45_64_indigstat_nsf,a_45_64_indigstat_nsp,a_45_64_totm,a_45_64_totf,a_45_64_totp,a_65_over_indig_m,a_65_over_indig_f,a_65_over_indig_p,a_65_ovr_nonind_m,a_65_ovr_nonind_f,a_65_ovr_nonind_p,a_65ove_indigstat_nsm,a_65ove_indigstat_nsf,a_65ove_indigstat_nsp,a_65_ovr_totm,a_65_ovr_totf,a_65_ovr_totp,cntd_cn_home_indig_m,cntd_cn_home_indig_f,cntd_cn_home_indig_p,cntd_cn_hme_nonind_m,cntd_cn_hme_nonind_f,cntd_cn_hme_nonind_p,ctd_cn_hme_indig_st_nsm,ctd_cn_hme_indig_st_nsf,ctd_cn_hme_indig_st_nsp,cntd_cn_home_totm,cntd_cn_home_totf,cntd_cn_home_totp,cntd_cn_ewre_aus_indig_m,cntd_cn_ewre_aus_indig_f,cntd_cn_ewre_aus_indig_p,ctd_cn_ewh_aus_no_indi_m,ctd_cn_ewh_aus_no_indi_f,ctd_cn_ewh_aus_no_indi_p,ct_cn_ew_au_indst_nsm,ct_cn_ew_au_indst_nsf,ct_cn_ew_au_indst_nsp,ctd_cn_ewh_aus_totm,ctd_cn_ewh_aus_totf,ctd_cn_ewh_aus_totp,vfsme_sa2_indig_m,vfsme_sa2_indig_f,vfsme_sa2_indig_p,vfsme_sa2_nonind_m,vfsme_sa2_nonind_f,vfsme_sa2_nonind_p,vfsme_sa2_indi_stat_nsm,vfsme_sa2_indi_stat_nsf,vfsme_sa2_indi_stat_nsp,vfsme_sa2_totm,vfsme_sa2_totf,vfsme_sa2_totp,vfdif_sa2_nsw_indig_m,vfdif_sa2_nsw_indig_f,vfdif_sa2_nsw_indig_p,vfdif_sa2_nsw_nonind_m,vfdif_sa2_nsw_nonind_f,vfdif_sa2_nsw_nonind_p,vfdif_sa2_nsw_indst_nsm,vfdif_sa2_nsw_indst_nsf,vfdif_sa2_nsw_indst_nsp,vfdif_sa2_nsw_totm,vfdif_sa2_nsw_totf,vfdif_sa2_nsw_totp,vfdif_sa2_vic_indig_m,vfdif_sa2_vic_indig_f,vfdif_sa2_vic_indig_p,vfdif_sa2_vic_nonind_m,vfdif_sa2_vic_nonind_f,vfdif_sa2_vic_nonind_p,vfdif_sa2_vic_ind_sta_nsm,vfdif_sa2_vic_ind_sta_nsf,vfdif_sa2_vic_ind_sta_nsp,vfdif_sa2_vic_totm,vfdif_sa2_vic_totf,vfdif_sa2_vic_totp,vfdif_sa2_qld_indig_m,vfdif_sa2_qld_indig_f,vfdif_sa2_qld_indig_p,vfdif_sa2_qld_nonind_m,vfdif_sa2_qld_nonind_f,vfdif_sa2_qld_nonind_p,vfdif_sa2_qld_indst_nsm,vfdif_sa2_qld_indst_nsf,vfdif_sa2_qld_indst_nsp,vfdif_sa2_qld_totm,vfdif_sa2_qld_totf,vfdif_sa2_qld_totp,vfdif_sa2_sa_indig_m,vfdif_sa2_sa_indig_f,vfdif_sa2_sa_indig_p,vfdif_sa2_sa_nonind_m,vfdif_sa2_sa_nonind_f,vfdif_sa2_sa_nonind_p,vfdif_sa2_sa_indst_nsm,vfdif_sa2_sa_indst_nsf,vfdif_sa2_sa_indst_nsp,vfdif_sa2_sa_totm,vfdif_sa2_sa_totf,vfdif_sa2_sa_totp,vfdif_sa2_wa_indig_m,vfdif_sa2_wa_indig_f,vfdif_sa2_wa_indig_p,vfdif_sa2_wa_nonind_m,vfdif_sa2_wa_nonind_f,vfdif_sa2_wa_nonind_p,vfdif_sa2_wa_indst_nsm,vfdif_sa2_wa_indst_nsf,vfdif_sa2_wa_indst_nsp,vfdif_sa2_wa_totm,vfdif_sa2_wa_totf,vfdif_sa2_wa_totp,vfdif_sa2_tas_indig_m,vfdif_sa2_tas_indig_f,vfdif_sa2_tas_indig_p,vfdif_sa2_tas_nonind_m,vfdif_sa2_tas_nonind_f,vfdif_sa2_tas_nonind_p,vfdif_sa2_tas_indst_nsm,vfdif_sa2_tas_indst_nsf,vfdif_sa2_tas_indst_nsp,vfdif_sa2_tas_totm,vfdif_sa2_tas_totf,vfdif_sa2_tas_totp,vfdif_sa2_nt_indig_m,vfdif_sa2_nt_indig_f,vfdif_sa2_nt_indig_p,vfdif_sa2_nt_nonind_m,vfdif_sa2_nt_nonind_f,vfdif_sa2_nt_nonind_p,vfdif_sa2_nt_indst_nsm,vfdif_sa2_nt_indst_nsf
Upper Lachlan Shire (A),17640,97,81,176,3479,3405,6884,341,291,637,3917,3785,7695,15,6,19,216,180,399,25,16,41,258,206,455,17,24,38,404,390,792,34,30,58,455,436,888,15,13,29,317,321,630,43,28,73,372,359,728,15,20,35,608,643,1256,52,57,112,678,729,1403,20,14,36,1099,1056,2161,110,99,208,1231,1172,2406,15,8,20,832,815,1650,79,63,144,922,890,1811,91,81,170,3276,3211,6485,308,273,581,3677,3567,7239,3,0,3,202,195,396,29,26,52,237,218,458,0,0,0,9,9,11,0,0,0,9,9,11,3,0,3,121,86,203,17,11,27,136,95,235,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0
Uralla (A),17650,202,218,419,2522,2699,5220,198,206,410,2926,3120,6048,22,20,48,111,123,239,14,8,25,155,154,307,52,60,110,342,353,690,23,36,54,413,441,853,30,31,59,249,253,507,17,17,33,302,305,601,49,40,91,457,536,996,37,34,73,547,612,1156,40,48,87,801,856,1660,63,71,138,902,982,1885,15,19,26,560,571,1131,42,44,88,610,631,1244,185,206,391,2384,2538,4919,167,175,348,2745,2917,5661,17,15,29,134,165,297,29,35,64,182,206,389,5,0,3,7,9,12,0,0,0,7,11,15,6,3,13,78,73,156,5,10,11,94,89,183,0,0,0,3,7,11,3,3,4,4,9,18,0,0,0,8,11,18,0,0,3,13,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Wagga Wagga (C),17750,1666,1841,3508,27028,28342,55376,1808,1690,3500,30504,31880,62385,236,224,457,1898,1659,3557,103,95,193,2238,1975,4206,430,464,888,3636,3558,7195,206,195,398,4270,4216,8490,351,375,721,4021,4028,8048,295,250,536,4668,4646,9313,363,440,800,7084,7382,14469,465,409,873,7905,8233,16139,233,272,503,6468,6926,13395,463,398,862,7164,7592,14761,61,73,138,3916,4794,8711,280,351,628,4264,5215,9476,1551,1745,3298,25518,26994,52516,1438,1409,2845,28508,30146,58656,118,96,213,1506,1348,2854,370,288,655,1994,1731,3729,8,4,14,30,43,79,5,4,8,43,51,96,139,106,246,1339,1196,2534,220,167,391,1702,1472,3171,6,3,12,262,173,433,55,20,67,323,192,516,13,8,14,251,91,341,54,15,70,313,117,429,3,0,4,72,24,89,11,4,15,81,30,109,0,0,0,49,18,68,15,0,15,62,18,80,0,0,0,19,27,48,9,0,4,26,28,58,0,0,4,20,11,28,3,3
Walcha (A),17850,106,77,184,1298,1311,2607,150,155,306,1551,1540,3092,10,4,16,69,64,136,9,8,25,89,85,174,22,23,49,132,142,276,16,22,35,174,181,357,16,10,28,112,128,235,12,11,21,137,149,287,18,23,39,238,248,490,29,29,64,287,299,589,25,10,35,398,379,776,32,34,70,459,424,881,12,9,21,341,349,692,48,43,88,393,397,794,100,74,174,1217,1240,2458,140,141,284,1461,1456,2917,3,0,7,76,68,150,13,12,20,91,80,174,0,0,0,0,5,11,0,0,0,3,7,11,5,0,6,41,44,89,10,7,14,56,50,110,0,0,0,5,6,13,6,9,12,10,16,27,0,0,0,12,11,21,4,3,5,16,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walgett (A),17900,874,925,1798,1983,1612,3592,380,345,723,3235,2875,6107,103,72,178,85,94,182,24,29,49,211,194,406,176,209,383,185,149,331,50,51,102,414,405,820,137,125,267,143,98,245,37,36,75,317,266,582,195,236,432,415,398,807,77,86,163,686,718,1402,204,225,425,625,506,1127,109,76,183,936,803,1742,56,63,120,532,366,894,91,63,150,677,494,1167,798,875,1678,1799,1467,3260,340,308,654,2942,2646,5589,78,48,125,186,146,326,35,35,70,298,225,526,7,3,14,16,13,29,0,3,3,26,18,46,45,45,89,194,157,358,39,38,78,284,240,523,0,0,0,74,83,155,3,0,4,80,79,165,4,4,6,40,31,69,3,3,5,51,39,88,0,0,0,25,32,57,4,3,4,26,31,65,0,0,0,8,8,15,0,0,0,8,10,19,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0
Warren (A),17950,194,201,396,1026,1011,2043,139,151,293,1366,1366,2732,29,27,51,68,68,135,12,11,20,104,107,204,40,36,76,113,135,250,19,27,47,181,197,373,44,35,85,72,73,149,4,17,18,120,125,253,35,52,88,217,224,442,32,27,61,289,296,584,30,39,65,320,285,597,34,37,76,384,364,743,18,12,31,242,226,471,30,39,68,294,281,571,172,186,363,960,939,1899,123,138,261,1258,1261,2517,19,17,37,70,75,145,13,19,32,102,105,210,3,0,6,3,0,3,0,0,0,3,0,3,11,6,16,52,34,82,9,3,5,67,38,107,0,0,0,4,0,5,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,0,3,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warrumbungle Shire (A),18020,445,470,917,3744,3726,7465,497,499,992,4689,4692,9384,43,44,94,168,157,328,23,28,45,239,231,466,107,125,234,441,416,858,55,63,121,605,607,1213,98,65,161,317,304,623,45,49,90,458,416,877,75,99,176,624,682,1309,85,82,171,786,864,1656,94,95,194,1116,1126,2241,139,150,294,1351,1372,2721,29,43,69,1073,1036,2107,146,123,269,1241,1207,2451,409,445,856,3466,3465,6928,443,456,898,4321,4363,8683,39,28,68,277,262,536,47,48,92,366,336,697,3,0,3,16,16,32,0,0,0,22,19,38,31,25,56,193,150,340,40,30,75,259,213,468,0,0,0,33,29,65,8,12,19,45,43,82,3,0,3,17,20,34,3,6,9,22,23,47,0,0,0,7,4,10,3,4,9,12,6,20,0,0,0,0,0,7,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0
Waverley (A),18050,150,120,270,28995,30736,59740,3334,3474,6804,32485,34334,66812,12,17,25,1956,1828,3781,177,170,341,2139,2011,4154,18,18,34,3102,2941,6041,267,212,477,3385,3165,6554,24,21,51,2628,2866,5495,274,303,574,2934,3185,6116,54,37,94,11782,12659,24440,1535,1568,3109,13369,14267,27639,40,26,59,6219,6276,12499,650,645,1295,6906,6947,13855,9,3,9,3309,4169,7478,422,576,1006,3743,4752,8494,142,111,256,27875,29581,57457,3057,3194,6248,31078,32882,63966,11,9,17,1125,1159,2280,274,281,552,1405,1446,2850,0,0,0,18,25,48,0,3,3,20,34,55,11,7,20,635,711,1347,200,209,409,844,927,1771,0,0,0,59,63,121,51,43,89,109,108,216,0,0,0,49,51,95,39,34,77,85,83,176,0,0,0,8,11,18,12,18,31,18,30,47,0,0,0,23,20,47,23,18,35,46,39,88,0,0,0,3,8,14,3,6,10,5,18,20,0,0,0,5,3,7,0,0
Weddin (A),18100,65,45,112,1605,1619,3227,159,163,325,1834,1831,3664,9,4,8,77,80,155,4,11,21,89,95,187,12,13,23,199,174,372,20,11,31,229,198,431,10,4,14,129,126,258,11,11,25,152,146,296,15,8,20,271,301,572,26,28,52,311,335,646,14,9,24,467,461,927,47,46,100,528,523,1055,3,8,6,471,472,938,50,53,99,525,524,1050,59,41,104,1497,1516,3013,142,147,284,1696,1708,3398,3,3,11,111,104,214,23,17,37,137,122,259,0,0,0,6,3,9,0,0,3,10,3,14,0,3,3,45,41,92,6,7,14,54,50,108,0,0,0,3,3,5,0,0,0,7,3,4,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wentworth (A),18200,313,331,650,2836,2642,5474,355,313,670,3512,3288,6794,50,25,76,169,144,318,19,14,34,235,188,423,65,58,115,343,321,669,33,38,66,442,416,855,46,55,106,281,268,545,34,34,68,363,356,717,73,96,172,564,568,1129,72,51,121,707,714,1425,63,69,132,868,775,1637,124,95,216,1052,941,1995,21,27,45,617,562,1180,75,79,159,713,672,1383,302,314,611,2629,2495,5119,308,276,588,3239,3085,6320,14,20,38,207,146,355,47,38,89,269,209,479,0,0,0,11,6,15,0,0,0,11,4,16,11,8,18,95,72,169,41,16,58,148,98,248,10,9,14,198,129,323,71,21,88,268,154,419,3,0,3,5,9,13,8,3,11,16,14,30,0,0,0,60,39,103,13,4,19,71,45,121,0,0,0,10,6,11,3,3,3,11,6,18,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0
Western Plains Regional (A),18230,3924,3816,7739,18761,19755,38520,1881,1940,3818,24566,25505,50077,491,468,961,1178,1187,2362,118,113,228,1791,1761,3551,906,795,1698,2426,2240,4663,228,229,452,3552,3266,6821,794,734,1532,2155,2141,4294,217,206,429,3173,3084,6251,945,926,1875,4728,5018,9750,485,483,973,6160,6433,12595,614,693,1310,4943,5283,10231,488,516,1001,6040,6495,12539,178,191,367,3331,3884,7215,340,393,737,3854,4471,8321,3683,3594,7272,17664,18760,36423,1577,1716,3296,22922,24073,46990,248,223,466,1101,988,2090,299,223,524,1646,1432,3084,13,8,22,21,23,43,0,0,3,41,37,72,244,204,446,1023,904,1933,343,233,576,1609,1345,2952,3,5,15,134,116,257,59,37,93,198,164,361,3,3,8,99,81,186,29,20,48,137,105,244,0,0,0,31,33,71,7,10,21,42,44,86,0,0,0,19,9,30,7,3,11,23,15,39,0,0,0,17,12,30,5,5,7,22,15,38,0,0,0,3,0,4,3,0
Willoughby (C),18250,62,67,133,33958,36783,70745,1660,1774,3428,35686,38624,74302,3,4,5,2403,2276,4683,114,93,207,2516,2374,4896,4,13,20,4730,4427,9156,178,161,339,4915,4597,9510,14,15,28,3957,4102,8057,177,195,369,4150,4311,8459,23,12,39,10664,11823,22490,551,611,1163,11241,12452,23691,19,11,28,7934,8823,16753,378,405,789,8327,9239,17570,3,8,15,4278,5332,9607,255,310,565,4536,5649,10186,64,65,124,32899,35755,68657,1401,1575,2980,34364,37392,71762,3,3,7,1060,1022,2085,255,198,455,1315,1230,2543,0,0,0,21,23,45,0,0,4,20,22,51,3,7,12,946,1103,2054,80,101,175,1029,1210,2240,0,0,0,65,51,118,20,12,35,80,70,152,0,0,0,66,63,133,28,13,38,93,79,169,0,0,0,17,14,33,3,5,10,22,17,41,0,0,0,30,26,50,8,9,10,36,28,66,0,0,0,3,5,10,4,0,4,8,5,7,0,0,0,0,5,7,0,0
Wingecarribee (A),18350,443,508,954,21024,22982,44009,1421,1496,2923,22894,24988,47882,46,63,109,1106,1008,2113,72,60,132,1223,1128,2358,98,115,209,2763,2685,5450,197,194,389,3057,2998,6050,95,97,194,2228,2247,4479,125,138,263,2447,2487,4929,90,99,191,3970,4311,8274,289,278,571,4349,4692,9041,92,103,192,5642,6483,12127,388,410,799,6120,6996,13120,34,31,59,5309,6251,11560,360,411,773,5702,6695,12391,401,483,884,19965,21963,41932,1152,1292,2438,21516,23730,45249,42,27,69,1055,1018,2080,273,207,479,1375,1254,2627,0,0,0,28,38,61,3,7,8,37,42,77,17,16,39,659,753,1409,72,90,164,756,863,1616,0,0,0,41,46,86,5,7,13,47,49,96,0,0,0,36,29,68,6,0,10,42,29,77,0,0,0,3,8,13,0,0,0,3,13,11,0,0,3,7,11,21,0,0,0,14,13,20,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,3,3,6,0,0
Wollondilly (A),18400,768,783,1552,22133,22301,44431,1310,1232,2536,24207,24314,48519,84,82,173,1541,1417,2958,109,79,182,1733,1576,3313,200,183,391,3437,3208,6640,176,164,340,3810,3559,7370,172,155,327,2901,2791,5691,142,154,294,3208,3107,6309,151,187,329,5502,5824,11329,322,300,622,5970,6311,12277,125,133,257,5827,5989,11814,356,347,709,6311,6470,12782,35,41,73,2937,3067,6005,204,181,391,3173,3292,6466,741,755,1490,21337,21641,42978,1136,1092,2230,23219,23483,46701,26,33,55,794,663,1453,168,135,303,983,832,1818,3,0,3,29,22,57,0,0,0,30,27,56,21,30,53,484,450,931,25,24,51,536,498,1033,0,0,0,15,10,25,5,3,3,13,18,28,0,0,0,20,10,34,3,0,3,20,12,34,0,0,0,3,3,4,0,0,0,4,3,4,0,0,0,3,0,5,0,0,0,7,0,7,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,0,5,0,0
Wollongong (C),18450,2600,2738,5343,92875,95340,188217,5066,5004,10069,100542,103087,203630,299,285,584,5560,5323,10878,292,271,567,6154,5878,12034,603,602,1209,11486,10916,22403,490,421,913,12584,11943,24521,547,555,1104,13544,12554,26099,678,651,1330,14774,13759,28534,635,638,1271,23918,24263,48185,1277,1137,2409,25835,26037,51873,404,499,900,23183,24213,47398,1270,1159,2437,24862,25873,50736,110,166,272,15177,18073,33246,1056,1357,2415,16341,19593,35935,2461,2616,5076,88871,91690,180559,4321,4420,8740,95656,98721,194372,143,124,265,4003,3655,7655,752,583,1335,4888,4361,9254,8,6,8,100,118,221,3,6,8,112,126,242,144,123,266,2814,2587,5400,320,282,601,3286,2985,6269,0,0,3,96,92,189,28,19,41,126,106,233,6,3,10,102,94,192,19,17,31,120,109,237,0,0,0,28,13,40,11,5,18,36,16,61,0,0,0,38,32,67,3,7,8,43,33,75,0,0,0,12,25,36,3,4,12,20,30,48,0,0,0,7,5,14,0,0
Woollahra (A),18500,75,83,160,22930,26382,49311,2217,2546,4771,25232,29009,54240,5,0,5,1294,1260,2552,101,110,208,1394,1372,2771,23,20,39,2622,2652,5282,191,193,388,2834,2867,5701,19,16,40,2426,2645,5070,223,209,431,2672,2867,5539,18,26,51,7119,8542,15659,709,845,1553,7846,9420,17265,8,11,22,5499,6243,11749,511,577,1084,6023,6827,12850,0,7,7,3977,5031,9001,478,619,1100,4456,5653,10111,74,73,148,21911,25369,47275,1916,2303,4214,23895,27739,51636,4,8,10,1027,1013,2036,310,247,558,1332,1266,2606,0,0,0,17,15,31,0,0,0,17,15,31,3,3,12,686,776,1464,85,109,193,779,888,1667,0,0,0,39,37,79,13,10,25,59,49,104,0,0,0,49,39,82,15,9,26,65,49,113,0,0,0,16,14,34,5,8,9,23,20,46,0,0,0,16,21,37,6,0,9,24,24,49,0,0,0,5,6,15,7,0,3,12,3,19,0,0,3,4,3,8,0,0
Yass Valley (A),18710,208,196,400,7217,7510,14723,514,513,1024,7931,8209,16142,29,23,53,476,423,905,33,23,54,541,473,1010,45,48,93,1099,1065,2166,65,62,130,1208,1180,2391,33,37,73,773,792,1566,56,62,124,872,891,1756,43,32,77,1575,1785,3364,122,107,231,1737,1931,3669,42,36,75,2117,2196,4311,150,155,303,2309,2386,4693,12,17,25,1166,1248,2412,85,101,181,1265,1358,2619,195,177,373,6864,7180,14047,426,437,864,7487,7793,15284,14,13,23,349,329,676,87,76,160,444,414,860,0,0,3,12,15,30,0,0,0,17,13,30,6,11,22,166,108,270,14,3,17,187,124,307,0,0,0,19,21,42,6,0,9,27,22,53,0,0,0,13,13,25,0,0,0,13,13,25,0,0,0,7,4,10,0,3,3,7,11,12,3,4,3,0,3,5,0,0,0,4,5,15,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Unincorporated NSW,19399,14,22,36,482,418,897,70,51,121,569,492,1056,0,0,0,36,27,60,0,3,3,37,34,67,0,3,3,55,48,98,5,5,9,66,54,118,4,6,12,37,38,70,6,3,14,51,46,90,7,0,11,129,116,252,24,17,43,166,138,304,4,7,10,145,119,265,19,14,32,167,143,303,0,3,3,81,71,153,11,11,20,94,75,171,13,12,31,428,333,758,60,49,108,502,399,898,0,4,7,52,81,135,8,7,17,63,96,154,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,80,59,139,35,14,45,119,72,189,0,0,0,30,25,53,6,3,14,31,29,65,0,0,0,16,14,25,4,3,9,19,14,35,0,0,0,10,8,21,5,4,8,16,13,33,0,0,0,3,3,3,0,0,6,3,3,8,0,0,0,3,3,3,3,3,3,6,4,6,0,0,0,0,0,0,0,0
No usual address (NSW),19499,538,301,839,5655,3874,9528,1153,765,1916,7351,4939,12288,26,16,44,143,121,266,12,10,27,188,149,338,28,26,53,149,153,304,18,23,41,202,200,402,92,70,160,800,637,1438,140,137,274,1031,848,1876,234,100,330,2125,1322,3442,525,303,825,2882,1720,4599,137,80,218,1674,1105,2778,328,191,520,2141,1377,3521,22,10,35,760,530,1296,135,94,229,916,643,1558,0,0,0,0,0,0,0,0,0,0,0,0,538,301,839,5655,3874,9528,1153,765,1916,7351,4939,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Migratory - Offshore - Shipping (NSW),19799,5,10,13,150,206,356,20,27,46,171,239,412,0,0,0,8,3,9,3,0,4,10,4,14,0,3,4,11,15,21,0,0,0,7,14,22,0,0,3,13,7,21,0,0,0,12,12,25,0,0,3,21,30,56,0,3,9,27,39,62,0,3,3,42,66,108,7,10,15,44,79,124,0,0,0,60,84,142,10,12,17,67,92,159,5,10,13,148,201,347,20,27,46,173,234,409,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,19,23,35,764,961,1720,59,82,138,837,1060,1894,3,4,6,190,246,431,14,24,37,204,272,474,0,3,3,30,43,77,0,0,3,28,50,82,0,0,0,69,96,165,7,4,16,76,102,180,0,0,0,27,42,70,0,3,3,29,44,72,0,0,0,35,45,88,3,7,8,38,56,94,0,0,3,8,5,14,0,0
Alpine (S),20110,46,58,104,5528,5697,11225,496,514,1005,6074,6265,12337,4,4,4,235,238,476,17,21,39,256,264,519,13,22,27,668,616,1284,60,57,122,739,692,1433,7,11,18,520,474,999,36,38,75,564,524,1088,9,9,21,989,1112,2105,86,100,188,1088,1222,2309,15,10,25,1780,1825,3606,171,157,329,1973,1987,3959,0,4,4,1335,1428,2759,117,139,253,1453,1571,3019,42,55,94,5080,5277,10356,389,421,814,5512,5754,11261,4,3,5,448,416,869,102,90,196,558,512,1073,0,0,0,9,10,14,0,0,0,9,8,19,3,0,4,84,85,164,26,25,54,113,108,222,3,4,6,531,487,1017,171,164,337,704,656,1361,3,0,3,73,86,163,34,40,82,115,132,245,0,0,0,36,39,72,15,19,39,55,58,113,0,0,0,9,15,26,3,7,14,13,26,40,0,0,0,9,14,21,5,4,10,11,19,28,0,9,9,8,6,18,4,4
Ararat (RC),20260,114,59,175,5627,4992,10621,408,398,810,6152,5449,11600,14,4,18,265,232,499,27,19,48,306,260,561,17,18,34,549,553,1101,57,47,108,621,614,1242,10,9,23,568,480,1046,30,33,69,615,524,1137,33,18,46,1355,1007,2363,93,94,187,1481,1117,2597,36,11,44,1674,1488,3161,108,89,197,1816,1585,3398,10,3,11,1220,1235,2456,94,106,202,1320,1351,2669,111,57,165,5287,4699,9987,365,347,711,5759,5106,10862,3,4,8,340,291,636,47,47,94,392,344,738,0,0,0,9,11,18,0,0,0,9,12,22,0,0,0,21,6,27,3,0,3,26,6,28,5,3,4,166,163,329,89,20,104,254,184,442,0,0,0,10,3,11,0,0,0,10,3,11,3,0,3,47,7,55,0,0,0,55,7,60,0,0,0,9,3,16,0,0,0,9,3,16,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,4,0,0
Ballarat (C),20570,692,782,1470,45249,48898,94149,2932,3139,6068,48864,52821,101686,94,96,190,3162,2899,6059,189,173,366,3445,3173,6615,175,179,357,6041,5819,11862,318,311,633,6539,6313,12853,151,164,315,6533,6448,12981,420,430,850,7103,7042,14147,147,188,335,11461,12265,23725,737,737,1477,12341,13196,25537,94,115,210,10988,12333,23322,671,765,1432,11745,13216,24961,33,33,66,7073,9132,16201,593,717,1308,7700,9883,17578,651,744,1395,42768,46408,89180,2484,2709,5190,45904,49862,95765,36,39,77,2480,2488,4969,444,434,876,2959,2958,5923,3,0,3,40,63,109,3,3,8,50,73,117,0,3,3,53,62,113,8,3,14,60,67,127,34,34,68,1647,1582,3235,206,185,395,1886,1802,3691,0,0,0,43,34,81,4,3,6,45,40,88,0,0,0,32,28,60,6,4,11,39,35,74,0,0,0,19,17,33,0,3,3,19,21,34,3,0,3,19,17,39,7,4,7,25,23,49,7,0,7,16,11,30,0,0
Banyule (C),20660,350,354,703,56243,59550,115794,2632,2734,5364,59222,62644,121865,28,33,65,3740,3592,7331,182,172,354,3950,3796,7747,78,61,145,6992,6579,13571,283,272,551,7354,6911,14267,72,69,142,6988,6559,13546,284,266,555,7347,6895,14238,76,92,170,15651,16351,32003,738,710,1448,16459,17155,33620,74,78,149,13915,15412,29321,647,646,1291,14635,16129,30768,17,24,38,8968,11062,20032,496,665,1159,9485,11748,21228,329,341,672,54224,57471,111695,2153,2368,4519,56706,60180,116883,23,15,33,2023,2075,4100,478,367,849,2522,2466,4984,3,0,3,40,49,92,0,0,3,42,56,95,0,3,3,57,48,108,10,4,9,69,53,121,15,21,31,1395,1426,2824,168,175,345,1582,1615,3198,0,0,0,82,58,141,12,0,13,93,59,154,0,0,0,20,18,40,0,3,4,20,22,42,0,0,0,25,19,41,0,0,3,24,18,45,0,0,0,18,22,36,3,3,7,17,19,42,0,0,0,15,7,24,0,0
