LGA_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,LGA_NAME11
17620,28,35,63,465,419,884,19,20,39,512,474,986,39,39,78,449,429,878,22,21,43,510,489,999,40,37,77,404,408,812,19,15,34,463,460,923,38,19,57,357,359,716,17,19,36,412,397,809,20,20,40,380,328,708,10,12,22,410,360,770,10,12,22,370,403,773,16,16,32,396,431,827,19,16,35,364,362,726,15,18,33,398,396,794,12,21,33,414,417,831,27,16,43,453,454,907,19,14,33,395,399,794,10,22,32,424,435,859,14,5,19,403,459,862,22,17,39,439,481,920,16,12,28,450,446,896,11,16,27,477,474,951,8,9,17,433,420,853,23,19,42,464,448,912,8,6,14,435,349,784,18,24,42,461,379,840,6,15,21,982,1132,2114,56,64,120,1044,1211,2255,277,260,537,6301,6330,12631,285,299,584,6863,6889,13752,Upper Hunter Shire (A)
17640,5,4,9,161,176,337,11,12,23,177,192,369,9,8,17,215,194,409,7,21,28,231,223,454,7,11,18,231,218,449,8,14,22,246,243,489,7,6,13,216,214,430,8,5,13,231,225,456,5,4,9,116,109,225,7,3,10,128,116,244,0,0,0,91,123,214,3,3,6,94,126,220,0,4,4,126,147,273,3,11,14,129,162,291,3,14,17,187,195,382,12,8,20,202,217,419,6,0,6,214,234,448,12,5,17,232,239,471,0,3,3,273,273,546,10,8,18,283,284,567,3,5,8,279,253,532,12,9,21,294,267,561,0,5,5,271,246,517,9,5,14,280,256,536,3,3,6,302,277,579,7,5,12,312,285,597,7,0,7,717,717,1434,42,36,78,766,753,1519,55,67,122,3399,3376,6775,151,145,296,3605,3588,7193,Upper Lachlan Shire (A)
17650,17,27,44,165,155,320,10,8,18,192,190,382,15,32,47,202,176,378,14,8,22,231,216,447,20,14,34,192,203,395,5,12,17,217,229,446,20,23,43,186,180,366,6,5,11,212,208,420,13,9,22,109,89,198,12,0,12,134,98,232,10,7,17,93,110,203,6,0,6,109,117,226,12,8,20,110,136,246,3,6,9,125,150,275,8,7,15,134,174,308,6,4,10,148,185,333,7,5,12,177,213,390,8,10,18,192,228,420,8,20,28,184,227,411,3,7,10,195,254,449,11,10,21,225,218,443,15,5,20,251,233,484,12,9,21,230,218,448,13,10,23,255,237,492,9,4,13,229,222,451,12,8,20,250,234,484,7,11,18,436,444,880,24,20,44,467,475,942,169,186,355,2672,2765,5437,137,103,240,2978,3054,6032,Uralla (A)
17700,4,3,7,33,46,79,3,8,11,40,57,97,0,3,3,37,27,64,3,5,8,40,35,75,0,3,3,34,27,61,0,7,7,34,37,71,0,0,0,31,30,61,3,3,6,34,33,67,0,0,0,18,17,35,3,0,3,21,17,38,0,0,0,16,16,32,0,0,0,16,16,32,0,0,0,30,24,54,0,0,0,30,24,54,3,0,3,24,19,43,6,0,6,33,19,52,0,3,3,32,37,69,0,0,0,32,40,72,0,4,4,40,39,79,3,0,3,43,43,86,0,3,3,51,29,80,3,5,8,54,37,91,8,0,8,37,40,77,5,0,5,50,40,90,5,0,5,45,43,88,0,0,0,50,43,93,0,0,0,124,103,227,7,7,14,131,110,241,20,19,39,552,497,1049,36,35,71,608,551,1159,Urana (A)
17750,191,194,385,1937,1924,3861,59,81,140,2187,2199,4386,163,173,336,1829,1769,3598,56,79,135,2048,2021,4069,182,166,348,1859,1812,3671,41,60,101,2082,2038,4120,165,156,321,2170,2024,4194,80,78,158,2415,2258,4673,133,117,250,2322,2393,4715,102,84,186,2557,2594,5151,86,109,195,1831,1938,3769,59,49,108,1976,2096,4072,80,68,148,1634,1741,3375,56,45,101,1770,1854,3624,69,95,164,1697,1769,3466,63,40,103,1829,1904,3733,70,79,149,1664,1818,3482,57,57,114,1791,1954,3745,51,75,126,1696,1780,3476,65,48,113,1812,1903,3715,40,54,94,1717,1867,3584,83,57,140,1840,1978,3818,43,36,79,1648,1674,3322,68,43,111,1759,1753,3512,30,26,56,1393,1427,2820,56,42,98,1479,1495,2974,31,50,81,3261,4173,7434,144,208,352,3436,4431,7867,1334,1398,2732,26658,28109,54767,989,971,1960,28981,30478,59459,Wagga Wagga (C)
17800,3,3,6,88,98,186,6,3,9,97,104,201,3,6,9,120,88,208,6,9,15,129,103,232,5,0,5,107,130,237,15,8,23,127,138,265,6,10,16,127,105,232,11,4,15,144,119,263,3,0,3,73,57,130,7,6,13,83,63,146,3,7,10,63,70,133,4,5,9,70,82,152,4,0,4,71,68,139,6,0,6,81,68,149,3,0,3,81,81,162,6,4,10,90,85,175,0,3,3,119,99,218,8,5,13,127,107,234,4,6,10,115,153,268,6,10,16,125,169,294,6,6,12,158,157,315,9,5,14,173,168,341,3,0,3,179,143,322,20,9,29,202,152,354,3,0,3,148,121,269,11,7,18,162,128,290,4,5,9,379,409,788,35,34,69,418,448,866,50,46,96,1828,1779,3607,150,109,259,2028,1934,3962,Wakool (A)
17850,19,12,31,67,80,147,3,0,3,89,92,181,14,15,29,70,72,142,4,0,4,88,87,175,21,13,34,77,90,167,3,0,3,101,103,204,13,11,24,77,78,155,4,0,4,94,89,183,6,7,13,56,68,124,0,0,0,62,75,137,0,9,9,60,51,111,4,0,4,64,60,124,3,7,10,61,51,112,3,3,6,67,61,128,5,6,11,65,94,159,0,3,3,70,103,173,7,4,11,87,84,171,3,5,8,97,93,190,3,5,8,107,90,197,0,4,4,110,99,209,5,4,9,99,92,191,6,0,6,110,96,206,3,5,8,114,99,213,3,4,7,120,108,228,7,5,12,115,104,219,4,0,4,126,109,235,4,8,12,291,321,612,9,15,24,304,344,648,110,111,221,1346,1374,2720,46,34,80,1502,1519,3021,Walcha (A)
17900,75,121,196,129,124,253,26,21,47,230,266,496,112,100,212,127,114,241,24,17,41,263,231,494,91,90,181,87,73,160,22,15,37,200,178,378,85,94,179,72,56,128,7,9,16,164,159,323,65,63,128,88,84,172,9,13,22,162,160,322,35,59,94,125,97,222,7,9,16,167,165,332,52,49,101,111,119,230,9,10,19,172,178,350,49,67,116,130,111,241,12,14,26,191,192,383,55,66,121,143,126,269,14,9,23,212,201,413,59,57,116,156,128,284,21,21,42,236,206,442,47,61,108,212,144,356,22,10,32,281,215,496,53,37,90,209,155,364,23,15,38,285,207,492,24,33,57,221,152,373,30,10,40,275,195,470,59,54,113,533,332,865,58,27,85,650,413,1063,861,951,1812,2343,1815,4158,284,200,484,3488,2966,6454,Walgett (A)
17950,21,12,33,71,95,166,10,8,18,102,115,217,17,28,45,57,78,135,6,3,9,80,109,189,21,32,53,51,62,113,0,3,3,72,97,169,14,19,33,61,49,110,8,3,11,83,71,154,9,14,23,55,44,99,3,3,6,67,61,128,6,10,16,54,55,109,6,4,10,66,69,135,9,14,23,61,61,122,3,5,8,73,80,153,10,17,27,67,53,120,0,0,0,77,70,147,6,17,23,80,67,147,6,4,10,92,88,180,10,11,21,94,90,184,3,0,3,107,101,208,14,7,21,103,93,196,4,6,10,121,106,227,12,10,22,87,67,154,3,3,6,102,80,182,6,8,14,98,74,172,3,3,6,107,85,192,3,10,13,225,224,449,10,5,15,238,239,477,158,209,367,1164,1112,2276,65,50,115,1387,1371,2758,Warren (A)
18000,29,21,50,5052,4730,9782,200,186,386,5281,4937,10218,35,26,61,4702,4422,9124,168,133,301,4905,4581,9486,27,32,59,4289,3971,8260,163,124,287,4479,4127,8606,14,22,36,3887,3578,7465,128,105,233,4029,3705,7734,22,27,49,3583,3352,6935,177,127,304,3782,3506,7288,14,18,32,3903,4017,7920,188,173,361,4105,4208,8313,11,22,33,4575,4726,9301,225,194,419,4811,4942,9753,24,29,53,5443,5742,11185,242,191,433,5709,5962,11671,28,30,58,5442,5819,11261,195,184,379,5665,6033,11698,22,21,43,5061,5227,10288,215,148,363,5298,5396,10694,19,12,31,4246,4351,8597,189,149,338,4454,4512,8966,22,7,29,3540,3733,7273,145,139,284,3707,3879,7586,11,8,19,3294,3439,6733,134,99,233,3439,3546,6985,21,28,49,9069,11778,20847,356,490,846,9446,12296,21742,299,303,602,66086,68885,134971,2725,2442,5167,69110,71630,140740,Warringah (A)
18020,65,64,129,230,220,450,20,16,36,315,300,615,66,54,120,273,222,495,18,13,31,357,289,646,68,52,120,272,255,527,17,9,26,357,316,673,42,44,86,246,206,452,31,25,56,319,275,594,31,32,63,137,142,279,8,19,27,176,193,369,20,23,43,139,169,308,9,5,14,168,197,365,11,24,35,164,184,348,13,3,16,188,211,399,14,24,38,226,224,450,14,14,28,254,262,516,23,29,52,226,243,469,26,11,37,275,283,558,26,24,50,266,280,546,15,18,33,307,322,629,21,23,44,303,279,582,23,19,42,347,321,668,19,14,33,313,330,643,28,28,56,360,372,732,4,18,22,344,323,667,12,12,24,360,353,713,28,25,53,930,998,1928,63,67,130,1021,1090,2111,438,450,888,4069,4075,8144,297,259,556,4804,4784,9588,Warrumbungle Shire (A)
18050,10,7,17,1996,1862,3858,213,203,416,2219,2072,4291,12,6,18,1395,1321,2716,138,133,271,1545,1460,3005,4,15,19,1187,1096,2283,110,89,199,1301,1200,2501,10,11,21,1052,1042,2094,106,98,204,1168,1151,2319,13,11,24,1525,1821,3346,287,257,544,1825,2089,3914,16,14,30,2917,3425,6342,533,477,1010,3466,3916,7382,11,11,22,3491,3505,6996,555,406,961,4057,3922,7979,14,14,28,2899,2862,5761,370,323,693,3283,3199,6482,8,7,15,2332,2206,4538,272,217,489,2612,2430,5042,6,12,18,1758,1757,3515,178,176,354,1942,1945,3887,7,3,10,1537,1526,3063,201,152,353,1745,1681,3426,3,0,3,1274,1302,2576,134,121,255,1411,1423,2834,6,3,9,1248,1314,2562,139,124,263,1393,1441,2834,3,6,9,2927,3863,6790,363,428,791,3293,4297,7590,123,120,243,27538,28902,56440,3599,3204,6803,31260,32226,63486,Waverley (A)
18100,4,5,9,115,95,210,5,3,8,124,103,227,6,3,9,106,97,203,3,5,8,115,105,220,5,0,5,101,121,222,6,3,9,112,124,236,6,0,6,98,93,191,3,0,3,107,93,200,4,0,4,59,55,114,3,3,6,66,58,124,3,0,3,52,64,116,0,3,3,55,67,122,0,3,3,80,78,158,6,0,6,86,81,167,0,0,0,84,91,175,4,4,8,88,95,183,3,4,7,96,111,207,0,0,0,99,115,214,4,4,8,118,121,239,4,4,8,126,129,255,0,0,0,139,111,250,10,4,14,149,115,264,0,4,4,125,133,258,8,4,12,133,141,274,3,0,3,153,141,294,7,3,10,163,144,307,3,3,6,406,416,822,23,19,42,432,438,870,41,26,67,1732,1727,3459,82,55,137,1855,1808,3663,Weddin (A)
18150,102,73,175,180,179,359,12,12,24,294,264,558,99,71,170,186,191,377,15,17,32,300,279,579,102,88,190,202,193,395,20,0,20,324,281,605,110,71,181,173,154,327,11,15,26,294,240,534,99,63,162,149,110,259,8,4,12,256,177,433,103,51,154,152,140,292,7,4,11,262,195,457,73,43,116,158,143,301,10,8,18,241,194,435,66,56,122,171,191,362,12,18,30,249,265,514,59,41,100,199,196,395,14,11,25,272,248,520,47,40,87,216,209,425,10,8,18,273,257,530,29,36,65,279,228,507,16,16,32,324,280,604,36,34,70,228,229,457,18,14,32,282,277,559,29,23,52,236,248,484,17,9,26,282,280,562,21,36,57,704,727,1431,48,68,116,773,831,1604,975,726,1701,3233,3138,6371,218,204,422,4426,4068,8494,Wellington (A)
17100,3,4,7,922,849,1771,85,60,145,1010,913,1923,7,6,13,825,753,1578,63,58,121,895,817,1712,6,3,9,1022,952,1974,67,59,126,1095,1014,2109,3,6,9,1155,1075,2230,104,74,178,1262,1155,2417,9,5,14,1574,1382,2956,141,109,250,1724,1496,3220,7,0,7,1924,1741,3665,216,169,385,2147,1910,4057,6,0,6,1457,1317,2774,115,98,213,1578,1415,2993,5,5,10,1005,1042,2047,69,83,152,1079,1130,2209,3,3,6,966,1109,2075,78,81,159,1047,1193,2240,3,5,8,1043,1247,2290,83,76,159,1129,1328,2457,0,3,3,1067,1050,2117,71,61,132,1138,1114,2252,3,0,3,842,926,1768,46,67,113,891,993,1884,4,0,4,696,689,1385,53,48,101,753,737,1490,3,0,3,1785,2146,3931,122,169,291,1910,2315,4225,62,40,102,16283,16278,32561,1313,1212,2525,17658,17530,35188,Strathfield (A)
18200,26,46,72,187,165,352,15,14,29,228,225,453,36,39,75,172,165,337,13,10,23,221,214,435,36,30,66,202,153,355,20,10,30,258,193,451,38,55,93,163,163,326,24,8,32,225,226,451,27,26,53,123,100,223,10,8,18,160,134,294,18,22,40,119,134,253,9,12,21,146,168,314,14,17,31,144,132,276,7,10,17,165,159,324,19,20,39,189,186,375,3,4,7,211,210,421,19,30,49,179,181,360,11,3,14,209,214,423,25,31,56,220,175,395,7,12,19,252,218,470,21,18,39,236,239,475,12,8,20,269,265,534,10,10,20,230,207,437,14,5,19,254,222,476,5,11,16,248,207,455,10,7,17,263,225,488,19,11,30,517,467,984,36,27,63,572,505,1077,313,366,679,2929,2674,5603,191,138,329,3433,3178,6611,Wentworth (A)
18250,7,5,12,2400,2255,4655,115,83,198,2522,2343,4865,8,3,11,2159,1937,4096,77,73,150,2244,2013,4257,3,6,9,1834,1742,3576,79,70,149,1916,1818,3734,10,8,18,1609,1733,3342,89,89,178,1708,1830,3538,7,4,11,1925,2060,3985,147,112,259,2079,2176,4255,4,7,11,2237,2488,4725,157,143,300,2398,2638,5036,5,6,11,2541,2809,5350,156,139,295,2702,2954,5656,0,11,11,2657,2838,5495,142,119,261,2799,2968,5767,7,5,12,2512,2741,5253,111,93,204,2630,2839,5469,3,3,6,2238,2461,4699,102,101,203,2343,2565,4908,3,0,3,1920,2146,4066,94,71,165,2017,2217,4234,3,5,8,1644,1890,3534,80,69,149,1727,1964,3691,3,0,3,1574,1738,3312,62,79,141,1639,1817,3456,5,4,9,3562,4507,8069,171,240,411,3738,4751,8489,68,67,135,30812,33345,64157,1582,1481,3063,32462,34893,67355,Willoughby (C)
18350,43,49,92,1221,1165,2386,46,62,108,1310,1276,2586,57,63,120,1353,1251,2604,61,60,121,1471,1374,2845,41,52,93,1448,1520,2968,53,61,114,1542,1633,3175,56,46,102,1334,1332,2666,57,44,101,1447,1422,2869,28,29,57,876,897,1773,41,34,75,945,960,1905,15,22,37,728,769,1497,34,22,56,777,813,1590,12,27,39,772,844,1616,28,32,60,812,903,1715,19,26,45,1086,1234,2320,56,39,95,1161,1299,2460,22,27,49,1293,1498,2791,55,39,94,1370,1564,2934,12,24,36,1402,1621,3023,64,57,121,1478,1702,3180,24,31,55,1435,1546,2981,61,44,105,1520,1621,3141,15,9,24,1312,1506,2818,72,47,119,1399,1562,2961,10,6,16,1513,1748,3261,77,69,146,1600,1823,3423,17,20,37,4205,4895,9100,216,259,475,4438,5174,9612,371,431,802,19978,21826,41804,921,869,1790,21270,23126,44396,Wingecarribee (A)
18400,57,53,110,1515,1408,2923,62,78,140,1634,1539,3173,63,71,134,1632,1503,3135,62,75,137,1757,1649,3406,85,79,164,1618,1510,3128,59,62,121,1762,1651,3413,47,48,95,1568,1456,3024,58,74,132,1673,1578,3251,36,36,72,1254,1172,2426,71,40,111,1361,1248,2609,21,28,49,1006,1037,2043,57,38,95,1084,1103,2187,27,30,57,1141,1209,2350,34,31,65,1202,1270,2472,28,39,67,1447,1586,3033,62,61,123,1537,1686,3223,30,37,67,1544,1601,3145,61,58,119,1635,1696,3331,26,27,53,1443,1560,3003,57,39,96,1526,1626,3152,27,29,56,1474,1549,3023,56,54,110,1557,1632,3189,19,17,36,1289,1301,2590,54,36,90,1362,1354,2716,16,22,38,1194,1151,2345,48,40,88,1258,1213,2471,17,20,37,2150,2267,4417,96,118,214,2263,2405,4668,499,536,1035,20275,20310,40585,837,804,1641,21611,21650,43261,Wollondilly (A)
18450,256,276,532,5683,5393,11076,225,244,469,6164,5913,12077,245,226,471,5490,5218,10708,238,252,490,5973,5696,11669,270,221,491,5676,5321,10997,226,211,437,6172,5753,11925,253,242,495,6066,5771,11837,272,223,495,6591,6236,12827,202,191,393,6933,6460,13393,357,293,650,7492,6944,14436,169,162,331,5876,5686,11562,340,230,570,6385,6078,12463,114,110,224,5465,5605,11070,268,184,452,5847,5899,11746,104,143,247,6013,6167,12180,241,203,444,6358,6513,12871,108,133,241,5905,6152,12057,261,193,454,6274,6478,12752,99,123,222,6252,6295,12547,273,212,485,6624,6630,13254,77,102,179,6093,6235,12328,262,212,474,6432,6549,12981,61,71,132,5240,5589,10829,215,202,417,5516,5862,11378,50,42,92,4956,5068,10024,246,205,451,5252,5315,10567,65,114,179,13385,16331,29716,719,858,1577,14169,17303,31472,2073,2156,4229,89033,91291,180324,4143,3722,7865,95249,97169,192418,Wollongong (C)
18500,7,3,10,1319,1366,2685,183,150,333,1509,1519,3028,3,0,3,1115,1136,2251,156,116,272,1274,1252,2526,4,9,13,1109,1142,2251,152,88,240,1265,1239,2504,12,8,20,1178,1128,2306,127,102,229,1317,1238,2555,8,3,11,1205,1489,2694,173,165,338,1386,1657,3043,3,9,12,1854,2258,4112,306,287,593,2163,2554,4717,7,3,10,1967,2272,4239,256,243,499,2230,2518,4748,0,6,6,1733,1981,3714,225,233,458,1958,2220,4178,3,0,3,1569,1702,3271,202,196,398,1774,1898,3672,0,4,4,1479,1604,3083,181,179,360,1660,1787,3447,3,3,6,1347,1546,2893,139,158,297,1489,1707,3196,0,3,3,1189,1360,2549,123,141,264,1312,1504,2816,3,0,3,1368,1588,2956,142,134,276,1513,1722,3235,3,4,7,3300,4307,7607,408,470,878,3711,4781,8492,56,55,111,21732,24879,46611,2773,2662,5435,24561,27596,52157,Woollahra (A)
18550,339,324,663,4584,4259,8843,231,218,449,5154,4801,9955,354,354,708,4570,4237,8807,223,221,444,5147,4812,9959,381,369,750,4620,4605,9225,242,190,432,5243,5164,10407,341,300,641,4748,4562,9310,247,207,454,5336,5069,10405,239,219,458,3725,3753,7478,153,151,304,4117,4123,8240,137,188,325,3462,3820,7282,168,111,279,3767,4119,7886,130,160,290,3554,3859,7413,156,161,317,3840,4180,8020,126,171,297,4103,4577,8680,209,166,375,4438,4914,9352,143,165,308,4376,4834,9210,207,196,403,4726,5195,9921,118,160,278,4504,4711,9215,208,169,377,4830,5040,9870,110,126,236,4406,4784,9190,188,194,382,4704,5104,9808,63,87,150,4066,4381,8447,201,141,342,4330,4609,8939,68,73,141,3953,4403,8356,173,167,340,4194,4643,8837,101,116,217,11891,14730,26621,558,750,1308,12550,15596,28146,2650,2812,5462,66562,71515,138077,3164,3042,6206,72376,77369,149745,Wyong (A)
18710,17,22,39,483,461,944,46,40,86,546,523,1069,21,20,41,514,490,1004,26,39,65,561,549,1110,20,21,41,514,518,1032,26,39,65,560,578,1138,20,10,30,479,438,917,22,21,43,521,469,990,7,12,19,303,303,606,21,12,33,331,327,658,10,8,18,247,298,545,19,17,36,276,323,599,7,6,13,335,411,746,15,26,41,357,443,800,10,3,13,518,537,1055,27,27,54,555,567,1122,13,13,26,550,626,1176,36,28,64,599,667,1266,11,0,11,540,510,1050,29,13,42,580,523,1103,7,3,10,552,540,1092,45,23,68,604,566,1170,5,6,11,461,488,949,24,17,41,490,511,1001,3,4,7,478,468,946,18,18,36,499,490,989,9,5,14,927,979,1906,37,49,86,973,1033,2006,160,133,293,6901,7067,13968,391,369,760,7452,7569,15021,Yass Valley (A)
18750,21,30,51,424,399,823,22,30,52,467,459,926,22,33,55,381,367,748,27,26,53,430,426,856,25,25,50,424,408,832,27,18,45,476,451,927,16,27,43,380,364,744,16,28,44,412,419,831,16,6,22,262,263,525,13,13,26,291,282,573,5,10,15,254,262,516,14,12,26,273,284,557,6,12,18,257,314,571,12,16,28,275,342,617,12,15,27,347,345,692,12,20,32,371,380,751,10,9,19,347,384,731,30,12,42,387,405,792,11,7,18,380,390,770,18,10,28,409,407,816,7,4,11,363,365,728,26,16,42,396,385,781,7,10,17,323,378,701,14,17,31,344,405,749,8,6,14,397,389,786,22,16,38,427,411,838,9,11,20,952,1137,2089,50,62,112,1011,1210,2221,175,205,380,5491,5765,11256,303,296,599,5969,6266,12235,Young (A)
19399,0,0,0,35,44,79,0,0,0,35,44,79,0,3,3,34,32,66,0,0,0,34,35,69,3,0,3,22,19,41,0,0,0,25,19,44,3,0,3,11,13,24,0,3,3,14,16,30,5,3,8,21,22,43,3,0,3,29,25,54,0,0,0,41,31,72,3,0,3,44,31,75,3,0,3,30,34,64,4,0,4,37,34,71,3,0,3,44,32,76,0,0,0,47,32,79,3,0,3,35,33,68,0,0,0,38,33,71,3,0,3,54,36,90,5,3,8,62,39,101,0,3,3,44,47,91,0,0,0,44,50,94,0,3,3,53,43,96,4,0,4,57,46,103,0,0,0,51,40,91,0,0,0,51,40,91,0,3,3,102,94,196,4,5,9,106,102,208,23,15,38,577,520,1097,23,11,34,623,546,1169,Unincorporated NSW
19499,42,49,91,240,180,420,23,21,44,305,250,555,23,18,41,130,118,248,15,13,28,168,149,317,17,17,34,120,117,237,28,12,40,165,146,311,57,44,101,301,299,600,30,28,58,388,371,759,52,43,95,572,517,1089,78,52,130,702,612,1314,43,44,87,642,542,1184,100,52,152,785,638,1423,44,48,92,581,430,1011,87,44,131,712,522,1234,54,29,83,545,318,863,65,42,107,664,389,1053,60,24,84,566,286,852,80,34,114,706,344,1050,49,23,72,512,264,776,60,30,90,621,317,938,42,16,58,486,304,790,70,37,107,598,357,955,15,16,31,412,320,732,64,22,86,491,358,849,9,14,23,408,315,723,52,30,82,469,359,828,15,7,22,709,440,1149,94,67,161,818,514,1332,522,392,914,6224,4450,10674,846,484,1330,7592,5326,12918,
