lga_name_2016,lga_code_2016,m_pgrad_deg_15_24,m_pgrad_deg_25_34,m_pgrad_deg_35_44,m_pgrad_deg_45_54,m_pgrad_deg_55_64,m_pgrad_deg_65_74,m_pgrad_deg_75_84,m_pgrad_deg_85ov,m_pgrad_deg_total,m_graddip_and_gradcert_15_24,m_graddip_and_gradcert_25_34,m_graddip_and_gradcert_35_44,m_graddip_and_gradcert_45_54,m_graddip_and_gradcert_55_64,m_graddip_and_gradcert_65_74,m_graddip_and_gradcert_75_84,m_graddip_and_gradcert_85ov,m_graddip_and_gradcert_total,m_bachdeg_15_24,m_bachdeg_25_34,m_bachdeg_35_44,m_bachdeg_45_54,m_bachdeg_55_64,m_bachdeg_65_74,m_bachdeg_75_84,m_bachdeg_85ov,m_bachdeg_total,m_advdip_and_dip_15_24,m_advdip_and_dip_25_34,m_advdip_and_dip_35_44,m_advdip_and_dip_45_54,m_advdip_and_dip_55_64,m_advdip_and_dip_65_74,m_advdip_and_dip_75_84,m_advdip_and_dip_85ov,m_advdip_and_dip_total,m_cert_iii_iv_15_24,m_cert_iii_iv_25_34,m_cert_iii_iv_35_44,m_cert_iii_iv_45_54,m_cert_iii_iv_55_64,m_cert_iii_iv_65_74,m_cert_iii_iv_75_84,m_cert_iii_iv_85ov,m_cert_iii_iv_total,m_cert_i_ii_15_24,m_cert_i_ii_25_34,m_cert_i_ii_35_44,m_cert_i_ii_45_54,m_cert_i_ii_55_64,m_cert_i_ii_65_74,m_cert_i_ii_75_84,m_cert_i_ii_85ov,m_cert_i_ii_total,m_cert_levl_nfd_15_24,m_cert_levl_nfd_25_34,m_cert_levl_nfd_35_44,m_cert_levl_nfd_45_54,m_cert_levl_nfd_55_64,m_cert_levl_nfd_65_74,m_cert_levl_nfd_75_84,m_cert_levl_nfd_85ov,m_cert_levl_nfd_total,m_cert_lev_tot_15_24,m_cert_lev_tot_25_34,m_cert_lev_tot_35_44,m_cert_lev_tot_45_54,m_cert_lev_tot_55_64,m_cert_lev_tot_65_74,m_cert_lev_tot_75_84,m_cert_lev_tot_85ov,m_cert_lev_tot_total,m_lev_edu_ides_15_24,m_lev_edu_ides_25_34,m_lev_edu_ides_35_44,m_lev_edu_ides_45_54,m_lev_edu_ides_55_64,m_lev_edu_ides_65_74,m_lev_edu_ides_75_84,m_lev_edu_ides_85ov,m_lev_edu_ides_total,m_lev_edu_ns_15_24,m_lev_edu_ns_25_34,m_lev_edu_ns_35_44,m_lev_edu_ns_45_54,m_lev_edu_ns_55_64,m_lev_edu_ns_65_74,m_lev_edu_ns_75_84,m_lev_edu_ns_85ov,m_lev_edu_ns_total,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_total,f_pgrad_deg_15_24,f_pgrad_deg_25_34,f_pgrad_deg_35_44,f_pgrad_deg_45_54,f_pgrad_deg_55_64,f_pgrad_deg_65_74,f_pgrad_deg_75_84,f_pgrad_deg_85ov,f_pgrad_deg_total,f_graddip_and_gradcert_15_24,f_graddip_and_gradcert_25_34,f_graddip_and_gradcert_35_44,f_graddip_and_gradcert_45_54,f_graddip_and_gradcert_55_64,f_graddip_and_gradcert_65_74,f_graddip_and_gradcert_75_84,f_graddip_and_gradcert_85ov,f_graddip_and_gradcert_total,f_bachdeg_15_24,f_bachdeg_25_34,f_bachdeg_35_44,f_bachdeg_45_54,f_bachdeg_55_64,f_bachdeg_65_74,f_bachdeg_75_84,f_bachdeg_85ov,f_bachdeg_total,f_advdip_and_dip_15_24,f_advdip_and_dip_25_34,f_advdip_and_dip_35_44,f_advdip_and_dip_45_54,f_advdip_and_dip_55_64,f_advdip_and_dip_65_74,f_advdip_and_dip_75_84,f_advdip_and_dip_85ov,f_advdip_and_dip_total,f_cert_iii_iv_15_24,f_cert_iii_iv_25_34,f_cert_iii_iv_35_44,f_cert_iii_iv_45_54,f_cert_iii_iv_55_64,f_cert_iii_iv_65_74,f_cert_iii_iv_75_84,f_cert_iii_iv_85ov,f_cert_iii_iv_total,f_cert_i_ii_15_24,f_cert_i_ii_25_34,f_cert_i_ii_35_44,f_cert_i_ii_45_54,f_cert_i_ii_55_64,f_cert_i_ii_65_74,f_cert_i_ii_75_84,f_cert_i_ii_85ov,f_cert_i_ii_total,f_cert_levl_nfd_15_24,f_cert_levl_nfd_25_34,f_cert_levl_nfd_35_44,f_cert_levl_nfd_45_54,f_cert_levl_nfd_55_64,f_cert_levl_nfd_65_74,f_cert_levl_nfd_75_84,f_cert_levl_nfd_85ov,f_cert_levl_nfd_total,f_cert_lev_tot_15_24,f_cert_lev_tot_25_34,f_cert_lev_tot_35_44,f_cert_lev_tot_45_54,f_cert_lev_tot_55_64,f_cert_lev_tot_65_74,f_cert_lev_tot_75_84,f_cert_lev_tot_85ov,f_cert_lev_tot_total,f_lev_edu_ides_15_24,f_lev_edu_ides_25_34,f_lev_edu_ides_35_44,f_lev_edu_ides_45_54,f_lev_edu_ides_55_64,f_lev_edu_ides_65_74,f_lev_edu_ides_75_84,f_lev_edu_ides_85ov,f_lev_edu_ides_total,f_lev_edu_ns_15_24,f_lev_edu_ns_25_34,f_lev_edu_ns_35_44,f_lev_edu_ns_45_54,f_lev_edu_ns_55_64,f_lev_edu_ns_65_74,f_lev_edu_ns_75_84,f_lev_edu_ns_85ov,f_lev_edu_ns_total,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_total,p_pgrad_deg_15_24,p_pgrad_deg_25_34
Gunnedah (A),13550,0,8,8,16,13,9,3,0,51,0,5,5,10,5,0,0,0,27,10,68,76,37,49,23,5,3,277,3,29,57,39,46,27,11,3,209,125,279,215,231,219,119,69,16,1258,13,14,11,9,4,3,3,0,58,5,19,14,20,13,13,7,0,88,144,310,242,259,232,136,77,16,1399,0,3,0,0,8,0,3,0,13,99,73,82,98,84,83,60,19,602,253,494,474,453,430,273,156,39,2582,3,18,13,15,6,3,0,0,61,3,13,22,13,23,3,0,0,79,25,136,136,78,72,36,12,7,488,22,86,81,93,96,40,16,10,445,85,171,125,123,77,36,6,0,619,24,10,17,23,18,9,3,0,95,6,18,14,33,36,31,13,0,147,112,204,156,169,131,78,18,4,868,3,7,4,5,8,4,6,3,30,87,66,55,73,95,94,98,44,616,254,522,466,446,415,256,153,69,2583,3,29
Gwydir (A),13660,0,0,3,3,3,0,0,0,15,0,0,0,4,0,0,3,0,10,8,13,20,23,14,12,4,0,100,3,10,20,33,14,12,0,3,93,45,66,61,70,66,75,28,9,421,6,0,3,5,0,0,0,0,19,0,3,3,3,7,6,3,3,25,49,74,70,84,76,75,28,15,468,0,3,0,0,3,4,0,0,13,41,32,30,42,67,58,46,12,329,96,138,149,194,178,164,88,28,1031,0,4,0,4,7,4,0,0,20,0,3,3,8,8,0,0,0,26,6,47,51,46,31,20,3,3,210,11,21,33,52,43,26,9,0,197,22,41,45,67,46,25,4,0,248,6,5,3,7,8,4,3,0,32,3,5,3,11,8,9,0,0,51,32,55,53,83,58,38,5,0,324,0,0,0,0,4,8,3,0,19,27,22,28,50,51,60,47,28,317,73,156,171,246,193,158,72,38,1110,0,4
Hawkesbury (C),13800,12,107,92,123,121,69,24,3,555,3,16,33,48,68,43,9,0,218,113,323,317,312,322,192,66,13,1652,110,276,389,455,332,215,65,16,1858,865,1648,1570,1767,1312,754,333,89,8346,40,55,26,23,26,13,3,0,194,37,60,85,77,105,76,35,7,473,941,1759,1683,1875,1444,839,379,93,9009,19,17,14,28,28,26,16,7,157,325,287,278,363,305,283,169,62,2085,1527,2788,2808,3207,2624,1664,721,191,15531,25,189,135,170,121,62,12,0,717,11,82,96,111,139,55,3,0,487,257,758,726,604,464,224,72,22,3131,267,557,604,692,497,250,99,19,2990,534,961,742,764,409,144,38,12,3612,108,92,119,85,71,20,5,0,506,70,90,158,174,164,109,32,14,815,712,1143,1020,1029,642,277,76,31,4930,13,14,30,49,50,61,23,9,251,335,270,258,406,346,356,252,136,2350,1629,3010,2876,3060,2253,1275,541,215,14860,39,288
Hay (A),13850,0,3,3,0,3,0,0,0,11,0,0,0,0,0,3,0,0,5,0,14,9,11,7,5,0,0,47,5,7,9,25,9,7,3,0,57,37,37,41,49,46,27,13,0,251,3,3,0,0,0,0,0,0,8,3,3,0,0,3,0,0,0,11,39,39,41,54,50,33,9,0,276,0,0,0,0,0,3,0,0,3,18,24,10,37,35,27,31,3,195,62,94,78,129,99,79,50,4,592,0,0,3,0,3,0,0,0,10,0,0,3,6,3,0,0,0,13,3,32,18,19,14,6,5,0,94,4,20,12,24,14,14,5,0,90,17,29,23,35,25,0,0,0,130,7,0,11,4,6,0,0,0,25,3,4,8,3,4,0,0,0,22,31,33,37,38,40,0,0,0,183,0,0,0,0,3,0,0,0,3,20,20,19,31,21,42,31,15,200,62,99,100,116,97,66,37,14,595,0,3
Penrith (C),16350,37,550,600,355,316,153,35,9,2060,16,92,131,125,120,55,7,3,554,485,1672,1393,911,853,426,106,26,5876,360,1261,1247,1038,816,380,102,21,5229,2037,4525,3932,3737,3031,1905,692,151,20014,151,170,117,70,74,26,5,3,608,104,217,256,240,282,170,61,17,1348,2293,4909,4304,4050,3386,2109,758,169,21977,59,114,125,91,96,65,25,10,593,1092,1357,1132,987,888,705,423,161,6757,4339,9964,8932,7557,6467,3896,1469,403,43032,95,916,643,354,211,85,14,0,2326,46,272,267,188,203,77,7,0,1055,840,2903,2261,1294,1024,379,127,35,8860,737,2021,1865,1420,1105,465,116,36,7772,1637,2989,2196,1844,1175,319,65,31,10257,288,293,307,253,180,62,15,4,1397,195,295,378,450,456,260,69,18,2134,2122,3573,2879,2551,1812,644,149,56,13786,32,82,113,137,160,116,45,16,698,1015,1211,1067,1011,993,924,628,353,7192,4880,10986,9092,6945,5499,2690,1098,495,41682,130,1471
Port Macquarie-Hastings (A),16380,3,85,124,146,136,128,50,9,674,0,18,53,72,114,65,23,7,348,68,373,527,476,493,444,181,71,2629,36,215,380,434,463,442,196,73,2240,532,1098,1315,1611,1716,1606,869,265,9027,80,47,38,52,43,43,17,3,325,23,54,70,90,121,123,83,20,585,638,1199,1428,1754,1887,1770,972,288,9935,10,10,24,25,40,57,37,12,217,365,280,313,396,502,654,528,271,3300,1117,2181,2847,3296,3626,3562,1989,723,19350,8,108,166,147,147,85,19,0,686,9,67,117,127,185,95,37,3,651,122,715,901,746,658,423,188,41,3791,134,392,666,823,804,584,259,65,3730,483,788,826,990,821,360,110,40,4411,101,101,97,130,136,92,17,10,690,66,86,134,224,305,259,134,39,1243,653,977,1057,1342,1261,714,256,91,6348,4,11,31,53,75,108,50,28,368,324,254,260,405,545,842,765,561,3962,1248,2527,3199,3646,3690,2850,1582,785,19539,8,193
Port Stephens (A),16400,0,56,95,119,118,97,36,3,525,0,12,33,38,73,56,16,6,234,70,248,338,305,386,339,108,21,1810,64,205,366,440,435,360,153,35,2059,575,1298,1490,1728,1565,1417,723,157,8943,70,67,46,34,37,27,8,0,289,31,56,57,78,107,132,66,5,549,675,1420,1588,1835,1706,1580,800,168,9783,11,19,21,34,27,49,18,8,180,398,326,305,405,438,545,396,174,2997,1225,2282,2756,3181,3182,3028,1530,409,17592,3,94,129,107,109,67,4,3,516,10,41,83,94,93,66,10,0,396,137,548,690,484,494,331,100,26,2817,157,414,566,642,628,432,143,29,3016,479,808,847,867,594,334,72,27,4023,116,99,96,99,99,62,7,3,582,54,75,120,181,227,237,66,21,977,648,983,1059,1141,923,628,145,56,5591,13,22,19,36,72,77,35,12,282,335,284,302,393,520,666,540,345,3385,1304,2391,2854,2904,2841,2259,977,476,15999,7,147
Queanbeyan-Palerang Regional (A),16490,3,211,369,452,280,149,41,9,1513,0,54,81,144,113,66,9,0,463,109,619,596,551,416,246,72,16,2629,72,358,454,527,329,178,44,10,1961,447,1095,979,1100,900,452,184,46,5209,51,35,19,24,16,18,3,0,170,16,42,49,70,52,42,18,3,292,508,1172,1054,1192,970,512,210,51,5668,11,29,22,30,24,14,10,3,134,304,319,354,409,318,251,141,37,2130,1013,2763,2926,3302,2438,1419,516,127,14508,6,250,320,338,203,87,12,0,1211,12,148,205,217,141,69,11,0,794,228,965,971,763,498,232,74,15,3745,151,475,540,645,450,175,72,20,2524,310,557,561,497,300,90,23,12,2346,90,71,52,63,59,25,3,4,369,28,50,88,156,136,95,28,14,591,432,669,706,711,491,208,54,29,3303,13,21,21,37,35,22,13,6,164,293,338,303,346,337,294,178,90,2184,1129,2868,3074,3051,2150,1083,409,161,13933,8,457
Randwick (C),16550,110,1896,1709,1180,726,446,145,35,6238,32,205,270,190,138,81,39,7,950,1739,4360,2986,1939,1270,639,249,85,13265,353,928,962,818,513,310,116,48,4048,465,1762,1379,1317,1075,786,471,193,7447,48,58,50,35,35,23,8,3,251,74,137,106,132,147,114,49,22,780,586,1956,1537,1480,1258,919,528,217,8478,95,111,104,82,71,43,27,13,541,1242,1649,1246,944,713,618,432,216,7065,4146,11104,8806,6631,4689,3045,1534,620,40582,203,2194,1850,1156,617,297,60,27,6411,43,380,464,315,282,139,38,10,1658,2173,5675,3773,2359,1333,664,233,122,16333,365,1252,1315,1227,882,506,212,100,5852,322,677,620,572,380,240,95,65,2969,61,73,77,101,75,57,17,3,464,77,132,195,277,260,187,77,44,1243,458,882,887,952,705,485,188,119,4677,68,119,111,111,132,100,66,25,732,890,1168,836,699,647,661,569,516,5984,4208,11659,9241,6814,4598,2844,1375,919,41652,313,4092
Richmond Valley (A),16610,0,0,19,21,23,16,7,0,83,0,3,4,7,21,12,0,0,49,9,37,83,75,84,52,24,0,367,6,34,57,62,93,59,29,10,349,187,372,366,444,489,353,167,39,2421,35,11,20,17,16,6,5,0,105,10,19,18,26,32,23,15,4,147,225,403,403,486,536,385,185,48,2669,7,3,3,9,7,13,8,0,43,175,116,136,178,161,208,133,53,1163,427,592,706,841,932,735,376,112,4728,0,12,22,23,20,12,3,0,87,0,14,18,26,23,7,3,0,96,29,113,188,132,134,77,29,8,713,46,87,128,161,166,89,43,12,740,160,249,301,276,216,86,15,8,1304,48,46,25,49,33,13,4,0,222,22,32,33,56,64,38,8,6,264,228,333,359,375,307,139,26,10,1781,3,8,0,8,17,20,7,4,59,156,85,140,140,186,202,168,69,1152,457,643,862,872,849,547,284,107,4626,0,10
Rockdale (C),16650,50,1416,958,438,261,126,44,10,3304,6,141,132,98,82,37,11,0,511,776,3353,1841,1006,722,362,142,44,8249,325,1260,919,730,439,243,95,29,4047,468,1186,1260,1234,958,756,428,155,6450,50,55,55,44,24,19,3,0,254,45,122,142,162,126,85,37,16,725,562,1363,1456,1436,1114,857,467,171,7429,40,120,81,103,57,51,20,8,488,522,851,604,492,469,423,397,309,4068,2289,8513,5993,4292,3147,2107,1179,589,28105,126,1648,864,381,213,70,16,3,3326,19,214,180,153,123,37,11,3,741,999,3864,2138,1168,693,325,123,24,9332,445,1147,1160,1005,590,310,115,56,4829,334,748,641,591,403,184,72,32,3001,57,76,107,115,81,35,17,5,484,60,126,247,281,212,149,60,30,1169,447,950,990,988,695,368,154,69,4659,41,125,107,122,128,70,33,23,644,481,863,525,503,468,466,552,567,4426,2558,8814,5964,4322,2913,1642,1001,742,27957,175,3070
Ryde (C),16700,75,1923,1646,1015,662,359,98,24,5794,11,172,183,148,137,47,21,4,732,1052,3769,2749,1700,1279,732,284,109,11668,366,891,843,795,576,316,151,81,4019,402,948,1009,1189,938,687,460,188,5821,47,53,34,43,31,26,13,3,240,60,93,99,121,128,97,46,28,674,512,1088,1140,1349,1094,814,524,225,6739,45,102,114,87,81,63,34,8,532,410,541,476,393,363,277,237,170,2855,2474,8484,7146,5477,4192,2608,1347,617,32351,142,2463,1696,826,449,166,41,13,5796,34,284,301,253,224,121,35,7,1265,1400,4393,3088,2027,1291,565,226,84,13081,450,916,1076,1107,817,518,227,110,5224,338,546,530,547,399,178,77,41,2648,56,58,79,80,84,53,22,7,437,58,77,171,300,278,189,112,60,1246,457,687,782,922,761,417,202,106,4342,48,103,96,110,129,99,58,21,673,453,607,388,393,413,357,414,435,3463,2972,9466,7439,5650,4088,2245,1208,774,33840,220,4387
Shellharbour (C),16900,4,63,115,91,98,51,6,0,423,8,26,42,35,51,21,7,0,187,103,360,381,296,260,133,41,10,1588,118,348,460,421,323,177,49,15,1918,713,1513,1556,1598,1450,971,449,120,8381,80,42,37,42,23,15,3,0,251,40,60,81,86,98,76,38,8,480,837,1621,1672,1724,1573,1062,492,130,9107,20,15,43,30,45,31,14,3,208,297,259,268,311,317,364,289,143,2253,1379,2693,2967,2917,2671,1845,895,310,15683,3,131,143,90,91,30,5,0,499,26,102,97,75,86,28,6,0,418,207,717,675,427,355,163,50,11,2601,247,579,646,610,462,195,49,11,2798,594,1070,877,835,518,168,60,16,4143,110,99,117,100,83,43,9,0,556,93,110,146,242,220,106,39,17,967,795,1276,1143,1178,820,316,104,36,5661,13,24,36,51,62,56,27,4,276,303,253,279,345,396,456,359,290,2676,1595,3074,3015,2766,2277,1246,592,352,14926,6,187
Shoalhaven (C),16950,7,69,126,153,221,192,71,16,862,4,38,73,55,132,96,26,3,425,74,401,441,437,664,543,182,52,2794,66,252,491,589,609,514,223,54,2801,768,1810,1725,2080,2408,2237,1203,328,12556,103,75,63,45,45,44,16,3,405,42,70,78,120,169,190,95,26,786,913,1955,1868,2243,2619,2471,1307,355,13741,13,24,28,40,62,73,33,7,282,659,655,620,630,710,872,624,340,5113,1737,3397,3649,4152,5030,4761,2464,826,26020,8,150,178,204,210,153,32,3,926,22,129,144,174,231,146,34,5,883,163,759,895,737,875,513,199,38,4175,165,515,682,854,1020,698,269,59,4263,658,1117,1019,1099,947,403,112,47,5407,145,148,125,149,159,93,23,3,847,70,106,177,265,366,314,110,48,1470,877,1367,1327,1520,1474,810,255,97,7726,7,34,37,60,100,145,51,20,448,502,373,369,586,813,1072,926,596,5239,1737,3330,3632,4142,4721,3528,1762,813,23664,15,212
Singleton (A),17000,0,27,34,31,26,15,4,0,136,0,6,8,15,19,6,3,0,55,34,143,115,103,90,51,16,5,547,21,73,102,161,111,45,20,3,534,322,655,658,653,452,240,90,14,3082,39,23,19,9,4,4,0,0,96,11,22,24,33,35,17,15,3,156,370,693,701,693,487,254,107,17,3334,6,7,10,11,8,5,4,0,49,143,120,137,159,140,121,76,21,913,578,1069,1110,1175,879,499,224,49,5569,3,28,51,27,16,12,0,0,140,0,20,42,37,25,11,0,0,135,48,228,233,145,132,57,31,11,883,42,153,170,172,137,55,19,7,764,228,364,317,286,160,20,6,4,1396,29,53,46,54,27,5,3,0,215,26,30,35,88,55,27,9,4,278,284,449,401,427,240,61,25,4,1882,5,5,16,26,9,9,7,3,75,123,117,135,129,154,152,84,46,928,511,990,1048,970,721,354,153,70,4814,3,50
Snowy Monaro Regional (A),17040,0,21,31,33,57,49,11,3,210,0,7,14,13,36,22,4,0,99,26,113,147,141,149,97,30,8,716,24,65,100,141,107,79,37,7,549,172,414,461,512,464,316,144,36,2512,23,17,10,13,16,7,4,0,81,9,21,11,23,32,24,14,3,140,205,450,487,550,505,345,160,33,2735,3,14,8,8,6,6,8,0,50,185,191,188,208,176,161,102,42,1254,443,858,971,1094,1041,751,357,100,5610,3,24,51,52,58,29,3,0,218,6,14,35,29,51,32,5,0,172,51,209,238,246,196,95,34,11,1083,22,132,179,209,164,108,41,10,859,104,212,206,228,156,80,23,3,1015,34,24,28,35,34,19,3,0,171,11,34,28,46,60,44,21,5,255,150,274,260,317,256,138,42,10,1446,3,8,7,4,14,21,10,0,70,131,108,109,174,156,158,134,86,1056,363,769,883,1024,891,581,272,117,4912,3,47
Snowy Valleys (A),17080,0,13,12,14,17,9,3,0,54,0,3,9,3,13,8,4,0,35,15,79,78,58,54,40,16,10,343,3,25,50,55,63,58,24,9,281,125,247,257,306,286,207,88,19,1533,11,12,4,9,3,6,0,0,46,10,16,14,15,15,18,10,3,95,143,270,277,327,305,232,95,25,1679,0,0,3,4,4,3,3,0,20,95,134,143,151,151,128,96,52,957,255,527,567,615,608,473,242,91,3377,0,17,18,6,18,8,0,0,64,0,8,18,17,18,16,0,0,85,24,134,122,96,83,61,18,9,540,21,72,105,90,137,72,33,11,549,74,150,136,154,121,44,11,6,695,15,18,14,30,22,16,6,0,126,3,21,30,28,33,26,5,6,151,97,192,181,211,175,86,20,9,965,0,7,3,0,13,6,4,0,29,93,58,84,101,158,143,113,89,839,240,488,530,527,600,384,191,119,3079,0,24
The Hills Shire (A),17420,54,887,1811,1480,1062,481,141,18,5920,7,82,273,276,269,121,32,7,1058,845,2433,3276,2600,2094,1248,344,68,12917,363,808,1310,1447,1008,701,218,60,5913,845,1491,1933,2279,1760,1440,702,153,10602,39,52,50,50,53,38,7,4,299,73,120,157,202,243,253,85,16,1164,964,1672,2144,2530,2058,1731,800,174,12067,28,79,115,114,113,84,43,10,591,394,356,422,478,402,405,236,127,2817,2644,6310,9346,8922,7004,4776,1810,459,41279,74,1225,1725,1026,543,209,42,4,4858,26,218,416,400,339,178,34,0,1615,1179,3438,4367,2931,1967,882,235,53,15039,483,1022,1759,1930,1482,849,280,66,7875,514,720,970,1070,675,332,92,35,4405,93,68,171,169,118,100,18,0,735,78,116,305,490,471,360,106,29,1951,687,901,1448,1731,1261,785,217,68,7099,22,58,127,173,202,176,68,28,859,403,377,476,493,523,559,365,242,3438,2872,7242,10318,8681,6321,3637,1238,471,40779,125,2109
Tweed (A),17550,0,70,137,158,174,142,41,15,727,0,28,80,83,107,70,20,5,394,86,421,638,568,569,436,164,59,2931,65,294,447,539,520,402,167,57,2496,573,1357,1677,1788,1955,1615,954,285,10204,57,67,45,45,38,27,11,3,297,37,74,73,105,136,127,79,33,666,663,1499,1800,1934,2131,1770,1039,321,11166,17,20,32,32,43,47,35,13,242,420,362,421,518,664,697,599,377,4058,1252,2698,3560,3824,4203,3557,2067,847,22012,15,120,203,181,186,90,20,9,816,6,99,163,152,209,99,17,4,749,158,917,1194,849,808,460,167,39,4595,179,595,793,923,901,546,226,59,4224,483,838,931,1029,881,338,116,51,4662,89,74,114,107,119,64,12,4,583,63,111,177,233,318,211,99,40,1261,637,1023,1222,1364,1317,613,227,99,6507,9,32,27,57,83,92,61,21,387,417,321,401,560,764,835,870,675,4848,1419,3110,3999,4098,4262,2738,1597,906,22123,18,195
Upper Hunter Shire (A),17620,0,5,11,16,15,4,3,4,60,0,3,12,7,9,4,3,0,35,5,67,64,50,56,40,10,4,297,7,24,67,63,57,39,18,0,283,135,335,295,294,276,175,64,19,1597,7,12,10,8,5,0,0,0,44,3,14,17,13,15,10,12,5,90,153,361,319,315,293,189,73,25,1730,4,4,5,0,8,7,0,0,38,83,87,112,112,116,94,68,43,725,251,559,593,571,556,378,172,79,3169,0,18,17,19,25,6,4,0,84,0,14,14,17,24,4,5,0,66,39,179,141,105,82,45,24,4,616,19,82,120,96,102,53,28,11,502,89,188,148,166,102,48,6,4,746,19,20,24,30,16,4,0,0,106,10,27,24,41,24,27,0,5,157,122,235,192,231,133,76,11,6,1008,3,3,3,4,13,9,4,3,37,109,91,101,109,121,107,107,64,813,295,619,590,578,499,292,168,98,3136,0,22
Upper Lachlan Shire (A),17640,0,3,3,15,17,21,4,0,68,0,0,3,8,16,9,0,0,29,3,23,40,40,34,39,7,3,196,3,14,41,63,41,30,11,0,203,54,118,137,186,178,136,50,12,874,4,5,3,9,6,0,0,0,35,0,6,6,8,13,14,8,0,51,63,130,142,201,194,152,61,12,956,0,3,3,0,3,3,0,0,15,52,34,43,79,83,73,44,19,417,118,202,275,395,397,326,132,33,1882,0,7,11,16,21,8,3,0,65,0,11,13,18,18,14,5,0,80,12,67,65,70,66,45,14,4,344,13,53,62,75,77,50,19,3,346,43,77,74,85,64,26,4,3,378,5,12,8,22,12,10,0,0,65,0,11,21,30,25,22,11,0,117,55,95,98,139,100,61,13,3,561,3,3,0,0,6,3,0,0,18,44,25,39,68,63,74,65,37,411,128,264,288,378,351,254,121,51,1828,0,6
Uralla (A),17650,0,4,17,15,20,28,11,0,86,0,0,6,11,11,4,0,0,37,5,16,45,36,37,32,5,4,177,0,7,34,34,37,39,3,0,158,42,102,93,125,140,92,19,4,625,12,3,5,7,7,0,0,0,36,3,0,7,4,19,13,6,0,48,63,109,105,137,163,103,23,4,707,0,0,0,0,0,4,0,0,7,35,21,31,43,45,54,29,9,264,103,159,235,279,309,261,78,20,1441,0,7,16,27,27,11,6,0,95,3,6,7,17,13,9,0,0,59,11,59,77,83,66,39,13,3,349,3,26,56,57,74,45,12,4,274,42,62,60,65,58,19,3,0,311,10,5,7,12,4,4,0,0,54,4,6,12,29,22,19,3,0,95,56,81,79,110,85,40,3,0,459,0,0,0,7,5,0,0,5,19,31,15,24,45,48,62,44,13,290,107,192,269,346,317,209,82,24,1538,0,8
Wagga Wagga (C),17750,3,103,170,167,153,85,30,12,720,6,54,68,69,61,26,5,3,288,131,618,555,383,333,150,53,18,2241,60,254,315,316,295,162,53,15,1480,811,1503,1158,1133,1023,647,260,84,6620,103,63,51,29,23,14,3,0,293,45,60,59,78,83,60,24,10,406,958,1629,1267,1237,1128,724,281,96,7322,9,25,18,14,18,23,9,3,126,384,315,263,312,318,297,190,70,2147,1546,2999,2648,2504,2315,1464,633,213,14322,5,154,189,171,124,48,9,0,712,16,110,113,114,123,43,14,0,527,308,1137,960,601,450,245,116,19,3830,155,469,458,453,425,235,104,43,2347,616,955,647,663,465,110,35,26,3513,105,87,75,105,72,40,8,0,491,54,85,89,160,174,115,43,18,746,779,1131,807,925,713,269,81,46,4753,14,33,21,24,47,54,25,11,223,343,264,225,277,354,328,306,184,2274,1612,3296,2772,2560,2239,1216,658,306,14662,9,258
Walcha (A),17850,0,0,3,4,5,7,0,0,15,0,0,0,0,3,3,0,0,11,0,15,12,14,17,11,3,0,76,0,14,13,19,14,17,7,0,74,22,45,38,60,65,51,18,3,298,4,0,3,3,0,0,0,0,12,0,3,0,3,3,4,0,0,19,26,52,50,67,69,51,18,3,329,0,0,0,3,3,0,3,0,8,19,21,16,23,23,51,23,18,200,47,97,93,123,135,144,50,18,712,0,3,3,0,7,0,0,0,18,0,3,0,11,3,4,0,0,23,11,28,29,25,26,11,3,0,135,10,14,21,16,23,25,3,0,113,19,24,30,27,20,16,0,0,130,4,4,9,12,7,0,0,0,30,0,3,3,17,13,3,3,0,47,26,32,43,49,37,19,3,0,207,0,0,7,0,3,3,0,0,16,18,14,21,21,36,40,29,29,207,63,91,122,125,135,112,44,34,716,0,3
Walgett (A),17900,0,3,3,3,0,0,0,0,13,0,3,3,0,3,0,0,0,11,4,28,26,12,16,9,3,0,104,3,26,27,26,24,16,3,0,126,32,65,53,62,104,83,33,9,437,9,3,7,6,3,4,0,0,27,0,5,7,8,6,6,0,0,31,34,75,66,72,117,97,40,12,500,0,0,3,0,4,3,0,0,11,57,54,50,60,99,84,51,3,462,106,189,181,175,260,214,97,16,1237,0,13,7,11,11,0,0,0,33,0,5,4,9,3,6,0,0,30,12,72,46,47,34,15,4,0,228,7,35,41,35,35,23,11,4,176,29,37,36,44,35,17,3,0,202,3,4,3,5,5,3,0,0,32,0,0,13,8,11,10,3,0,50,33,50,56,56,53,32,5,0,288,0,0,3,3,5,0,0,0,11,50,66,54,62,50,67,37,8,394,105,232,205,216,194,142,59,8,1163,0,18
