lga_code16,emp_15_19_hw_0,emp_15_19_hw_1_15,emp_15_19_hw_16_24,emp_15_19_hw_25_34,emp_15_19_hw_35_39,emp_15_19_hw_40,emp_15_19_hw_41_48,emp_15_19_hw_49mor,emp_15_19_hw_ns,emp_15_19_tot,emp_20_24_hw_0,emp_20_24_hw_1_15,emp_20_24_hw_16_24,emp_20_24_hw_25_34,emp_20_24_hw_35_39,emp_20_24_hw_40,emp_20_24_hw_41_48,emp_20_24_hw_49mor,emp_20_24_hw_ns,emp_20_24_tot,emp_25_29_hw_0,emp_25_29_hw_1_15,emp_25_29_hw_16_24,emp_25_29_hw_25_34,emp_25_29_hw_35_39,emp_25_29_hw_40,emp_25_29_hw_41_48,emp_25_29_hw_49mor,emp_25_29_hw_ns,emp_25_29_tot,emp_30_34_hw_0,emp_30_34_hw_1_15,emp_30_34_hw_16_24,emp_30_34_hw_25_34,emp_30_34_hw_35_39,emp_30_34_hw_40,emp_30_34_hw_41_48,emp_30_34_hw_49mor,emp_30_34_hw_ns,emp_30_34_tot,emp_35_39_hw_0,emp_35_39_hw_1_15,emp_35_39_hw_16_24,emp_35_39_hw_25_34,emp_35_39_hw_35_39,emp_35_39_hw_40,emp_35_39_hw_41_48,emp_35_39_hw_49mor,emp_35_39_hw_ns,emp_35_39_tot,emp_40_44_hw_0,emp_40_44_hw_1_15,emp_40_44_hw_16_24,emp_40_44_hw_25_34,emp_40_44_hw_35_39,emp_40_44_hw_40,emp_40_44_hw_41_48,emp_40_44_hw_49mor,emp_40_44_hw_ns,emp_40_44_tot,emp_45_49_hw_0,emp_45_49_hw_1_15,emp_45_49_hw_16_24,emp_45_49_hw_25_34,emp_45_49_hw_35_39,emp_45_49_hw_40,emp_45_49_hw_41_48,emp_45_49_hw_49mor,emp_45_49_hw_ns,emp_45_49_tot,emp_50_54_hw_0,emp_50_54_hw_1_15,emp_50_54_hw_16_24,emp_50_54_hw_25_34,emp_50_54_hw_35_39,emp_50_54_hw_40,emp_50_54_hw_41_48,emp_50_54_hw_49mor,emp_50_54_hw_ns,emp_50_54_tot,emp_55_59_hw_0,emp_55_59_hw_1_15,emp_55_59_hw_16_24,emp_55_59_hw_25_34,emp_55_59_hw_35_39,emp_55_59_hw_40,emp_55_59_hw_41_48,emp_55_59_hw_49mor,emp_55_59_hw_ns,emp_55_59_tot,emp_60_64_hw_0,emp_60_64_hw_1_15,emp_60_64_hw_16_24,emp_60_64_hw_25_34,emp_60_64_hw_35_39,emp_60_64_hw_40,emp_60_64_hw_41_48,emp_60_64_hw_49mor,emp_60_64_hw_ns,emp_60_64_tot,emp_65_69_hw_0,emp_65_69_hw_1_15,emp_65_69_hw_16_24,emp_65_69_hw_25_34,emp_65_69_hw_35_39,emp_65_69_hw_40,emp_65_69_hw_41_48,emp_65_69_hw_49mor,emp_65_69_hw_ns,emp_65_69_tot,emp_70_74_hw_0,emp_70_74_hw_1_15,emp_70_74_hw_16_24,emp_70_74_hw_25_34,emp_70_74_hw_35_39,emp_70_74_hw_40,emp_70_74_hw_41_48,emp_70_74_hw_49mor,emp_70_74_hw_ns,emp_70_74_tot,emp_75ov_hw_0,emp_75ov_hw_1_15,emp_75ov_hw_16_24,emp_75ov_hw_25_34,emp_75ov_hw_35_39,emp_75ov_hw_40,emp_75ov_hw_41_48,emp_75ov_hw_49mor,emp_75ov_hw_ns,emp_75ov_tot,emp_tot_hw_0,emp_tot_hw_1_15,emp_tot_hw_16_24,emp_tot_hw_25_34,emp_tot_hw_35_39,emp_tot_hw_40,emp_tot_hw_41_48,emp_tot_hw_49mor,emp_tot_hw_ns,emp_tot_tot,om_ies_15_19_hw_0,om_ies_15_19_hw_1_15,om_ies_15_19_hw_16_24,om_ies_15_19_hw_25_34,om_ies_15_19_hw_35_39,om_ies_15_19_hw_40,om_ies_15_19_hw_41_48,om_ies_15_19_hw_49mor,om_ies_15_19_hw_ns,om_ies_15_19_tot,om_ies_20_24_hw_0,om_ies_20_24_hw_1_15,om_ies_20_24_hw_16_24,om_ies_20_24_hw_25_34,om_ies_20_24_hw_35_39,om_ies_20_24_hw_40,om_ies_20_24_hw_41_48,om_ies_20_24_hw_49mor,om_ies_20_24_hw_ns,om_ies_20_24_tot,om_ies_25_29_hw_0,om_ies_25_29_hw_1_15,om_ies_25_29_hw_16_24,om_ies_25_29_hw_25_34,om_ies_25_29_hw_35_39,om_ies_25_29_hw_40,om_ies_25_29_hw_41_48,om_ies_25_29_hw_49mor,om_ies_25_29_hw_ns,om_ies_25_29_tot,om_ies_30_34_hw_0,om_ies_30_34_hw_1_15,om_ies_30_34_hw_16_24,om_ies_30_34_hw_25_34,om_ies_30_34_hw_35_39,om_ies_30_34_hw_40,om_ies_30_34_hw_41_48,om_ies_30_34_hw_49mor,om_ies_30_34_hw_ns,om_ies_30_34_tot,om_ies_35_39_hw_0,om_ies_35_39_hw_1_15,om_ies_35_39_hw_16_24,om_ies_35_39_hw_25_34,om_ies_35_39_hw_35_39,om_ies_35_39_hw_40,om_ies_35_39_hw_41_48,om_ies_35_39_hw_49mor,om_ies_35_39_hw_ns,om_ies_35_39_tot,om_ies_40_44_hw_0,om_ies_40_44_hw_1_15,om_ies_40_44_hw_16_24,om_ies_40_44_hw_25_34,om_ies_40_44_hw_35_39,om_ies_40_44_hw_40,om_ies_40_44_hw_41_48,om_ies_40_44_hw_49mor,om_ies_40_44_hw_ns,om_ies_40_44_tot,lga_name16
10850,10,79,5,7,6,11,12,6,4,139,5,9,14,12,33,29,14,40,0,171,17,12,11,13,30,31,48,97,6,267,8,10,17,14,25,19,50,86,3,238,12,12,23,12,28,22,41,85,0,235,11,11,18,20,35,26,44,111,3,284,11,13,14,26,37,45,49,100,3,294,11,17,27,21,42,18,22,60,3,231,8,19,11,14,42,25,20,47,3,185,3,8,12,17,24,22,11,22,0,122,3,7,3,0,7,3,0,3,0,25,0,13,0,0,0,0,0,0,0,20,0,3,3,0,0,3,0,0,0,13,103,214,158,168,303,263,313,657,36,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,3,0,7,0,0,3,3,0,3,0,3,0,20,0,0,0,3,0,0,0,11,0,15,Blayney (A)
10900,55,792,149,112,118,87,37,25,33,1388,34,354,293,250,215,209,101,67,25,1551,53,139,167,169,252,193,89,111,31,1194,41,113,158,151,200,181,100,121,24,1082,38,139,159,169,210,165,87,104,12,1090,34,175,220,210,243,200,110,124,8,1329,40,152,207,265,278,246,138,179,21,1521,52,133,234,257,292,210,122,160,14,1470,75,135,229,247,278,202,106,165,14,1458,42,157,200,187,172,101,53,81,8,994,24,133,93,69,56,52,14,31,0,476,7,54,31,11,11,5,6,3,0,124,3,24,7,10,3,6,0,8,0,60,497,2498,2154,2099,2321,1868,953,1170,193,13743,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,3,0,4,14,4,13,0,41,0,9,4,12,4,19,7,35,0,75,3,17,13,13,0,19,17,46,0,126,0,20,16,18,11,46,15,92,0,218,Blue Mountains (C)
10950,3,15,9,3,9,4,7,3,0,55,0,4,14,3,18,17,16,30,0,101,8,14,3,4,18,19,13,44,0,125,0,6,9,9,13,15,15,36,3,104,5,3,3,6,6,12,10,27,3,79,3,10,10,16,17,10,15,30,4,111,0,10,8,11,18,23,21,29,3,115,8,3,7,11,26,9,13,26,0,108,3,7,8,6,14,12,9,13,3,71,0,3,6,15,0,8,4,10,0,45,3,0,7,3,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,82,79,87,146,127,138,244,17,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,5,Bogan (A)
11100,80,550,203,115,92,107,22,19,40,1238,108,590,746,471,716,710,232,210,91,3882,144,223,581,489,1244,1367,585,577,112,5326,245,170,403,470,1376,1452,724,816,94,5752,224,167,394,435,1203,1327,632,878,75,5328,195,169,400,521,1053,1348,718,901,75,5376,173,211,346,600,1021,1256,637,808,80,5124,193,138,300,542,972,1064,568,725,84,4584,159,135,224,424,868,821,413,550,42,3641,92,102,173,226,447,456,191,225,22,1932,27,81,90,82,165,177,75,62,10,771,3,37,38,14,34,31,15,11,5,189,0,20,6,9,8,3,3,5,5,52,1643,2598,3898,4395,9198,10114,4811,5794,741,43190,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,9,3,23,3,0,10,11,10,25,20,37,3,110,3,15,10,16,27,51,17,87,3,231,5,12,19,18,33,78,15,105,6,289,3,13,10,16,25,59,32,134,3,299,Botany Bay (C)
11150,0,6,3,3,0,6,3,0,0,26,3,5,3,11,20,11,11,11,0,72,4,3,3,16,25,22,14,12,3,106,3,3,8,7,29,15,18,16,0,103,0,3,6,8,21,15,3,20,0,84,5,3,0,8,30,13,9,6,0,77,3,3,6,5,22,20,6,10,3,77,0,4,7,8,29,20,4,19,0,92,7,3,3,11,21,11,3,17,0,68,0,3,3,4,12,10,3,7,0,48,0,5,6,3,3,4,0,3,0,31,0,4,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,29,44,50,95,216,158,71,120,15,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,0,9,Bourke (A)
11200,0,0,0,0,3,0,0,0,0,9,0,0,0,7,4,7,3,4,0,32,4,0,0,10,11,16,0,10,7,60,0,0,0,0,6,4,7,7,0,28,0,0,0,4,10,0,3,4,0,29,0,0,0,3,7,3,0,10,3,30,0,6,4,3,19,11,0,5,4,59,0,0,3,7,11,7,7,4,0,37,0,3,0,8,8,6,0,12,0,38,0,0,0,3,5,8,0,3,0,27,3,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,19,17,48,89,77,26,68,10,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brewarrina (A)
14300,0,38,10,8,12,10,3,3,7,85,3,19,15,11,34,20,11,13,0,124,4,15,12,18,57,37,9,22,3,178,12,11,13,16,35,34,16,16,4,158,5,7,10,13,34,15,15,22,3,122,5,7,12,13,49,24,8,11,0,133,0,3,13,17,41,37,18,13,0,143,6,11,10,20,42,26,10,13,0,139,8,8,9,22,33,31,12,7,0,145,4,10,6,9,16,11,4,8,0,69,0,8,7,0,5,6,0,0,0,27,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,51,135,112,149,362,251,119,134,24,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,5,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,11,Junee (A)
14350,25,304,51,48,60,31,10,3,30,564,23,73,76,102,151,77,43,33,22,612,25,49,65,92,165,89,62,56,19,626,41,55,68,87,145,91,48,73,8,622,16,52,94,105,140,96,49,86,17,657,24,48,83,129,188,130,83,85,20,794,24,54,87,128,222,129,74,96,12,825,34,77,110,177,217,140,74,95,18,952,52,84,144,152,196,132,78,76,15,926,39,61,99,82,134,75,28,33,11,557,13,49,39,31,28,19,15,15,4,214,0,14,12,6,3,0,0,3,3,38,0,3,4,3,3,0,3,3,0,26,325,929,933,1150,1655,1004,577,665,185,7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,12,0,0,0,3,0,5,3,8,0,22,0,0,0,7,6,5,0,15,0,35,4,3,3,4,3,11,0,19,0,53,Kempsey (A)
11250,20,177,40,26,48,18,4,15,12,358,23,53,54,78,138,91,49,61,13,549,43,49,63,67,148,143,67,134,11,719,24,53,52,61,135,90,69,115,9,602,22,48,44,56,116,80,47,109,7,525,21,41,41,77,130,71,60,113,12,564,15,35,52,90,155,101,51,122,11,640,32,49,43,85,197,130,47,100,15,691,44,49,52,104,153,113,71,117,6,717,25,38,36,45,114,71,35,36,12,411,13,30,23,12,20,13,6,18,0,144,4,17,10,5,6,5,0,0,0,39,0,3,0,3,0,4,0,0,4,16,273,638,506,713,1350,939,510,938,117,5976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,14,0,0,0,3,3,6,0,6,0,12,0,0,0,0,5,7,0,10,0,20,0,0,0,0,3,5,3,12,0,31,Broken Hill (C)
13910,9,171,29,27,71,46,18,18,14,410,15,35,37,59,133,83,60,52,20,494,15,37,39,41,117,92,55,55,16,463,23,45,45,56,87,66,49,55,9,441,17,37,58,70,96,74,50,63,7,471,10,57,62,75,100,75,33,97,9,512,7,36,61,86,119,98,50,75,13,542,14,47,64,104,134,96,49,84,12,599,18,56,66,102,109,71,43,69,9,531,23,30,58,45,69,60,28,30,3,342,6,33,24,20,26,19,8,11,0,146,6,15,3,3,5,3,0,0,0,34,0,7,5,0,3,0,0,0,0,11,164,605,553,686,1058,773,432,618,109,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,0,8,0,11,0,3,0,8,3,7,9,15,0,40,3,3,3,0,3,11,5,29,0,55,5,0,4,0,10,9,8,29,0,61,Hilltops (A)
