LGA_MAIN11,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot,LGA_NAME11
10850,7,3,3,0,13,11,3,7,0,21,5,0,8,0,13,9,5,24,0,38,122,8,50,3,183,90,26,39,4,159,89,39,28,6,162,56,67,30,3,156,54,76,16,0,146,85,162,16,0,263,59,93,4,0,156,27,83,7,0,117,31,73,3,0,107,13,32,0,3,48,22,25,3,0,50,47,99,41,3,190,17,8,3,3,31,744,802,282,25,1853,Blayney (A)
10900,48,20,28,0,96,113,24,33,6,176,14,12,75,0,101,70,29,178,6,283,806,103,478,17,1404,793,254,461,29,1537,854,376,355,21,1606,668,625,331,20,1644,635,662,220,20,1537,927,1457,339,11,2734,859,1333,130,26,2348,550,1242,109,7,1908,501,919,28,0,1448,145,383,13,0,541,232,533,6,3,774,477,1171,348,9,2005,117,77,45,4,243,7809,9220,3177,179,20385,Blue Mountains (C)
10950,6,3,3,0,12,10,6,3,0,19,5,0,4,0,9,0,0,17,0,17,47,12,19,0,78,28,23,17,0,68,29,16,12,0,57,15,29,7,0,51,19,31,6,3,59,29,57,12,0,98,16,29,3,0,48,9,30,0,0,39,9,9,0,0,18,3,5,0,0,8,11,5,0,0,16,22,55,16,3,96,18,7,8,5,38,276,317,127,11,731,Bogan (A)
10050,36,18,25,0,79,78,23,39,0,140,12,5,83,3,103,43,13,187,6,249,660,86,413,15,1174,517,194,368,28,1107,535,249,261,27,1072,425,445,204,22,1096,414,463,136,13,1026,665,924,156,20,1765,545,798,50,21,1414,223,472,48,3,746,194,327,9,0,530,52,128,4,0,184,82,177,0,0,259,338,599,170,10,1117,118,74,56,8,256,4937,4995,2209,176,12317,Albury (C)
10110,21,3,12,3,39,39,11,17,3,70,7,4,38,0,49,22,18,79,3,122,275,52,193,10,530,265,114,189,17,585,273,141,104,10,528,200,209,106,9,524,182,221,62,4,469,283,374,80,7,744,241,290,29,3,563,125,204,25,3,357,95,158,3,3,259,35,64,3,0,102,47,70,3,3,123,167,319,74,8,568,44,38,32,0,114,2321,2290,1049,86,5746,Armidale Dumaresq (A)
10470,31,8,19,0,58,49,10,23,8,90,4,13,68,0,85,33,13,114,6,166,518,74,314,6,912,401,152,263,25,841,397,217,168,17,799,299,289,147,24,759,279,393,106,13,791,485,694,141,13,1333,437,631,46,12,1126,239,443,26,3,711,183,345,5,4,537,49,114,0,0,163,74,154,5,0,233,234,523,141,6,904,81,54,41,10,186,3793,4127,1627,147,9694,Bathurst Regional (A)
11000,4,3,0,0,7,13,4,3,0,20,0,0,3,0,3,3,0,3,3,9,48,13,19,3,83,48,15,24,3,90,38,23,13,0,74,24,32,4,0,60,22,22,3,0,47,33,47,3,0,83,26,27,0,0,53,12,15,0,0,27,7,3,0,0,10,0,3,0,0,3,0,0,0,0,0,28,28,12,0,68,16,3,5,0,24,322,238,92,9,661,Bombala (A)
11050,5,3,3,0,11,8,4,3,0,15,0,3,3,0,6,4,4,4,0,12,53,7,21,0,81,44,14,21,3,82,33,16,7,0,56,18,26,6,0,50,28,30,3,0,61,31,42,3,0,76,15,25,0,0,40,9,13,8,0,30,6,11,3,0,20,3,3,0,0,6,8,0,0,0,8,25,36,4,0,65,3,8,3,3,17,293,245,92,6,636,Boorowa (A)
10150,111,22,24,15,172,114,14,34,3,165,23,23,52,4,102,50,28,76,3,157,407,100,152,21,680,329,204,177,36,746,324,210,146,41,721,250,305,178,34,767,299,277,128,23,727,391,553,177,39,1160,491,530,79,44,1144,292,565,97,21,975,265,459,24,14,762,119,230,5,6,360,200,500,8,3,711,219,546,135,14,914,62,47,38,12,159,3946,4613,1530,333,10422,Ashfield (A)
10200,224,136,98,23,481,155,150,84,9,398,55,103,139,13,310,97,177,176,15,465,795,664,379,31,1869,558,921,393,72,1944,480,822,258,52,1612,367,958,255,59,1639,390,789,197,50,1426,496,1156,237,69,1958,488,879,116,45,1528,265,662,103,25,1055,256,420,23,15,714,108,237,14,3,362,153,339,17,8,517,310,1009,223,25,1567,135,206,94,26,461,5332,9628,2806,540,18306,Auburn (C)
10250,56,18,12,3,89,70,3,32,5,110,9,10,62,4,85,34,11,141,5,191,749,88,352,14,1203,691,209,335,25,1260,716,275,249,18,1258,418,410,203,9,1040,404,437,118,8,967,515,678,119,15,1327,386,487,33,0,906,184,301,25,4,514,174,220,11,0,405,42,85,3,0,130,75,117,3,0,195,295,588,193,8,1084,96,41,45,7,189,4914,3978,1936,125,10953,Ballina (A)
10300,8,0,0,0,8,4,3,0,0,7,3,3,0,0,6,6,3,3,0,12,33,10,17,0,60,29,20,16,3,68,34,16,11,3,64,26,30,10,0,66,24,30,0,0,54,30,46,3,0,79,10,34,0,0,44,5,9,3,0,17,6,7,0,0,13,0,0,0,0,0,6,9,0,0,15,13,35,5,0,53,14,6,4,0,24,251,261,72,6,590,Balranald (A)
10350,281,175,194,22,672,380,248,211,20,859,132,170,359,10,671,161,289,602,25,1077,2559,1169,1244,54,5026,1529,1822,1275,103,4729,1275,1823,838,89,4025,830,2233,987,89,4139,773,2138,601,74,3586,1146,3532,774,111,5563,1023,2827,422,78,4350,530,2063,253,29,2875,410,1433,105,21,1969,153,709,43,13,918,206,962,47,20,1235,629,2683,819,43,4174,394,440,295,33,1162,12411,24716,9069,834,47030,Bankstown (C)
11250,17,8,10,0,35,34,7,29,0,70,6,0,48,0,54,15,7,114,6,142,485,44,212,6,747,292,91,193,21,597,242,103,110,10,465,132,152,76,3,363,122,146,47,9,324,193,252,50,3,498,157,200,14,0,371,68,143,5,0,216,61,129,6,0,196,18,35,3,0,56,16,47,0,0,63,160,238,87,3,488,84,37,42,6,169,2102,1639,1046,67,4854,Broken Hill (C)
11300,118,33,75,16,242,70,31,37,12,150,26,18,43,6,93,47,35,55,3,140,428,115,128,9,680,245,185,146,34,610,242,230,126,38,636,165,271,108,32,576,171,281,118,19,589,293,482,114,37,926,238,399,59,25,721,135,419,53,12,619,109,335,15,11,470,53,164,9,3,229,85,368,13,5,471,146,457,127,13,743,80,51,25,3,159,2651,3874,1251,278,8054,Burwood (A)
11350,35,21,21,3,80,48,18,29,0,95,14,8,58,0,80,42,33,149,4,228,379,105,404,9,897,343,190,308,14,855,362,270,181,10,823,264,296,141,8,709,269,302,64,11,646,281,398,76,9,764,201,277,13,7,498,105,176,30,3,314,108,132,0,0,240,27,37,0,0,64,54,70,0,3,127,216,480,181,7,884,50,41,31,0,122,2798,2854,1686,88,7426,Byron (A)
11500,162,93,95,12,362,190,104,154,9,457,64,66,350,10,490,102,94,724,23,943,1517,498,1448,41,3504,1057,922,1202,94,3275,954,1080,835,72,2941,876,1700,870,82,3528,944,1720,556,42,3262,1491,3173,724,68,5456,1286,2813,358,66,4523,581,1836,195,22,2634,408,1088,76,6,1578,151,604,26,10,791,122,763,37,4,926,601,2174,778,40,3593,264,287,290,19,860,10770,19015,8718,620,39123,Campbelltown (C)
11520,184,46,62,18,310,145,34,40,16,235,35,36,54,9,134,71,34,82,9,196,781,128,194,26,1129,462,254,242,25,983,522,292,211,34,1059,408,454,256,48,1166,441,466,213,33,1153,772,1023,353,61,2209,848,941,165,48,2002,709,1446,249,32,2436,755,1143,73,34,2005,432,660,37,10,1139,803,1374,22,17,2216,512,1120,242,14,1888,146,93,50,8,297,8026,9544,2545,442,20557,Canada Bay (A)
11550,360,176,152,24,712,350,209,153,20,732,110,158,272,14,554,205,256,456,17,934,2230,1002,917,56,4205,1157,1554,838,118,3667,1026,1522,627,102,3277,779,1794,625,91,3289,701,1595,440,80,2816,966,2469,568,89,4092,728,1838,266,53,2885,371,1355,203,28,1957,312,993,74,20,1399,134,499,22,6,661,178,699,34,4,915,567,2086,506,42,3201,324,342,207,48,921,10498,18547,6360,812,36217,Canterbury (C)
11600,9,0,5,0,14,12,0,3,3,18,3,0,5,0,8,3,3,6,0,12,47,12,16,3,78,26,20,13,0,59,38,19,5,0,62,24,24,7,0,55,16,30,3,3,52,38,35,3,0,76,27,42,0,0,69,10,11,0,0,21,7,12,0,0,19,4,0,0,0,4,9,3,0,0,12,14,71,15,0,100,11,3,5,0,19,298,285,86,9,678,Carrathool (A)
11700,0,0,4,0,4,10,4,3,0,17,0,0,6,0,6,0,0,12,0,12,28,14,24,4,70,20,17,23,6,66,27,15,13,0,55,13,18,11,0,42,14,19,4,3,40,15,16,5,0,36,12,10,3,0,25,3,9,0,0,12,6,7,0,0,13,3,3,0,0,6,4,5,0,0,9,23,19,8,0,50,12,4,0,0,16,190,160,116,13,479,Central Darling (A)
11720,45,20,25,0,90,98,23,31,6,158,18,13,123,0,154,42,22,248,10,322,984,109,553,14,1660,603,254,496,44,1397,490,311,296,19,1116,337,507,253,22,1119,362,549,130,18,1059,523,986,169,4,1682,435,697,64,3,1199,290,703,47,0,1040,215,437,21,3,676,63,152,9,5,229,65,193,10,0,268,323,690,230,16,1259,155,89,93,6,343,5048,5755,2798,170,13771,Cessnock (C)
11730,57,27,18,3,105,170,26,51,3,250,25,18,115,4,162,76,31,254,0,361,1530,190,549,28,2297,969,399,432,46,1846,886,439,274,27,1626,516,586,190,15,1307,465,509,112,5,1091,463,788,96,13,1360,301,446,30,10,787,149,233,25,0,407,118,146,3,3,270,24,53,4,0,81,51,54,3,0,108,417,647,218,17,1299,164,60,82,15,321,6381,4652,2456,189,13678,Clarence Valley (A)
11750,12,5,3,0,20,8,0,5,0,13,0,0,14,0,14,3,3,14,3,23,70,10,28,3,111,38,17,20,3,78,37,20,15,3,75,26,28,19,0,73,30,34,9,0,73,44,60,18,3,125,53,46,3,0,102,35,97,3,3,138,33,43,3,0,79,15,26,0,0,41,18,20,0,0,38,48,83,13,0,144,18,8,7,0,33,488,500,174,18,1180,Cobar (A)
11800,58,29,43,7,137,155,31,45,3,234,34,20,119,5,178,88,31,249,4,372,1438,185,775,24,2422,1092,440,649,51,2232,1038,520,406,14,1978,692,812,368,18,1890,680,676,192,23,1571,805,1248,184,13,2250,607,870,55,3,1535,253,519,45,3,820,218,298,13,4,533,59,137,0,0,196,80,150,3,0,233,503,919,301,15,1738,150,89,104,8,351,7950,6974,3551,195,18670,Coffs Harbour (C)
11860,10,5,0,0,15,6,3,3,0,12,0,3,3,3,9,3,5,3,0,11,25,12,9,0,46,17,18,4,3,42,21,21,3,0,45,20,15,0,0,35,15,21,3,0,39,33,25,0,0,58,13,16,0,0,29,3,12,0,0,15,4,4,0,0,8,0,3,0,0,3,3,3,0,3,9,9,34,3,0,46,3,4,0,0,7,185,204,31,9,429,Conargo (A)
12000,10,3,0,0,13,10,4,0,0,14,3,3,5,0,11,3,4,21,0,28,127,9,40,3,179,71,24,19,3,117,59,29,13,3,104,24,53,12,3,92,33,54,11,0,98,43,67,7,0,117,30,47,0,0,77,16,23,0,3,42,13,18,0,0,31,3,8,0,0,11,8,12,0,0,20,32,78,9,0,119,11,7,3,0,21,496,443,140,15,1094,Coolamon (A)
12050,7,3,5,0,15,22,7,6,0,35,6,0,13,0,19,7,10,39,3,59,178,23,68,3,272,128,46,60,3,237,154,67,50,4,275,106,81,33,3,223,91,92,22,3,208,140,160,34,3,337,103,121,5,3,232,58,91,5,0,154,42,69,6,0,117,15,22,5,0,42,29,23,0,0,52,66,172,41,0,279,17,15,11,4,47,1169,1002,403,29,2603,Cooma-Monaro (A)
12150,11,3,3,0,17,9,0,3,0,12,3,3,9,0,15,6,6,25,0,37,78,10,46,5,139,44,26,39,6,115,63,25,28,3,119,32,37,21,0,90,36,34,10,4,84,35,49,8,3,95,31,41,0,0,72,14,18,0,0,32,15,9,3,0,27,3,3,0,0,6,7,8,0,0,15,30,82,24,4,140,25,3,15,3,46,442,357,234,28,1061,Coonamble (A)
12200,6,4,4,0,14,15,5,4,0,24,6,3,15,0,24,13,0,37,0,50,242,23,65,4,334,140,44,55,10,249,106,43,28,3,180,71,86,9,5,171,86,84,18,0,188,88,104,23,0,215,64,86,6,0,156,29,49,3,0,81,21,29,3,0,53,6,10,0,0,16,12,13,0,0,25,69,104,23,0,196,32,12,9,0,53,1006,699,302,22,2029,Cootamundra (A)
12300,19,5,6,0,30,42,3,10,0,55,3,3,10,0,16,13,7,24,0,44,333,18,83,3,437,209,57,62,10,338,228,66,39,6,339,110,126,40,3,279,133,146,22,0,301,150,214,24,3,391,100,139,15,3,257,44,64,3,0,111,26,48,3,0,77,7,13,0,0,20,9,15,0,0,24,96,138,24,0,258,46,19,15,0,80,1568,1081,380,28,3057,Corowa Shire (A)
12350,16,3,3,0,22,45,3,6,3,57,9,3,15,0,27,12,3,53,3,71,345,55,91,7,498,180,72,77,9,338,215,98,64,4,381,128,152,44,3,327,111,146,26,0,283,120,192,13,4,329,75,125,12,0,212,40,68,0,0,108,37,51,0,0,88,3,8,0,0,11,23,15,0,0,38,97,179,29,3,308,51,33,21,3,108,1507,1206,454,39,3206,Cowra (A)
13550,12,7,5,4,28,33,6,11,0,50,3,3,23,0,29,9,4,55,0,68,245,43,106,3,397,160,73,90,11,334,158,83,42,4,287,80,107,47,7,241,120,140,21,3,284,120,230,32,8,390,92,147,10,0,249,53,125,14,0,192,54,82,3,0,139,5,23,0,0,28,21,33,0,5,59,73,179,46,0,298,46,33,26,0,105,1284,1318,531,45,3178,Gunnedah (A)
13650,7,7,3,0,17,15,3,5,3,26,0,0,10,0,10,6,3,21,3,33,93,12,40,3,148,64,38,31,4,137,66,46,22,5,139,51,69,16,3,139,43,59,6,0,108,55,70,4,0,129,24,38,0,0,62,11,20,0,0,31,11,7,0,0,18,3,0,0,0,3,4,5,0,0,9,30,83,12,0,125,19,9,4,0,32,502,469,174,21,1166,Guyra (A)
12500,10,0,0,0,10,20,5,6,0,31,0,0,16,0,16,3,3,34,0,40,136,18,66,0,220,104,29,61,8,202,103,37,32,11,183,55,63,31,4,153,94,77,25,0,196,106,121,13,0,240,55,98,7,0,160,22,49,3,0,74,14,34,3,0,51,4,7,3,0,14,13,14,0,0,27,63,98,37,0,198,35,13,18,4,70,837,666,355,27,1885,Deniliquin (A)
12600,38,13,10,3,64,60,16,30,4,110,7,3,71,3,84,44,16,133,3,196,531,62,344,11,948,365,151,346,26,888,420,250,220,23,913,317,360,187,20,884,323,369,117,14,823,484,738,142,14,1378,404,622,42,10,1078,169,399,41,3,612,141,273,7,4,425,44,109,0,0,153,64,138,7,3,212,276,699,195,12,1182,116,72,77,5,270,3803,4290,1969,158,10220,Dubbo (C)
12700,14,3,3,0,20,20,3,8,0,31,4,5,11,0,20,16,6,31,0,53,175,22,77,0,274,129,49,48,4,230,122,47,25,5,199,86,80,26,0,192,94,88,11,4,197,114,159,17,4,294,67,141,9,0,217,54,97,3,0,154,34,69,0,0,103,11,36,0,0,47,16,22,3,0,41,65,139,39,0,243,22,17,12,0,51,1043,983,323,17,2366,Dungog (A)
12750,54,8,14,3,79,101,22,29,3,155,13,14,67,0,94,71,12,124,0,207,1141,100,366,11,1618,775,216,307,27,1325,806,312,165,14,1297,483,377,137,9,1006,403,335,63,11,812,418,456,76,5,955,283,290,13,3,589,132,172,20,0,324,83,98,0,0,181,19,36,0,0,55,32,41,0,0,73,384,462,142,9,997,128,43,66,3,240,5326,2994,1589,98,10007,Eurobodalla (A)
12850,348,274,270,31,923,434,340,320,29,1123,143,206,686,23,1058,180,331,940,32,1483,2998,1454,1616,95,6163,1365,2409,1561,179,5514,1114,2207,1054,122,4497,824,2479,1083,115,4501,767,2370,739,99,3975,970,3613,831,115,5529,720,2668,472,72,3932,322,1647,231,27,2227,208,1079,104,16,1407,80,561,43,6,690,88,729,51,3,871,598,2965,864,65,4492,410,523,361,35,1329,11569,25855,11226,1064,49714,Fairfield (C)
12900,22,6,9,0,37,26,9,8,0,43,4,0,13,0,17,8,5,52,0,65,213,26,81,7,327,126,67,79,7,279,157,71,50,5,283,80,97,31,4,212,83,105,20,4,212,107,124,14,0,245,76,116,10,0,202,42,49,0,0,91,21,31,0,4,56,11,14,0,0,25,14,19,0,0,33,63,143,32,5,243,42,13,15,0,70,1095,895,414,36,2440,Forbes (A)
12950,10,6,0,0,16,13,5,4,0,22,0,0,16,0,16,9,6,22,0,37,100,22,38,3,163,71,38,38,3,150,67,41,16,3,127,41,46,11,0,98,41,41,8,3,93,49,54,9,0,112,23,33,4,0,60,10,18,5,0,33,15,13,0,0,28,4,5,0,0,9,0,7,0,0,7,51,94,19,0,164,26,8,10,3,47,530,437,200,15,1182,Gilgandra (A)
13010,16,0,3,0,19,38,4,5,0,47,9,6,23,0,38,18,13,42,0,73,266,32,69,5,372,149,59,67,20,295,157,84,34,7,282,85,93,36,3,217,95,74,21,0,190,96,109,13,3,221,50,85,8,0,143,20,28,3,0,51,11,21,0,0,32,8,10,0,0,18,11,14,0,0,25,76,112,43,5,236,32,19,20,0,71,1137,763,387,43,2330,Glen Innes Severn (A)
13050,11,3,0,0,14,30,0,7,0,37,6,3,6,0,15,14,5,15,0,34,139,23,38,0,200,95,29,35,5,164,106,36,20,5,167,66,43,10,3,122,54,52,3,5,114,68,72,7,0,147,36,41,0,0,77,20,40,4,0,64,14,11,3,0,28,8,11,0,0,19,8,5,0,0,13,47,74,14,0,135,23,8,4,0,35,745,456,166,18,1385,Gloucester (A)
13100,160,55,74,8,297,283,56,131,14,484,63,39,239,11,352,131,63,433,11,638,2434,268,1235,49,3986,2054,604,1202,106,3966,2070,801,846,69,3786,1314,1451,854,74,3693,1287,1675,549,41,3552,1833,3212,651,55,5751,1554,2528,269,34,4385,868,2260,189,8,3325,720,1483,61,7,2271,221,669,19,3,912,339,782,15,3,1139,982,2473,896,37,4388,414,235,183,20,852,16727,18654,7846,550,43777,Gosford (C)
13310,22,8,8,4,42,49,14,24,4,91,18,7,47,0,72,30,11,108,5,154,499,67,236,7,809,323,103,234,20,680,337,151,139,11,638,235,241,147,14,637,222,275,81,6,584,343,544,88,6,981,271,455,26,12,764,143,251,20,0,414,123,182,3,0,308,27,69,3,0,99,32,87,0,4,123,208,369,124,7,708,72,54,31,5,162,2954,2888,1319,105,7266,Goulburn Mulwaree (A)
